PPSORT,CMA,AGE,SEX,RACE
541523,933,m,a40_44,ao_esao_Chinese
569787,933,m,a50_54,eo_bio_Irish
739023,933,m,a20_24,ao
659920,933,m,a20_24,onao_Canadian
140026,933,m,a45_49,onao_Canadian
586140,933,m,a40_44,onao_Canadian
285818,933,f,a45_49,eo_bio_Irish
760661,933,m,a45_49,onao_Canadian
11352,933,f,a20_24,onao_Canadian
189726,933,m,a30_34,eo_bio_Irish
273483,933,m,a0_4,onao_Canadian
742935,933,m,a40_44,onao_Canadian
123192,933,m,a55_59,onao_Canadian
813344,933,m,a50_54,onao_Canadian
118636,933,f,a80_84,onao_Canadian
289474,933,m,a40_44,ao
360480,933,f,a35_39,eo_fo
559900,933,f,a40_44,eo_seo_Italian
555181,933,m,a70_74,onao_Canadian
656302,933,m,a75_79,onao_Canadian
438144,933,m,a60_64,onao_Canadian
214046,933,m,a15_19,eo_bio_Irish
42568,933,m,a45_49,onao_Canadian
698023,933,f,a55_59,eo_fo
435182,933,m,a35_39,onao_Canadian
869144,933,m,a5_9,onao_Canadian
267904,933,f,a70_74,onao_Canadian
295922,933,f,a45_49,eo_fo
72963,933,m,a50_54,onao_Canadian
414076,933,f,a70_74,ao
446722,933,f,a65_69,onao_Canadian
802196,933,m,a35_39,onao_Canadian
684461,933,m,a5_9,onao_Canadian
736132,933,f,a55_59,onao_Canadian
371277,933,m,a50_54,onao_Canadian
852678,933,m,a45_49,eo_fo
753695,933,m,a65_69,eo_fo
848112,933,f,a60_64,onao_Canadian
183439,933,f,a25_29,ao
690101,933,m,a65_69,onao_Canadian
172501,933,m,a45_49,eo_fo
596922,933,f,a70_74,onao_Canadian
865821,933,m,a60_64,eo_fo
224683,933,m,a25_29,ao_sao_ei
307599,933,m,a40_44,eo_fo
594819,933,f,a50_54,onao_Canadian
364619,933,f,a15_19,onao_Canadian
567377,933,m,a50_54,onao_Canadian
318182,933,m,a55_59,onao_Canadian
88684,933,m,a45_49,naao
872190,933,m,a50_54,ao
451116,933,f,a75_79,onao
721914,933,m,a35_39,onao_Canadian
477686,933,f,a60_64,onao
274004,933,f,a35_39,onao_Canadian
307596,933,m,a60_64,onao_Canadian
905400,933,m,a40_44,onao_Canadian
285456,933,m,a50_54,ao_sao_ei
172357,933,f,a35_39,onao_Canadian
249668,933,m,a5_9,onao_Canadian
221769,933,m,a50_54,eo_seo_Spanish
538019,933,m,a0_4,eo_fo
202826,933,f,a70_74,onao_Canadian
79017,933,f,a70_74,eo_fo
345849,933,f,a60_64,onao_Canadian
632446,933,f,a50_54,onao_Canadian
353305,933,m,a45_49,onao_Canadian
304097,933,f,a20_24,onao_Canadian
817019,933,m,a55_59,onao_Canadian
115722,933,m,a45_49,onao_Canadian
917903,933,m,a50_54,eo_fo
678606,933,f,a75_79,eo_fo
294161,933,f,a60_64,onao_Canadian
28612,933,m,a35_39,onao_Canadian
223651,933,m,a50_54,onao_Canadian
189625,933,f,a10_14,onao_Canadian
781221,933,f,a40_44,eo_oseo
473574,933,m,a10_14,onao_Canadian
599801,933,f,a55_59,ao
137835,933,m,a50_54,onao_Canadian
358891,933,f,a55_59,onao_Canadian
630018,933,f,a15_19,onao_Canadian
794596,933,m,a40_44,onao_Canadian
127786,933,f,a45_49,eo_fo
305098,933,f,a5_9,onao_Canadian
689662,933,f,a0_4,onao_Canadian
763502,933,f,a15_19,eo_fo
716308,933,f,a40_44,lcsao
558734,933,m,a55_59,onao_Canadian
387738,933,m,a50_54,lcsao
864791,933,f,a30_34,onao_Canadian
250230,933,f,a15_19,eo_fo
67809,933,m,a60_64,eo_fo
420772,933,f,a50_54,eo_fo
52958,933,m,a85_,onao_Canadian
547424,933,f,a40_44,onao_Canadian
301404,933,m,a5_9,onao_Canadian
633886,933,f,a70_74,ao
74744,933,m,a40_44,ao
597246,933,m,a20_24,ao_wcameo
217134,933,m,a10_14,eo_fo
83565,933,f,a25_29,onao_Canadian
849441,933,m,a35_39,onao_Canadian
712501,933,m,a50_54,onao_Canadian
339824,933,m,a60_64,eo_fo
149385,933,m,a50_54,onao_Canadian
662407,933,f,a25_29,eo_fo
372220,933,f,a25_29,onao_Canadian
784851,933,m,a85_,eo_bio_Irish
336934,933,m,a15_19,onao_Canadian
743109,933,m,a50_54,onao_Canadian
629090,933,m,a5_9,onao_Canadian
141614,933,m,a20_24,eo_fo
396386,933,f,a25_29,lcsao
461165,933,m,a50_54,onao_Canadian
109706,933,m,a5_9,eo_fo
293493,933,f,a45_49,eo_fo
412211,933,f,a45_49,onao_Canadian
78487,933,m,a55_59,onao_Canadian
152378,933,m,a15_19,eo_fo
838848,933,m,a55_59,onao_Canadian
7974,933,f,a25_29,onao_Canadian
4156,933,f,a65_69,eo_seo_Spanish
530761,933,m,a25_29,eo_fo
910039,933,f,a40_44,onao_Canadian
609662,933,m,a30_34,eo_fo
6143,933,m,a20_24,lcsao
833979,933,f,a40_44,onao_Canadian
413169,933,m,a15_19,lcsao
450140,933,f,a50_54,onao
750906,933,m,a20_24,eo_bio_Irish
175332,933,m,a50_54,eo_fo
312864,933,m,a50_54,eo_bio_Irish
191184,933,f,a10_14,onao_Canadian
582821,933,m,a60_64,ao
646213,933,f,a15_19,onao_Canadian
232344,933,f,a40_44,onao_Canadian
222044,933,m,a25_29,ao_sao_ei
868108,933,m,a30_34,onao
583709,933,m,a30_34,onao_Canadian
262106,933,m,a55_59,onao_Canadian
642715,933,m,a60_64,onao_Canadian
46710,933,f,a25_29,onao_Canadian
441245,933,f,a35_39,onao_Canadian
621602,933,m,a30_34,eo_fo
50204,933,m,a45_49,eo_fo
383857,933,m,a55_59,onao_Canadian
523973,933,f,a10_14,onao_Canadian
879728,933,f,a55_59,onao_Canadian
819893,933,f,a25_29,onao_Canadian
506225,933,f,a25_29,onao_Canadian
58823,933,m,a65_69,onao_Canadian
398166,933,m,a45_49,ao
365152,933,f,a20_24,naao
708184,933,f,a55_59,eo_fo
108677,933,f,a60_64,onao_Canadian
452522,933,m,a45_49,onao_Canadian
716355,933,m,a50_54,eo_fo
391087,933,m,a45_49,eo_bio_Irish
871210,933,f,a10_14,onao_Canadian
146778,933,f,a60_64,onao_Canadian
538673,933,m,a40_44,onao_Canadian
601730,933,m,a10_14,eo_fo
66455,933,m,a45_49,ao
916516,933,f,a25_29,onao_Canadian
535206,933,f,a45_49,onao
576821,933,m,a10_14,onao_Canadian
239988,933,m,a20_24,onao_Canadian
471371,933,f,a15_19,onao_Canadian
744977,933,f,a65_69,onao_Canadian
644485,933,m,a20_24,onao_Canadian
311364,933,f,a15_19,onao_Canadian
76150,933,f,a15_19,eo_fo
277992,933,m,a20_24,onao_Canadian
799739,933,m,a15_19,onao_Canadian
290903,933,m,a40_44,onao_Canadian
267453,933,f,a50_54,onao_Canadian
690343,933,m,a20_24,onao_Canadian
113594,933,m,a20_24,eo_fo
424528,933,m,a60_64,onao_Canadian
407450,933,f,a40_44,onao_Canadian
339234,933,m,a10_14,eo_oseo
297048,933,f,a30_34,onao_Canadian
389688,933,f,a25_29,eo_bio_Irish
671666,933,m,a60_64,onao_Canadian
728235,933,f,a25_29,ao
252469,933,f,a40_44,onao_Canadian
21164,933,f,a25_29,eo_fo
898320,933,m,a35_39,onao_Canadian
345583,933,f,a45_49,onao_Canadian
858338,933,f,a10_14,onao_Canadian
929335,933,f,a5_9,onao_Canadian
184632,933,m,a50_54,eo_fo
567962,933,m,a35_39,onao_Canadian
167008,933,m,a60_64,eo_fo
902196,933,f,a35_39,eo_fo
272185,933,f,a30_34,eo_fo
176001,933,m,a20_24,onao_Canadian
21756,933,m,a60_64,ao_sao_ei
95666,933,m,a60_64,onao_Canadian
530491,933,f,a25_29,ao
293955,933,m,a5_9,eo_fo
115049,933,f,a30_34,onao_Canadian
684389,933,m,a45_49,eo_fo
63342,933,m,a50_54,eo_bio_English
127504,933,m,a0_4,onao_Canadian
517500,933,m,a10_14,onao_Canadian
8440,933,m,a0_4,lcsao
677619,933,m,a60_64,ao
672718,933,m,a10_14,eo_fo
780978,933,f,a45_49,eo_fo
45039,933,m,a70_74,onao_Canadian
154716,933,f,a0_4,onao_Canadian
196971,933,f,a40_44,eo_fo
22935,933,f,a30_34,onao_Canadian
539783,933,f,a25_29,eo_seo_Spanish
526892,933,f,a50_54,eo_fo
537834,933,m,a25_29,onao_Canadian
799603,933,m,a50_54,onao_Canadian
661600,933,f,a30_34,onao_Canadian
448235,933,m,a35_39,onao_Canadian
29577,933,f,a65_69,onao_Canadian
752088,933,m,a60_64,eo_oseo
145341,933,f,a55_59,onao_Canadian
226045,933,f,a65_69,onao_Canadian
159229,933,f,a40_44,onao_Canadian
524448,933,f,a20_24,eo_fo
872165,933,m,a30_34,onao_Canadian
499544,933,f,a60_64,eo_fo
313100,933,m,a35_39,onao_Canadian
554704,933,m,a55_59,onao_Canadian
284160,933,m,a5_9,onao_Canadian
506166,933,f,a60_64,onao_Canadian
332066,933,m,a25_29,eo_fo
284624,933,f,a75_79,onao_Canadian
821682,933,f,a25_29,onao_Canadian
124583,933,m,a45_49,onao_Canadian
477374,933,m,a40_44,eo_fo
283276,933,m,a20_24,onao_Canadian
239440,933,f,a35_39,eo_fo
355445,933,f,a65_69,onao_Canadian
736649,933,f,a65_69,onao_Canadian
160114,933,f,a35_39,naao
356740,933,f,a10_14,onao_Canadian
305575,933,f,a55_59,onao_Canadian
577165,933,f,a65_69,onao_Canadian
815365,933,f,a10_14,onao_Canadian
593764,933,m,a40_44,eo_fo
373794,933,f,a75_79,ao
297749,933,m,a50_54,eo_bio_Scottish
366887,933,m,a55_59,onao_Canadian
365849,933,m,a35_39,onao_Canadian
261241,933,m,a55_59,lcsao
83257,933,m,a55_59,onao_Canadian
28899,933,f,a20_24,eo_fo
119855,933,m,a5_9,eo_fo
207905,933,f,a45_49,eo_oseo
562755,933,f,a50_54,eo_fo
766250,933,f,a20_24,ao
829682,933,f,a0_4,ao
573956,933,f,a50_54,eo_fo
502322,933,m,a70_74,onao_Canadian
290028,933,f,a50_54,eo_bio_Irish
138354,933,m,a50_54,onao_Canadian
101442,933,m,a50_54,onao_Canadian
841201,933,f,a35_39,onao_Canadian
77152,933,f,a30_34,onao
682796,933,f,a50_54,ao_esao_Chinese
244362,933,f,a55_59,onao_Canadian
64027,933,m,a55_59,onao_Canadian
789437,933,f,a85_,ao_sao_ei
832728,933,m,a20_24,onao_Canadian
162304,933,f,a80_84,eo_bio_English
743375,933,f,a55_59,onao_Canadian
12154,933,m,a15_19,onao_Canadian
627867,933,f,a70_74,onao_Canadian
770395,933,f,a25_29,eo_fo
507660,933,m,a60_64,naao
537678,933,f,a45_49,onao_Canadian
166050,933,m,a5_9,onao_Canadian
928454,933,m,a5_9,onao
386994,933,m,a40_44,eo_fo
690364,933,f,a5_9,eo_fo
501637,933,m,a65_69,onao_Canadian
675704,933,f,a55_59,onao_Canadian
739785,933,m,a40_44,onao_Canadian
52861,933,f,a60_64,onao_Canadian
776420,933,m,a5_9,eo_fo
17612,933,f,a55_59,ao_sao_ei
795542,933,m,a50_54,onao
145028,933,f,a70_74,ao_esao_Chinese
742532,933,f,a5_9,onao_Canadian
8607,933,m,a45_49,eo_seo_Spanish
748207,933,f,a45_49,eo_fo
755360,933,f,a55_59,onao_Canadian
820701,933,m,a65_69,onao_Canadian
398561,933,m,a60_64,onao_Canadian
337188,933,f,a5_9,eo_fo
572376,933,f,a10_14,onao_Canadian
548983,933,f,a40_44,onao_Canadian
457581,933,m,a25_29,onao_Canadian
858445,933,f,a45_49,onao_Canadian
923749,933,f,a45_49,lcsao
357152,933,f,a0_4,eo_fo
181851,933,m,a25_29,onao_Canadian
861692,933,f,a15_19,onao_Canadian
390854,933,m,a55_59,eo_fo
861152,933,m,a35_39,onao_Canadian
7531,933,f,a55_59,onao_Canadian
652023,933,m,a45_49,onao_Canadian
748730,933,m,a50_54,naao
168103,933,f,a50_54,onao_Canadian
397503,933,f,a20_24,eo_bio_Scottish
109136,933,f,a40_44,onao_Canadian
8141,933,f,a40_44,ao_sao_ei
114332,933,f,a45_49,onao_Canadian
201506,933,f,a30_34,onao_Canadian
544622,933,m,a20_24,naao
845750,933,f,a35_39,eo_fo
822109,933,f,a25_29,eo_bio_Scottish
714390,933,f,a10_14,onao_Canadian
287096,933,m,a35_39,onao_Canadian
217240,933,m,a65_69,ao
156173,933,f,a55_59,eo_oseo
107523,933,f,a30_34,onao_Canadian
171340,933,f,a50_54,eo_fo
614815,933,f,a50_54,eo_fo
90711,933,m,a20_24,naao
280292,933,f,a5_9,onao_Canadian
500763,933,m,a50_54,naao
522661,933,f,a0_4,onao_Canadian
751169,933,f,a50_54,eo_fo
164204,933,f,a45_49,onao_Canadian
877209,933,m,a60_64,eo_fo
878665,933,m,a35_39,oco
659450,933,m,a30_34,onao_Canadian
850367,933,f,a60_64,eo_fo
413445,933,m,a55_59,ao
714395,933,m,a25_29,ao_wcameo
214924,933,f,a45_49,onao_Canadian
123603,933,m,a45_49,onao_Canadian
627713,933,m,a0_4,eo_fo
281023,933,m,a40_44,onao_Canadian
679865,933,f,a25_29,onao_Canadian
916702,933,f,a55_59,ao
575947,933,f,a15_19,onao_Canadian
245715,933,f,a15_19,onao_Canadian
581867,933,m,a35_39,ao
753477,933,f,a70_74,eo_bio_Irish
570527,933,f,a5_9,eo_fo
132349,933,m,a25_29,onao_Canadian
343845,933,f,a25_29,eo_seo_Spanish
133537,933,m,a50_54,naao
668126,933,m,a20_24,naao
202147,933,f,a5_9,onao_Canadian
915916,933,m,a10_14,onao_Canadian
101317,933,m,a50_54,onao_Canadian
17185,933,f,a10_14,eo_seo_Portuguese
116267,933,m,a5_9,onao_Canadian
808320,933,m,a10_14,onao
426763,933,m,a45_49,onao_Canadian
629099,933,f,a50_54,onao_Canadian
380889,933,m,a15_19,eo_fo
373636,933,f,a70_74,onao_Canadian
758365,933,f,a0_4,onao_Canadian
356537,933,m,a0_4,ao_esao_Chinese
232795,933,f,a50_54,eo_fo
386060,933,f,a10_14,onao_Canadian
581707,933,m,a45_49,onao_Canadian
126685,933,f,a20_24,onao_Canadian
157707,933,m,a5_9,onao
918921,933,m,a65_69,onao_Canadian
717223,933,f,a50_54,onao_Canadian
569479,933,f,a45_49,onao_Canadian
709944,933,f,a50_54,ao
66862,933,f,a65_69,onao
303109,933,f,a15_19,onao_Canadian
616087,933,m,a50_54,naao
338077,933,f,a40_44,onao_Canadian
528107,933,f,a25_29,onao_Canadian
588250,933,m,a15_19,onao_Canadian
917060,933,m,a15_19,eo_bio_English
667820,933,f,a55_59,onao_Canadian
430197,933,m,a60_64,onao_Canadian
86455,933,f,a45_49,ao
724814,933,m,a50_54,eo_fo
878072,933,m,a40_44,onao_Canadian
448044,933,f,a60_64,onao_Canadian
902426,933,m,a55_59,onao
191401,933,m,a15_19,eo_fo
432530,933,m,a20_24,eo_fo
47021,933,m,a80_84,eo_bio_Irish
203133,933,m,a20_24,ao
834091,933,f,a45_49,eo_fo
194553,933,f,a65_69,onao_Canadian
70442,933,f,a65_69,onao_Canadian
396693,933,f,a15_19,naao
197730,933,m,a35_39,onao
721988,933,f,a45_49,onao_Canadian
889472,933,m,a50_54,onao_Canadian
202198,933,m,a45_49,onao_Canadian
829601,933,m,a20_24,onao_Canadian
117998,933,m,a0_4,onao_Canadian
735662,933,f,a15_19,eo_fo
43637,933,f,a45_49,ao
857352,933,m,a15_19,onao_Canadian
122054,933,m,a70_74,onao_Canadian
732623,933,m,a5_9,onao_Canadian
743226,933,f,a40_44,ao_sao_ei
298196,933,m,a50_54,ao
112633,933,m,a25_29,onao_Canadian
612298,933,m,a55_59,eo_seo_Spanish
214654,933,m,a20_24,onao_Canadian
668754,933,m,a5_9,ao
290275,933,m,a60_64,eo_fo
907285,933,m,a20_24,onao_Canadian
711823,933,f,a70_74,ao_wcameo
180101,933,m,a45_49,onao_Canadian
887151,933,m,a50_54,eo_fo
63228,933,f,a35_39,ao_esao_Filipino
67684,933,f,a50_54,naao
409304,933,f,a10_14,onao_Canadian
866268,933,f,a60_64,onao
820059,933,m,a55_59,onao_Canadian
631882,933,f,a10_14,onao_Canadian
568428,933,m,a15_19,onao_Canadian
159198,933,m,a10_14,eo_bio_Irish
81771,933,f,a60_64,onao_Canadian
523922,933,f,a45_49,eo_bio_Irish
923225,933,m,a40_44,naao
331889,933,m,a10_14,ao
276144,933,f,a5_9,onao_Canadian
407248,933,f,a15_19,naao
337897,933,m,a55_59,onao_Canadian
542708,933,m,a10_14,onao
184257,933,m,a25_29,eo_fo
661330,933,f,a55_59,onao_Canadian
486537,933,m,a25_29,onao_Canadian
238696,933,m,a10_14,onao_Canadian
391556,933,f,a40_44,onao_Canadian
666579,933,m,a55_59,onao_Canadian
212101,933,f,a25_29,naao
333554,933,m,a30_34,onao_Canadian
742135,933,f,a35_39,onao_Canadian
76942,933,m,a55_59,onao_Canadian
928199,933,f,a30_34,eo_fo
115944,933,f,a65_69,onao_Canadian
540118,933,f,a5_9,naao
94192,933,m,a10_14,onao_Canadian
625695,933,m,a55_59,onao_Canadian
576543,933,f,a50_54,eo_bio_Irish
447165,933,f,a40_44,onao_Canadian
202669,933,f,a40_44,onao_Canadian
917783,933,f,a45_49,onao_Canadian
194039,933,m,a5_9,onao_Canadian
377069,933,f,a55_59,eo_fo
726956,933,f,a15_19,ao_esao_Chinese
385829,933,f,a0_4,onao_Canadian
413986,933,m,a45_49,eo_fo
478037,933,f,a65_69,eo_bio_Irish
882791,933,m,a35_39,eo_bio_Irish
611693,933,f,a40_44,eo_seo_Portuguese
436073,933,m,a65_69,onao_Canadian
594490,933,f,a15_19,onao_Canadian
687289,933,m,a15_19,onao_Canadian
416610,933,f,a20_24,onao_Canadian
908107,933,m,a65_69,onao_Canadian
793837,933,m,a50_54,onao_Canadian
217604,933,f,a5_9,onao_Canadian
337117,933,m,a40_44,onao_Canadian
378781,933,f,a70_74,eo_seo_Spanish
408038,933,f,a50_54,eo_fo
307179,933,m,a60_64,eo_fo
453732,933,m,a5_9,eo_fo
279870,933,m,a30_34,onao_Canadian
870560,933,f,a50_54,onao_Canadian
504110,933,m,a5_9,onao_Canadian
501093,933,f,a15_19,lcsao
31573,933,f,a60_64,eo_bio_Irish
709721,933,m,a15_19,onao_Canadian
117424,933,f,a50_54,eo_fo
295904,933,f,a65_69,eo_fo
453403,933,m,a75_79,onao
1297,933,m,a10_14,onao_Canadian
667742,933,f,a50_54,onao_Canadian
385809,933,m,a5_9,onao_Canadian
928299,933,m,a10_14,onao_Canadian
556385,933,m,a45_49,onao_Canadian
122448,933,m,a20_24,onao_Canadian
22235,933,f,a20_24,eo_fo
826964,933,f,a10_14,ao
137346,933,f,a70_74,eo_oweo
30849,933,f,a55_59,onao_Canadian
565148,933,m,a45_49,eo_fo
724361,933,m,a10_14,onao_Canadian
420726,933,m,a75_79,onao_Canadian
733049,933,f,a35_39,eo_seo_Spanish
635491,933,f,a55_59,onao_Canadian
140229,933,f,a10_14,onao_Canadian
57667,933,m,a75_79,eo_seo_Italian
644259,933,f,a45_49,onao_Canadian
187538,933,f,a55_59,eo_fo
701162,933,f,a45_49,eo_fo
413694,933,m,a60_64,onao_Canadian
518881,933,f,a50_54,onao
413021,933,f,a0_4,onao_Canadian
806034,933,m,a25_29,onao_Canadian
548246,933,m,a35_39,eo_bio_Irish
865045,933,f,a50_54,eo_fo
6720,933,f,a40_44,eo_oweo
801156,933,m,a40_44,naao
19727,933,m,a45_49,onao_Canadian
461971,933,m,a5_9,onao_Canadian
410428,933,m,a5_9,onao_Canadian
301118,933,f,a45_49,eo_fo
562430,933,f,a45_49,eo_bio_Scottish
23170,933,m,a60_64,ao
163641,933,f,a55_59,onao_Canadian
248677,933,f,a10_14,ao
396742,933,f,a10_14,onao_Canadian
119345,933,m,a20_24,onao_Canadian
755963,933,f,a20_24,naao
516906,933,m,a55_59,eo_fo
26463,933,m,a5_9,eo_fo
913779,933,m,a5_9,onao_Canadian
231399,933,f,a40_44,onao
276562,933,f,a80_84,onao_Canadian
853106,933,f,a15_19,onao_Canadian
206165,933,m,a10_14,eo_fo
563495,933,f,a85_,onao_Canadian
296194,933,m,a10_14,eo_fo
676132,933,f,a75_79,eo_fo
389659,933,m,a60_64,eo_fo
928364,933,f,a75_79,onao_Canadian
837464,933,m,a45_49,eo_bio_Scottish
269930,933,f,a0_4,eo_fo
919397,933,m,a45_49,eo_fo
329693,933,f,a75_79,onao_Canadian
340185,933,f,a15_19,onao_Canadian
478272,933,f,a20_24,onao_Canadian
468730,933,f,a50_54,onao_Canadian
570361,933,m,a35_39,eo_bio_Irish
829030,933,m,a70_74,onao_Canadian
