PPSORT,CMA,AGE,SEX,RACE
285456,933,f,a25_29,eo_eeo_Russian
172357,933,m,a0_4,eo_eeo_Ukrainian
249668,933,m,a35_39,eo_bio_English
221769,933,m,a55_59,onao_Canadian
538019,933,m,a65_69,eo_eeo_Polish
202826,933,m,a80_84,onao_Canadian
79017,933,m,a45_49,naao
345849,933,f,a65_69,onao_Canadian
632446,933,m,a40_44,eo_bio_Irish
353305,933,f,a30_34,onao_Canadian
304097,933,f,a35_39,eo_fo
817019,933,m,a30_34,onao_Canadian
115722,933,m,a45_49,eo_bio_Irish
917903,933,m,a65_69,onao_Canadian
678606,933,f,a55_59,eo_neo
294161,933,f,a40_44,eo_bio_Irish
28612,933,m,a25_29,onao_Canadian
223651,933,f,a85_,onao
189625,933,f,a35_39,onao_Canadian
781221,933,f,a5_9,eo_bio_Irish
473574,933,m,a5_9,eo_fo
599801,933,f,a85_,onao_Canadian
137835,933,f,a45_49,eo_bio_Scottish
358891,933,f,a35_39,eo_bio_Irish
630018,933,f,a30_34,onao_Canadian
794596,933,f,a50_54,onao
127786,933,m,a25_29,eo_bio_Irish
305098,933,m,a50_54,eo_weo_German
689662,933,f,a0_4,onao_Canadian
763502,933,m,a40_44,onao_Canadian
716308,933,f,a75_79,onao_Canadian
558734,933,m,a25_29,eo_weo_German
387738,933,f,a50_54,naao
864791,933,m,a35_39,eo_fo
250230,933,m,a65_69,eo_bio_Scottish
67809,933,m,a45_49,eo_bio_Scottish
420772,933,m,a55_59,onao_Canadian
52958,933,f,a30_34,onao
547424,933,m,a40_44,eo_fo
301404,933,f,a35_39,eo_oeo
633886,933,m,a40_44,eo_bio_Irish
74744,933,m,a60_64,onao
597246,933,f,a70_74,eo_bio_Scottish
217134,933,f,a40_44,onao_Canadian
83565,933,f,a45_49,eo_fo
849441,933,m,a0_4,naao
712501,933,m,a25_29,eo_bio_English
339824,933,f,a60_64,eo_bio_English
149385,933,m,a60_64,eo_bio_Scottish
662407,933,m,a5_9,eo_bio_English
372220,933,m,a55_59,onao_Canadian
784851,933,m,a55_59,onao_Canadian
336934,933,f,a25_29,eo_bio_Scottish
743109,933,f,a80_84,ao
629090,933,f,a25_29,eo_weo_German
141614,933,f,a75_79,onao_Canadian
396386,933,m,a55_59,eo_bio_Irish
461165,933,f,a80_84,eo_eeo_Polish
109706,933,f,a10_14,eo_bio_Irish
293493,933,m,a80_84,eo_fo
412211,933,f,a45_49,onao_Canadian
78487,933,m,a25_29,onao_Canadian
152378,933,m,a55_59,onao_Canadian
838848,933,f,a70_74,co_Jamaican
7974,933,m,a55_59,onao_Canadian
4156,933,f,a25_29,onao_Canadian
530761,933,m,a55_59,eo_bio_Irish
910039,933,m,a45_49,onao
609662,933,f,a45_49,eo_eeo_Polish
6143,933,m,a25_29,eo_bio_Scottish
833979,933,f,a55_59,eo_bio_English
413169,933,f,a25_29,eo_fo
450140,933,f,a15_19,eo_fo
750906,933,m,a60_64,onao_Canadian
175332,933,m,a30_34,eo_bio_Irish
312864,933,f,a60_64,onao_Canadian
191184,933,m,a75_79,onao_Canadian
582821,933,f,a55_59,naao
646213,933,f,a30_34,onao_Canadian
232344,933,m,a70_74,onao_Canadian
222044,933,m,a20_24,onao_Canadian
868108,933,m,a50_54,onao_Canadian
583709,933,m,a60_64,eo_bio_Irish
262106,933,f,a50_54,eo_fo
642715,933,m,a20_24,eo_bio_Irish
46710,933,m,a35_39,eo_bio_Irish
441245,933,m,a65_69,eo_obio
621602,933,f,a45_49,eo_seo_Italian
50204,933,m,a55_59,eo_bio_Scottish
383857,933,m,a75_79,eo_bio_Scottish
523973,933,m,a25_29,eo_bio_Irish
879728,933,m,a85_,eo_eeo_Ukrainian
819893,933,m,a80_84,onao_Canadian
506225,933,f,a70_74,eo_bio_Scottish
58823,933,f,a55_59,onao_Canadian
398166,933,m,a20_24,eo_fo
365152,933,f,a15_19,naao
708184,933,m,a30_34,onao_Canadian
108677,933,m,a30_34,eo_bio_Scottish
452522,933,m,a40_44,eo_seo_Italian
716355,933,m,a70_74,onao_Canadian
391087,933,m,a85_,naao
871210,933,f,a55_59,eo_bio_Scottish
146778,933,m,a35_39,eo_weo_German
538673,933,f,a75_79,naao
601730,933,f,a45_49,onao_Canadian
66455,933,m,a55_59,eo_bio_English
916516,933,f,a60_64,eo_bio_English
535206,933,f,a30_34,eo_weo_German
576821,933,m,a80_84,eo_bio_English
239988,933,f,a65_69,onao_Canadian
471371,933,f,a30_34,lcsao
744977,933,f,a25_29,eo_bio_Irish
644485,933,f,a35_39,onao_Canadian
311364,933,f,a40_44,eo_bio_Scottish
76150,933,m,a30_34,onao_Canadian
277992,933,m,a10_14,eo_bio_Scottish
799739,933,m,a65_69,ao_sao_ei
290903,933,m,a65_69,eo_bio_English
267453,933,m,a5_9,eo_weo_German
690343,933,m,a20_24,eo_seo_Italian
113594,933,f,a65_69,eo_bio_English
424528,933,m,a30_34,onao_Canadian
407450,933,m,a0_4,onao_Canadian
339234,933,m,a75_79,onao_Canadian
297048,933,m,a70_74,onao_Canadian
389688,933,m,a70_74,ao
671666,933,f,a20_24,onao_Canadian
728235,933,f,a45_49,onao_Canadian
252469,933,m,a15_19,eo_fo
21164,933,m,a25_29,eo_bio_Irish
898320,933,m,a55_59,eo_fo
345583,933,m,a30_34,eo_weo_German
858338,933,m,a25_29,ao
929335,933,m,a35_39,onao_Canadian
184632,933,m,a20_24,eo_bio_Irish
567962,933,f,a25_29,onao_Canadian
167008,933,f,a0_4,eo_weo_German
902196,933,m,a55_59,naao
272185,933,m,a25_29,eo_weo_German
176001,933,f,a50_54,onao_Canadian
21756,933,f,a40_44,naao
95666,933,f,a25_29,eo_fo
530491,933,m,a60_64,onao_Canadian
293955,933,m,a65_69,eo_fo
115049,933,f,a50_54,eo_seo_Italian
684389,933,m,a55_59,naao
63342,933,m,a75_79,onao
127504,933,f,a35_39,onao_Canadian
517500,933,m,a25_29,naao
8440,933,m,a70_74,naao
677619,933,m,a45_49,onao_Canadian
672718,933,f,a60_64,eo_bio_English
780978,933,m,a75_79,eo_bio_Irish
45039,933,f,a30_34,eo_oeeo
154716,933,m,a20_24,eo_fo
196971,933,f,a80_84,eo_weo_German
22935,933,m,a45_49,onao_Canadian
539783,933,m,a55_59,onao_Canadian
526892,933,m,a15_19,onao_Canadian
537834,933,f,a35_39,eo_bio_Scottish
799603,933,m,a50_54,eo_fo
661600,933,m,a50_54,ao_esao_Filipino
448235,933,m,a70_74,ao
29577,933,f,a65_69,eo_bio_Scottish
752088,933,m,a50_54,eo_bio_Scottish
145341,933,m,a30_34,onao
226045,933,f,a15_19,naao
159229,933,f,a40_44,eo_bio_Irish
524448,933,m,a70_74,onao_Canadian
872165,933,m,a65_69,eo_oeeo
499544,933,m,a65_69,eo_bio_Scottish
313100,933,m,a65_69,onao_Canadian
554704,933,m,a45_49,onao_Canadian
284160,933,m,a55_59,eo_fo
506166,933,f,a55_59,eo_bio_Irish
332066,933,m,a35_39,eo_fo
284624,933,f,a70_74,onao_Canadian
821682,933,m,a35_39,eo_bio_English
124583,933,m,a35_39,onao_Canadian
477374,933,f,a50_54,onao_Canadian
283276,933,m,a80_84,eo_weo_German
239440,933,f,a25_29,onao_Canadian
355445,933,m,a25_29,eo_obio
736649,933,m,a35_39,eo_weo_Dutch
160114,933,m,a30_34,eo_fo
356740,933,f,a35_39,onao_Canadian
305575,933,f,a30_34,onao_Canadian
577165,933,f,a45_49,eo_weo_German
815365,933,f,a30_34,onao_Canadian
593764,933,m,a0_4,eo_fo
373794,933,m,a25_29,eo_bio_English
297749,933,m,a70_74,naao
366887,933,m,a45_49,eo_bio_English
365849,933,m,a25_29,onao_Canadian
261241,933,m,a60_64,onao_Canadian
83257,933,f,a45_49,onao_Canadian
28899,933,f,a50_54,onao_Canadian
119855,933,m,a0_4,eo_seo_Italian
207905,933,m,a25_29,eo_bio_Scottish
562755,933,m,a75_79,eo_bio_English
766250,933,f,a0_4,onao_Canadian
829682,933,m,a85_,onao_Canadian
573956,933,m,a25_29,onao_Canadian
502322,933,f,a20_24,eo_fo
290028,933,m,a25_29,eo_bio_Irish
138354,933,m,a15_19,onao_Canadian
101442,933,m,a65_69,naao
841201,933,m,a75_79,onao_Canadian
77152,933,f,a30_34,eo_bio_English
682796,933,f,a80_84,ao_wcameo
244362,933,m,a60_64,eo_eeo_Polish
64027,933,f,a50_54,onao_Canadian
789437,933,f,a55_59,onao_Canadian
832728,933,m,a20_24,onao_Canadian
162304,933,m,a40_44,eo_bio_English
743375,933,f,a30_34,eo_bio_Scottish
12154,933,m,a80_84,eo_bio_English
627867,933,f,a30_34,eo_weo_German
770395,933,f,a65_69,eo_bio_Irish
507660,933,m,a30_34,eo_bio_Irish
537678,933,f,a55_59,eo_bio_English
166050,933,f,a30_34,onao_Canadian
928454,933,f,a35_39,onao_Canadian
386994,933,f,a25_29,eo_bio_English
690364,933,m,a0_4,onao_Canadian
501637,933,m,a55_59,onao_Canadian
675704,933,m,a30_34,eo_bio_Irish
739785,933,m,a70_74,onao_Canadian
52861,933,m,a60_64,onao_Canadian
776420,933,m,a85_,eo_bio_Scottish
17612,933,m,a50_54,onao_Canadian
795542,933,m,a30_34,onao_Canadian
145028,933,f,a55_59,eo_bio_English
742532,933,m,a75_79,onao_Canadian
8607,933,f,a15_19,onao_Canadian
748207,933,m,a75_79,eo_bio_Scottish
755360,933,f,a30_34,onao_Canadian
820701,933,f,a0_4,eo_weo_German
398561,933,f,a25_29,onao_Canadian
337188,933,f,a10_14,eo_bio_English
572376,933,m,a30_34,eo_bio_Scottish
548983,933,m,a60_64,onao_Canadian
457581,933,m,a55_59,eo_bio_Irish
858445,933,m,a25_29,naao
923749,933,m,a40_44,onao
357152,933,m,a85_,onao_Canadian
181851,933,m,a60_64,eo_weo_Dutch
861692,933,f,a20_24,eo_fo
390854,933,m,a35_39,eo_bio_English
861152,933,f,a45_49,eo_fo
7531,933,f,a65_69,eo_bio_English
652023,933,f,a15_19,onao_Canadian
748730,933,f,a75_79,eo_bio_Scottish
168103,933,f,a75_79,eo_fo
397503,933,f,a70_74,onao_Canadian
109136,933,f,a55_59,eo_bio_Irish
8141,933,m,a60_64,eo_weo_German
114332,933,m,a50_54,eo_eeo_Russian
201506,933,f,a75_79,eo_bio_English
544622,933,m,a80_84,onao_Canadian
845750,933,m,a50_54,eo_fo
822109,933,f,a55_59,eo_bio_Irish
714390,933,m,a35_39,eo_bio_English
287096,933,m,a20_24,onao_Canadian
217240,933,m,a65_69,eo_fo
156173,933,m,a25_29,eo_fo
107523,933,m,a50_54,onao_Canadian
171340,933,f,a25_29,eo_bio_Irish
614815,933,m,a30_34,onao_Canadian
90711,933,m,a30_34,eo_fo
280292,933,f,a75_79,eo_bio_Scottish
500763,933,m,a55_59,eo_fo
522661,933,f,a40_44,onao_Canadian
751169,933,f,a5_9,eo_bio_Irish
164204,933,m,a45_49,eo_bio_Irish
877209,933,f,a55_59,onao_Canadian
878665,933,m,a70_74,onao_Canadian
659450,933,m,a30_34,eo_bio_Scottish
850367,933,f,a25_29,onao_Canadian
413445,933,f,a25_29,onao_Canadian
714395,933,m,a45_49,onao_Canadian
214924,933,m,a25_29,eo_bio_English
123603,933,m,a45_49,onao_Canadian
627713,933,m,a30_34,eo_fo
281023,933,m,a40_44,onao_Canadian
679865,933,f,a45_49,onao_Canadian
916702,933,f,a30_34,onao_Canadian
575947,933,m,a25_29,onao_Canadian
245715,933,m,a80_84,eo_oweo
581867,933,f,a30_34,onao_Canadian
753477,933,m,a85_,onao
570527,933,m,a25_29,naao
132349,933,m,a45_49,eo_fo
343845,933,f,a55_59,onao_Canadian
133537,933,f,a15_19,eo_bio_English
668126,933,f,a20_24,eo_fo
202147,933,m,a40_44,onao_Canadian
915916,933,f,a85_,eo_bio_Scottish
101317,933,f,a30_34,eo_weo_German
17185,933,m,a80_84,onao_Canadian
116267,933,m,a70_74,eo_fo
808320,933,f,a25_29,onao
426763,933,m,a85_,onao_Canadian
629099,933,f,a45_49,eo_eeo_Russian
380889,933,f,a20_24,eo_fo
373636,933,m,a60_64,eo_fo
758365,933,m,a30_34,onao_Canadian
356537,933,m,a50_54,eo_bio_English
232795,933,f,a70_74,ao
386060,933,f,a25_29,eo_fo
581707,933,m,a45_49,eo_bio_Irish
126685,933,f,a10_14,eo_bio_Irish
157707,933,f,a10_14,eo_obio
918921,933,m,a40_44,onao_Canadian
717223,933,m,a30_34,onao_Canadian
569479,933,f,a60_64,eo_fo
709944,933,f,a25_29,eo_bio_Irish
66862,933,f,a5_9,onao_Canadian
303109,933,m,a65_69,eo_neo
616087,933,f,a45_49,eo_bio_English
338077,933,m,a50_54,eo_fo
528107,933,m,a80_84,onao_Canadian
588250,933,m,a50_54,eo_bio_Irish
917060,933,m,a0_4,eo_neo
667820,933,m,a45_49,eo_bio_Irish
430197,933,f,a50_54,eo_bio_English
86455,933,f,a55_59,eo_bio_Irish
724814,933,m,a70_74,eo_bio_Irish
878072,933,f,a50_54,eo_bio_Scottish
448044,933,f,a35_39,naao
902426,933,m,a70_74,eo_weo_Dutch
191401,933,m,a25_29,onao_Canadian
432530,933,m,a30_34,onao_Canadian
47021,933,m,a5_9,onao_Canadian
203133,933,m,a45_49,naao
834091,933,m,a60_64,naao
194553,933,m,a25_29,eo_bio_Scottish
70442,933,m,a45_49,eo_bio_Scottish
396693,933,f,a50_54,onao_Canadian
197730,933,m,a75_79,eo_bio_Irish
721988,933,f,a20_24,ao_wcameo
889472,933,m,a30_34,naao
202198,933,m,a35_39,eo_fo
829601,933,m,a45_49,eo_weo_German
117998,933,f,a30_34,eo_bio_English
735662,933,m,a0_4,eo_fo
43637,933,f,a55_59,eo_weo_German
857352,933,f,a25_29,onao_Canadian
122054,933,m,a10_14,naao
732623,933,f,a45_49,eo_bio_Irish
743226,933,f,a30_34,eo_oeeo
298196,933,m,a50_54,eo_bio_English
112633,933,m,a40_44,onao_Canadian
612298,933,f,a65_69,eo_fo
214654,933,f,a65_69,onao_Canadian
668754,933,m,a60_64,onao_Canadian
290275,933,f,a70_74,onao_Canadian
907285,933,f,a25_29,eo_seo_Italian
711823,933,f,a30_34,eo_bio_Irish
180101,933,m,a65_69,eo_seo_Italian
887151,933,m,a15_19,eo_bio_English
63228,933,f,a65_69,naao
67684,933,f,a50_54,onao_Canadian
409304,933,m,a65_69,eo_neo
866268,933,f,a35_39,eo_bio_English
820059,933,m,a70_74,onao_Canadian
631882,933,m,a80_84,onao
568428,933,f,a80_84,eo_bio_English
159198,933,f,a55_59,eo_neo
81771,933,m,a55_59,eo_bio_Irish
523922,933,f,a55_59,onao
923225,933,f,a55_59,onao_Canadian
331889,933,f,a5_9,eo_bio_Irish
276144,933,m,a15_19,eo_bio_Scottish
407248,933,m,a35_39,eo_bio_Scottish
337897,933,f,a25_29,onao_Canadian
542708,933,f,a30_34,eo_weo_Dutch
184257,933,f,a70_74,eo_fo
661330,933,m,a55_59,eo_fo
486537,933,m,a45_49,onao_Canadian
238696,933,m,a60_64,onao_Canadian
391556,933,m,a25_29,onao_Canadian
666579,933,m,a30_34,eo_bio_English
212101,933,f,a25_29,eo_fo
333554,933,f,a50_54,naao
742135,933,m,a50_54,eo_bio_Scottish
76942,933,m,a55_59,eo_bio_English
928199,933,m,a30_34,eo_fo
115944,933,m,a25_29,eo_fo
540118,933,m,a35_39,eo_bio_Scottish
94192,933,f,a10_14,eo_bio_Irish
625695,933,m,a65_69,eo_bio_Irish
576543,933,m,a5_9,onao_Canadian
447165,933,f,a70_74,eo_bio_English
202669,933,f,a25_29,onao_Canadian
917783,933,f,a0_4,ao
194039,933,f,a60_64,eo_bio_Scottish
377069,933,m,a15_19,onao_Canadian
726956,933,f,a20_24,onao_Canadian
385829,933,f,a65_69,ao_wcameo
413986,933,m,a60_64,eo_bio_English
478037,933,m,a10_14,onao_Canadian
882791,933,f,a25_29,ao_wcameo
611693,933,f,a85_,onao_Canadian
436073,933,m,a50_54,eo_neo
594490,933,m,a30_34,eo_fo
687289,933,f,a30_34,onao_Canadian
416610,933,f,a45_49,onao_Canadian
908107,933,f,a45_49,eo_fo
793837,933,f,a65_69,onao_Canadian
217604,933,f,a25_29,onao_Canadian
337117,933,m,a35_39,onao_Canadian
378781,933,m,a60_64,eo_bio_Scottish
408038,933,f,a0_4,eo_bio_English
307179,933,m,a35_39,eo_eeo_Polish
453732,933,m,a25_29,onao_Canadian
279870,933,f,a60_64,onao_Canadian
870560,933,m,a25_29,eo_bio_Irish
504110,933,m,a55_59,onao_Canadian
501093,933,f,a60_64,onao_Canadian
31573,933,f,a55_59,onao_Canadian
709721,933,m,a30_34,eo_fo
117424,933,f,a20_24,onao_Canadian
295904,933,m,a25_29,eo_bio_Irish
453403,933,m,a35_39,eo_bio_English
1297,933,m,a65_69,naao
667742,933,f,a30_34,eo_fo
385809,933,f,a0_4,eo_bio_Irish
928299,933,f,a30_34,eo_bio_Irish
556385,933,f,a45_49,eo_bio_Scottish
122448,933,f,a65_69,eo_bio_Scottish
22235,933,f,a35_39,onao_Canadian
826964,933,f,a5_9,onao
137346,933,m,a25_29,onao_Canadian
30849,933,m,a15_19,onao_Canadian
565148,933,m,a40_44,eo_fo
724361,933,m,a45_49,onao_Canadian
420726,933,m,a10_14,onao_Canadian
733049,933,m,a75_79,onao_Canadian
635491,933,f,a70_74,onao
140229,933,m,a65_69,onao_Canadian
57667,933,m,a30_34,onao_Canadian
644259,933,m,a65_69,onao_Canadian
187538,933,m,a55_59,eo_bio_Scottish
701162,933,f,a40_44,eo_fo
413694,933,m,a70_74,onao_Canadian
518881,933,f,a30_34,onao_Canadian
413021,933,m,a40_44,eo_fo
806034,933,f,a55_59,onao_Canadian
548246,933,f,a65_69,onao_Canadian
865045,933,m,a45_49,onao
6720,933,m,a30_34,onao_Canadian
801156,933,f,a40_44,naao
19727,933,f,a40_44,eo_bio_Irish
461971,933,m,a35_39,onao_Canadian
410428,933,m,a45_49,eo_fo
301118,933,f,a15_19,onao_Canadian
562430,933,f,a55_59,eo_bio_Irish
23170,933,f,a60_64,naao
163641,933,m,a30_34,eo_bio_Scottish
248677,933,m,a85_,eo_eeo_Ukrainian
396742,933,f,a50_54,ao
