PPSORT,CMA,AGE,SEX,RACE
683986,933,f,a65_69,eo_eeo_Russian
476141,933,f,a10_14,onao
329546,933,m,a45_49,eo_bio_Scottish
39593,933,m,a70_74,eo_bio_Irish
434798,933,f,a30_34,eo_bio_Scottish
59728,933,f,a20_24,onao_Canadian
722752,933,m,a20_24,eo_seo_Portuguese
9107,933,m,a5_9,eo_bio_English
909635,933,f,a30_34,eo_fo
864065,933,m,a20_24,eo_fo
693507,933,m,a25_29,onao_Canadian
193210,933,m,a10_14,onao_Canadian
850821,933,m,a0_4,onao_Canadian
929787,933,m,a45_49,eo_weo_German
34352,933,m,a65_69,eo_weo_Dutch
813527,933,f,a80_84,onao_Canadian
547175,933,f,a55_59,onao_Canadian
730604,933,m,a15_19,eo_bio_English
927663,933,f,a30_34,eo_fo
730857,933,f,a10_14,eo_eeo_Polish
141385,933,m,a55_59,onao_Canadian
365816,933,f,a50_54,onao_Canadian
355562,933,f,a40_44,onao_Canadian
564270,933,m,a30_34,eo_bio_Irish
78784,933,m,a45_49,eo_bio_English
816912,933,m,a80_84,eo_bio_English
631286,933,m,a20_24,onao_Canadian
449056,933,f,a30_34,onao_Canadian
201812,933,f,a70_74,onao_Canadian
35716,933,f,a5_9,onao_Canadian
512756,933,f,a25_29,onao_Canadian
52279,933,f,a35_39,eo_fo
373080,933,m,a30_34,eo_bio_Irish
319440,933,f,a15_19,onao_Canadian
465469,933,f,a65_69,onao_Canadian
469083,933,m,a45_49,onao_Canadian
221809,933,f,a70_74,eo_fo
735412,933,m,a20_24,onao_Canadian
145965,933,f,a20_24,eo_fo
306442,933,f,a15_19,onao_Canadian
882740,933,m,a55_59,eo_bio_English
487914,933,f,a5_9,eo_fo
181631,933,m,a15_19,eo_bio_Scottish
311990,933,m,a65_69,eo_bio_English
580474,933,f,a80_84,onao_Canadian
738107,933,f,a50_54,eo_bio_English
652015,933,m,a55_59,onao_Canadian
515615,933,m,a30_34,eo_eeo_Hungarian
5498,933,m,a50_54,eo_weo_German
724034,933,m,a60_64,eo_bio_Irish
210694,933,m,a0_4,onao_Canadian
778485,933,m,a65_69,onao_Canadian
217686,933,m,a35_39,onao_Canadian
445698,933,m,a60_64,onao_Canadian
750709,933,m,a10_14,onao_Canadian
383684,933,m,a75_79,onao_Canadian
4539,933,f,a25_29,eo_bio_English
722359,933,f,a20_24,eo_fo
481160,933,m,a35_39,naao
535593,933,f,a25_29,onao_Canadian
414298,933,f,a45_49,onao_Canadian
288676,933,f,a45_49,eo_bio_Scottish
364781,933,m,a55_59,eo_fo
85700,933,m,a55_59,eo_seo_Spanish
863158,933,f,a5_9,naao
246298,933,m,a55_59,eo_fo
4289,933,f,a40_44,naao
111145,933,f,a35_39,onao_Canadian
48156,933,f,a70_74,eo_fo
402957,933,m,a5_9,onao_Canadian
293655,933,f,a65_69,eo_fo
545174,933,f,a20_24,eo_fo
109232,933,f,a65_69,eo_bio_English
235377,933,m,a20_24,onao_Canadian
867095,933,f,a0_4,eo_bio_Irish
541523,933,f,a70_74,eo_bio_Scottish
569787,933,f,a70_74,eo_bio_Scottish
739023,933,m,a40_44,naao
659920,933,f,a50_54,eo_seo_Spanish
140026,933,m,a10_14,eo_fo
586140,933,f,a0_4,onao_Canadian
285818,933,f,a40_44,onao
760661,933,f,a40_44,onao_Canadian
11352,933,m,a20_24,eo_fo
189726,933,f,a20_24,ao_oesao
273483,933,m,a70_74,eo_bio_English
742935,933,m,a65_69,eo_oweo
123192,933,m,a50_54,onao_Canadian
813344,933,m,a15_19,eo_bio_Irish
118636,933,m,a50_54,onao_Canadian
289474,933,m,a20_24,onao_Canadian
360480,933,f,a45_49,eo_bio_Scottish
559900,933,f,a55_59,onao_Canadian
555181,933,f,a35_39,onao_Canadian
656302,933,m,a40_44,eo_bio_Irish
438144,933,m,a35_39,onao_Canadian
214046,933,m,a50_54,eo_bio_English
42568,933,m,a15_19,onao_Canadian
698023,933,f,a0_4,onao_Canadian
435182,933,m,a55_59,eo_bio_English
869144,933,m,a30_34,eo_bio_English
267904,933,f,a65_69,eo_fo
295922,933,m,a20_24,onao_Canadian
72963,933,m,a60_64,onao_Canadian
414076,933,m,a70_74,eo_bio_Irish
446722,933,m,a55_59,eo_bio_Scottish
802196,933,m,a25_29,onao_Canadian
684461,933,f,a45_49,eo_fo
736132,933,f,a55_59,onao_Canadian
371277,933,f,a15_19,onao_Canadian
852678,933,f,a20_24,eo_bio_Irish
753695,933,f,a5_9,eo_bio_English
848112,933,f,a25_29,eo_fo
183439,933,f,a40_44,eo_bio_Scottish
690101,933,f,a10_14,eo_seo_Greek
172501,933,m,a15_19,eo_bio_Irish
596922,933,m,a45_49,onao_Canadian
865821,933,f,a10_14,onao_Canadian
224683,933,f,a60_64,eo_bio_English
307599,933,f,a65_69,eo_bio_Scottish
594819,933,m,a30_34,eo_bio_English
364619,933,m,a40_44,onao_Canadian
567377,933,f,a35_39,eo_bio_English
318182,933,m,a65_69,eo_bio_Irish
88684,933,f,a40_44,onao_Canadian
872190,933,m,a10_14,onao_Canadian
451116,933,f,a20_24,onao_Canadian
721914,933,m,a70_74,eo_bio_Irish
477686,933,f,a35_39,eo_bio_Irish
274004,933,m,a60_64,eo_bio_Irish
307596,933,f,a50_54,eo_weo_German
905400,933,m,a60_64,eo_fo
285456,933,f,a10_14,eo_bio_English
172357,933,m,a20_24,eo_fo
249668,933,f,a55_59,eo_bio_English
221769,933,m,a30_34,onao_Canadian
538019,933,m,a5_9,eo_fo
202826,933,m,a65_69,eo_seo_Spanish
79017,933,m,a65_69,eo_fo
345849,933,f,a5_9,onao_Canadian
632446,933,f,a65_69,eo_bio_English
353305,933,f,a45_49,eo_weo_German
304097,933,f,a60_64,eo_bio_Irish
817019,933,f,a5_9,eo_obio
115722,933,f,a50_54,onao_Canadian
917903,933,f,a10_14,onao
678606,933,f,a45_49,naao
294161,933,m,a35_39,eo_fo
28612,933,m,a55_59,onao_Canadian
223651,933,m,a15_19,onao_Canadian
189625,933,f,a15_19,onao_Canadian
781221,933,m,a75_79,eo_bio_English
473574,933,m,a5_9,eo_bio_Irish
599801,933,f,a80_84,eo_bio_Irish
137835,933,f,a65_69,eo_fo
358891,933,f,a85_,onao_Canadian
630018,933,m,a10_14,onao_Canadian
794596,933,f,a15_19,onao_Canadian
127786,933,f,a25_29,eo_obio
305098,933,m,a35_39,onao_Canadian
689662,933,f,a15_19,eo_bio_Irish
763502,933,f,a0_4,eo_fo
716308,933,f,a25_29,eo_bio_English
558734,933,f,a60_64,eo_bio_Scottish
387738,933,m,a60_64,onao_Canadian
864791,933,m,a30_34,eo_fo
250230,933,f,a25_29,onao_Canadian
67809,933,m,a10_14,eo_bio_Scottish
420772,933,m,a45_49,ao_oesao
52958,933,f,a55_59,eo_bio_Irish
547424,933,m,a30_34,eo_bio_Scottish
301404,933,m,a20_24,eo_bio_Irish
633886,933,m,a0_4,eo_fo
74744,933,m,a55_59,eo_bio_Irish
597246,933,f,a15_19,onao_Canadian
217134,933,m,a60_64,eo_eeo_Ukrainian
83565,933,f,a10_14,eo_weo_German
849441,933,m,a20_24,eo_weo_German
712501,933,f,a35_39,eo_bio_Scottish
339824,933,m,a10_14,eo_bio_Scottish
149385,933,f,a15_19,naao
662407,933,f,a60_64,ao
372220,933,m,a5_9,onao_Canadian
784851,933,f,a5_9,eo_bio_Scottish
336934,933,m,a40_44,oo
743109,933,f,a55_59,onao_Canadian
629090,933,f,a65_69,onao_Canadian
141614,933,m,a20_24,naao
396386,933,f,a75_79,onao_Canadian
461165,933,m,a25_29,onao_Canadian
109706,933,m,a25_29,eo_fo
293493,933,m,a45_49,eo_bio_Irish
412211,933,m,a70_74,eo_bio_Scottish
78487,933,f,a55_59,onao_Canadian
152378,933,m,a0_4,eo_fo
838848,933,m,a10_14,eo_fo
7974,933,m,a15_19,eo_fo
4156,933,m,a30_34,eo_fo
530761,933,m,a15_19,eo_bio_Scottish
910039,933,f,a35_39,eo_bio_English
609662,933,f,a15_19,eo_neo
6143,933,f,a65_69,onao_Canadian
833979,933,m,a5_9,eo_fo
413169,933,f,a60_64,onao_Canadian
450140,933,m,a25_29,onao
750906,933,f,a40_44,eo_bio_English
175332,933,m,a20_24,eo_fo
312864,933,m,a80_84,onao_Canadian
191184,933,f,a65_69,eo_bio_English
582821,933,f,a65_69,eo_weo_German
646213,933,m,a15_19,eo_bio_Scottish
232344,933,f,a35_39,eo_weo_Dutch
222044,933,m,a20_24,eo_fo
868108,933,m,a35_39,eo_fo
583709,933,m,a55_59,onao_Canadian
262106,933,f,a20_24,eo_bio_English
642715,933,f,a20_24,onao_Canadian
46710,933,m,a60_64,eo_bio_Irish
441245,933,m,a30_34,eo_bio_Irish
621602,933,f,a55_59,onao_Canadian
50204,933,f,a10_14,onao_Canadian
383857,933,m,a50_54,onao_Canadian
523973,933,f,a65_69,eo_bio_Irish
879728,933,f,a40_44,onao_Canadian
819893,933,m,a60_64,onao_Canadian
506225,933,m,a65_69,eo_bio_Irish
58823,933,f,a55_59,eo_bio_English
398166,933,m,a25_29,naao
365152,933,m,a35_39,onao_Canadian
708184,933,m,a50_54,eo_bio_English
108677,933,m,a25_29,onao_Canadian
452522,933,m,a0_4,eo_bio_English
716355,933,f,a20_24,onao_Canadian
391087,933,f,a40_44,onao_Canadian
871210,933,f,a20_24,eo_bio_Irish
146778,933,f,a55_59,eo_weo_Dutch
538673,933,f,a75_79,onao_Canadian
601730,933,f,a10_14,ao_wcameo
66455,933,f,a10_14,eo_bio_English
916516,933,f,a45_49,onao_Canadian
535206,933,m,a15_19,onao_Canadian
576821,933,m,a45_49,eo_fo
239988,933,f,a85_,onao_Canadian
471371,933,f,a65_69,eo_fo
744977,933,f,a15_19,eo_bio_Irish
644485,933,f,a10_14,eo_fo
311364,933,m,a55_59,onao_Canadian
76150,933,m,a50_54,eo_bio_English
277992,933,m,a40_44,onao_Canadian
799739,933,f,a85_,eo_bio_Scottish
290903,933,f,a45_49,naao
267453,933,m,a75_79,eo_bio_Irish
690343,933,m,a70_74,eo_fo
113594,933,f,a65_69,eo_fo
424528,933,f,a35_39,eo_bio_English
407450,933,m,a5_9,onao_Canadian
339234,933,m,a60_64,eo_bio_English
297048,933,f,a50_54,eo_bio_Irish
389688,933,f,a25_29,eo_fo
671666,933,m,a0_4,eo_bio_Scottish
728235,933,m,a25_29,onao_Canadian
252469,933,m,a35_39,eo_bio_Irish
21164,933,m,a75_79,onao_Canadian
898320,933,f,a20_24,eo_bio_English
345583,933,f,a15_19,eo_bio_Irish
858338,933,f,a10_14,onao_Canadian
929335,933,f,a55_59,onao_Canadian
184632,933,m,a20_24,eo_fo
567962,933,f,a70_74,onao_Canadian
167008,933,f,a65_69,onao_Canadian
902196,933,f,a60_64,eo_fo
272185,933,m,a55_59,eo_bio_English
176001,933,m,a60_64,eo_bio_Irish
21756,933,m,a65_69,onao_Canadian
95666,933,m,a35_39,eo_bio_English
530491,933,f,a60_64,onao_Canadian
293955,933,f,a55_59,eo_bio_English
115049,933,f,a60_64,eo_bio_English
684389,933,m,a60_64,onao_Canadian
63342,933,m,a65_69,onao_Canadian
127504,933,f,a15_19,eo_seo_Italian
517500,933,m,a15_19,onao_Canadian
8440,933,m,a70_74,eo_bio_English
677619,933,f,a40_44,eo_bio_Scottish
672718,933,f,a15_19,eo_bio_Irish
780978,933,f,a80_84,onao_Canadian
45039,933,m,a45_49,onao_Canadian
154716,933,f,a40_44,onao_Canadian
196971,933,f,a35_39,eo_fo
22935,933,m,a5_9,eo_bio_Irish
539783,933,m,a50_54,onao_Canadian
526892,933,f,a45_49,lcsao
537834,933,m,a10_14,eo_bio_Irish
799603,933,m,a45_49,eo_fo
661600,933,f,a60_64,eo_fo
448235,933,f,a25_29,onao_Canadian
29577,933,m,a40_44,onao_Canadian
752088,933,f,a25_29,eo_fo
145341,933,f,a65_69,onao_Canadian
226045,933,m,a85_,eo_bio_English
159229,933,f,a60_64,onao_Canadian
524448,933,m,a55_59,onao_Canadian
872165,933,m,a60_64,onao
499544,933,m,a30_34,eo_bio_English
313100,933,m,a60_64,eo_bio_Irish
554704,933,f,a0_4,onao_Canadian
284160,933,f,a5_9,onao_Canadian
506166,933,m,a55_59,eo_bio_Irish
332066,933,f,a60_64,onao_Canadian
284624,933,m,a30_34,eo_fo
821682,933,m,a45_49,eo_bio_English
124583,933,f,a0_4,onao_Canadian
477374,933,m,a80_84,eo_bio_Irish
283276,933,m,a50_54,eo_bio_Scottish
239440,933,f,a15_19,eo_bio_Irish
355445,933,f,a10_14,eo_neo
736649,933,m,a50_54,onao_Canadian
160114,933,m,a55_59,eo_seo_Italian
356740,933,m,a0_4,onao_Canadian
305575,933,f,a75_79,onao_Canadian
577165,933,m,a25_29,onao_Canadian
815365,933,f,a15_19,onao_Canadian
593764,933,f,a70_74,eo_bio_Scottish
373794,933,f,a75_79,eo_bio_English
297749,933,m,a55_59,naao
366887,933,m,a55_59,eo_fo
365849,933,f,a20_24,onao_Canadian
261241,933,f,a20_24,onao_Canadian
83257,933,m,a80_84,onao_Canadian
28899,933,f,a35_39,onao_Canadian
119855,933,m,a40_44,eo_neo
207905,933,m,a50_54,onao_Canadian
562755,933,f,a50_54,onao_Canadian
766250,933,m,a40_44,onao_Canadian
829682,933,f,a20_24,eo_bio_Scottish
573956,933,m,a20_24,eo_eeo_Ukrainian
502322,933,m,a75_79,eo_bio_Irish
290028,933,m,a0_4,onao_Canadian
138354,933,m,a20_24,eo_bio_Irish
101442,933,f,a20_24,eo_obio
841201,933,f,a20_24,onao_Canadian
77152,933,m,a40_44,onao_Canadian
682796,933,f,a30_34,onao_Canadian
244362,933,m,a50_54,eo_fo
64027,933,m,a50_54,eo_weo_German
789437,933,f,a45_49,onao_Canadian
832728,933,m,a15_19,onao_Canadian
162304,933,m,a30_34,onao_Canadian
743375,933,m,a20_24,eo_bio_English
12154,933,f,a60_64,eo_bio_English
627867,933,m,a50_54,eo_bio_Scottish
770395,933,f,a65_69,eo_obio
507660,933,f,a65_69,onao_Canadian
537678,933,m,a75_79,onao_Canadian
166050,933,f,a10_14,onao_Canadian
928454,933,f,a35_39,onao_Canadian
386994,933,m,a25_29,eo_bio_English
690364,933,m,a35_39,naao
501637,933,m,a25_29,onao_Canadian
675704,933,f,a40_44,eo_neo
739785,933,m,a50_54,eo_bio_English
52861,933,f,a20_24,eo_bio_Irish
776420,933,f,a50_54,onao_Canadian
17612,933,m,a15_19,onao_Canadian
795542,933,m,a40_44,onao_Canadian
145028,933,m,a35_39,onao_Canadian
742532,933,m,a25_29,onao_Canadian
8607,933,f,a5_9,onao_Canadian
748207,933,m,a25_29,onao_Canadian
755360,933,m,a65_69,eo_bio_Irish
820701,933,f,a70_74,eo_fo
398561,933,f,a20_24,onao_Canadian
337188,933,m,a20_24,eo_bio_English
572376,933,f,a65_69,onao_Canadian
548983,933,f,a15_19,onao_Canadian
457581,933,f,a50_54,eo_bio_Irish
858445,933,m,a65_69,eo_bio_English
923749,933,m,a25_29,eo_bio_Scottish
357152,933,m,a30_34,onao_Canadian
181851,933,m,a40_44,onao_Canadian
861692,933,f,a10_14,onao_Canadian
390854,933,f,a85_,eo_fo
861152,933,m,a50_54,onao_Canadian
7531,933,m,a15_19,eo_bio_English
652023,933,f,a85_,eo_bio_Irish
748730,933,m,a5_9,onao_Canadian
168103,933,f,a20_24,onao_Canadian
397503,933,f,a65_69,eo_neo
109136,933,m,a10_14,eo_bio_Irish
8141,933,f,a45_49,eo_bio_Scottish
114332,933,f,a35_39,onao_Canadian
201506,933,m,a10_14,eo_bio_Irish
544622,933,f,a35_39,eo_bio_Scottish
845750,933,f,a10_14,eo_bio_Irish
822109,933,m,a50_54,eo_bio_Scottish
714390,933,f,a5_9,eo_bio_Irish
287096,933,f,a20_24,onao_Canadian
217240,933,f,a0_4,eo_bio_English
156173,933,m,a5_9,eo_bio_English
107523,933,m,a0_4,onao_Canadian
171340,933,m,a35_39,eo_neo
614815,933,f,a60_64,onao_Canadian
90711,933,f,a45_49,eo_bio_Scottish
280292,933,m,a40_44,eo_fo
500763,933,f,a5_9,eo_bio_English
522661,933,f,a75_79,eo_bio_English
751169,933,m,a10_14,naao
164204,933,m,a5_9,onao_Canadian
877209,933,m,a70_74,onao_Canadian
878665,933,f,a70_74,eo_bio_English
659450,933,f,a75_79,onao
850367,933,m,a40_44,onao_Canadian
413445,933,f,a85_,onao_Canadian
714395,933,m,a15_19,eo_bio_English
214924,933,m,a70_74,onao_Canadian
123603,933,f,a20_24,onao
627713,933,m,a60_64,onao_Canadian
281023,933,m,a0_4,eo_fo
679865,933,m,a60_64,eo_weo_German
916702,933,f,a35_39,eo_bio_Irish
575947,933,f,a50_54,eo_seo_Spanish
245715,933,f,a60_64,eo_neo
581867,933,f,a35_39,eo_fo
753477,933,f,a25_29,eo_bio_English
570527,933,m,a65_69,eo_bio_English
132349,933,m,a30_34,onao_Canadian
343845,933,f,a65_69,onao_Canadian
133537,933,m,a40_44,onao_Canadian
668126,933,m,a20_24,onao_Canadian
202147,933,m,a5_9,onao_Canadian
915916,933,f,a55_59,onao_Canadian
101317,933,m,a25_29,onao_Canadian
17185,933,m,a55_59,eo_fo
116267,933,m,a50_54,eo_oweo
808320,933,f,a45_49,onao_Canadian
426763,933,m,a75_79,eo_fo
629099,933,f,a65_69,onao_Canadian
380889,933,m,a30_34,eo_seo_Italian
373636,933,f,a10_14,onao_Canadian
758365,933,f,a30_34,onao_Canadian
356537,933,f,a45_49,eo_fo
232795,933,f,a30_34,onao_Canadian
386060,933,f,a50_54,eo_bio_Irish
581707,933,m,a20_24,eo_bio_English
126685,933,m,a10_14,eo_fo
157707,933,m,a55_59,onao_Canadian
918921,933,m,a20_24,eo_bio_Scottish
717223,933,m,a25_29,eo_fo
569479,933,f,a45_49,onao_Canadian
709944,933,f,a65_69,eo_fo
66862,933,m,a10_14,onao_Canadian
303109,933,f,a35_39,eo_bio_Scottish
616087,933,m,a30_34,eo_bio_English
338077,933,m,a45_49,onao_Canadian
528107,933,f,a25_29,onao_Canadian
588250,933,m,a10_14,onao_Canadian
917060,933,f,a35_39,eo_oweo
667820,933,m,a60_64,eo_bio_Irish
430197,933,f,a40_44,eo_eeo_Ukrainian
86455,933,f,a20_24,eo_bio_Irish
724814,933,f,a15_19,onao_Canadian
878072,933,m,a60_64,eo_fo
448044,933,m,a40_44,eo_bio_English
902426,933,f,a45_49,eo_bio_Scottish
191401,933,f,a45_49,eo_fo
432530,933,m,a25_29,eo_bio_English
47021,933,m,a15_19,eo_bio_Scottish
203133,933,m,a20_24,onao_Canadian
834091,933,f,a50_54,eo_bio_Scottish
194553,933,m,a5_9,ao_esao_Filipino
70442,933,f,a15_19,onao_Canadian
396693,933,m,a45_49,onao_Canadian
197730,933,m,a45_49,eo_eeo_Ukrainian
721988,933,m,a30_34,onao_Canadian
889472,933,m,a60_64,eo_bio_Scottish
202198,933,f,a15_19,onao_Canadian
829601,933,f,a30_34,onao_Canadian
117998,933,m,a15_19,eo_bio_English
735662,933,f,a25_29,eo_bio_Scottish
43637,933,m,a70_74,ao_wcameo
857352,933,m,a20_24,onao_Canadian
122054,933,m,a55_59,eo_bio_English
732623,933,f,a80_84,onao_Canadian
743226,933,f,a65_69,eo_bio_Irish
298196,933,f,a20_24,onao_Canadian
112633,933,f,a60_64,onao_Canadian
612298,933,f,a15_19,onao_Canadian
214654,933,m,a10_14,onao_Canadian
668754,933,f,a40_44,eo_bio_Scottish
290275,933,f,a70_74,onao_Canadian
907285,933,f,a50_54,onao_Canadian
711823,933,m,a20_24,onao_Canadian
180101,933,f,a50_54,onao_Canadian
887151,933,m,a80_84,onao_Canadian
63228,933,f,a0_4,onao_Canadian
67684,933,f,a60_64,onao_Canadian
409304,933,m,a65_69,eo_fo
866268,933,f,a45_49,eo_bio_Irish
820059,933,m,a45_49,onao_Canadian
631882,933,f,a30_34,eo_bio_Scottish
568428,933,f,a20_24,eo_bio_Irish
159198,933,m,a55_59,onao_Canadian
81771,933,m,a60_64,eo_neo
523922,933,m,a30_34,eo_bio_Irish
923225,933,m,a20_24,eo_bio_English
331889,933,m,a40_44,eo_seo_Italian
276144,933,f,a15_19,eo_fo
407248,933,m,a20_24,eo_bio_English
337897,933,f,a15_19,eo_fo
542708,933,m,a35_39,eo_bio_Scottish
184257,933,f,a45_49,onao_Canadian
661330,933,m,a35_39,onao_Canadian
486537,933,f,a10_14,onao_Canadian
238696,933,m,a50_54,onao_Canadian
391556,933,f,a10_14,eo_bio_Irish
666579,933,f,a5_9,eo_bio_Scottish
212101,933,f,a40_44,eo_bio_English
333554,933,m,a50_54,onao_Canadian
742135,933,m,a20_24,onao_Canadian
76942,933,f,a55_59,eo_bio_English
928199,933,m,a60_64,eo_fo
115944,933,m,a40_44,eo_bio_English
540118,933,m,a15_19,onao_Canadian
94192,933,f,a20_24,eo_bio_Scottish
625695,933,f,a30_34,eo_bio_English
576543,933,m,a60_64,eo_fo
447165,933,m,a55_59,eo_bio_Scottish
202669,933,f,a0_4,eo_fo
917783,933,m,a35_39,onao_Canadian
194039,933,f,a70_74,onao_Canadian
377069,933,m,a60_64,onao_Canadian
726956,933,f,a60_64,eo_bio_Irish
385829,933,m,a75_79,eo_bio_Irish
413986,933,m,a80_84,eo_bio_English
478037,933,f,a70_74,onao_Canadian
882791,933,m,a30_34,onao_Canadian
611693,933,m,a0_4,eo_fo
436073,933,m,a60_64,onao_Canadian
594490,933,f,a20_24,eo_bio_English
687289,933,m,a55_59,eo_bio_Scottish
416610,933,m,a50_54,eo_fo
908107,933,f,a40_44,onao_Canadian
793837,933,f,a45_49,naao
217604,933,m,a50_54,onao_Canadian
337117,933,m,a65_69,naao
378781,933,m,a5_9,eo_bio_Irish
408038,933,m,a60_64,eo_bio_English
307179,933,f,a10_14,onao_Canadian
453732,933,f,a65_69,eo_bio_Scottish
279870,933,m,a50_54,onao_Canadian
870560,933,m,a15_19,eo_bio_Irish
504110,933,f,a5_9,eo_bio_Irish
501093,933,f,a15_19,onao_Canadian
31573,933,m,a15_19,eo_bio_Irish
709721,933,f,a50_54,onao_Canadian
117424,933,f,a40_44,onao_Canadian
295904,933,f,a25_29,onao_Canadian
453403,933,f,a30_34,eo_bio_Irish
1297,933,f,a55_59,onao_Canadian
667742,933,m,a75_79,onao_Canadian
385809,933,f,a15_19,onao_Canadian
928299,933,f,a50_54,eo_fo
556385,933,f,a15_19,eo_bio_Irish
122448,933,f,a20_24,onao_Canadian
22235,933,m,a15_19,onao_Canadian
826964,933,f,a55_59,eo_bio_English
137346,933,m,a10_14,onao_Canadian
30849,933,m,a55_59,onao_Canadian
565148,933,f,a30_34,onao_Canadian
724361,933,m,a5_9,eo_weo_German
420726,933,m,a70_74,eo_fo
733049,933,f,a60_64,onao_Canadian
635491,933,m,a75_79,eo_fo
140229,933,m,a45_49,onao_Canadian
57667,933,m,a5_9,eo_bio_Scottish
644259,933,m,a25_29,eo_bio_English
187538,933,m,a60_64,onao_Canadian
701162,933,m,a15_19,eo_bio_English
413694,933,f,a65_69,onao_Canadian
518881,933,f,a45_49,eo_bio_Irish
413021,933,f,a40_44,eo_fo
806034,933,m,a0_4,onao_Canadian
548246,933,f,a20_24,eo_fo
