PPSORT,CMA,AGE,SEX,RACE
458720,933,m,a50_54,eo_bio_Scottish
55259,933,m,a5_9,onao_Canadian
144928,933,m,a30_34,onao_Canadian
707828,933,m,a25_29,onao_Canadian
326350,933,f,a30_34,onao_Canadian
396028,933,m,a40_44,eo_weo_German
668680,933,m,a30_34,eo_bio_Scottish
106590,933,f,a40_44,onao_Canadian
206492,933,f,a0_4,eo_fo
677523,933,m,a30_34,onao_Canadian
569424,933,f,a20_24,eo_bio_Scottish
367698,933,m,a0_4,eo_bio_Irish
494422,933,f,a25_29,eo_neo
613604,933,m,a45_49,onao_Canadian
348812,933,f,a55_59,eo_bio_Scottish
98345,933,f,a35_39,eo_bio_Irish
718342,933,f,a25_29,eo_bio_Irish
55373,933,m,a5_9,eo_bio_English
59440,933,m,a35_39,eo_weo_German
529791,933,f,a15_19,onao_Canadian
219097,933,f,a60_64,eo_bio_Scottish
453315,933,f,a35_39,eo_bio_Scottish
383255,933,m,a35_39,ao_esao_Chinese
762693,933,m,a70_74,eo_bio_Irish
645007,933,f,a20_24,eo_bio_Scottish
73275,933,f,a40_44,eo_bio_Scottish
758873,933,m,a50_54,onao_Canadian
487006,933,f,a10_14,eo_fo
143154,933,f,a20_24,onao_Canadian
683986,933,f,a15_19,onao_Canadian
476141,933,f,a15_19,eo_bio_Scottish
329546,933,m,a10_14,eo_bio_English
39593,933,f,a0_4,eo_bio_Scottish
434798,933,f,a55_59,eo_bio_Scottish
59728,933,f,a70_74,eo_bio_English
722752,933,f,a60_64,onao_Canadian
9107,933,m,a0_4,onao_Canadian
909635,933,f,a0_4,onao_Canadian
864065,933,m,a20_24,onao_Canadian
693507,933,m,a10_14,onao_Canadian
193210,933,m,a45_49,onao_Canadian
850821,933,f,a50_54,onao_Canadian
929787,933,m,a45_49,eo_bio_English
34352,933,f,a35_39,eo_bio_English
813527,933,m,a35_39,onao_Canadian
547175,933,m,a15_19,eo_bio_Scottish
730604,933,f,a5_9,eo_bio_Irish
927663,933,m,a30_34,eo_bio_English
730857,933,f,a30_34,eo_weo_Dutch
141385,933,f,a10_14,eo_bio_Irish
365816,933,m,a60_64,eo_fo
355562,933,m,a45_49,eo_weo_German
564270,933,m,a70_74,onao_Canadian
78784,933,f,a10_14,eo_bio_Scottish
816912,933,m,a50_54,onao_Canadian
631286,933,m,a85_,eo_bio_Scottish
449056,933,m,a25_29,eo_fo
201812,933,f,a45_49,eo_eeo_Ukrainian
35716,933,m,a35_39,eo_bio_Scottish
512756,933,f,a0_4,eo_fo
52279,933,m,a70_74,naao
373080,933,m,a60_64,eo_bio_English
319440,933,f,a30_34,onao_Canadian
465469,933,f,a45_49,eo_bio_Scottish
469083,933,f,a45_49,eo_bio_Scottish
221809,933,m,a50_54,eo_obio
735412,933,f,a40_44,eo_bio_Scottish
145965,933,f,a35_39,onao_Canadian
306442,933,m,a25_29,eo_bio_English
882740,933,f,a65_69,eo_bio_Scottish
487914,933,f,a0_4,eo_fo
181631,933,m,a70_74,eo_weo_German
311990,933,f,a40_44,eo_bio_English
580474,933,f,a35_39,eo_bio_English
738107,933,m,a15_19,eo_weo_German
652015,933,m,a80_84,eo_bio_Scottish
515615,933,m,a0_4,onao_Canadian
5498,933,m,a0_4,onao_Canadian
724034,933,m,a45_49,naao
210694,933,m,a45_49,eo_weo_German
778485,933,m,a15_19,onao_Canadian
217686,933,m,a10_14,eo_bio_English
445698,933,m,a15_19,eo_bio_English
750709,933,f,a35_39,eo_bio_Irish
383684,933,f,a25_29,onao_Canadian
4539,933,f,a35_39,onao_Canadian
722359,933,m,a10_14,onao_Canadian
481160,933,m,a45_49,oo
535593,933,m,a35_39,naao
414298,933,f,a25_29,eo_weo_German
288676,933,m,a45_49,onao_Canadian
364781,933,f,a30_34,eo_bio_English
85700,933,m,a40_44,onao_Canadian
863158,933,m,a35_39,eo_bio_English
246298,933,f,a40_44,eo_fo
4289,933,f,a0_4,onao_Canadian
111145,933,m,a15_19,eo_bio_English
48156,933,m,a25_29,eo_obio
402957,933,f,a25_29,eo_bio_Scottish
293655,933,m,a20_24,onao_Canadian
545174,933,m,a10_14,onao_Canadian
109232,933,m,a25_29,ao_sao_ei
235377,933,m,a20_24,eo_seo_Italian
867095,933,f,a50_54,eo_bio_English
541523,933,m,a55_59,naao
569787,933,f,a30_34,eo_weo_Dutch
739023,933,m,a45_49,onao_Canadian
659920,933,f,a45_49,onao_Canadian
140026,933,m,a15_19,onao_Canadian
586140,933,f,a50_54,onao_Canadian
285818,933,f,a40_44,onao_Canadian
760661,933,f,a40_44,onao_Canadian
11352,933,f,a20_24,onao_Canadian
189726,933,f,a45_49,eo_bio_English
273483,933,f,a60_64,eo_bio_English
742935,933,f,a35_39,eo_bio_English
123192,933,m,a40_44,eo_bio_Scottish
813344,933,f,a55_59,eo_fo
118636,933,m,a30_34,eo_weo_Dutch
289474,933,f,a40_44,onao_Canadian
360480,933,f,a0_4,onao_Canadian
559900,933,f,a35_39,onao_Canadian
555181,933,m,a70_74,eo_fo
656302,933,f,a10_14,onao_Canadian
438144,933,f,a80_84,eo_bio_Irish
214046,933,m,a15_19,naao
42568,933,f,a55_59,eo_fo
698023,933,m,a0_4,onao_Canadian
435182,933,f,a10_14,onao_Canadian
869144,933,m,a40_44,eo_bio_Scottish
267904,933,f,a0_4,eo_fo
295922,933,m,a5_9,eo_bio_English
72963,933,m,a0_4,eo_bio_Irish
414076,933,f,a35_39,eo_bio_Irish
446722,933,f,a30_34,onao_Canadian
802196,933,m,a5_9,eo_weo_Dutch
684461,933,f,a60_64,onao_Canadian
736132,933,f,a10_14,eo_bio_Irish
371277,933,m,a45_49,eo_weo_German
852678,933,f,a85_,naao
753695,933,m,a55_59,eo_fo
848112,933,f,a45_49,onao_Canadian
183439,933,m,a35_39,eo_bio_Scottish
690101,933,m,a40_44,eo_bio_English
172501,933,m,a30_34,onao_Canadian
596922,933,m,a15_19,eo_weo_Dutch
865821,933,m,a30_34,onao_Canadian
224683,933,m,a50_54,onao_Canadian
307599,933,m,a60_64,eo_eeo_Ukrainian
594819,933,m,a40_44,eo_bio_Scottish
364619,933,f,a35_39,eo_obio
567377,933,m,a55_59,eo_weo_German
318182,933,f,a10_14,onao_Canadian
88684,933,f,a65_69,eo_bio_Irish
872190,933,f,a50_54,eo_seo_Italian
451116,933,m,a40_44,onao_Canadian
721914,933,m,a25_29,eo_bio_English
477686,933,m,a30_34,onao_Canadian
274004,933,m,a45_49,eo_fo
307596,933,f,a0_4,eo_neo
905400,933,m,a40_44,eo_fo
285456,933,m,a35_39,eo_bio_Irish
172357,933,m,a5_9,eo_bio_English
249668,933,f,a65_69,onao_Canadian
221769,933,f,a25_29,onao_Canadian
538019,933,m,a35_39,eo_fo
202826,933,f,a65_69,onao
79017,933,m,a30_34,onao_Canadian
345849,933,f,a0_4,onao_Canadian
632446,933,f,a0_4,eo_bio_English
353305,933,f,a65_69,eo_weo_German
304097,933,m,a0_4,eo_fo
817019,933,f,a0_4,eo_bio_English
115722,933,m,a15_19,onao_Canadian
917903,933,m,a0_4,eo_weo_German
678606,933,f,a45_49,onao_Canadian
294161,933,m,a60_64,eo_bio_Scottish
28612,933,m,a25_29,onao_Canadian
223651,933,m,a70_74,onao_Canadian
189625,933,m,a30_34,onao_Canadian
781221,933,m,a25_29,eo_weo_German
473574,933,f,a80_84,eo_bio_English
599801,933,m,a40_44,eo_bio_English
137835,933,f,a50_54,eo_bio_Scottish
358891,933,f,a40_44,ao_esao_Chinese
630018,933,m,a30_34,eo_weo_German
794596,933,f,a35_39,eo_bio_Scottish
127786,933,f,a30_34,eo_bio_Irish
305098,933,f,a30_34,onao_Canadian
689662,933,m,a45_49,onao_Canadian
763502,933,m,a15_19,eo_bio_Irish
716308,933,f,a40_44,naao
558734,933,f,a5_9,eo_fo
387738,933,f,a80_84,ao_sao_ei
864791,933,f,a0_4,eo_bio_English
250230,933,m,a75_79,onao_Canadian
67809,933,m,a70_74,onao_Canadian
420772,933,m,a45_49,eo_bio_Scottish
52958,933,f,a0_4,eo_bio_Scottish
547424,933,f,a40_44,eo_fo
301404,933,f,a75_79,onao_Canadian
633886,933,f,a20_24,onao_Canadian
74744,933,m,a10_14,naao
597246,933,m,a0_4,eo_neo
217134,933,f,a5_9,onao_Canadian
83565,933,f,a10_14,eo_bio_Irish
849441,933,f,a60_64,onao_Canadian
712501,933,m,a30_34,eo_bio_Irish
339824,933,m,a30_34,onao_Canadian
149385,933,m,a55_59,onao_Canadian
662407,933,f,a15_19,eo_bio_Scottish
372220,933,f,a0_4,eo_fo
784851,933,f,a20_24,onao_Canadian
336934,933,f,a35_39,onao_Canadian
743109,933,f,a35_39,eo_eeo_Ukrainian
629090,933,m,a45_49,onao_Canadian
141614,933,f,a45_49,eo_bio_English
396386,933,f,a75_79,onao_Canadian
461165,933,f,a0_4,onao_Canadian
109706,933,f,a60_64,onao_Canadian
293493,933,m,a55_59,onao_Canadian
412211,933,m,a80_84,eo_fo
78487,933,f,a5_9,onao_Canadian
152378,933,m,a85_,ao_sao_ei
838848,933,m,a75_79,eo_bio_Scottish
7974,933,m,a55_59,onao_Canadian
4156,933,f,a45_49,onao_Canadian
530761,933,m,a15_19,onao_Canadian
910039,933,f,a40_44,onao_Canadian
609662,933,m,a5_9,onao_Canadian
6143,933,f,a5_9,eo_bio_English
833979,933,f,a50_54,onao_Canadian
413169,933,m,a15_19,eo_bio_English
450140,933,m,a45_49,onao_Canadian
750906,933,f,a5_9,eo_bio_English
175332,933,m,a30_34,eo_weo_German
312864,933,m,a55_59,onao_Canadian
191184,933,f,a55_59,onao
582821,933,m,a50_54,eo_fo
646213,933,m,a35_39,onao_Canadian
232344,933,f,a40_44,eo_bio_Scottish
222044,933,f,a40_44,onao_Canadian
868108,933,f,a50_54,eo_bio_Scottish
583709,933,f,a10_14,eo_obio
262106,933,m,a65_69,onao_Canadian
642715,933,m,a35_39,onao_Canadian
46710,933,m,a5_9,eo_bio_English
441245,933,m,a15_19,onao_Canadian
621602,933,m,a35_39,onao_Canadian
50204,933,f,a60_64,eo_weo_German
383857,933,f,a5_9,eo_bio_English
523973,933,f,a0_4,onao_Canadian
879728,933,m,a55_59,onao_Canadian
819893,933,m,a70_74,onao_Canadian
506225,933,f,a30_34,onao
58823,933,m,a45_49,naao
398166,933,m,a40_44,eo_bio_Irish
365152,933,m,a0_4,ao_esao_Chinese
708184,933,f,a25_29,eo_bio_Irish
108677,933,m,a60_64,eo_bio_Irish
452522,933,f,a65_69,onao
716355,933,m,a15_19,onao_Canadian
391087,933,m,a25_29,onao_Canadian
871210,933,m,a35_39,onao_Canadian
146778,933,f,a70_74,eo_eeo_Ukrainian
538673,933,f,a55_59,onao_Canadian
601730,933,m,a5_9,ao_sao_ei
66455,933,f,a50_54,onao_Canadian
916516,933,f,a0_4,eo_bio_English
535206,933,m,a40_44,eo_neo
576821,933,f,a10_14,onao_Canadian
239988,933,f,a30_34,eo_bio_English
471371,933,f,a45_49,eo_fo
744977,933,m,a75_79,onao_Canadian
644485,933,m,a20_24,eo_bio_English
311364,933,f,a45_49,eo_bio_Irish
76150,933,m,a30_34,eo_bio_Scottish
277992,933,m,a20_24,eo_bio_Irish
799739,933,m,a15_19,onao_Canadian
290903,933,m,a50_54,eo_fo
267453,933,m,a20_24,onao_Canadian
690343,933,m,a15_19,eo_obio
113594,933,m,a55_59,eo_bio_English
424528,933,m,a25_29,eo_bio_Irish
407450,933,m,a0_4,onao_Canadian
339234,933,m,a35_39,onao_Canadian
297048,933,m,a30_34,eo_obio
389688,933,f,a20_24,onao_Canadian
671666,933,m,a20_24,eo_eeo_Ukrainian
728235,933,m,a5_9,onao_Canadian
252469,933,f,a50_54,eo_bio_English
21164,933,m,a30_34,oo
898320,933,f,a45_49,onao_Canadian
345583,933,m,a80_84,onao_Canadian
858338,933,f,a15_19,eo_bio_Irish
929335,933,m,a10_14,eo_bio_English
184632,933,f,a0_4,onao_Canadian
567962,933,m,a65_69,onao_Canadian
167008,933,f,a25_29,onao_Canadian
902196,933,m,a25_29,eo_fo
272185,933,m,a35_39,onao_Canadian
176001,933,f,a35_39,onao_Canadian
21756,933,f,a25_29,eo_bio_Irish
95666,933,f,a70_74,onao_Canadian
530491,933,f,a0_4,eo_fo
293955,933,m,a25_29,onao_Canadian
115049,933,f,a40_44,eo_bio_English
684389,933,f,a65_69,eo_fo
63342,933,m,a70_74,eo_bio_Irish
127504,933,m,a5_9,onao_Canadian
517500,933,f,a45_49,onao_Canadian
8440,933,m,a35_39,onao_Canadian
677619,933,f,a65_69,onao_Canadian
672718,933,f,a25_29,onao_Canadian
780978,933,f,a30_34,onao_Canadian
45039,933,f,a30_34,eo_fo
154716,933,f,a65_69,eo_fo
196971,933,f,a60_64,onao_Canadian
22935,933,f,a85_,onao_Canadian
539783,933,f,a15_19,onao_Canadian
526892,933,m,a70_74,onao_Canadian
537834,933,f,a45_49,eo_seo_Italian
799603,933,f,a30_34,onao_Canadian
661600,933,m,a35_39,eo_bio_English
448235,933,m,a5_9,eo_bio_Irish
29577,933,f,a5_9,onao_Canadian
752088,933,f,a5_9,eo_weo_German
145341,933,f,a40_44,onao_Canadian
226045,933,f,a20_24,naao
159229,933,f,a25_29,onao_Canadian
524448,933,m,a50_54,onao_Canadian
872165,933,f,a5_9,onao_Canadian
499544,933,f,a75_79,onao_Canadian
313100,933,f,a35_39,onao_Canadian
554704,933,m,a30_34,eo_weo_German
284160,933,f,a70_74,eo_fo
506166,933,f,a15_19,eo_bio_English
332066,933,f,a5_9,eo_weo_German
284624,933,m,a40_44,eo_bio_Irish
821682,933,f,a40_44,eo_bio_Irish
124583,933,m,a70_74,eo_weo_German
477374,933,f,a85_,onao_Canadian
283276,933,f,a15_19,eo_bio_Scottish
239440,933,f,a35_39,eo_fo
355445,933,m,a45_49,onao_Canadian
736649,933,f,a0_4,oo
160114,933,m,a30_34,onao_Canadian
356740,933,m,a5_9,onao_Canadian
305575,933,m,a10_14,eo_fo
577165,933,f,a0_4,eo_bio_English
815365,933,f,a45_49,eo_bio_English
593764,933,f,a15_19,eo_fo
373794,933,m,a5_9,naao
297749,933,f,a5_9,eo_bio_Scottish
366887,933,m,a25_29,eo_fo
365849,933,f,a30_34,eo_bio_Irish
261241,933,f,a45_49,eo_bio_Irish
83257,933,f,a45_49,onao_Canadian
28899,933,m,a35_39,eo_weo_German
119855,933,m,a5_9,eo_obio
207905,933,f,a10_14,eo_fo
562755,933,m,a15_19,eo_bio_English
766250,933,f,a0_4,onao_Canadian
829682,933,f,a70_74,onao_Canadian
573956,933,f,a5_9,onao
502322,933,f,a35_39,onao_Canadian
290028,933,f,a30_34,eo_fo
138354,933,m,a15_19,eo_bio_English
101442,933,f,a15_19,onao_Canadian
841201,933,m,a25_29,onao
77152,933,f,a50_54,onao_Canadian
682796,933,f,a30_34,onao_Canadian
244362,933,m,a30_34,onao_Canadian
64027,933,f,a5_9,eo_bio_Irish
789437,933,m,a35_39,eo_fo
832728,933,f,a25_29,onao_Canadian
162304,933,m,a25_29,eo_bio_Irish
743375,933,m,a10_14,eo_bio_Scottish
12154,933,f,a45_49,eo_bio_Irish
627867,933,f,a35_39,eo_obio
770395,933,f,a5_9,oo
507660,933,f,a20_24,onao_Canadian
537678,933,f,a35_39,naao
166050,933,f,a50_54,eo_weo_German
928454,933,f,a25_29,onao_Canadian
386994,933,m,a10_14,eo_bio_English
690364,933,f,a50_54,onao_Canadian
501637,933,f,a35_39,onao_Canadian
675704,933,m,a10_14,eo_bio_Scottish
739785,933,m,a0_4,eo_fo
52861,933,f,a30_34,onao_Canadian
776420,933,f,a40_44,naao
17612,933,f,a10_14,onao_Canadian
795542,933,f,a30_34,eo_bio_Scottish
145028,933,f,a0_4,eo_bio_Scottish
742532,933,f,a25_29,eo_bio_English
8607,933,m,a20_24,eo_bio_Scottish
748207,933,f,a25_29,onao_Canadian
755360,933,f,a70_74,eo_bio_Scottish
820701,933,m,a55_59,onao_Canadian
398561,933,f,a55_59,onao_Canadian
337188,933,f,a45_49,onao_Canadian
572376,933,m,a45_49,eo_bio_English
548983,933,m,a5_9,eo_weo_German
457581,933,f,a20_24,onao_Canadian
858445,933,f,a40_44,eo_neo
923749,933,f,a35_39,onao_Canadian
357152,933,f,a30_34,onao_Canadian
181851,933,m,a10_14,onao_Canadian
861692,933,m,a60_64,eo_fo
390854,933,f,a30_34,onao_Canadian
861152,933,f,a35_39,onao_Canadian
7531,933,m,a30_34,onao_Canadian
652023,933,f,a50_54,eo_fo
748730,933,f,a5_9,onao_Canadian
168103,933,m,a35_39,onao_Canadian
397503,933,f,a45_49,onao_Canadian
109136,933,f,a30_34,eo_bio_Irish
8141,933,m,a60_64,onao_Canadian
114332,933,m,a10_14,onao_Canadian
201506,933,m,a15_19,onao_Canadian
544622,933,m,a50_54,eo_eeo_Ukrainian
845750,933,m,a20_24,onao_Canadian
822109,933,m,a30_34,onao_Canadian
714390,933,f,a25_29,onao_Canadian
287096,933,f,a25_29,eo_weo_German
217240,933,m,a40_44,onao_Canadian
156173,933,f,a0_4,onao_Canadian
107523,933,m,a55_59,onao_Canadian
171340,933,f,a35_39,eo_neo
614815,933,m,a55_59,eo_bio_Scottish
90711,933,m,a10_14,eo_bio_English
280292,933,m,a30_34,eo_bio_Irish
500763,933,m,a20_24,eo_fo
522661,933,f,a10_14,eo_bio_Scottish
751169,933,f,a5_9,onao_Canadian
164204,933,f,a15_19,eo_weo_Dutch
877209,933,f,a65_69,eo_bio_Scottish
878665,933,m,a70_74,onao_Canadian
659450,933,m,a30_34,eo_bio_Scottish
850367,933,f,a20_24,eo_bio_Irish
413445,933,m,a80_84,ao_sao_ei
714395,933,f,a50_54,onao_Canadian
214924,933,f,a15_19,eo_bio_English
123603,933,m,a35_39,onao_Canadian
627713,933,f,a30_34,onao_Canadian
281023,933,f,a40_44,eo_fo
679865,933,m,a25_29,eo_bio_Scottish
916702,933,f,a5_9,eo_bio_English
575947,933,m,a60_64,eo_bio_Irish
245715,933,f,a50_54,onao_Canadian
581867,933,m,a45_49,eo_bio_Irish
753477,933,f,a15_19,eo_bio_English
570527,933,m,a35_39,eo_bio_English
132349,933,m,a25_29,oo
343845,933,f,a20_24,eo_bio_English
133537,933,f,a45_49,onao_Canadian
668126,933,f,a25_29,eo_bio_English
202147,933,f,a15_19,onao_Canadian
915916,933,f,a20_24,onao_Canadian
101317,933,m,a70_74,onao_Canadian
17185,933,m,a5_9,eo_bio_English
116267,933,f,a10_14,eo_bio_Irish
808320,933,m,a15_19,eo_fo
426763,933,m,a5_9,eo_bio_English
629099,933,m,a35_39,eo_bio_English
380889,933,f,a30_34,onao_Canadian
373636,933,m,a5_9,eo_weo_German
758365,933,m,a15_19,onao_Canadian
356537,933,f,a20_24,eo_bio_Irish
232795,933,f,a0_4,eo_fo
386060,933,f,a50_54,eo_bio_English
581707,933,m,a60_64,ao_sao_ei
126685,933,f,a0_4,onao_Canadian
157707,933,f,a75_79,onao_Canadian
918921,933,m,a25_29,onao_Canadian
717223,933,f,a25_29,eo_weo_German
569479,933,f,a35_39,eo_fo
709944,933,f,a40_44,onao_Canadian
66862,933,f,a0_4,eo_weo_German
303109,933,m,a10_14,eo_bio_Scottish
616087,933,m,a55_59,onao_Canadian
338077,933,f,a70_74,eo_neo
528107,933,f,a40_44,onao_Canadian
588250,933,f,a30_34,eo_weo_German
917060,933,m,a5_9,eo_bio_Scottish
667820,933,m,a25_29,onao_Canadian
430197,933,f,a55_59,eo_bio_Scottish
86455,933,m,a35_39,onao_Canadian
724814,933,m,a0_4,eo_bio_English
878072,933,m,a10_14,eo_fo
448044,933,m,a0_4,onao_Canadian
902426,933,m,a10_14,eo_eeo_Ukrainian
191401,933,m,a25_29,onao
432530,933,m,a15_19,onao_Canadian
47021,933,m,a35_39,onao_Canadian
203133,933,f,a45_49,eo_fo
834091,933,m,a65_69,eo_bio_English
194553,933,m,a50_54,eo_bio_Irish
70442,933,m,a10_14,eo_obio
396693,933,f,a45_49,eo_seo_Italian
197730,933,m,a30_34,eo_bio_Scottish
721988,933,f,a15_19,onao_Canadian
889472,933,f,a50_54,onao_Canadian
202198,933,m,a40_44,eo_bio_English
829601,933,f,a50_54,eo_bio_Irish
117998,933,m,a70_74,eo_bio_Irish
735662,933,f,a0_4,onao_Canadian
43637,933,m,a35_39,onao_Canadian
857352,933,m,a15_19,eo_fo
122054,933,f,a20_24,onao_Canadian
732623,933,f,a45_49,onao_Canadian
743226,933,f,a55_59,eo_fo
298196,933,m,a5_9,eo_neo
112633,933,f,a40_44,eo_bio_English
612298,933,m,a45_49,eo_bio_Irish
214654,933,f,a60_64,eo_weo_German
668754,933,m,a15_19,eo_bio_English
290275,933,f,a20_24,eo_bio_Irish
907285,933,f,a0_4,eo_weo_German
711823,933,m,a15_19,eo_weo_German
180101,933,f,a5_9,onao_Canadian
887151,933,f,a10_14,eo_bio_Scottish
63228,933,f,a45_49,onao_Canadian
67684,933,f,a20_24,onao_Canadian
409304,933,m,a10_14,onao_Canadian
866268,933,f,a0_4,eo_bio_English
820059,933,f,a15_19,eo_bio_Scottish
631882,933,m,a35_39,eo_fo
568428,933,m,a15_19,eo_fo
159198,933,f,a55_59,eo_bio_Irish
81771,933,m,a70_74,eo_fo
523922,933,f,a20_24,eo_weo_German
923225,933,f,a40_44,onao_Canadian
331889,933,f,a0_4,onao_Canadian
276144,933,f,a45_49,eo_fo
407248,933,f,a20_24,eo_bio_Scottish
337897,933,m,a20_24,eo_bio_Scottish
542708,933,m,a15_19,naao
184257,933,m,a55_59,eo_neo
661330,933,f,a5_9,onao_Canadian
486537,933,f,a40_44,eo_bio_English
238696,933,m,a45_49,onao_Canadian
391556,933,m,a65_69,eo_weo_German
666579,933,m,a15_19,eo_bio_English
212101,933,m,a35_39,eo_weo_Dutch
333554,933,f,a30_34,eo_fo
742135,933,m,a35_39,onao_Canadian
76942,933,m,a5_9,eo_weo_German
928199,933,m,a40_44,eo_bio_Irish
115944,933,f,a60_64,eo_obio
540118,933,f,a40_44,onao
94192,933,m,a60_64,eo_bio_English
625695,933,m,a5_9,onao_Canadian
576543,933,m,a5_9,onao
447165,933,f,a40_44,onao_Canadian
202669,933,f,a45_49,eo_fo
917783,933,m,a25_29,eo_weo_German
194039,933,f,a15_19,onao_Canadian
377069,933,f,a35_39,onao_Canadian
726956,933,f,a5_9,onao_Canadian
385829,933,f,a0_4,eo_bio_Scottish
413986,933,f,a40_44,eo_bio_Irish
478037,933,f,a0_4,eo_bio_English
882791,933,f,a55_59,eo_bio_Irish
611693,933,f,a35_39,onao_Canadian
436073,933,f,a0_4,onao_Canadian
594490,933,f,a35_39,onao_Canadian
687289,933,f,a5_9,eo_bio_English
416610,933,m,a25_29,onao_Canadian
908107,933,m,a0_4,onao_Canadian
793837,933,f,a65_69,onao_Canadian
217604,933,f,a40_44,onao_Canadian
337117,933,f,a55_59,eo_fo
378781,933,f,a65_69,eo_bio_Irish
408038,933,m,a20_24,onao_Canadian
307179,933,m,a35_39,eo_fo
453732,933,f,a45_49,onao_Canadian
279870,933,m,a30_34,eo_fo
870560,933,f,a65_69,eo_bio_English
504110,933,f,a60_64,ao_esao_Chinese
501093,933,f,a55_59,eo_fo
31573,933,f,a55_59,onao_Canadian
709721,933,f,a65_69,eo_fo
117424,933,m,a55_59,eo_bio_Irish
295904,933,m,a10_14,eo_neo
453403,933,m,a50_54,onao
1297,933,m,a60_64,eo_fo
667742,933,f,a30_34,onao_Canadian
385809,933,m,a60_64,onao_Canadian
928299,933,f,a40_44,naao
556385,933,m,a50_54,eo_bio_English
122448,933,m,a0_4,eo_bio_English
22235,933,m,a5_9,onao_Canadian
826964,933,f,a20_24,eo_weo_Dutch
137346,933,m,a40_44,eo_bio_English
30849,933,f,a50_54,eo_fo
565148,933,f,a20_24,onao_Canadian
724361,933,m,a75_79,eo_bio_Scottish
420726,933,m,a45_49,onao_Canadian
733049,933,m,a20_24,onao_Canadian
635491,933,f,a85_,eo_bio_Scottish
140229,933,f,a20_24,eo_eeo_Ukrainian
57667,933,f,a50_54,eo_fo
644259,933,f,a30_34,eo_fo
187538,933,m,a50_54,onao_Canadian
701162,933,m,a40_44,eo_bio_English
413694,933,f,a5_9,onao_Canadian
518881,933,m,a15_19,eo_fo
413021,933,m,a35_39,eo_bio_Scottish
806034,933,f,a20_24,eo_bio_English
