PPSORT,CMA,AGE,SEX,RACE
273483,933,f,a20_24,onao_Canadian
742935,933,m,a25_29,eo_bio_Irish
123192,933,f,a45_49,onao_Canadian
813344,933,m,a10_14,onao_Canadian
118636,933,m,a60_64,onao_Canadian
289474,933,f,a40_44,onao_Canadian
360480,933,m,a40_44,onao_Canadian
559900,933,f,a60_64,onao_Canadian
555181,933,m,a60_64,eo_bio_Irish
656302,933,f,a60_64,eo_weo_German
438144,933,m,a5_9,onao_Canadian
214046,933,m,a40_44,onao_Canadian
42568,933,f,a55_59,eo_weo_Dutch
698023,933,m,a50_54,onao_Canadian
435182,933,f,a40_44,eo_bio_English
869144,933,m,a30_34,onao_Canadian
267904,933,f,a60_64,onao_Canadian
295922,933,f,a85_,naao
72963,933,f,a65_69,onao_Canadian
414076,933,f,a35_39,onao_Canadian
446722,933,m,a60_64,eo_bio_Irish
802196,933,f,a10_14,onao_Canadian
684461,933,m,a50_54,onao
736132,933,m,a40_44,eo_fo
371277,933,m,a50_54,eo_bio_Irish
852678,933,m,a40_44,onao_Canadian
753695,933,f,a45_49,onao_Canadian
848112,933,f,a25_29,eo_bio_Scottish
183439,933,f,a35_39,eo_bio_Scottish
690101,933,m,a65_69,eo_fo
172501,933,f,a75_79,eo_weo_German
596922,933,f,a10_14,onao_Canadian
865821,933,m,a55_59,onao
224683,933,m,a5_9,onao_Canadian
307599,933,m,a15_19,eo_bio_Scottish
594819,933,m,a50_54,eo_bio_Irish
364619,933,f,a10_14,onao_Canadian
567377,933,m,a10_14,onao_Canadian
318182,933,f,a15_19,onao_Canadian
88684,933,f,a15_19,eo_bio_English
872190,933,f,a80_84,eo_eeo_Polish
451116,933,f,a25_29,eo_bio_Irish
721914,933,f,a45_49,onao_Canadian
477686,933,f,a40_44,onao_Canadian
274004,933,f,a15_19,onao_Canadian
307596,933,m,a10_14,onao_Canadian
905400,933,f,a35_39,eo_bio_English
285456,933,f,a55_59,onao_Canadian
172357,933,f,a35_39,eo_bio_Irish
249668,933,m,a45_49,eo_fo
221769,933,f,a30_34,onao_Canadian
538019,933,f,a35_39,eo_bio_English
202826,933,m,a55_59,eo_bio_Scottish
79017,933,m,a55_59,ao_esao_Chinese
345849,933,f,a80_84,eo_bio_Irish
632446,933,m,a60_64,onao_Canadian
353305,933,f,a35_39,onao_Canadian
304097,933,m,a35_39,eo_fo
817019,933,m,a25_29,eo_bio_English
115722,933,m,a65_69,onao_Canadian
917903,933,m,a45_49,onao_Canadian
678606,933,f,a20_24,eo_bio_Scottish
294161,933,m,a50_54,eo_bio_Irish
28612,933,f,a10_14,eo_fo
223651,933,f,a65_69,eo_bio_Scottish
189625,933,f,a45_49,eo_fo
781221,933,f,a20_24,naao
473574,933,f,a0_4,eo_weo_German
599801,933,f,a5_9,eo_bio_Scottish
137835,933,m,a10_14,onao_Canadian
358891,933,m,a30_34,onao_Canadian
630018,933,m,a20_24,eo_bio_English
794596,933,f,a5_9,eo_bio_English
127786,933,m,a40_44,eo_weo_German
305098,933,f,a30_34,onao_Canadian
689662,933,m,a5_9,eo_bio_English
763502,933,f,a25_29,onao_Canadian
716308,933,f,a45_49,onao_Canadian
558734,933,m,a20_24,onao_Canadian
387738,933,m,a65_69,eo_bio_Scottish
864791,933,m,a10_14,onao_Canadian
250230,933,m,a20_24,eo_bio_Irish
67809,933,f,a50_54,onao_Canadian
420772,933,m,a25_29,onao_Canadian
52958,933,f,a45_49,eo_bio_Scottish
547424,933,f,a5_9,naao
301404,933,f,a15_19,onao_Canadian
633886,933,m,a10_14,eo_weo_German
74744,933,m,a20_24,eo_bio_Irish
597246,933,m,a45_49,onao_Canadian
217134,933,m,a20_24,eo_obio
83565,933,f,a40_44,onao_Canadian
849441,933,m,a60_64,eo_fo
712501,933,m,a65_69,eo_bio_Scottish
339824,933,m,a40_44,eo_oeo
149385,933,m,a5_9,onao
662407,933,f,a0_4,onao_Canadian
372220,933,m,a65_69,eo_bio_Irish
784851,933,m,a45_49,eo_bio_Scottish
336934,933,m,a30_34,eo_bio_Scottish
743109,933,f,a55_59,eo_bio_Scottish
629090,933,f,a85_,naao
141614,933,m,a10_14,naao
396386,933,f,a30_34,onao_Canadian
461165,933,f,a55_59,onao_Canadian
109706,933,f,a5_9,onao_Canadian
293493,933,f,a35_39,eo_bio_Irish
412211,933,f,a30_34,eo_bio_Irish
78487,933,f,a35_39,onao
152378,933,f,a25_29,eo_bio_English
838848,933,f,a20_24,eo_fo
7974,933,m,a45_49,onao_Canadian
4156,933,m,a15_19,eo_fo
530761,933,f,a50_54,eo_bio_Scottish
910039,933,m,a15_19,eo_bio_Scottish
609662,933,m,a20_24,eo_weo_Dutch
6143,933,m,a60_64,onao_Canadian
833979,933,m,a65_69,eo_bio_Scottish
413169,933,f,a35_39,eo_weo_German
450140,933,f,a60_64,onao_Canadian
750906,933,f,a40_44,onao_Canadian
175332,933,m,a25_29,naao
312864,933,f,a0_4,eo_bio_Irish
191184,933,m,a5_9,eo_bio_English
582821,933,f,a55_59,onao_Canadian
646213,933,f,a25_29,ao_esao_Chinese
232344,933,f,a10_14,onao_Canadian
222044,933,m,a40_44,eo_bio_Scottish
868108,933,m,a10_14,onao_Canadian
583709,933,f,a50_54,eo_weo_Dutch
262106,933,m,a50_54,onao_Canadian
642715,933,m,a10_14,eo_bio_Irish
46710,933,f,a35_39,onao_Canadian
441245,933,f,a15_19,eo_bio_Scottish
621602,933,m,a85_,eo_obio
50204,933,f,a45_49,onao_Canadian
383857,933,m,a50_54,eo_oweo
523973,933,m,a25_29,eo_bio_English
879728,933,m,a5_9,eo_seo_Portuguese
819893,933,f,a85_,eo_seo_Portuguese
506225,933,m,a75_79,eo_fo
58823,933,m,a50_54,onao_Canadian
398166,933,m,a50_54,onao_Canadian
365152,933,m,a45_49,eo_fo
708184,933,m,a70_74,onao_Canadian
108677,933,m,a70_74,eo_bio_Irish
452522,933,m,a0_4,eo_bio_English
716355,933,f,a35_39,eo_bio_English
391087,933,f,a60_64,onao_Canadian
871210,933,m,a20_24,onao_Canadian
146778,933,f,a55_59,eo_bio_English
538673,933,f,a65_69,onao_Canadian
601730,933,m,a5_9,onao_Canadian
66455,933,m,a15_19,eo_fo
916516,933,f,a10_14,eo_weo_German
535206,933,m,a20_24,eo_seo_Portuguese
576821,933,f,a20_24,eo_bio_Irish
239988,933,m,a5_9,naao
471371,933,f,a65_69,eo_oweo
744977,933,m,a75_79,eo_bio_Irish
644485,933,f,a30_34,onao_Canadian
311364,933,f,a10_14,eo_bio_Irish
76150,933,m,a30_34,naao
277992,933,m,a20_24,onao_Canadian
799739,933,f,a50_54,onao_Canadian
290903,933,m,a20_24,onao
267453,933,f,a20_24,onao_Canadian
690343,933,f,a0_4,onao
113594,933,f,a45_49,onao
424528,933,f,a0_4,onao_Canadian
407450,933,m,a25_29,eo_eeo_Polish
339234,933,f,a45_49,eo_bio_Scottish
297048,933,f,a10_14,eo_bio_Irish
389688,933,f,a50_54,onao_Canadian
671666,933,f,a35_39,onao_Canadian
728235,933,m,a65_69,naao
252469,933,m,a35_39,onao_Canadian
21164,933,m,a50_54,eo_fo
898320,933,f,a60_64,onao_Canadian
345583,933,m,a60_64,onao_Canadian
858338,933,f,a50_54,onao_Canadian
929335,933,m,a30_34,ao_esao_Chinese
184632,933,m,a50_54,eo_bio_English
567962,933,m,a0_4,eo_bio_English
167008,933,m,a10_14,onao_Canadian
902196,933,m,a30_34,eo_oeo
272185,933,f,a40_44,onao_Canadian
176001,933,f,a35_39,naao
21756,933,f,a80_84,eo_bio_English
95666,933,m,a5_9,eo_bio_Scottish
530491,933,m,a50_54,onao_Canadian
293955,933,f,a45_49,eo_bio_English
115049,933,f,a45_49,eo_seo_Greek
684389,933,f,a30_34,eo_fo
63342,933,f,a15_19,onao_Canadian
127504,933,m,a55_59,eo_bio_English
517500,933,m,a35_39,onao_Canadian
8440,933,m,a20_24,onao_Canadian
677619,933,m,a0_4,eo_weo_German
672718,933,f,a20_24,onao_Canadian
780978,933,m,a10_14,onao
45039,933,f,a55_59,onao
154716,933,f,a55_59,eo_bio_Irish
196971,933,m,a65_69,eo_bio_English
22935,933,m,a35_39,eo_fo
539783,933,m,a40_44,eo_bio_Scottish
526892,933,f,a65_69,eo_weo_German
537834,933,f,a40_44,ao_esao_Chinese
799603,933,f,a40_44,onao_Canadian
661600,933,m,a5_9,onao_Canadian
448235,933,m,a30_34,onao
29577,933,m,a35_39,onao_Canadian
752088,933,f,a50_54,onao_Canadian
145341,933,m,a20_24,onao_Canadian
226045,933,f,a0_4,eo_fo
159229,933,m,a55_59,onao_Canadian
524448,933,f,a20_24,onao_Canadian
872165,933,f,a30_34,onao_Canadian
499544,933,m,a0_4,onao_Canadian
313100,933,m,a5_9,eo_bio_Irish
554704,933,m,a20_24,eo_eeo_Polish
284160,933,f,a20_24,onao_Canadian
506166,933,f,a30_34,onao_Canadian
332066,933,m,a40_44,onao
284624,933,f,a10_14,onao_Canadian
821682,933,m,a55_59,onao_Canadian
124583,933,f,a75_79,onao_Canadian
477374,933,f,a55_59,eo_fo
283276,933,m,a15_19,eo_bio_Irish
239440,933,m,a35_39,onao
355445,933,f,a10_14,onao_Canadian
736649,933,f,a45_49,eo_bio_Scottish
160114,933,f,a85_,eo_bio_English
356740,933,m,a70_74,eo_fo
305575,933,f,a55_59,onao_Canadian
577165,933,m,a15_19,onao_Canadian
815365,933,m,a5_9,naao
593764,933,m,a60_64,onao_Canadian
373794,933,f,a50_54,eo_fo
297749,933,m,a30_34,eo_bio_English
366887,933,m,a80_84,eo_bio_Scottish
365849,933,m,a65_69,onao_Canadian
261241,933,f,a55_59,onao_Canadian
83257,933,m,a25_29,onao_Canadian
28899,933,f,a20_24,onao_Canadian
119855,933,f,a45_49,ao_esao_Chinese
207905,933,f,a55_59,onao_Canadian
562755,933,m,a0_4,onao_Canadian
766250,933,f,a30_34,eo_fo
829682,933,f,a55_59,onao_Canadian
573956,933,f,a45_49,onao_Canadian
502322,933,m,a75_79,eo_weo_German
290028,933,m,a0_4,onao_Canadian
138354,933,m,a60_64,onao_Canadian
101442,933,m,a20_24,naao
841201,933,m,a30_34,eo_bio_English
77152,933,f,a45_49,onao_Canadian
682796,933,m,a15_19,onao_Canadian
244362,933,f,a50_54,onao_Canadian
64027,933,m,a15_19,onao_Canadian
789437,933,m,a30_34,eo_oeo
832728,933,f,a35_39,onao_Canadian
162304,933,f,a35_39,onao_Canadian
743375,933,m,a0_4,onao_Canadian
12154,933,m,a60_64,eo_bio_English
627867,933,f,a0_4,eo_fo
770395,933,m,a15_19,eo_bio_Scottish
507660,933,m,a60_64,eo_bio_Irish
537678,933,f,a40_44,eo_bio_Irish
166050,933,m,a40_44,onao_Canadian
928454,933,m,a55_59,eo_bio_English
386994,933,f,a55_59,eo_bio_English
690364,933,m,a50_54,onao_Canadian
501637,933,f,a30_34,eo_bio_English
675704,933,m,a20_24,naao
739785,933,f,a10_14,onao_Canadian
52861,933,m,a70_74,eo_bio_English
776420,933,m,a75_79,eo_bio_Scottish
17612,933,f,a55_59,onao_Canadian
795542,933,f,a5_9,onao_Canadian
145028,933,m,a50_54,naao
742532,933,m,a5_9,onao_Canadian
8607,933,f,a45_49,eo_fo
748207,933,m,a55_59,onao_Canadian
755360,933,m,a45_49,onao_Canadian
820701,933,m,a20_24,eo_bio_Irish
398561,933,m,a20_24,eo_bio_English
337188,933,m,a50_54,eo_bio_English
572376,933,m,a20_24,eo_bio_English
548983,933,f,a55_59,eo_weo_German
457581,933,m,a85_,onao_Canadian
858445,933,f,a5_9,eo_weo_German
923749,933,f,a10_14,onao_Canadian
357152,933,f,a40_44,eo_weo_German
181851,933,m,a20_24,onao_Canadian
861692,933,m,a40_44,onao_Canadian
390854,933,f,a20_24,eo_bio_English
861152,933,m,a0_4,eo_bio_Scottish
7531,933,m,a65_69,onao_Canadian
652023,933,m,a50_54,eo_bio_Scottish
748730,933,m,a55_59,eo_bio_Scottish
168103,933,m,a45_49,eo_bio_English
397503,933,f,a40_44,onao_Canadian
109136,933,m,a75_79,eo_bio_Scottish
8141,933,f,a50_54,eo_bio_Scottish
114332,933,m,a5_9,onao_Canadian
201506,933,f,a75_79,onao_Canadian
544622,933,m,a0_4,onao_Canadian
845750,933,f,a50_54,ao_esao_Chinese
822109,933,f,a55_59,onao_Canadian
714390,933,m,a45_49,eo_weo_German
287096,933,f,a25_29,onao_Canadian
217240,933,m,a5_9,onao_Canadian
156173,933,m,a80_84,onao_Canadian
107523,933,m,a20_24,onao_Canadian
171340,933,m,a10_14,eo_weo_German
614815,933,f,a55_59,onao_Canadian
90711,933,f,a45_49,eo_fo
280292,933,f,a45_49,onao_Canadian
500763,933,f,a15_19,onao_Canadian
522661,933,m,a40_44,eo_bio_Scottish
751169,933,m,a30_34,onao_Canadian
164204,933,f,a50_54,eo_bio_English
877209,933,m,a65_69,eo_fo
878665,933,m,a40_44,eo_fo
659450,933,m,a40_44,eo_bio_English
850367,933,f,a50_54,eo_bio_English
413445,933,f,a10_14,onao_Canadian
714395,933,f,a55_59,eo_bio_Scottish
214924,933,f,a25_29,eo_bio_English
123603,933,m,a70_74,onao_Canadian
627713,933,f,a10_14,eo_obio
281023,933,m,a50_54,onao_Canadian
679865,933,f,a45_49,onao_Canadian
916702,933,m,a40_44,onao_Canadian
575947,933,f,a50_54,eo_weo_German
245715,933,m,a70_74,eo_bio_Irish
581867,933,m,a20_24,onao_Canadian
753477,933,m,a35_39,onao_Canadian
570527,933,f,a10_14,eo_bio_Irish
132349,933,m,a30_34,eo_weo_German
343845,933,f,a0_4,eo_bio_English
133537,933,m,a0_4,onao_Canadian
668126,933,f,a55_59,onao_Canadian
202147,933,f,a70_74,onao_Canadian
915916,933,m,a20_24,onao_Canadian
101317,933,m,a45_49,onao_Canadian
17185,933,f,a65_69,eo_bio_English
116267,933,m,a20_24,onao_Canadian
808320,933,f,a70_74,eo_weo_German
426763,933,m,a20_24,naao
629099,933,f,a35_39,naao
380889,933,f,a20_24,eo_weo_Dutch
373636,933,m,a60_64,onao_Canadian
758365,933,m,a75_79,eo_weo_German
356537,933,f,a40_44,eo_bio_Irish
232795,933,f,a75_79,ao_esao_Chinese
386060,933,f,a50_54,eo_bio_Scottish
581707,933,m,a45_49,eo_fo
126685,933,m,a15_19,onao_Canadian
157707,933,m,a25_29,onao_Canadian
918921,933,m,a0_4,onao_Canadian
717223,933,f,a50_54,onao_Canadian
569479,933,f,a20_24,eo_bio_Irish
709944,933,m,a40_44,onao_Canadian
66862,933,m,a0_4,eo_bio_Irish
303109,933,f,a20_24,onao_Canadian
616087,933,f,a45_49,onao_Canadian
338077,933,m,a5_9,eo_seo_Greek
528107,933,f,a30_34,onao_Canadian
588250,933,m,a45_49,eo_bio_English
917060,933,m,a30_34,eo_bio_Irish
667820,933,m,a40_44,eo_weo_Dutch
430197,933,f,a15_19,onao_Canadian
86455,933,m,a55_59,eo_weo_German
724814,933,f,a30_34,eo_fo
878072,933,f,a40_44,onao_Canadian
448044,933,f,a20_24,onao_Canadian
902426,933,m,a0_4,eo_fo
191401,933,f,a50_54,eo_weo_German
432530,933,f,a25_29,eo_bio_Irish
47021,933,f,a40_44,eo_bio_Irish
203133,933,f,a10_14,onao_Canadian
834091,933,f,a60_64,naao
194553,933,f,a15_19,onao_Canadian
70442,933,m,a55_59,onao_Canadian
396693,933,f,a5_9,eo_bio_Scottish
197730,933,m,a75_79,onao_Canadian
721988,933,m,a35_39,eo_weo_German
889472,933,m,a85_,eo_bio_English
202198,933,m,a25_29,eo_bio_Irish
829601,933,m,a70_74,onao_Canadian
117998,933,f,a30_34,eo_fo
735662,933,m,a10_14,onao_Canadian
43637,933,f,a10_14,onao_Canadian
857352,933,f,a45_49,eo_fo
122054,933,m,a70_74,eo_bio_English
732623,933,f,a40_44,onao_Canadian
743226,933,f,a45_49,eo_bio_Scottish
298196,933,f,a35_39,eo_bio_Irish
112633,933,f,a10_14,eo_fo
612298,933,m,a65_69,eo_fo
214654,933,m,a45_49,eo_oeo
668754,933,m,a20_24,eo_fo
290275,933,m,a20_24,onao_Canadian
907285,933,m,a55_59,eo_oeo
711823,933,f,a55_59,onao_Canadian
180101,933,m,a15_19,eo_weo_German
887151,933,m,a70_74,onao_Canadian
63228,933,m,a55_59,onao_Canadian
67684,933,m,a20_24,eo_bio_English
409304,933,m,a15_19,onao_Canadian
866268,933,m,a40_44,eo_bio_English
820059,933,m,a50_54,naao
631882,933,m,a35_39,onao_Canadian
568428,933,m,a50_54,naao
159198,933,m,a20_24,eo_seo_Portuguese
81771,933,m,a10_14,eo_eeo_Polish
523922,933,m,a80_84,eo_bio_Scottish
923225,933,m,a70_74,eo_bio_English
331889,933,f,a60_64,eo_fo
276144,933,f,a25_29,eo_bio_English
407248,933,m,a55_59,eo_seo_Greek
337897,933,f,a30_34,eo_bio_Scottish
542708,933,f,a50_54,onao_Canadian
184257,933,m,a15_19,eo_fo
661330,933,m,a20_24,eo_bio_Scottish
486537,933,m,a5_9,eo_bio_Irish
238696,933,m,a65_69,onao_Canadian
391556,933,m,a75_79,onao_Canadian
666579,933,f,a30_34,eo_bio_English
212101,933,f,a35_39,eo_weo_German
333554,933,f,a15_19,eo_weo_Dutch
742135,933,m,a20_24,onao_Canadian
76942,933,m,a55_59,onao_Canadian
928199,933,m,a20_24,naao
115944,933,f,a30_34,onao_Canadian
540118,933,m,a50_54,eo_bio_Irish
94192,933,m,a5_9,naao
625695,933,m,a25_29,eo_bio_English
576543,933,m,a15_19,eo_weo_German
447165,933,m,a45_49,eo_fo
202669,933,m,a50_54,onao_Canadian
917783,933,f,a0_4,onao_Canadian
194039,933,m,a20_24,onao_Canadian
377069,933,m,a60_64,eo_fo
726956,933,f,a20_24,eo_bio_Irish
385829,933,m,a40_44,eo_fo
413986,933,m,a70_74,naao
478037,933,f,a20_24,onao_Canadian
882791,933,m,a15_19,eo_bio_Scottish
611693,933,m,a0_4,onao_Canadian
436073,933,f,a45_49,onao_Canadian
594490,933,m,a0_4,onao_Canadian
687289,933,m,a40_44,onao_Canadian
416610,933,f,a75_79,onao_Canadian
908107,933,f,a60_64,eo_bio_Scottish
793837,933,f,a10_14,eo_bio_Scottish
217604,933,f,a85_,naao
337117,933,m,a55_59,eo_bio_English
378781,933,m,a55_59,onao_Canadian
408038,933,f,a0_4,onao_Canadian
307179,933,m,a10_14,onao_Canadian
453732,933,m,a20_24,onao_Canadian
279870,933,m,a30_34,eo_bio_Irish
870560,933,f,a20_24,onao_Canadian
504110,933,f,a65_69,eo_bio_English
501093,933,m,a45_49,eo_bio_Scottish
31573,933,f,a15_19,onao_Canadian
709721,933,f,a10_14,eo_weo_German
117424,933,f,a5_9,eo_obio
295904,933,m,a65_69,onao_Canadian
453403,933,m,a60_64,onao_Canadian
1297,933,m,a50_54,onao
667742,933,m,a20_24,eo_bio_Scottish
385809,933,f,a50_54,eo_oeo
928299,933,f,a15_19,naao
556385,933,f,a15_19,onao_Canadian
122448,933,f,a45_49,eo_bio_Scottish
22235,933,m,a75_79,eo_bio_Irish
826964,933,f,a0_4,onao_Canadian
137346,933,m,a20_24,onao_Canadian
30849,933,f,a45_49,eo_bio_Irish
565148,933,f,a30_34,onao_Canadian
724361,933,f,a0_4,onao_Canadian
420726,933,m,a45_49,onao_Canadian
733049,933,f,a25_29,onao_Canadian
635491,933,m,a15_19,onao_Canadian
140229,933,f,a25_29,eo_bio_Irish
57667,933,m,a80_84,eo_obio
644259,933,m,a75_79,onao_Canadian
187538,933,f,a45_49,onao_Canadian
701162,933,m,a10_14,eo_bio_Scottish
413694,933,f,a15_19,onao_Canadian
518881,933,f,a5_9,eo_fo
413021,933,m,a40_44,onao_Canadian
