PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a75_79,onao_Canadian
718549,933,f,a15_19,onao_Canadian
556933,933,m,a50_54,onao_Canadian
155043,933,m,a10_14,eo_fo
125653,933,m,a60_64,onao_Canadian
90993,933,f,a60_64,oo
260215,933,f,a60_64,onao_Canadian
373339,933,m,a50_54,oo
428185,933,m,a85_,onao_Canadian
878907,933,f,a40_44,onao_Canadian
181442,933,m,a60_64,onao_Canadian
623049,933,f,a85_,oo
175126,933,f,a85_,onao_Canadian
829364,933,f,a50_54,oo
85071,933,m,a50_54,onao_Canadian
396811,933,f,a15_19,eo_fo
464446,933,f,a15_19,onao_Canadian
682514,933,f,a85_,onao_Canadian
557859,933,f,a0_4,eo_bio_Irish
802543,933,m,a10_14,eo_fo
342545,933,m,a85_,eo_bio_Irish
430921,933,f,a15_19,onao_Canadian
365301,933,f,a0_4,onao_Canadian
704618,933,f,a75_79,onao_Canadian
318740,933,m,a10_14,onao_Canadian
847778,933,f,a50_54,onao_Canadian
881135,933,m,a15_19,oo
772261,933,m,a0_4,onao_Canadian
633401,933,m,a85_,onao_Canadian
697314,933,f,a60_64,onao_Canadian
560479,933,m,a30_34,onao_Canadian
163552,933,m,a60_64,onao_Canadian
668097,933,m,a30_34,onao_Canadian
6426,933,m,a10_14,onao_Canadian
883785,933,f,a30_34,eo_bio_Irish
647003,933,f,a30_34,eo_fo
532137,933,f,a30_34,onao_Canadian
334403,933,m,a15_19,onao
807730,933,m,a0_4,onao_Canadian
587576,933,m,a85_,onao_Canadian
