PPSORT,CMA,AGE,SEX,RACE
217686,933,f,a10_14,eo_bio_Scottish
445698,933,m,a15_19,onao_Canadian
750709,933,f,a40_44,onao_Canadian
383684,933,m,a0_4,onao_Canadian
4539,933,m,a40_44,onao_Canadian
722359,933,m,a45_49,onao_Canadian
481160,933,f,a35_39,eo_bio_English
535593,933,m,a5_9,eo_fo
414298,933,m,a0_4,onao_Canadian
288676,933,f,a15_19,eo_bio_Scottish
364781,933,m,a75_79,eo_weo_German
85700,933,f,a30_34,eo_bio_English
863158,933,m,a30_34,eo_bio_Scottish
246298,933,f,a10_14,onao_Canadian
4289,933,m,a40_44,eo_bio_Scottish
111145,933,f,a10_14,onao_Canadian
48156,933,f,a60_64,onao
402957,933,f,a50_54,eo_fo
293655,933,f,a20_24,naao
545174,933,m,a15_19,onao_Canadian
109232,933,m,a0_4,eo_bio_Irish
235377,933,f,a45_49,onao_Canadian
867095,933,f,a35_39,eo_fo
541523,933,f,a60_64,onao_Canadian
569787,933,m,a10_14,eo_bio_English
739023,933,f,a20_24,onao_Canadian
659920,933,f,a65_69,eo_bio_Scottish
140026,933,f,a65_69,onao_Canadian
586140,933,m,a65_69,eo_bio_Scottish
285818,933,f,a5_9,eo_bio_Scottish
760661,933,f,a25_29,eo_bio_Scottish
11352,933,f,a60_64,eo_neo
189726,933,f,a25_29,eo_bio_Irish
273483,933,f,a45_49,eo_bio_Irish
742935,933,f,a50_54,onao
123192,933,m,a10_14,eo_fo
813344,933,m,a0_4,eo_obio
118636,933,f,a10_14,naao
289474,933,m,a20_24,eo_fo
360480,933,m,a70_74,eo_bio_Irish
559900,933,m,a20_24,eo_bio_Irish
555181,933,f,a15_19,eo_bio_English
656302,933,f,a40_44,eo_bio_Irish
438144,933,f,a40_44,onao_Canadian
214046,933,m,a35_39,onao
42568,933,m,a40_44,eo_bio_Scottish
698023,933,m,a65_69,onao_Canadian
435182,933,m,a10_14,naao
869144,933,m,a35_39,eo_bio_English
267904,933,m,a40_44,onao_Canadian
295922,933,m,a65_69,naao
72963,933,m,a50_54,eo_bio_English
414076,933,f,a45_49,eo_bio_Scottish
446722,933,m,a50_54,eo_bio_Scottish
802196,933,f,a5_9,onao_Canadian
684461,933,m,a55_59,ao_wcameo
736132,933,m,a30_34,eo_obio
371277,933,f,a0_4,onao_Canadian
852678,933,m,a55_59,onao
753695,933,m,a0_4,eo_fo
848112,933,f,a20_24,onao_Canadian
183439,933,m,a30_34,onao_Canadian
690101,933,f,a20_24,eo_bio_English
172501,933,m,a35_39,eo_fo
596922,933,m,a5_9,onao_Canadian
865821,933,f,a30_34,onao
224683,933,f,a60_64,onao_Canadian
307599,933,m,a20_24,eo_bio_Irish
594819,933,f,a60_64,eo_seo_Spanish
364619,933,f,a5_9,eo_bio_English
567377,933,f,a15_19,eo_oweo
318182,933,f,a20_24,naao
88684,933,f,a35_39,eo_obio
872190,933,m,a5_9,eo_bio_Scottish
451116,933,m,a50_54,naao
721914,933,m,a65_69,eo_fo
477686,933,m,a40_44,eo_fo
274004,933,f,a15_19,onao_Canadian
307596,933,f,a15_19,onao_Canadian
905400,933,f,a60_64,onao_Canadian
285456,933,f,a40_44,onao_Canadian
172357,933,f,a5_9,onao_Canadian
249668,933,m,a5_9,eo_weo_German
221769,933,f,a35_39,naao
538019,933,m,a15_19,onao_Canadian
202826,933,f,a5_9,onao_Canadian
79017,933,f,a20_24,eo_bio_Irish
345849,933,m,a25_29,eo_bio_English
632446,933,f,a15_19,naao
353305,933,f,a80_84,eo_oeo
304097,933,m,a15_19,naao
817019,933,f,a50_54,eo_bio_English
115722,933,m,a55_59,eo_bio_Irish
917903,933,m,a60_64,eo_bio_Irish
678606,933,f,a10_14,eo_bio_English
294161,933,m,a5_9,naao
28612,933,f,a50_54,eo_bio_Scottish
223651,933,m,a25_29,eo_neo
189625,933,f,a5_9,onao_Canadian
781221,933,m,a35_39,onao_Canadian
473574,933,m,a30_34,onao_Canadian
599801,933,f,a45_49,naao
137835,933,m,a10_14,onao_Canadian
358891,933,m,a25_29,eo_fo
630018,933,m,a0_4,eo_bio_English
794596,933,m,a20_24,eo_bio_Irish
127786,933,m,a30_34,eo_bio_Scottish
305098,933,m,a75_79,onao_Canadian
689662,933,m,a60_64,eo_bio_Scottish
763502,933,f,a45_49,eo_seo_Spanish
716308,933,m,a35_39,onao_Canadian
558734,933,m,a15_19,onao
387738,933,m,a35_39,eo_bio_Irish
864791,933,m,a50_54,onao_Canadian
250230,933,m,a30_34,eo_bio_Irish
67809,933,m,a80_84,eo_weo_German
420772,933,f,a0_4,eo_bio_Scottish
52958,933,m,a5_9,onao_Canadian
547424,933,f,a40_44,onao_Canadian
301404,933,m,a0_4,onao_Canadian
633886,933,f,a10_14,eo_weo_German
74744,933,f,a30_34,naao
597246,933,m,a15_19,onao_Canadian
217134,933,f,a10_14,onao_Canadian
83565,933,m,a25_29,naao
849441,933,f,a60_64,naao
712501,933,m,a45_49,onao_Canadian
339824,933,m,a0_4,eo_obio
149385,933,m,a40_44,eo_bio_English
662407,933,m,a70_74,onao_Canadian
372220,933,m,a45_49,eo_weo_German
784851,933,f,a10_14,eo_fo
336934,933,f,a40_44,onao_Canadian
743109,933,m,a45_49,eo_bio_English
629090,933,f,a30_34,eo_bio_English
141614,933,m,a55_59,eo_fo
396386,933,m,a10_14,eo_bio_English
461165,933,m,a0_4,onao_Canadian
109706,933,f,a0_4,eo_weo_German
293493,933,m,a0_4,onao_Canadian
412211,933,f,a40_44,eo_bio_English
78487,933,m,a40_44,eo_bio_English
152378,933,m,a50_54,naao
838848,933,f,a35_39,eo_bio_Scottish
7974,933,m,a35_39,naao
4156,933,m,a20_24,eo_bio_Irish
530761,933,f,a25_29,onao_Canadian
910039,933,m,a30_34,naao
609662,933,m,a40_44,eo_bio_English
6143,933,f,a40_44,onao_Canadian
833979,933,f,a50_54,eo_bio_English
413169,933,f,a25_29,eo_bio_Scottish
450140,933,f,a40_44,onao_Canadian
750906,933,m,a0_4,eo_bio_English
175332,933,m,a15_19,eo_bio_Irish
312864,933,f,a45_49,onao_Canadian
191184,933,f,a15_19,naao
582821,933,m,a20_24,onao_Canadian
646213,933,m,a15_19,eo_fo
232344,933,f,a40_44,eo_fo
222044,933,m,a45_49,eo_fo
868108,933,f,a35_39,eo_bio_Scottish
583709,933,f,a45_49,onao_Canadian
262106,933,f,a65_69,onao_Canadian
642715,933,f,a5_9,eo_fo
46710,933,m,a85_,eo_fo
441245,933,f,a20_24,naao
621602,933,m,a80_84,onao_Canadian
50204,933,f,a5_9,naao
383857,933,f,a5_9,ao_sao_ei
523973,933,m,a25_29,eo_bio_Scottish
879728,933,m,a55_59,onao_Canadian
819893,933,f,a5_9,onao_Canadian
506225,933,f,a40_44,eo_seo_Italian
58823,933,m,a25_29,eo_obio
398166,933,f,a35_39,onao_Canadian
365152,933,f,a65_69,eo_weo_Dutch
708184,933,f,a55_59,naao
108677,933,f,a45_49,eo_bio_Irish
452522,933,m,a10_14,eo_neo
716355,933,m,a30_34,eo_bio_Irish
391087,933,m,a55_59,naao
871210,933,f,a0_4,onao_Canadian
146778,933,m,a40_44,eo_bio_Scottish
538673,933,m,a20_24,eo_bio_Scottish
601730,933,f,a15_19,eo_bio_Scottish
66455,933,m,a35_39,oo
916516,933,m,a45_49,eo_bio_Irish
535206,933,m,a0_4,eo_bio_Irish
576821,933,m,a0_4,eo_weo_German
239988,933,m,a35_39,onao_Canadian
471371,933,m,a5_9,onao_Canadian
744977,933,m,a45_49,eo_bio_Irish
644485,933,f,a45_49,onao_Canadian
311364,933,f,a0_4,onao_Canadian
76150,933,m,a60_64,eo_bio_Scottish
277992,933,f,a50_54,eo_bio_English
799739,933,f,a35_39,eo_bio_Irish
290903,933,m,a5_9,eo_bio_English
267453,933,f,a30_34,onao_Canadian
690343,933,f,a60_64,onao_Canadian
113594,933,m,a15_19,onao_Canadian
424528,933,m,a15_19,onao_Canadian
407450,933,m,a65_69,onao_Canadian
339234,933,m,a20_24,eo_bio_English
297048,933,m,a40_44,eo_bio_Irish
389688,933,f,a15_19,eo_bio_Scottish
671666,933,f,a0_4,onao_Canadian
728235,933,f,a10_14,ao_wcameo
252469,933,f,a15_19,onao_Canadian
21164,933,m,a5_9,eo_bio_Irish
898320,933,f,a35_39,naao
345583,933,m,a55_59,onao_Canadian
858338,933,m,a30_34,eo_bio_Scottish
929335,933,m,a10_14,onao_Canadian
184632,933,m,a45_49,eo_bio_Scottish
567962,933,f,a80_84,eo_bio_English
167008,933,f,a40_44,eo_bio_Scottish
902196,933,m,a55_59,eo_eeo_Polish
272185,933,f,a35_39,eo_seo_Spanish
176001,933,f,a80_84,eo_bio_English
21756,933,f,a0_4,eo_bio_English
95666,933,f,a40_44,eo_bio_Irish
530491,933,m,a0_4,eo_bio_English
293955,933,f,a5_9,eo_bio_English
115049,933,m,a0_4,onao_Canadian
684389,933,m,a25_29,onao_Canadian
63342,933,f,a0_4,onao_Canadian
127504,933,m,a70_74,eo_weo_German
517500,933,m,a50_54,onao_Canadian
8440,933,m,a55_59,eo_bio_Irish
677619,933,f,a10_14,onao_Canadian
672718,933,f,a15_19,eo_bio_Irish
780978,933,f,a55_59,eo_weo_German
45039,933,f,a0_4,onao_Canadian
154716,933,m,a10_14,eo_bio_English
196971,933,m,a30_34,onao_Canadian
22935,933,m,a55_59,eo_bio_Scottish
539783,933,m,a55_59,eo_bio_Irish
526892,933,m,a25_29,eo_bio_Irish
537834,933,m,a40_44,lcsao
799603,933,m,a30_34,eo_bio_Scottish
661600,933,f,a15_19,onao
448235,933,f,a5_9,onao_Canadian
29577,933,f,a0_4,eo_bio_English
752088,933,m,a30_34,eo_fo
145341,933,m,a75_79,eo_bio_Scottish
226045,933,m,a30_34,onao_Canadian
159229,933,f,a25_29,eo_eeo_Hungarian
524448,933,f,a30_34,lcsao
872165,933,f,a50_54,eo_eeo_Polish
499544,933,f,a40_44,eo_fo
313100,933,f,a25_29,onao_Canadian
554704,933,m,a5_9,eo_fo
284160,933,m,a15_19,eo_weo_German
506166,933,f,a65_69,eo_fo
332066,933,f,a30_34,eo_bio_English
284624,933,f,a40_44,onao_Canadian
821682,933,f,a20_24,eo_bio_Scottish
124583,933,m,a35_39,onao_Canadian
477374,933,f,a60_64,eo_weo_German
283276,933,f,a5_9,onao_Canadian
239440,933,m,a70_74,naao
355445,933,f,a0_4,eo_obio
736649,933,m,a0_4,eo_obio
160114,933,f,a30_34,onao_Canadian
356740,933,f,a65_69,onao_Canadian
305575,933,f,a15_19,ao_wcameo
577165,933,m,a5_9,onao_Canadian
815365,933,f,a45_49,onao_Canadian
593764,933,f,a0_4,eo_bio_Scottish
373794,933,f,a40_44,eo_weo_Dutch
297749,933,f,a60_64,eo_weo_Dutch
366887,933,m,a50_54,eo_bio_Irish
365849,933,m,a20_24,eo_bio_Irish
261241,933,f,a50_54,eo_bio_Irish
83257,933,f,a15_19,onao
28899,933,m,a0_4,onao_Canadian
119855,933,f,a70_74,eo_bio_Scottish
207905,933,m,a55_59,eo_fo
562755,933,m,a55_59,eo_bio_Irish
766250,933,f,a40_44,eo_bio_English
829682,933,m,a35_39,eo_bio_Irish
573956,933,m,a10_14,eo_bio_Scottish
502322,933,f,a5_9,eo_weo_Dutch
290028,933,m,a55_59,eo_bio_English
138354,933,f,a30_34,onao_Canadian
101442,933,m,a55_59,onao_Canadian
841201,933,f,a15_19,eo_bio_Scottish
77152,933,m,a35_39,eo_bio_Irish
682796,933,f,a5_9,naao
244362,933,f,a5_9,eo_bio_Scottish
64027,933,f,a70_74,eo_obio
789437,933,m,a65_69,onao_Canadian
832728,933,m,a35_39,onao_Canadian
162304,933,m,a40_44,eo_bio_Scottish
743375,933,f,a85_,onao_Canadian
12154,933,f,a45_49,eo_bio_Irish
627867,933,m,a15_19,eo_weo_German
770395,933,m,a40_44,onao_Canadian
507660,933,m,a45_49,eo_bio_Scottish
537678,933,f,a45_49,eo_fo
166050,933,f,a45_49,eo_bio_Scottish
928454,933,m,a0_4,onao_Canadian
386994,933,f,a30_34,eo_obio
690364,933,m,a45_49,ao_wcameo
501637,933,f,a5_9,onao_Canadian
675704,933,m,a20_24,eo_bio_English
739785,933,m,a35_39,onao_Canadian
52861,933,f,a45_49,eo_bio_English
776420,933,f,a5_9,onao_Canadian
17612,933,m,a20_24,eo_obio
795542,933,f,a35_39,onao_Canadian
145028,933,f,a0_4,eo_bio_Irish
742532,933,f,a30_34,eo_fo
8607,933,f,a10_14,eo_bio_Scottish
748207,933,f,a45_49,eo_bio_Scottish
755360,933,f,a40_44,eo_fo
820701,933,m,a25_29,eo_bio_Irish
398561,933,m,a35_39,eo_bio_English
337188,933,f,a45_49,eo_weo_German
572376,933,m,a55_59,eo_obio
548983,933,m,a35_39,eo_neo
457581,933,f,a20_24,ao_esao_Chinese
858445,933,m,a45_49,onao_Canadian
923749,933,f,a25_29,eo_bio_English
357152,933,f,a20_24,eo_bio_Scottish
181851,933,m,a20_24,onao_Canadian
861692,933,m,a15_19,onao_Canadian
390854,933,m,a30_34,eo_weo_Dutch
861152,933,f,a55_59,onao_Canadian
7531,933,m,a45_49,eo_bio_Scottish
652023,933,f,a65_69,onao_Canadian
748730,933,m,a10_14,eo_bio_Scottish
168103,933,f,a0_4,naao
397503,933,m,a15_19,eo_weo_Dutch
109136,933,m,a85_,eo_weo_Dutch
8141,933,m,a55_59,eo_fo
114332,933,m,a40_44,onao_Canadian
201506,933,m,a15_19,eo_bio_Scottish
544622,933,f,a60_64,eo_bio_English
845750,933,m,a5_9,eo_fo
822109,933,m,a75_79,onao_Canadian
714390,933,f,a15_19,eo_bio_Scottish
287096,933,m,a30_34,eo_obio
217240,933,m,a5_9,onao_Canadian
156173,933,f,a35_39,eo_bio_English
107523,933,f,a0_4,eo_fo
171340,933,m,a0_4,eo_bio_English
614815,933,f,a25_29,eo_fo
90711,933,m,a50_54,eo_fo
280292,933,f,a70_74,eo_weo_Dutch
500763,933,m,a55_59,eo_fo
522661,933,m,a35_39,onao
751169,933,m,a0_4,eo_bio_Scottish
164204,933,m,a40_44,eo_seo_Portuguese
877209,933,f,a10_14,eo_weo_German
878665,933,f,a50_54,naao
659450,933,f,a75_79,eo_bio_English
850367,933,m,a0_4,eo_fo
413445,933,f,a50_54,onao_Canadian
714395,933,m,a45_49,eo_weo_German
214924,933,m,a15_19,eo_bio_English
123603,933,f,a40_44,onao_Canadian
627713,933,f,a60_64,onao_Canadian
281023,933,m,a0_4,eo_bio_Scottish
679865,933,f,a65_69,eo_fo
916702,933,f,a15_19,onao_Canadian
575947,933,m,a5_9,eo_eeo_Polish
245715,933,m,a25_29,eo_bio_Scottish
581867,933,m,a40_44,onao_Canadian
753477,933,m,a50_54,eo_bio_Irish
570527,933,f,a5_9,onao_Canadian
132349,933,m,a50_54,onao_Canadian
343845,933,m,a10_14,onao_Canadian
133537,933,m,a50_54,eo_bio_Scottish
668126,933,m,a20_24,onao_Canadian
202147,933,m,a15_19,onao_Canadian
915916,933,m,a40_44,onao_Canadian
101317,933,f,a0_4,eo_fo
17185,933,f,a45_49,eo_bio_Scottish
116267,933,f,a10_14,eo_fo
808320,933,m,a30_34,eo_bio_English
426763,933,f,a30_34,eo_fo
629099,933,m,a10_14,eo_neo
380889,933,m,a0_4,onao
373636,933,m,a35_39,eo_neo
758365,933,m,a15_19,onao_Canadian
356537,933,m,a60_64,eo_fo
232795,933,m,a35_39,onao_Canadian
386060,933,f,a40_44,eo_bio_English
581707,933,f,a0_4,eo_bio_English
126685,933,f,a10_14,eo_bio_Scottish
157707,933,m,a25_29,onao_Canadian
918921,933,m,a35_39,eo_fo
717223,933,f,a0_4,eo_neo
569479,933,f,a5_9,onao_Canadian
709944,933,m,a45_49,onao_Canadian
66862,933,m,a70_74,eo_fo
303109,933,m,a0_4,onao_Canadian
616087,933,m,a30_34,eo_bio_Irish
338077,933,f,a5_9,onao_Canadian
528107,933,f,a50_54,onao_Canadian
588250,933,m,a40_44,eo_fo
917060,933,m,a50_54,onao_Canadian
667820,933,m,a45_49,eo_bio_Irish
430197,933,f,a45_49,eo_bio_Irish
86455,933,m,a5_9,onao_Canadian
724814,933,f,a45_49,onao_Canadian
878072,933,m,a35_39,onao_Canadian
448044,933,m,a65_69,naao
902426,933,m,a80_84,eo_bio_Irish
191401,933,m,a0_4,naao
432530,933,m,a45_49,onao_Canadian
47021,933,f,a30_34,onao_Canadian
203133,933,f,a45_49,eo_bio_Irish
834091,933,m,a60_64,onao_Canadian
194553,933,f,a35_39,onao_Canadian
70442,933,f,a60_64,eo_bio_English
396693,933,m,a5_9,naao
197730,933,f,a10_14,onao_Canadian
721988,933,f,a35_39,eo_bio_Irish
889472,933,f,a0_4,eo_fo
202198,933,f,a25_29,eo_weo_Dutch
829601,933,m,a15_19,onao_Canadian
117998,933,f,a40_44,naao
735662,933,f,a20_24,onao_Canadian
43637,933,m,a45_49,onao_Canadian
857352,933,f,a45_49,eo_bio_English
122054,933,f,a5_9,onao_Canadian
732623,933,m,a40_44,eo_bio_Scottish
743226,933,f,a35_39,eo_bio_English
298196,933,m,a65_69,eo_seo_Italian
112633,933,m,a5_9,eo_bio_Scottish
612298,933,f,a15_19,naao
214654,933,f,a35_39,onao
668754,933,f,a65_69,onao_Canadian
290275,933,m,a15_19,eo_bio_Scottish
907285,933,f,a45_49,eo_bio_Scottish
711823,933,m,a25_29,onao_Canadian
180101,933,m,a35_39,eo_bio_Irish
887151,933,m,a40_44,onao_Canadian
63228,933,m,a70_74,eo_fo
67684,933,m,a60_64,onao_Canadian
409304,933,f,a45_49,eo_fo
866268,933,f,a40_44,eo_fo
820059,933,m,a10_14,onao_Canadian
631882,933,f,a15_19,eo_bio_English
568428,933,f,a40_44,eo_bio_Scottish
159198,933,f,a40_44,eo_fo
81771,933,f,a50_54,onao_Canadian
523922,933,m,a80_84,onao_Canadian
923225,933,m,a40_44,onao_Canadian
331889,933,m,a25_29,onao_Canadian
276144,933,f,a45_49,eo_fo
407248,933,m,a50_54,onao_Canadian
337897,933,f,a80_84,onao_Canadian
542708,933,m,a55_59,onao_Canadian
184257,933,m,a75_79,onao_Canadian
661330,933,m,a55_59,eo_oweo
486537,933,f,a40_44,onao_Canadian
238696,933,f,a75_79,eo_bio_English
391556,933,m,a50_54,eo_fo
666579,933,f,a70_74,eo_eeo_Ukrainian
212101,933,f,a85_,onao
333554,933,f,a60_64,eo_weo_German
742135,933,m,a40_44,naao
76942,933,m,a35_39,onao
928199,933,m,a15_19,onao_Canadian
115944,933,f,a20_24,eo_weo_Dutch
540118,933,f,a10_14,eo_bio_Scottish
94192,933,m,a15_19,eo_bio_Irish
625695,933,m,a5_9,onao
576543,933,m,a0_4,eo_bio_Irish
447165,933,f,a25_29,eo_bio_English
202669,933,f,a35_39,eo_bio_Scottish
917783,933,f,a15_19,onao_Canadian
194039,933,m,a50_54,onao_Canadian
377069,933,m,a20_24,onao_Canadian
726956,933,m,a55_59,eo_bio_Irish
385829,933,m,a25_29,eo_bio_English
413986,933,m,a25_29,onao_Canadian
478037,933,m,a0_4,eo_bio_Scottish
882791,933,f,a85_,eo_weo_German
611693,933,f,a20_24,eo_bio_English
436073,933,f,a5_9,eo_fo
594490,933,f,a20_24,eo_bio_Scottish
687289,933,m,a40_44,eo_bio_Scottish
416610,933,f,a60_64,eo_fo
908107,933,f,a60_64,onao_Canadian
793837,933,f,a25_29,onao_Canadian
217604,933,f,a30_34,eo_fo
337117,933,m,a45_49,eo_bio_Scottish
378781,933,m,a30_34,eo_bio_Irish
408038,933,f,a65_69,onao_Canadian
307179,933,f,a40_44,eo_bio_Scottish
453732,933,f,a40_44,onao_Canadian
279870,933,m,a55_59,eo_bio_Scottish
870560,933,f,a0_4,onao_Canadian
504110,933,f,a60_64,eo_bio_English
501093,933,f,a30_34,onao_Canadian
31573,933,m,a55_59,eo_bio_English
709721,933,f,a5_9,onao_Canadian
117424,933,m,a40_44,naao
295904,933,m,a40_44,eo_bio_Irish
453403,933,m,a20_24,eo_bio_Irish
1297,933,m,a0_4,onao_Canadian
667742,933,f,a50_54,eo_fo
385809,933,m,a65_69,eo_fo
928299,933,m,a35_39,onao_Canadian
556385,933,m,a35_39,eo_fo
122448,933,f,a35_39,onao_Canadian
22235,933,f,a35_39,onao_Canadian
826964,933,m,a20_24,onao_Canadian
137346,933,m,a15_19,eo_fo
30849,933,m,a5_9,naao
565148,933,m,a40_44,eo_bio_Irish
724361,933,f,a50_54,eo_fo
420726,933,f,a20_24,eo_bio_English
733049,933,f,a45_49,naao
635491,933,f,a55_59,eo_fo
140229,933,f,a20_24,onao_Canadian
57667,933,m,a10_14,onao_Canadian
644259,933,m,a5_9,onao_Canadian
187538,933,f,a10_14,onao_Canadian
701162,933,m,a45_49,eo_bio_English
413694,933,f,a75_79,eo_neo
518881,933,f,a15_19,onao_Canadian
413021,933,m,a40_44,eo_fo
806034,933,m,a40_44,onao_Canadian
548246,933,m,a65_69,onao_Canadian
865045,933,f,a10_14,eo_bio_Irish
6720,933,m,a75_79,eo_fo
801156,933,m,a85_,eo_fo
19727,933,f,a55_59,eo_bio_Scottish
461971,933,m,a0_4,onao_Canadian
410428,933,f,a50_54,onao_Canadian
