PPSORT,CMA,AGE,SEX,RACE
387738,933,m,a20_24,onao_Canadian
864791,933,m,a30_34,eo_fo
250230,933,m,a20_24,eo_bio_Irish
67809,933,f,a40_44,onao_Canadian
420772,933,m,a25_29,onao_Canadian
52958,933,f,a45_49,onao_Canadian
547424,933,f,a20_24,onao_Canadian
301404,933,m,a40_44,eo_bio_English
633886,933,f,a50_54,ao_wcameo
74744,933,m,a0_4,onao_Canadian
597246,933,m,a85_,naao
217134,933,m,a60_64,onao_Canadian
83565,933,m,a45_49,eo_bio_English
849441,933,m,a65_69,onao_Canadian
712501,933,m,a20_24,eo_bio_English
339824,933,m,a50_54,onao_Canadian
149385,933,m,a65_69,onao_Canadian
662407,933,m,a45_49,onao_Canadian
372220,933,m,a70_74,eo_weo_German
784851,933,m,a10_14,onao_Canadian
336934,933,f,a45_49,onao_Canadian
743109,933,f,a60_64,onao
629090,933,m,a40_44,eo_bio_Irish
141614,933,m,a45_49,eo_weo_German
396386,933,f,a80_84,onao_Canadian
461165,933,f,a40_44,eo_fo
109706,933,m,a35_39,onao_Canadian
293493,933,m,a40_44,onao_Canadian
412211,933,m,a55_59,onao_Canadian
78487,933,m,a5_9,eo_fo
152378,933,f,a80_84,onao_Canadian
838848,933,f,a15_19,eo_fo
7974,933,f,a45_49,eo_obio
4156,933,m,a25_29,onao_Canadian
530761,933,f,a35_39,onao_Canadian
910039,933,f,a40_44,eo_bio_English
609662,933,m,a15_19,eo_bio_English
6143,933,m,a10_14,naao
833979,933,m,a50_54,eo_bio_Irish
413169,933,f,a40_44,onao_Canadian
450140,933,f,a5_9,onao_Canadian
750906,933,m,a80_84,eo_bio_Scottish
175332,933,f,a0_4,onao_Canadian
312864,933,m,a10_14,eo_eeo_Ukrainian
191184,933,m,a45_49,eo_bio_English
582821,933,m,a30_34,eo_neo
646213,933,f,a70_74,onao_Canadian
232344,933,f,a50_54,eo_bio_English
222044,933,f,a70_74,eo_bio_English
868108,933,m,a55_59,eo_bio_English
583709,933,f,a65_69,eo_bio_English
262106,933,f,a5_9,naao
642715,933,f,a65_69,onao_Canadian
46710,933,f,a60_64,naao
441245,933,f,a45_49,eo_weo_German
621602,933,m,a30_34,onao_Canadian
50204,933,f,a30_34,eo_fo
383857,933,f,a20_24,onao_Canadian
523973,933,m,a40_44,onao_Canadian
879728,933,m,a40_44,eo_bio_English
819893,933,f,a45_49,onao_Canadian
506225,933,m,a25_29,onao_Canadian
58823,933,f,a60_64,onao
398166,933,m,a5_9,eo_bio_Scottish
365152,933,f,a30_34,eo_bio_English
708184,933,m,a85_,eo_bio_Scottish
108677,933,f,a20_24,eo_weo_German
452522,933,f,a55_59,onao_Canadian
716355,933,f,a30_34,eo_weo_German
391087,933,m,a65_69,onao_Canadian
871210,933,m,a15_19,onao_Canadian
146778,933,f,a15_19,naao
538673,933,f,a10_14,eo_bio_Scottish
601730,933,m,a60_64,eo_bio_English
66455,933,m,a70_74,eo_neo
916516,933,m,a70_74,eo_fo
535206,933,m,a30_34,eo_bio_English
576821,933,f,a5_9,eo_neo
239988,933,f,a60_64,eo_fo
471371,933,m,a10_14,eo_bio_English
744977,933,f,a50_54,ao_wcameo
644485,933,f,a20_24,onao_Canadian
311364,933,m,a45_49,eo_weo_Dutch
76150,933,m,a25_29,onao_Canadian
277992,933,f,a15_19,eo_bio_English
799739,933,f,a50_54,onao_Canadian
290903,933,m,a55_59,onao_Canadian
267453,933,f,a45_49,onao_Canadian
690343,933,m,a30_34,eo_bio_English
113594,933,f,a20_24,onao
424528,933,m,a15_19,eo_fo
407450,933,m,a15_19,onao_Canadian
339234,933,f,a70_74,eo_bio_Scottish
297048,933,m,a25_29,eo_bio_Scottish
389688,933,f,a75_79,ao
671666,933,m,a20_24,onao_Canadian
728235,933,m,a25_29,eo_bio_English
252469,933,m,a40_44,eo_weo_German
21164,933,f,a75_79,eo_bio_Irish
898320,933,m,a85_,eo_bio_English
345583,933,f,a40_44,onao_Canadian
858338,933,m,a45_49,eo_fo
929335,933,f,a30_34,onao_Canadian
184632,933,f,a45_49,onao_Canadian
567962,933,f,a65_69,onao_Canadian
167008,933,m,a50_54,onao_Canadian
902196,933,m,a30_34,eo_weo_German
272185,933,m,a25_29,onao_Canadian
176001,933,m,a55_59,eo_neo
21756,933,m,a10_14,eo_bio_Irish
95666,933,f,a10_14,onao_Canadian
530491,933,m,a85_,eo_eeo_Hungarian
293955,933,m,a50_54,eo_bio_English
115049,933,f,a20_24,onao_Canadian
684389,933,f,a65_69,onao
63342,933,f,a5_9,eo_weo_German
127504,933,m,a65_69,eo_bio_Irish
517500,933,m,a50_54,eo_weo_German
8440,933,m,a50_54,onao_Canadian
677619,933,f,a50_54,onao_Canadian
672718,933,m,a45_49,onao_Canadian
780978,933,f,a60_64,eo_bio_English
45039,933,f,a70_74,eo_weo_Dutch
154716,933,m,a0_4,eo_bio_Scottish
196971,933,m,a5_9,naao
22935,933,m,a30_34,eo_bio_Irish
539783,933,f,a80_84,onao_Canadian
526892,933,m,a25_29,eo_fo
537834,933,f,a60_64,naao
799603,933,m,a5_9,onao_Canadian
661600,933,f,a65_69,eo_fo
448235,933,f,a55_59,onao_Canadian
29577,933,m,a65_69,onao_Canadian
752088,933,m,a15_19,onao
145341,933,f,a0_4,eo_obio
226045,933,f,a10_14,onao
159229,933,m,a35_39,onao_Canadian
524448,933,f,a55_59,eo_bio_English
872165,933,f,a70_74,onao_Canadian
499544,933,m,a85_,eo_obio
313100,933,m,a65_69,eo_bio_Irish
554704,933,m,a10_14,eo_weo_German
284160,933,m,a85_,eo_bio_Irish
506166,933,f,a5_9,onao_Canadian
332066,933,m,a60_64,onao_Canadian
284624,933,f,a40_44,eo_bio_English
821682,933,f,a20_24,eo_bio_English
124583,933,f,a50_54,onao_Canadian
477374,933,m,a70_74,eo_bio_English
283276,933,m,a45_49,eo_weo_German
239440,933,f,a20_24,onao_Canadian
355445,933,m,a15_19,eo_bio_English
736649,933,m,a15_19,onao_Canadian
160114,933,f,a0_4,eo_weo_German
356740,933,f,a60_64,onao
305575,933,f,a15_19,onao
577165,933,m,a65_69,eo_bio_English
815365,933,f,a55_59,eo_bio_English
593764,933,m,a10_14,eo_weo_German
373794,933,f,a25_29,onao
297749,933,f,a45_49,eo_weo_German
366887,933,m,a35_39,eo_fo
365849,933,m,a15_19,eo_bio_Scottish
261241,933,m,a70_74,eo_fo
83257,933,f,a25_29,eo_bio_English
28899,933,f,a35_39,eo_bio_Scottish
119855,933,f,a45_49,eo_bio_English
207905,933,f,a35_39,onao_Canadian
562755,933,m,a15_19,onao_Canadian
766250,933,m,a55_59,onao_Canadian
829682,933,f,a40_44,onao_Canadian
573956,933,m,a25_29,eo_bio_Scottish
502322,933,f,a5_9,onao_Canadian
290028,933,m,a75_79,onao_Canadian
138354,933,f,a35_39,eo_bio_Scottish
101442,933,f,a30_34,onao_Canadian
841201,933,m,a65_69,eo_weo_German
77152,933,f,a20_24,onao_Canadian
682796,933,f,a65_69,eo_fo
244362,933,m,a40_44,onao_Canadian
64027,933,f,a50_54,eo_bio_Irish
789437,933,f,a45_49,onao_Canadian
832728,933,f,a65_69,onao_Canadian
162304,933,f,a65_69,onao_Canadian
743375,933,m,a50_54,eo_bio_English
12154,933,f,a65_69,eo_weo_German
627867,933,m,a20_24,eo_bio_Scottish
770395,933,f,a50_54,onao_Canadian
507660,933,f,a30_34,eo_bio_English
537678,933,m,a70_74,eo_bio_Irish
166050,933,m,a55_59,eo_weo_German
928454,933,m,a45_49,onao_Canadian
386994,933,f,a55_59,eo_oweo
690364,933,f,a40_44,eo_bio_Scottish
501637,933,f,a0_4,onao_Canadian
675704,933,m,a55_59,eo_fo
739785,933,m,a40_44,onao_Canadian
52861,933,m,a30_34,eo_weo_German
776420,933,f,a85_,ao_wcameo
17612,933,f,a5_9,eo_bio_Irish
795542,933,f,a60_64,eo_bio_Scottish
145028,933,f,a10_14,eo_bio_English
742532,933,m,a20_24,eo_bio_Scottish
8607,933,m,a85_,onao_Canadian
748207,933,m,a70_74,eo_fo
755360,933,m,a65_69,naao
820701,933,m,a80_84,eo_neo
398561,933,f,a10_14,eo_bio_Scottish
337188,933,f,a65_69,onao_Canadian
572376,933,m,a45_49,onao
548983,933,m,a45_49,eo_bio_English
457581,933,f,a15_19,eo_bio_Irish
858445,933,m,a50_54,onao_Canadian
923749,933,m,a65_69,naao
357152,933,m,a40_44,onao_Canadian
181851,933,f,a0_4,naao
861692,933,m,a0_4,onao_Canadian
390854,933,m,a75_79,eo_bio_English
861152,933,f,a0_4,eo_bio_Scottish
7531,933,m,a35_39,eo_bio_English
652023,933,m,a0_4,onao_Canadian
748730,933,m,a15_19,naao
168103,933,m,a35_39,eo_bio_English
397503,933,m,a55_59,onao_Canadian
109136,933,m,a10_14,onao_Canadian
8141,933,f,a5_9,onao_Canadian
114332,933,f,a5_9,onao_Canadian
201506,933,m,a45_49,onao_Canadian
544622,933,f,a15_19,onao_Canadian
845750,933,f,a0_4,onao_Canadian
822109,933,m,a35_39,onao_Canadian
714390,933,f,a75_79,naao
287096,933,f,a10_14,onao_Canadian
217240,933,m,a60_64,onao
156173,933,f,a65_69,onao_Canadian
107523,933,f,a45_49,naao
171340,933,m,a60_64,eo_bio_Scottish
614815,933,m,a75_79,onao_Canadian
90711,933,f,a55_59,onao_Canadian
280292,933,m,a20_24,onao_Canadian
500763,933,m,a65_69,onao_Canadian
522661,933,m,a35_39,eo_bio_Irish
751169,933,f,a5_9,onao_Canadian
164204,933,f,a35_39,onao_Canadian
877209,933,f,a60_64,eo_bio_Irish
878665,933,f,a0_4,onao
659450,933,m,a5_9,eo_weo_German
850367,933,m,a35_39,onao_Canadian
413445,933,f,a45_49,naao
714395,933,m,a65_69,eo_bio_Scottish
214924,933,f,a5_9,eo_fo
123603,933,f,a65_69,eo_fo
627713,933,m,a50_54,onao_Canadian
281023,933,f,a10_14,eo_bio_Irish
679865,933,f,a80_84,ao_esao_Chinese
916702,933,f,a85_,onao_Canadian
575947,933,f,a20_24,eo_bio_English
245715,933,m,a45_49,onao
581867,933,m,a60_64,onao_Canadian
753477,933,m,a0_4,onao
570527,933,m,a10_14,onao_Canadian
132349,933,m,a25_29,eo_bio_Scottish
343845,933,m,a65_69,eo_bio_Irish
133537,933,f,a25_29,onao_Canadian
668126,933,f,a15_19,eo_bio_Irish
202147,933,m,a45_49,onao_Canadian
915916,933,f,a25_29,onao_Canadian
101317,933,m,a15_19,onao_Canadian
17185,933,m,a65_69,eo_seo_Italian
116267,933,f,a40_44,eo_fo
808320,933,f,a60_64,eo_bio_Irish
426763,933,f,a60_64,onao_Canadian
629099,933,m,a40_44,naao
380889,933,f,a10_14,eo_weo_German
373636,933,m,a65_69,onao_Canadian
758365,933,f,a5_9,eo_bio_Scottish
356537,933,f,a50_54,eo_bio_English
232795,933,m,a10_14,eo_fo
386060,933,m,a60_64,eo_fo
581707,933,m,a40_44,eo_bio_English
126685,933,m,a10_14,eo_bio_English
157707,933,m,a30_34,onao_Canadian
918921,933,m,a20_24,onao_Canadian
717223,933,m,a60_64,eo_weo_Dutch
569479,933,f,a70_74,onao_Canadian
709944,933,m,a70_74,onao_Canadian
66862,933,f,a60_64,eo_bio_English
303109,933,m,a45_49,onao_Canadian
616087,933,m,a5_9,eo_neo
338077,933,m,a60_64,eo_fo
528107,933,f,a65_69,eo_fo
588250,933,m,a45_49,eo_bio_English
917060,933,f,a60_64,onao_Canadian
667820,933,f,a5_9,eo_obio
430197,933,f,a70_74,lcsao
86455,933,m,a50_54,eo_weo_German
724814,933,f,a10_14,eo_bio_English
878072,933,f,a15_19,eo_weo_German
448044,933,m,a45_49,onao_Canadian
902426,933,f,a25_29,onao_Canadian
191401,933,m,a40_44,onao_Canadian
432530,933,m,a85_,naao
47021,933,m,a50_54,onao_Canadian
203133,933,f,a65_69,eo_bio_English
834091,933,m,a40_44,eo_bio_Irish
194553,933,m,a80_84,eo_bio_English
70442,933,m,a45_49,onao_Canadian
396693,933,f,a75_79,eo_bio_English
197730,933,m,a15_19,onao_Canadian
721988,933,f,a55_59,eo_bio_Irish
889472,933,f,a55_59,eo_bio_Scottish
202198,933,f,a75_79,eo_weo_German
829601,933,f,a70_74,eo_fo
117998,933,f,a30_34,eo_bio_Scottish
735662,933,m,a70_74,eo_bio_English
43637,933,m,a35_39,eo_bio_English
857352,933,f,a45_49,onao
122054,933,m,a5_9,onao_Canadian
732623,933,m,a50_54,eo_weo_German
743226,933,f,a35_39,onao_Canadian
298196,933,f,a50_54,eo_weo_German
112633,933,m,a20_24,onao_Canadian
612298,933,m,a5_9,onao_Canadian
214654,933,m,a60_64,eo_neo
668754,933,f,a55_59,eo_weo_German
290275,933,f,a45_49,onao_Canadian
907285,933,f,a55_59,onao_Canadian
711823,933,m,a60_64,onao_Canadian
180101,933,m,a45_49,onao_Canadian
887151,933,m,a65_69,onao_Canadian
63228,933,f,a15_19,eo_fo
67684,933,m,a5_9,eo_bio_Irish
409304,933,f,a25_29,onao_Canadian
866268,933,f,a55_59,eo_bio_Irish
820059,933,f,a20_24,eo_bio_Scottish
631882,933,m,a10_14,onao_Canadian
568428,933,f,a0_4,onao_Canadian
159198,933,f,a15_19,eo_bio_Irish
81771,933,f,a40_44,eo_bio_Irish
523922,933,m,a60_64,eo_bio_English
923225,933,m,a55_59,onao_Canadian
331889,933,m,a40_44,eo_bio_Scottish
276144,933,f,a65_69,eo_bio_Irish
407248,933,m,a60_64,eo_bio_Scottish
337897,933,f,a45_49,eo_bio_Irish
542708,933,m,a20_24,onao_Canadian
184257,933,f,a20_24,eo_bio_Irish
661330,933,m,a60_64,eo_bio_Scottish
486537,933,f,a50_54,eo_bio_Scottish
238696,933,m,a60_64,eo_obio
391556,933,m,a75_79,eo_fo
666579,933,m,a10_14,eo_weo_German
212101,933,f,a10_14,eo_fo
333554,933,f,a10_14,onao_Canadian
742135,933,f,a50_54,onao_Canadian
76942,933,m,a10_14,eo_bio_Irish
928199,933,f,a45_49,naao
115944,933,m,a40_44,onao_Canadian
540118,933,f,a65_69,eo_bio_Scottish
94192,933,f,a5_9,ao_esao_Chinese
625695,933,f,a25_29,onao_Canadian
576543,933,m,a55_59,onao_Canadian
447165,933,f,a70_74,naao
202669,933,m,a65_69,eo_weo_German
917783,933,m,a50_54,onao_Canadian
194039,933,f,a45_49,eo_bio_English
377069,933,f,a30_34,eo_weo_German
726956,933,m,a80_84,onao_Canadian
385829,933,m,a70_74,eo_seo_Greek
413986,933,f,a40_44,onao_Canadian
478037,933,f,a0_4,onao_Canadian
882791,933,f,a40_44,eo_bio_Irish
611693,933,m,a10_14,onao_Canadian
436073,933,f,a20_24,eo_bio_Scottish
594490,933,f,a45_49,onao_Canadian
687289,933,f,a55_59,eo_fo
416610,933,m,a65_69,onao_Canadian
908107,933,f,a40_44,onao_Canadian
793837,933,m,a55_59,onao_Canadian
217604,933,m,a45_49,onao_Canadian
337117,933,f,a65_69,eo_bio_Scottish
378781,933,f,a15_19,eo_bio_English
408038,933,f,a5_9,onao_Canadian
307179,933,f,a65_69,onao_Canadian
453732,933,m,a30_34,onao
279870,933,m,a25_29,naao
870560,933,m,a60_64,eo_weo_German
504110,933,m,a50_54,onao_Canadian
501093,933,m,a25_29,eo_fo
31573,933,m,a20_24,onao_Canadian
709721,933,f,a65_69,eo_bio_Scottish
117424,933,m,a65_69,onao_Canadian
295904,933,f,a5_9,eo_bio_Scottish
453403,933,m,a0_4,onao_Canadian
1297,933,m,a70_74,co_Jamaican
667742,933,m,a60_64,eo_weo_German
385809,933,m,a10_14,eo_bio_English
928299,933,m,a35_39,onao
556385,933,m,a20_24,eo_bio_English
122448,933,m,a60_64,onao_Canadian
22235,933,m,a45_49,eo_bio_English
826964,933,f,a30_34,onao_Canadian
137346,933,f,a65_69,onao_Canadian
30849,933,m,a25_29,eo_bio_English
565148,933,m,a5_9,eo_bio_English
724361,933,m,a10_14,eo_bio_English
420726,933,m,a50_54,eo_bio_Scottish
733049,933,f,a15_19,onao
635491,933,m,a45_49,eo_obio
140229,933,m,a70_74,onao_Canadian
57667,933,m,a5_9,onao_Canadian
644259,933,f,a25_29,onao_Canadian
187538,933,f,a40_44,eo_weo_German
701162,933,m,a5_9,onao_Canadian
413694,933,m,a30_34,onao_Canadian
518881,933,f,a20_24,naao
413021,933,f,a70_74,eo_bio_Irish
806034,933,m,a60_64,eo_bio_English
548246,933,f,a15_19,onao_Canadian
865045,933,m,a10_14,onao_Canadian
6720,933,f,a40_44,eo_bio_English
801156,933,m,a35_39,eo_bio_Irish
19727,933,m,a50_54,onao
461971,933,f,a55_59,onao_Canadian
410428,933,f,a15_19,eo_eeo_Hungarian
301118,933,f,a40_44,eo_fo
562430,933,f,a10_14,eo_neo
