PPSORT,CMA,AGE,SEX,RACE
5498,933,m,a50_54,onao_Canadian
724034,933,m,a25_29,onao_Canadian
210694,933,f,a70_74,onao_Canadian
778485,933,f,a0_4,onao
217686,933,f,a10_14,eo_bio_English
445698,933,f,a60_64,eo_bio_English
750709,933,f,a15_19,onao_Canadian
383684,933,m,a20_24,eo_fo
4539,933,f,a75_79,eo_bio_Irish
722359,933,f,a60_64,eo_bio_English
481160,933,m,a10_14,eo_oeo
535593,933,f,a5_9,onao_Canadian
414298,933,f,a55_59,eo_bio_Irish
288676,933,m,a5_9,eo_bio_English
364781,933,m,a45_49,onao_Canadian
85700,933,f,a20_24,eo_bio_English
863158,933,m,a0_4,eo_bio_English
246298,933,m,a50_54,eo_bio_Irish
4289,933,m,a45_49,eo_weo_German
111145,933,f,a45_49,naao
48156,933,f,a45_49,onao_Canadian
402957,933,f,a50_54,onao_Canadian
293655,933,m,a40_44,eo_bio_English
545174,933,m,a50_54,eo_bio_Irish
109232,933,m,a10_14,onao_Canadian
235377,933,m,a70_74,onao_Canadian
867095,933,m,a50_54,eo_obio
541523,933,f,a15_19,onao_Canadian
569787,933,f,a45_49,eo_seo_Greek
739023,933,f,a60_64,eo_bio_Irish
659920,933,f,a55_59,onao_Canadian
140026,933,m,a35_39,eo_bio_English
586140,933,f,a20_24,eo_bio_English
285818,933,m,a80_84,eo_bio_English
760661,933,m,a10_14,eo_bio_English
11352,933,m,a45_49,onao_Canadian
189726,933,m,a15_19,eo_bio_English
273483,933,f,a50_54,naao
742935,933,f,a45_49,onao_Canadian
123192,933,f,a55_59,onao_Canadian
813344,933,f,a40_44,eo_fo
118636,933,f,a65_69,eo_bio_English
289474,933,m,a85_,eo_bio_English
360480,933,m,a50_54,ao_esao_Chinese
559900,933,f,a75_79,eo_fo
555181,933,m,a55_59,eo_bio_English
656302,933,f,a50_54,eo_bio_English
438144,933,m,a55_59,eo_bio_Irish
214046,933,f,a15_19,onao_Canadian
42568,933,m,a40_44,naao
698023,933,m,a30_34,eo_bio_Irish
435182,933,f,a75_79,eo_eeo_Ukrainian
869144,933,m,a80_84,onao_Canadian
267904,933,m,a0_4,naao
295922,933,f,a10_14,eo_bio_Irish
72963,933,m,a50_54,lcsao
414076,933,f,a20_24,onao_Canadian
446722,933,m,a60_64,eo_bio_Irish
802196,933,f,a50_54,eo_bio_Irish
684461,933,m,a40_44,eo_bio_Irish
736132,933,m,a70_74,eo_weo_German
371277,933,f,a70_74,onao_Canadian
852678,933,m,a20_24,eo_bio_English
753695,933,f,a45_49,onao_Canadian
848112,933,f,a15_19,eo_fo
183439,933,f,a45_49,eo_bio_English
690101,933,f,a15_19,eo_bio_English
172501,933,m,a50_54,onao_Canadian
596922,933,f,a65_69,onao_Canadian
865821,933,f,a50_54,onao_Canadian
224683,933,m,a25_29,eo_bio_Irish
307599,933,m,a10_14,eo_bio_Irish
594819,933,f,a5_9,onao_Canadian
364619,933,f,a60_64,eo_bio_Scottish
567377,933,f,a60_64,onao_Canadian
318182,933,f,a65_69,eo_bio_English
88684,933,m,a20_24,onao_Canadian
872190,933,m,a30_34,eo_bio_English
451116,933,f,a0_4,onao_Canadian
721914,933,f,a0_4,onao_Canadian
477686,933,f,a50_54,onao_Canadian
274004,933,f,a10_14,eo_bio_English
307596,933,f,a5_9,eo_bio_Irish
905400,933,m,a65_69,eo_bio_English
285456,933,m,a60_64,onao_Canadian
172357,933,m,a40_44,eo_bio_English
249668,933,m,a30_34,onao_Canadian
221769,933,f,a25_29,naao
538019,933,m,a50_54,eo_bio_Scottish
202826,933,m,a25_29,eo_bio_Irish
79017,933,f,a75_79,onao_Canadian
345849,933,f,a75_79,eo_bio_English
632446,933,m,a30_34,eo_bio_Irish
353305,933,f,a15_19,ao_osao
304097,933,m,a50_54,onao_Canadian
817019,933,f,a85_,eo_bio_English
115722,933,m,a15_19,eo_bio_English
917903,933,m,a10_14,eo_bio_English
678606,933,m,a40_44,onao_Canadian
294161,933,m,a15_19,onao_Canadian
28612,933,m,a45_49,eo_bio_English
223651,933,m,a70_74,ao_esao_Chinese
189625,933,f,a75_79,eo_bio_Irish
781221,933,m,a40_44,onao_Canadian
473574,933,f,a55_59,onao_Canadian
599801,933,f,a45_49,eo_bio_Irish
137835,933,m,a65_69,onao_Canadian
358891,933,f,a15_19,eo_bio_Irish
630018,933,m,a50_54,onao_Canadian
794596,933,m,a0_4,eo_bio_Irish
127786,933,f,a50_54,onao_Canadian
305098,933,f,a10_14,onao
689662,933,f,a5_9,eo_bio_Irish
763502,933,m,a15_19,eo_bio_Irish
716308,933,f,a25_29,eo_bio_Irish
558734,933,m,a60_64,eo_bio_Irish
387738,933,m,a20_24,eo_weo_Dutch
864791,933,m,a25_29,eo_bio_Irish
250230,933,m,a25_29,eo_bio_Irish
67809,933,m,a40_44,onao_Canadian
420772,933,m,a50_54,onao_Canadian
52958,933,m,a15_19,eo_weo_German
547424,933,m,a40_44,eo_bio_Irish
301404,933,m,a25_29,eo_bio_Irish
633886,933,m,a55_59,eo_bio_English
74744,933,m,a55_59,ao
597246,933,m,a15_19,eo_bio_English
217134,933,m,a45_49,eo_bio_English
83565,933,f,a20_24,eo_bio_Irish
849441,933,m,a45_49,onao_Canadian
712501,933,m,a50_54,onao_Canadian
339824,933,f,a50_54,eo_bio_English
149385,933,f,a5_9,onao_Canadian
662407,933,f,a30_34,eo_bio_Irish
372220,933,m,a45_49,onao_Canadian
784851,933,m,a65_69,onao_Canadian
336934,933,f,a0_4,onao_Canadian
743109,933,f,a60_64,eo_bio_English
629090,933,m,a40_44,eo_bio_Irish
141614,933,m,a20_24,eo_bio_Irish
396386,933,f,a35_39,eo_bio_English
461165,933,m,a30_34,onao_Canadian
109706,933,m,a55_59,ao_esao_Chinese
293493,933,f,a70_74,eo_bio_English
412211,933,m,a70_74,onao_Canadian
78487,933,m,a85_,onao_Canadian
152378,933,f,a15_19,onao_Canadian
838848,933,m,a55_59,onao_Canadian
7974,933,f,a50_54,onao_Canadian
4156,933,f,a40_44,onao_Canadian
530761,933,m,a35_39,onao_Canadian
910039,933,m,a65_69,eo_bio_English
609662,933,m,a55_59,onao_Canadian
6143,933,f,a55_59,eo_bio_English
833979,933,m,a0_4,onao_Canadian
413169,933,m,a45_49,onao_Canadian
450140,933,m,a10_14,lcsao
750906,933,f,a80_84,onao_Canadian
175332,933,m,a40_44,onao_Canadian
312864,933,m,a65_69,eo_bio_English
191184,933,f,a5_9,eo_bio_Irish
582821,933,f,a40_44,eo_bio_Irish
646213,933,f,a85_,onao_Canadian
232344,933,m,a85_,onao_Canadian
222044,933,f,a70_74,onao_Canadian
868108,933,f,a15_19,eo_bio_English
583709,933,m,a65_69,eo_bio_English
262106,933,m,a50_54,eo_bio_English
642715,933,m,a50_54,onao_Canadian
46710,933,m,a55_59,onao
441245,933,m,a55_59,eo_bio_English
621602,933,f,a15_19,onao_Canadian
50204,933,m,a10_14,eo_bio_Irish
383857,933,m,a35_39,onao_Canadian
523973,933,m,a5_9,eo_bio_English
879728,933,m,a15_19,eo_bio_English
819893,933,f,a75_79,eo_bio_English
506225,933,f,a70_74,eo_weo_German
58823,933,m,a45_49,ao_esao_Filipino
398166,933,f,a55_59,eo_bio_Irish
365152,933,m,a0_4,eo_obio
708184,933,m,a20_24,eo_bio_English
108677,933,f,a50_54,eo_bio_English
452522,933,m,a15_19,eo_bio_English
716355,933,m,a30_34,eo_fo
391087,933,f,a5_9,eo_bio_English
871210,933,f,a0_4,onao_Canadian
146778,933,m,a55_59,naao
538673,933,f,a20_24,eo_seo_Portuguese
601730,933,f,a50_54,eo_bio_Irish
66455,933,m,a70_74,eo_bio_Irish
916516,933,m,a20_24,eo_bio_English
535206,933,m,a40_44,eo_weo_German
576821,933,m,a50_54,onao_Canadian
239988,933,f,a50_54,onao_Canadian
471371,933,f,a0_4,eo_bio_English
744977,933,m,a45_49,eo_weo_German
644485,933,f,a60_64,naao
311364,933,f,a50_54,onao_Canadian
76150,933,m,a10_14,eo_bio_English
277992,933,m,a35_39,eo_bio_Irish
799739,933,f,a40_44,naao
290903,933,f,a45_49,eo_bio_Scottish
267453,933,f,a20_24,onao_Canadian
690343,933,m,a50_54,ao_wcameo
113594,933,m,a45_49,eo_fo
424528,933,f,a20_24,onao_Canadian
407450,933,f,a80_84,onao_Canadian
339234,933,f,a50_54,eo_bio_Irish
297048,933,m,a70_74,ao_esao_Filipino
389688,933,m,a25_29,eo_bio_English
671666,933,f,a5_9,onao_Canadian
728235,933,m,a25_29,eo_bio_English
252469,933,f,a15_19,onao_Canadian
21164,933,m,a60_64,onao_Canadian
898320,933,m,a15_19,onao_Canadian
345583,933,f,a60_64,onao_Canadian
858338,933,f,a50_54,eo_bio_English
929335,933,f,a0_4,eo_bio_Scottish
184632,933,f,a45_49,onao_Canadian
567962,933,f,a85_,eo_weo_German
167008,933,f,a60_64,eo_bio_English
902196,933,m,a60_64,eo_eeo_Ukrainian
272185,933,m,a45_49,eo_bio_Irish
176001,933,f,a15_19,eo_bio_Irish
21756,933,m,a0_4,eo_bio_English
95666,933,f,a50_54,eo_bio_English
530491,933,f,a10_14,onao_Canadian
293955,933,m,a25_29,onao_Canadian
115049,933,m,a20_24,onao_Canadian
684389,933,f,a50_54,eo_bio_Irish
63342,933,f,a80_84,onao_Canadian
127504,933,f,a85_,eo_bio_Irish
517500,933,m,a25_29,naao
8440,933,m,a20_24,onao_Canadian
677619,933,f,a30_34,eo_neo
672718,933,m,a20_24,eo_bio_Irish
780978,933,f,a15_19,eo_bio_Irish
45039,933,m,a55_59,onao_Canadian
154716,933,f,a45_49,onao_Canadian
196971,933,m,a45_49,onao_Canadian
22935,933,m,a55_59,eo_bio_Irish
539783,933,f,a15_19,onao_Canadian
526892,933,f,a5_9,onao_Canadian
537834,933,m,a60_64,eo_bio_English
799603,933,f,a20_24,eo_bio_English
661600,933,m,a65_69,eo_bio_Scottish
448235,933,f,a40_44,onao_Canadian
29577,933,f,a10_14,eo_bio_Irish
752088,933,f,a35_39,onao_Canadian
145341,933,m,a65_69,onao_Canadian
226045,933,f,a55_59,eo_bio_English
159229,933,m,a15_19,eo_bio_Irish
524448,933,f,a65_69,onao_Canadian
872165,933,m,a45_49,eo_bio_English
499544,933,f,a20_24,eo_bio_English
313100,933,f,a55_59,eo_bio_English
554704,933,m,a45_49,ao_esao_Filipino
284160,933,m,a5_9,eo_weo_German
506166,933,m,a30_34,eo_bio_Irish
332066,933,f,a40_44,onao_Canadian
284624,933,m,a30_34,eo_bio_Scottish
821682,933,f,a75_79,eo_bio_English
124583,933,f,a75_79,onao_Canadian
477374,933,f,a30_34,eo_fo
283276,933,f,a65_69,onao_Canadian
239440,933,m,a45_49,eo_bio_English
355445,933,m,a45_49,onao_Canadian
736649,933,f,a85_,eo_bio_English
160114,933,m,a50_54,onao_Canadian
356740,933,f,a80_84,eo_bio_English
305575,933,f,a40_44,eo_obio
577165,933,m,a50_54,onao_Canadian
815365,933,m,a15_19,onao_Canadian
593764,933,m,a10_14,eo_bio_Irish
373794,933,f,a15_19,ao_sao_ei
297749,933,m,a30_34,eo_bio_English
366887,933,f,a50_54,onao_Canadian
365849,933,m,a40_44,eo_bio_Irish
261241,933,m,a65_69,eo_bio_Scottish
83257,933,f,a60_64,onao_Canadian
28899,933,f,a45_49,onao_Canadian
119855,933,f,a10_14,onao_Canadian
207905,933,f,a35_39,eo_bio_Irish
562755,933,m,a5_9,eo_bio_Irish
766250,933,m,a15_19,onao_Canadian
829682,933,f,a45_49,eo_bio_Irish
573956,933,f,a40_44,naao
502322,933,m,a75_79,onao_Canadian
290028,933,m,a65_69,onao_Canadian
138354,933,f,a55_59,eo_bio_Irish
101442,933,f,a5_9,eo_bio_Irish
841201,933,m,a5_9,eo_bio_English
77152,933,m,a20_24,eo_obio
682796,933,m,a0_4,eo_bio_English
244362,933,f,a45_49,eo_bio_English
64027,933,m,a5_9,eo_bio_English
789437,933,f,a55_59,onao_Canadian
832728,933,m,a25_29,onao_Canadian
162304,933,f,a15_19,eo_obio
743375,933,m,a25_29,eo_bio_Irish
12154,933,m,a5_9,onao_Canadian
627867,933,m,a45_49,naao
770395,933,m,a10_14,eo_bio_Irish
507660,933,f,a35_39,onao_Canadian
537678,933,m,a65_69,eo_bio_English
166050,933,m,a55_59,onao_Canadian
928454,933,f,a45_49,onao_Canadian
386994,933,m,a10_14,eo_bio_Irish
690364,933,f,a20_24,eo_bio_English
501637,933,f,a55_59,onao_Canadian
675704,933,f,a30_34,eo_bio_Scottish
739785,933,f,a5_9,onao
52861,933,m,a30_34,onao_Canadian
776420,933,m,a75_79,eo_fo
17612,933,m,a55_59,onao_Canadian
795542,933,m,a15_19,onao_Canadian
145028,933,m,a20_24,onao_Canadian
742532,933,m,a20_24,onao_Canadian
8607,933,m,a50_54,eo_bio_English
748207,933,m,a60_64,onao_Canadian
755360,933,f,a30_34,eo_bio_English
820701,933,m,a55_59,eo_bio_English
398561,933,m,a60_64,eo_bio_English
337188,933,m,a50_54,onao_Canadian
572376,933,m,a25_29,onao_Canadian
548983,933,m,a60_64,eo_bio_Irish
457581,933,f,a40_44,eo_bio_English
858445,933,m,a45_49,eo_bio_Irish
923749,933,f,a50_54,eo_bio_Scottish
357152,933,m,a75_79,onao
181851,933,m,a50_54,eo_bio_Irish
861692,933,m,a20_24,onao_Canadian
390854,933,m,a25_29,onao_Canadian
861152,933,f,a40_44,eo_obio
7531,933,m,a45_49,eo_bio_Irish
652023,933,f,a55_59,onao_Canadian
748730,933,f,a20_24,eo_oweo
168103,933,f,a50_54,eo_fo
397503,933,m,a60_64,naao
109136,933,m,a5_9,onao_Canadian
8141,933,f,a40_44,eo_fo
114332,933,f,a10_14,eo_bio_English
201506,933,f,a40_44,onao_Canadian
544622,933,f,a45_49,onao_Canadian
845750,933,m,a10_14,eo_bio_Scottish
822109,933,f,a75_79,onao_Canadian
714390,933,m,a5_9,onao_Canadian
287096,933,f,a80_84,onao_Canadian
217240,933,f,a65_69,onao_Canadian
156173,933,f,a60_64,eo_bio_Irish
107523,933,f,a40_44,naao
171340,933,f,a45_49,eo_oweo
614815,933,m,a70_74,eo_bio_English
90711,933,m,a50_54,onao_Canadian
280292,933,m,a50_54,eo_bio_Irish
500763,933,m,a75_79,onao_Canadian
522661,933,m,a65_69,onao_Canadian
751169,933,f,a50_54,eo_bio_Irish
164204,933,m,a40_44,eo_bio_English
877209,933,f,a20_24,eo_bio_English
878665,933,m,a0_4,onao_Canadian
659450,933,m,a30_34,onao_Canadian
850367,933,f,a40_44,eo_bio_English
413445,933,m,a55_59,eo_bio_English
714395,933,f,a5_9,eo_fo
214924,933,f,a40_44,onao_Canadian
123603,933,m,a50_54,eo_bio_English
627713,933,m,a40_44,eo_bio_Irish
281023,933,f,a40_44,eo_bio_English
679865,933,f,a30_34,eo_neo
916702,933,f,a20_24,eo_bio_Irish
575947,933,m,a25_29,onao_Canadian
245715,933,f,a45_49,eo_bio_English
581867,933,m,a20_24,onao
753477,933,m,a20_24,eo_weo_German
570527,933,f,a0_4,naao
132349,933,f,a35_39,eo_oweo
343845,933,f,a10_14,eo_bio_English
133537,933,m,a45_49,eo_bio_English
668126,933,f,a10_14,lcsao
202147,933,f,a75_79,eo_bio_Irish
915916,933,m,a0_4,eo_bio_English
101317,933,m,a75_79,eo_bio_Irish
17185,933,m,a55_59,eo_bio_English
116267,933,m,a30_34,onao_Canadian
808320,933,f,a80_84,eo_bio_English
426763,933,m,a45_49,eo_bio_English
629099,933,m,a75_79,onao_Canadian
380889,933,m,a30_34,naao
373636,933,m,a15_19,onao_Canadian
758365,933,f,a15_19,eo_bio_English
356537,933,f,a25_29,eo_obio
232795,933,m,a5_9,eo_fo
386060,933,m,a85_,eo_fo
581707,933,m,a25_29,eo_fo
126685,933,m,a80_84,eo_bio_Irish
157707,933,m,a10_14,onao
918921,933,f,a0_4,onao_Canadian
717223,933,m,a10_14,ao_wcameo
569479,933,f,a30_34,eo_bio_Scottish
709944,933,f,a55_59,onao_Canadian
66862,933,f,a65_69,onao_Canadian
303109,933,m,a35_39,eo_bio_English
616087,933,f,a25_29,eo_bio_Irish
338077,933,m,a20_24,eo_bio_English
528107,933,f,a45_49,eo_bio_English
588250,933,m,a20_24,eo_fo
917060,933,f,a65_69,onao
667820,933,f,a15_19,eo_bio_English
430197,933,m,a40_44,eo_bio_Scottish
86455,933,f,a60_64,onao_Canadian
724814,933,m,a45_49,eo_fo
878072,933,m,a80_84,eo_bio_English
448044,933,m,a50_54,eo_bio_English
902426,933,f,a60_64,onao_Canadian
191401,933,f,a70_74,onao_Canadian
432530,933,m,a30_34,naao
47021,933,f,a45_49,eo_bio_Irish
203133,933,f,a45_49,eo_bio_English
834091,933,m,a45_49,eo_bio_English
194553,933,f,a20_24,eo_bio_Irish
70442,933,m,a20_24,onao_Canadian
396693,933,f,a20_24,onao
197730,933,f,a15_19,onao_Canadian
721988,933,m,a70_74,onao_Canadian
889472,933,f,a65_69,eo_bio_Irish
202198,933,m,a15_19,naao
829601,933,f,a0_4,naao
117998,933,m,a45_49,onao_Canadian
735662,933,f,a0_4,naao
43637,933,f,a10_14,ao_esao_Chinese
857352,933,m,a0_4,eo_bio_English
122054,933,m,a80_84,eo_bio_English
732623,933,m,a20_24,onao_Canadian
743226,933,f,a5_9,onao_Canadian
298196,933,m,a60_64,eo_bio_Irish
112633,933,m,a40_44,eo_fo
612298,933,f,a55_59,eo_bio_English
214654,933,m,a20_24,onao_Canadian
668754,933,f,a45_49,onao_Canadian
290275,933,m,a40_44,eo_bio_Scottish
907285,933,f,a60_64,onao_Canadian
711823,933,m,a15_19,eo_bio_English
180101,933,f,a45_49,eo_bio_Scottish
887151,933,f,a20_24,eo_bio_English
63228,933,f,a0_4,onao_Canadian
67684,933,f,a65_69,eo_bio_Irish
409304,933,f,a40_44,onao_Canadian
866268,933,f,a40_44,onao_Canadian
820059,933,f,a60_64,eo_bio_Irish
631882,933,f,a15_19,eo_weo_German
568428,933,m,a55_59,eo_bio_English
159198,933,m,a65_69,onao_Canadian
81771,933,f,a25_29,eo_bio_Irish
523922,933,f,a50_54,onao_Canadian
923225,933,f,a50_54,onao_Canadian
331889,933,f,a45_49,eo_bio_English
276144,933,m,a20_24,eo_bio_Irish
407248,933,m,a5_9,eo_fo
337897,933,f,a5_9,onao_Canadian
542708,933,m,a45_49,eo_bio_English
184257,933,f,a15_19,eo_bio_Irish
661330,933,f,a50_54,onao_Canadian
486537,933,f,a20_24,onao_Canadian
238696,933,f,a45_49,eo_bio_English
391556,933,m,a85_,naao
666579,933,f,a5_9,onao_Canadian
212101,933,m,a40_44,eo_bio_English
333554,933,m,a65_69,onao_Canadian
742135,933,f,a50_54,onao_Canadian
76942,933,f,a40_44,eo_bio_English
928199,933,f,a70_74,eo_bio_Scottish
115944,933,m,a20_24,eo_bio_English
540118,933,f,a5_9,eo_bio_Irish
94192,933,f,a10_14,eo_bio_Irish
625695,933,m,a75_79,onao_Canadian
576543,933,m,a40_44,onao
447165,933,m,a10_14,onao_Canadian
202669,933,f,a80_84,onao_Canadian
917783,933,f,a20_24,onao_Canadian
194039,933,m,a10_14,eo_bio_English
377069,933,f,a30_34,eo_weo_German
726956,933,m,a15_19,onao_Canadian
385829,933,f,a5_9,onao_Canadian
413986,933,f,a35_39,eo_bio_English
478037,933,m,a40_44,eo_bio_English
882791,933,f,a70_74,onao_Canadian
611693,933,m,a40_44,eo_bio_English
436073,933,f,a45_49,eo_bio_English
594490,933,m,a25_29,onao_Canadian
687289,933,m,a75_79,eo_fo
416610,933,m,a55_59,eo_bio_Scottish
908107,933,f,a85_,eo_bio_Irish
793837,933,m,a0_4,onao_Canadian
217604,933,f,a45_49,onao_Canadian
337117,933,f,a25_29,onao_Canadian
378781,933,f,a65_69,eo_bio_English
408038,933,f,a75_79,eo_bio_English
307179,933,f,a65_69,onao_Canadian
453732,933,m,a0_4,eo_neo
279870,933,f,a60_64,naao
870560,933,f,a25_29,onao_Canadian
504110,933,m,a15_19,eo_bio_English
501093,933,f,a55_59,eo_bio_English
31573,933,m,a60_64,onao_Canadian
709721,933,m,a75_79,onao_Canadian
117424,933,m,a65_69,onao_Canadian
295904,933,f,a5_9,eo_bio_English
453403,933,m,a55_59,eo_bio_Irish
1297,933,f,a40_44,eo_bio_English
667742,933,m,a5_9,eo_bio_English
385809,933,f,a75_79,onao_Canadian
928299,933,f,a0_4,onao_Canadian
556385,933,f,a35_39,eo_fo
122448,933,f,a15_19,eo_bio_English
22235,933,f,a15_19,onao_Canadian
826964,933,f,a60_64,eo_bio_English
137346,933,m,a45_49,onao_Canadian
30849,933,f,a60_64,eo_bio_English
565148,933,m,a70_74,eo_bio_Irish
724361,933,m,a35_39,eo_bio_Irish
420726,933,m,a25_29,eo_bio_English
733049,933,m,a45_49,onao_Canadian
635491,933,m,a45_49,onao_Canadian
140229,933,f,a30_34,eo_neo
57667,933,m,a20_24,eo_bio_English
644259,933,m,a5_9,onao_Canadian
187538,933,f,a65_69,onao_Canadian
701162,933,m,a70_74,eo_bio_Irish
413694,933,f,a45_49,eo_bio_Irish
518881,933,m,a65_69,onao_Canadian
413021,933,f,a5_9,onao_Canadian
806034,933,m,a10_14,eo_bio_Scottish
548246,933,f,a45_49,onao_Canadian
865045,933,f,a60_64,onao_Canadian
6720,933,m,a45_49,naao
801156,933,m,a50_54,eo_bio_Irish
19727,933,m,a50_54,onao_Canadian
