PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,onao
718549,933,m,a0_4,onao_Canadian
556933,933,m,a15_19,onao_Canadian
155043,933,m,a20_24,eo_seo_Italian
125653,933,m,a50_54,onao_Canadian
90993,933,m,a85_,eo_bio_Scottish
260215,933,m,a25_29,onao_Canadian
373339,933,m,a10_14,eo_fo
428185,933,m,a50_54,eo_fo
878907,933,f,a80_84,onao_Canadian
181442,933,m,a50_54,eo_weo_German
623049,933,f,a65_69,eo_bio_Scottish
175126,933,m,a15_19,onao_Canadian
829364,933,m,a15_19,ao
85071,933,m,a5_9,onao_Canadian
396811,933,m,a40_44,onao_Canadian
464446,933,f,a20_24,onao_Canadian
682514,933,f,a50_54,onao_Canadian
557859,933,m,a60_64,naao
802543,933,f,a55_59,eo_fo
342545,933,m,a85_,onao
430921,933,f,a15_19,eo_bio_Scottish
365301,933,m,a5_9,eo_bio_Irish
704618,933,f,a20_24,eo_weo_German
318740,933,m,a30_34,eo_bio_Scottish
847778,933,m,a65_69,naao
881135,933,f,a10_14,eo_bio_Irish
772261,933,m,a55_59,onao
633401,933,f,a40_44,eo_bio_Scottish
697314,933,m,a55_59,naao
560479,933,m,a15_19,eo_eeo_Polish
163552,933,m,a60_64,onao_Canadian
668097,933,f,a50_54,naao
6426,933,m,a70_74,naao
883785,933,m,a10_14,onao_Canadian
647003,933,f,a70_74,onao_Canadian
532137,933,m,a60_64,eo_weo_German
334403,933,f,a70_74,eo_fo
807730,933,m,a0_4,onao
587576,933,f,a45_49,eo_bio_English
462142,933,m,a25_29,eo_weo_German
107584,933,f,a35_39,onao_Canadian
188363,933,f,a55_59,eo_fo
497112,933,m,a40_44,eo_bio_Scottish
450913,933,m,a0_4,onao
316704,933,m,a35_39,eo_bio_Irish
804962,933,m,a10_14,eo_bio_Scottish
345497,933,m,a10_14,eo_bio_Irish
446368,933,m,a20_24,onao_Canadian
300158,933,m,a45_49,eo_bio_Irish
179862,933,m,a0_4,naao
861817,933,f,a40_44,onao_Canadian
200980,933,m,a5_9,onao_Canadian
351882,933,m,a15_19,eo_bio_Irish
217532,933,f,a30_34,eo_fo
779142,933,f,a35_39,eo_bio_Scottish
804686,933,m,a60_64,eo_weo_German
25756,933,m,a45_49,eo_weo_German
16355,933,m,a45_49,eo_bio_English
828141,933,f,a45_49,eo_fo
734098,933,f,a40_44,eo_weo_German
686521,933,m,a50_54,eo_weo_German
17850,933,m,a20_24,eo_eeo_Ukrainian
77421,933,f,a40_44,eo_weo_Dutch
451735,933,f,a85_,onao_Canadian
884090,933,f,a50_54,eo_bio_Irish
390505,933,f,a60_64,eo_bio_English
770820,933,f,a30_34,onao_Canadian
214684,933,f,a45_49,onao
651560,933,m,a5_9,onao_Canadian
6552,933,m,a55_59,onao_Canadian
259467,933,f,a50_54,eo_fo
781175,933,m,a5_9,onao_Canadian
864385,933,f,a15_19,eo_weo_German
348030,933,f,a45_49,onao_Canadian
375515,933,f,a10_14,eo_fo
268137,933,f,a30_34,eo_bio_Irish
738877,933,m,a5_9,onao_Canadian
281331,933,f,a50_54,eo_bio_Irish
273939,933,f,a35_39,eo_bio_English
350651,933,f,a45_49,onao_Canadian
626766,933,m,a55_59,eo_fo
415317,933,f,a5_9,onao_Canadian
458720,933,m,a50_54,naao
55259,933,m,a25_29,eo_obio
144928,933,f,a65_69,eo_fo
707828,933,f,a70_74,eo_bio_Irish
326350,933,m,a60_64,eo_fo
396028,933,m,a10_14,onao_Canadian
668680,933,m,a65_69,eo_bio_English
106590,933,m,a45_49,ao_wcameo
206492,933,m,a85_,eo_oseo
677523,933,f,a75_79,eo_weo_German
569424,933,m,a40_44,onao_Canadian
367698,933,m,a55_59,onao_Canadian
494422,933,m,a65_69,onao_Canadian
613604,933,m,a50_54,onao_Canadian
348812,933,m,a85_,onao_Canadian
98345,933,m,a45_49,onao
718342,933,f,a35_39,eo_weo_German
55373,933,f,a15_19,onao_Canadian
59440,933,m,a20_24,eo_bio_English
529791,933,m,a60_64,eo_neo
219097,933,m,a5_9,eo_bio_Irish
453315,933,m,a15_19,onao_Canadian
383255,933,m,a65_69,onao_Canadian
762693,933,f,a40_44,onao_Canadian
645007,933,m,a55_59,ao_esao_Chinese
73275,933,m,a25_29,eo_bio_English
758873,933,m,a35_39,eo_weo_German
487006,933,f,a70_74,eo_fo
143154,933,m,a50_54,naao
683986,933,f,a25_29,eo_fo
476141,933,f,a65_69,eo_bio_English
329546,933,m,a20_24,onao_Canadian
39593,933,f,a15_19,eo_bio_Scottish
434798,933,m,a10_14,onao_Canadian
59728,933,f,a50_54,onao_Canadian
722752,933,f,a40_44,eo_bio_English
9107,933,m,a40_44,eo_fo
909635,933,f,a65_69,eo_neo
864065,933,m,a45_49,eo_oweo
693507,933,f,a55_59,onao_Canadian
193210,933,f,a25_29,onao_Canadian
850821,933,f,a15_19,onao_Canadian
929787,933,m,a0_4,eo_weo_German
34352,933,m,a65_69,eo_weo_German
813527,933,m,a25_29,eo_fo
547175,933,f,a65_69,eo_obio
730604,933,f,a40_44,onao_Canadian
927663,933,m,a10_14,naao
730857,933,f,a65_69,naao
141385,933,f,a20_24,onao_Canadian
365816,933,f,a40_44,eo_bio_English
355562,933,m,a40_44,eo_weo_German
564270,933,m,a60_64,eo_seo_Spanish
78784,933,f,a5_9,onao_Canadian
816912,933,f,a85_,eo_weo_German
631286,933,f,a55_59,eo_bio_Irish
449056,933,m,a40_44,onao_Canadian
201812,933,f,a25_29,eo_fo
35716,933,f,a65_69,eo_bio_Irish
512756,933,f,a60_64,naao
52279,933,f,a30_34,onao_Canadian
373080,933,f,a15_19,eo_bio_English
319440,933,m,a35_39,eo_fo
465469,933,m,a15_19,onao
469083,933,m,a55_59,eo_bio_Irish
221809,933,f,a10_14,eo_weo_German
735412,933,f,a70_74,eo_fo
145965,933,m,a50_54,onao_Canadian
306442,933,m,a50_54,eo_fo
882740,933,m,a35_39,eo_bio_Scottish
487914,933,m,a55_59,eo_bio_Irish
181631,933,f,a55_59,naao
311990,933,m,a45_49,onao_Canadian
580474,933,f,a45_49,eo_bio_English
738107,933,f,a60_64,onao_Canadian
652015,933,m,a20_24,eo_weo_German
515615,933,m,a35_39,naao
