PPSORT,CMA,AGE,SEX,RACE
686521,933,m,a15_19,eo_fo
17850,933,f,a45_49,lcsao
77421,933,m,a5_9,onao_Canadian
451735,933,m,a50_54,onao_Canadian
884090,933,m,a25_29,onao_Canadian
390505,933,f,a20_24,onao_Canadian
770820,933,f,a55_59,eo_fo
214684,933,m,a30_34,eo_fo
651560,933,m,a10_14,onao_Canadian
6552,933,m,a25_29,onao_Canadian
259467,933,f,a25_29,eo_weo_Dutch
781175,933,m,a30_34,eo_bio_Irish
864385,933,f,a50_54,eo_fo
348030,933,m,a40_44,onao_Canadian
375515,933,f,a5_9,onao_Canadian
268137,933,m,a70_74,eo_bio_Irish
738877,933,f,a30_34,eo_fo
281331,933,m,a65_69,eo_seo_Greek
273939,933,m,a5_9,onao
350651,933,m,a60_64,eo_fo
626766,933,m,a25_29,onao_Canadian
415317,933,m,a30_34,eo_fo
458720,933,m,a40_44,lcsao
55259,933,m,a60_64,eo_bio_Irish
144928,933,f,a50_54,onao_Canadian
707828,933,f,a15_19,eo_fo
326350,933,f,a10_14,ao
396028,933,m,a55_59,eo_fo
668680,933,f,a35_39,onao_Canadian
106590,933,m,a60_64,onao_Canadian
206492,933,m,a75_79,onao
677523,933,m,a45_49,lcsao
569424,933,f,a70_74,onao_Canadian
367698,933,m,a15_19,onao_Canadian
494422,933,f,a30_34,eo_fo
613604,933,f,a60_64,onao_Canadian
348812,933,f,a60_64,onao_Canadian
98345,933,m,a10_14,eo_fo
718342,933,m,a20_24,onao_Canadian
55373,933,f,a5_9,eo_seo_Spanish
59440,933,m,a50_54,onao
529791,933,f,a10_14,eo_fo
219097,933,m,a60_64,eo_bio_Irish
453315,933,m,a30_34,ao
383255,933,m,a50_54,onao_Canadian
762693,933,f,a50_54,onao
645007,933,m,a60_64,eo_fo
73275,933,m,a35_39,eo_bio_Irish
758873,933,m,a30_34,onao_Canadian
487006,933,m,a50_54,eo_fo
143154,933,m,a75_79,onao_Canadian
683986,933,f,a70_74,onao_Canadian
476141,933,m,a30_34,naao
329546,933,f,a50_54,onao_Canadian
39593,933,f,a40_44,eo_fo
434798,933,m,a50_54,eo_fo
59728,933,f,a5_9,naao
722752,933,f,a75_79,eo_bio_Scottish
9107,933,f,a35_39,onao_Canadian
909635,933,m,a60_64,onao_Canadian
864065,933,f,a60_64,eo_fo
693507,933,f,a10_14,onao_Canadian
193210,933,m,a20_24,onao_Canadian
850821,933,m,a10_14,onao_Canadian
929787,933,f,a65_69,eo_fo
34352,933,m,a65_69,eo_fo
813527,933,m,a5_9,eo_fo
547175,933,m,a30_34,onao_Canadian
730604,933,f,a35_39,onao_Canadian
927663,933,f,a55_59,eo_oweo
730857,933,m,a70_74,eo_bio_English
141385,933,f,a25_29,eo_fo
365816,933,m,a10_14,eo_fo
355562,933,m,a30_34,eo_fo
564270,933,f,a40_44,eo_fo
78784,933,m,a40_44,naao
816912,933,m,a35_39,eo_fo
631286,933,f,a10_14,onao_Canadian
449056,933,m,a15_19,onao_Canadian
201812,933,f,a30_34,onao_Canadian
35716,933,m,a25_29,onao
512756,933,m,a15_19,eo_fo
52279,933,m,a55_59,onao_Canadian
373080,933,m,a40_44,eo_fo
319440,933,m,a20_24,onao_Canadian
465469,933,m,a10_14,eo_fo
469083,933,f,a15_19,onao_Canadian
221809,933,m,a55_59,eo_seo_Italian
735412,933,f,a25_29,eo_seo_Italian
145965,933,f,a55_59,onao_Canadian
306442,933,m,a15_19,eo_fo
882740,933,m,a35_39,onao_Canadian
487914,933,f,a55_59,eo_bio_Irish
181631,933,f,a50_54,eo_fo
311990,933,m,a35_39,onao_Canadian
580474,933,m,a25_29,onao_Canadian
738107,933,f,a35_39,onao_Canadian
652015,933,f,a20_24,onao_Canadian
515615,933,m,a70_74,eo_fo
5498,933,f,a65_69,eo_fo
724034,933,f,a45_49,oco
210694,933,m,a30_34,eo_fo
778485,933,m,a20_24,eo_fo
217686,933,m,a15_19,eo_bio_Scottish
445698,933,m,a0_4,eo_oweo
750709,933,m,a10_14,onao_Canadian
383684,933,f,a5_9,onao_Canadian
4539,933,m,a35_39,eo_weo_German
722359,933,f,a55_59,eo_fo
481160,933,f,a0_4,eo_fo
535593,933,f,a10_14,onao_Canadian
414298,933,f,a5_9,eo_fo
288676,933,m,a50_54,onao_Canadian
364781,933,m,a60_64,eo_fo
85700,933,m,a75_79,eo_bio_Irish
863158,933,f,a0_4,onao
246298,933,f,a60_64,eo_seo_Italian
4289,933,f,a0_4,onao_Canadian
111145,933,f,a15_19,onao_Canadian
48156,933,m,a60_64,onao
402957,933,f,a15_19,eo_fo
293655,933,m,a55_59,eo_bio_Irish
545174,933,f,a55_59,eo_fo
109232,933,f,a35_39,onao_Canadian
235377,933,f,a25_29,onao_Canadian
867095,933,f,a45_49,eo_fo
541523,933,f,a50_54,eo_fo
569787,933,f,a55_59,eo_fo
739023,933,m,a0_4,eo_seo_Italian
659920,933,m,a75_79,onao_Canadian
140026,933,m,a55_59,ao
586140,933,f,a0_4,eo_fo
285818,933,f,a30_34,eo_fo
760661,933,m,a15_19,onao_Canadian
11352,933,f,a55_59,ao_wcameo
189726,933,m,a85_,onao_Canadian
273483,933,m,a35_39,oo
742935,933,m,a70_74,onao_Canadian
123192,933,m,a20_24,naao
813344,933,m,a40_44,eo_fo
118636,933,m,a20_24,eo_fo
289474,933,f,a15_19,eo_seo_Spanish
360480,933,f,a50_54,onao_Canadian
559900,933,f,a30_34,ao
555181,933,m,a15_19,eo_oweo
656302,933,f,a40_44,eo_fo
438144,933,f,a30_34,onao
214046,933,f,a40_44,lcsao
42568,933,m,a0_4,eo_fo
698023,933,m,a15_19,ao
435182,933,f,a35_39,eo_bio_Scottish
869144,933,m,a35_39,onao_Canadian
267904,933,f,a60_64,eo_bio_Irish
295922,933,m,a20_24,eo_fo
72963,933,f,a30_34,eo_seo_Spanish
414076,933,f,a40_44,eo_fo
446722,933,m,a50_54,onao_Canadian
802196,933,f,a25_29,eo_oweo
684461,933,m,a55_59,eo_fo
736132,933,m,a25_29,onao_Canadian
371277,933,f,a5_9,onao_Canadian
852678,933,m,a45_49,onao_Canadian
753695,933,f,a35_39,onao_Canadian
848112,933,m,a65_69,eo_fo
183439,933,f,a50_54,onao
690101,933,m,a75_79,eo_fo
172501,933,m,a45_49,onao
596922,933,f,a0_4,naao
865821,933,f,a20_24,onao_Canadian
224683,933,f,a35_39,eo_fo
307599,933,f,a50_54,eo_seo_Spanish
594819,933,f,a40_44,onao_Canadian
364619,933,f,a10_14,eo_fo
567377,933,f,a40_44,eo_fo
318182,933,m,a40_44,eo_fo
88684,933,f,a10_14,ao
872190,933,f,a15_19,eo_fo
451116,933,f,a30_34,onao_Canadian
721914,933,m,a45_49,eo_bio_Irish
477686,933,m,a45_49,onao_Canadian
274004,933,f,a40_44,naao
307596,933,f,a65_69,onao_Canadian
905400,933,f,a60_64,eo_weo_German
285456,933,m,a40_44,onao_Canadian
172357,933,m,a55_59,eo_bio_English
249668,933,f,a35_39,ao
221769,933,m,a0_4,eo_fo
538019,933,f,a60_64,onao_Canadian
202826,933,m,a75_79,onao_Canadian
79017,933,f,a55_59,eo_fo
345849,933,f,a10_14,onao_Canadian
632446,933,m,a40_44,onao_Canadian
353305,933,f,a70_74,onao_Canadian
304097,933,f,a45_49,eo_bio_Irish
817019,933,m,a55_59,eo_fo
115722,933,m,a20_24,eo_fo
917903,933,m,a30_34,eo_bio_Irish
678606,933,f,a0_4,onao_Canadian
294161,933,f,a55_59,eo_fo
28612,933,f,a30_34,onao_Canadian
223651,933,f,a15_19,ao
189625,933,m,a15_19,onao
781221,933,f,a35_39,eo_fo
473574,933,m,a45_49,eo_oweo
599801,933,m,a40_44,onao_Canadian
137835,933,f,a65_69,eo_bio_Irish
358891,933,m,a5_9,eo_fo
630018,933,f,a5_9,eo_fo
794596,933,m,a5_9,eo_fo
127786,933,f,a55_59,eo_fo
305098,933,f,a20_24,onao_Canadian
689662,933,m,a45_49,onao_Canadian
763502,933,f,a65_69,onao_Canadian
716308,933,f,a40_44,ao_wcameo
558734,933,m,a50_54,onao_Canadian
387738,933,m,a20_24,eo_fo
864791,933,m,a55_59,eo_fo
250230,933,f,a5_9,onao_Canadian
67809,933,m,a50_54,eo_fo
420772,933,m,a85_,onao_Canadian
52958,933,m,a40_44,onao
547424,933,f,a45_49,onao_Canadian
301404,933,m,a45_49,eo_fo
633886,933,m,a60_64,eo_fo
74744,933,m,a45_49,onao_Canadian
597246,933,m,a5_9,eo_weo_German
217134,933,f,a70_74,onao_Canadian
83565,933,m,a65_69,onao
849441,933,f,a65_69,eo_fo
712501,933,m,a50_54,eo_fo
339824,933,m,a50_54,eo_neo
149385,933,f,a0_4,onao_Canadian
662407,933,m,a75_79,onao_Canadian
372220,933,m,a20_24,naao
784851,933,m,a50_54,onao_Canadian
336934,933,f,a85_,onao_Canadian
743109,933,f,a20_24,eo_fo
629090,933,f,a25_29,onao_Canadian
141614,933,m,a0_4,onao_Canadian
396386,933,m,a10_14,onao_Canadian
461165,933,f,a20_24,onao_Canadian
109706,933,f,a55_59,onao_Canadian
293493,933,m,a45_49,eo_fo
412211,933,f,a50_54,ao
78487,933,m,a15_19,onao_Canadian
152378,933,f,a60_64,onao_Canadian
838848,933,f,a55_59,eo_bio_Irish
7974,933,f,a60_64,eo_fo
4156,933,f,a60_64,onao_Canadian
530761,933,m,a50_54,onao_Canadian
910039,933,f,a30_34,onao_Canadian
609662,933,f,a70_74,onao_Canadian
6143,933,m,a25_29,onao_Canadian
833979,933,f,a55_59,eo_bio_Irish
413169,933,f,a15_19,eo_fo
450140,933,m,a30_34,onao_Canadian
750906,933,m,a40_44,onao_Canadian
175332,933,f,a55_59,onao_Canadian
312864,933,f,a5_9,onao_Canadian
191184,933,m,a35_39,eo_fo
582821,933,f,a65_69,eo_eeo_Russian
646213,933,m,a55_59,ao
232344,933,f,a65_69,onao_Canadian
222044,933,m,a60_64,eo_fo
868108,933,m,a60_64,onao
583709,933,f,a10_14,onao_Canadian
262106,933,m,a35_39,onao_Canadian
642715,933,f,a10_14,eo_fo
46710,933,m,a45_49,onao_Canadian
441245,933,f,a45_49,eo_fo
621602,933,m,a5_9,onao_Canadian
50204,933,f,a10_14,eo_fo
383857,933,m,a10_14,eo_fo
523973,933,m,a40_44,eo_fo
879728,933,m,a10_14,eo_fo
819893,933,f,a25_29,onao_Canadian
506225,933,m,a45_49,eo_fo
58823,933,m,a35_39,onao_Canadian
398166,933,f,a0_4,eo_bio_Irish
365152,933,f,a30_34,eo_fo
708184,933,m,a30_34,ao
108677,933,f,a20_24,eo_fo
452522,933,m,a35_39,eo_weo_German
716355,933,m,a30_34,onao_Canadian
391087,933,m,a10_14,naao
871210,933,m,a45_49,eo_bio_Scottish
146778,933,f,a65_69,onao
538673,933,f,a20_24,eo_bio_Irish
601730,933,f,a80_84,onao_Canadian
66455,933,f,a40_44,eo_bio_Scottish
916516,933,f,a20_24,onao_Canadian
535206,933,f,a5_9,naao
576821,933,m,a55_59,lcsao
239988,933,f,a5_9,onao_Canadian
471371,933,f,a55_59,ao
744977,933,f,a45_49,eo_bio_Scottish
644485,933,m,a60_64,eo_fo
311364,933,f,a10_14,eo_fo
76150,933,m,a35_39,onao_Canadian
277992,933,f,a15_19,onao_Canadian
799739,933,f,a50_54,onao_Canadian
290903,933,m,a0_4,onao_Canadian
267453,933,m,a45_49,lcsao
690343,933,m,a60_64,eo_fo
113594,933,f,a60_64,onao_Canadian
424528,933,f,a35_39,eo_fo
407450,933,f,a30_34,onao_Canadian
339234,933,m,a35_39,naao
297048,933,f,a45_49,eo_fo
389688,933,m,a60_64,eo_fo
671666,933,m,a50_54,onao_Canadian
728235,933,f,a15_19,ao_esao_Chinese
252469,933,f,a40_44,onao_Canadian
21164,933,m,a30_34,onao_Canadian
898320,933,f,a30_34,eo_fo
345583,933,f,a45_49,onao_Canadian
858338,933,f,a25_29,onao_Canadian
929335,933,f,a25_29,naao
184632,933,m,a55_59,eo_fo
567962,933,f,a5_9,eo_fo
167008,933,f,a15_19,onao_Canadian
902196,933,m,a60_64,eo_fo
272185,933,f,a40_44,eo_fo
176001,933,f,a45_49,onao_Canadian
21756,933,m,a10_14,eo_fo
95666,933,m,a35_39,onao_Canadian
530491,933,m,a5_9,ao_oesao
293955,933,f,a35_39,onao_Canadian
115049,933,m,a40_44,ao
684389,933,m,a0_4,lcsao
63342,933,f,a10_14,onao_Canadian
127504,933,f,a75_79,onao_Canadian
517500,933,f,a20_24,eo_fo
8440,933,f,a35_39,onao_Canadian
677619,933,f,a50_54,eo_bio_Irish
672718,933,m,a45_49,onao_Canadian
780978,933,f,a20_24,onao_Canadian
45039,933,f,a10_14,eo_fo
154716,933,m,a10_14,onao_Canadian
196971,933,m,a55_59,onao_Canadian
22935,933,f,a45_49,onao_Canadian
539783,933,f,a20_24,eo_fo
526892,933,m,a75_79,onao_Canadian
537834,933,f,a45_49,onao_Canadian
799603,933,m,a60_64,eo_weo_German
661600,933,f,a60_64,eo_fo
448235,933,f,a25_29,eo_fo
29577,933,m,a10_14,eo_fo
752088,933,m,a60_64,ao
145341,933,m,a30_34,onao_Canadian
226045,933,m,a35_39,ao
159229,933,f,a30_34,ao_esao_Chinese
524448,933,f,a15_19,eo_weo_German
872165,933,f,a30_34,eo_bio_Scottish
499544,933,m,a30_34,onao_Canadian
313100,933,m,a40_44,eo_bio_Irish
554704,933,f,a10_14,eo_fo
284160,933,m,a15_19,onao_Canadian
506166,933,m,a45_49,onao_Canadian
332066,933,f,a20_24,eo_weo_German
284624,933,m,a60_64,eo_weo_German
821682,933,m,a30_34,eo_bio_Irish
124583,933,f,a20_24,eo_fo
477374,933,m,a40_44,eo_fo
283276,933,m,a50_54,eo_fo
239440,933,m,a45_49,eo_fo
355445,933,f,a70_74,onao_Canadian
736649,933,f,a20_24,eo_bio_Irish
160114,933,m,a75_79,eo_fo
356740,933,f,a30_34,onao_Canadian
305575,933,m,a25_29,onao_Canadian
577165,933,f,a15_19,eo_fo
815365,933,f,a20_24,eo_bio_Scottish
593764,933,f,a50_54,onao_Canadian
373794,933,f,a35_39,onao_Canadian
297749,933,f,a0_4,onao_Canadian
366887,933,m,a60_64,naao
365849,933,f,a10_14,eo_seo_Italian
261241,933,f,a10_14,onao_Canadian
83257,933,f,a5_9,onao_Canadian
28899,933,m,a15_19,eo_fo
119855,933,f,a70_74,eo_oweo
207905,933,m,a15_19,eo_fo
562755,933,m,a20_24,eo_fo
766250,933,f,a25_29,onao_Canadian
829682,933,f,a50_54,onao_Canadian
573956,933,m,a70_74,onao_Canadian
502322,933,f,a45_49,eo_fo
290028,933,f,a15_19,eo_fo
138354,933,f,a40_44,onao_Canadian
101442,933,f,a55_59,eo_bio_Irish
841201,933,m,a5_9,onao_Canadian
77152,933,f,a30_34,onao_Canadian
682796,933,f,a20_24,onao_Canadian
244362,933,f,a55_59,onao_Canadian
64027,933,f,a70_74,onao_Canadian
789437,933,m,a5_9,eo_fo
832728,933,m,a15_19,eo_fo
162304,933,m,a15_19,eo_bio_Scottish
743375,933,f,a35_39,eo_fo
12154,933,f,a35_39,eo_eeo_Russian
627867,933,f,a50_54,eo_bio_Irish
770395,933,f,a55_59,eo_fo
507660,933,f,a30_34,onao_Canadian
537678,933,f,a20_24,eo_weo_German
166050,933,f,a10_14,eo_fo
928454,933,m,a20_24,onao_Canadian
386994,933,m,a30_34,eo_weo_Dutch
690364,933,f,a0_4,eo_fo
501637,933,m,a5_9,eo_bio_Irish
675704,933,f,a70_74,onao_Canadian
739785,933,f,a35_39,onao_Canadian
52861,933,m,a45_49,eo_obio
776420,933,m,a30_34,ao
17612,933,m,a20_24,onao_Canadian
795542,933,m,a30_34,onao_Canadian
145028,933,m,a15_19,eo_fo
742532,933,m,a20_24,eo_fo
8607,933,f,a20_24,eo_bio_Scottish
748207,933,m,a30_34,onao_Canadian
755360,933,f,a40_44,eo_weo_German
820701,933,f,a60_64,onao_Canadian
398561,933,f,a15_19,eo_fo
337188,933,m,a30_34,eo_fo
572376,933,f,a10_14,oco
548983,933,m,a25_29,onao_Canadian
457581,933,f,a40_44,onao_Canadian
858445,933,f,a35_39,eo_fo
923749,933,f,a50_54,onao_Canadian
357152,933,m,a30_34,onao_Canadian
181851,933,f,a25_29,ao
861692,933,m,a15_19,onao_Canadian
390854,933,f,a60_64,eo_bio_English
861152,933,f,a5_9,eo_fo
7531,933,m,a35_39,eo_fo
652023,933,m,a40_44,eo_eeo_Polish
748730,933,f,a30_34,onao_Canadian
168103,933,m,a5_9,onao_Canadian
397503,933,f,a70_74,eo_fo
109136,933,m,a45_49,onao_Canadian
8141,933,f,a50_54,onao_Canadian
114332,933,m,a10_14,onao_Canadian
201506,933,m,a45_49,eo_weo_German
544622,933,m,a55_59,onao_Canadian
845750,933,f,a45_49,eo_fo
822109,933,f,a50_54,onao_Canadian
714390,933,f,a45_49,eo_fo
287096,933,m,a20_24,onao_Canadian
217240,933,f,a35_39,eo_bio_English
156173,933,f,a40_44,eo_fo
107523,933,f,a5_9,naao
171340,933,f,a70_74,eo_fo
614815,933,m,a30_34,onao_Canadian
90711,933,f,a50_54,eo_fo
280292,933,m,a60_64,onao_Canadian
500763,933,m,a35_39,eo_oweo
522661,933,m,a35_39,eo_seo_Italian
751169,933,f,a0_4,eo_oweo
164204,933,f,a5_9,onao_Canadian
877209,933,m,a20_24,onao
878665,933,m,a35_39,eo_fo
659450,933,f,a30_34,onao_Canadian
850367,933,m,a10_14,onao_Canadian
413445,933,f,a30_34,onao_Canadian
714395,933,m,a40_44,onao
214924,933,f,a25_29,onao_Canadian
123603,933,f,a30_34,eo_fo
627713,933,m,a5_9,onao_Canadian
281023,933,f,a55_59,eo_bio_Irish
679865,933,m,a65_69,onao_Canadian
916702,933,f,a45_49,eo_fo
575947,933,m,a75_79,eo_bio_Irish
245715,933,f,a70_74,onao_Canadian
581867,933,m,a60_64,onao_Canadian
753477,933,m,a30_34,oco
570527,933,m,a40_44,onao_Canadian
132349,933,m,a25_29,ao
343845,933,m,a15_19,eo_fo
133537,933,m,a25_29,naao
668126,933,f,a25_29,onao_Canadian
202147,933,f,a20_24,onao_Canadian
915916,933,m,a15_19,onao_Canadian
101317,933,m,a20_24,onao_Canadian
17185,933,m,a65_69,eo_obio
116267,933,f,a70_74,eo_bio_English
808320,933,m,a20_24,naao
426763,933,f,a55_59,eo_seo_Italian
629099,933,f,a10_14,eo_fo
380889,933,f,a75_79,eo_bio_Scottish
373636,933,m,a20_24,onao_Canadian
758365,933,f,a5_9,onao_Canadian
356537,933,f,a60_64,onao_Canadian
232795,933,m,a20_24,eo_fo
386060,933,m,a45_49,onao
581707,933,f,a40_44,onao_Canadian
126685,933,f,a55_59,onao_Canadian
157707,933,m,a20_24,onao_Canadian
918921,933,f,a55_59,eo_fo
717223,933,f,a55_59,eo_oweo
569479,933,f,a20_24,onao_Canadian
709944,933,f,a60_64,ao
66862,933,m,a30_34,eo_fo
303109,933,f,a50_54,eo_bio_Irish
616087,933,m,a35_39,eo_fo
338077,933,f,a25_29,onao_Canadian
528107,933,f,a5_9,onao
588250,933,f,a5_9,onao_Canadian
917060,933,m,a70_74,onao_Canadian
667820,933,f,a45_49,eo_fo
430197,933,m,a70_74,eo_fo
86455,933,f,a45_49,eo_fo
724814,933,m,a20_24,onao_Canadian
878072,933,m,a55_59,eo_seo_Spanish
448044,933,m,a35_39,eo_fo
902426,933,f,a55_59,eo_fo
191401,933,f,a55_59,onao_Canadian
432530,933,f,a35_39,onao_Canadian
47021,933,f,a50_54,eo_fo
203133,933,f,a30_34,ao
834091,933,f,a50_54,eo_bio_Scottish
194553,933,f,a85_,onao_Canadian
70442,933,f,a30_34,onao_Canadian
396693,933,f,a20_24,onao
197730,933,m,a70_74,eo_fo
721988,933,m,a30_34,ao_oesao
889472,933,f,a50_54,onao_Canadian
202198,933,f,a10_14,eo_eeo_Polish
829601,933,f,a25_29,onao_Canadian
117998,933,m,a40_44,onao_Canadian
735662,933,m,a50_54,eo_fo
43637,933,f,a80_84,onao_Canadian
857352,933,m,a25_29,eo_bio_English
122054,933,f,a35_39,eo_bio_Scottish
732623,933,m,a15_19,onao_Canadian
743226,933,m,a45_49,eo_bio_Scottish
298196,933,m,a15_19,oco
112633,933,m,a25_29,onao_Canadian
612298,933,m,a5_9,eo_bio_Scottish
214654,933,m,a15_19,onao_Canadian
668754,933,f,a55_59,eo_oweo
290275,933,m,a0_4,onao_Canadian
907285,933,f,a30_34,onao_Canadian
711823,933,m,a20_24,onao_Canadian
180101,933,m,a15_19,eo_fo
887151,933,f,a25_29,ao_wcameo
63228,933,m,a15_19,onao_Canadian
67684,933,f,a30_34,onao_Canadian
409304,933,f,a60_64,onao_Canadian
866268,933,f,a40_44,eo_bio_Scottish
820059,933,f,a25_29,eo_fo
631882,933,m,a50_54,eo_fo
568428,933,m,a45_49,onao_Canadian
159198,933,f,a20_24,eo_fo
81771,933,f,a70_74,eo_fo
523922,933,f,a45_49,eo_weo_Dutch
923225,933,f,a35_39,eo_bio_Scottish
331889,933,f,a75_79,eo_eeo_Russian
276144,933,m,a60_64,naao
407248,933,f,a30_34,naao
337897,933,f,a60_64,onao_Canadian
542708,933,f,a50_54,onao_Canadian
184257,933,m,a5_9,onao_Canadian
661330,933,m,a5_9,onao
486537,933,f,a25_29,onao_Canadian
238696,933,f,a20_24,eo_seo_Greek
391556,933,f,a45_49,onao_Canadian
666579,933,m,a50_54,eo_fo
212101,933,f,a30_34,ao_wcameo
333554,933,f,a25_29,eo_bio_English
742135,933,f,a5_9,onao_Canadian
76942,933,m,a35_39,eo_bio_Irish
928199,933,f,a60_64,eo_fo
115944,933,m,a35_39,eo_fo
540118,933,f,a5_9,eo_bio_English
94192,933,f,a50_54,naao
625695,933,m,a35_39,onao_Canadian
576543,933,f,a60_64,eo_fo
447165,933,m,a50_54,eo_fo
202669,933,m,a60_64,onao_Canadian
917783,933,f,a20_24,eo_bio_Irish
194039,933,f,a5_9,eo_fo
377069,933,f,a10_14,onao_Canadian
726956,933,f,a40_44,eo_weo_German
385829,933,f,a45_49,onao_Canadian
413986,933,f,a40_44,naao
478037,933,f,a5_9,ao_esao_Chinese
882791,933,f,a25_29,naao
611693,933,f,a60_64,naao
436073,933,f,a15_19,eo_bio_English
594490,933,f,a40_44,onao_Canadian
687289,933,f,a50_54,eo_fo
416610,933,m,a60_64,eo_bio_Irish
908107,933,m,a15_19,onao_Canadian
793837,933,f,a0_4,onao_Canadian
217604,933,m,a20_24,onao_Canadian
337117,933,f,a0_4,eo_weo_German
378781,933,m,a40_44,naao
408038,933,m,a30_34,eo_bio_Irish
307179,933,f,a20_24,ao
453732,933,f,a50_54,eo_eeo_Hungarian
279870,933,f,a25_29,eo_fo
870560,933,m,a45_49,eo_weo_German
504110,933,m,a45_49,eo_bio_Scottish
501093,933,f,a15_19,onao_Canadian
31573,933,m,a45_49,eo_bio_English
709721,933,m,a0_4,ao_wcameo
117424,933,m,a20_24,eo_fo
295904,933,m,a5_9,eo_bio_English
453403,933,f,a45_49,eo_fo
1297,933,m,a20_24,onao_Canadian
667742,933,m,a30_34,onao_Canadian
385809,933,f,a5_9,onao_Canadian
928299,933,m,a65_69,onao_Canadian
556385,933,f,a40_44,eo_seo_Italian
122448,933,f,a20_24,onao
22235,933,m,a30_34,onao_Canadian
826964,933,m,a35_39,eo_fo
137346,933,m,a15_19,eo_fo
30849,933,m,a5_9,onao_Canadian
565148,933,f,a30_34,eo_fo
724361,933,m,a65_69,eo_eeo_Polish
420726,933,f,a60_64,eo_fo
733049,933,m,a0_4,eo_bio_Irish
635491,933,m,a55_59,onao_Canadian
140229,933,m,a5_9,onao_Canadian
57667,933,m,a50_54,onao_Canadian
644259,933,f,a35_39,eo_fo
187538,933,f,a20_24,naao
701162,933,m,a40_44,onao_Canadian
413694,933,f,a10_14,eo_fo
518881,933,m,a45_49,eo_eeo_Russian
413021,933,f,a60_64,eo_bio_English
806034,933,f,a25_29,oco
548246,933,f,a60_64,eo_fo
865045,933,f,a40_44,onao_Canadian
6720,933,f,a45_49,eo_fo
801156,933,m,a85_,onao_Canadian
19727,933,m,a60_64,eo_bio_English
461971,933,f,a45_49,onao_Canadian
410428,933,f,a65_69,ao
301118,933,f,a25_29,onao
562430,933,f,a10_14,eo_fo
23170,933,m,a35_39,eo_fo
163641,933,f,a45_49,onao_Canadian
248677,933,m,a35_39,eo_fo
396742,933,f,a40_44,eo_eeo_Polish
119345,933,f,a15_19,eo_fo
755963,933,f,a20_24,naao
516906,933,m,a65_69,eo_fo
26463,933,f,a40_44,naao
913779,933,f,a0_4,eo_fo
231399,933,m,a5_9,eo_weo_German
276562,933,f,a20_24,onao_Canadian
853106,933,f,a5_9,eo_weo_German
206165,933,f,a60_64,onao_Canadian
563495,933,m,a50_54,onao_Canadian
296194,933,m,a50_54,onao_Canadian
676132,933,m,a5_9,lcsao
389659,933,f,a40_44,onao_Canadian
928364,933,m,a35_39,onao_Canadian
837464,933,m,a55_59,eo_fo
269930,933,m,a60_64,eo_fo
919397,933,f,a40_44,onao_Canadian
329693,933,f,a55_59,ao_oesao
340185,933,m,a55_59,eo_bio_Irish
478272,933,f,a75_79,onao_Canadian
468730,933,f,a60_64,onao_Canadian
570361,933,m,a65_69,oco
829030,933,f,a20_24,eo_fo
