PPSORT,CMA,AGE,SEX,RACE
383684,933,m,a80_84,eo_fo
4539,933,f,a60_64,eo_bio_Irish
722359,933,m,a10_14,eo_bio_Scottish
481160,933,m,a20_24,onao_Canadian
535593,933,m,a30_34,eo_weo_Dutch
414298,933,m,a85_,naao
288676,933,m,a25_29,eo_fo
364781,933,f,a35_39,onao_Canadian
85700,933,f,a50_54,onao_Canadian
863158,933,m,a70_74,onao_Canadian
246298,933,f,a20_24,eo_weo_Dutch
4289,933,f,a25_29,onao_Canadian
111145,933,m,a20_24,onao_Canadian
48156,933,m,a55_59,eo_oweo
402957,933,m,a5_9,eo_fo
293655,933,f,a55_59,onao_Canadian
545174,933,m,a0_4,onao_Canadian
109232,933,m,a60_64,onao_Canadian
235377,933,f,a10_14,onao_Canadian
867095,933,m,a5_9,eo_bio_Scottish
541523,933,m,a45_49,eo_bio_Scottish
569787,933,m,a15_19,eo_weo_Dutch
739023,933,m,a10_14,eo_bio_English
659920,933,f,a0_4,eo_fo
140026,933,m,a10_14,eo_fo
586140,933,f,a35_39,naao
285818,933,m,a50_54,onao_Canadian
760661,933,f,a40_44,eo_weo_Dutch
11352,933,m,a65_69,onao_Canadian
189726,933,m,a10_14,naao
273483,933,m,a35_39,onao_Canadian
742935,933,m,a65_69,eo_bio_English
123192,933,m,a5_9,eo_bio_Scottish
813344,933,m,a35_39,onao_Canadian
118636,933,m,a5_9,onao_Canadian
289474,933,m,a45_49,eo_bio_Scottish
360480,933,m,a65_69,eo_weo_Dutch
559900,933,m,a40_44,eo_bio_Irish
555181,933,f,a5_9,naao
656302,933,m,a60_64,onao_Canadian
438144,933,m,a55_59,eo_bio_Irish
214046,933,f,a35_39,onao_Canadian
42568,933,f,a50_54,eo_bio_English
698023,933,f,a65_69,onao_Canadian
435182,933,m,a25_29,onao_Canadian
869144,933,m,a70_74,eo_fo
267904,933,m,a15_19,eo_bio_Irish
295922,933,f,a25_29,eo_bio_Scottish
72963,933,f,a20_24,onao_Canadian
414076,933,f,a15_19,onao_Canadian
446722,933,m,a15_19,onao_Canadian
802196,933,m,a35_39,onao_Canadian
684461,933,m,a50_54,onao_Canadian
736132,933,f,a40_44,onao_Canadian
371277,933,m,a15_19,eo_bio_Irish
852678,933,f,a0_4,onao_Canadian
753695,933,m,a15_19,onao_Canadian
848112,933,m,a15_19,eo_bio_English
183439,933,m,a55_59,naao
690101,933,f,a20_24,onao_Canadian
172501,933,m,a55_59,eo_fo
596922,933,f,a45_49,onao_Canadian
865821,933,m,a30_34,onao_Canadian
224683,933,m,a75_79,onao_Canadian
307599,933,f,a55_59,eo_bio_English
594819,933,f,a45_49,onao_Canadian
364619,933,f,a30_34,onao_Canadian
567377,933,m,a0_4,onao_Canadian
318182,933,m,a20_24,eo_bio_English
88684,933,m,a50_54,onao_Canadian
872190,933,m,a40_44,onao_Canadian
451116,933,f,a50_54,onao_Canadian
721914,933,f,a5_9,onao_Canadian
477686,933,f,a20_24,onao_Canadian
274004,933,f,a15_19,onao_Canadian
307596,933,m,a20_24,eo_bio_English
905400,933,m,a45_49,onao_Canadian
285456,933,m,a35_39,onao_Canadian
172357,933,m,a50_54,eo_obio
249668,933,m,a30_34,onao_Canadian
221769,933,f,a60_64,onao_Canadian
538019,933,f,a70_74,eo_bio_English
202826,933,f,a60_64,onao_Canadian
79017,933,m,a50_54,eo_fo
345849,933,f,a70_74,onao_Canadian
632446,933,m,a40_44,eo_bio_Scottish
353305,933,m,a25_29,onao_Canadian
304097,933,m,a55_59,eo_bio_Scottish
817019,933,m,a40_44,onao_Canadian
115722,933,f,a20_24,onao_Canadian
917903,933,f,a70_74,eo_bio_Irish
678606,933,f,a30_34,onao_Canadian
294161,933,m,a35_39,eo_bio_English
28612,933,m,a65_69,onao_Canadian
223651,933,f,a10_14,onao_Canadian
189625,933,m,a40_44,onao_Canadian
781221,933,m,a35_39,onao_Canadian
473574,933,m,a30_34,onao_Canadian
599801,933,f,a20_24,onao_Canadian
137835,933,m,a75_79,eo_fo
358891,933,m,a85_,onao_Canadian
630018,933,m,a40_44,eo_bio_Scottish
794596,933,f,a5_9,onao_Canadian
127786,933,m,a30_34,onao_Canadian
305098,933,f,a20_24,eo_fo
689662,933,m,a65_69,eo_bio_Scottish
763502,933,m,a80_84,naao
716308,933,f,a10_14,eo_bio_Scottish
558734,933,m,a20_24,onao_Canadian
387738,933,f,a65_69,eo_weo_Dutch
864791,933,m,a35_39,eo_bio_English
250230,933,f,a5_9,eo_bio_Irish
67809,933,f,a20_24,onao_Canadian
420772,933,f,a10_14,eo_bio_English
52958,933,m,a55_59,eo_fo
547424,933,m,a45_49,eo_bio_Scottish
301404,933,m,a40_44,eo_bio_English
633886,933,m,a40_44,eo_bio_English
74744,933,f,a45_49,eo_bio_English
597246,933,f,a40_44,eo_bio_English
217134,933,m,a60_64,eo_obio
83565,933,m,a20_24,onao_Canadian
849441,933,m,a35_39,naao
712501,933,m,a10_14,eo_bio_English
339824,933,f,a40_44,onao_Canadian
149385,933,f,a10_14,eo_weo_German
662407,933,m,a25_29,eo_bio_Scottish
372220,933,f,a15_19,onao_Canadian
784851,933,f,a45_49,eo_fo
336934,933,m,a5_9,naao
743109,933,f,a20_24,eo_fo
629090,933,m,a30_34,onao_Canadian
141614,933,f,a55_59,onao_Canadian
396386,933,f,a65_69,onao_Canadian
461165,933,f,a15_19,eo_bio_English
109706,933,m,a5_9,onao_Canadian
293493,933,f,a40_44,onao_Canadian
412211,933,f,a25_29,onao_Canadian
78487,933,m,a75_79,onao_Canadian
152378,933,f,a45_49,eo_fo
838848,933,f,a45_49,onao_Canadian
7974,933,f,a0_4,eo_bio_English
4156,933,m,a25_29,eo_bio_Irish
530761,933,f,a20_24,eo_obio
910039,933,m,a50_54,eo_bio_Scottish
609662,933,m,a55_59,onao_Canadian
6143,933,m,a15_19,onao_Canadian
833979,933,f,a40_44,naao
413169,933,m,a45_49,onao_Canadian
450140,933,m,a15_19,eo_bio_Scottish
750906,933,f,a5_9,eo_bio_English
175332,933,m,a0_4,onao_Canadian
312864,933,f,a15_19,onao_Canadian
191184,933,f,a50_54,eo_bio_English
582821,933,f,a10_14,onao_Canadian
646213,933,m,a50_54,onao_Canadian
232344,933,f,a15_19,eo_weo_German
222044,933,m,a40_44,eo_fo
868108,933,f,a20_24,onao_Canadian
583709,933,f,a35_39,eo_bio_Scottish
262106,933,f,a10_14,naao
642715,933,m,a50_54,eo_bio_Irish
46710,933,m,a25_29,eo_fo
441245,933,f,a50_54,onao_Canadian
621602,933,f,a45_49,onao_Canadian
50204,933,f,a50_54,onao_Canadian
383857,933,f,a10_14,onao_Canadian
523973,933,m,a25_29,onao_Canadian
879728,933,f,a20_24,eo_bio_Scottish
819893,933,f,a20_24,eo_bio_English
506225,933,f,a55_59,eo_bio_Irish
58823,933,f,a0_4,onao_Canadian
398166,933,m,a5_9,onao_Canadian
365152,933,m,a35_39,onao_Canadian
708184,933,m,a65_69,onao_Canadian
108677,933,m,a55_59,onao_Canadian
452522,933,m,a55_59,onao_Canadian
716355,933,f,a30_34,eo_bio_Scottish
391087,933,f,a20_24,onao_Canadian
871210,933,f,a45_49,onao_Canadian
146778,933,m,a40_44,onao_Canadian
538673,933,f,a30_34,naao
601730,933,f,a25_29,onao_Canadian
66455,933,f,a5_9,onao_Canadian
916516,933,f,a55_59,naao
535206,933,m,a85_,eo_fo
576821,933,f,a40_44,eo_fo
239988,933,f,a25_29,onao_Canadian
471371,933,m,a15_19,eo_bio_English
744977,933,m,a20_24,naao
644485,933,m,a40_44,eo_bio_English
311364,933,m,a40_44,eo_obio
76150,933,m,a10_14,eo_bio_Irish
277992,933,m,a65_69,onao_Canadian
799739,933,f,a65_69,onao_Canadian
290903,933,f,a5_9,onao_Canadian
267453,933,m,a50_54,onao_Canadian
690343,933,m,a10_14,eo_bio_English
113594,933,f,a35_39,onao_Canadian
424528,933,m,a0_4,eo_bio_Scottish
407450,933,m,a10_14,eo_weo_Dutch
339234,933,f,a60_64,eo_fo
297048,933,f,a55_59,eo_obio
389688,933,f,a10_14,onao_Canadian
671666,933,m,a30_34,onao_Canadian
728235,933,f,a5_9,eo_fo
252469,933,m,a45_49,onao_Canadian
21164,933,m,a15_19,eo_bio_English
898320,933,f,a40_44,onao_Canadian
345583,933,m,a50_54,onao_Canadian
858338,933,m,a30_34,eo_oweo
929335,933,m,a45_49,onao_Canadian
184632,933,m,a30_34,eo_bio_Irish
567962,933,m,a30_34,eo_fo
167008,933,m,a70_74,onao_Canadian
902196,933,f,a40_44,eo_bio_Scottish
272185,933,m,a10_14,onao_Canadian
176001,933,f,a50_54,onao_Canadian
21756,933,m,a40_44,onao_Canadian
95666,933,m,a50_54,onao_Canadian
530491,933,f,a10_14,eo_fo
293955,933,f,a45_49,onao_Canadian
115049,933,f,a40_44,onao_Canadian
684389,933,f,a5_9,eo_bio_English
63342,933,f,a45_49,onao_Canadian
127504,933,m,a5_9,eo_weo_Dutch
517500,933,m,a50_54,eo_bio_Scottish
8440,933,f,a55_59,naao
677619,933,f,a5_9,eo_bio_Scottish
672718,933,f,a15_19,eo_oweo
780978,933,f,a15_19,onao_Canadian
45039,933,m,a5_9,onao_Canadian
154716,933,m,a10_14,eo_bio_English
196971,933,f,a75_79,onao_Canadian
22935,933,f,a25_29,eo_bio_Scottish
539783,933,f,a40_44,onao_Canadian
526892,933,m,a45_49,onao_Canadian
537834,933,m,a30_34,eo_bio_Scottish
799603,933,f,a40_44,onao_Canadian
661600,933,f,a55_59,onao_Canadian
448235,933,f,a65_69,eo_weo_Dutch
29577,933,f,a50_54,onao_Canadian
752088,933,f,a60_64,onao_Canadian
145341,933,m,a5_9,onao_Canadian
226045,933,m,a0_4,onao_Canadian
159229,933,m,a35_39,eo_obio
524448,933,f,a5_9,onao_Canadian
872165,933,f,a40_44,eo_bio_Scottish
499544,933,f,a35_39,onao_Canadian
313100,933,f,a40_44,eo_bio_Irish
554704,933,m,a35_39,eo_bio_Irish
284160,933,f,a70_74,eo_bio_Irish
506166,933,f,a5_9,eo_bio_Irish
332066,933,m,a30_34,eo_bio_Scottish
284624,933,f,a10_14,eo_bio_Scottish
821682,933,m,a65_69,onao_Canadian
124583,933,m,a55_59,onao_Canadian
477374,933,f,a70_74,onao_Canadian
283276,933,f,a40_44,eo_bio_English
239440,933,m,a20_24,eo_fo
355445,933,m,a0_4,eo_fo
736649,933,m,a40_44,eo_fo
160114,933,m,a45_49,onao_Canadian
356740,933,m,a45_49,onao_Canadian
305575,933,m,a60_64,eo_bio_English
577165,933,m,a5_9,onao_Canadian
815365,933,m,a30_34,onao_Canadian
593764,933,m,a5_9,eo_oweo
373794,933,m,a30_34,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,f,a5_9,eo_bio_Scottish
365849,933,m,a40_44,onao_Canadian
261241,933,f,a50_54,onao_Canadian
83257,933,m,a55_59,onao_Canadian
28899,933,f,a50_54,onao_Canadian
119855,933,m,a10_14,onao_Canadian
207905,933,m,a60_64,onao_Canadian
562755,933,f,a10_14,eo_weo_Dutch
766250,933,m,a5_9,onao_Canadian
829682,933,f,a70_74,eo_bio_Scottish
573956,933,m,a5_9,naao
502322,933,m,a5_9,onao_Canadian
290028,933,m,a25_29,eo_bio_English
138354,933,m,a55_59,eo_fo
101442,933,f,a40_44,eo_weo_Dutch
841201,933,f,a40_44,onao_Canadian
77152,933,m,a20_24,onao_Canadian
682796,933,f,a5_9,eo_fo
244362,933,f,a10_14,onao_Canadian
64027,933,f,a45_49,onao_Canadian
789437,933,f,a15_19,eo_bio_English
832728,933,m,a25_29,onao_Canadian
162304,933,m,a20_24,onao_Canadian
743375,933,m,a40_44,onao_Canadian
12154,933,f,a30_34,eo_fo
627867,933,m,a10_14,onao_Canadian
770395,933,f,a15_19,onao_Canadian
507660,933,m,a45_49,eo_fo
537678,933,f,a45_49,eo_fo
166050,933,m,a30_34,onao_Canadian
928454,933,m,a55_59,eo_bio_Scottish
386994,933,m,a0_4,eo_weo_Dutch
690364,933,m,a25_29,onao_Canadian
501637,933,f,a30_34,eo_fo
675704,933,m,a15_19,onao_Canadian
739785,933,f,a20_24,onao_Canadian
52861,933,f,a35_39,eo_weo_Dutch
776420,933,f,a85_,onao_Canadian
17612,933,f,a45_49,onao_Canadian
795542,933,m,a40_44,onao_Canadian
145028,933,f,a80_84,onao_Canadian
742532,933,f,a10_14,onao_Canadian
8607,933,m,a20_24,eo_fo
748207,933,f,a20_24,onao_Canadian
755360,933,m,a5_9,onao_Canadian
820701,933,m,a20_24,onao_Canadian
398561,933,m,a20_24,eo_weo_Dutch
337188,933,m,a45_49,naao
572376,933,m,a80_84,eo_bio_English
548983,933,f,a40_44,naao
457581,933,f,a20_24,naao
858445,933,m,a20_24,eo_bio_English
923749,933,m,a50_54,eo_weo_Dutch
357152,933,f,a40_44,eo_bio_Irish
181851,933,f,a5_9,eo_bio_Irish
861692,933,m,a50_54,onao_Canadian
390854,933,m,a35_39,eo_weo_Dutch
861152,933,f,a65_69,naao
7531,933,f,a10_14,onao_Canadian
652023,933,m,a30_34,eo_bio_English
748730,933,f,a10_14,eo_bio_Scottish
168103,933,f,a5_9,onao_Canadian
397503,933,f,a80_84,eo_bio_Scottish
109136,933,f,a10_14,eo_fo
8141,933,f,a60_64,onao_Canadian
114332,933,f,a5_9,naao
201506,933,f,a55_59,onao_Canadian
544622,933,f,a20_24,eo_bio_English
845750,933,f,a10_14,naao
822109,933,f,a50_54,onao_Canadian
714390,933,m,a75_79,onao_Canadian
287096,933,m,a80_84,onao_Canadian
217240,933,f,a10_14,onao_Canadian
156173,933,m,a30_34,eo_bio_Irish
107523,933,f,a20_24,eo_bio_English
171340,933,m,a10_14,eo_bio_English
614815,933,m,a35_39,eo_bio_Irish
90711,933,m,a60_64,onao_Canadian
280292,933,f,a5_9,onao_Canadian
500763,933,f,a80_84,onao_Canadian
522661,933,m,a55_59,onao_Canadian
751169,933,m,a25_29,eo_weo_German
164204,933,m,a5_9,eo_bio_English
877209,933,f,a55_59,onao_Canadian
878665,933,f,a25_29,onao_Canadian
659450,933,m,a50_54,onao_Canadian
850367,933,m,a35_39,onao_Canadian
413445,933,m,a20_24,eo_obio
714395,933,f,a15_19,eo_obio
214924,933,m,a80_84,naao
123603,933,m,a0_4,onao_Canadian
627713,933,m,a25_29,onao_Canadian
281023,933,m,a45_49,onao_Canadian
679865,933,m,a65_69,onao_Canadian
916702,933,m,a5_9,eo_bio_Irish
575947,933,m,a70_74,onao_Canadian
245715,933,f,a45_49,eo_weo_Dutch
581867,933,m,a30_34,onao_Canadian
753477,933,f,a15_19,eo_fo
570527,933,m,a45_49,onao_Canadian
132349,933,f,a20_24,eo_fo
343845,933,f,a15_19,onao_Canadian
133537,933,m,a45_49,onao_Canadian
668126,933,m,a30_34,eo_bio_Scottish
202147,933,m,a80_84,onao_Canadian
915916,933,f,a10_14,onao_Canadian
101317,933,m,a65_69,onao_Canadian
17185,933,f,a15_19,eo_bio_Scottish
116267,933,f,a20_24,eo_bio_English
808320,933,m,a55_59,onao_Canadian
426763,933,f,a20_24,onao_Canadian
629099,933,m,a20_24,onao_Canadian
380889,933,m,a5_9,onao_Canadian
373636,933,f,a40_44,onao_Canadian
758365,933,m,a70_74,naao
356537,933,f,a60_64,eo_fo
232795,933,f,a55_59,onao_Canadian
386060,933,m,a60_64,onao_Canadian
581707,933,f,a10_14,eo_fo
126685,933,m,a25_29,onao_Canadian
157707,933,m,a30_34,eo_fo
918921,933,m,a20_24,eo_bio_Irish
717223,933,m,a65_69,onao_Canadian
569479,933,f,a20_24,eo_bio_English
709944,933,m,a0_4,onao_Canadian
66862,933,m,a0_4,eo_bio_English
303109,933,f,a30_34,onao_Canadian
616087,933,m,a25_29,eo_fo
338077,933,f,a65_69,onao_Canadian
528107,933,f,a85_,onao_Canadian
588250,933,f,a30_34,eo_weo_German
917060,933,m,a5_9,onao_Canadian
667820,933,f,a50_54,eo_bio_English
430197,933,f,a10_14,eo_weo_German
86455,933,f,a15_19,eo_bio_Scottish
724814,933,f,a20_24,eo_fo
878072,933,f,a20_24,onao_Canadian
448044,933,m,a40_44,eo_bio_Irish
902426,933,f,a35_39,onao_Canadian
191401,933,m,a45_49,eo_fo
432530,933,m,a25_29,onao_Canadian
47021,933,m,a25_29,naao
203133,933,f,a65_69,onao_Canadian
834091,933,f,a0_4,onao_Canadian
194553,933,m,a60_64,eo_bio_Irish
70442,933,m,a30_34,onao_Canadian
396693,933,f,a20_24,eo_bio_English
197730,933,f,a5_9,eo_bio_Scottish
721988,933,m,a10_14,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,m,a5_9,onao_Canadian
829601,933,f,a35_39,eo_bio_English
117998,933,m,a15_19,onao_Canadian
735662,933,m,a55_59,onao_Canadian
43637,933,f,a50_54,eo_bio_Irish
857352,933,m,a10_14,eo_bio_Scottish
122054,933,m,a55_59,onao_Canadian
732623,933,m,a5_9,eo_fo
743226,933,m,a30_34,onao_Canadian
298196,933,f,a15_19,eo_obio
112633,933,m,a75_79,eo_obio
612298,933,f,a75_79,eo_bio_English
214654,933,f,a45_49,onao_Canadian
668754,933,f,a0_4,eo_bio_Irish
290275,933,f,a70_74,naao
907285,933,m,a55_59,eo_bio_English
711823,933,m,a30_34,onao_Canadian
180101,933,f,a30_34,eo_bio_Scottish
887151,933,m,a25_29,onao_Canadian
63228,933,f,a35_39,eo_bio_Irish
67684,933,f,a40_44,onao_Canadian
409304,933,f,a10_14,onao_Canadian
866268,933,m,a30_34,eo_bio_English
820059,933,f,a25_29,eo_bio_English
631882,933,f,a70_74,eo_bio_Scottish
568428,933,f,a30_34,onao_Canadian
159198,933,f,a75_79,naao
81771,933,f,a35_39,onao_Canadian
523922,933,f,a5_9,onao_Canadian
923225,933,f,a0_4,eo_bio_Irish
331889,933,m,a15_19,eo_weo_Dutch
276144,933,m,a20_24,onao_Canadian
407248,933,m,a40_44,eo_weo_Dutch
337897,933,m,a25_29,eo_weo_Dutch
542708,933,m,a15_19,onao_Canadian
184257,933,f,a45_49,onao_Canadian
661330,933,f,a5_9,eo_fo
486537,933,f,a45_49,onao_Canadian
238696,933,f,a5_9,onao_Canadian
391556,933,m,a50_54,eo_fo
666579,933,m,a0_4,eo_fo
212101,933,m,a20_24,onao_Canadian
333554,933,f,a45_49,eo_bio_English
742135,933,f,a25_29,onao_Canadian
76942,933,f,a10_14,eo_bio_Scottish
928199,933,m,a55_59,eo_fo
115944,933,m,a0_4,eo_bio_English
540118,933,m,a20_24,eo_bio_Irish
94192,933,m,a15_19,eo_bio_English
625695,933,f,a10_14,onao_Canadian
576543,933,m,a20_24,onao_Canadian
447165,933,f,a45_49,onao_Canadian
202669,933,m,a5_9,onao_Canadian
917783,933,m,a0_4,eo_bio_Scottish
194039,933,f,a65_69,onao_Canadian
377069,933,m,a75_79,eo_bio_English
726956,933,m,a30_34,onao_Canadian
385829,933,f,a15_19,naao
413986,933,f,a60_64,onao_Canadian
478037,933,m,a0_4,onao_Canadian
882791,933,m,a40_44,eo_fo
611693,933,f,a35_39,onao_Canadian
436073,933,f,a5_9,eo_weo_Dutch
594490,933,m,a30_34,onao_Canadian
687289,933,m,a60_64,eo_weo_German
416610,933,f,a35_39,eo_weo_Dutch
908107,933,m,a10_14,eo_oweo
793837,933,f,a0_4,naao
217604,933,m,a0_4,onao_Canadian
337117,933,m,a55_59,onao_Canadian
378781,933,f,a70_74,onao_Canadian
408038,933,m,a0_4,eo_weo_Dutch
307179,933,m,a15_19,onao_Canadian
453732,933,m,a0_4,eo_fo
279870,933,f,a20_24,eo_fo
870560,933,m,a5_9,onao_Canadian
504110,933,f,a55_59,eo_obio
501093,933,f,a15_19,onao_Canadian
31573,933,f,a25_29,onao_Canadian
709721,933,m,a25_29,onao_Canadian
117424,933,m,a25_29,eo_bio_Scottish
295904,933,m,a25_29,naao
453403,933,m,a5_9,naao
1297,933,f,a75_79,eo_fo
667742,933,m,a5_9,onao_Canadian
385809,933,m,a30_34,onao_Canadian
928299,933,m,a80_84,onao_Canadian
556385,933,f,a40_44,eo_fo
122448,933,f,a30_34,eo_fo
22235,933,m,a65_69,onao_Canadian
826964,933,m,a70_74,onao_Canadian
137346,933,m,a65_69,eo_bio_English
30849,933,m,a10_14,onao_Canadian
565148,933,m,a20_24,onao_Canadian
724361,933,m,a45_49,onao_Canadian
420726,933,m,a15_19,eo_weo_Dutch
733049,933,f,a10_14,onao_Canadian
635491,933,f,a30_34,eo_bio_Scottish
140229,933,f,a5_9,eo_bio_Scottish
57667,933,m,a40_44,onao_Canadian
644259,933,f,a10_14,onao_Canadian
187538,933,f,a50_54,eo_fo
701162,933,m,a15_19,onao_Canadian
413694,933,f,a40_44,eo_bio_Irish
518881,933,m,a15_19,onao_Canadian
413021,933,m,a60_64,eo_obio
806034,933,f,a20_24,onao_Canadian
548246,933,f,a65_69,eo_bio_Scottish
865045,933,f,a25_29,onao_Canadian
6720,933,m,a65_69,eo_bio_Irish
801156,933,m,a70_74,eo_bio_Scottish
