PPSORT,CMA,AGE,SEX,RACE
144928,933,m,a70_74,eo_bio_Irish
707828,933,m,a10_14,eo_bio_English
326350,933,m,a40_44,onao_Canadian
396028,933,m,a45_49,naao
668680,933,m,a45_49,eo_bio_Irish
106590,933,m,a65_69,onao_Canadian
206492,933,m,a85_,eo_bio_English
677523,933,m,a25_29,onao_Canadian
569424,933,f,a20_24,eo_bio_Scottish
367698,933,m,a80_84,onao_Canadian
494422,933,f,a10_14,ao
613604,933,m,a10_14,onao
348812,933,f,a10_14,eo_bio_Irish
98345,933,f,a35_39,eo_bio_Irish
718342,933,m,a45_49,eo_bio_Irish
55373,933,f,a5_9,eo_bio_Irish
59440,933,m,a50_54,eo_bio_Irish
529791,933,m,a20_24,ao_wcameo
219097,933,f,a60_64,onao_Canadian
453315,933,m,a80_84,eo_seo_Greek
383255,933,m,a75_79,eo_weo_German
762693,933,f,a30_34,onao_Canadian
645007,933,m,a60_64,eo_weo_German
73275,933,m,a60_64,eo_fo
758873,933,m,a10_14,eo_bio_English
487006,933,f,a55_59,eo_bio_Irish
143154,933,f,a55_59,eo_bio_Irish
683986,933,m,a50_54,eo_bio_English
476141,933,m,a25_29,onao_Canadian
329546,933,f,a20_24,eo_bio_Irish
39593,933,f,a70_74,naao
434798,933,m,a85_,onao_Canadian
59728,933,f,a50_54,onao_Canadian
722752,933,m,a60_64,eo_bio_Scottish
9107,933,m,a55_59,onao_Canadian
909635,933,m,a70_74,eo_bio_Irish
864065,933,f,a45_49,eo_obio
693507,933,f,a65_69,eo_fo
193210,933,m,a30_34,onao_Canadian
850821,933,m,a35_39,onao_Canadian
929787,933,f,a80_84,eo_fo
34352,933,f,a60_64,eo_eeo_Ukrainian
813527,933,m,a55_59,eo_bio_Scottish
547175,933,f,a50_54,naao
730604,933,m,a35_39,eo_obio
927663,933,m,a50_54,eo_bio_Irish
730857,933,m,a20_24,eo_bio_Irish
141385,933,m,a50_54,ao_osao
365816,933,f,a15_19,eo_bio_English
355562,933,m,a45_49,onao_Canadian
564270,933,m,a55_59,eo_bio_Irish
78784,933,f,a85_,ao
816912,933,m,a45_49,onao_Canadian
631286,933,f,a10_14,onao
449056,933,f,a35_39,eo_weo_German
201812,933,f,a60_64,eo_bio_English
35716,933,m,a20_24,onao_Canadian
512756,933,f,a70_74,onao_Canadian
52279,933,f,a85_,ao
373080,933,m,a70_74,eo_neo
319440,933,m,a40_44,eo_bio_Scottish
465469,933,f,a50_54,eo_bio_Irish
469083,933,m,a45_49,eo_bio_English
221809,933,m,a60_64,eo_weo_German
735412,933,m,a55_59,onao_Canadian
145965,933,f,a45_49,eo_bio_Irish
306442,933,f,a0_4,onao_Canadian
882740,933,f,a55_59,eo_bio_Irish
487914,933,f,a65_69,naao
181631,933,f,a45_49,onao_Canadian
311990,933,f,a20_24,eo_eeo_Russian
580474,933,f,a40_44,eo_weo_German
738107,933,m,a45_49,eo_weo_Dutch
652015,933,f,a65_69,naao
515615,933,f,a30_34,eo_bio_Irish
5498,933,f,a65_69,eo_bio_Irish
724034,933,f,a70_74,eo_fo
210694,933,f,a0_4,onao_Canadian
778485,933,f,a20_24,onao_Canadian
217686,933,f,a25_29,lcsao
445698,933,m,a10_14,eo_bio_Scottish
750709,933,f,a15_19,eo_bio_Irish
383684,933,f,a50_54,eo_bio_English
4539,933,f,a55_59,eo_bio_English
722359,933,m,a5_9,onao_Canadian
481160,933,m,a15_19,eo_bio_Irish
535593,933,f,a5_9,eo_bio_English
414298,933,f,a85_,eo_weo_Dutch
288676,933,m,a0_4,onao_Canadian
364781,933,f,a75_79,eo_bio_English
85700,933,m,a15_19,eo_bio_English
863158,933,f,a5_9,eo_fo
246298,933,f,a65_69,onao_Canadian
4289,933,f,a5_9,eo_bio_English
111145,933,m,a15_19,eo_bio_Irish
48156,933,m,a65_69,eo_bio_Scottish
402957,933,f,a45_49,eo_bio_English
293655,933,f,a60_64,onao_Canadian
545174,933,f,a10_14,eo_bio_Scottish
109232,933,m,a10_14,eo_bio_Scottish
235377,933,m,a20_24,onao
867095,933,f,a15_19,onao_Canadian
541523,933,m,a50_54,naao
569787,933,m,a65_69,onao_Canadian
739023,933,f,a20_24,eo_seo_Spanish
659920,933,m,a50_54,ao
140026,933,m,a60_64,onao_Canadian
586140,933,m,a70_74,ao
285818,933,m,a55_59,eo_bio_English
760661,933,f,a60_64,onao_Canadian
11352,933,m,a25_29,ao
189726,933,m,a55_59,eo_seo_Italian
273483,933,m,a50_54,eo_bio_English
742935,933,m,a75_79,eo_bio_English
123192,933,f,a15_19,eo_weo_German
813344,933,f,a30_34,onao_Canadian
118636,933,m,a50_54,eo_oseo
289474,933,m,a50_54,eo_bio_Irish
360480,933,f,a50_54,onao_Canadian
559900,933,m,a50_54,eo_bio_Irish
555181,933,m,a45_49,eo_bio_English
656302,933,f,a20_24,eo_neo
438144,933,f,a25_29,eo_oeeo
214046,933,f,a75_79,naao
42568,933,f,a70_74,eo_weo_Dutch
698023,933,f,a25_29,eo_bio_Irish
435182,933,f,a50_54,eo_bio_English
869144,933,f,a15_19,onao
267904,933,m,a50_54,eo_bio_English
295922,933,f,a50_54,eo_bio_English
72963,933,f,a80_84,onao_Canadian
414076,933,m,a5_9,onao
446722,933,f,a55_59,eo_bio_Irish
802196,933,f,a60_64,eo_bio_Scottish
684461,933,m,a0_4,eo_seo_Spanish
736132,933,m,a65_69,eo_bio_Scottish
371277,933,f,a35_39,eo_bio_English
852678,933,m,a10_14,eo_bio_English
753695,933,f,a45_49,eo_bio_English
848112,933,m,a20_24,eo_weo_German
183439,933,f,a45_49,eo_bio_Irish
690101,933,m,a65_69,onao_Canadian
172501,933,m,a10_14,eo_weo_Dutch
596922,933,f,a45_49,onao_Canadian
865821,933,m,a20_24,eo_bio_English
224683,933,f,a0_4,eo_weo_Dutch
307599,933,f,a60_64,eo_bio_Scottish
594819,933,f,a5_9,onao_Canadian
364619,933,f,a70_74,ao
567377,933,m,a55_59,eo_bio_English
318182,933,f,a55_59,eo_bio_Irish
88684,933,m,a65_69,onao_Canadian
872190,933,f,a60_64,eo_weo_Dutch
451116,933,f,a40_44,eo_bio_English
721914,933,f,a55_59,onao_Canadian
477686,933,f,a10_14,eo_bio_Irish
274004,933,f,a55_59,onao
307596,933,f,a65_69,eo_bio_English
905400,933,f,a30_34,eo_bio_English
285456,933,f,a75_79,eo_bio_Irish
172357,933,f,a20_24,eo_bio_English
249668,933,m,a10_14,onao_Canadian
221769,933,m,a50_54,eo_bio_Irish
538019,933,m,a55_59,onao_Canadian
202826,933,m,a50_54,onao_Canadian
79017,933,m,a15_19,eo_bio_English
345849,933,f,a30_34,eo_bio_Irish
632446,933,f,a10_14,eo_bio_English
353305,933,f,a50_54,onao_Canadian
304097,933,f,a15_19,eo_fo
817019,933,f,a45_49,eo_bio_Irish
115722,933,f,a35_39,onao_Canadian
917903,933,f,a40_44,onao_Canadian
678606,933,f,a50_54,eo_oeeo
294161,933,m,a40_44,lcsao
28612,933,m,a20_24,eo_bio_English
223651,933,f,a10_14,eo_bio_English
189625,933,m,a15_19,onao_Canadian
781221,933,m,a25_29,onao_Canadian
473574,933,f,a50_54,onao_Canadian
599801,933,f,a65_69,onao
137835,933,m,a10_14,eo_bio_Irish
358891,933,m,a75_79,onao_Canadian
630018,933,m,a45_49,eo_bio_English
794596,933,f,a55_59,eo_bio_English
127786,933,f,a40_44,eo_fo
305098,933,f,a5_9,eo_bio_Scottish
689662,933,m,a45_49,eo_bio_Irish
763502,933,f,a30_34,eo_bio_English
716308,933,m,a70_74,onao_Canadian
558734,933,m,a60_64,onao_Canadian
387738,933,f,a75_79,naao
864791,933,m,a60_64,eo_bio_Irish
250230,933,m,a25_29,eo_bio_Scottish
67809,933,m,a70_74,onao
420772,933,f,a65_69,eo_bio_English
52958,933,f,a0_4,eo_bio_English
547424,933,f,a15_19,eo_bio_English
301404,933,m,a50_54,eo_fo
633886,933,m,a75_79,eo_bio_Scottish
74744,933,f,a35_39,eo_bio_English
597246,933,m,a70_74,eo_obio
217134,933,f,a10_14,eo_bio_Irish
83565,933,f,a40_44,onao_Canadian
849441,933,f,a65_69,eo_bio_English
712501,933,m,a40_44,eo_bio_Irish
339824,933,m,a40_44,eo_bio_Irish
149385,933,f,a25_29,onao_Canadian
662407,933,f,a80_84,onao_Canadian
372220,933,f,a70_74,eo_bio_Irish
784851,933,f,a40_44,eo_weo_Dutch
336934,933,f,a30_34,eo_bio_English
743109,933,f,a50_54,eo_weo_Dutch
629090,933,m,a35_39,eo_bio_English
141614,933,f,a65_69,onao_Canadian
396386,933,m,a0_4,onao_Canadian
461165,933,m,a20_24,eo_bio_English
109706,933,f,a75_79,eo_bio_English
293493,933,m,a10_14,eo_bio_Scottish
412211,933,m,a10_14,onao_Canadian
78487,933,f,a5_9,onao_Canadian
152378,933,m,a70_74,eo_bio_Scottish
838848,933,f,a50_54,onao_Canadian
7974,933,f,a35_39,eo_obio
4156,933,m,a10_14,eo_weo_Dutch
530761,933,f,a45_49,eo_bio_English
910039,933,m,a70_74,eo_neo
609662,933,m,a40_44,eo_fo
6143,933,m,a50_54,onao_Canadian
833979,933,f,a65_69,eo_bio_Irish
413169,933,m,a10_14,eo_weo_Dutch
450140,933,f,a40_44,onao_Canadian
750906,933,f,a45_49,eo_bio_English
175332,933,m,a20_24,onao_Canadian
312864,933,m,a10_14,eo_bio_Irish
191184,933,m,a40_44,onao_Canadian
582821,933,f,a10_14,eo_bio_English
646213,933,m,a5_9,eo_bio_English
232344,933,f,a20_24,eo_bio_Scottish
222044,933,f,a55_59,eo_bio_English
868108,933,m,a10_14,eo_oeeo
583709,933,f,a45_49,eo_bio_Irish
262106,933,m,a5_9,onao_Canadian
642715,933,m,a40_44,eo_bio_English
46710,933,m,a75_79,eo_bio_English
441245,933,m,a65_69,onao
621602,933,m,a10_14,eo_bio_English
50204,933,f,a45_49,onao_Canadian
383857,933,m,a5_9,eo_bio_English
523973,933,m,a15_19,onao_Canadian
879728,933,f,a45_49,eo_bio_English
819893,933,m,a20_24,onao_Canadian
506225,933,f,a45_49,eo_obio
58823,933,m,a50_54,eo_obio
398166,933,m,a70_74,eo_bio_English
365152,933,m,a55_59,eo_eeo_Russian
708184,933,m,a65_69,eo_bio_Irish
108677,933,f,a10_14,onao_Canadian
452522,933,m,a35_39,naao
716355,933,f,a45_49,eo_bio_English
391087,933,f,a60_64,eo_bio_Irish
871210,933,f,a50_54,eo_bio_English
146778,933,m,a55_59,eo_bio_Irish
538673,933,f,a25_29,eo_bio_English
601730,933,f,a20_24,eo_bio_English
66455,933,m,a80_84,eo_neo
916516,933,m,a75_79,eo_bio_English
535206,933,m,a45_49,eo_neo
576821,933,m,a55_59,eo_bio_Irish
239988,933,m,a65_69,eo_bio_Irish
471371,933,f,a55_59,eo_weo_Dutch
744977,933,f,a65_69,eo_neo
644485,933,m,a80_84,eo_bio_Scottish
311364,933,f,a45_49,onao_Canadian
76150,933,m,a20_24,eo_bio_Scottish
277992,933,f,a55_59,eo_bio_Irish
799739,933,f,a50_54,eo_bio_English
290903,933,f,a25_29,eo_bio_Irish
267453,933,f,a20_24,onao_Canadian
690343,933,m,a25_29,eo_obio
113594,933,f,a45_49,eo_bio_English
424528,933,f,a20_24,onao_Canadian
407450,933,m,a80_84,eo_bio_English
339234,933,f,a30_34,onao
297048,933,m,a10_14,naao
389688,933,m,a60_64,eo_bio_Irish
671666,933,m,a55_59,onao_Canadian
728235,933,m,a15_19,onao_Canadian
252469,933,m,a50_54,eo_bio_Irish
21164,933,m,a5_9,eo_bio_English
898320,933,f,a45_49,eo_bio_Scottish
345583,933,f,a50_54,onao_Canadian
858338,933,f,a50_54,eo_bio_Scottish
929335,933,m,a20_24,eo_bio_Irish
184632,933,m,a65_69,eo_fo
567962,933,f,a15_19,eo_weo_German
167008,933,f,a75_79,lcsao
902196,933,f,a30_34,onao_Canadian
272185,933,f,a55_59,eo_bio_English
176001,933,m,a20_24,eo_bio_English
21756,933,f,a25_29,eo_bio_English
95666,933,m,a5_9,onao_Canadian
530491,933,f,a5_9,onao_Canadian
293955,933,f,a75_79,eo_bio_English
115049,933,f,a80_84,eo_bio_Scottish
684389,933,m,a65_69,eo_bio_English
63342,933,m,a20_24,onao
127504,933,f,a45_49,eo_bio_Scottish
517500,933,f,a45_49,naao
8440,933,f,a15_19,onao_Canadian
677619,933,f,a5_9,eo_bio_Irish
672718,933,m,a45_49,eo_bio_Scottish
780978,933,f,a50_54,onao_Canadian
45039,933,f,a25_29,onao_Canadian
154716,933,m,a5_9,onao_Canadian
196971,933,m,a50_54,eo_bio_English
22935,933,m,a5_9,eo_bio_English
539783,933,m,a35_39,eo_bio_English
526892,933,f,a10_14,eo_bio_Irish
537834,933,m,a45_49,onao_Canadian
799603,933,f,a15_19,onao_Canadian
661600,933,m,a20_24,eo_weo_German
448235,933,f,a60_64,onao_Canadian
29577,933,m,a40_44,eo_obio
752088,933,f,a20_24,eo_eeo_Russian
145341,933,f,a30_34,eo_bio_English
226045,933,f,a45_49,ao_oesao
159229,933,f,a5_9,naao
524448,933,m,a10_14,eo_bio_Irish
872165,933,m,a20_24,eo_bio_Irish
499544,933,m,a10_14,onao_Canadian
313100,933,m,a55_59,eo_bio_Irish
554704,933,f,a50_54,eo_bio_Irish
284160,933,f,a60_64,eo_weo_Dutch
506166,933,f,a25_29,onao_Canadian
332066,933,f,a45_49,onao_Canadian
284624,933,m,a25_29,eo_bio_Irish
821682,933,m,a45_49,naao
124583,933,f,a80_84,eo_bio_Irish
477374,933,f,a5_9,eo_bio_Scottish
283276,933,m,a65_69,onao_Canadian
239440,933,f,a30_34,eo_bio_English
355445,933,f,a15_19,onao_Canadian
736649,933,m,a45_49,eo_bio_Scottish
160114,933,f,a75_79,onao_Canadian
356740,933,m,a30_34,eo_eeo_Russian
305575,933,f,a50_54,naao
577165,933,f,a5_9,ao
815365,933,m,a40_44,eo_bio_Irish
593764,933,f,a30_34,onao_Canadian
373794,933,f,a80_84,eo_neo
297749,933,f,a80_84,onao_Canadian
366887,933,f,a55_59,eo_bio_Irish
365849,933,f,a5_9,eo_bio_English
261241,933,m,a15_19,naao
83257,933,f,a20_24,onao_Canadian
28899,933,f,a50_54,eo_fo
119855,933,f,a45_49,eo_bio_English
207905,933,m,a65_69,onao_Canadian
562755,933,f,a55_59,onao_Canadian
766250,933,m,a10_14,onao
829682,933,f,a65_69,eo_bio_Scottish
573956,933,f,a75_79,onao_Canadian
502322,933,m,a25_29,onao_Canadian
290028,933,m,a5_9,eo_bio_English
138354,933,f,a0_4,eo_bio_English
101442,933,m,a45_49,eo_bio_Scottish
841201,933,f,a45_49,eo_bio_English
77152,933,f,a40_44,eo_neo
682796,933,m,a20_24,eo_bio_Irish
244362,933,m,a60_64,eo_bio_Scottish
64027,933,m,a50_54,onao_Canadian
789437,933,m,a60_64,onao_Canadian
832728,933,f,a15_19,eo_fo
162304,933,m,a80_84,eo_bio_English
743375,933,f,a25_29,eo_bio_English
12154,933,m,a20_24,eo_oeeo
627867,933,m,a40_44,onao_Canadian
770395,933,f,a20_24,eo_bio_English
507660,933,m,a65_69,naao
537678,933,m,a40_44,eo_bio_English
166050,933,f,a15_19,eo_bio_Scottish
928454,933,f,a70_74,eo_weo_Dutch
386994,933,m,a30_34,eo_bio_Irish
690364,933,f,a40_44,eo_bio_English
501637,933,f,a5_9,onao_Canadian
675704,933,f,a20_24,onao_Canadian
739785,933,f,a5_9,onao_Canadian
52861,933,f,a65_69,eo_bio_Scottish
776420,933,m,a50_54,eo_bio_English
17612,933,f,a50_54,eo_bio_English
795542,933,m,a25_29,onao_Canadian
145028,933,m,a35_39,eo_bio_English
742532,933,m,a20_24,eo_bio_English
8607,933,f,a55_59,eo_bio_English
748207,933,m,a50_54,eo_bio_English
755360,933,m,a25_29,onao_Canadian
820701,933,f,a35_39,eo_bio_Irish
398561,933,f,a20_24,eo_bio_English
337188,933,f,a45_49,onao_Canadian
572376,933,f,a60_64,eo_bio_Irish
548983,933,m,a60_64,onao_Canadian
457581,933,m,a10_14,eo_neo
858445,933,m,a75_79,onao_Canadian
923749,933,f,a5_9,eo_bio_English
357152,933,m,a0_4,onao_Canadian
181851,933,m,a10_14,onao_Canadian
861692,933,f,a5_9,onao_Canadian
390854,933,m,a10_14,eo_bio_Irish
861152,933,f,a45_49,naao
7531,933,f,a55_59,onao_Canadian
652023,933,f,a10_14,onao_Canadian
748730,933,f,a30_34,onao
168103,933,m,a5_9,onao_Canadian
397503,933,f,a20_24,eo_bio_English
109136,933,f,a30_34,onao_Canadian
8141,933,m,a55_59,onao_Canadian
114332,933,m,a55_59,eo_bio_English
201506,933,m,a25_29,eo_oeeo
544622,933,m,a50_54,ao
845750,933,m,a50_54,eo_bio_Scottish
822109,933,m,a60_64,eo_fo
714390,933,f,a65_69,eo_fo
287096,933,m,a65_69,onao_Canadian
217240,933,m,a30_34,eo_bio_English
156173,933,m,a45_49,eo_bio_Irish
107523,933,f,a50_54,eo_bio_Scottish
171340,933,f,a45_49,eo_bio_Irish
614815,933,m,a25_29,eo_weo_German
90711,933,f,a55_59,eo_bio_English
280292,933,m,a0_4,onao_Canadian
500763,933,f,a10_14,onao_Canadian
522661,933,f,a35_39,eo_bio_Irish
751169,933,f,a50_54,eo_bio_English
164204,933,m,a5_9,eo_bio_English
877209,933,f,a45_49,eo_bio_English
878665,933,m,a50_54,eo_bio_Irish
659450,933,f,a5_9,onao_Canadian
850367,933,m,a25_29,eo_bio_English
413445,933,f,a40_44,eo_bio_Scottish
714395,933,m,a0_4,eo_bio_Scottish
214924,933,m,a70_74,eo_bio_English
123603,933,m,a35_39,eo_bio_Irish
627713,933,m,a15_19,ao_wcameo
281023,933,f,a15_19,onao_Canadian
679865,933,f,a55_59,onao_Canadian
916702,933,f,a50_54,eo_bio_Scottish
575947,933,f,a70_74,eo_bio_Irish
245715,933,m,a65_69,ao_wcameo
581867,933,f,a20_24,eo_bio_English
753477,933,f,a15_19,eo_bio_English
570527,933,m,a55_59,onao_Canadian
132349,933,m,a35_39,onao_Canadian
343845,933,m,a45_49,eo_bio_English
133537,933,f,a60_64,eo_bio_English
668126,933,m,a45_49,onao_Canadian
202147,933,m,a35_39,eo_bio_English
915916,933,f,a40_44,onao_Canadian
101317,933,m,a65_69,eo_bio_Irish
17185,933,m,a45_49,onao_Canadian
116267,933,f,a5_9,eo_obio
808320,933,m,a35_39,eo_bio_Scottish
426763,933,m,a25_29,onao_Canadian
629099,933,m,a40_44,onao_Canadian
380889,933,f,a55_59,onao_Canadian
373636,933,f,a25_29,eo_bio_Irish
758365,933,f,a40_44,eo_weo_German
356537,933,f,a45_49,eo_bio_Irish
232795,933,f,a45_49,eo_eeo_Polish
386060,933,f,a0_4,eo_bio_English
581707,933,f,a40_44,eo_bio_English
126685,933,f,a60_64,eo_seo_Italian
157707,933,m,a20_24,onao_Canadian
918921,933,f,a65_69,eo_bio_Irish
717223,933,f,a65_69,naao
569479,933,m,a50_54,ao_wcameo
709944,933,f,a5_9,eo_bio_Irish
66862,933,f,a50_54,eo_oeeo
303109,933,m,a60_64,onao_Canadian
616087,933,m,a45_49,eo_obio
338077,933,m,a50_54,eo_bio_Scottish
528107,933,m,a60_64,eo_bio_Irish
588250,933,f,a20_24,eo_bio_English
917060,933,f,a30_34,naao
667820,933,f,a65_69,eo_bio_Scottish
430197,933,f,a80_84,eo_fo
86455,933,m,a55_59,eo_fo
724814,933,f,a75_79,eo_bio_Irish
878072,933,f,a80_84,eo_bio_English
448044,933,m,a30_34,eo_bio_English
902426,933,m,a30_34,eo_bio_Irish
191401,933,f,a25_29,eo_bio_Irish
432530,933,m,a50_54,eo_bio_English
47021,933,f,a40_44,eo_bio_Irish
203133,933,f,a45_49,eo_bio_English
834091,933,f,a15_19,eo_bio_English
194553,933,m,a5_9,onao_Canadian
70442,933,f,a75_79,ao
396693,933,m,a60_64,eo_weo_German
197730,933,m,a60_64,eo_bio_Scottish
721988,933,m,a55_59,onao
889472,933,m,a5_9,eo_bio_Scottish
202198,933,f,a20_24,eo_bio_Scottish
829601,933,m,a50_54,eo_fo
117998,933,f,a50_54,eo_bio_Scottish
735662,933,f,a0_4,eo_bio_English
43637,933,m,a15_19,eo_bio_English
857352,933,m,a55_59,eo_bio_English
122054,933,m,a50_54,ao_wcameo
732623,933,m,a45_49,eo_oseo
743226,933,f,a35_39,onao_Canadian
298196,933,m,a10_14,eo_weo_German
112633,933,m,a55_59,onao_Canadian
612298,933,m,a75_79,eo_bio_English
214654,933,f,a5_9,naao
668754,933,m,a80_84,eo_bio_Irish
290275,933,m,a20_24,onao_Canadian
907285,933,m,a45_49,eo_oweo
711823,933,m,a50_54,onao_Canadian
180101,933,m,a40_44,eo_bio_Scottish
887151,933,f,a55_59,eo_bio_English
63228,933,f,a75_79,eo_bio_Irish
67684,933,m,a55_59,naao
409304,933,f,a15_19,ao
866268,933,m,a15_19,eo_bio_Irish
820059,933,f,a20_24,eo_bio_Scottish
631882,933,m,a10_14,eo_bio_Scottish
568428,933,f,a50_54,eo_bio_Irish
159198,933,f,a50_54,eo_bio_English
81771,933,f,a70_74,naao
523922,933,f,a45_49,onao_Canadian
923225,933,f,a15_19,eo_bio_English
331889,933,m,a85_,eo_bio_English
276144,933,m,a45_49,onao_Canadian
407248,933,m,a30_34,onao_Canadian
337897,933,f,a50_54,eo_bio_Scottish
542708,933,f,a20_24,onao_Canadian
184257,933,f,a55_59,onao_Canadian
661330,933,f,a15_19,onao_Canadian
486537,933,f,a40_44,onao_Canadian
238696,933,m,a50_54,onao_Canadian
391556,933,m,a55_59,onao_Canadian
666579,933,f,a25_29,eo_bio_English
212101,933,f,a10_14,onao_Canadian
333554,933,f,a20_24,onao_Canadian
742135,933,m,a10_14,eo_oeo
76942,933,m,a15_19,eo_oeeo
928199,933,f,a50_54,naao
115944,933,m,a15_19,eo_bio_English
540118,933,m,a5_9,onao_Canadian
94192,933,m,a50_54,eo_weo_German
625695,933,m,a50_54,eo_bio_Irish
576543,933,m,a10_14,eo_bio_Irish
447165,933,m,a10_14,eo_bio_English
202669,933,m,a10_14,onao_Canadian
917783,933,m,a25_29,eo_bio_Scottish
194039,933,m,a5_9,eo_bio_Irish
377069,933,m,a30_34,eo_bio_English
726956,933,m,a85_,eo_bio_Irish
385829,933,m,a5_9,eo_bio_Irish
413986,933,m,a15_19,eo_bio_Scottish
478037,933,m,a15_19,eo_bio_English
882791,933,m,a5_9,eo_bio_English
611693,933,f,a65_69,eo_bio_Irish
436073,933,f,a15_19,eo_weo_German
594490,933,m,a50_54,eo_bio_English
687289,933,m,a25_29,eo_bio_English
416610,933,f,a30_34,eo_eeo_Ukrainian
908107,933,f,a70_74,onao_Canadian
793837,933,m,a65_69,naao
217604,933,m,a40_44,ao_wcameo
337117,933,f,a55_59,eo_obio
378781,933,m,a30_34,eo_bio_English
408038,933,f,a80_84,eo_bio_English
307179,933,f,a0_4,onao_Canadian
453732,933,m,a20_24,onao_Canadian
279870,933,f,a70_74,onao_Canadian
870560,933,f,a65_69,eo_bio_English
504110,933,m,a80_84,onao
501093,933,f,a25_29,eo_bio_English
31573,933,f,a15_19,eo_bio_English
709721,933,m,a80_84,onao_Canadian
117424,933,m,a20_24,eo_bio_English
295904,933,m,a20_24,onao_Canadian
453403,933,m,a20_24,onao_Canadian
1297,933,m,a65_69,eo_bio_Irish
667742,933,m,a10_14,naao
385809,933,m,a50_54,eo_bio_English
928299,933,m,a35_39,onao_Canadian
556385,933,f,a45_49,eo_weo_German
122448,933,f,a30_34,onao_Canadian
22235,933,f,a15_19,eo_seo_Spanish
826964,933,f,a60_64,naao
137346,933,f,a45_49,eo_bio_Irish
30849,933,f,a65_69,eo_bio_English
565148,933,m,a70_74,eo_bio_English
724361,933,f,a25_29,onao_Canadian
420726,933,m,a5_9,eo_fo
733049,933,f,a55_59,eo_bio_English
635491,933,f,a15_19,eo_bio_Scottish
140229,933,m,a50_54,onao_Canadian
57667,933,m,a5_9,eo_weo_German
644259,933,m,a60_64,lcsao
187538,933,f,a10_14,eo_bio_Irish
701162,933,f,a35_39,eo_bio_English
413694,933,f,a10_14,onao_Canadian
518881,933,f,a65_69,onao_Canadian
413021,933,f,a75_79,eo_bio_Irish
806034,933,f,a65_69,eo_bio_Irish
