PPSORT,CMA,AGE,SEX,RACE
582821,933,f,a45_49,ao
646213,933,f,a0_4,onao
232344,933,f,a40_44,ao_wcameo
222044,933,f,a75_79,ao
868108,933,m,a55_59,eo_bio_English
583709,933,m,a15_19,ao_sao_ei
262106,933,f,a25_29,eo_bio_Irish
642715,933,m,a60_64,eo_bio_Scottish
46710,933,f,a30_34,eo_obio
441245,933,m,a80_84,eo_bio_Irish
621602,933,f,a45_49,onao_Canadian
50204,933,m,a40_44,ao_oesao
383857,933,f,a20_24,eo_bio_English
523973,933,m,a15_19,eo_eeo_Russian
879728,933,f,a65_69,eo_fo
819893,933,f,a0_4,eo_bio_Irish
506225,933,f,a55_59,ao
58823,933,m,a30_34,eo_obio
398166,933,f,a45_49,eo_bio_English
365152,933,m,a0_4,eo_bio_Irish
708184,933,f,a45_49,eo_fo
108677,933,m,a30_34,eo_bio_Irish
452522,933,f,a50_54,eo_fo
716355,933,f,a40_44,onao
391087,933,f,a55_59,eo_bio_Irish
871210,933,f,a40_44,onao_Canadian
146778,933,m,a40_44,eo_bio_Scottish
538673,933,f,a65_69,oco
601730,933,f,a50_54,eo_fo
66455,933,f,a10_14,eo_bio_Scottish
916516,933,f,a70_74,onao_Canadian
535206,933,f,a40_44,onao_Canadian
576821,933,f,a55_59,eo_eeo_Polish
239988,933,m,a0_4,ao_esao_Chinese
471371,933,m,a40_44,onao_Canadian
744977,933,f,a55_59,eo_bio_Irish
644485,933,m,a60_64,ao_esao_Chinese
311364,933,m,a25_29,onao
76150,933,m,a45_49,onao_Canadian
277992,933,m,a35_39,onao
799739,933,m,a45_49,ao_wcameo
290903,933,m,a60_64,eo_weo_German
267453,933,m,a30_34,eo_weo_German
690343,933,m,a40_44,eo_bio_Scottish
113594,933,f,a0_4,onao_Canadian
424528,933,m,a25_29,ao_oesao
407450,933,f,a55_59,onao_Canadian
339234,933,f,a55_59,eo_fo
297048,933,f,a35_39,onao_Canadian
389688,933,m,a50_54,eo_obio
671666,933,f,a25_29,onao_Canadian
728235,933,m,a65_69,onao_Canadian
252469,933,m,a30_34,eo_bio_English
21164,933,f,a35_39,onao
898320,933,f,a40_44,eo_neo
345583,933,m,a40_44,eo_bio_English
858338,933,m,a5_9,ao_oesao
929335,933,m,a25_29,ao
184632,933,f,a40_44,eo_bio_English
567962,933,f,a45_49,eo_eeo_Polish
167008,933,f,a35_39,eo_obio
902196,933,m,a15_19,ao_esao_Chinese
272185,933,f,a55_59,oco
176001,933,m,a35_39,ao
21756,933,m,a50_54,eo_neo
95666,933,m,a45_49,ao_esao_Chinese
530491,933,m,a20_24,eo_bio_English
293955,933,f,a35_39,eo_bio_Irish
115049,933,m,a20_24,onao
684389,933,m,a35_39,eo_eeo_Polish
63342,933,f,a75_79,ao_wcameo
127504,933,f,a10_14,eo_bio_English
517500,933,f,a5_9,onao_Canadian
8440,933,f,a25_29,eo_bio_English
677619,933,m,a15_19,onao_Canadian
672718,933,m,a30_34,eo_bio_Irish
780978,933,f,a65_69,onao_Canadian
45039,933,f,a30_34,eo_bio_Scottish
154716,933,f,a60_64,onao_Canadian
196971,933,m,a5_9,eo_bio_English
22935,933,f,a85_,eo_oweo
539783,933,m,a35_39,eo_bio_English
526892,933,m,a60_64,eo_oeeo
537834,933,f,a55_59,ao_oesao
799603,933,m,a0_4,ao_wcameo
661600,933,m,a35_39,ao
448235,933,f,a35_39,co_Jamaican
29577,933,m,a40_44,eo_neo
752088,933,m,a5_9,eo_bio_English
145341,933,f,a60_64,ao_wcameo
226045,933,f,a5_9,eo_weo_German
159229,933,f,a0_4,eo_seo_Portuguese
524448,933,m,a20_24,ao_esao_Chinese
872165,933,f,a40_44,eo_weo_German
499544,933,m,a40_44,ao_esao_Chinese
313100,933,m,a60_64,eo_weo_German
554704,933,m,a85_,onao_Canadian
284160,933,f,a80_84,onao_Canadian
506166,933,f,a0_4,ao_sao_ei
332066,933,m,a50_54,onao
284624,933,f,a25_29,eo_bio_Scottish
821682,933,m,a10_14,eo_fo
124583,933,m,a25_29,eo_weo_German
477374,933,f,a30_34,eo_bio_English
283276,933,m,a5_9,eo_weo_German
239440,933,f,a0_4,ao
355445,933,m,a15_19,eo_fo
736649,933,f,a45_49,ao
160114,933,m,a25_29,eo_bio_English
356740,933,m,a65_69,naao
305575,933,m,a10_14,eo_seo_Italian
577165,933,f,a40_44,onao_Canadian
815365,933,m,a40_44,eo_eeo_Ukrainian
593764,933,m,a40_44,eo_bio_Irish
373794,933,f,a20_24,ao
297749,933,m,a15_19,eo_oeeo
366887,933,f,a30_34,onao_Canadian
365849,933,m,a15_19,ao_esao_Chinese
261241,933,f,a35_39,eo_eeo_Ukrainian
83257,933,f,a35_39,onao
28899,933,m,a55_59,eo_neo
119855,933,m,a15_19,onao_Canadian
207905,933,f,a65_69,eo_bio_English
562755,933,f,a50_54,ao_sao_ei
766250,933,m,a70_74,eo_bio_English
829682,933,f,a10_14,eo_fo
573956,933,m,a35_39,onao_Canadian
502322,933,f,a0_4,onao_Canadian
290028,933,m,a25_29,eo_bio_Scottish
138354,933,m,a50_54,eo_eeo_Ukrainian
101442,933,m,a65_69,onao_Canadian
841201,933,f,a70_74,eo_obio
77152,933,m,a35_39,eo_oweo
682796,933,m,a30_34,eo_oeo
244362,933,f,a25_29,onao_Canadian
64027,933,m,a30_34,ao_osao
789437,933,f,a35_39,eo_neo
832728,933,m,a60_64,ao
162304,933,f,a30_34,ao
743375,933,m,a85_,onao
12154,933,f,a40_44,ao
627867,933,m,a30_34,ao_sao_ei
770395,933,m,a25_29,eo_bio_Irish
507660,933,m,a65_69,eo_eeo_Ukrainian
537678,933,m,a60_64,ao_esao_Chinese
166050,933,f,a10_14,onao_Canadian
928454,933,f,a35_39,ao_sao_ei
386994,933,m,a0_4,onao
690364,933,f,a5_9,onao_Canadian
501637,933,m,a5_9,eo_bio_English
675704,933,m,a30_34,ao_wcameo
739785,933,m,a55_59,eo_weo_German
52861,933,m,a25_29,ao
776420,933,f,a10_14,eo_bio_Irish
17612,933,f,a75_79,eo_weo_German
795542,933,m,a30_34,onao_Canadian
145028,933,m,a10_14,onao_Canadian
742532,933,m,a25_29,eo_oeeo
8607,933,m,a0_4,eo_bio_Irish
748207,933,m,a10_14,onao_Canadian
755360,933,m,a10_14,eo_fo
820701,933,f,a55_59,ao_wcameo
398561,933,m,a20_24,onao
337188,933,f,a65_69,ao_wcameo
572376,933,m,a60_64,ao_wcameo
548983,933,m,a60_64,ao
457581,933,m,a30_34,onao_Canadian
858445,933,m,a25_29,oco
923749,933,m,a60_64,eo_bio_English
357152,933,f,a15_19,onao_Canadian
181851,933,m,a30_34,eo_bio_English
861692,933,m,a60_64,eo_obio
390854,933,f,a65_69,eo_fo
861152,933,m,a35_39,lcsao
7531,933,m,a30_34,ao_sao_ei
652023,933,f,a30_34,eo_neo
748730,933,f,a5_9,ao_sao_ei
168103,933,f,a15_19,onao_Canadian
397503,933,m,a30_34,ao
109136,933,f,a25_29,eo_eeo_Ukrainian
8141,933,f,a50_54,ao
114332,933,m,a30_34,eo_bio_English
201506,933,m,a40_44,ao_oesao
544622,933,f,a60_64,eo_bio_Irish
845750,933,f,a65_69,ao
822109,933,m,a55_59,eo_fo
714390,933,m,a75_79,ao_esao_Chinese
287096,933,m,a0_4,eo_fo
217240,933,m,a20_24,onao_Canadian
156173,933,m,a10_14,onao_Canadian
107523,933,m,a35_39,onao_Canadian
171340,933,m,a35_39,eo_bio_English
614815,933,f,a50_54,eo_oweo
90711,933,f,a0_4,eo_obio
280292,933,m,a40_44,onao_Canadian
500763,933,f,a70_74,eo_neo
522661,933,m,a20_24,onao
751169,933,m,a30_34,ao_osao
164204,933,m,a60_64,eo_bio_Scottish
877209,933,m,a50_54,ao_esao_Chinese
878665,933,f,a35_39,onao_Canadian
659450,933,f,a30_34,onao_Canadian
850367,933,m,a10_14,onao_Canadian
413445,933,f,a35_39,eo_bio_Irish
714395,933,m,a10_14,eo_seo_Italian
214924,933,f,a0_4,naao
123603,933,f,a10_14,lcsao
627713,933,m,a30_34,eo_bio_Scottish
281023,933,m,a30_34,eo_bio_English
679865,933,m,a45_49,eo_seo_Italian
916702,933,m,a10_14,ao_osao
575947,933,f,a5_9,eo_fo
245715,933,f,a15_19,onao_Canadian
581867,933,f,a25_29,onao_Canadian
753477,933,f,a65_69,eo_bio_Scottish
570527,933,f,a65_69,oo
132349,933,m,a30_34,ao_wcameo
343845,933,m,a55_59,eo_bio_Scottish
133537,933,f,a15_19,ao_sao_ei
668126,933,m,a30_34,eo_bio_English
202147,933,f,a10_14,ao
915916,933,m,a55_59,eo_bio_English
101317,933,m,a40_44,eo_seo_Portuguese
17185,933,f,a10_14,eo_eeo_Ukrainian
116267,933,f,a45_49,eo_neo
808320,933,f,a40_44,eo_bio_Irish
426763,933,m,a75_79,onao_Canadian
629099,933,m,a15_19,onao
380889,933,f,a0_4,eo_neo
373636,933,f,a25_29,eo_seo_Italian
758365,933,f,a5_9,eo_bio_Scottish
356537,933,m,a20_24,eo_weo_German
232795,933,f,a35_39,eo_bio_English
386060,933,f,a15_19,onao_Canadian
581707,933,m,a15_19,lcsao
126685,933,f,a40_44,eo_bio_Irish
157707,933,m,a10_14,onao
918921,933,f,a15_19,eo_bio_Scottish
717223,933,m,a15_19,ao_esao_Chinese
569479,933,m,a25_29,ao_esao_Chinese
709944,933,m,a0_4,onao_Canadian
66862,933,m,a15_19,onao
303109,933,m,a45_49,eo_seo_Portuguese
616087,933,m,a5_9,eo_bio_English
338077,933,m,a35_39,onao_Canadian
528107,933,m,a85_,onao_Canadian
588250,933,f,a70_74,eo_fo
917060,933,m,a55_59,eo_bio_English
667820,933,m,a25_29,eo_bio_English
430197,933,m,a0_4,eo_weo_German
86455,933,f,a60_64,onao
724814,933,f,a35_39,ao_sao_ei
878072,933,m,a25_29,eo_bio_Scottish
448044,933,f,a35_39,eo_bio_Irish
902426,933,f,a50_54,eo_oeeo
191401,933,f,a80_84,lcsao
432530,933,m,a55_59,ao
47021,933,f,a45_49,ao_esao_Chinese
203133,933,f,a5_9,onao_Canadian
834091,933,m,a40_44,ao_wcameo
194553,933,f,a20_24,eo_neo
70442,933,m,a15_19,eo_fo
396693,933,f,a20_24,eo_seo_Greek
197730,933,m,a20_24,onao_Canadian
721988,933,m,a25_29,eo_fo
889472,933,f,a45_49,eo_bio_English
202198,933,f,a55_59,ao
829601,933,m,a40_44,eo_oeeo
117998,933,f,a35_39,eo_bio_English
735662,933,m,a5_9,eo_bio_Scottish
43637,933,m,a30_34,eo_bio_English
857352,933,m,a5_9,eo_bio_English
122054,933,f,a15_19,ao_esao_Chinese
732623,933,f,a20_24,ao_wcameo
743226,933,f,a20_24,eo_neo
298196,933,f,a0_4,eo_weo_Dutch
112633,933,f,a20_24,onao_Canadian
612298,933,m,a5_9,eo_neo
214654,933,f,a20_24,ao
668754,933,f,a5_9,eo_fo
290275,933,m,a5_9,eo_bio_Scottish
907285,933,f,a45_49,eo_oweo
711823,933,f,a25_29,eo_bio_Scottish
180101,933,m,a0_4,ao_esao_Chinese
887151,933,f,a50_54,ao
63228,933,m,a15_19,eo_fo
67684,933,m,a45_49,ao_sao_ei
409304,933,f,a55_59,eo_bio_Irish
866268,933,m,a55_59,onao_Canadian
820059,933,m,a25_29,eo_bio_Scottish
631882,933,m,a50_54,onao
568428,933,m,a40_44,eo_fo
159198,933,f,a45_49,eo_bio_English
81771,933,m,a25_29,eo_fo
523922,933,m,a30_34,eo_oweo
923225,933,f,a15_19,eo_bio_English
331889,933,m,a45_49,eo_eeo_Polish
276144,933,m,a50_54,naao
407248,933,f,a45_49,ao
337897,933,m,a70_74,ao_esao_Chinese
542708,933,f,a20_24,eo_bio_Scottish
184257,933,f,a35_39,ao_sao_ei
661330,933,f,a65_69,eo_neo
486537,933,m,a0_4,lcsao
238696,933,m,a10_14,eo_fo
391556,933,m,a20_24,eo_neo
666579,933,m,a25_29,lcsao
212101,933,f,a60_64,eo_bio_English
333554,933,f,a60_64,eo_weo_Dutch
742135,933,f,a30_34,eo_fo
76942,933,f,a75_79,eo_bio_English
928199,933,m,a30_34,ao_sao_ei
115944,933,m,a45_49,eo_bio_English
540118,933,m,a40_44,eo_obio
94192,933,m,a40_44,eo_oweo
625695,933,f,a45_49,eo_bio_Scottish
576543,933,m,a25_29,onao_Canadian
447165,933,m,a40_44,eo_fo
202669,933,m,a50_54,onao_Canadian
917783,933,f,a25_29,ao_wcameo
194039,933,m,a40_44,eo_fo
377069,933,f,a20_24,ao_esao_Chinese
726956,933,f,a15_19,eo_weo_German
385829,933,m,a20_24,ao
413986,933,m,a55_59,ao_osao
478037,933,f,a60_64,onao_Canadian
882791,933,f,a50_54,onao_Canadian
611693,933,m,a35_39,onao_Canadian
436073,933,f,a45_49,eo_fo
594490,933,f,a50_54,ao_esao_Chinese
687289,933,f,a40_44,eo_fo
416610,933,f,a35_39,ao
908107,933,m,a55_59,ao_sao_ei
793837,933,m,a20_24,onao_Canadian
217604,933,m,a0_4,eo_fo
337117,933,m,a15_19,eo_obio
378781,933,f,a55_59,onao_Canadian
408038,933,m,a60_64,ao_esao_Chinese
307179,933,m,a45_49,eo_eeo_Russian
453732,933,m,a55_59,eo_seo_Spanish
279870,933,f,a65_69,eo_fo
870560,933,m,a45_49,onao_Canadian
504110,933,f,a65_69,ao_esao_Chinese
501093,933,f,a50_54,onao_Canadian
31573,933,f,a25_29,eo_bio_Scottish
709721,933,f,a35_39,eo_fo
117424,933,m,a0_4,onao_Canadian
295904,933,m,a25_29,eo_bio_English
453403,933,m,a60_64,eo_obio
1297,933,m,a50_54,onao_Canadian
667742,933,f,a5_9,onao_Canadian
385809,933,f,a0_4,onao_Canadian
928299,933,m,a85_,onao_Canadian
556385,933,m,a30_34,eo_fo
122448,933,f,a35_39,ao_esao_Chinese
22235,933,f,a15_19,eo_bio_Scottish
826964,933,m,a5_9,onao
137346,933,f,a25_29,onao_Canadian
30849,933,f,a55_59,onao_Canadian
565148,933,f,a45_49,onao_Canadian
724361,933,m,a15_19,onao_Canadian
420726,933,f,a40_44,eo_weo_German
733049,933,f,a15_19,eo_obio
635491,933,m,a30_34,onao
140229,933,m,a30_34,eo_weo_German
57667,933,m,a45_49,oco
644259,933,f,a5_9,eo_fo
187538,933,m,a55_59,eo_bio_English
701162,933,f,a55_59,eo_bio_Irish
413694,933,m,a35_39,eo_bio_Irish
518881,933,f,a30_34,ao
413021,933,m,a55_59,onao_Canadian
806034,933,f,a30_34,ao_esao_Chinese
548246,933,f,a5_9,eo_bio_English
865045,933,f,a25_29,onao_Canadian
6720,933,m,a65_69,eo_oweo
801156,933,f,a25_29,eo_bio_Scottish
19727,933,m,a70_74,onao_Canadian
461971,933,f,a60_64,eo_obio
410428,933,f,a0_4,ao_esao_Chinese
301118,933,m,a60_64,eo_eeo_Ukrainian
562430,933,f,a10_14,naao
23170,933,f,a50_54,ao_osao
163641,933,m,a15_19,onao
