PPSORT,CMA,AGE,SEX,RACE
16355,933,f,a0_4,onao_Canadian
828141,933,m,a30_34,onao_Canadian
734098,933,m,a65_69,onao_Canadian
686521,933,f,a85_,onao_Canadian
17850,933,m,a40_44,eo_bio_English
77421,933,m,a60_64,eo_oseo
451735,933,f,a25_29,co_Jamaican
884090,933,f,a15_19,eo_fo
390505,933,f,a65_69,onao_Canadian
770820,933,f,a40_44,onao_Canadian
214684,933,m,a20_24,ao_wcameo
651560,933,f,a45_49,onao_Canadian
6552,933,m,a5_9,eo_bio_English
259467,933,f,a45_49,onao
781175,933,f,a50_54,onao_Canadian
864385,933,m,a40_44,eo_bio_Irish
348030,933,f,a80_84,onao_Canadian
375515,933,m,a40_44,onao_Canadian
268137,933,m,a45_49,eo_eeo_Polish
738877,933,m,a45_49,onao_Canadian
281331,933,m,a15_19,eo_bio_Irish
273939,933,m,a70_74,eo_bio_English
350651,933,f,a35_39,naao
626766,933,f,a45_49,eo_bio_Irish
415317,933,f,a15_19,eo_bio_Irish
458720,933,m,a30_34,eo_bio_Scottish
55259,933,f,a60_64,onao
144928,933,f,a35_39,eo_bio_Irish
707828,933,m,a25_29,eo_bio_English
326350,933,f,a40_44,onao_Canadian
396028,933,m,a5_9,onao_Canadian
668680,933,f,a20_24,onao_Canadian
106590,933,f,a35_39,naao
206492,933,m,a20_24,onao_Canadian
677523,933,m,a25_29,eo_bio_Scottish
569424,933,m,a75_79,ao_wcameo
367698,933,m,a30_34,eo_bio_Scottish
494422,933,m,a75_79,eo_bio_English
613604,933,m,a20_24,onao_Canadian
348812,933,m,a75_79,eo_eeo_Ukrainian
98345,933,f,a65_69,lcsao
718342,933,f,a0_4,onao_Canadian
55373,933,m,a45_49,onao_Canadian
59440,933,m,a20_24,eo_fo
529791,933,f,a0_4,onao
219097,933,f,a60_64,ao
453315,933,m,a25_29,eo_bio_English
383255,933,f,a0_4,eo_bio_English
762693,933,m,a55_59,ao
645007,933,m,a30_34,eo_oseo
73275,933,f,a25_29,eo_bio_English
758873,933,f,a40_44,ao_wcameo
487006,933,m,a50_54,lcsao
143154,933,m,a55_59,eo_bio_Irish
683986,933,f,a0_4,eo_eeo_Polish
476141,933,f,a20_24,onao_Canadian
329546,933,f,a65_69,ao_wcameo
39593,933,m,a75_79,onao_Canadian
434798,933,m,a25_29,onao_Canadian
59728,933,m,a50_54,eo_fo
722752,933,m,a40_44,eo_bio_Irish
9107,933,m,a40_44,eo_bio_English
909635,933,f,a30_34,eo_bio_Irish
864065,933,f,a55_59,eo_oeo
693507,933,f,a50_54,onao_Canadian
193210,933,f,a30_34,onao_Canadian
850821,933,f,a35_39,eo_bio_Irish
929787,933,m,a55_59,onao_Canadian
34352,933,m,a65_69,onao_Canadian
813527,933,f,a25_29,onao_Canadian
547175,933,m,a55_59,eo_bio_Scottish
730604,933,m,a5_9,ao_wcameo
927663,933,m,a0_4,eo_bio_English
730857,933,m,a10_14,eo_bio_English
141385,933,m,a15_19,onao_Canadian
365816,933,f,a70_74,eo_oseo
355562,933,f,a25_29,eo_bio_English
564270,933,f,a20_24,eo_bio_Irish
78784,933,f,a70_74,eo_bio_Irish
816912,933,m,a15_19,eo_weo_German
631286,933,m,a55_59,onao_Canadian
449056,933,f,a60_64,ao_esao_Chinese
201812,933,m,a85_,onao_Canadian
35716,933,m,a25_29,eo_weo_German
512756,933,m,a50_54,naao
52279,933,f,a45_49,eo_fo
373080,933,m,a40_44,eo_bio_English
319440,933,f,a35_39,ao_esao_Filipino
465469,933,f,a75_79,eo_bio_English
469083,933,m,a25_29,eo_bio_Irish
221809,933,f,a30_34,naao
735412,933,f,a10_14,onao_Canadian
145965,933,m,a65_69,onao_Canadian
306442,933,f,a50_54,onao_Canadian
882740,933,m,a65_69,onao_Canadian
487914,933,f,a45_49,ao_esao_Chinese
181631,933,f,a50_54,eo_bio_English
311990,933,f,a85_,ao_esao_Filipino
580474,933,f,a55_59,eo_bio_Irish
738107,933,m,a25_29,eo_bio_English
652015,933,m,a45_49,onao_Canadian
515615,933,f,a85_,eo_bio_Scottish
5498,933,f,a80_84,onao_Canadian
724034,933,m,a75_79,lcsao
210694,933,m,a65_69,eo_bio_English
778485,933,f,a60_64,eo_fo
217686,933,m,a85_,onao_Canadian
445698,933,m,a15_19,onao_Canadian
750709,933,m,a85_,eo_bio_English
383684,933,m,a50_54,ao_wcameo
4539,933,m,a45_49,eo_bio_English
722359,933,f,a20_24,eo_weo_German
481160,933,m,a10_14,eo_bio_Irish
535593,933,m,a75_79,eo_bio_Irish
414298,933,f,a60_64,eo_oseo
288676,933,m,a15_19,eo_bio_English
364781,933,m,a55_59,eo_eeo_Polish
85700,933,m,a35_39,onao_Canadian
863158,933,m,a65_69,eo_weo_German
246298,933,m,a45_49,naao
4289,933,m,a45_49,eo_bio_Scottish
111145,933,m,a40_44,eo_bio_English
48156,933,m,a30_34,eo_bio_Irish
402957,933,m,a65_69,onao_Canadian
293655,933,m,a75_79,onao_Canadian
545174,933,m,a85_,eo_bio_English
109232,933,f,a10_14,eo_bio_Irish
235377,933,m,a25_29,onao_Canadian
867095,933,f,a60_64,onao_Canadian
541523,933,f,a25_29,eo_fo
569787,933,m,a15_19,naao
739023,933,m,a85_,onao_Canadian
659920,933,m,a25_29,lcsao
140026,933,f,a15_19,ao_esao_Chinese
586140,933,m,a40_44,eo_bio_English
285818,933,m,a15_19,onao_Canadian
760661,933,f,a85_,eo_oseo
11352,933,f,a10_14,eo_bio_Irish
189726,933,f,a40_44,eo_bio_English
273483,933,f,a30_34,eo_bio_Irish
742935,933,m,a35_39,onao_Canadian
123192,933,m,a45_49,eo_bio_Irish
813344,933,m,a75_79,eo_bio_English
118636,933,f,a10_14,eo_bio_Irish
289474,933,m,a30_34,onao_Canadian
360480,933,m,a50_54,eo_bio_Irish
559900,933,f,a0_4,eo_seo_Portuguese
555181,933,m,a25_29,ao_esao_Filipino
656302,933,f,a65_69,eo_bio_Irish
438144,933,f,a60_64,onao_Canadian
214046,933,f,a50_54,eo_fo
42568,933,m,a85_,eo_oeo
698023,933,f,a50_54,ao_wcameo
435182,933,m,a80_84,eo_neo
869144,933,f,a65_69,ao_wcameo
267904,933,f,a30_34,onao_Canadian
295922,933,m,a60_64,eo_bio_English
72963,933,m,a60_64,eo_eeo_Hungarian
414076,933,m,a20_24,onao_Canadian
446722,933,m,a65_69,eo_weo_German
802196,933,m,a85_,eo_bio_Irish
684461,933,m,a15_19,onao_Canadian
736132,933,f,a25_29,eo_bio_Irish
371277,933,f,a55_59,eo_bio_Irish
852678,933,m,a10_14,eo_bio_Scottish
753695,933,f,a55_59,eo_bio_Irish
848112,933,m,a20_24,eo_bio_Irish
183439,933,m,a50_54,eo_bio_English
690101,933,m,a25_29,onao_Canadian
172501,933,m,a30_34,onao_Canadian
596922,933,m,a50_54,onao_Canadian
865821,933,f,a20_24,eo_bio_Irish
224683,933,f,a85_,eo_fo
307599,933,f,a75_79,naao
594819,933,m,a85_,onao_Canadian
364619,933,m,a85_,onao_Canadian
567377,933,f,a10_14,eo_bio_English
318182,933,f,a45_49,naao
88684,933,f,a35_39,eo_fo
872190,933,m,a60_64,eo_obio
451116,933,m,a45_49,eo_weo_German
721914,933,m,a55_59,onao_Canadian
477686,933,m,a50_54,eo_bio_Irish
274004,933,m,a75_79,eo_bio_Irish
307596,933,m,a80_84,lcsao
905400,933,f,a45_49,eo_fo
285456,933,m,a65_69,ao_wcameo
172357,933,f,a65_69,eo_weo_German
249668,933,f,a20_24,onao_Canadian
221769,933,m,a30_34,onao_Canadian
538019,933,f,a20_24,onao_Canadian
202826,933,m,a30_34,onao_Canadian
79017,933,f,a20_24,onao_Canadian
345849,933,f,a85_,eo_fo
632446,933,m,a45_49,onao_Canadian
353305,933,f,a60_64,eo_oseo
304097,933,m,a65_69,onao_Canadian
817019,933,m,a50_54,eo_obio
115722,933,f,a45_49,onao_Canadian
917903,933,f,a45_49,naao
678606,933,m,a85_,eo_bio_Irish
294161,933,m,a30_34,eo_fo
28612,933,f,a35_39,eo_bio_English
223651,933,m,a50_54,eo_bio_Irish
189625,933,m,a30_34,onao_Canadian
781221,933,m,a25_29,eo_bio_Irish
473574,933,f,a60_64,onao_Canadian
599801,933,m,a50_54,ao_oesao
137835,933,m,a0_4,eo_bio_English
358891,933,f,a20_24,onao
630018,933,f,a25_29,naao
794596,933,m,a45_49,onao_Canadian
127786,933,f,a45_49,eo_bio_English
305098,933,m,a55_59,eo_bio_Irish
689662,933,m,a25_29,eo_bio_Irish
763502,933,f,a85_,ao_wcameo
716308,933,m,a0_4,eo_bio_English
558734,933,m,a40_44,onao_Canadian
387738,933,f,a45_49,eo_weo_German
864791,933,f,a10_14,onao_Canadian
250230,933,f,a15_19,eo_bio_English
67809,933,f,a30_34,eo_eeo_Hungarian
420772,933,m,a45_49,eo_bio_Irish
52958,933,f,a60_64,eo_bio_English
547424,933,f,a45_49,onao_Canadian
301404,933,m,a25_29,onao_Canadian
633886,933,f,a10_14,eo_bio_Irish
74744,933,f,a75_79,onao_Canadian
597246,933,m,a40_44,eo_bio_English
217134,933,f,a85_,ao_esao_Chinese
83565,933,f,a50_54,onao_Canadian
849441,933,m,a75_79,eo_oeeo
712501,933,m,a25_29,eo_bio_English
339824,933,m,a35_39,eo_bio_Scottish
149385,933,m,a70_74,eo_eeo_Russian
662407,933,f,a50_54,eo_bio_Irish
372220,933,m,a80_84,eo_weo_German
784851,933,m,a40_44,eo_bio_English
336934,933,f,a55_59,naao
743109,933,m,a60_64,eo_eeo_Russian
629090,933,f,a40_44,eo_fo
141614,933,m,a50_54,onao_Canadian
396386,933,m,a25_29,eo_bio_Irish
461165,933,f,a40_44,eo_bio_Irish
109706,933,m,a50_54,eo_bio_English
293493,933,f,a0_4,onao_Canadian
412211,933,m,a40_44,onao_Canadian
78487,933,f,a55_59,eo_bio_Irish
152378,933,f,a10_14,onao_Canadian
838848,933,f,a65_69,naao
7974,933,m,a85_,onao_Canadian
4156,933,f,a40_44,onao_Canadian
530761,933,f,a65_69,onao_Canadian
910039,933,f,a20_24,eo_seo_Spanish
609662,933,m,a0_4,eo_seo_Italian
6143,933,f,a35_39,eo_neo
833979,933,f,a80_84,eo_bio_English
413169,933,m,a40_44,eo_weo_German
450140,933,m,a55_59,eo_bio_English
750906,933,f,a70_74,naao
175332,933,m,a40_44,onao_Canadian
312864,933,f,a30_34,eo_bio_Irish
191184,933,f,a25_29,onao_Canadian
582821,933,f,a65_69,eo_bio_Irish
646213,933,m,a20_24,oo
232344,933,f,a70_74,eo_weo_German
222044,933,m,a75_79,onao_Canadian
868108,933,f,a0_4,onao_Canadian
583709,933,m,a65_69,eo_bio_English
262106,933,f,a25_29,onao_Canadian
642715,933,m,a40_44,eo_bio_Irish
46710,933,f,a30_34,ao_wcameo
441245,933,f,a20_24,onao_Canadian
621602,933,m,a15_19,eo_bio_Scottish
50204,933,f,a55_59,onao_Canadian
383857,933,f,a20_24,eo_bio_Irish
523973,933,f,a0_4,eo_fo
879728,933,f,a50_54,onao
819893,933,f,a40_44,eo_fo
506225,933,f,a55_59,onao_Canadian
58823,933,f,a35_39,eo_bio_English
398166,933,m,a10_14,onao_Canadian
365152,933,m,a25_29,onao_Canadian
708184,933,m,a20_24,eo_bio_English
108677,933,f,a40_44,eo_bio_Scottish
452522,933,f,a10_14,eo_bio_English
716355,933,f,a55_59,eo_bio_Scottish
391087,933,f,a85_,eo_weo_German
871210,933,m,a50_54,onao_Canadian
146778,933,m,a0_4,onao_Canadian
538673,933,m,a85_,eo_bio_Irish
601730,933,f,a80_84,eo_bio_English
66455,933,m,a20_24,onao_Canadian
916516,933,m,a20_24,onao_Canadian
535206,933,m,a20_24,eo_neo
576821,933,f,a5_9,eo_fo
239988,933,f,a15_19,onao_Canadian
471371,933,f,a65_69,onao_Canadian
744977,933,f,a60_64,onao_Canadian
644485,933,f,a0_4,eo_bio_English
311364,933,f,a55_59,onao_Canadian
76150,933,m,a20_24,eo_bio_Irish
277992,933,m,a75_79,eo_fo
799739,933,m,a65_69,eo_bio_Scottish
290903,933,f,a55_59,eo_fo
267453,933,f,a45_49,eo_bio_English
690343,933,f,a25_29,onao_Canadian
113594,933,f,a60_64,onao_Canadian
424528,933,f,a70_74,eo_bio_Irish
407450,933,f,a15_19,eo_obio
339234,933,m,a65_69,onao_Canadian
297048,933,m,a15_19,eo_obio
389688,933,m,a15_19,naao
671666,933,m,a25_29,onao_Canadian
728235,933,m,a20_24,eo_bio_Irish
252469,933,f,a15_19,naao
21164,933,f,a20_24,onao_Canadian
898320,933,m,a45_49,naao
345583,933,f,a80_84,onao_Canadian
858338,933,m,a65_69,onao_Canadian
929335,933,m,a25_29,onao_Canadian
184632,933,f,a25_29,lcsao
567962,933,m,a75_79,eo_bio_Irish
167008,933,m,a50_54,ao_esao_Chinese
902196,933,f,a55_59,eo_bio_Irish
272185,933,m,a60_64,onao_Canadian
176001,933,m,a20_24,naao
21756,933,m,a75_79,ao_esao_Chinese
95666,933,f,a0_4,onao_Canadian
530491,933,m,a50_54,eo_bio_English
293955,933,m,a45_49,eo_neo
115049,933,f,a60_64,onao_Canadian
684389,933,m,a20_24,eo_eeo_Ukrainian
63342,933,m,a25_29,ao_wcameo
127504,933,m,a50_54,onao_Canadian
517500,933,m,a50_54,eo_oeo
8440,933,f,a70_74,ao_wcameo
677619,933,m,a50_54,onao
672718,933,m,a35_39,onao_Canadian
780978,933,m,a80_84,eo_bio_English
45039,933,m,a85_,onao_Canadian
154716,933,f,a20_24,eo_neo
196971,933,f,a20_24,onao
22935,933,f,a30_34,onao_Canadian
539783,933,f,a30_34,eo_fo
526892,933,m,a50_54,lcsao
537834,933,m,a15_19,eo_bio_Irish
799603,933,m,a45_49,eo_bio_Irish
661600,933,m,a35_39,eo_bio_Irish
448235,933,f,a45_49,onao_Canadian
29577,933,m,a20_24,eo_oweo
752088,933,m,a50_54,eo_bio_Irish
145341,933,f,a85_,onao
226045,933,m,a40_44,onao
159229,933,m,a70_74,onao_Canadian
524448,933,f,a20_24,eo_eeo_Ukrainian
872165,933,m,a0_4,onao_Canadian
499544,933,f,a25_29,eo_oseo
313100,933,m,a25_29,onao_Canadian
554704,933,f,a80_84,naao
284160,933,f,a50_54,lcsao
506166,933,f,a70_74,eo_oweo
332066,933,f,a85_,eo_bio_Irish
284624,933,f,a30_34,eo_bio_English
821682,933,m,a30_34,naao
124583,933,f,a50_54,eo_bio_English
477374,933,f,a65_69,eo_bio_Scottish
283276,933,f,a20_24,onao_Canadian
239440,933,f,a70_74,eo_bio_Irish
355445,933,m,a50_54,eo_bio_English
736649,933,m,a10_14,eo_bio_Irish
160114,933,f,a50_54,eo_bio_English
356740,933,m,a30_34,eo_bio_Irish
305575,933,f,a85_,onao_Canadian
577165,933,f,a50_54,eo_bio_Irish
815365,933,m,a5_9,onao_Canadian
593764,933,f,a75_79,onao_Canadian
373794,933,f,a55_59,eo_bio_English
297749,933,f,a45_49,eo_neo
366887,933,f,a60_64,eo_obio
365849,933,m,a65_69,eo_bio_English
261241,933,m,a0_4,lcsao
83257,933,f,a55_59,onao_Canadian
28899,933,m,a70_74,eo_obio
119855,933,f,a40_44,eo_bio_Scottish
207905,933,f,a30_34,eo_bio_English
562755,933,m,a70_74,eo_bio_English
766250,933,m,a15_19,eo_bio_English
829682,933,m,a75_79,ao_wcameo
573956,933,f,a45_49,eo_bio_English
502322,933,f,a25_29,eo_bio_English
290028,933,m,a25_29,eo_neo
138354,933,m,a80_84,eo_bio_English
101442,933,f,a40_44,eo_bio_Irish
841201,933,m,a50_54,onao_Canadian
77152,933,m,a70_74,onao_Canadian
682796,933,m,a10_14,onao_Canadian
244362,933,m,a15_19,eo_oweo
64027,933,m,a5_9,eo_weo_German
789437,933,f,a40_44,onao_Canadian
832728,933,m,a45_49,ao_wcameo
162304,933,m,a25_29,eo_bio_English
743375,933,m,a50_54,eo_bio_Irish
12154,933,f,a0_4,eo_weo_German
627867,933,f,a0_4,eo_bio_English
770395,933,f,a65_69,eo_bio_Scottish
507660,933,m,a15_19,eo_bio_English
537678,933,f,a10_14,onao_Canadian
166050,933,f,a85_,eo_bio_English
928454,933,f,a75_79,ao_esao_Chinese
386994,933,m,a25_29,onao_Canadian
690364,933,m,a55_59,onao_Canadian
501637,933,f,a70_74,eo_bio_Irish
675704,933,f,a50_54,eo_bio_Irish
739785,933,f,a45_49,onao_Canadian
52861,933,m,a65_69,onao_Canadian
776420,933,m,a5_9,eo_bio_English
17612,933,f,a60_64,eo_oweo
795542,933,m,a0_4,onao
145028,933,f,a35_39,onao
742532,933,f,a15_19,onao_Canadian
8607,933,f,a55_59,onao_Canadian
748207,933,m,a25_29,lcsao
755360,933,f,a15_19,eo_bio_Irish
820701,933,m,a55_59,eo_bio_English
398561,933,f,a55_59,onao_Canadian
337188,933,m,a70_74,eo_bio_English
572376,933,f,a65_69,eo_bio_English
548983,933,f,a35_39,onao_Canadian
457581,933,f,a30_34,eo_bio_English
858445,933,m,a10_14,ao_wcameo
923749,933,f,a75_79,eo_bio_Irish
357152,933,m,a0_4,eo_bio_English
181851,933,f,a20_24,onao
861692,933,m,a40_44,onao_Canadian
390854,933,m,a15_19,naao
861152,933,m,a85_,onao_Canadian
7531,933,m,a50_54,eo_bio_Irish
652023,933,f,a45_49,eo_bio_Scottish
748730,933,m,a60_64,onao_Canadian
168103,933,m,a10_14,onao_Canadian
397503,933,m,a45_49,naao
109136,933,f,a45_49,ao_wcameo
8141,933,m,a20_24,eo_bio_English
114332,933,m,a15_19,eo_bio_English
201506,933,f,a30_34,eo_bio_Irish
544622,933,m,a15_19,onao_Canadian
845750,933,f,a15_19,eo_bio_English
822109,933,f,a30_34,onao_Canadian
714390,933,f,a45_49,onao_Canadian
287096,933,m,a30_34,eo_neo
217240,933,f,a20_24,eo_weo_German
156173,933,m,a5_9,onao_Canadian
107523,933,f,a40_44,eo_bio_Irish
171340,933,f,a45_49,eo_bio_English
614815,933,f,a30_34,onao_Canadian
90711,933,m,a45_49,ao_wcameo
280292,933,f,a35_39,onao_Canadian
500763,933,f,a55_59,onao_Canadian
522661,933,f,a50_54,eo_oseo
751169,933,f,a65_69,eo_oseo
164204,933,m,a35_39,ao_wcameo
877209,933,m,a50_54,eo_eeo_Ukrainian
878665,933,m,a25_29,onao
659450,933,f,a85_,eo_bio_English
850367,933,f,a15_19,eo_bio_English
413445,933,f,a40_44,onao_Canadian
714395,933,m,a20_24,onao_Canadian
214924,933,f,a20_24,ao
123603,933,m,a30_34,naao
627713,933,m,a25_29,onao
281023,933,f,a50_54,onao_Canadian
679865,933,f,a65_69,eo_bio_English
916702,933,f,a65_69,onao_Canadian
575947,933,f,a60_64,eo_bio_Irish
245715,933,m,a10_14,eo_bio_Irish
581867,933,f,a75_79,onao_Canadian
753477,933,m,a80_84,onao_Canadian
570527,933,f,a35_39,eo_fo
132349,933,m,a40_44,eo_bio_English
343845,933,f,a0_4,eo_bio_English
133537,933,f,a50_54,eo_bio_English
668126,933,m,a20_24,eo_bio_English
202147,933,f,a35_39,eo_fo
915916,933,f,a60_64,ao
101317,933,f,a5_9,eo_obio
17185,933,m,a20_24,oo
116267,933,m,a40_44,eo_bio_English
808320,933,f,a40_44,onao_Canadian
426763,933,f,a30_34,onao_Canadian
629099,933,m,a25_29,ao_wcameo
380889,933,m,a75_79,onao_Canadian
373636,933,f,a70_74,eo_bio_English
758365,933,m,a60_64,onao_Canadian
356537,933,m,a70_74,onao_Canadian
232795,933,f,a80_84,naao
386060,933,f,a60_64,eo_bio_English
581707,933,m,a65_69,eo_bio_Irish
126685,933,f,a75_79,eo_bio_Irish
157707,933,m,a25_29,eo_bio_Scottish
918921,933,m,a75_79,eo_eeo_Polish
717223,933,m,a75_79,onao_Canadian
569479,933,m,a5_9,onao_Canadian
709944,933,f,a65_69,eo_bio_English
66862,933,f,a45_49,eo_neo
303109,933,f,a0_4,eo_bio_English
616087,933,m,a30_34,onao_Canadian
338077,933,f,a20_24,eo_bio_English
528107,933,m,a15_19,onao_Canadian
588250,933,m,a50_54,eo_fo
917060,933,f,a40_44,eo_weo_German
667820,933,m,a80_84,eo_bio_Scottish
430197,933,m,a50_54,eo_bio_English
86455,933,f,a30_34,eo_bio_English
724814,933,f,a85_,eo_bio_English
878072,933,m,a70_74,eo_fo
448044,933,f,a35_39,eo_bio_English
902426,933,f,a15_19,eo_bio_English
191401,933,f,a65_69,onao_Canadian
432530,933,f,a35_39,onao_Canadian
47021,933,f,a85_,eo_bio_Scottish
203133,933,f,a65_69,onao
834091,933,f,a45_49,eo_bio_English
194553,933,m,a35_39,eo_bio_Irish
70442,933,f,a60_64,ao_wcameo
396693,933,m,a35_39,eo_bio_Irish
197730,933,f,a20_24,eo_bio_English
721988,933,f,a25_29,onao_Canadian
889472,933,m,a40_44,onao_Canadian
202198,933,f,a85_,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,f,a75_79,eo_bio_Irish
735662,933,m,a80_84,onao_Canadian
43637,933,f,a35_39,eo_weo_German
857352,933,m,a0_4,eo_eeo_Polish
122054,933,f,a30_34,onao_Canadian
732623,933,f,a20_24,eo_bio_English
743226,933,f,a50_54,eo_weo_German
298196,933,m,a35_39,onao_Canadian
112633,933,m,a30_34,eo_bio_English
612298,933,m,a0_4,eo_oeeo
214654,933,f,a70_74,onao_Canadian
668754,933,f,a35_39,eo_bio_English
290275,933,m,a0_4,onao_Canadian
907285,933,m,a15_19,onao_Canadian
711823,933,m,a20_24,eo_bio_English
180101,933,f,a5_9,onao_Canadian
887151,933,f,a80_84,eo_bio_English
63228,933,f,a45_49,eo_weo_German
67684,933,m,a15_19,eo_bio_Scottish
409304,933,m,a50_54,eo_neo
866268,933,f,a10_14,naao
820059,933,m,a70_74,onao_Canadian
631882,933,f,a10_14,onao_Canadian
568428,933,f,a55_59,eo_bio_Scottish
159198,933,m,a70_74,eo_bio_Scottish
81771,933,f,a55_59,naao
523922,933,f,a45_49,onao_Canadian
923225,933,m,a65_69,onao_Canadian
331889,933,f,a30_34,eo_fo
276144,933,m,a30_34,eo_fo
407248,933,m,a15_19,eo_oweo
337897,933,f,a75_79,onao_Canadian
542708,933,f,a45_49,eo_bio_English
184257,933,m,a60_64,eo_bio_Irish
661330,933,m,a75_79,eo_eeo_Ukrainian
486537,933,m,a45_49,eo_fo
238696,933,m,a35_39,eo_fo
391556,933,f,a0_4,onao_Canadian
666579,933,m,a50_54,onao_Canadian
212101,933,m,a80_84,eo_fo
333554,933,f,a70_74,eo_bio_Irish
742135,933,f,a25_29,onao_Canadian
76942,933,m,a15_19,eo_weo_German
928199,933,f,a45_49,eo_bio_English
115944,933,f,a35_39,naao
540118,933,m,a35_39,onao_Canadian
94192,933,f,a40_44,onao_Canadian
625695,933,m,a20_24,onao_Canadian
576543,933,m,a25_29,onao_Canadian
447165,933,f,a25_29,onao_Canadian
202669,933,m,a15_19,eo_bio_Irish
917783,933,f,a10_14,eo_eeo_Polish
194039,933,m,a35_39,onao_Canadian
377069,933,m,a10_14,ao_wcameo
726956,933,f,a15_19,eo_bio_English
385829,933,m,a40_44,eo_bio_Irish
413986,933,m,a5_9,eo_bio_English
478037,933,m,a25_29,onao_Canadian
882791,933,f,a20_24,eo_bio_Scottish
611693,933,f,a75_79,naao
436073,933,f,a55_59,eo_bio_English
594490,933,m,a25_29,onao_Canadian
687289,933,m,a15_19,eo_oseo
416610,933,m,a50_54,onao_Canadian
908107,933,f,a45_49,eo_bio_Irish
793837,933,m,a5_9,onao_Canadian
217604,933,m,a10_14,onao_Canadian
337117,933,f,a60_64,eo_eeo_Hungarian
378781,933,m,a35_39,eo_bio_English
408038,933,m,a55_59,onao_Canadian
307179,933,m,a80_84,eo_bio_English
453732,933,f,a25_29,onao_Canadian
279870,933,m,a70_74,onao_Canadian
870560,933,f,a60_64,onao_Canadian
504110,933,m,a15_19,onao_Canadian
501093,933,f,a70_74,naao
31573,933,f,a45_49,onao_Canadian
709721,933,m,a15_19,eo_bio_Irish
117424,933,m,a5_9,onao
295904,933,f,a35_39,onao_Canadian
453403,933,m,a20_24,onao_Canadian
1297,933,f,a25_29,eo_bio_English
667742,933,f,a40_44,onao_Canadian
385809,933,f,a40_44,onao_Canadian
928299,933,m,a25_29,onao_Canadian
556385,933,f,a70_74,naao
122448,933,f,a40_44,eo_fo
22235,933,f,a55_59,eo_bio_Irish
826964,933,m,a50_54,eo_fo
137346,933,m,a45_49,onao
30849,933,m,a75_79,onao
565148,933,m,a20_24,eo_bio_Irish
724361,933,m,a55_59,eo_seo_Spanish
420726,933,m,a30_34,eo_bio_Irish
733049,933,m,a70_74,eo_bio_English
635491,933,m,a45_49,onao_Canadian
140229,933,f,a15_19,onao_Canadian
57667,933,m,a15_19,onao
644259,933,m,a30_34,naao
187538,933,m,a65_69,naao
701162,933,f,a45_49,eo_bio_English
413694,933,f,a50_54,naao
518881,933,f,a60_64,eo_bio_Irish
413021,933,f,a65_69,eo_bio_English
806034,933,f,a45_49,onao
548246,933,f,a35_39,eo_seo_Italian
865045,933,m,a55_59,eo_bio_Irish
6720,933,m,a30_34,ao_oesao
801156,933,f,a25_29,eo_bio_English
19727,933,m,a20_24,eo_bio_English
461971,933,f,a25_29,eo_bio_English
410428,933,f,a55_59,onao_Canadian
301118,933,m,a85_,eo_eeo_Ukrainian
562430,933,f,a20_24,onao_Canadian
23170,933,m,a80_84,eo_bio_English
