PPSORT,CMA,AGE,SEX,RACE
306442,933,f,a50_54,eo_bio_Irish
882740,933,m,a70_74,eo_weo_German
487914,933,f,a70_74,eo_oweo
181631,933,f,a25_29,eo_bio_Scottish
311990,933,f,a60_64,eo_fo
580474,933,m,a75_79,eo_bio_Scottish
738107,933,f,a85_,eo_bio_Scottish
652015,933,m,a60_64,eo_bio_English
515615,933,f,a50_54,eo_bio_Irish
5498,933,m,a0_4,naao
724034,933,f,a10_14,eo_weo_German
210694,933,f,a75_79,eo_fo
778485,933,m,a55_59,oco
217686,933,m,a35_39,eo_fo
445698,933,f,a0_4,onao
750709,933,m,a40_44,eo_bio_English
383684,933,m,a20_24,eo_neo
4539,933,m,a35_39,eo_bio_Irish
722359,933,f,a20_24,eo_bio_Irish
481160,933,f,a45_49,eo_bio_Irish
535593,933,f,a45_49,eo_fo
414298,933,m,a85_,onao
288676,933,m,a15_19,eo_bio_English
364781,933,f,a45_49,eo_bio_Scottish
85700,933,m,a55_59,naao
863158,933,f,a70_74,onao_Canadian
246298,933,m,a20_24,eo_weo_Dutch
4289,933,m,a45_49,onao_Canadian
111145,933,m,a55_59,eo_bio_Irish
48156,933,f,a40_44,eo_bio_Irish
402957,933,m,a45_49,onao_Canadian
293655,933,f,a55_59,eo_bio_Irish
545174,933,f,a40_44,eo_fo
109232,933,f,a5_9,eo_bio_English
235377,933,f,a40_44,onao_Canadian
867095,933,f,a50_54,ao_osao
541523,933,f,a5_9,eo_fo
569787,933,m,a10_14,naao
739023,933,f,a30_34,onao_Canadian
659920,933,m,a10_14,eo_bio_English
140026,933,m,a25_29,onao
586140,933,f,a25_29,eo_fo
285818,933,m,a60_64,onao_Canadian
760661,933,m,a40_44,eo_weo_Dutch
11352,933,f,a60_64,eo_fo
189726,933,m,a45_49,onao_Canadian
273483,933,m,a5_9,onao
742935,933,f,a20_24,onao_Canadian
123192,933,f,a30_34,naao
813344,933,f,a45_49,onao_Canadian
118636,933,m,a80_84,onao
289474,933,m,a35_39,onao_Canadian
360480,933,f,a45_49,onao_Canadian
559900,933,f,a45_49,eo_bio_Scottish
555181,933,f,a65_69,eo_bio_Irish
656302,933,f,a35_39,naao
438144,933,f,a15_19,eo_bio_English
214046,933,m,a70_74,onao
42568,933,m,a5_9,eo_weo_German
698023,933,m,a10_14,onao_Canadian
435182,933,m,a20_24,eo_bio_Scottish
869144,933,f,a70_74,eo_bio_English
267904,933,m,a40_44,onao_Canadian
295922,933,m,a20_24,eo_fo
72963,933,m,a45_49,eo_bio_English
414076,933,f,a40_44,eo_bio_Irish
446722,933,m,a45_49,eo_bio_Irish
802196,933,m,a45_49,eo_bio_Scottish
684461,933,m,a40_44,eo_fo
736132,933,m,a50_54,eo_fo
371277,933,m,a70_74,eo_bio_Irish
852678,933,f,a15_19,eo_bio_English
753695,933,f,a5_9,onao_Canadian
848112,933,m,a30_34,eo_fo
183439,933,f,a55_59,onao_Canadian
690101,933,f,a65_69,eo_bio_Scottish
172501,933,f,a45_49,eo_bio_Irish
596922,933,f,a45_49,eo_weo_Dutch
865821,933,m,a25_29,eo_bio_Irish
224683,933,f,a70_74,eo_bio_English
307599,933,m,a40_44,onao_Canadian
594819,933,f,a70_74,eo_bio_English
364619,933,f,a60_64,naao
567377,933,f,a40_44,eo_bio_Irish
318182,933,m,a25_29,onao
88684,933,f,a55_59,naao
872190,933,m,a40_44,eo_fo
451116,933,m,a5_9,eo_fo
721914,933,f,a45_49,eo_fo
477686,933,f,a65_69,eo_obio
274004,933,f,a85_,onao_Canadian
307596,933,m,a70_74,ao_osao
905400,933,m,a45_49,eo_bio_English
285456,933,f,a50_54,eo_fo
172357,933,f,a80_84,eo_bio_English
249668,933,m,a30_34,eo_weo_Dutch
221769,933,f,a65_69,onao_Canadian
538019,933,m,a35_39,eo_bio_Irish
202826,933,m,a55_59,onao_Canadian
79017,933,f,a45_49,onao_Canadian
345849,933,f,a75_79,eo_bio_Scottish
632446,933,m,a60_64,onao_Canadian
353305,933,m,a45_49,eo_weo_Dutch
304097,933,f,a45_49,ao_oesao
817019,933,m,a55_59,naao
115722,933,m,a45_49,eo_bio_Irish
917903,933,f,a65_69,onao_Canadian
678606,933,m,a75_79,onao
294161,933,f,a50_54,onao_Canadian
28612,933,m,a40_44,eo_fo
223651,933,f,a5_9,onao_Canadian
189625,933,m,a85_,eo_weo_Dutch
781221,933,m,a0_4,eo_fo
473574,933,m,a15_19,eo_bio_Irish
599801,933,f,a20_24,eo_bio_Irish
137835,933,f,a65_69,onao_Canadian
358891,933,m,a35_39,onao_Canadian
630018,933,m,a5_9,eo_bio_Irish
794596,933,m,a50_54,eo_fo
127786,933,f,a5_9,eo_bio_English
305098,933,f,a60_64,onao_Canadian
689662,933,f,a25_29,onao_Canadian
763502,933,m,a70_74,eo_bio_Irish
716308,933,m,a55_59,eo_weo_German
558734,933,m,a60_64,onao_Canadian
387738,933,m,a25_29,eo_bio_Scottish
864791,933,m,a65_69,eo_bio_Irish
250230,933,m,a10_14,eo_bio_Irish
67809,933,f,a20_24,eo_bio_Irish
420772,933,m,a50_54,onao_Canadian
52958,933,m,a65_69,eo_fo
547424,933,f,a45_49,onao_Canadian
301404,933,f,a60_64,eo_bio_Irish
633886,933,m,a5_9,eo_bio_English
74744,933,f,a25_29,naao
597246,933,f,a80_84,eo_bio_English
217134,933,m,a35_39,eo_fo
83565,933,m,a10_14,onao_Canadian
849441,933,m,a10_14,onao_Canadian
712501,933,m,a10_14,onao_Canadian
339824,933,f,a40_44,onao_Canadian
149385,933,m,a50_54,eo_bio_English
662407,933,m,a65_69,eo_bio_Scottish
372220,933,f,a65_69,eo_oweo
784851,933,f,a35_39,onao
336934,933,m,a35_39,eo_bio_Scottish
743109,933,f,a20_24,eo_fo
629090,933,m,a10_14,ao_osao
141614,933,f,a0_4,eo_bio_Irish
396386,933,m,a80_84,eo_fo
461165,933,m,a45_49,eo_fo
109706,933,m,a35_39,eo_bio_English
293493,933,f,a45_49,onao_Canadian
412211,933,m,a55_59,eo_bio_Scottish
78487,933,f,a15_19,ao_wcameo
152378,933,f,a30_34,eo_bio_Irish
838848,933,f,a70_74,naao
7974,933,m,a50_54,eo_bio_Irish
4156,933,m,a50_54,onao_Canadian
530761,933,f,a25_29,eo_bio_English
910039,933,f,a40_44,eo_seo_Italian
609662,933,f,a25_29,onao_Canadian
6143,933,f,a35_39,eo_weo_German
833979,933,f,a70_74,onao_Canadian
413169,933,f,a80_84,onao_Canadian
450140,933,f,a75_79,eo_weo_German
750906,933,f,a55_59,eo_bio_Scottish
175332,933,m,a30_34,eo_fo
312864,933,f,a30_34,eo_bio_Scottish
191184,933,f,a15_19,eo_bio_English
582821,933,m,a50_54,eo_fo
646213,933,f,a65_69,eo_weo_Dutch
232344,933,m,a40_44,onao
222044,933,m,a30_34,onao_Canadian
868108,933,f,a70_74,naao
583709,933,f,a50_54,eo_bio_English
262106,933,f,a30_34,onao_Canadian
642715,933,f,a30_34,eo_bio_Irish
46710,933,m,a60_64,eo_oeo
441245,933,f,a85_,eo_seo_Spanish
621602,933,m,a30_34,eo_weo_German
50204,933,f,a45_49,eo_weo_German
383857,933,m,a25_29,eo_bio_Irish
523973,933,m,a65_69,eo_bio_Scottish
879728,933,m,a20_24,eo_bio_English
819893,933,m,a20_24,onao
506225,933,m,a45_49,onao_Canadian
58823,933,m,a20_24,eo_bio_English
398166,933,m,a75_79,eo_bio_English
365152,933,m,a70_74,eo_bio_Scottish
708184,933,f,a50_54,eo_weo_Dutch
108677,933,f,a60_64,ao_wcameo
452522,933,f,a55_59,ao_osao
716355,933,m,a45_49,eo_fo
391087,933,f,a25_29,onao_Canadian
871210,933,f,a45_49,onao_Canadian
146778,933,m,a25_29,naao
538673,933,f,a60_64,eo_fo
601730,933,f,a65_69,onao_Canadian
66455,933,f,a0_4,eo_bio_English
916516,933,f,a55_59,eo_bio_Irish
535206,933,f,a50_54,onao_Canadian
576821,933,f,a35_39,eo_fo
239988,933,f,a60_64,ao_wcameo
471371,933,m,a50_54,onao_Canadian
744977,933,f,a60_64,onao_Canadian
644485,933,f,a0_4,eo_bio_Irish
311364,933,f,a30_34,onao_Canadian
76150,933,f,a60_64,eo_bio_Scottish
277992,933,f,a35_39,eo_weo_German
799739,933,m,a60_64,onao_Canadian
290903,933,f,a25_29,eo_bio_Scottish
267453,933,f,a80_84,eo_bio_Irish
690343,933,f,a65_69,onao_Canadian
113594,933,f,a40_44,eo_bio_English
424528,933,m,a70_74,onao_Canadian
407450,933,m,a5_9,onao_Canadian
339234,933,f,a35_39,eo_weo_German
297048,933,m,a40_44,eo_weo_Dutch
389688,933,f,a40_44,naao
671666,933,f,a25_29,onao_Canadian
728235,933,f,a15_19,onao_Canadian
252469,933,f,a70_74,onao_Canadian
21164,933,m,a10_14,eo_bio_Scottish
898320,933,m,a0_4,eo_neo
345583,933,f,a30_34,eo_bio_English
858338,933,m,a50_54,naao
929335,933,f,a55_59,onao_Canadian
184632,933,m,a5_9,eo_bio_Scottish
567962,933,f,a65_69,onao_Canadian
167008,933,m,a35_39,onao_Canadian
902196,933,f,a10_14,eo_bio_English
272185,933,m,a0_4,eo_bio_Irish
176001,933,f,a65_69,onao
21756,933,m,a45_49,eo_bio_Irish
95666,933,f,a15_19,onao_Canadian
530491,933,f,a25_29,onao_Canadian
293955,933,m,a30_34,eo_bio_English
115049,933,m,a15_19,onao_Canadian
684389,933,m,a45_49,eo_bio_Scottish
63342,933,f,a55_59,onao_Canadian
127504,933,f,a25_29,eo_bio_Scottish
517500,933,f,a35_39,onao_Canadian
8440,933,f,a65_69,eo_obio
677619,933,m,a60_64,onao_Canadian
672718,933,f,a50_54,onao_Canadian
780978,933,m,a50_54,eo_fo
45039,933,m,a50_54,onao_Canadian
154716,933,m,a65_69,eo_bio_Irish
196971,933,m,a50_54,naao
22935,933,f,a5_9,naao
539783,933,m,a35_39,eo_bio_Irish
526892,933,f,a55_59,ao_wcameo
537834,933,f,a60_64,onao_Canadian
799603,933,m,a55_59,naao
661600,933,m,a80_84,onao_Canadian
448235,933,f,a20_24,eo_bio_Irish
29577,933,m,a15_19,onao_Canadian
752088,933,f,a50_54,eo_bio_English
145341,933,m,a50_54,onao_Canadian
226045,933,f,a75_79,eo_fo
159229,933,f,a25_29,eo_fo
524448,933,m,a5_9,onao_Canadian
872165,933,f,a35_39,onao
499544,933,m,a75_79,eo_bio_English
313100,933,f,a45_49,eo_bio_Irish
554704,933,f,a50_54,eo_bio_Scottish
284160,933,f,a15_19,onao_Canadian
506166,933,m,a50_54,onao
332066,933,m,a45_49,eo_bio_Scottish
284624,933,m,a25_29,onao_Canadian
821682,933,f,a60_64,onao_Canadian
124583,933,m,a55_59,onao_Canadian
477374,933,f,a55_59,onao_Canadian
283276,933,f,a50_54,onao_Canadian
239440,933,f,a35_39,eo_fo
355445,933,m,a60_64,eo_weo_German
736649,933,m,a0_4,onao
160114,933,m,a5_9,onao_Canadian
356740,933,m,a55_59,onao
305575,933,f,a60_64,naao
577165,933,m,a0_4,onao_Canadian
815365,933,m,a55_59,eo_bio_English
593764,933,m,a20_24,eo_bio_Irish
373794,933,f,a45_49,onao_Canadian
297749,933,m,a30_34,eo_weo_Dutch
366887,933,f,a30_34,eo_bio_Irish
365849,933,m,a70_74,onao_Canadian
261241,933,m,a25_29,eo_fo
83257,933,f,a55_59,eo_fo
28899,933,f,a15_19,eo_fo
119855,933,m,a30_34,onao_Canadian
207905,933,f,a35_39,onao_Canadian
562755,933,m,a50_54,eo_weo_German
766250,933,m,a55_59,eo_bio_English
829682,933,f,a60_64,eo_bio_English
573956,933,m,a55_59,onao_Canadian
502322,933,m,a50_54,eo_obio
290028,933,m,a45_49,naao
138354,933,f,a45_49,onao_Canadian
101442,933,f,a20_24,ao_esao_Filipino
841201,933,m,a60_64,onao_Canadian
77152,933,f,a20_24,ao_osao
682796,933,f,a65_69,onao_Canadian
244362,933,f,a15_19,eo_bio_Scottish
64027,933,f,a60_64,eo_bio_Scottish
789437,933,f,a15_19,eo_bio_Scottish
832728,933,f,a80_84,eo_bio_English
162304,933,m,a15_19,eo_bio_English
743375,933,m,a50_54,onao_Canadian
12154,933,f,a0_4,eo_fo
627867,933,m,a0_4,eo_fo
770395,933,m,a15_19,ao_wcameo
507660,933,f,a25_29,onao_Canadian
537678,933,f,a0_4,onao
166050,933,f,a30_34,eo_bio_Irish
928454,933,f,a75_79,eo_bio_Scottish
386994,933,m,a10_14,onao_Canadian
690364,933,m,a60_64,onao_Canadian
501637,933,f,a70_74,onao
675704,933,m,a70_74,eo_bio_English
739785,933,m,a20_24,onao_Canadian
52861,933,f,a25_29,onao_Canadian
776420,933,m,a65_69,naao
17612,933,m,a45_49,eo_fo
795542,933,m,a50_54,onao_Canadian
145028,933,m,a80_84,eo_fo
742532,933,f,a35_39,eo_bio_English
8607,933,f,a55_59,eo_bio_English
748207,933,f,a80_84,onao_Canadian
755360,933,f,a15_19,eo_bio_Irish
820701,933,m,a65_69,onao_Canadian
398561,933,f,a65_69,eo_bio_English
337188,933,m,a75_79,onao_Canadian
572376,933,f,a35_39,eo_bio_Irish
548983,933,f,a25_29,eo_bio_English
457581,933,f,a50_54,onao_Canadian
858445,933,f,a0_4,eo_bio_English
923749,933,f,a45_49,onao_Canadian
357152,933,m,a60_64,eo_weo_German
181851,933,f,a10_14,onao_Canadian
861692,933,m,a50_54,onao_Canadian
390854,933,m,a55_59,onao_Canadian
861152,933,f,a80_84,onao_Canadian
7531,933,f,a50_54,eo_weo_German
652023,933,m,a0_4,onao_Canadian
748730,933,m,a70_74,eo_fo
168103,933,m,a85_,eo_fo
397503,933,f,a40_44,eo_seo_Italian
109136,933,m,a45_49,eo_bio_Scottish
8141,933,f,a15_19,eo_bio_Scottish
114332,933,f,a70_74,eo_fo
201506,933,f,a40_44,naao
544622,933,m,a80_84,ao_esao_Filipino
845750,933,f,a75_79,eo_bio_English
822109,933,f,a20_24,onao_Canadian
714390,933,f,a55_59,eo_bio_English
287096,933,m,a15_19,eo_oweo
217240,933,f,a45_49,onao_Canadian
156173,933,m,a50_54,onao_Canadian
107523,933,f,a10_14,ao_sao_ei
171340,933,f,a65_69,eo_bio_Scottish
614815,933,f,a15_19,onao_Canadian
90711,933,m,a60_64,eo_seo_Italian
280292,933,f,a85_,onao_Canadian
500763,933,f,a60_64,eo_weo_Dutch
522661,933,f,a70_74,eo_bio_Irish
751169,933,m,a15_19,eo_bio_Scottish
164204,933,f,a15_19,onao_Canadian
877209,933,m,a25_29,eo_fo
878665,933,m,a0_4,onao_Canadian
659450,933,m,a25_29,eo_bio_Irish
850367,933,m,a35_39,eo_bio_English
413445,933,f,a25_29,eo_bio_Irish
714395,933,f,a10_14,eo_bio_Scottish
214924,933,m,a45_49,eo_bio_English
123603,933,m,a45_49,eo_bio_English
627713,933,f,a30_34,eo_bio_Irish
281023,933,m,a80_84,onao_Canadian
679865,933,m,a65_69,eo_fo
916702,933,m,a65_69,onao_Canadian
575947,933,m,a55_59,eo_bio_Irish
245715,933,f,a30_34,naao
581867,933,f,a55_59,eo_fo
753477,933,m,a55_59,eo_weo_German
570527,933,m,a45_49,eo_weo_Dutch
132349,933,m,a0_4,eo_bio_Scottish
343845,933,m,a40_44,eo_bio_English
133537,933,f,a50_54,eo_bio_English
668126,933,m,a30_34,onao_Canadian
202147,933,m,a20_24,lcsao
915916,933,f,a30_34,eo_bio_Irish
101317,933,f,a55_59,eo_bio_English
17185,933,f,a30_34,eo_weo_Dutch
116267,933,m,a45_49,onao_Canadian
808320,933,f,a45_49,onao_Canadian
426763,933,f,a60_64,onao_Canadian
629099,933,f,a35_39,onao_Canadian
380889,933,f,a60_64,naao
373636,933,f,a65_69,eo_bio_English
758365,933,f,a30_34,onao_Canadian
356537,933,f,a85_,onao_Canadian
232795,933,m,a0_4,eo_fo
386060,933,m,a65_69,eo_bio_English
581707,933,f,a20_24,onao_Canadian
126685,933,f,a5_9,eo_bio_Irish
157707,933,m,a30_34,onao
918921,933,m,a40_44,onao_Canadian
717223,933,m,a65_69,eo_fo
569479,933,f,a25_29,onao_Canadian
709944,933,f,a40_44,eo_fo
66862,933,m,a30_34,onao_Canadian
303109,933,f,a75_79,eo_weo_German
616087,933,f,a70_74,onao_Canadian
338077,933,f,a15_19,eo_bio_English
528107,933,m,a0_4,onao_Canadian
588250,933,f,a50_54,onao_Canadian
917060,933,m,a45_49,eo_bio_English
667820,933,m,a50_54,eo_bio_Scottish
430197,933,f,a10_14,onao_Canadian
86455,933,m,a0_4,naao
724814,933,f,a25_29,naao
878072,933,f,a65_69,onao_Canadian
448044,933,m,a40_44,eo_bio_Scottish
902426,933,m,a50_54,naao
191401,933,m,a50_54,onao
432530,933,m,a15_19,onao_Canadian
47021,933,f,a45_49,lcsao
203133,933,m,a80_84,eo_fo
834091,933,m,a45_49,naao
194553,933,m,a10_14,eo_weo_German
70442,933,m,a35_39,onao
396693,933,m,a65_69,onao
197730,933,f,a30_34,eo_weo_German
721988,933,f,a70_74,eo_bio_English
889472,933,f,a70_74,eo_seo_Italian
202198,933,f,a25_29,eo_bio_Scottish
829601,933,f,a10_14,eo_bio_Scottish
117998,933,f,a5_9,eo_bio_Irish
735662,933,m,a5_9,onao_Canadian
43637,933,m,a70_74,onao_Canadian
857352,933,f,a10_14,eo_fo
122054,933,m,a25_29,eo_obio
732623,933,f,a80_84,eo_bio_Scottish
743226,933,m,a10_14,onao_Canadian
298196,933,m,a65_69,eo_bio_English
112633,933,m,a80_84,onao_Canadian
612298,933,m,a50_54,onao_Canadian
214654,933,m,a45_49,eo_fo
668754,933,f,a15_19,onao
290275,933,f,a65_69,onao_Canadian
907285,933,m,a0_4,onao_Canadian
711823,933,f,a35_39,naao
180101,933,f,a80_84,onao_Canadian
887151,933,m,a80_84,onao_Canadian
63228,933,f,a80_84,eo_bio_Irish
67684,933,f,a0_4,eo_bio_Irish
409304,933,m,a0_4,eo_bio_Scottish
866268,933,f,a25_29,eo_bio_English
820059,933,f,a70_74,eo_weo_Dutch
631882,933,m,a50_54,eo_bio_Irish
568428,933,m,a35_39,eo_bio_Irish
159198,933,m,a5_9,onao_Canadian
81771,933,f,a40_44,onao_Canadian
523922,933,f,a30_34,onao_Canadian
923225,933,f,a40_44,onao_Canadian
331889,933,f,a60_64,eo_bio_Irish
276144,933,m,a45_49,eo_bio_English
407248,933,f,a0_4,eo_bio_Scottish
337897,933,m,a30_34,eo_seo_Italian
542708,933,m,a65_69,ao_sao_ei
184257,933,f,a55_59,eo_weo_Dutch
661330,933,m,a45_49,eo_bio_English
486537,933,m,a0_4,onao_Canadian
238696,933,m,a25_29,onao_Canadian
391556,933,m,a55_59,onao
666579,933,m,a45_49,eo_weo_Dutch
212101,933,f,a40_44,onao_Canadian
333554,933,f,a35_39,eo_weo_German
742135,933,f,a70_74,eo_bio_Irish
76942,933,f,a70_74,eo_weo_German
928199,933,m,a5_9,onao_Canadian
115944,933,f,a20_24,eo_fo
540118,933,m,a80_84,eo_bio_English
94192,933,f,a15_19,eo_fo
625695,933,m,a40_44,eo_fo
576543,933,m,a10_14,eo_weo_Dutch
447165,933,f,a25_29,eo_bio_English
202669,933,m,a40_44,eo_bio_English
917783,933,m,a50_54,eo_weo_German
194039,933,m,a70_74,ao_wcameo
377069,933,f,a60_64,onao_Canadian
726956,933,f,a30_34,onao
385829,933,f,a25_29,eo_bio_Scottish
413986,933,f,a15_19,eo_eeo_Polish
478037,933,m,a5_9,eo_bio_Scottish
882791,933,m,a0_4,onao_Canadian
611693,933,f,a55_59,eo_oseo
436073,933,m,a85_,eo_bio_Scottish
594490,933,f,a40_44,onao_Canadian
687289,933,f,a65_69,onao_Canadian
416610,933,f,a85_,eo_bio_Scottish
908107,933,f,a30_34,eo_neo
793837,933,f,a85_,eo_bio_Scottish
217604,933,m,a40_44,eo_bio_Scottish
337117,933,f,a45_49,onao_Canadian
378781,933,m,a35_39,eo_bio_Irish
408038,933,f,a25_29,onao_Canadian
307179,933,f,a60_64,onao_Canadian
453732,933,f,a20_24,onao
279870,933,f,a15_19,eo_bio_Scottish
870560,933,f,a60_64,naao
504110,933,m,a50_54,onao_Canadian
501093,933,f,a10_14,onao_Canadian
31573,933,f,a15_19,onao
709721,933,f,a40_44,eo_weo_German
117424,933,m,a55_59,eo_bio_Scottish
295904,933,f,a40_44,onao_Canadian
453403,933,f,a40_44,eo_bio_Irish
1297,933,f,a80_84,eo_bio_Irish
667742,933,m,a5_9,eo_seo_Italian
385809,933,f,a30_34,eo_neo
928299,933,m,a45_49,onao_Canadian
556385,933,f,a0_4,eo_bio_Irish
122448,933,f,a25_29,eo_bio_Irish
22235,933,m,a0_4,onao_Canadian
826964,933,m,a85_,onao_Canadian
137346,933,f,a50_54,onao_Canadian
30849,933,f,a20_24,onao_Canadian
565148,933,f,a85_,onao_Canadian
724361,933,f,a10_14,eo_bio_English
420726,933,m,a55_59,eo_eeo_Russian
733049,933,f,a50_54,onao_Canadian
635491,933,f,a30_34,eo_bio_Irish
140229,933,f,a0_4,eo_bio_Scottish
57667,933,f,a55_59,onao_Canadian
644259,933,f,a50_54,naao
187538,933,m,a50_54,onao_Canadian
701162,933,f,a45_49,onao_Canadian
413694,933,m,a55_59,onao_Canadian
518881,933,m,a35_39,ao
413021,933,m,a65_69,eo_bio_Scottish
806034,933,f,a40_44,onao_Canadian
548246,933,f,a50_54,eo_bio_English
865045,933,m,a80_84,eo_weo_Dutch
6720,933,m,a25_29,eo_fo
801156,933,f,a35_39,eo_bio_English
19727,933,f,a35_39,eo_fo
461971,933,f,a45_49,eo_bio_English
410428,933,f,a65_69,onao
301118,933,m,a50_54,onao_Canadian
562430,933,f,a65_69,onao_Canadian
