PPSORT,CMA,AGE,SEX,RACE
707828,933,m,a0_4,eo_bio_Scottish
326350,933,m,a60_64,eo_fo
396028,933,m,a45_49,onao_Canadian
668680,933,f,a15_19,eo_fo
106590,933,m,a25_29,eo_fo
206492,933,m,a0_4,naao
677523,933,m,a30_34,onao_Canadian
569424,933,m,a20_24,eo_fo
367698,933,f,a35_39,onao_Canadian
494422,933,f,a50_54,onao_Canadian
613604,933,m,a20_24,onao_Canadian
348812,933,m,a40_44,eo_bio_English
98345,933,f,a35_39,eo_fo
718342,933,f,a10_14,onao_Canadian
55373,933,f,a60_64,onao_Canadian
59440,933,m,a20_24,onao_Canadian
529791,933,m,a50_54,onao_Canadian
219097,933,m,a50_54,onao_Canadian
453315,933,m,a75_79,eo_seo_Portuguese
383255,933,m,a60_64,eo_fo
762693,933,f,a50_54,eo_weo_German
645007,933,m,a60_64,onao_Canadian
73275,933,f,a25_29,onao_Canadian
758873,933,m,a70_74,onao_Canadian
487006,933,m,a55_59,eo_oeeo
143154,933,m,a70_74,onao_Canadian
683986,933,f,a5_9,ao_sao_ei
476141,933,m,a45_49,onao_Canadian
329546,933,f,a25_29,eo_fo
39593,933,m,a0_4,onao_Canadian
434798,933,f,a30_34,eo_bio_Irish
59728,933,f,a50_54,lcsao
722752,933,m,a65_69,eo_bio_Scottish
9107,933,f,a50_54,onao_Canadian
909635,933,f,a60_64,onao_Canadian
864065,933,m,a35_39,onao_Canadian
693507,933,m,a50_54,onao_Canadian
193210,933,m,a10_14,onao_Canadian
850821,933,f,a10_14,onao_Canadian
929787,933,m,a20_24,ao
34352,933,f,a85_,onao_Canadian
813527,933,f,a15_19,eo_fo
547175,933,f,a45_49,onao_Canadian
730604,933,m,a20_24,naao
927663,933,m,a40_44,onao_Canadian
730857,933,m,a50_54,onao
141385,933,m,a20_24,eo_fo
365816,933,f,a5_9,onao_Canadian
355562,933,m,a50_54,onao_Canadian
564270,933,m,a30_34,onao_Canadian
78784,933,m,a55_59,onao_Canadian
816912,933,m,a0_4,eo_fo
631286,933,m,a65_69,eo_fo
449056,933,f,a50_54,eo_fo
201812,933,m,a50_54,onao_Canadian
35716,933,m,a25_29,onao_Canadian
512756,933,m,a45_49,onao_Canadian
52279,933,f,a35_39,onao_Canadian
373080,933,m,a50_54,ao_esao_Chinese
319440,933,f,a5_9,onao_Canadian
465469,933,f,a45_49,eo_fo
469083,933,m,a0_4,onao_Canadian
221809,933,m,a35_39,onao_Canadian
735412,933,m,a25_29,ao
145965,933,m,a20_24,eo_fo
306442,933,f,a85_,eo_fo
882740,933,f,a25_29,onao_Canadian
487914,933,m,a20_24,naao
181631,933,f,a25_29,onao_Canadian
311990,933,m,a20_24,eo_bio_Scottish
580474,933,f,a35_39,eo_fo
738107,933,f,a60_64,onao_Canadian
652015,933,m,a45_49,eo_bio_Irish
515615,933,f,a40_44,onao_Canadian
5498,933,f,a20_24,onao_Canadian
724034,933,m,a5_9,eo_bio_Irish
210694,933,f,a5_9,eo_fo
778485,933,m,a30_34,eo_fo
217686,933,m,a15_19,eo_fo
445698,933,m,a15_19,onao_Canadian
750709,933,f,a0_4,onao_Canadian
383684,933,f,a25_29,onao_Canadian
4539,933,m,a35_39,onao_Canadian
722359,933,m,a30_34,eo_eeo_Polish
481160,933,m,a35_39,eo_bio_Scottish
535593,933,f,a55_59,eo_fo
414298,933,m,a50_54,eo_fo
288676,933,m,a5_9,onao_Canadian
364781,933,f,a20_24,onao_Canadian
85700,933,f,a55_59,onao_Canadian
863158,933,m,a70_74,onao_Canadian
246298,933,f,a10_14,onao_Canadian
4289,933,f,a45_49,eo_fo
111145,933,m,a30_34,eo_fo
48156,933,m,a60_64,eo_fo
402957,933,m,a5_9,onao_Canadian
293655,933,f,a40_44,onao_Canadian
545174,933,m,a45_49,eo_fo
109232,933,f,a55_59,eo_bio_Irish
235377,933,m,a40_44,eo_bio_Irish
867095,933,m,a35_39,onao_Canadian
541523,933,m,a5_9,onao_Canadian
569787,933,m,a80_84,onao_Canadian
739023,933,m,a15_19,lcsao
659920,933,m,a15_19,eo_fo
140026,933,f,a60_64,onao_Canadian
586140,933,f,a50_54,eo_fo
285818,933,m,a15_19,eo_fo
760661,933,m,a0_4,onao_Canadian
11352,933,f,a0_4,eo_fo
189726,933,m,a5_9,ao
273483,933,m,a40_44,onao_Canadian
742935,933,m,a80_84,eo_fo
123192,933,m,a25_29,eo_fo
813344,933,f,a20_24,onao_Canadian
118636,933,f,a25_29,onao_Canadian
289474,933,f,a35_39,onao
360480,933,m,a0_4,eo_fo
559900,933,m,a60_64,onao_Canadian
555181,933,f,a30_34,naao
656302,933,m,a55_59,onao_Canadian
438144,933,f,a35_39,onao_Canadian
214046,933,m,a65_69,onao_Canadian
42568,933,f,a50_54,onao_Canadian
698023,933,f,a50_54,eo_fo
435182,933,f,a15_19,eo_fo
869144,933,f,a5_9,eo_fo
267904,933,f,a0_4,onao_Canadian
295922,933,f,a55_59,eo_fo
72963,933,f,a15_19,lcsao
414076,933,f,a35_39,eo_fo
446722,933,m,a45_49,eo_fo
802196,933,m,a15_19,onao_Canadian
684461,933,f,a70_74,eo_eeo_Russian
736132,933,m,a45_49,onao_Canadian
371277,933,f,a20_24,onao_Canadian
852678,933,f,a10_14,onao_Canadian
753695,933,f,a50_54,onao_Canadian
848112,933,f,a80_84,lcsao
183439,933,m,a45_49,onao_Canadian
690101,933,f,a10_14,eo_fo
172501,933,f,a60_64,onao_Canadian
596922,933,f,a60_64,onao
865821,933,m,a15_19,onao_Canadian
224683,933,m,a0_4,ao_sao_ei
307599,933,m,a25_29,eo_bio_Irish
594819,933,f,a20_24,eo_fo
364619,933,m,a45_49,onao_Canadian
567377,933,f,a30_34,onao_Canadian
318182,933,f,a60_64,onao_Canadian
88684,933,f,a20_24,onao_Canadian
872190,933,f,a15_19,onao_Canadian
451116,933,f,a40_44,onao_Canadian
721914,933,f,a0_4,onao_Canadian
477686,933,m,a85_,onao_Canadian
274004,933,f,a0_4,onao_Canadian
307596,933,m,a45_49,eo_fo
905400,933,m,a35_39,onao_Canadian
285456,933,f,a50_54,onao_Canadian
172357,933,f,a55_59,eo_fo
249668,933,m,a60_64,onao_Canadian
221769,933,m,a45_49,onao_Canadian
538019,933,m,a25_29,onao_Canadian
202826,933,m,a35_39,onao_Canadian
79017,933,f,a50_54,onao_Canadian
345849,933,m,a20_24,ao
632446,933,f,a35_39,eo_seo_Italian
353305,933,f,a85_,eo_fo
304097,933,f,a65_69,onao_Canadian
817019,933,m,a50_54,eo_fo
115722,933,m,a65_69,onao_Canadian
917903,933,f,a60_64,eo_fo
678606,933,m,a10_14,eo_bio_Scottish
294161,933,m,a55_59,eo_fo
28612,933,f,a15_19,onao_Canadian
223651,933,m,a65_69,onao_Canadian
189625,933,m,a70_74,eo_fo
781221,933,f,a10_14,eo_fo
473574,933,f,a55_59,naao
599801,933,m,a30_34,eo_fo
137835,933,m,a25_29,onao_Canadian
358891,933,m,a30_34,onao_Canadian
630018,933,m,a5_9,onao_Canadian
794596,933,f,a50_54,eo_oeeo
127786,933,f,a15_19,onao_Canadian
305098,933,m,a10_14,onao
689662,933,f,a20_24,onao_Canadian
763502,933,f,a20_24,eo_bio_Scottish
716308,933,f,a45_49,ao
558734,933,m,a60_64,eo_fo
387738,933,f,a40_44,eo_eeo_Polish
864791,933,f,a55_59,onao_Canadian
250230,933,m,a45_49,lcsao
67809,933,f,a50_54,onao_Canadian
420772,933,f,a35_39,onao_Canadian
52958,933,f,a30_34,onao_Canadian
547424,933,m,a70_74,eo_fo
301404,933,m,a20_24,onao_Canadian
633886,933,f,a70_74,onao_Canadian
74744,933,f,a60_64,onao_Canadian
597246,933,m,a60_64,eo_bio_English
217134,933,m,a15_19,eo_seo_Italian
83565,933,m,a70_74,onao_Canadian
849441,933,f,a15_19,onao_Canadian
712501,933,m,a55_59,eo_fo
339824,933,m,a15_19,onao_Canadian
149385,933,f,a45_49,ao
662407,933,f,a55_59,eo_bio_Irish
372220,933,m,a25_29,eo_fo
784851,933,m,a5_9,onao_Canadian
336934,933,f,a40_44,eo_seo_Portuguese
743109,933,m,a15_19,onao
629090,933,m,a50_54,eo_eeo_Hungarian
141614,933,m,a50_54,eo_fo
396386,933,m,a10_14,onao_Canadian
461165,933,m,a45_49,onao
109706,933,m,a25_29,lcsao
293493,933,f,a10_14,eo_fo
412211,933,m,a5_9,onao_Canadian
78487,933,m,a55_59,onao_Canadian
152378,933,m,a45_49,eo_eeo_Hungarian
838848,933,m,a30_34,ao
7974,933,m,a0_4,eo_oweo
4156,933,m,a25_29,eo_fo
530761,933,m,a60_64,onao
910039,933,m,a25_29,onao_Canadian
609662,933,f,a25_29,eo_fo
6143,933,m,a35_39,lcsao
833979,933,f,a25_29,onao_Canadian
413169,933,f,a50_54,eo_eeo_Russian
450140,933,m,a50_54,onao_Canadian
750906,933,f,a50_54,onao_Canadian
175332,933,f,a55_59,eo_fo
312864,933,m,a50_54,eo_fo
191184,933,f,a10_14,naao
582821,933,m,a65_69,eo_bio_Scottish
646213,933,f,a30_34,onao_Canadian
232344,933,m,a70_74,eo_fo
222044,933,m,a40_44,onao_Canadian
868108,933,m,a10_14,eo_fo
583709,933,m,a60_64,onao_Canadian
262106,933,m,a25_29,eo_fo
642715,933,f,a60_64,onao_Canadian
46710,933,m,a65_69,eo_fo
441245,933,f,a75_79,eo_seo_Italian
621602,933,m,a40_44,onao_Canadian
50204,933,f,a40_44,onao_Canadian
383857,933,m,a85_,onao_Canadian
523973,933,f,a10_14,onao_Canadian
879728,933,m,a40_44,onao_Canadian
819893,933,m,a60_64,ao_oesao
506225,933,m,a50_54,lcsao
58823,933,f,a40_44,onao_Canadian
398166,933,m,a20_24,onao_Canadian
365152,933,f,a45_49,onao_Canadian
708184,933,m,a20_24,ao_esao_Chinese
108677,933,m,a45_49,eo_eeo_Polish
452522,933,f,a30_34,eo_bio_English
716355,933,f,a15_19,eo_bio_English
391087,933,f,a5_9,eo_fo
871210,933,m,a10_14,onao_Canadian
146778,933,m,a45_49,eo_fo
538673,933,m,a60_64,onao_Canadian
601730,933,m,a50_54,eo_fo
66455,933,f,a35_39,onao_Canadian
916516,933,f,a50_54,eo_fo
535206,933,f,a50_54,eo_bio_Irish
576821,933,f,a10_14,onao_Canadian
239988,933,f,a15_19,lcsao
471371,933,m,a40_44,onao_Canadian
744977,933,f,a20_24,eo_bio_English
644485,933,f,a45_49,lcsao
311364,933,f,a45_49,onao_Canadian
76150,933,m,a30_34,onao_Canadian
277992,933,m,a45_49,eo_fo
799739,933,f,a55_59,onao_Canadian
290903,933,m,a5_9,onao_Canadian
267453,933,m,a0_4,onao_Canadian
690343,933,m,a30_34,eo_fo
113594,933,f,a30_34,onao_Canadian
424528,933,f,a20_24,onao_Canadian
407450,933,f,a25_29,onao_Canadian
339234,933,m,a55_59,eo_fo
297048,933,f,a50_54,onao_Canadian
389688,933,m,a20_24,onao_Canadian
671666,933,m,a40_44,eo_weo_German
728235,933,m,a15_19,onao
252469,933,m,a5_9,eo_seo_Portuguese
21164,933,m,a35_39,eo_seo_Portuguese
898320,933,m,a35_39,eo_fo
345583,933,f,a60_64,eo_fo
858338,933,f,a75_79,onao_Canadian
929335,933,f,a35_39,eo_fo
184632,933,m,a20_24,onao_Canadian
567962,933,m,a50_54,eo_fo
167008,933,m,a15_19,onao_Canadian
902196,933,f,a20_24,onao_Canadian
272185,933,f,a60_64,onao_Canadian
176001,933,f,a40_44,eo_oeeo
21756,933,f,a5_9,eo_fo
95666,933,m,a50_54,onao_Canadian
530491,933,m,a20_24,eo_fo
293955,933,m,a25_29,onao
115049,933,m,a50_54,onao_Canadian
684389,933,f,a35_39,onao_Canadian
63342,933,m,a35_39,onao_Canadian
127504,933,m,a35_39,onao_Canadian
517500,933,m,a45_49,eo_fo
8440,933,f,a0_4,eo_fo
677619,933,f,a50_54,onao_Canadian
672718,933,f,a55_59,eo_seo_Spanish
780978,933,f,a40_44,onao_Canadian
45039,933,f,a55_59,eo_bio_Scottish
154716,933,m,a55_59,onao_Canadian
196971,933,m,a60_64,onao_Canadian
22935,933,m,a10_14,onao_Canadian
539783,933,f,a60_64,eo_fo
526892,933,m,a35_39,eo_bio_Scottish
537834,933,m,a65_69,onao_Canadian
799603,933,m,a45_49,onao_Canadian
661600,933,f,a30_34,onao
448235,933,m,a40_44,eo_fo
29577,933,f,a45_49,onao_Canadian
752088,933,f,a25_29,ao
145341,933,m,a45_49,eo_fo
226045,933,m,a0_4,onao_Canadian
159229,933,f,a10_14,onao_Canadian
524448,933,f,a55_59,onao_Canadian
872165,933,m,a55_59,onao_Canadian
499544,933,m,a5_9,eo_bio_English
313100,933,f,a20_24,onao_Canadian
554704,933,f,a35_39,onao_Canadian
284160,933,m,a30_34,eo_fo
506166,933,f,a20_24,eo_fo
332066,933,m,a45_49,onao_Canadian
284624,933,f,a35_39,eo_bio_Irish
821682,933,m,a10_14,eo_bio_Scottish
124583,933,m,a5_9,eo_bio_Scottish
477374,933,m,a10_14,eo_bio_English
283276,933,m,a30_34,onao_Canadian
239440,933,m,a15_19,onao_Canadian
355445,933,m,a5_9,onao_Canadian
736649,933,m,a20_24,eo_seo_Portuguese
160114,933,f,a55_59,eo_fo
356740,933,m,a65_69,onao_Canadian
305575,933,m,a65_69,eo_bio_Irish
577165,933,m,a50_54,eo_eeo_Polish
815365,933,m,a60_64,eo_seo_Spanish
593764,933,f,a20_24,onao_Canadian
373794,933,f,a55_59,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,m,a5_9,onao_Canadian
365849,933,m,a35_39,eo_fo
261241,933,f,a55_59,eo_fo
83257,933,f,a45_49,onao_Canadian
28899,933,f,a40_44,onao_Canadian
119855,933,f,a10_14,onao_Canadian
207905,933,m,a5_9,eo_bio_Irish
562755,933,f,a60_64,onao_Canadian
766250,933,m,a35_39,eo_fo
829682,933,m,a40_44,onao_Canadian
573956,933,f,a55_59,lcsao
502322,933,m,a55_59,onao_Canadian
290028,933,f,a50_54,onao_Canadian
138354,933,m,a40_44,onao_Canadian
101442,933,f,a55_59,onao_Canadian
841201,933,f,a40_44,ao
77152,933,m,a30_34,onao_Canadian
682796,933,m,a20_24,onao_Canadian
244362,933,f,a60_64,eo_bio_Irish
64027,933,m,a35_39,onao_Canadian
789437,933,f,a30_34,eo_seo_Portuguese
832728,933,m,a20_24,onao_Canadian
162304,933,m,a60_64,eo_seo_Italian
743375,933,m,a70_74,eo_fo
12154,933,m,a75_79,eo_fo
627867,933,m,a15_19,onao_Canadian
770395,933,m,a55_59,eo_fo
507660,933,m,a60_64,onao_Canadian
537678,933,m,a45_49,eo_fo
166050,933,f,a50_54,lcsao
928454,933,f,a5_9,eo_fo
386994,933,m,a10_14,onao_Canadian
690364,933,m,a10_14,onao_Canadian
501637,933,f,a70_74,eo_seo_Portuguese
675704,933,f,a75_79,eo_fo
739785,933,f,a35_39,onao_Canadian
52861,933,m,a65_69,eo_bio_Irish
776420,933,f,a85_,onao_Canadian
17612,933,m,a30_34,onao_Canadian
795542,933,f,a5_9,ao
145028,933,f,a40_44,eo_bio_Scottish
742532,933,f,a50_54,eo_fo
8607,933,m,a50_54,onao_Canadian
748207,933,f,a85_,onao_Canadian
755360,933,f,a0_4,eo_fo
820701,933,m,a45_49,eo_fo
398561,933,m,a50_54,onao_Canadian
337188,933,m,a45_49,ao_esao_Chinese
572376,933,f,a60_64,eo_fo
548983,933,f,a55_59,eo_bio_Irish
457581,933,m,a10_14,eo_fo
858445,933,f,a60_64,onao_Canadian
923749,933,f,a50_54,onao_Canadian
357152,933,f,a20_24,onao_Canadian
181851,933,f,a50_54,eo_fo
861692,933,m,a5_9,onao_Canadian
390854,933,f,a35_39,onao_Canadian
861152,933,f,a50_54,eo_weo_German
7531,933,f,a35_39,onao_Canadian
652023,933,f,a25_29,onao_Canadian
748730,933,m,a25_29,ao
168103,933,f,a85_,ao
397503,933,m,a20_24,onao_Canadian
109136,933,m,a20_24,eo_fo
8141,933,f,a35_39,onao_Canadian
114332,933,f,a35_39,onao_Canadian
201506,933,m,a10_14,eo_fo
544622,933,m,a45_49,onao
845750,933,m,a20_24,onao
822109,933,m,a70_74,onao_Canadian
714390,933,f,a5_9,onao_Canadian
287096,933,f,a55_59,onao_Canadian
217240,933,f,a35_39,naao
156173,933,m,a50_54,eo_fo
107523,933,f,a25_29,eo_fo
171340,933,f,a85_,onao_Canadian
614815,933,f,a65_69,eo_fo
90711,933,m,a20_24,eo_fo
280292,933,f,a45_49,onao_Canadian
500763,933,m,a60_64,ao
522661,933,m,a60_64,eo_oeeo
751169,933,f,a45_49,onao_Canadian
164204,933,f,a75_79,eo_bio_Irish
877209,933,f,a0_4,onao
878665,933,m,a50_54,eo_fo
659450,933,m,a50_54,ao
850367,933,f,a60_64,onao_Canadian
413445,933,m,a55_59,onao_Canadian
714395,933,f,a10_14,lcsao
214924,933,f,a60_64,onao_Canadian
123603,933,m,a45_49,onao_Canadian
627713,933,f,a40_44,onao_Canadian
281023,933,f,a55_59,eo_fo
679865,933,m,a5_9,onao_Canadian
916702,933,m,a25_29,eo_eeo_Polish
575947,933,f,a45_49,onao_Canadian
245715,933,m,a25_29,onao_Canadian
581867,933,m,a50_54,onao_Canadian
753477,933,m,a10_14,eo_fo
570527,933,f,a70_74,eo_seo_Portuguese
132349,933,m,a5_9,onao_Canadian
343845,933,m,a0_4,onao_Canadian
133537,933,f,a15_19,eo_fo
668126,933,m,a5_9,onao_Canadian
202147,933,m,a15_19,onao_Canadian
915916,933,f,a5_9,onao_Canadian
101317,933,m,a45_49,onao_Canadian
17185,933,f,a10_14,onao
116267,933,m,a10_14,onao_Canadian
808320,933,f,a25_29,ao
426763,933,m,a35_39,onao_Canadian
629099,933,f,a25_29,onao_Canadian
380889,933,f,a75_79,ao
373636,933,f,a50_54,eo_fo
758365,933,f,a40_44,eo_fo
356537,933,f,a50_54,eo_fo
232795,933,f,a10_14,eo_eeo_Polish
386060,933,f,a25_29,eo_fo
581707,933,f,a85_,onao_Canadian
126685,933,f,a15_19,eo_fo
157707,933,f,a60_64,onao_Canadian
918921,933,m,a40_44,onao_Canadian
717223,933,f,a50_54,naao
569479,933,m,a65_69,eo_weo_German
709944,933,m,a55_59,eo_fo
66862,933,m,a35_39,eo_bio_Irish
303109,933,m,a60_64,onao_Canadian
616087,933,m,a50_54,eo_seo_Spanish
338077,933,f,a75_79,onao_Canadian
528107,933,m,a10_14,onao_Canadian
588250,933,m,a40_44,eo_fo
917060,933,m,a50_54,onao_Canadian
667820,933,f,a20_24,onao_Canadian
430197,933,m,a40_44,onao_Canadian
86455,933,f,a20_24,eo_eeo_Polish
724814,933,f,a5_9,onao_Canadian
878072,933,f,a75_79,eo_fo
448044,933,m,a15_19,onao_Canadian
902426,933,m,a15_19,eo_fo
191401,933,m,a5_9,eo_fo
432530,933,f,a60_64,eo_bio_Scottish
47021,933,f,a60_64,onao_Canadian
203133,933,m,a20_24,eo_fo
834091,933,f,a55_59,naao
194553,933,f,a50_54,eo_oweo
70442,933,f,a50_54,onao_Canadian
396693,933,m,a50_54,onao_Canadian
197730,933,m,a10_14,onao_Canadian
721988,933,f,a55_59,onao_Canadian
889472,933,f,a0_4,eo_seo_Italian
202198,933,f,a40_44,onao_Canadian
829601,933,f,a25_29,eo_fo
117998,933,m,a15_19,eo_fo
735662,933,f,a60_64,lcsao
43637,933,m,a50_54,onao_Canadian
857352,933,f,a55_59,eo_fo
122054,933,m,a15_19,onao_Canadian
732623,933,m,a20_24,eo_seo_Italian
743226,933,m,a55_59,onao_Canadian
298196,933,f,a20_24,eo_fo
112633,933,f,a5_9,onao_Canadian
612298,933,m,a30_34,eo_eeo_Russian
214654,933,f,a20_24,eo_seo_Portuguese
668754,933,f,a50_54,ao
290275,933,m,a25_29,eo_fo
907285,933,m,a20_24,onao_Canadian
711823,933,f,a45_49,eo_fo
180101,933,f,a45_49,ao
887151,933,m,a45_49,eo_seo_Spanish
63228,933,m,a20_24,onao_Canadian
67684,933,m,a55_59,eo_fo
409304,933,f,a25_29,eo_fo
866268,933,m,a80_84,onao_Canadian
820059,933,f,a50_54,eo_fo
631882,933,f,a55_59,onao_Canadian
568428,933,m,a10_14,eo_bio_English
159198,933,f,a55_59,onao
81771,933,m,a70_74,eo_bio_English
523922,933,m,a15_19,eo_fo
923225,933,f,a55_59,onao_Canadian
331889,933,m,a5_9,onao_Canadian
276144,933,m,a55_59,eo_fo
407248,933,m,a45_49,onao_Canadian
337897,933,m,a15_19,eo_fo
542708,933,f,a50_54,onao_Canadian
184257,933,f,a55_59,onao_Canadian
661330,933,m,a45_49,onao_Canadian
486537,933,f,a75_79,onao_Canadian
238696,933,m,a75_79,onao_Canadian
391556,933,m,a5_9,eo_fo
666579,933,m,a45_49,eo_fo
212101,933,f,a50_54,onao_Canadian
333554,933,m,a50_54,eo_fo
742135,933,f,a0_4,onao_Canadian
76942,933,f,a60_64,ao
928199,933,f,a45_49,onao_Canadian
115944,933,f,a60_64,eo_fo
540118,933,f,a65_69,naao
94192,933,f,a45_49,onao_Canadian
625695,933,m,a45_49,onao_Canadian
576543,933,f,a20_24,naao
447165,933,f,a20_24,ao_sao_ei
202669,933,f,a65_69,onao_Canadian
917783,933,f,a20_24,eo_fo
194039,933,m,a10_14,onao_Canadian
377069,933,f,a0_4,eo_fo
726956,933,f,a10_14,eo_fo
385829,933,f,a55_59,onao_Canadian
413986,933,m,a40_44,onao_Canadian
478037,933,f,a45_49,ao
882791,933,f,a45_49,onao_Canadian
611693,933,m,a15_19,onao_Canadian
436073,933,f,a0_4,eo_fo
594490,933,f,a70_74,onao_Canadian
687289,933,m,a70_74,onao_Canadian
416610,933,f,a40_44,onao_Canadian
908107,933,f,a15_19,eo_fo
793837,933,m,a60_64,onao_Canadian
217604,933,m,a25_29,onao_Canadian
337117,933,m,a15_19,onao_Canadian
378781,933,f,a20_24,onao_Canadian
408038,933,f,a30_34,onao_Canadian
307179,933,f,a60_64,onao_Canadian
453732,933,f,a0_4,eo_fo
279870,933,f,a75_79,eo_bio_Irish
870560,933,m,a35_39,onao_Canadian
504110,933,f,a45_49,onao_Canadian
501093,933,f,a45_49,eo_fo
31573,933,f,a45_49,onao_Canadian
709721,933,m,a40_44,onao_Canadian
117424,933,f,a50_54,onao_Canadian
295904,933,m,a60_64,eo_bio_Irish
453403,933,m,a35_39,onao_Canadian
1297,933,m,a15_19,onao_Canadian
667742,933,m,a70_74,naao
385809,933,m,a30_34,eo_seo_Italian
928299,933,f,a55_59,onao_Canadian
556385,933,f,a0_4,onao_Canadian
122448,933,f,a60_64,naao
22235,933,f,a25_29,onao_Canadian
826964,933,m,a0_4,onao_Canadian
137346,933,m,a45_49,onao_Canadian
30849,933,m,a20_24,onao_Canadian
565148,933,f,a5_9,eo_fo
724361,933,f,a15_19,onao_Canadian
420726,933,f,a75_79,onao_Canadian
733049,933,m,a45_49,onao_Canadian
635491,933,f,a50_54,onao_Canadian
140229,933,f,a25_29,onao
57667,933,f,a65_69,eo_fo
644259,933,m,a50_54,onao_Canadian
187538,933,f,a15_19,onao
701162,933,m,a65_69,eo_fo
413694,933,m,a5_9,onao_Canadian
518881,933,m,a30_34,onao_Canadian
413021,933,f,a55_59,eo_fo
806034,933,m,a25_29,eo_weo_German
548246,933,m,a10_14,eo_fo
865045,933,f,a55_59,onao_Canadian
6720,933,m,a25_29,eo_fo
801156,933,f,a50_54,ao
19727,933,f,a60_64,onao_Canadian
461971,933,f,a45_49,onao_Canadian
410428,933,m,a10_14,eo_seo_Portuguese
301118,933,m,a55_59,eo_fo
562430,933,m,a10_14,eo_fo
23170,933,f,a45_49,onao_Canadian
163641,933,m,a25_29,onao_Canadian
248677,933,f,a20_24,onao_Canadian
396742,933,m,a25_29,onao_Canadian
119345,933,m,a50_54,eo_fo
755963,933,m,a10_14,onao_Canadian
516906,933,m,a20_24,onao_Canadian
26463,933,m,a45_49,onao
913779,933,m,a0_4,lcsao
231399,933,m,a10_14,onao_Canadian
276562,933,m,a35_39,eo_fo
853106,933,m,a15_19,onao_Canadian
206165,933,f,a65_69,eo_fo
563495,933,m,a45_49,onao_Canadian
296194,933,f,a0_4,eo_fo
676132,933,m,a40_44,onao_Canadian
389659,933,m,a10_14,eo_fo
928364,933,m,a25_29,onao_Canadian
837464,933,f,a55_59,eo_fo
269930,933,m,a55_59,eo_bio_Irish
