PPSORT,CMA,AGE,SEX,RACE
350651,933,m,a15_19,onao_Canadian
626766,933,m,a5_9,onao_Canadian
415317,933,f,a55_59,ao_wcameo
458720,933,m,a25_29,naao
55259,933,m,a50_54,eo_fo
144928,933,m,a45_49,eo_fo
707828,933,m,a0_4,co_Jamaican
326350,933,f,a55_59,eo_bio_Scottish
396028,933,f,a35_39,onao_Canadian
668680,933,f,a30_34,eo_bio_Scottish
106590,933,m,a30_34,eo_bio_Irish
206492,933,f,a30_34,onao
677523,933,f,a25_29,onao_Canadian
569424,933,m,a35_39,eo_weo_German
367698,933,m,a40_44,eo_bio_Scottish
494422,933,f,a40_44,eo_weo_Dutch
613604,933,f,a30_34,eo_eeo_Ukrainian
348812,933,f,a0_4,eo_fo
98345,933,m,a35_39,onao_Canadian
718342,933,f,a30_34,onao_Canadian
55373,933,f,a35_39,onao_Canadian
59440,933,f,a35_39,ao_oesao
529791,933,f,a25_29,eo_obio
219097,933,f,a35_39,onao_Canadian
453315,933,m,a35_39,onao_Canadian
383255,933,m,a55_59,onao_Canadian
762693,933,m,a30_34,eo_bio_English
645007,933,m,a25_29,onao_Canadian
73275,933,f,a30_34,ao
758873,933,m,a0_4,ao_wcameo
487006,933,f,a60_64,eo_bio_Scottish
143154,933,f,a25_29,onao_Canadian
683986,933,m,a30_34,naao
476141,933,m,a40_44,onao_Canadian
329546,933,f,a5_9,eo_bio_Scottish
39593,933,m,a55_59,onao
434798,933,f,a35_39,onao_Canadian
59728,933,f,a45_49,ao_esao_Filipino
722752,933,m,a30_34,onao_Canadian
9107,933,m,a45_49,onao_Canadian
909635,933,m,a0_4,eo_bio_English
864065,933,m,a25_29,onao
693507,933,f,a0_4,eo_bio_Scottish
193210,933,m,a25_29,onao
850821,933,m,a30_34,eo_obio
929787,933,f,a0_4,onao
34352,933,f,a30_34,eo_weo_Dutch
813527,933,m,a30_34,lcsao
547175,933,f,a40_44,eo_bio_Irish
730604,933,m,a40_44,onao_Canadian
927663,933,m,a30_34,eo_weo_Dutch
730857,933,f,a35_39,ao_esao_Chinese
141385,933,m,a85_,eo_bio_Scottish
365816,933,f,a25_29,eo_bio_Irish
355562,933,m,a35_39,eo_weo_Dutch
564270,933,m,a60_64,onao_Canadian
78784,933,f,a35_39,eo_fo
816912,933,m,a25_29,ao_wcameo
631286,933,f,a30_34,onao_Canadian
449056,933,f,a30_34,eo_fo
201812,933,m,a50_54,eo_fo
35716,933,f,a30_34,ao
512756,933,m,a0_4,eo_bio_Irish
52279,933,m,a45_49,eo_fo
373080,933,m,a45_49,onao_Canadian
319440,933,f,a20_24,naao
465469,933,m,a40_44,eo_fo
469083,933,m,a85_,eo_bio_Scottish
221809,933,m,a75_79,ao_wcameo
735412,933,m,a10_14,eo_bio_Scottish
145965,933,f,a30_34,eo_seo_Greek
306442,933,m,a25_29,eo_bio_Scottish
882740,933,m,a85_,eo_fo
487914,933,m,a35_39,eo_eeo_Russian
181631,933,f,a20_24,eo_oeeo
311990,933,m,a15_19,ao
580474,933,f,a35_39,onao_Canadian
738107,933,m,a25_29,onao_Canadian
652015,933,f,a25_29,eo_bio_English
515615,933,f,a25_29,onao_Canadian
5498,933,m,a25_29,eo_bio_Scottish
724034,933,m,a25_29,eo_bio_English
210694,933,f,a25_29,onao
778485,933,m,a30_34,onao
217686,933,f,a75_79,onao_Canadian
445698,933,f,a30_34,eo_weo_German
750709,933,m,a35_39,eo_bio_Scottish
383684,933,m,a5_9,onao_Canadian
4539,933,m,a15_19,naao
722359,933,f,a25_29,eo_bio_English
481160,933,f,a25_29,eo_bio_English
535593,933,f,a30_34,eo_bio_English
414298,933,m,a35_39,onao_Canadian
288676,933,m,a25_29,onao_Canadian
364781,933,f,a35_39,ao_wcameo
85700,933,f,a65_69,eo_bio_Scottish
863158,933,m,a85_,eo_eeo_Russian
246298,933,m,a25_29,onao_Canadian
4289,933,f,a35_39,onao_Canadian
111145,933,m,a25_29,eo_bio_English
48156,933,f,a10_14,eo_bio_English
402957,933,m,a45_49,eo_fo
293655,933,f,a25_29,eo_bio_English
545174,933,m,a40_44,naao
109232,933,f,a25_29,ao_wcameo
235377,933,m,a25_29,eo_bio_Scottish
867095,933,m,a10_14,co_Jamaican
541523,933,f,a50_54,eo_seo_Italian
569787,933,m,a25_29,eo_fo
739023,933,f,a20_24,onao_Canadian
659920,933,f,a30_34,eo_seo_Italian
140026,933,f,a65_69,naao
586140,933,f,a50_54,eo_bio_English
285818,933,m,a20_24,eo_bio_English
760661,933,f,a20_24,eo_obio
11352,933,m,a35_39,eo_seo_Greek
189726,933,m,a40_44,onao_Canadian
273483,933,m,a80_84,eo_bio_Irish
742935,933,f,a40_44,eo_obio
123192,933,m,a45_49,eo_fo
813344,933,m,a35_39,eo_fo
118636,933,f,a30_34,eo_obio
289474,933,m,a20_24,onao_Canadian
360480,933,f,a10_14,eo_bio_Scottish
559900,933,m,a20_24,onao_Canadian
555181,933,m,a40_44,eo_bio_Scottish
656302,933,m,a75_79,eo_bio_English
438144,933,f,a50_54,eo_bio_Scottish
214046,933,m,a40_44,eo_bio_Irish
42568,933,m,a45_49,onao_Canadian
698023,933,m,a55_59,onao_Canadian
435182,933,f,a30_34,onao_Canadian
869144,933,m,a65_69,onao_Canadian
267904,933,m,a30_34,onao_Canadian
295922,933,f,a25_29,eo_bio_English
72963,933,m,a40_44,naao
414076,933,m,a35_39,onao_Canadian
446722,933,m,a40_44,eo_oweo
802196,933,m,a0_4,eo_bio_Scottish
684461,933,m,a0_4,eo_bio_English
736132,933,m,a30_34,onao_Canadian
371277,933,f,a35_39,eo_eeo_Ukrainian
852678,933,f,a30_34,ao_esao_Chinese
753695,933,m,a45_49,eo_weo_German
848112,933,m,a35_39,eo_fo
183439,933,m,a65_69,eo_bio_Irish
690101,933,m,a25_29,eo_bio_Scottish
172501,933,f,a35_39,eo_bio_Irish
596922,933,m,a25_29,eo_seo_Italian
865821,933,m,a25_29,onao
224683,933,f,a55_59,eo_oeeo
307599,933,f,a80_84,eo_bio_English
594819,933,m,a55_59,onao_Canadian
364619,933,f,a65_69,eo_weo_German
567377,933,m,a10_14,eo_weo_German
318182,933,f,a60_64,onao_Canadian
88684,933,m,a0_4,eo_bio_English
872190,933,m,a40_44,onao_Canadian
451116,933,m,a30_34,onao_Canadian
721914,933,f,a20_24,eo_bio_Irish
477686,933,m,a40_44,onao_Canadian
274004,933,m,a50_54,eo_bio_English
307596,933,m,a30_34,eo_neo
905400,933,m,a30_34,eo_bio_Irish
285456,933,f,a30_34,eo_bio_Irish
172357,933,m,a25_29,onao_Canadian
249668,933,f,a35_39,eo_bio_Irish
221769,933,m,a30_34,eo_bio_Irish
538019,933,f,a50_54,eo_weo_German
202826,933,m,a40_44,onao_Canadian
79017,933,m,a30_34,eo_bio_English
345849,933,m,a15_19,eo_weo_German
632446,933,f,a35_39,eo_bio_English
353305,933,m,a80_84,eo_bio_Irish
304097,933,f,a25_29,eo_fo
817019,933,m,a0_4,eo_bio_English
115722,933,m,a55_59,eo_bio_Irish
917903,933,f,a30_34,eo_seo_Italian
678606,933,f,a65_69,eo_bio_English
294161,933,f,a45_49,eo_eeo_Ukrainian
28612,933,f,a20_24,eo_bio_Irish
223651,933,m,a15_19,eo_obio
189625,933,f,a30_34,eo_bio_Irish
781221,933,f,a40_44,eo_bio_Scottish
473574,933,m,a75_79,onao_Canadian
599801,933,f,a50_54,eo_bio_English
137835,933,m,a15_19,eo_bio_Scottish
358891,933,m,a30_34,eo_fo
630018,933,f,a55_59,eo_bio_Scottish
794596,933,m,a30_34,ao
127786,933,f,a30_34,eo_bio_Scottish
305098,933,f,a15_19,eo_bio_Scottish
689662,933,m,a40_44,onao_Canadian
763502,933,f,a35_39,eo_obio
716308,933,m,a65_69,eo_oeeo
558734,933,m,a0_4,eo_seo_Italian
387738,933,f,a40_44,eo_fo
864791,933,m,a25_29,eo_fo
250230,933,m,a35_39,eo_bio_Scottish
67809,933,m,a25_29,eo_bio_Scottish
420772,933,f,a25_29,onao_Canadian
52958,933,f,a60_64,onao_Canadian
547424,933,f,a40_44,eo_seo_Italian
301404,933,m,a25_29,naao
633886,933,m,a25_29,eo_fo
74744,933,m,a50_54,eo_bio_English
597246,933,m,a45_49,eo_weo_Dutch
217134,933,f,a0_4,eo_bio_English
83565,933,m,a50_54,eo_weo_German
849441,933,f,a20_24,onao_Canadian
712501,933,f,a30_34,onao_Canadian
339824,933,m,a35_39,onao_Canadian
149385,933,f,a20_24,ao
662407,933,f,a55_59,eo_bio_English
372220,933,f,a85_,eo_bio_Scottish
784851,933,f,a40_44,onao_Canadian
336934,933,m,a30_34,eo_seo_Greek
743109,933,f,a25_29,eo_bio_Irish
629090,933,m,a85_,ao
141614,933,m,a40_44,eo_bio_Scottish
396386,933,f,a45_49,eo_weo_German
461165,933,m,a85_,onao
109706,933,m,a40_44,eo_fo
293493,933,m,a30_34,onao_Canadian
412211,933,m,a35_39,onao_Canadian
78487,933,f,a40_44,ao
152378,933,f,a75_79,naao
838848,933,f,a45_49,eo_bio_English
7974,933,f,a35_39,eo_fo
4156,933,m,a25_29,eo_bio_Irish
530761,933,m,a35_39,ao_esao_Chinese
910039,933,m,a35_39,eo_oeeo
609662,933,m,a30_34,eo_bio_Irish
6143,933,f,a55_59,eo_bio_English
833979,933,m,a20_24,eo_obio
413169,933,m,a30_34,eo_bio_Scottish
450140,933,m,a30_34,onao_Canadian
750906,933,m,a5_9,ao_oesao
175332,933,m,a0_4,eo_bio_Scottish
312864,933,m,a25_29,onao_Canadian
191184,933,m,a25_29,eo_fo
582821,933,m,a25_29,eo_bio_English
646213,933,f,a40_44,eo_fo
232344,933,m,a0_4,eo_eeo_Ukrainian
222044,933,m,a20_24,eo_bio_Scottish
868108,933,m,a0_4,onao_Canadian
583709,933,f,a55_59,eo_obio
262106,933,m,a25_29,onao_Canadian
642715,933,f,a30_34,eo_fo
46710,933,f,a30_34,ao_esao_Chinese
441245,933,f,a10_14,onao_Canadian
621602,933,m,a20_24,onao_Canadian
50204,933,f,a55_59,eo_fo
383857,933,m,a40_44,eo_bio_English
523973,933,m,a0_4,eo_bio_English
879728,933,m,a50_54,eo_fo
819893,933,f,a60_64,eo_bio_Irish
506225,933,m,a45_49,onao_Canadian
58823,933,m,a30_34,eo_bio_Irish
398166,933,m,a20_24,eo_bio_Irish
365152,933,m,a10_14,onao_Canadian
708184,933,m,a30_34,eo_bio_Scottish
108677,933,m,a30_34,onao_Canadian
452522,933,m,a35_39,onao_Canadian
716355,933,f,a25_29,eo_bio_Scottish
391087,933,f,a40_44,onao_Canadian
871210,933,m,a25_29,eo_bio_Scottish
146778,933,m,a30_34,eo_bio_English
538673,933,m,a25_29,onao_Canadian
601730,933,f,a65_69,onao
66455,933,m,a50_54,ao_oesao
916516,933,f,a30_34,eo_bio_Irish
535206,933,m,a50_54,eo_fo
576821,933,f,a15_19,eo_bio_Scottish
239988,933,m,a50_54,eo_bio_Irish
471371,933,m,a40_44,ao_wcameo
744977,933,m,a20_24,onao_Canadian
644485,933,f,a50_54,eo_obio
311364,933,f,a25_29,onao_Canadian
76150,933,m,a35_39,eo_fo
277992,933,f,a40_44,onao_Canadian
799739,933,m,a30_34,eo_fo
290903,933,m,a30_34,eo_bio_English
267453,933,f,a45_49,onao_Canadian
690343,933,m,a15_19,onao
113594,933,m,a30_34,onao_Canadian
424528,933,m,a80_84,eo_fo
407450,933,f,a0_4,eo_weo_German
339234,933,f,a25_29,eo_obio
297048,933,m,a10_14,onao
389688,933,f,a35_39,onao_Canadian
671666,933,m,a30_34,onao_Canadian
728235,933,m,a25_29,eo_neo
252469,933,m,a75_79,eo_bio_Irish
21164,933,f,a20_24,eo_bio_English
898320,933,f,a30_34,eo_weo_Dutch
345583,933,m,a0_4,onao_Canadian
858338,933,m,a50_54,eo_bio_English
929335,933,f,a55_59,eo_bio_Scottish
184632,933,m,a5_9,eo_bio_Scottish
567962,933,f,a35_39,naao
167008,933,m,a45_49,eo_weo_German
902196,933,m,a35_39,onao_Canadian
272185,933,f,a30_34,ao_wcameo
176001,933,f,a40_44,eo_bio_Irish
21756,933,f,a65_69,onao_Canadian
95666,933,m,a60_64,eo_oeeo
530491,933,m,a45_49,onao_Canadian
293955,933,f,a25_29,eo_bio_English
115049,933,m,a55_59,eo_oweo
684389,933,m,a35_39,onao_Canadian
63342,933,f,a55_59,eo_fo
127504,933,f,a40_44,onao_Canadian
517500,933,f,a70_74,eo_neo
8440,933,m,a25_29,ao
677619,933,f,a35_39,eo_bio_Scottish
672718,933,m,a85_,onao
780978,933,f,a70_74,onao_Canadian
45039,933,f,a30_34,ao_wcameo
154716,933,f,a30_34,eo_fo
196971,933,f,a25_29,onao_Canadian
22935,933,m,a45_49,eo_weo_German
539783,933,m,a55_59,ao
526892,933,m,a20_24,eo_bio_Scottish
537834,933,f,a65_69,eo_bio_English
799603,933,m,a55_59,eo_bio_Scottish
661600,933,m,a40_44,eo_fo
448235,933,m,a35_39,oco
29577,933,m,a55_59,eo_fo
752088,933,m,a35_39,eo_bio_Scottish
145341,933,f,a40_44,onao_Canadian
226045,933,f,a25_29,onao_Canadian
159229,933,m,a40_44,onao
524448,933,f,a60_64,eo_seo_Italian
872165,933,m,a20_24,onao_Canadian
499544,933,f,a60_64,eo_fo
313100,933,m,a40_44,eo_bio_Irish
554704,933,f,a30_34,eo_fo
284160,933,f,a45_49,eo_bio_Irish
506166,933,f,a35_39,eo_fo
332066,933,f,a35_39,onao_Canadian
284624,933,f,a30_34,onao_Canadian
821682,933,f,a5_9,eo_bio_Irish
124583,933,m,a35_39,ao_oesao
477374,933,f,a30_34,eo_bio_Scottish
283276,933,f,a0_4,eo_bio_Irish
239440,933,m,a25_29,eo_bio_English
355445,933,m,a80_84,eo_fo
736649,933,m,a30_34,eo_seo_Greek
160114,933,m,a0_4,eo_bio_Irish
356740,933,f,a50_54,naao
305575,933,f,a25_29,eo_fo
577165,933,f,a25_29,onao_Canadian
815365,933,f,a80_84,eo_weo_German
593764,933,m,a25_29,oco
373794,933,f,a40_44,eo_fo
297749,933,m,a30_34,eo_bio_English
366887,933,m,a25_29,eo_weo_German
365849,933,m,a5_9,eo_fo
261241,933,m,a55_59,onao_Canadian
83257,933,f,a30_34,eo_bio_Irish
28899,933,m,a55_59,eo_bio_English
119855,933,f,a45_49,onao_Canadian
207905,933,f,a25_29,eo_eeo_Ukrainian
562755,933,m,a35_39,eo_bio_Irish
766250,933,m,a45_49,eo_weo_German
829682,933,f,a35_39,eo_bio_Scottish
573956,933,f,a30_34,eo_bio_English
502322,933,f,a30_34,eo_bio_English
290028,933,f,a35_39,naao
138354,933,f,a85_,eo_seo_Portuguese
101442,933,f,a25_29,onao_Canadian
841201,933,f,a25_29,eo_bio_Scottish
77152,933,m,a25_29,onao_Canadian
682796,933,f,a30_34,naao
244362,933,f,a25_29,eo_weo_Dutch
64027,933,f,a40_44,onao_Canadian
789437,933,m,a25_29,eo_fo
832728,933,f,a65_69,eo_fo
162304,933,m,a25_29,eo_bio_Irish
743375,933,f,a80_84,eo_fo
12154,933,f,a30_34,ao_oesao
627867,933,m,a20_24,eo_bio_Scottish
770395,933,f,a5_9,eo_weo_Dutch
507660,933,f,a30_34,onao_Canadian
537678,933,f,a30_34,onao
166050,933,f,a45_49,eo_bio_Irish
928454,933,f,a55_59,eo_fo
386994,933,f,a0_4,eo_obio
690364,933,m,a0_4,eo_weo_Dutch
501637,933,m,a30_34,eo_oeeo
675704,933,f,a70_74,eo_bio_Scottish
739785,933,m,a55_59,onao_Canadian
52861,933,m,a40_44,onao_Canadian
776420,933,f,a35_39,eo_bio_Scottish
17612,933,f,a60_64,onao_Canadian
795542,933,m,a85_,onao_Canadian
145028,933,m,a20_24,onao_Canadian
742532,933,m,a85_,eo_bio_English
8607,933,m,a5_9,onao_Canadian
748207,933,f,a40_44,onao_Canadian
755360,933,f,a20_24,eo_fo
820701,933,m,a30_34,eo_weo_German
398561,933,f,a5_9,eo_bio_English
337188,933,m,a40_44,onao_Canadian
572376,933,m,a55_59,eo_bio_Scottish
548983,933,f,a30_34,eo_fo
457581,933,m,a30_34,onao
858445,933,m,a25_29,eo_bio_Irish
923749,933,m,a10_14,eo_bio_Irish
357152,933,f,a30_34,eo_weo_German
181851,933,m,a25_29,onao_Canadian
861692,933,m,a65_69,onao_Canadian
390854,933,f,a35_39,lcsao
861152,933,m,a85_,ao_esao_Chinese
7531,933,m,a45_49,onao
652023,933,f,a35_39,eo_weo_German
748730,933,f,a20_24,eo_oeeo
168103,933,f,a30_34,onao_Canadian
397503,933,f,a55_59,onao_Canadian
109136,933,f,a30_34,eo_seo_Greek
8141,933,m,a30_34,onao_Canadian
114332,933,m,a55_59,onao_Canadian
201506,933,m,a45_49,eo_bio_Scottish
544622,933,m,a30_34,eo_weo_German
845750,933,f,a35_39,eo_bio_Scottish
822109,933,m,a25_29,eo_bio_Irish
714390,933,f,a35_39,eo_bio_Irish
287096,933,m,a55_59,eo_bio_English
217240,933,m,a30_34,ao_wcameo
156173,933,f,a30_34,eo_fo
107523,933,m,a35_39,onao
171340,933,m,a35_39,eo_obio
614815,933,f,a30_34,eo_bio_Scottish
90711,933,m,a0_4,eo_bio_Scottish
280292,933,m,a25_29,eo_fo
500763,933,f,a70_74,eo_fo
522661,933,f,a50_54,onao
751169,933,m,a20_24,eo_bio_Irish
164204,933,f,a20_24,eo_fo
877209,933,m,a35_39,onao_Canadian
878665,933,m,a30_34,eo_bio_Scottish
659450,933,m,a35_39,eo_bio_Scottish
850367,933,m,a35_39,eo_bio_Irish
413445,933,f,a25_29,eo_seo_Greek
714395,933,m,a25_29,eo_fo
214924,933,m,a45_49,onao_Canadian
123603,933,f,a30_34,eo_seo_Italian
627713,933,f,a30_34,eo_bio_English
281023,933,f,a55_59,eo_bio_Scottish
679865,933,f,a35_39,eo_weo_German
916702,933,f,a25_29,eo_fo
575947,933,f,a40_44,eo_obio
245715,933,m,a70_74,onao_Canadian
581867,933,f,a20_24,eo_bio_Scottish
753477,933,m,a60_64,eo_seo_Greek
570527,933,m,a40_44,onao_Canadian
132349,933,f,a30_34,eo_fo
343845,933,f,a35_39,onao_Canadian
133537,933,m,a45_49,eo_seo_Spanish
668126,933,f,a30_34,eo_fo
202147,933,m,a40_44,eo_eeo_Polish
915916,933,m,a40_44,onao_Canadian
101317,933,m,a75_79,onao_Canadian
17185,933,m,a30_34,eo_weo_German
116267,933,f,a20_24,eo_bio_Scottish
808320,933,m,a35_39,onao_Canadian
426763,933,m,a25_29,eo_weo_German
629099,933,m,a25_29,onao_Canadian
380889,933,f,a40_44,eo_weo_German
373636,933,f,a50_54,eo_bio_Irish
758365,933,m,a50_54,onao_Canadian
356537,933,f,a20_24,ao_oesao
232795,933,f,a75_79,naao
386060,933,f,a25_29,onao_Canadian
581707,933,m,a85_,eo_fo
126685,933,m,a65_69,onao_Canadian
157707,933,m,a15_19,onao_Canadian
918921,933,f,a35_39,eo_fo
717223,933,m,a30_34,eo_eeo_Russian
569479,933,f,a35_39,eo_bio_Irish
709944,933,m,a0_4,eo_bio_Irish
66862,933,f,a25_29,eo_bio_Scottish
303109,933,f,a45_49,ao_esao_Chinese
616087,933,m,a25_29,eo_obio
338077,933,f,a45_49,ao_oesao
528107,933,f,a30_34,eo_bio_Scottish
588250,933,m,a35_39,eo_fo
917060,933,f,a65_69,eo_weo_German
667820,933,m,a35_39,ao_oesao
430197,933,f,a35_39,eo_bio_Irish
86455,933,f,a5_9,eo_neo
724814,933,f,a50_54,onao_Canadian
878072,933,f,a5_9,eo_bio_Scottish
448044,933,f,a40_44,eo_bio_Irish
902426,933,m,a75_79,naao
191401,933,m,a30_34,eo_weo_Dutch
432530,933,f,a80_84,eo_bio_Scottish
47021,933,m,a25_29,eo_weo_German
203133,933,m,a60_64,eo_bio_Scottish
834091,933,m,a65_69,onao_Canadian
194553,933,m,a10_14,eo_obio
70442,933,m,a45_49,naao
396693,933,f,a30_34,onao_Canadian
197730,933,f,a50_54,eo_bio_Scottish
721988,933,m,a30_34,eo_oweo
889472,933,m,a30_34,ao_oesao
202198,933,f,a45_49,eo_fo
829601,933,m,a30_34,eo_bio_Scottish
117998,933,f,a40_44,eo_bio_English
735662,933,m,a55_59,eo_bio_Irish
43637,933,f,a45_49,eo_weo_German
857352,933,m,a0_4,eo_bio_English
122054,933,m,a35_39,eo_weo_German
732623,933,f,a10_14,onao_Canadian
743226,933,m,a50_54,eo_weo_German
298196,933,f,a10_14,eo_bio_Scottish
112633,933,f,a25_29,eo_weo_German
612298,933,m,a45_49,onao_Canadian
214654,933,f,a40_44,eo_fo
668754,933,f,a25_29,eo_bio_Irish
290275,933,f,a50_54,onao_Canadian
907285,933,f,a50_54,eo_bio_Scottish
711823,933,f,a35_39,eo_bio_English
180101,933,m,a45_49,ao_esao_Chinese
887151,933,f,a35_39,onao_Canadian
63228,933,f,a45_49,eo_seo_Italian
67684,933,m,a30_34,eo_bio_Irish
409304,933,m,a35_39,eo_bio_English
866268,933,f,a0_4,ao
820059,933,f,a30_34,eo_fo
631882,933,f,a65_69,eo_weo_German
568428,933,m,a40_44,eo_eeo_Polish
159198,933,f,a30_34,eo_weo_Dutch
81771,933,m,a35_39,eo_fo
523922,933,f,a0_4,eo_oweo
923225,933,m,a30_34,onao_Canadian
331889,933,f,a10_14,eo_bio_Scottish
276144,933,m,a35_39,onao_Canadian
407248,933,m,a80_84,oco
337897,933,m,a60_64,eo_bio_Scottish
542708,933,f,a10_14,eo_bio_English
184257,933,m,a35_39,eo_bio_Irish
661330,933,f,a40_44,eo_bio_Scottish
486537,933,f,a40_44,eo_bio_Irish
238696,933,m,a35_39,eo_eeo_Ukrainian
391556,933,m,a40_44,ao_oesao
666579,933,f,a35_39,eo_bio_Scottish
212101,933,m,a45_49,eo_fo
333554,933,m,a45_49,eo_fo
742135,933,f,a0_4,eo_fo
76942,933,m,a25_29,ao
928199,933,m,a25_29,eo_fo
115944,933,m,a20_24,ao_esao_Chinese
540118,933,f,a30_34,eo_fo
94192,933,m,a85_,eo_fo
625695,933,f,a20_24,eo_fo
576543,933,m,a20_24,onao_Canadian
447165,933,m,a30_34,eo_bio_English
202669,933,m,a5_9,eo_bio_English
917783,933,f,a50_54,eo_bio_English
194039,933,m,a40_44,eo_fo
377069,933,f,a5_9,onao_Canadian
726956,933,m,a0_4,onao_Canadian
385829,933,m,a30_34,eo_weo_Dutch
413986,933,f,a30_34,eo_bio_Scottish
478037,933,m,a55_59,eo_bio_English
882791,933,m,a45_49,naao
611693,933,f,a35_39,eo_fo
436073,933,m,a35_39,onao_Canadian
594490,933,m,a50_54,onao_Canadian
687289,933,m,a45_49,eo_oeo
416610,933,f,a55_59,eo_bio_English
908107,933,f,a40_44,eo_bio_Irish
793837,933,m,a5_9,onao_Canadian
217604,933,m,a25_29,onao_Canadian
337117,933,f,a50_54,naao
378781,933,m,a25_29,eo_weo_Dutch
408038,933,m,a30_34,naao
307179,933,m,a25_29,eo_bio_Scottish
453732,933,f,a50_54,eo_bio_Irish
279870,933,m,a30_34,onao_Canadian
870560,933,m,a30_34,onao_Canadian
504110,933,m,a25_29,eo_bio_Scottish
501093,933,m,a45_49,eo_bio_Scottish
31573,933,f,a55_59,eo_weo_German
709721,933,m,a35_39,eo_bio_Irish
117424,933,f,a35_39,eo_fo
295904,933,f,a50_54,eo_oeo
453403,933,m,a40_44,eo_neo
1297,933,m,a40_44,eo_bio_English
667742,933,f,a30_34,naao
385809,933,m,a35_39,ao
928299,933,f,a25_29,onao_Canadian
556385,933,f,a0_4,eo_weo_Dutch
122448,933,f,a35_39,onao_Canadian
22235,933,f,a0_4,onao_Canadian
826964,933,m,a20_24,eo_bio_Scottish
137346,933,m,a30_34,onao_Canadian
30849,933,m,a25_29,onao_Canadian
565148,933,m,a10_14,onao_Canadian
724361,933,m,a25_29,eo_weo_German
420726,933,m,a25_29,naao
733049,933,m,a45_49,ao_oesao
635491,933,f,a30_34,eo_bio_Irish
140229,933,m,a25_29,eo_eeo_Ukrainian
57667,933,f,a40_44,onao_Canadian
644259,933,m,a35_39,naao
187538,933,f,a40_44,eo_weo_Dutch
701162,933,m,a30_34,eo_seo_Italian
413694,933,m,a30_34,onao_Canadian
518881,933,f,a30_34,ao
413021,933,f,a85_,eo_bio_Irish
806034,933,m,a25_29,eo_bio_Scottish
548246,933,m,a50_54,eo_bio_Irish
865045,933,m,a45_49,eo_bio_English
