PPSORT,CMA,AGE,SEX,RACE
345849,933,m,a85_,eo_bio_Scottish
632446,933,f,a65_69,naao
353305,933,f,a0_4,onao_Canadian
304097,933,m,a85_,naao
817019,933,m,a50_54,eo_bio_English
115722,933,m,a55_59,eo_bio_Scottish
917903,933,m,a20_24,eo_bio_Scottish
678606,933,f,a45_49,onao_Canadian
294161,933,f,a55_59,eo_bio_English
28612,933,m,a5_9,naao
223651,933,m,a40_44,eo_bio_English
189625,933,m,a30_34,eo_bio_English
781221,933,f,a70_74,onao_Canadian
473574,933,f,a5_9,onao_Canadian
599801,933,m,a15_19,eo_bio_Scottish
137835,933,f,a85_,eo_fo
358891,933,f,a10_14,eo_bio_Irish
630018,933,m,a40_44,onao_Canadian
794596,933,f,a50_54,onao_Canadian
127786,933,m,a55_59,eo_bio_English
305098,933,m,a55_59,onao_Canadian
689662,933,f,a75_79,eo_bio_Irish
763502,933,f,a0_4,onao
716308,933,f,a35_39,eo_fo
558734,933,f,a15_19,eo_weo_German
387738,933,m,a55_59,eo_bio_English
864791,933,m,a65_69,eo_weo_German
250230,933,m,a5_9,eo_bio_Irish
67809,933,m,a75_79,eo_weo_German
420772,933,f,a55_59,eo_weo_German
52958,933,f,a40_44,onao_Canadian
547424,933,f,a65_69,eo_weo_Dutch
301404,933,f,a45_49,eo_bio_Scottish
633886,933,m,a5_9,onao
74744,933,f,a30_34,onao_Canadian
597246,933,f,a85_,naao
217134,933,f,a15_19,onao_Canadian
83565,933,m,a5_9,onao_Canadian
849441,933,f,a30_34,eo_bio_Scottish
712501,933,m,a20_24,eo_fo
339824,933,m,a10_14,eo_fo
149385,933,m,a45_49,eo_weo_Dutch
662407,933,f,a50_54,eo_fo
372220,933,m,a20_24,naao
784851,933,f,a30_34,eo_bio_Scottish
336934,933,f,a50_54,onao_Canadian
743109,933,m,a35_39,eo_weo_German
629090,933,m,a0_4,onao_Canadian
141614,933,m,a55_59,onao_Canadian
396386,933,m,a20_24,eo_weo_Dutch
461165,933,f,a15_19,eo_bio_English
109706,933,f,a50_54,onao_Canadian
293493,933,m,a35_39,onao_Canadian
412211,933,f,a60_64,onao_Canadian
78487,933,f,a10_14,naao
152378,933,m,a50_54,eo_bio_English
838848,933,m,a5_9,onao_Canadian
7974,933,m,a70_74,onao_Canadian
4156,933,m,a0_4,eo_bio_Scottish
530761,933,m,a40_44,onao_Canadian
910039,933,f,a5_9,onao
609662,933,m,a50_54,eo_weo_Dutch
6143,933,f,a15_19,onao
833979,933,m,a55_59,onao
413169,933,f,a10_14,eo_weo_German
450140,933,m,a50_54,eo_bio_English
750906,933,f,a55_59,eo_bio_Scottish
175332,933,m,a40_44,eo_bio_English
312864,933,f,a20_24,eo_fo
191184,933,m,a50_54,onao_Canadian
582821,933,m,a35_39,onao_Canadian
646213,933,f,a10_14,eo_bio_Scottish
232344,933,m,a0_4,eo_bio_English
222044,933,f,a0_4,eo_bio_English
868108,933,f,a10_14,eo_bio_English
583709,933,f,a45_49,eo_bio_Irish
262106,933,m,a35_39,onao_Canadian
642715,933,m,a40_44,onao_Canadian
46710,933,f,a15_19,eo_bio_English
441245,933,m,a10_14,eo_fo
621602,933,m,a25_29,eo_weo_Dutch
50204,933,m,a30_34,eo_weo_Dutch
383857,933,m,a10_14,eo_weo_German
523973,933,m,a40_44,onao_Canadian
879728,933,f,a20_24,naao
819893,933,m,a65_69,eo_bio_Irish
506225,933,f,a85_,eo_weo_German
58823,933,m,a50_54,eo_weo_German
398166,933,f,a55_59,eo_bio_Scottish
365152,933,m,a20_24,eo_bio_Irish
708184,933,m,a0_4,eo_bio_Irish
108677,933,m,a60_64,naao
452522,933,f,a20_24,onao_Canadian
716355,933,m,a15_19,eo_eeo_Polish
391087,933,f,a0_4,onao_Canadian
871210,933,f,a30_34,eo_bio_English
146778,933,m,a0_4,naao
538673,933,f,a20_24,eo_fo
601730,933,f,a35_39,eo_bio_English
66455,933,f,a15_19,eo_bio_English
916516,933,m,a35_39,onao_Canadian
535206,933,f,a45_49,onao_Canadian
576821,933,m,a10_14,onao_Canadian
239988,933,m,a55_59,eo_bio_English
471371,933,f,a80_84,naao
744977,933,m,a55_59,onao
644485,933,m,a25_29,onao_Canadian
311364,933,f,a50_54,eo_fo
76150,933,m,a65_69,eo_bio_Scottish
277992,933,f,a50_54,onao_Canadian
799739,933,m,a65_69,naao
290903,933,m,a50_54,eo_weo_German
267453,933,f,a30_34,eo_fo
690343,933,m,a20_24,onao_Canadian
113594,933,m,a45_49,onao_Canadian
424528,933,m,a30_34,eo_bio_English
407450,933,m,a50_54,onao_Canadian
339234,933,m,a10_14,eo_bio_Irish
297048,933,f,a5_9,eo_fo
389688,933,f,a30_34,eo_bio_English
671666,933,m,a70_74,eo_fo
728235,933,m,a60_64,eo_bio_Scottish
252469,933,f,a30_34,onao_Canadian
21164,933,m,a55_59,onao_Canadian
898320,933,f,a35_39,onao_Canadian
345583,933,f,a5_9,onao_Canadian
858338,933,f,a50_54,eo_bio_Irish
929335,933,f,a65_69,onao_Canadian
184632,933,m,a45_49,onao_Canadian
567962,933,m,a10_14,eo_weo_Dutch
167008,933,f,a25_29,eo_bio_English
902196,933,m,a55_59,eo_bio_English
272185,933,f,a35_39,eo_bio_English
176001,933,f,a45_49,eo_bio_Scottish
21756,933,m,a50_54,onao_Canadian
95666,933,f,a50_54,oco
530491,933,f,a40_44,onao_Canadian
293955,933,m,a10_14,onao_Canadian
115049,933,m,a35_39,eo_bio_Scottish
684389,933,f,a40_44,onao_Canadian
63342,933,m,a55_59,onao_Canadian
127504,933,m,a40_44,onao_Canadian
517500,933,m,a60_64,onao_Canadian
8440,933,m,a0_4,eo_weo_German
677619,933,m,a5_9,naao
672718,933,m,a15_19,eo_bio_Scottish
780978,933,f,a5_9,eo_weo_German
45039,933,f,a50_54,onao_Canadian
154716,933,m,a45_49,onao_Canadian
196971,933,m,a65_69,onao_Canadian
22935,933,m,a45_49,eo_bio_Scottish
539783,933,m,a70_74,eo_obio
526892,933,m,a0_4,eo_obio
537834,933,f,a5_9,onao_Canadian
799603,933,m,a50_54,onao_Canadian
661600,933,f,a70_74,onao_Canadian
448235,933,m,a30_34,eo_fo
29577,933,f,a50_54,onao_Canadian
752088,933,f,a45_49,onao_Canadian
145341,933,f,a30_34,onao_Canadian
226045,933,m,a10_14,eo_fo
159229,933,m,a5_9,onao_Canadian
524448,933,f,a65_69,eo_fo
872165,933,f,a75_79,naao
499544,933,m,a5_9,onao_Canadian
313100,933,f,a65_69,eo_bio_Irish
554704,933,m,a50_54,onao_Canadian
284160,933,f,a0_4,eo_bio_Scottish
506166,933,f,a65_69,eo_weo_Dutch
332066,933,f,a30_34,eo_fo
284624,933,f,a40_44,onao
821682,933,m,a25_29,eo_bio_Scottish
124583,933,m,a40_44,eo_bio_Irish
477374,933,m,a20_24,naao
283276,933,m,a50_54,oco
239440,933,m,a45_49,eo_bio_English
355445,933,m,a10_14,eo_fo
736649,933,m,a10_14,eo_seo_Portuguese
160114,933,m,a20_24,naao
356740,933,m,a20_24,onao_Canadian
305575,933,f,a5_9,onao_Canadian
577165,933,m,a35_39,eo_oweo
815365,933,f,a10_14,eo_bio_Irish
593764,933,m,a45_49,naao
373794,933,f,a5_9,eo_bio_Irish
297749,933,f,a20_24,onao_Canadian
366887,933,f,a60_64,eo_weo_German
365849,933,f,a65_69,onao_Canadian
261241,933,f,a30_34,eo_bio_Irish
83257,933,f,a55_59,onao_Canadian
28899,933,f,a60_64,naao
119855,933,f,a50_54,eo_eeo_Hungarian
207905,933,f,a50_54,eo_bio_Irish
562755,933,f,a45_49,eo_weo_German
766250,933,f,a20_24,onao_Canadian
829682,933,m,a65_69,naao
573956,933,f,a45_49,eo_bio_English
502322,933,m,a45_49,eo_bio_Irish
290028,933,m,a5_9,onao_Canadian
138354,933,m,a30_34,eo_bio_Scottish
101442,933,f,a20_24,eo_bio_English
841201,933,f,a35_39,onao_Canadian
77152,933,m,a55_59,eo_fo
682796,933,f,a0_4,onao_Canadian
244362,933,m,a10_14,onao_Canadian
64027,933,m,a35_39,eo_bio_Irish
789437,933,f,a40_44,onao
832728,933,m,a0_4,eo_eeo_Polish
162304,933,m,a40_44,eo_bio_English
743375,933,f,a0_4,eo_bio_Irish
12154,933,f,a5_9,naao
627867,933,f,a40_44,eo_bio_Scottish
770395,933,m,a45_49,onao_Canadian
507660,933,f,a50_54,eo_bio_English
537678,933,f,a55_59,onao_Canadian
166050,933,f,a30_34,ao
928454,933,m,a30_34,eo_bio_English
386994,933,m,a5_9,onao_Canadian
690364,933,f,a15_19,naao
501637,933,m,a30_34,onao_Canadian
675704,933,f,a40_44,eo_bio_English
739785,933,f,a40_44,eo_bio_Irish
52861,933,m,a60_64,eo_bio_Irish
776420,933,m,a25_29,eo_bio_Irish
17612,933,m,a30_34,eo_bio_Scottish
795542,933,f,a50_54,onao_Canadian
145028,933,m,a55_59,onao_Canadian
742532,933,f,a35_39,eo_bio_English
8607,933,m,a55_59,onao_Canadian
748207,933,f,a30_34,eo_eeo_Polish
755360,933,f,a40_44,eo_bio_Scottish
820701,933,m,a20_24,eo_bio_English
398561,933,m,a50_54,eo_weo_German
337188,933,m,a40_44,eo_weo_Dutch
572376,933,m,a40_44,eo_bio_Scottish
548983,933,m,a15_19,eo_bio_Scottish
457581,933,m,a40_44,eo_bio_Scottish
858445,933,f,a35_39,eo_oeeo
923749,933,f,a55_59,onao_Canadian
357152,933,m,a10_14,eo_bio_Scottish
181851,933,m,a30_34,eo_bio_English
861692,933,f,a20_24,eo_bio_Scottish
390854,933,m,a60_64,eo_weo_Dutch
861152,933,m,a35_39,eo_bio_Irish
7531,933,m,a40_44,eo_fo
652023,933,f,a25_29,onao_Canadian
748730,933,m,a60_64,eo_bio_Scottish
168103,933,m,a45_49,eo_bio_Irish
397503,933,m,a40_44,eo_bio_Irish
109136,933,m,a65_69,eo_bio_Scottish
8141,933,m,a50_54,onao_Canadian
114332,933,m,a55_59,eo_fo
201506,933,f,a0_4,eo_bio_Irish
544622,933,f,a10_14,eo_bio_Irish
845750,933,f,a25_29,eo_obio
822109,933,f,a70_74,eo_bio_Scottish
714390,933,m,a45_49,eo_fo
287096,933,m,a45_49,eo_bio_English
217240,933,f,a50_54,eo_bio_Irish
156173,933,f,a10_14,eo_bio_Scottish
107523,933,f,a45_49,onao_Canadian
171340,933,m,a40_44,eo_eeo_Polish
614815,933,f,a65_69,naao
90711,933,f,a40_44,eo_bio_English
280292,933,m,a20_24,onao_Canadian
500763,933,f,a60_64,eo_seo_Italian
522661,933,f,a50_54,eo_bio_Irish
751169,933,m,a15_19,naao
164204,933,f,a50_54,onao_Canadian
877209,933,m,a0_4,eo_bio_English
878665,933,m,a0_4,eo_bio_English
659450,933,m,a70_74,eo_obio
850367,933,m,a15_19,naao
413445,933,f,a35_39,eo_bio_English
714395,933,m,a15_19,eo_fo
214924,933,f,a50_54,onao_Canadian
123603,933,f,a5_9,onao_Canadian
627713,933,m,a55_59,eo_bio_English
281023,933,m,a60_64,onao_Canadian
679865,933,m,a20_24,onao_Canadian
916702,933,m,a40_44,eo_fo
575947,933,m,a5_9,eo_bio_Scottish
245715,933,f,a0_4,eo_bio_Scottish
581867,933,m,a65_69,onao_Canadian
753477,933,m,a45_49,eo_fo
570527,933,f,a5_9,onao_Canadian
132349,933,f,a65_69,eo_bio_Irish
343845,933,m,a45_49,eo_seo_Portuguese
133537,933,f,a55_59,onao_Canadian
668126,933,f,a35_39,eo_eeo_Polish
202147,933,f,a45_49,eo_obio
915916,933,f,a0_4,eo_bio_Scottish
101317,933,f,a40_44,onao_Canadian
17185,933,m,a10_14,eo_bio_Irish
116267,933,f,a55_59,eo_fo
808320,933,f,a50_54,eo_bio_Irish
426763,933,m,a15_19,eo_seo_Italian
629099,933,f,a5_9,eo_bio_Irish
380889,933,m,a15_19,eo_bio_Scottish
373636,933,f,a45_49,eo_fo
758365,933,m,a15_19,eo_weo_German
356537,933,f,a35_39,naao
232795,933,f,a0_4,eo_oeeo
386060,933,m,a55_59,onao_Canadian
581707,933,f,a50_54,eo_bio_English
126685,933,m,a70_74,onao_Canadian
157707,933,m,a55_59,eo_seo_Greek
918921,933,f,a60_64,eo_bio_Irish
717223,933,f,a5_9,eo_bio_Scottish
569479,933,m,a15_19,ao
709944,933,f,a70_74,onao_Canadian
66862,933,m,a60_64,onao_Canadian
303109,933,f,a5_9,eo_bio_English
616087,933,f,a15_19,onao
338077,933,f,a65_69,onao_Canadian
528107,933,m,a40_44,onao_Canadian
588250,933,f,a10_14,onao_Canadian
917060,933,f,a15_19,eo_bio_Scottish
667820,933,m,a10_14,onao
430197,933,f,a65_69,eo_weo_Dutch
86455,933,m,a50_54,eo_bio_Irish
724814,933,f,a40_44,eo_bio_Irish
878072,933,f,a55_59,onao
448044,933,m,a40_44,eo_fo
902426,933,m,a40_44,eo_bio_English
191401,933,f,a60_64,eo_oeo
432530,933,m,a50_54,onao_Canadian
47021,933,m,a10_14,eo_weo_German
203133,933,m,a10_14,onao_Canadian
834091,933,f,a65_69,eo_weo_German
194553,933,m,a20_24,eo_weo_Dutch
70442,933,f,a10_14,onao_Canadian
396693,933,m,a0_4,eo_weo_Dutch
197730,933,f,a45_49,onao_Canadian
721988,933,f,a60_64,onao_Canadian
889472,933,m,a55_59,onao_Canadian
202198,933,f,a20_24,eo_fo
829601,933,f,a40_44,eo_weo_German
117998,933,m,a35_39,eo_bio_Irish
735662,933,m,a20_24,onao_Canadian
43637,933,m,a10_14,eo_weo_German
857352,933,f,a40_44,eo_weo_German
122054,933,f,a0_4,eo_fo
732623,933,f,a50_54,eo_weo_German
743226,933,m,a55_59,onao_Canadian
298196,933,m,a60_64,eo_bio_Scottish
112633,933,m,a5_9,eo_bio_English
612298,933,m,a15_19,onao_Canadian
214654,933,f,a30_34,eo_seo_Portuguese
668754,933,m,a5_9,eo_bio_Scottish
290275,933,m,a60_64,onao_Canadian
907285,933,f,a50_54,eo_weo_German
711823,933,m,a10_14,eo_bio_Scottish
180101,933,m,a40_44,eo_obio
887151,933,f,a55_59,onao_Canadian
63228,933,f,a0_4,eo_bio_Irish
67684,933,m,a45_49,eo_bio_English
409304,933,f,a20_24,naao
866268,933,f,a10_14,eo_fo
820059,933,m,a60_64,eo_fo
631882,933,m,a55_59,eo_bio_Irish
568428,933,f,a10_14,eo_fo
159198,933,f,a35_39,onao_Canadian
81771,933,f,a10_14,naao
523922,933,m,a20_24,eo_fo
923225,933,m,a30_34,eo_bio_Irish
331889,933,f,a55_59,eo_weo_Dutch
276144,933,m,a45_49,onao_Canadian
407248,933,m,a45_49,onao_Canadian
337897,933,f,a55_59,onao_Canadian
542708,933,f,a20_24,eo_fo
184257,933,f,a75_79,onao_Canadian
661330,933,m,a5_9,eo_bio_Irish
486537,933,f,a55_59,onao_Canadian
238696,933,f,a60_64,onao_Canadian
391556,933,m,a20_24,onao
666579,933,m,a20_24,eo_oweo
212101,933,m,a0_4,eo_bio_Irish
333554,933,f,a60_64,onao_Canadian
742135,933,m,a50_54,onao_Canadian
76942,933,m,a45_49,onao_Canadian
928199,933,m,a30_34,eo_bio_Irish
115944,933,f,a20_24,onao_Canadian
540118,933,m,a20_24,onao_Canadian
94192,933,f,a45_49,naao
625695,933,m,a25_29,onao_Canadian
576543,933,f,a40_44,onao_Canadian
447165,933,m,a80_84,onao_Canadian
202669,933,m,a70_74,naao
917783,933,f,a10_14,onao_Canadian
194039,933,f,a55_59,onao_Canadian
377069,933,f,a0_4,onao_Canadian
726956,933,m,a30_34,eo_eeo_Russian
385829,933,f,a0_4,eo_bio_Irish
413986,933,m,a0_4,eo_bio_English
478037,933,f,a50_54,eo_fo
882791,933,m,a10_14,eo_weo_Dutch
611693,933,m,a75_79,eo_bio_Scottish
436073,933,m,a55_59,eo_weo_Dutch
594490,933,m,a45_49,onao_Canadian
687289,933,m,a75_79,eo_bio_Scottish
416610,933,m,a10_14,onao_Canadian
908107,933,f,a40_44,onao_Canadian
793837,933,m,a50_54,onao_Canadian
217604,933,m,a50_54,eo_bio_Irish
337117,933,f,a65_69,eo_bio_Irish
378781,933,m,a5_9,eo_fo
408038,933,f,a70_74,naao
307179,933,m,a40_44,onao_Canadian
453732,933,m,a5_9,onao
279870,933,m,a65_69,onao_Canadian
870560,933,f,a0_4,eo_fo
504110,933,m,a35_39,eo_bio_Irish
501093,933,m,a20_24,onao_Canadian
31573,933,m,a45_49,naao
709721,933,f,a30_34,onao
117424,933,m,a35_39,onao_Canadian
295904,933,f,a20_24,eo_bio_Scottish
453403,933,m,a45_49,onao_Canadian
1297,933,f,a45_49,onao_Canadian
667742,933,m,a40_44,eo_weo_German
385809,933,f,a0_4,eo_weo_German
928299,933,f,a20_24,onao_Canadian
556385,933,m,a5_9,eo_weo_German
122448,933,f,a20_24,onao_Canadian
22235,933,m,a30_34,naao
826964,933,f,a40_44,eo_bio_English
137346,933,f,a50_54,eo_weo_Dutch
30849,933,f,a15_19,onao_Canadian
565148,933,f,a60_64,ao
724361,933,m,a5_9,eo_fo
420726,933,m,a50_54,eo_bio_Scottish
733049,933,m,a5_9,eo_fo
635491,933,m,a55_59,naao
140229,933,f,a40_44,onao_Canadian
57667,933,f,a30_34,onao_Canadian
644259,933,m,a10_14,onao_Canadian
187538,933,m,a15_19,onao_Canadian
701162,933,m,a35_39,eo_eeo_Russian
413694,933,m,a0_4,onao_Canadian
518881,933,m,a40_44,eo_bio_Irish
413021,933,f,a0_4,eo_weo_German
806034,933,m,a70_74,eo_fo
548246,933,f,a30_34,onao_Canadian
865045,933,m,a15_19,eo_bio_English
6720,933,m,a55_59,eo_bio_Scottish
801156,933,m,a60_64,eo_bio_Irish
