PPSORT,CMA,AGE,SEX,RACE
144928,933,f,a25_29,eo_bio_Irish
707828,933,m,a5_9,onao_Canadian
326350,933,m,a25_29,onao
396028,933,m,a60_64,onao_Canadian
668680,933,f,a40_44,eo_oseo
106590,933,m,a70_74,ao
206492,933,f,a25_29,eo_weo_German
677523,933,m,a55_59,eo_weo_German
569424,933,m,a0_4,onao
367698,933,f,a25_29,ao
494422,933,f,a60_64,ao
613604,933,m,a55_59,onao_Canadian
348812,933,f,a50_54,onao_Canadian
98345,933,m,a50_54,eo_weo_German
718342,933,m,a25_29,ao_esao_Filipino
55373,933,m,a65_69,naao
59440,933,m,a20_24,eo_bio_Irish
529791,933,f,a35_39,onao_Canadian
219097,933,m,a30_34,onao_Canadian
453315,933,f,a45_49,eo_bio_English
383255,933,m,a55_59,eo_bio_Scottish
762693,933,m,a30_34,eo_bio_English
645007,933,f,a25_29,ao_osao
73275,933,f,a20_24,ao_esao_Chinese
758873,933,m,a10_14,eo_bio_Scottish
487006,933,f,a40_44,onao_Canadian
143154,933,f,a35_39,eo_neo
683986,933,f,a30_34,onao_Canadian
476141,933,f,a0_4,eo_bio_Scottish
329546,933,m,a20_24,eo_bio_Scottish
39593,933,m,a30_34,onao_Canadian
434798,933,f,a50_54,eo_bio_Scottish
59728,933,m,a20_24,onao_Canadian
722752,933,m,a45_49,ao_oesao
9107,933,f,a20_24,eo_bio_Irish
909635,933,m,a30_34,ao_esao_Filipino
864065,933,m,a45_49,ao_oesao
693507,933,m,a30_34,ao_esao_Chinese
193210,933,m,a65_69,eo_bio_Irish
850821,933,m,a60_64,eo_bio_Irish
929787,933,m,a30_34,onao_Canadian
34352,933,f,a35_39,eo_fo
813527,933,m,a25_29,ao_esao_Chinese
547175,933,m,a30_34,eo_obio
730604,933,m,a30_34,onao_Canadian
927663,933,f,a45_49,ao_oesao
730857,933,m,a25_29,onao_Canadian
141385,933,m,a30_34,eo_fo
365816,933,m,a35_39,eo_fo
355562,933,m,a50_54,onao_Canadian
564270,933,m,a30_34,ao_osao
78784,933,m,a70_74,eo_bio_Scottish
816912,933,f,a45_49,eo_fo
631286,933,m,a60_64,naao
449056,933,m,a50_54,eo_bio_Scottish
201812,933,f,a25_29,onao_Canadian
35716,933,m,a30_34,onao_Canadian
512756,933,f,a5_9,eo_bio_Irish
52279,933,m,a50_54,ao_wcameo
373080,933,f,a50_54,eo_bio_Irish
319440,933,m,a5_9,ao_wcameo
465469,933,f,a25_29,ao_sao_ei
469083,933,m,a35_39,eo_bio_Irish
221809,933,m,a60_64,onao
735412,933,m,a75_79,eo_weo_Dutch
145965,933,f,a45_49,eo_bio_English
306442,933,m,a20_24,ao_esao_Chinese
882740,933,f,a30_34,onao_Canadian
487914,933,m,a50_54,ao_wcameo
181631,933,m,a80_84,eo_neo
311990,933,m,a25_29,lcsao
580474,933,f,a70_74,onao_Canadian
738107,933,m,a15_19,eo_weo_German
652015,933,m,a35_39,eo_bio_Scottish
515615,933,m,a40_44,eo_fo
5498,933,m,a45_49,eo_bio_Scottish
724034,933,m,a65_69,ao_wcameo
210694,933,f,a55_59,eo_fo
778485,933,f,a35_39,naao
217686,933,f,a35_39,onao_Canadian
445698,933,m,a25_29,ao_oesao
750709,933,f,a35_39,onao_Canadian
383684,933,m,a45_49,eo_bio_Irish
4539,933,m,a60_64,eo_bio_Irish
722359,933,m,a60_64,ao_esao_Chinese
481160,933,m,a35_39,eo_seo_Spanish
535593,933,m,a65_69,eo_weo_German
414298,933,m,a30_34,onao_Canadian
288676,933,m,a25_29,onao_Canadian
364781,933,m,a35_39,eo_oseo
85700,933,m,a40_44,eo_bio_Irish
863158,933,f,a5_9,ao
246298,933,f,a5_9,eo_bio_Scottish
4289,933,m,a25_29,eo_bio_Scottish
111145,933,f,a30_34,eo_bio_Scottish
48156,933,m,a15_19,ao
402957,933,f,a50_54,onao_Canadian
293655,933,m,a85_,ao
545174,933,m,a70_74,ao_wcameo
109232,933,f,a30_34,eo_weo_Dutch
235377,933,f,a30_34,ao_wcameo
867095,933,m,a35_39,eo_weo_German
541523,933,m,a35_39,ao_wcameo
569787,933,m,a5_9,eo_bio_Irish
739023,933,m,a35_39,eo_oeo
659920,933,m,a40_44,eo_bio_English
140026,933,f,a70_74,onao_Canadian
586140,933,m,a45_49,ao_osao
285818,933,f,a20_24,eo_bio_English
760661,933,m,a15_19,eo_bio_Scottish
11352,933,f,a85_,ao_wcameo
189726,933,m,a30_34,onao_Canadian
273483,933,f,a25_29,onao_Canadian
742935,933,f,a70_74,eo_weo_German
123192,933,m,a45_49,eo_fo
813344,933,f,a40_44,ao_wcameo
118636,933,f,a40_44,eo_bio_English
289474,933,m,a35_39,onao_Canadian
360480,933,m,a65_69,ao_esao_Chinese
559900,933,m,a50_54,eo_obio
555181,933,m,a35_39,ao_wcameo
656302,933,f,a40_44,ao_sao_ei
438144,933,m,a35_39,ao
214046,933,m,a70_74,eo_bio_Irish
42568,933,f,a35_39,eo_bio_English
698023,933,f,a5_9,eo_bio_Irish
435182,933,f,a40_44,onao
869144,933,f,a25_29,ao_wcameo
267904,933,m,a45_49,onao_Canadian
295922,933,m,a20_24,eo_bio_Irish
72963,933,m,a60_64,onao_Canadian
414076,933,m,a30_34,ao_wcameo
446722,933,m,a30_34,eo_bio_English
802196,933,m,a65_69,eo_bio_Irish
684461,933,m,a25_29,onao_Canadian
736132,933,m,a35_39,onao_Canadian
371277,933,f,a30_34,onao_Canadian
852678,933,f,a50_54,eo_bio_Scottish
753695,933,m,a55_59,ao_wcameo
848112,933,f,a40_44,eo_bio_English
183439,933,m,a25_29,ao_wcameo
690101,933,f,a30_34,ao_sao_ei
172501,933,m,a75_79,eo_fo
596922,933,m,a0_4,eo_fo
865821,933,m,a75_79,eo_bio_English
224683,933,f,a60_64,eo_seo_Italian
307599,933,m,a55_59,eo_bio_Scottish
594819,933,f,a55_59,eo_weo_German
364619,933,f,a50_54,eo_fo
567377,933,m,a60_64,ao_osao
318182,933,m,a50_54,onao_Canadian
88684,933,m,a45_49,ao_wcameo
872190,933,f,a40_44,onao_Canadian
451116,933,f,a25_29,onao_Canadian
721914,933,m,a40_44,ao
477686,933,m,a0_4,eo_weo_German
274004,933,m,a25_29,lcsao
307596,933,m,a60_64,eo_bio_English
905400,933,f,a40_44,onao_Canadian
285456,933,f,a50_54,lcsao
172357,933,m,a0_4,oco
249668,933,m,a65_69,onao_Canadian
221769,933,f,a70_74,eo_weo_German
538019,933,m,a85_,onao_Canadian
202826,933,f,a60_64,onao_Canadian
79017,933,m,a20_24,eo_eeo_Polish
345849,933,m,a30_34,eo_weo_German
632446,933,f,a25_29,onao_Canadian
353305,933,m,a65_69,onao_Canadian
304097,933,m,a75_79,eo_weo_Dutch
817019,933,m,a40_44,eo_bio_Scottish
115722,933,f,a30_34,eo_bio_English
917903,933,m,a45_49,ao
678606,933,f,a45_49,eo_bio_Scottish
294161,933,m,a45_49,eo_fo
28612,933,m,a25_29,eo_bio_English
223651,933,f,a50_54,ao_esao_Filipino
189625,933,m,a65_69,naao
781221,933,m,a30_34,eo_bio_Irish
473574,933,f,a30_34,onao
599801,933,m,a25_29,ao_sao_ei
137835,933,m,a35_39,eo_oeo
358891,933,m,a15_19,eo_bio_English
630018,933,m,a30_34,onao
794596,933,f,a35_39,onao_Canadian
127786,933,f,a70_74,eo_weo_Dutch
305098,933,m,a30_34,eo_eeo_Polish
689662,933,f,a5_9,ao
763502,933,f,a30_34,eo_bio_Scottish
716308,933,m,a60_64,naao
558734,933,f,a55_59,onao_Canadian
387738,933,f,a30_34,onao_Canadian
864791,933,f,a60_64,eo_bio_English
250230,933,f,a55_59,onao_Canadian
67809,933,f,a20_24,eo_fo
420772,933,f,a15_19,eo_bio_Irish
52958,933,m,a55_59,eo_bio_Irish
547424,933,m,a0_4,eo_fo
301404,933,m,a65_69,ao_sao_ei
633886,933,f,a50_54,eo_bio_English
74744,933,m,a5_9,eo_oeo
597246,933,f,a25_29,ao_esao_Chinese
217134,933,f,a25_29,eo_bio_English
83565,933,f,a30_34,eo_bio_Scottish
849441,933,f,a10_14,onao_Canadian
712501,933,m,a30_34,onao_Canadian
339824,933,m,a25_29,oco
149385,933,m,a50_54,onao_Canadian
662407,933,m,a65_69,onao_Canadian
372220,933,m,a25_29,ao_wcameo
784851,933,m,a30_34,eo_oseo
336934,933,f,a25_29,naao
743109,933,f,a65_69,eo_obio
629090,933,m,a60_64,eo_bio_English
141614,933,f,a40_44,eo_fo
396386,933,m,a30_34,onao
461165,933,f,a35_39,onao_Canadian
109706,933,m,a30_34,onao_Canadian
293493,933,m,a55_59,eo_weo_German
412211,933,m,a80_84,onao_Canadian
78487,933,m,a70_74,ao_sao_ei
152378,933,m,a50_54,ao_wcameo
838848,933,f,a30_34,ao_sao_ei
7974,933,m,a60_64,onao_Canadian
4156,933,f,a40_44,eo_bio_English
530761,933,f,a30_34,eo_fo
910039,933,m,a55_59,ao
609662,933,m,a85_,ao
6143,933,f,a25_29,ao_esao_Chinese
833979,933,m,a30_34,ao_esao_Chinese
413169,933,m,a35_39,ao_oesao
450140,933,m,a35_39,eo_fo
750906,933,m,a25_29,ao
175332,933,f,a35_39,eo_bio_English
312864,933,f,a45_49,eo_neo
191184,933,m,a25_29,ao_wcameo
582821,933,f,a85_,naao
646213,933,m,a45_49,eo_fo
232344,933,f,a15_19,onao_Canadian
222044,933,m,a25_29,onao_Canadian
868108,933,f,a55_59,ao_esao_Chinese
583709,933,f,a30_34,ao
262106,933,m,a35_39,eo_eeo_Polish
642715,933,m,a65_69,ao
46710,933,m,a25_29,eo_bio_Scottish
441245,933,m,a60_64,eo_eeo_Polish
621602,933,m,a45_49,naao
50204,933,m,a20_24,ao_esao_Filipino
383857,933,m,a30_34,eo_bio_Scottish
523973,933,m,a45_49,eo_bio_English
879728,933,f,a65_69,onao_Canadian
819893,933,m,a5_9,eo_bio_Scottish
506225,933,f,a70_74,eo_bio_Irish
58823,933,m,a60_64,eo_bio_Scottish
398166,933,f,a65_69,onao_Canadian
365152,933,m,a40_44,onao_Canadian
708184,933,m,a40_44,eo_fo
108677,933,m,a40_44,eo_weo_German
452522,933,f,a40_44,eo_fo
716355,933,m,a30_34,onao_Canadian
391087,933,m,a25_29,ao_oesao
871210,933,m,a45_49,eo_fo
146778,933,m,a35_39,onao_Canadian
538673,933,m,a30_34,ao
601730,933,m,a65_69,eo_obio
66455,933,m,a40_44,eo_eeo_Ukrainian
916516,933,f,a35_39,eo_eeo_Russian
535206,933,f,a80_84,ao_sao_ei
576821,933,m,a15_19,ao_sao_ei
239988,933,m,a30_34,eo_oweo
471371,933,m,a35_39,onao_Canadian
744977,933,f,a20_24,eo_weo_German
644485,933,m,a45_49,eo_fo
311364,933,f,a75_79,eo_fo
76150,933,m,a55_59,eo_oeo
277992,933,f,a20_24,ao
799739,933,m,a60_64,eo_bio_Scottish
290903,933,f,a50_54,eo_weo_German
267453,933,f,a30_34,eo_fo
690343,933,m,a85_,eo_seo_Greek
113594,933,f,a20_24,eo_oseo
424528,933,f,a25_29,onao_Canadian
407450,933,f,a30_34,eo_bio_Scottish
339234,933,f,a50_54,eo_oeeo
297048,933,m,a25_29,onao_Canadian
389688,933,m,a25_29,eo_weo_German
671666,933,m,a45_49,eo_bio_Scottish
728235,933,m,a60_64,ao
252469,933,m,a55_59,eo_weo_German
21164,933,m,a15_19,naao
898320,933,m,a30_34,onao_Canadian
345583,933,m,a65_69,ao_wcameo
858338,933,m,a45_49,onao_Canadian
929335,933,m,a25_29,ao_esao_Chinese
184632,933,m,a5_9,eo_bio_Irish
567962,933,f,a20_24,ao_sao_ei
167008,933,f,a30_34,onao_Canadian
902196,933,f,a50_54,eo_fo
272185,933,f,a35_39,eo_bio_English
176001,933,f,a30_34,eo_bio_Scottish
21756,933,f,a25_29,eo_bio_English
95666,933,m,a55_59,eo_weo_German
530491,933,m,a5_9,ao
293955,933,f,a10_14,eo_bio_Scottish
115049,933,m,a40_44,eo_bio_Scottish
684389,933,f,a50_54,eo_bio_English
63342,933,f,a25_29,ao
127504,933,f,a75_79,eo_neo
517500,933,m,a80_84,eo_obio
8440,933,m,a45_49,eo_fo
677619,933,m,a30_34,onao_Canadian
672718,933,f,a50_54,ao_esao_Chinese
780978,933,f,a30_34,onao
45039,933,f,a65_69,onao_Canadian
154716,933,f,a25_29,eo_bio_English
196971,933,m,a25_29,onao_Canadian
22935,933,f,a30_34,eo_fo
539783,933,f,a45_49,eo_bio_English
526892,933,f,a30_34,ao_esao_Filipino
537834,933,m,a20_24,lcsao
799603,933,m,a65_69,eo_bio_Irish
661600,933,f,a35_39,onao_Canadian
448235,933,f,a45_49,eo_obio
29577,933,f,a45_49,eo_bio_Irish
752088,933,f,a5_9,eo_fo
145341,933,m,a35_39,onao_Canadian
226045,933,m,a20_24,ao_wcameo
159229,933,f,a40_44,eo_neo
524448,933,f,a20_24,eo_bio_Irish
872165,933,f,a20_24,eo_seo_Portuguese
499544,933,m,a40_44,onao_Canadian
313100,933,m,a30_34,ao_wcameo
554704,933,f,a55_59,ao_sao_ei
284160,933,f,a35_39,eo_obio
506166,933,m,a35_39,onao_Canadian
332066,933,m,a35_39,onao_Canadian
284624,933,m,a65_69,onao_Canadian
821682,933,m,a30_34,ao_sao_ei
124583,933,f,a75_79,onao
477374,933,m,a15_19,eo_oweo
283276,933,m,a65_69,ao_wcameo
239440,933,m,a30_34,ao_esao_Filipino
355445,933,f,a25_29,eo_bio_Scottish
736649,933,m,a50_54,eo_bio_English
160114,933,m,a30_34,onao
356740,933,f,a20_24,eo_bio_Irish
305575,933,f,a30_34,eo_fo
577165,933,m,a25_29,onao_Canadian
815365,933,m,a5_9,eo_bio_Scottish
593764,933,m,a25_29,eo_bio_English
373794,933,m,a40_44,eo_obio
297749,933,m,a0_4,eo_bio_Scottish
366887,933,f,a50_54,eo_fo
365849,933,f,a40_44,onao_Canadian
261241,933,m,a40_44,eo_bio_Scottish
83257,933,f,a20_24,ao_oesao
28899,933,m,a40_44,eo_weo_German
119855,933,f,a30_34,onao_Canadian
207905,933,m,a50_54,ao_osao
562755,933,m,a30_34,onao
766250,933,f,a20_24,onao_Canadian
829682,933,m,a35_39,ao_wcameo
573956,933,f,a55_59,onao_Canadian
502322,933,f,a40_44,eo_bio_Irish
290028,933,f,a40_44,eo_bio_English
138354,933,m,a70_74,eo_oweo
101442,933,m,a35_39,eo_seo_Italian
841201,933,m,a25_29,eo_bio_Irish
77152,933,m,a60_64,ao_wcameo
682796,933,f,a35_39,ao_esao_Filipino
244362,933,f,a45_49,eo_fo
64027,933,m,a30_34,ao_oesao
789437,933,m,a35_39,eo_fo
832728,933,m,a65_69,ao_sao_ei
162304,933,f,a30_34,eo_bio_English
743375,933,f,a40_44,onao_Canadian
12154,933,f,a65_69,ao_esao_Chinese
627867,933,m,a50_54,onao_Canadian
770395,933,f,a70_74,eo_bio_Scottish
507660,933,f,a30_34,eo_seo_Greek
537678,933,f,a65_69,ao_sao_ei
166050,933,f,a35_39,ao
928454,933,f,a55_59,ao_wcameo
386994,933,f,a45_49,eo_bio_English
690364,933,f,a25_29,eo_bio_Scottish
501637,933,m,a70_74,eo_oseo
675704,933,f,a65_69,eo_bio_English
739785,933,f,a45_49,eo_bio_Scottish
52861,933,f,a85_,eo_eeo_Ukrainian
776420,933,f,a20_24,onao
17612,933,f,a15_19,eo_bio_Scottish
795542,933,m,a55_59,eo_bio_Scottish
145028,933,m,a40_44,onao_Canadian
742532,933,f,a35_39,eo_obio
8607,933,f,a45_49,eo_fo
748207,933,f,a10_14,ao_wcameo
755360,933,m,a40_44,ao_wcameo
820701,933,m,a0_4,naao
398561,933,m,a55_59,ao_oesao
337188,933,f,a45_49,naao
572376,933,f,a20_24,ao_osao
548983,933,m,a5_9,ao_wcameo
457581,933,f,a40_44,eo_fo
858445,933,f,a70_74,ao
923749,933,f,a50_54,eo_fo
357152,933,m,a55_59,onao_Canadian
181851,933,m,a45_49,ao_esao_Filipino
861692,933,f,a65_69,eo_bio_Scottish
390854,933,f,a25_29,eo_bio_Irish
861152,933,m,a35_39,ao_wcameo
7531,933,f,a25_29,ao_wcameo
652023,933,m,a40_44,onao_Canadian
748730,933,f,a0_4,eo_bio_Irish
168103,933,m,a0_4,onao_Canadian
397503,933,f,a25_29,lcsao
109136,933,m,a35_39,eo_bio_Scottish
8141,933,m,a55_59,eo_obio
114332,933,f,a30_34,ao
201506,933,m,a25_29,ao_esao_Chinese
544622,933,f,a30_34,onao_Canadian
845750,933,m,a35_39,ao
822109,933,m,a30_34,eo_fo
714390,933,f,a40_44,eo_fo
287096,933,f,a45_49,onao
217240,933,f,a25_29,eo_fo
156173,933,m,a35_39,eo_bio_Irish
107523,933,f,a10_14,eo_seo_Spanish
171340,933,f,a40_44,eo_fo
614815,933,m,a35_39,eo_fo
90711,933,m,a75_79,eo_bio_Irish
280292,933,f,a40_44,ao_wcameo
500763,933,m,a55_59,eo_fo
522661,933,f,a70_74,ao_esao_Chinese
751169,933,m,a85_,eo_bio_Irish
164204,933,f,a20_24,eo_weo_German
877209,933,f,a25_29,eo_bio_Scottish
878665,933,m,a25_29,eo_bio_Scottish
659450,933,f,a30_34,eo_bio_Irish
850367,933,f,a25_29,onao_Canadian
413445,933,f,a35_39,eo_weo_German
714395,933,f,a75_79,ao_oesao
214924,933,f,a45_49,eo_bio_Irish
123603,933,m,a50_54,naao
627713,933,m,a50_54,ao_wcameo
281023,933,m,a55_59,onao_Canadian
679865,933,f,a65_69,eo_bio_English
916702,933,m,a45_49,onao_Canadian
575947,933,m,a15_19,eo_bio_English
245715,933,m,a25_29,ao_wcameo
581867,933,f,a70_74,ao_wcameo
753477,933,m,a20_24,eo_bio_Irish
570527,933,m,a40_44,onao_Canadian
132349,933,m,a35_39,onao_Canadian
343845,933,m,a65_69,eo_bio_English
133537,933,m,a50_54,eo_weo_Dutch
668126,933,m,a30_34,eo_bio_Irish
202147,933,f,a40_44,onao_Canadian
915916,933,f,a35_39,eo_fo
101317,933,m,a45_49,ao
17185,933,m,a35_39,eo_oseo
116267,933,m,a40_44,eo_bio_English
808320,933,f,a70_74,eo_oseo
426763,933,m,a40_44,ao_wcameo
629099,933,f,a50_54,eo_weo_German
380889,933,f,a55_59,eo_seo_Spanish
373636,933,m,a0_4,ao
758365,933,f,a35_39,ao
356537,933,f,a0_4,eo_weo_German
232795,933,m,a70_74,eo_bio_English
386060,933,f,a15_19,eo_bio_Scottish
581707,933,f,a25_29,ao_wcameo
126685,933,m,a5_9,eo_weo_Dutch
157707,933,f,a35_39,onao_Canadian
918921,933,m,a35_39,eo_bio_English
717223,933,m,a55_59,onao_Canadian
569479,933,f,a45_49,ao_oesao
709944,933,m,a30_34,eo_neo
66862,933,m,a70_74,onao
303109,933,f,a15_19,ao_wcameo
616087,933,m,a65_69,eo_fo
338077,933,m,a55_59,eo_obio
528107,933,m,a20_24,naao
588250,933,f,a60_64,ao
917060,933,f,a50_54,onao
667820,933,f,a30_34,onao_Canadian
430197,933,m,a10_14,eo_weo_Dutch
86455,933,m,a25_29,eo_bio_English
724814,933,m,a20_24,eo_fo
878072,933,m,a40_44,ao_esao_Filipino
448044,933,m,a75_79,onao
902426,933,m,a30_34,eo_bio_Irish
191401,933,f,a75_79,eo_bio_Scottish
432530,933,m,a35_39,onao_Canadian
47021,933,f,a30_34,ao_wcameo
203133,933,m,a30_34,onao_Canadian
834091,933,f,a35_39,onao_Canadian
194553,933,m,a55_59,onao_Canadian
70442,933,f,a25_29,onao_Canadian
396693,933,m,a30_34,eo_bio_Scottish
197730,933,m,a35_39,ao_wcameo
721988,933,f,a30_34,eo_weo_German
889472,933,f,a0_4,eo_neo
202198,933,f,a55_59,ao_wcameo
829601,933,f,a35_39,eo_fo
117998,933,m,a35_39,ao_wcameo
735662,933,m,a35_39,eo_bio_English
43637,933,m,a55_59,eo_bio_Irish
857352,933,f,a25_29,co_Jamaican
122054,933,m,a15_19,eo_bio_Irish
732623,933,m,a35_39,ao
743226,933,f,a0_4,eo_bio_English
298196,933,f,a25_29,onao_Canadian
112633,933,f,a80_84,onao_Canadian
612298,933,f,a40_44,eo_bio_Irish
214654,933,f,a30_34,naao
668754,933,m,a50_54,eo_neo
290275,933,m,a45_49,ao_esao_Filipino
907285,933,f,a35_39,eo_bio_English
711823,933,m,a65_69,eo_fo
180101,933,m,a30_34,ao_wcameo
887151,933,m,a80_84,eo_bio_Irish
63228,933,m,a35_39,eo_weo_German
67684,933,f,a60_64,eo_obio
409304,933,m,a30_34,eo_bio_English
866268,933,f,a25_29,eo_seo_Spanish
820059,933,m,a5_9,eo_fo
631882,933,f,a35_39,onao_Canadian
568428,933,m,a50_54,onao_Canadian
159198,933,f,a25_29,eo_bio_Irish
81771,933,m,a40_44,eo_oeeo
523922,933,m,a25_29,ao_sao_ei
923225,933,f,a20_24,ao_esao_Chinese
331889,933,f,a55_59,eo_weo_German
276144,933,m,a25_29,naao
407248,933,f,a55_59,eo_weo_German
337897,933,f,a30_34,naao
542708,933,m,a20_24,eo_bio_English
184257,933,m,a55_59,ao_sao_ei
661330,933,f,a25_29,eo_bio_Scottish
486537,933,m,a65_69,onao_Canadian
238696,933,f,a60_64,eo_bio_English
391556,933,m,a65_69,eo_bio_Irish
666579,933,m,a70_74,eo_bio_Irish
212101,933,f,a55_59,ao_esao_Chinese
333554,933,m,a10_14,ao_sao_ei
742135,933,f,a40_44,eo_eeo_Polish
76942,933,f,a20_24,ao_esao_Filipino
928199,933,m,a20_24,onao_Canadian
115944,933,m,a25_29,ao_esao_Chinese
540118,933,m,a60_64,onao_Canadian
94192,933,m,a25_29,co_Jamaican
625695,933,m,a45_49,onao_Canadian
576543,933,m,a80_84,eo_bio_Irish
447165,933,f,a65_69,eo_fo
202669,933,f,a30_34,eo_bio_Irish
917783,933,m,a60_64,onao_Canadian
194039,933,m,a35_39,onao_Canadian
377069,933,m,a60_64,ao_esao_Chinese
726956,933,f,a40_44,eo_weo_German
385829,933,m,a25_29,ao_wcameo
413986,933,f,a60_64,ao_wcameo
478037,933,f,a30_34,naao
882791,933,m,a40_44,eo_bio_Scottish
611693,933,f,a35_39,eo_obio
436073,933,m,a30_34,eo_bio_English
594490,933,f,a35_39,eo_weo_German
687289,933,f,a40_44,ao_sao_ei
416610,933,m,a30_34,eo_oweo
908107,933,m,a35_39,eo_weo_German
793837,933,f,a35_39,ao_wcameo
217604,933,m,a50_54,eo_bio_Irish
337117,933,m,a40_44,eo_seo_Portuguese
378781,933,f,a25_29,eo_bio_English
408038,933,f,a30_34,ao_wcameo
307179,933,m,a35_39,ao_wcameo
453732,933,m,a30_34,ao_esao_Filipino
279870,933,f,a35_39,ao_oesao
870560,933,m,a45_49,ao
504110,933,f,a30_34,eo_bio_Irish
501093,933,f,a40_44,eo_oweo
31573,933,m,a65_69,eo_fo
709721,933,f,a60_64,ao_osao
117424,933,m,a85_,eo_bio_English
295904,933,m,a25_29,eo_fo
453403,933,f,a70_74,ao_wcameo
1297,933,m,a20_24,eo_seo_Italian
667742,933,f,a10_14,onao
385809,933,m,a50_54,eo_seo_Greek
928299,933,m,a30_34,onao_Canadian
556385,933,m,a30_34,ao
122448,933,f,a25_29,eo_fo
22235,933,m,a40_44,eo_bio_Irish
826964,933,f,a50_54,onao_Canadian
137346,933,f,a50_54,eo_fo
30849,933,f,a30_34,ao_esao_Chinese
565148,933,f,a60_64,co_Jamaican
724361,933,f,a35_39,ao_sao_ei
420726,933,m,a55_59,onao
733049,933,f,a40_44,eo_weo_German
635491,933,f,a25_29,eo_fo
140229,933,f,a35_39,ao
57667,933,f,a40_44,ao_wcameo
644259,933,f,a30_34,co_Jamaican
187538,933,f,a50_54,eo_bio_Irish
701162,933,m,a30_34,eo_fo
413694,933,f,a25_29,onao
518881,933,m,a0_4,eo_bio_English
413021,933,f,a70_74,eo_bio_Scottish
806034,933,f,a60_64,eo_fo
548246,933,m,a5_9,ao_sao_ei
865045,933,m,a35_39,eo_bio_English
6720,933,m,a25_29,eo_bio_English
801156,933,m,a50_54,ao
19727,933,f,a65_69,eo_bio_Scottish
461971,933,f,a0_4,ao_wcameo
410428,933,f,a15_19,ao_esao_Filipino
301118,933,f,a55_59,naao
562430,933,f,a0_4,ao_wcameo
