PPSORT,CMA,AGE,SEX,RACE
214684,933,m,a10_14,onao_Canadian
651560,933,f,a10_14,onao_Canadian
6552,933,m,a85_,eo_bio_Irish
259467,933,f,a75_79,eo_fo
781175,933,m,a60_64,eo_fo
864385,933,f,a70_74,onao
348030,933,m,a55_59,onao_Canadian
375515,933,m,a85_,eo_obio
268137,933,m,a85_,eo_fo
738877,933,f,a45_49,eo_bio_Irish
281331,933,m,a10_14,eo_neo
273939,933,m,a55_59,ao_osao
350651,933,f,a35_39,onao_Canadian
626766,933,m,a20_24,eo_bio_English
415317,933,m,a45_49,eo_fo
458720,933,m,a75_79,eo_bio_Irish
55259,933,f,a55_59,eo_bio_Irish
144928,933,f,a55_59,eo_bio_Irish
707828,933,f,a60_64,eo_seo_Italian
326350,933,f,a75_79,eo_bio_Scottish
396028,933,m,a25_29,eo_fo
668680,933,m,a75_79,eo_bio_Scottish
106590,933,m,a70_74,onao_Canadian
206492,933,m,a40_44,eo_bio_English
677523,933,m,a0_4,onao_Canadian
569424,933,m,a5_9,onao_Canadian
367698,933,m,a65_69,onao_Canadian
494422,933,f,a85_,eo_neo
613604,933,m,a55_59,onao_Canadian
348812,933,f,a15_19,eo_bio_Irish
98345,933,m,a80_84,onao_Canadian
718342,933,f,a85_,eo_bio_English
55373,933,m,a65_69,eo_bio_Scottish
59440,933,f,a80_84,onao
529791,933,m,a10_14,onao_Canadian
219097,933,f,a55_59,ao_oesao
453315,933,m,a15_19,onao_Canadian
383255,933,m,a75_79,eo_bio_English
762693,933,f,a80_84,onao_Canadian
645007,933,f,a80_84,onao_Canadian
73275,933,m,a85_,onao_Canadian
758873,933,m,a75_79,ao_oesao
487006,933,f,a60_64,eo_fo
143154,933,m,a75_79,onao_Canadian
683986,933,f,a55_59,onao_Canadian
476141,933,m,a75_79,eo_bio_Scottish
329546,933,f,a25_29,onao_Canadian
39593,933,m,a75_79,eo_bio_Scottish
434798,933,m,a65_69,onao_Canadian
59728,933,m,a85_,eo_bio_English
722752,933,m,a85_,ao_oesao
9107,933,f,a85_,ao_sao_ei
909635,933,m,a60_64,eo_bio_English
864065,933,m,a65_69,eo_fo
693507,933,f,a65_69,naao
193210,933,f,a60_64,eo_bio_Scottish
850821,933,m,a85_,onao
929787,933,m,a65_69,onao_Canadian
34352,933,m,a65_69,onao_Canadian
813527,933,f,a55_59,eo_bio_Irish
547175,933,f,a70_74,onao_Canadian
730604,933,m,a75_79,eo_bio_Scottish
927663,933,m,a80_84,onao_Canadian
730857,933,f,a70_74,onao_Canadian
141385,933,m,a85_,eo_fo
365816,933,m,a15_19,onao_Canadian
355562,933,m,a70_74,eo_bio_English
564270,933,f,a0_4,onao_Canadian
78784,933,m,a80_84,onao_Canadian
816912,933,m,a60_64,eo_weo_German
631286,933,m,a40_44,eo_bio_Irish
449056,933,m,a85_,eo_seo_Italian
201812,933,f,a55_59,eo_bio_English
35716,933,f,a5_9,eo_fo
512756,933,f,a85_,eo_bio_Scottish
52279,933,f,a85_,eo_weo_German
373080,933,f,a45_49,onao_Canadian
319440,933,m,a45_49,ao_esao_Chinese
465469,933,m,a65_69,onao_Canadian
469083,933,f,a85_,eo_bio_English
221809,933,f,a80_84,eo_bio_English
735412,933,m,a60_64,eo_fo
145965,933,f,a75_79,onao_Canadian
306442,933,f,a65_69,eo_fo
882740,933,m,a60_64,eo_bio_Irish
487914,933,f,a80_84,eo_fo
181631,933,m,a65_69,onao_Canadian
311990,933,m,a85_,onao
580474,933,m,a70_74,eo_fo
738107,933,m,a45_49,eo_fo
652015,933,f,a60_64,onao_Canadian
515615,933,m,a55_59,onao_Canadian
5498,933,m,a65_69,eo_bio_Scottish
724034,933,m,a50_54,eo_oeeo
210694,933,m,a55_59,eo_bio_Scottish
778485,933,m,a75_79,ao_esao_Chinese
217686,933,f,a85_,eo_weo_Dutch
445698,933,m,a55_59,eo_bio_English
750709,933,f,a30_34,onao_Canadian
383684,933,f,a40_44,eo_bio_English
4539,933,m,a50_54,onao_Canadian
722359,933,m,a65_69,onao_Canadian
481160,933,m,a70_74,onao_Canadian
535593,933,m,a65_69,eo_fo
414298,933,m,a40_44,onao_Canadian
288676,933,m,a70_74,onao_Canadian
364781,933,m,a70_74,onao_Canadian
85700,933,f,a50_54,eo_bio_English
863158,933,m,a60_64,eo_weo_German
246298,933,m,a55_59,onao_Canadian
4289,933,m,a70_74,eo_bio_Scottish
111145,933,f,a85_,ao_esao_Chinese
48156,933,m,a60_64,onao_Canadian
402957,933,f,a80_84,eo_oweo
293655,933,f,a80_84,onao_Canadian
545174,933,m,a10_14,ao_esao_Chinese
109232,933,m,a70_74,eo_bio_English
235377,933,m,a70_74,onao_Canadian
867095,933,m,a20_24,onao_Canadian
541523,933,m,a85_,eo_bio_Scottish
569787,933,m,a35_39,eo_fo
739023,933,m,a45_49,ao_esao_Chinese
659920,933,f,a0_4,onao
140026,933,f,a65_69,onao
586140,933,m,a85_,eo_fo
285818,933,m,a65_69,onao_Canadian
760661,933,m,a70_74,eo_bio_Scottish
11352,933,m,a0_4,onao_Canadian
189726,933,m,a45_49,eo_fo
273483,933,f,a55_59,onao_Canadian
742935,933,m,a70_74,ao_esao_Chinese
123192,933,f,a75_79,eo_fo
813344,933,m,a40_44,eo_bio_English
118636,933,m,a85_,onao
289474,933,m,a50_54,onao_Canadian
360480,933,f,a40_44,onao_Canadian
559900,933,f,a65_69,eo_fo
555181,933,m,a85_,eo_bio_Scottish
656302,933,m,a85_,onao_Canadian
438144,933,m,a45_49,onao_Canadian
214046,933,m,a70_74,onao_Canadian
42568,933,m,a85_,eo_bio_English
698023,933,m,a80_84,naao
435182,933,f,a50_54,eo_fo
869144,933,m,a75_79,onao_Canadian
267904,933,f,a10_14,eo_bio_Irish
295922,933,f,a50_54,onao_Canadian
72963,933,f,a85_,eo_bio_English
414076,933,f,a85_,eo_bio_English
446722,933,f,a75_79,eo_fo
802196,933,f,a85_,onao
684461,933,f,a65_69,onao_Canadian
736132,933,m,a85_,onao_Canadian
371277,933,m,a60_64,ao
852678,933,f,a30_34,eo_bio_Scottish
753695,933,f,a85_,onao_Canadian
848112,933,m,a80_84,onao_Canadian
183439,933,m,a30_34,onao_Canadian
690101,933,m,a85_,onao_Canadian
172501,933,f,a80_84,eo_bio_English
596922,933,m,a85_,eo_bio_Irish
865821,933,m,a85_,eo_bio_Irish
224683,933,f,a75_79,ao_esao_Chinese
307599,933,f,a85_,eo_bio_Scottish
594819,933,m,a80_84,eo_bio_English
364619,933,m,a60_64,lcsao
567377,933,f,a80_84,onao_Canadian
318182,933,f,a70_74,eo_fo
88684,933,f,a75_79,eo_bio_Irish
872190,933,f,a75_79,onao_Canadian
451116,933,m,a15_19,onao_Canadian
721914,933,f,a45_49,onao_Canadian
477686,933,f,a85_,eo_bio_English
274004,933,m,a10_14,eo_fo
307596,933,m,a85_,onao_Canadian
905400,933,m,a30_34,onao_Canadian
285456,933,m,a65_69,eo_weo_German
172357,933,m,a85_,onao_Canadian
249668,933,m,a15_19,onao_Canadian
221769,933,m,a70_74,onao_Canadian
538019,933,f,a60_64,eo_weo_Dutch
202826,933,f,a75_79,eo_bio_Irish
79017,933,m,a70_74,onao_Canadian
345849,933,m,a60_64,onao_Canadian
632446,933,m,a65_69,naao
353305,933,m,a15_19,oco
304097,933,m,a40_44,onao_Canadian
817019,933,m,a65_69,onao_Canadian
115722,933,f,a85_,ao_oesao
917903,933,m,a80_84,eo_obio
678606,933,f,a65_69,eo_fo
294161,933,f,a70_74,eo_bio_Irish
28612,933,f,a50_54,onao_Canadian
223651,933,f,a65_69,onao_Canadian
189625,933,m,a80_84,onao_Canadian
781221,933,f,a60_64,eo_bio_Irish
473574,933,m,a70_74,eo_seo_Italian
599801,933,f,a65_69,onao_Canadian
137835,933,f,a35_39,eo_bio_Scottish
358891,933,m,a70_74,onao_Canadian
630018,933,f,a35_39,eo_bio_English
794596,933,f,a85_,onao_Canadian
127786,933,f,a45_49,onao_Canadian
305098,933,m,a25_29,onao_Canadian
689662,933,m,a85_,eo_fo
763502,933,f,a65_69,eo_fo
716308,933,m,a70_74,onao_Canadian
558734,933,m,a85_,eo_bio_Scottish
387738,933,f,a15_19,onao_Canadian
864791,933,m,a40_44,eo_weo_Dutch
250230,933,m,a45_49,eo_bio_English
67809,933,f,a85_,eo_fo
420772,933,m,a50_54,eo_bio_Irish
52958,933,m,a75_79,onao_Canadian
547424,933,m,a40_44,eo_fo
301404,933,m,a85_,onao_Canadian
633886,933,m,a85_,onao_Canadian
74744,933,f,a70_74,eo_weo_German
597246,933,f,a15_19,onao_Canadian
217134,933,f,a60_64,ao_oesao
83565,933,f,a85_,onao_Canadian
849441,933,m,a80_84,ao
712501,933,m,a30_34,eo_bio_Irish
339824,933,m,a45_49,onao_Canadian
149385,933,m,a40_44,onao_Canadian
662407,933,m,a45_49,eo_fo
372220,933,m,a75_79,eo_bio_English
784851,933,f,a35_39,eo_bio_Scottish
336934,933,m,a15_19,onao
743109,933,f,a30_34,eo_fo
629090,933,m,a65_69,onao
141614,933,m,a75_79,eo_bio_Irish
396386,933,m,a80_84,eo_bio_Scottish
461165,933,f,a45_49,onao_Canadian
109706,933,m,a60_64,onao_Canadian
293493,933,m,a70_74,eo_bio_English
412211,933,f,a65_69,onao_Canadian
78487,933,m,a55_59,onao
152378,933,f,a10_14,onao_Canadian
838848,933,f,a50_54,onao_Canadian
7974,933,m,a70_74,onao_Canadian
4156,933,m,a75_79,onao_Canadian
530761,933,m,a40_44,eo_fo
910039,933,f,a25_29,onao_Canadian
609662,933,m,a80_84,onao_Canadian
6143,933,m,a5_9,ao_sao_ei
833979,933,m,a60_64,eo_fo
413169,933,m,a60_64,eo_bio_English
450140,933,m,a75_79,eo_bio_Irish
750906,933,m,a75_79,onao_Canadian
175332,933,m,a85_,eo_weo_German
312864,933,m,a75_79,onao_Canadian
191184,933,m,a65_69,onao_Canadian
582821,933,m,a50_54,eo_bio_Scottish
646213,933,f,a15_19,oco
232344,933,m,a65_69,eo_weo_German
222044,933,m,a55_59,onao_Canadian
868108,933,m,a65_69,eo_bio_Scottish
583709,933,m,a80_84,eo_fo
262106,933,f,a85_,onao_Canadian
642715,933,f,a80_84,eo_bio_English
46710,933,f,a40_44,eo_bio_English
441245,933,m,a80_84,eo_bio_Scottish
621602,933,m,a70_74,onao
50204,933,f,a85_,onao_Canadian
383857,933,m,a55_59,ao_esao_Chinese
523973,933,m,a85_,oco
879728,933,m,a30_34,eo_bio_Irish
819893,933,m,a75_79,eo_weo_Dutch
506225,933,m,a5_9,naao
58823,933,m,a30_34,ao_wcameo
398166,933,m,a80_84,oco
365152,933,f,a60_64,eo_fo
708184,933,f,a60_64,onao_Canadian
108677,933,m,a65_69,eo_bio_English
452522,933,m,a20_24,onao_Canadian
716355,933,m,a70_74,ao
391087,933,m,a70_74,onao_Canadian
871210,933,m,a65_69,onao_Canadian
146778,933,f,a75_79,onao_Canadian
538673,933,f,a65_69,eo_bio_English
601730,933,m,a45_49,onao_Canadian
66455,933,m,a85_,onao
916516,933,m,a75_79,onao
535206,933,f,a75_79,eo_bio_Scottish
576821,933,m,a75_79,onao
239988,933,m,a75_79,eo_fo
471371,933,m,a70_74,ao_oesao
744977,933,f,a15_19,eo_bio_Scottish
644485,933,f,a85_,onao_Canadian
311364,933,m,a75_79,eo_bio_Irish
76150,933,f,a30_34,onao_Canadian
277992,933,m,a85_,onao_Canadian
799739,933,m,a85_,eo_fo
290903,933,m,a75_79,onao
267453,933,f,a65_69,onao_Canadian
690343,933,f,a5_9,onao_Canadian
113594,933,f,a20_24,onao_Canadian
424528,933,m,a75_79,ao_sao_ei
407450,933,m,a50_54,ao_wcameo
339234,933,m,a20_24,onao_Canadian
297048,933,f,a60_64,onao_Canadian
389688,933,m,a55_59,onao_Canadian
671666,933,f,a20_24,onao_Canadian
728235,933,m,a80_84,eo_seo_Spanish
252469,933,m,a55_59,eo_bio_Scottish
21164,933,m,a65_69,eo_bio_English
898320,933,f,a70_74,onao_Canadian
345583,933,m,a75_79,eo_bio_English
858338,933,m,a30_34,eo_oeeo
929335,933,f,a55_59,eo_bio_Irish
184632,933,m,a70_74,ao_esao_Chinese
567962,933,m,a85_,onao_Canadian
167008,933,m,a80_84,onao_Canadian
902196,933,m,a55_59,onao_Canadian
272185,933,m,a50_54,eo_fo
176001,933,f,a55_59,onao_Canadian
21756,933,f,a70_74,onao_Canadian
95666,933,m,a75_79,naao
530491,933,m,a75_79,eo_fo
293955,933,f,a85_,ao
115049,933,m,a65_69,ao_esao_Chinese
684389,933,m,a75_79,eo_bio_Scottish
63342,933,m,a45_49,onao_Canadian
127504,933,m,a45_49,ao_esao_Chinese
517500,933,m,a85_,onao_Canadian
8440,933,f,a50_54,eo_neo
677619,933,m,a65_69,ao
672718,933,m,a70_74,onao_Canadian
780978,933,f,a85_,eo_obio
45039,933,f,a35_39,eo_bio_English
154716,933,f,a60_64,eo_neo
196971,933,m,a15_19,eo_bio_English
22935,933,m,a50_54,eo_fo
539783,933,m,a65_69,onao_Canadian
526892,933,f,a75_79,eo_bio_Irish
537834,933,m,a45_49,ao_oesao
799603,933,m,a65_69,ao_wcameo
661600,933,f,a5_9,ao_oesao
448235,933,m,a20_24,eo_fo
29577,933,m,a80_84,eo_weo_German
752088,933,m,a70_74,eo_bio_Irish
145341,933,m,a75_79,naao
226045,933,f,a85_,eo_bio_Irish
159229,933,m,a85_,onao_Canadian
524448,933,f,a75_79,onao
872165,933,m,a55_59,eo_bio_Scottish
499544,933,m,a65_69,ao_oesao
313100,933,m,a80_84,eo_oseo
554704,933,f,a45_49,eo_fo
284160,933,m,a65_69,onao_Canadian
506166,933,f,a75_79,onao_Canadian
332066,933,m,a85_,eo_seo_Italian
284624,933,f,a85_,eo_fo
821682,933,m,a25_29,eo_bio_Scottish
124583,933,m,a70_74,ao_wcameo
477374,933,m,a30_34,naao
283276,933,f,a50_54,eo_weo_Dutch
239440,933,m,a70_74,eo_weo_German
355445,933,m,a70_74,ao_sao_ei
736649,933,f,a85_,eo_weo_German
160114,933,m,a85_,eo_bio_English
356740,933,f,a65_69,eo_fo
305575,933,f,a85_,onao_Canadian
577165,933,m,a85_,eo_bio_Irish
815365,933,f,a35_39,onao_Canadian
593764,933,m,a85_,eo_obio
373794,933,f,a45_49,onao_Canadian
297749,933,m,a60_64,eo_bio_English
366887,933,f,a55_59,onao_Canadian
365849,933,m,a40_44,onao
261241,933,m,a85_,eo_fo
83257,933,m,a75_79,eo_bio_English
28899,933,f,a65_69,naao
119855,933,f,a75_79,eo_bio_English
207905,933,m,a70_74,eo_fo
562755,933,m,a65_69,eo_seo_Italian
766250,933,m,a40_44,naao
829682,933,m,a75_79,onao_Canadian
573956,933,f,a85_,eo_bio_English
502322,933,f,a15_19,eo_fo
290028,933,f,a65_69,eo_bio_Irish
138354,933,m,a80_84,ao_osao
101442,933,m,a75_79,eo_weo_German
841201,933,m,a20_24,eo_fo
77152,933,f,a40_44,eo_bio_Scottish
682796,933,f,a85_,ao_oesao
244362,933,f,a60_64,onao
64027,933,m,a85_,onao_Canadian
789437,933,f,a85_,onao_Canadian
832728,933,m,a60_64,eo_weo_German
162304,933,f,a70_74,eo_bio_Irish
743375,933,m,a75_79,naao
12154,933,f,a15_19,naao
627867,933,m,a50_54,eo_fo
770395,933,f,a65_69,onao_Canadian
507660,933,m,a50_54,eo_bio_Scottish
537678,933,f,a10_14,onao_Canadian
166050,933,m,a50_54,eo_bio_English
928454,933,m,a25_29,onao_Canadian
386994,933,m,a80_84,onao_Canadian
690364,933,f,a70_74,eo_seo_Greek
501637,933,f,a85_,eo_bio_English
675704,933,f,a60_64,eo_bio_English
739785,933,m,a75_79,ao_oesao
52861,933,f,a65_69,onao
776420,933,m,a55_59,eo_oeeo
17612,933,f,a85_,onao_Canadian
795542,933,m,a40_44,eo_bio_Scottish
145028,933,m,a75_79,onao_Canadian
742532,933,m,a80_84,onao_Canadian
8607,933,m,a10_14,eo_fo
748207,933,f,a75_79,ao_sao_ei
755360,933,f,a85_,eo_bio_Irish
820701,933,m,a70_74,ao_sao_ei
398561,933,m,a80_84,onao_Canadian
337188,933,f,a80_84,eo_weo_German
572376,933,f,a85_,naao
548983,933,m,a40_44,eo_bio_English
457581,933,m,a45_49,eo_bio_Irish
858445,933,f,a70_74,onao_Canadian
923749,933,m,a75_79,onao_Canadian
357152,933,m,a80_84,onao
181851,933,f,a45_49,onao_Canadian
861692,933,f,a50_54,eo_fo
390854,933,m,a85_,eo_fo
861152,933,f,a60_64,ao_wcameo
7531,933,f,a65_69,onao_Canadian
652023,933,f,a70_74,onao_Canadian
748730,933,m,a60_64,eo_weo_German
168103,933,f,a80_84,eo_obio
397503,933,f,a70_74,onao_Canadian
109136,933,m,a85_,eo_fo
8141,933,f,a35_39,onao_Canadian
114332,933,f,a80_84,onao_Canadian
201506,933,m,a65_69,onao
544622,933,m,a55_59,eo_fo
845750,933,m,a70_74,onao_Canadian
822109,933,m,a5_9,eo_fo
714390,933,m,a60_64,onao_Canadian
287096,933,m,a85_,eo_bio_English
217240,933,m,a85_,eo_weo_German
156173,933,m,a45_49,eo_bio_Irish
107523,933,m,a60_64,eo_oeeo
171340,933,m,a50_54,eo_bio_Scottish
614815,933,f,a65_69,eo_bio_Scottish
90711,933,m,a70_74,eo_fo
280292,933,f,a20_24,eo_bio_Irish
500763,933,f,a80_84,eo_weo_German
522661,933,m,a80_84,onao_Canadian
751169,933,m,a40_44,eo_bio_Scottish
164204,933,f,a0_4,eo_bio_English
877209,933,m,a85_,eo_bio_English
878665,933,m,a25_29,eo_fo
659450,933,m,a70_74,onao_Canadian
850367,933,m,a25_29,eo_bio_Scottish
413445,933,m,a10_14,onao_Canadian
714395,933,f,a85_,onao_Canadian
214924,933,m,a50_54,eo_bio_English
123603,933,m,a60_64,onao_Canadian
627713,933,m,a45_49,onao_Canadian
281023,933,m,a55_59,eo_fo
679865,933,f,a60_64,onao_Canadian
916702,933,m,a75_79,onao_Canadian
575947,933,m,a70_74,eo_fo
245715,933,m,a85_,eo_bio_English
581867,933,f,a65_69,onao
753477,933,m,a85_,eo_fo
570527,933,m,a30_34,onao_Canadian
132349,933,m,a85_,eo_fo
343845,933,f,a40_44,onao_Canadian
133537,933,f,a45_49,eo_oeeo
668126,933,f,a10_14,onao_Canadian
202147,933,m,a75_79,eo_bio_English
915916,933,m,a80_84,eo_fo
101317,933,m,a10_14,eo_bio_Scottish
17185,933,m,a85_,eo_weo_German
116267,933,f,a15_19,eo_bio_English
808320,933,m,a65_69,ao_oesao
426763,933,m,a70_74,eo_weo_Dutch
629099,933,m,a55_59,onao_Canadian
380889,933,f,a65_69,onao_Canadian
373636,933,m,a65_69,eo_bio_English
758365,933,f,a85_,onao_Canadian
356537,933,m,a85_,eo_bio_Scottish
232795,933,m,a80_84,eo_bio_English
386060,933,m,a45_49,eo_bio_English
581707,933,m,a10_14,eo_weo_German
126685,933,f,a75_79,onao_Canadian
157707,933,m,a45_49,onao_Canadian
918921,933,m,a70_74,eo_fo
717223,933,f,a85_,eo_bio_Irish
569479,933,m,a70_74,onao_Canadian
709944,933,m,a85_,onao_Canadian
66862,933,m,a35_39,eo_bio_Irish
303109,933,f,a55_59,eo_seo_Italian
616087,933,m,a60_64,onao_Canadian
338077,933,m,a85_,onao
528107,933,f,a85_,ao_sao_ei
588250,933,f,a55_59,onao_Canadian
917060,933,m,a85_,eo_bio_Irish
667820,933,f,a85_,eo_bio_English
430197,933,f,a80_84,eo_oseo
86455,933,m,a85_,eo_bio_English
724814,933,m,a55_59,eo_bio_Irish
878072,933,m,a20_24,onao_Canadian
448044,933,m,a80_84,onao_Canadian
902426,933,m,a80_84,eo_obio
191401,933,f,a15_19,onao_Canadian
432530,933,f,a85_,eo_bio_Scottish
47021,933,f,a55_59,onao_Canadian
203133,933,f,a60_64,onao_Canadian
834091,933,m,a85_,onao_Canadian
194553,933,m,a80_84,onao_Canadian
70442,933,f,a10_14,naao
396693,933,m,a85_,eo_bio_Irish
197730,933,f,a85_,eo_bio_English
721988,933,m,a80_84,onao_Canadian
889472,933,m,a85_,onao_Canadian
202198,933,m,a45_49,naao
829601,933,m,a75_79,eo_bio_English
117998,933,f,a55_59,eo_fo
735662,933,f,a50_54,eo_bio_Irish
43637,933,m,a65_69,onao_Canadian
857352,933,m,a15_19,eo_fo
122054,933,m,a85_,onao_Canadian
732623,933,m,a80_84,eo_weo_Dutch
743226,933,m,a85_,onao
298196,933,f,a75_79,eo_bio_English
112633,933,m,a10_14,ao_sao_ei
612298,933,m,a80_84,eo_bio_Irish
214654,933,f,a85_,onao_Canadian
668754,933,m,a75_79,naao
290275,933,f,a40_44,naao
907285,933,m,a75_79,eo_bio_English
711823,933,m,a60_64,onao_Canadian
180101,933,m,a80_84,eo_obio
887151,933,m,a70_74,eo_fo
63228,933,f,a65_69,onao_Canadian
67684,933,f,a45_49,onao_Canadian
409304,933,m,a85_,ao_wcameo
866268,933,m,a85_,ao_esao_Chinese
820059,933,f,a5_9,onao_Canadian
631882,933,m,a75_79,eo_oweo
568428,933,m,a85_,onao_Canadian
159198,933,m,a70_74,eo_bio_English
81771,933,f,a65_69,eo_eeo_Ukrainian
523922,933,m,a85_,eo_oeeo
923225,933,m,a5_9,onao_Canadian
331889,933,f,a65_69,onao_Canadian
276144,933,f,a85_,eo_fo
407248,933,f,a65_69,onao
337897,933,m,a60_64,onao_Canadian
542708,933,m,a20_24,onao_Canadian
184257,933,m,a40_44,ao_esao_Chinese
661330,933,m,a85_,eo_fo
486537,933,m,a35_39,eo_bio_Irish
238696,933,f,a85_,onao_Canadian
391556,933,m,a80_84,eo_fo
666579,933,m,a75_79,onao
212101,933,f,a75_79,eo_fo
333554,933,m,a50_54,eo_fo
742135,933,f,a55_59,eo_bio_Scottish
76942,933,m,a0_4,eo_weo_German
928199,933,m,a80_84,eo_bio_English
115944,933,f,a20_24,eo_fo
540118,933,m,a75_79,eo_bio_English
94192,933,f,a85_,eo_bio_Irish
625695,933,m,a70_74,eo_fo
576543,933,f,a60_64,eo_fo
447165,933,m,a80_84,ao_wcameo
202669,933,f,a65_69,onao_Canadian
917783,933,m,a10_14,naao
194039,933,m,a85_,eo_fo
377069,933,f,a80_84,eo_bio_Scottish
726956,933,m,a75_79,eo_obio
385829,933,m,a65_69,eo_bio_Scottish
413986,933,m,a85_,eo_bio_English
478037,933,f,a70_74,onao_Canadian
882791,933,m,a15_19,onao_Canadian
611693,933,f,a5_9,eo_fo
436073,933,m,a85_,eo_bio_English
594490,933,m,a15_19,onao_Canadian
687289,933,m,a55_59,eo_weo_Dutch
416610,933,m,a25_29,eo_fo
908107,933,f,a45_49,eo_bio_English
793837,933,f,a10_14,eo_fo
217604,933,f,a55_59,onao_Canadian
337117,933,m,a50_54,eo_weo_German
378781,933,f,a80_84,eo_bio_Scottish
408038,933,m,a85_,onao_Canadian
307179,933,m,a75_79,eo_fo
453732,933,m,a55_59,eo_fo
279870,933,f,a10_14,eo_weo_German
870560,933,m,a5_9,ao
504110,933,m,a85_,eo_bio_English
501093,933,f,a50_54,onao_Canadian
31573,933,f,a80_84,eo_oweo
709721,933,m,a75_79,eo_bio_English
117424,933,m,a80_84,eo_eeo_Ukrainian
295904,933,f,a0_4,eo_weo_German
453403,933,f,a80_84,onao_Canadian
1297,933,m,a70_74,onao
667742,933,m,a65_69,eo_fo
385809,933,m,a75_79,ao_esao_Chinese
928299,933,f,a80_84,eo_fo
556385,933,m,a70_74,eo_seo_Italian
122448,933,m,a55_59,eo_bio_Scottish
22235,933,m,a30_34,onao_Canadian
826964,933,m,a85_,naao
137346,933,m,a30_34,onao_Canadian
30849,933,f,a65_69,eo_fo
565148,933,m,a70_74,ao_sao_ei
724361,933,m,a45_49,eo_bio_Irish
420726,933,m,a85_,eo_bio_English
733049,933,m,a60_64,onao_Canadian
635491,933,m,a30_34,onao_Canadian
140229,933,m,a55_59,eo_fo
57667,933,m,a20_24,eo_oeeo
644259,933,m,a25_29,onao
187538,933,f,a55_59,eo_seo_Spanish
701162,933,m,a70_74,naao
413694,933,f,a60_64,oco
518881,933,f,a75_79,onao_Canadian
413021,933,f,a0_4,onao_Canadian
806034,933,m,a70_74,eo_bio_Scottish
548246,933,m,a65_69,eo_fo
865045,933,f,a40_44,onao_Canadian
6720,933,m,a85_,eo_bio_Irish
801156,933,m,a75_79,oco
19727,933,m,a40_44,eo_bio_Irish
461971,933,m,a55_59,eo_bio_English
410428,933,m,a20_24,onao_Canadian
301118,933,f,a55_59,eo_bio_Scottish
562430,933,m,a70_74,onao_Canadian
23170,933,f,a85_,eo_bio_English
163641,933,m,a85_,onao_Canadian
248677,933,f,a10_14,eo_weo_Dutch
396742,933,m,a80_84,onao_Canadian
119345,933,f,a65_69,eo_fo
755963,933,m,a20_24,ao_esao_Chinese
516906,933,f,a65_69,eo_bio_English
26463,933,m,a60_64,eo_bio_Irish
913779,933,m,a50_54,eo_bio_English
231399,933,m,a55_59,ao_esao_Chinese
276562,933,m,a15_19,eo_bio_Irish
