PPSORT,CMA,AGE,SEX,RACE
586140,933,m,a5_9,onao_Canadian
285818,933,f,a30_34,eo_bio_English
760661,933,f,a40_44,eo_neo
11352,933,f,a5_9,onao_Canadian
189726,933,m,a55_59,onao_Canadian
273483,933,f,a45_49,onao
742935,933,f,a35_39,onao_Canadian
123192,933,m,a15_19,onao_Canadian
813344,933,f,a50_54,eo_bio_English
118636,933,m,a50_54,eo_bio_Scottish
289474,933,f,a55_59,onao_Canadian
360480,933,f,a20_24,eo_bio_Scottish
559900,933,m,a5_9,eo_bio_Scottish
555181,933,f,a60_64,eo_bio_English
656302,933,m,a60_64,eo_bio_English
438144,933,m,a45_49,onao_Canadian
214046,933,f,a55_59,eo_fo
42568,933,m,a35_39,eo_bio_English
698023,933,m,a50_54,onao_Canadian
435182,933,f,a75_79,naao
869144,933,m,a70_74,eo_bio_English
267904,933,m,a40_44,naao
295922,933,m,a10_14,eo_bio_English
72963,933,f,a20_24,eo_fo
414076,933,m,a25_29,eo_bio_Scottish
446722,933,f,a40_44,onao_Canadian
802196,933,m,a55_59,onao_Canadian
684461,933,m,a40_44,onao_Canadian
736132,933,m,a50_54,onao_Canadian
371277,933,m,a65_69,onao_Canadian
852678,933,f,a50_54,eo_bio_Scottish
753695,933,m,a70_74,onao_Canadian
848112,933,m,a45_49,eo_bio_English
183439,933,f,a15_19,eo_bio_Irish
690101,933,m,a15_19,eo_weo_Dutch
172501,933,f,a70_74,onao_Canadian
596922,933,m,a5_9,onao_Canadian
865821,933,m,a55_59,onao_Canadian
224683,933,m,a65_69,onao_Canadian
307599,933,m,a70_74,onao
594819,933,f,a75_79,eo_fo
364619,933,m,a30_34,eo_weo_German
567377,933,m,a5_9,eo_fo
318182,933,m,a30_34,onao_Canadian
88684,933,m,a10_14,eo_bio_Irish
872190,933,f,a45_49,eo_weo_Dutch
451116,933,f,a10_14,onao_Canadian
721914,933,m,a65_69,eo_bio_English
477686,933,f,a55_59,eo_bio_Irish
274004,933,m,a45_49,eo_bio_Scottish
307596,933,f,a40_44,onao_Canadian
905400,933,f,a15_19,onao_Canadian
285456,933,f,a55_59,onao_Canadian
172357,933,f,a50_54,eo_bio_English
249668,933,f,a50_54,eo_fo
221769,933,f,a5_9,onao_Canadian
538019,933,m,a45_49,eo_oeo
202826,933,f,a0_4,onao_Canadian
79017,933,f,a70_74,ao_esao_Filipino
345849,933,f,a85_,naao
632446,933,f,a70_74,eo_fo
353305,933,f,a30_34,eo_weo_German
304097,933,m,a45_49,naao
817019,933,m,a60_64,onao_Canadian
115722,933,m,a20_24,eo_neo
917903,933,m,a30_34,eo_fo
678606,933,m,a15_19,onao_Canadian
294161,933,f,a55_59,eo_fo
28612,933,f,a15_19,onao_Canadian
223651,933,m,a35_39,eo_weo_German
189625,933,f,a65_69,eo_bio_Irish
781221,933,m,a50_54,naao
473574,933,f,a55_59,eo_bio_Scottish
599801,933,f,a50_54,eo_bio_Irish
137835,933,f,a65_69,eo_bio_Irish
358891,933,m,a20_24,eo_seo_Italian
630018,933,m,a40_44,onao_Canadian
794596,933,m,a75_79,eo_fo
127786,933,m,a45_49,eo_bio_English
305098,933,f,a35_39,eo_bio_English
689662,933,f,a35_39,naao
763502,933,m,a30_34,eo_bio_Scottish
716308,933,f,a40_44,onao_Canadian
558734,933,m,a0_4,onao_Canadian
387738,933,m,a55_59,naao
864791,933,f,a25_29,onao_Canadian
250230,933,m,a55_59,eo_bio_Scottish
67809,933,m,a5_9,eo_weo_German
420772,933,m,a20_24,eo_seo_Spanish
52958,933,m,a70_74,eo_bio_English
547424,933,m,a55_59,ao_wcameo
301404,933,m,a60_64,onao_Canadian
633886,933,f,a20_24,onao_Canadian
74744,933,m,a65_69,naao
597246,933,f,a65_69,onao_Canadian
217134,933,m,a45_49,eo_bio_English
83565,933,f,a35_39,eo_bio_English
849441,933,f,a60_64,eo_bio_English
712501,933,f,a45_49,onao_Canadian
339824,933,m,a15_19,naao
149385,933,f,a10_14,ao_oesao
662407,933,m,a20_24,eo_bio_English
372220,933,f,a20_24,onao_Canadian
784851,933,m,a5_9,naao
336934,933,m,a35_39,ao
743109,933,f,a80_84,onao_Canadian
629090,933,m,a45_49,eo_bio_Irish
141614,933,f,a35_39,onao
396386,933,m,a35_39,eo_bio_Scottish
461165,933,f,a45_49,eo_oeo
109706,933,m,a55_59,onao_Canadian
293493,933,f,a65_69,eo_eeo_Polish
412211,933,m,a5_9,onao
78487,933,m,a55_59,onao_Canadian
152378,933,f,a25_29,onao_Canadian
838848,933,f,a70_74,onao_Canadian
7974,933,m,a40_44,onao_Canadian
4156,933,m,a55_59,eo_bio_English
530761,933,f,a20_24,eo_fo
910039,933,f,a5_9,eo_weo_German
609662,933,m,a75_79,eo_fo
6143,933,f,a60_64,onao_Canadian
833979,933,m,a45_49,onao_Canadian
413169,933,m,a30_34,eo_bio_Scottish
450140,933,f,a15_19,onao
750906,933,m,a5_9,eo_fo
175332,933,f,a25_29,ao
312864,933,m,a70_74,eo_bio_Irish
191184,933,f,a0_4,eo_bio_English
582821,933,m,a35_39,naao
646213,933,f,a20_24,eo_bio_Scottish
232344,933,m,a60_64,eo_fo
222044,933,f,a40_44,onao_Canadian
868108,933,m,a0_4,onao_Canadian
583709,933,f,a5_9,naao
262106,933,f,a70_74,onao_Canadian
642715,933,f,a60_64,eo_bio_English
46710,933,f,a20_24,onao_Canadian
441245,933,f,a40_44,ao_wcameo
621602,933,m,a55_59,onao_Canadian
50204,933,f,a20_24,eo_eeo_Polish
383857,933,m,a25_29,eo_fo
523973,933,m,a0_4,onao_Canadian
879728,933,m,a30_34,naao
819893,933,f,a75_79,eo_bio_English
506225,933,f,a55_59,naao
58823,933,m,a50_54,naao
398166,933,f,a20_24,onao_Canadian
365152,933,f,a5_9,eo_bio_Irish
708184,933,f,a20_24,naao
108677,933,m,a55_59,eo_fo
452522,933,f,a10_14,onao_Canadian
716355,933,f,a25_29,onao_Canadian
391087,933,m,a25_29,onao_Canadian
871210,933,f,a40_44,onao_Canadian
146778,933,f,a35_39,onao_Canadian
538673,933,f,a40_44,ao
601730,933,f,a55_59,eo_bio_English
66455,933,m,a70_74,naao
916516,933,m,a65_69,onao_Canadian
535206,933,f,a55_59,eo_bio_Scottish
576821,933,f,a5_9,onao_Canadian
239988,933,m,a25_29,eo_bio_English
471371,933,f,a20_24,onao_Canadian
744977,933,f,a65_69,eo_bio_Irish
644485,933,f,a20_24,onao_Canadian
311364,933,m,a20_24,eo_fo
76150,933,f,a40_44,eo_weo_German
277992,933,m,a50_54,eo_bio_Scottish
799739,933,f,a15_19,eo_bio_Irish
290903,933,f,a55_59,eo_bio_Irish
267453,933,f,a10_14,onao_Canadian
690343,933,m,a15_19,eo_fo
113594,933,f,a10_14,eo_bio_English
424528,933,m,a60_64,eo_weo_German
407450,933,m,a15_19,onao_Canadian
339234,933,f,a45_49,eo_bio_English
297048,933,f,a60_64,eo_bio_English
389688,933,m,a65_69,ao_oesao
671666,933,f,a10_14,onao_Canadian
728235,933,m,a70_74,eo_bio_Scottish
252469,933,m,a0_4,onao_Canadian
21164,933,m,a15_19,eo_bio_Irish
898320,933,m,a5_9,eo_obio
345583,933,f,a20_24,eo_eeo_Polish
858338,933,f,a0_4,eo_fo
929335,933,f,a55_59,eo_bio_Scottish
184632,933,m,a60_64,eo_bio_Irish
567962,933,m,a65_69,naao
167008,933,m,a20_24,eo_fo
902196,933,f,a70_74,onao_Canadian
272185,933,m,a10_14,eo_bio_Scottish
176001,933,m,a45_49,eo_bio_English
21756,933,m,a25_29,eo_obio
95666,933,m,a60_64,eo_bio_Irish
530491,933,m,a70_74,eo_weo_German
293955,933,f,a15_19,eo_bio_Irish
115049,933,m,a60_64,eo_bio_English
684389,933,m,a45_49,eo_obio
63342,933,m,a65_69,onao_Canadian
127504,933,m,a65_69,onao_Canadian
517500,933,f,a70_74,eo_bio_English
8440,933,f,a10_14,onao_Canadian
677619,933,m,a0_4,eo_weo_Dutch
672718,933,m,a45_49,eo_bio_Irish
780978,933,m,a20_24,eo_bio_English
45039,933,m,a50_54,onao_Canadian
154716,933,m,a25_29,onao_Canadian
196971,933,m,a50_54,eo_fo
22935,933,f,a70_74,onao_Canadian
539783,933,m,a80_84,naao
526892,933,f,a0_4,onao_Canadian
537834,933,m,a65_69,onao_Canadian
799603,933,f,a40_44,onao_Canadian
661600,933,m,a70_74,eo_fo
448235,933,m,a45_49,onao_Canadian
29577,933,m,a75_79,eo_fo
752088,933,m,a45_49,onao_Canadian
145341,933,f,a60_64,naao
226045,933,f,a10_14,eo_weo_German
159229,933,f,a15_19,eo_bio_Irish
524448,933,f,a10_14,onao_Canadian
872165,933,m,a10_14,eo_fo
499544,933,f,a35_39,eo_weo_German
313100,933,f,a30_34,eo_bio_Scottish
554704,933,f,a20_24,onao_Canadian
284160,933,m,a30_34,onao_Canadian
506166,933,m,a70_74,onao_Canadian
332066,933,m,a50_54,eo_bio_Scottish
284624,933,f,a60_64,eo_weo_Dutch
821682,933,f,a45_49,eo_bio_Irish
124583,933,f,a50_54,onao_Canadian
477374,933,f,a10_14,eo_bio_English
283276,933,f,a35_39,onao_Canadian
239440,933,m,a55_59,naao
355445,933,m,a15_19,ao_wcameo
736649,933,m,a5_9,eo_bio_English
160114,933,m,a50_54,eo_bio_Scottish
356740,933,f,a55_59,onao_Canadian
305575,933,m,a45_49,eo_fo
577165,933,f,a55_59,ao_esao_Chinese
815365,933,m,a60_64,eo_bio_Irish
593764,933,m,a40_44,eo_bio_English
373794,933,m,a0_4,eo_bio_English
297749,933,f,a40_44,naao
366887,933,f,a0_4,eo_weo_Dutch
365849,933,f,a45_49,onao_Canadian
261241,933,m,a40_44,eo_bio_Scottish
83257,933,f,a45_49,eo_bio_Scottish
28899,933,f,a45_49,eo_eeo_Polish
119855,933,f,a40_44,eo_obio
207905,933,f,a0_4,eo_weo_German
562755,933,m,a50_54,eo_bio_Scottish
766250,933,f,a70_74,onao_Canadian
829682,933,f,a35_39,eo_bio_English
573956,933,f,a45_49,onao_Canadian
502322,933,m,a85_,eo_bio_Irish
290028,933,m,a35_39,eo_eeo_Ukrainian
138354,933,m,a60_64,onao_Canadian
101442,933,m,a25_29,onao_Canadian
841201,933,m,a75_79,naao
77152,933,m,a40_44,eo_weo_German
682796,933,f,a80_84,eo_bio_English
244362,933,f,a70_74,ao_oesao
64027,933,f,a0_4,onao_Canadian
789437,933,m,a60_64,onao_Canadian
832728,933,f,a5_9,eo_fo
162304,933,f,a70_74,ao
743375,933,m,a15_19,ao
12154,933,f,a25_29,eo_bio_Scottish
627867,933,m,a30_34,onao_Canadian
770395,933,f,a0_4,eo_bio_Irish
507660,933,f,a45_49,eo_bio_Scottish
537678,933,f,a50_54,onao_Canadian
166050,933,m,a15_19,onao_Canadian
928454,933,m,a65_69,eo_fo
386994,933,m,a50_54,onao_Canadian
690364,933,m,a10_14,naao
501637,933,m,a10_14,eo_fo
675704,933,m,a65_69,eo_bio_Irish
739785,933,f,a65_69,ao_esao_Chinese
52861,933,m,a55_59,eo_bio_English
776420,933,f,a5_9,onao_Canadian
17612,933,m,a0_4,onao_Canadian
795542,933,m,a65_69,onao_Canadian
145028,933,m,a55_59,eo_bio_Scottish
742532,933,m,a70_74,eo_obio
8607,933,f,a50_54,eo_bio_Irish
748207,933,m,a55_59,eo_bio_English
755360,933,f,a30_34,eo_bio_English
820701,933,m,a5_9,onao_Canadian
398561,933,f,a65_69,eo_bio_English
337188,933,m,a65_69,eo_obio
572376,933,m,a60_64,onao_Canadian
548983,933,f,a5_9,ao
457581,933,m,a60_64,eo_neo
858445,933,m,a20_24,eo_fo
923749,933,f,a80_84,eo_weo_Dutch
357152,933,f,a25_29,onao_Canadian
181851,933,f,a35_39,eo_bio_Scottish
861692,933,f,a50_54,eo_bio_English
390854,933,f,a10_14,onao_Canadian
861152,933,f,a15_19,eo_fo
7531,933,m,a60_64,eo_bio_English
652023,933,m,a15_19,eo_bio_Scottish
748730,933,f,a5_9,eo_fo
168103,933,f,a55_59,naao
397503,933,m,a5_9,onao
109136,933,f,a60_64,eo_bio_English
8141,933,f,a50_54,eo_bio_Scottish
114332,933,m,a65_69,eo_bio_Irish
201506,933,f,a5_9,onao_Canadian
544622,933,f,a75_79,eo_fo
845750,933,f,a55_59,onao_Canadian
822109,933,f,a0_4,eo_weo_German
714390,933,m,a50_54,eo_oeeo
287096,933,f,a25_29,eo_weo_Dutch
217240,933,m,a15_19,onao_Canadian
156173,933,f,a75_79,eo_fo
107523,933,f,a10_14,eo_bio_Scottish
171340,933,m,a0_4,eo_obio
614815,933,m,a45_49,lcsao
90711,933,f,a70_74,onao_Canadian
280292,933,m,a30_34,onao_Canadian
500763,933,m,a75_79,naao
522661,933,m,a65_69,eo_bio_Scottish
751169,933,m,a20_24,eo_bio_Irish
164204,933,f,a5_9,onao_Canadian
877209,933,f,a20_24,eo_bio_Scottish
878665,933,m,a15_19,eo_bio_English
659450,933,m,a70_74,ao_esao_Chinese
850367,933,m,a20_24,eo_bio_English
413445,933,m,a45_49,onao_Canadian
714395,933,f,a45_49,onao_Canadian
214924,933,m,a50_54,eo_bio_Irish
123603,933,f,a5_9,onao_Canadian
627713,933,f,a45_49,onao_Canadian
281023,933,f,a65_69,onao_Canadian
679865,933,m,a10_14,eo_bio_Irish
916702,933,f,a35_39,eo_neo
575947,933,m,a40_44,eo_bio_Scottish
245715,933,f,a25_29,onao_Canadian
581867,933,f,a25_29,onao_Canadian
753477,933,m,a55_59,eo_bio_Irish
570527,933,f,a10_14,onao_Canadian
132349,933,m,a80_84,eo_weo_German
343845,933,f,a15_19,eo_bio_Irish
133537,933,f,a65_69,onao_Canadian
668126,933,f,a40_44,onao_Canadian
202147,933,f,a55_59,eo_bio_Irish
915916,933,m,a55_59,eo_fo
101317,933,m,a25_29,eo_weo_Dutch
17185,933,f,a35_39,eo_bio_English
116267,933,m,a5_9,eo_obio
808320,933,m,a50_54,onao_Canadian
426763,933,m,a15_19,ao
629099,933,m,a45_49,eo_bio_Scottish
380889,933,m,a35_39,lcsao
373636,933,m,a60_64,eo_bio_Scottish
758365,933,m,a15_19,eo_weo_German
356537,933,f,a5_9,eo_fo
232795,933,f,a35_39,eo_fo
386060,933,m,a40_44,lcsao
581707,933,m,a40_44,onao_Canadian
126685,933,m,a60_64,onao_Canadian
157707,933,f,a5_9,onao_Canadian
918921,933,f,a80_84,onao_Canadian
717223,933,m,a0_4,naao
569479,933,f,a30_34,onao_Canadian
709944,933,m,a65_69,eo_bio_Scottish
66862,933,f,a45_49,onao_Canadian
303109,933,f,a60_64,onao_Canadian
616087,933,m,a35_39,eo_obio
338077,933,f,a65_69,eo_bio_English
528107,933,f,a60_64,eo_oeo
588250,933,f,a15_19,onao
917060,933,m,a50_54,eo_weo_German
667820,933,m,a45_49,eo_fo
430197,933,f,a25_29,eo_bio_Scottish
86455,933,f,a20_24,ao_wcameo
724814,933,f,a60_64,onao_Canadian
878072,933,f,a50_54,eo_bio_Scottish
448044,933,m,a20_24,eo_weo_Dutch
902426,933,m,a55_59,onao_Canadian
191401,933,m,a60_64,onao_Canadian
432530,933,m,a85_,eo_bio_English
47021,933,m,a60_64,eo_bio_Scottish
203133,933,f,a60_64,naao
834091,933,m,a45_49,eo_weo_German
194553,933,m,a70_74,eo_fo
70442,933,m,a0_4,onao_Canadian
396693,933,m,a70_74,onao_Canadian
197730,933,f,a45_49,eo_weo_German
721988,933,m,a50_54,eo_bio_English
889472,933,m,a10_14,onao_Canadian
202198,933,m,a15_19,onao_Canadian
829601,933,m,a5_9,eo_bio_Scottish
117998,933,m,a15_19,onao_Canadian
735662,933,m,a45_49,onao_Canadian
43637,933,m,a50_54,eo_bio_Scottish
857352,933,m,a70_74,eo_fo
122054,933,m,a65_69,onao_Canadian
732623,933,m,a60_64,onao_Canadian
743226,933,f,a50_54,onao_Canadian
298196,933,m,a45_49,eo_seo_Italian
112633,933,m,a35_39,naao
612298,933,f,a55_59,naao
214654,933,m,a10_14,naao
668754,933,f,a10_14,eo_fo
290275,933,m,a5_9,eo_fo
907285,933,m,a15_19,naao
711823,933,m,a80_84,naao
180101,933,m,a55_59,onao_Canadian
887151,933,f,a15_19,onao_Canadian
63228,933,f,a10_14,onao_Canadian
67684,933,f,a20_24,onao_Canadian
409304,933,m,a15_19,ao
866268,933,m,a70_74,naao
820059,933,m,a65_69,onao_Canadian
631882,933,f,a30_34,onao_Canadian
568428,933,m,a0_4,onao_Canadian
159198,933,m,a50_54,onao_Canadian
81771,933,f,a5_9,ao_esao_Filipino
523922,933,f,a70_74,naao
923225,933,m,a35_39,eo_oweo
331889,933,m,a70_74,eo_seo_Spanish
276144,933,m,a35_39,onao_Canadian
407248,933,f,a35_39,eo_bio_Irish
337897,933,m,a15_19,onao_Canadian
542708,933,m,a25_29,eo_bio_Scottish
184257,933,m,a55_59,eo_bio_English
661330,933,m,a70_74,onao
486537,933,m,a50_54,eo_obio
238696,933,f,a60_64,eo_bio_Scottish
391556,933,f,a20_24,onao_Canadian
666579,933,f,a45_49,onao_Canadian
212101,933,m,a80_84,onao_Canadian
333554,933,m,a5_9,eo_fo
742135,933,f,a15_19,eo_fo
76942,933,m,a70_74,eo_bio_Irish
928199,933,m,a65_69,eo_fo
115944,933,m,a60_64,eo_obio
540118,933,m,a35_39,onao_Canadian
94192,933,m,a30_34,eo_bio_Scottish
625695,933,m,a45_49,onao_Canadian
576543,933,m,a25_29,eo_bio_Irish
447165,933,m,a30_34,eo_bio_Scottish
202669,933,f,a60_64,onao
917783,933,f,a40_44,eo_bio_English
194039,933,m,a75_79,eo_bio_English
377069,933,m,a75_79,onao_Canadian
726956,933,m,a70_74,eo_bio_Scottish
385829,933,m,a55_59,eo_eeo_Hungarian
413986,933,m,a25_29,eo_obio
478037,933,f,a60_64,onao_Canadian
882791,933,f,a65_69,eo_bio_English
611693,933,m,a60_64,onao_Canadian
436073,933,m,a65_69,eo_bio_English
594490,933,f,a45_49,ao_esao_Chinese
687289,933,m,a45_49,naao
416610,933,m,a55_59,onao_Canadian
908107,933,m,a45_49,onao_Canadian
793837,933,m,a0_4,eo_bio_Irish
217604,933,f,a65_69,eo_bio_Scottish
337117,933,m,a65_69,onao_Canadian
378781,933,f,a30_34,onao
408038,933,m,a70_74,onao_Canadian
307179,933,m,a55_59,eo_weo_Dutch
453732,933,m,a60_64,onao_Canadian
279870,933,m,a5_9,onao_Canadian
870560,933,m,a70_74,naao
504110,933,f,a0_4,ao_esao_Chinese
501093,933,f,a45_49,eo_fo
31573,933,m,a70_74,eo_fo
709721,933,m,a15_19,onao_Canadian
117424,933,m,a20_24,onao
295904,933,f,a10_14,eo_bio_Scottish
453403,933,m,a10_14,onao_Canadian
1297,933,f,a80_84,onao_Canadian
667742,933,m,a5_9,eo_bio_English
385809,933,f,a15_19,onao_Canadian
928299,933,f,a60_64,onao
556385,933,m,a70_74,eo_bio_Irish
122448,933,f,a70_74,eo_bio_Irish
22235,933,m,a45_49,onao_Canadian
826964,933,f,a35_39,onao_Canadian
137346,933,f,a5_9,eo_bio_Irish
30849,933,m,a70_74,eo_eeo_Ukrainian
565148,933,f,a70_74,co_Jamaican
724361,933,m,a75_79,eo_bio_Scottish
420726,933,m,a80_84,eo_bio_Scottish
733049,933,m,a85_,eo_bio_English
635491,933,f,a75_79,eo_bio_Irish
140229,933,f,a10_14,eo_bio_Scottish
57667,933,m,a5_9,naao
644259,933,m,a65_69,onao_Canadian
187538,933,m,a40_44,naao
701162,933,m,a75_79,eo_bio_English
413694,933,f,a50_54,onao_Canadian
518881,933,m,a5_9,onao_Canadian
413021,933,m,a55_59,eo_bio_Scottish
806034,933,m,a70_74,onao_Canadian
548246,933,m,a20_24,eo_fo
865045,933,m,a50_54,onao_Canadian
6720,933,m,a55_59,lcsao
801156,933,m,a15_19,eo_bio_Irish
19727,933,f,a25_29,naao
461971,933,f,a85_,ao
410428,933,m,a45_49,eo_weo_German
301118,933,f,a65_69,eo_bio_Irish
562430,933,m,a70_74,eo_bio_English
23170,933,f,a65_69,eo_bio_Scottish
