PPSORT,CMA,AGE,SEX,RACE
200980,933,m,a65_69,onao_Canadian
351882,933,f,a45_49,onao_Canadian
217532,933,m,a40_44,eo_weo_German
779142,933,m,a35_39,naao
804686,933,f,a5_9,onao_Canadian
25756,933,f,a20_24,onao_Canadian
16355,933,m,a45_49,onao_Canadian
828141,933,f,a15_19,eo_weo_German
734098,933,f,a80_84,eo_weo_German
686521,933,f,a55_59,onao_Canadian
17850,933,f,a75_79,onao_Canadian
77421,933,f,a0_4,onao_Canadian
451735,933,m,a50_54,onao_Canadian
884090,933,m,a55_59,onao_Canadian
390505,933,m,a55_59,eo_weo_Dutch
770820,933,m,a50_54,onao_Canadian
214684,933,f,a60_64,onao_Canadian
651560,933,m,a5_9,eo_weo_German
6552,933,f,a30_34,eo_fo
259467,933,m,a0_4,eo_fo
781175,933,m,a75_79,onao_Canadian
864385,933,f,a10_14,ao_sao_ei
348030,933,m,a40_44,eo_seo_Italian
375515,933,m,a55_59,eo_bio_Irish
268137,933,f,a25_29,onao_Canadian
738877,933,m,a45_49,eo_obio
281331,933,f,a40_44,onao_Canadian
273939,933,m,a20_24,eo_fo
350651,933,m,a25_29,eo_fo
626766,933,m,a75_79,eo_bio_Scottish
415317,933,f,a65_69,onao
458720,933,m,a0_4,onao_Canadian
55259,933,m,a25_29,onao_Canadian
144928,933,m,a60_64,eo_obio
707828,933,m,a25_29,eo_fo
326350,933,m,a55_59,onao
396028,933,f,a65_69,onao_Canadian
668680,933,f,a75_79,naao
106590,933,f,a25_29,eo_bio_English
206492,933,m,a30_34,eo_weo_German
677523,933,f,a30_34,onao_Canadian
569424,933,f,a30_34,onao_Canadian
367698,933,m,a40_44,onao_Canadian
494422,933,m,a10_14,eo_bio_English
613604,933,f,a15_19,eo_fo
348812,933,f,a30_34,eo_bio_Irish
98345,933,m,a25_29,eo_bio_Scottish
718342,933,m,a60_64,onao_Canadian
55373,933,m,a25_29,eo_bio_Scottish
59440,933,f,a10_14,onao_Canadian
529791,933,m,a5_9,eo_neo
219097,933,m,a20_24,onao_Canadian
453315,933,m,a75_79,eo_fo
383255,933,f,a35_39,eo_bio_English
762693,933,m,a65_69,eo_fo
645007,933,m,a60_64,eo_bio_Irish
73275,933,m,a45_49,eo_bio_Scottish
758873,933,m,a60_64,eo_fo
487006,933,m,a85_,eo_bio_Scottish
143154,933,m,a30_34,eo_fo
683986,933,m,a30_34,eo_bio_Irish
476141,933,m,a45_49,eo_bio_English
329546,933,f,a25_29,onao_Canadian
39593,933,m,a10_14,eo_fo
434798,933,m,a60_64,eo_weo_German
59728,933,m,a20_24,onao_Canadian
722752,933,m,a60_64,eo_bio_Irish
9107,933,m,a60_64,onao_Canadian
909635,933,m,a50_54,onao_Canadian
864065,933,f,a15_19,naao
693507,933,m,a50_54,eo_bio_English
193210,933,f,a35_39,onao_Canadian
850821,933,m,a40_44,eo_bio_English
929787,933,f,a30_34,oco
34352,933,f,a60_64,onao_Canadian
813527,933,m,a50_54,eo_bio_English
547175,933,f,a60_64,onao_Canadian
730604,933,f,a15_19,naao
927663,933,f,a65_69,onao_Canadian
730857,933,f,a35_39,eo_weo_Dutch
141385,933,f,a5_9,onao_Canadian
365816,933,f,a45_49,onao_Canadian
355562,933,f,a0_4,eo_bio_Scottish
564270,933,f,a65_69,onao
78784,933,f,a10_14,onao_Canadian
816912,933,f,a75_79,onao_Canadian
631286,933,f,a45_49,onao_Canadian
449056,933,m,a55_59,eo_bio_Scottish
201812,933,m,a10_14,eo_bio_Irish
35716,933,m,a5_9,eo_bio_Irish
512756,933,m,a35_39,eo_fo
52279,933,m,a45_49,eo_bio_Scottish
373080,933,f,a70_74,eo_bio_Irish
319440,933,f,a85_,eo_fo
465469,933,f,a50_54,onao_Canadian
469083,933,m,a85_,eo_weo_German
221809,933,f,a50_54,eo_bio_Irish
735412,933,m,a5_9,onao_Canadian
145965,933,m,a5_9,eo_bio_Scottish
306442,933,f,a15_19,eo_bio_Irish
882740,933,m,a10_14,onao_Canadian
487914,933,m,a65_69,eo_bio_Scottish
181631,933,m,a40_44,eo_bio_Irish
311990,933,f,a15_19,onao_Canadian
580474,933,f,a50_54,onao_Canadian
738107,933,m,a15_19,eo_bio_English
652015,933,m,a40_44,eo_bio_Scottish
515615,933,m,a25_29,onao_Canadian
5498,933,f,a10_14,onao_Canadian
724034,933,m,a45_49,onao_Canadian
210694,933,m,a10_14,eo_bio_English
778485,933,f,a25_29,eo_fo
217686,933,f,a65_69,eo_oeo
445698,933,f,a45_49,eo_weo_German
750709,933,f,a25_29,ao_wcameo
383684,933,m,a65_69,onao_Canadian
4539,933,f,a45_49,onao_Canadian
722359,933,m,a70_74,eo_bio_Scottish
481160,933,m,a45_49,eo_fo
535593,933,f,a5_9,onao_Canadian
414298,933,m,a65_69,eo_fo
288676,933,m,a65_69,eo_obio
364781,933,m,a40_44,onao_Canadian
85700,933,f,a65_69,onao_Canadian
863158,933,m,a15_19,onao_Canadian
246298,933,f,a60_64,eo_bio_Irish
4289,933,f,a30_34,eo_fo
111145,933,f,a35_39,eo_weo_German
48156,933,m,a0_4,onao_Canadian
402957,933,m,a50_54,eo_bio_English
293655,933,f,a0_4,onao_Canadian
545174,933,m,a70_74,eo_fo
109232,933,f,a50_54,eo_bio_English
235377,933,m,a25_29,eo_seo_Portuguese
867095,933,f,a5_9,eo_bio_Scottish
541523,933,m,a50_54,eo_fo
569787,933,m,a85_,eo_seo_Italian
739023,933,m,a75_79,eo_weo_German
659920,933,m,a40_44,naao
140026,933,m,a40_44,eo_bio_Scottish
586140,933,m,a35_39,onao_Canadian
285818,933,m,a15_19,eo_bio_English
760661,933,m,a0_4,onao_Canadian
11352,933,m,a65_69,eo_weo_German
189726,933,m,a15_19,eo_obio
273483,933,m,a70_74,eo_bio_Scottish
742935,933,m,a45_49,eo_bio_English
123192,933,f,a0_4,eo_bio_English
813344,933,f,a25_29,eo_weo_German
118636,933,m,a30_34,eo_bio_English
289474,933,m,a20_24,eo_bio_English
360480,933,m,a35_39,onao_Canadian
559900,933,m,a30_34,onao_Canadian
555181,933,m,a25_29,eo_bio_English
656302,933,m,a25_29,onao_Canadian
438144,933,m,a45_49,onao_Canadian
214046,933,m,a40_44,onao
42568,933,f,a55_59,eo_fo
698023,933,f,a70_74,eo_weo_German
435182,933,m,a50_54,eo_bio_Scottish
869144,933,f,a45_49,oco
267904,933,f,a40_44,onao_Canadian
295922,933,m,a50_54,onao_Canadian
72963,933,f,a55_59,eo_bio_Irish
414076,933,m,a60_64,eo_bio_Irish
446722,933,f,a50_54,onao_Canadian
802196,933,m,a65_69,onao_Canadian
684461,933,f,a0_4,eo_bio_Scottish
736132,933,f,a65_69,eo_seo_Spanish
371277,933,f,a75_79,onao_Canadian
852678,933,m,a50_54,eo_bio_Irish
753695,933,m,a85_,eo_weo_Dutch
848112,933,f,a15_19,eo_bio_Scottish
183439,933,m,a60_64,eo_bio_Irish
690101,933,f,a15_19,onao_Canadian
172501,933,f,a50_54,onao_Canadian
596922,933,m,a20_24,eo_obio
865821,933,m,a50_54,eo_bio_Irish
224683,933,m,a55_59,eo_seo_Italian
307599,933,m,a40_44,eo_weo_German
594819,933,f,a25_29,onao_Canadian
364619,933,f,a5_9,onao_Canadian
567377,933,m,a50_54,eo_bio_English
318182,933,m,a35_39,onao_Canadian
88684,933,m,a35_39,eo_fo
872190,933,f,a10_14,eo_bio_English
451116,933,f,a75_79,onao_Canadian
721914,933,f,a20_24,eo_bio_Scottish
477686,933,m,a75_79,eo_bio_Irish
274004,933,f,a65_69,onao_Canadian
307596,933,f,a20_24,eo_bio_Scottish
905400,933,m,a10_14,onao_Canadian
285456,933,f,a25_29,onao_Canadian
172357,933,f,a65_69,eo_bio_English
249668,933,m,a75_79,onao_Canadian
221769,933,m,a70_74,onao_Canadian
538019,933,m,a70_74,eo_bio_Irish
202826,933,m,a30_34,eo_bio_English
79017,933,f,a40_44,eo_fo
345849,933,m,a15_19,eo_bio_Irish
632446,933,m,a30_34,ao_esao_Filipino
353305,933,f,a55_59,eo_weo_German
304097,933,m,a50_54,eo_eeo_Hungarian
817019,933,f,a35_39,eo_bio_English
115722,933,m,a85_,onao
917903,933,f,a25_29,eo_bio_Scottish
678606,933,m,a15_19,eo_bio_Scottish
294161,933,m,a45_49,onao_Canadian
28612,933,f,a60_64,onao_Canadian
223651,933,f,a20_24,eo_weo_Dutch
189625,933,m,a40_44,onao_Canadian
781221,933,m,a20_24,onao_Canadian
473574,933,m,a50_54,eo_fo
599801,933,m,a50_54,onao_Canadian
137835,933,m,a50_54,eo_fo
358891,933,m,a60_64,eo_fo
630018,933,f,a65_69,eo_bio_English
794596,933,m,a70_74,onao
127786,933,f,a40_44,onao_Canadian
305098,933,f,a45_49,eo_fo
689662,933,f,a40_44,eo_bio_Irish
763502,933,m,a30_34,eo_fo
716308,933,m,a60_64,onao
558734,933,f,a60_64,eo_bio_Scottish
387738,933,m,a25_29,onao_Canadian
864791,933,f,a20_24,eo_bio_English
250230,933,m,a80_84,eo_bio_English
67809,933,f,a55_59,eo_bio_Irish
420772,933,m,a15_19,onao_Canadian
52958,933,m,a60_64,eo_bio_English
547424,933,m,a20_24,onao_Canadian
301404,933,m,a45_49,eo_bio_Irish
633886,933,m,a70_74,eo_bio_Irish
74744,933,m,a45_49,naao
597246,933,m,a25_29,eo_weo_German
217134,933,f,a55_59,eo_bio_Irish
83565,933,f,a20_24,onao_Canadian
849441,933,f,a5_9,eo_bio_Scottish
712501,933,f,a40_44,eo_bio_Irish
339824,933,f,a15_19,onao_Canadian
149385,933,m,a85_,eo_fo
662407,933,f,a75_79,eo_bio_Irish
372220,933,m,a65_69,eo_fo
784851,933,f,a45_49,onao_Canadian
336934,933,f,a55_59,eo_bio_Scottish
743109,933,f,a10_14,onao_Canadian
629090,933,m,a30_34,eo_fo
141614,933,m,a45_49,onao_Canadian
396386,933,m,a75_79,onao_Canadian
461165,933,m,a35_39,eo_fo
109706,933,f,a45_49,onao_Canadian
293493,933,m,a40_44,eo_bio_English
412211,933,m,a20_24,onao_Canadian
78487,933,m,a20_24,eo_bio_English
152378,933,m,a45_49,onao
838848,933,f,a80_84,eo_bio_English
7974,933,f,a45_49,eo_fo
4156,933,m,a60_64,eo_bio_Scottish
530761,933,f,a60_64,naao
910039,933,m,a20_24,eo_bio_English
609662,933,m,a40_44,eo_obio
6143,933,f,a20_24,eo_fo
833979,933,f,a60_64,eo_neo
413169,933,m,a40_44,eo_fo
450140,933,f,a50_54,eo_weo_German
750906,933,m,a50_54,onao_Canadian
175332,933,f,a75_79,eo_bio_Irish
312864,933,m,a60_64,ao_sao_ei
191184,933,f,a20_24,eo_bio_Irish
582821,933,m,a60_64,eo_oweo
646213,933,f,a10_14,eo_bio_English
232344,933,f,a50_54,eo_bio_Scottish
222044,933,m,a30_34,eo_fo
868108,933,m,a25_29,eo_weo_German
583709,933,f,a30_34,eo_bio_English
262106,933,m,a55_59,eo_bio_English
642715,933,f,a60_64,eo_bio_English
46710,933,f,a55_59,eo_bio_Scottish
441245,933,f,a55_59,onao_Canadian
621602,933,f,a60_64,naao
50204,933,f,a15_19,onao_Canadian
383857,933,m,a15_19,onao_Canadian
523973,933,f,a30_34,eo_fo
879728,933,f,a65_69,onao_Canadian
819893,933,f,a60_64,eo_weo_Dutch
506225,933,f,a75_79,eo_bio_Irish
58823,933,f,a45_49,onao_Canadian
398166,933,f,a30_34,eo_bio_English
365152,933,f,a10_14,eo_weo_German
708184,933,f,a20_24,eo_fo
108677,933,f,a45_49,eo_weo_German
452522,933,m,a30_34,eo_bio_English
716355,933,m,a45_49,eo_bio_Scottish
391087,933,f,a10_14,onao_Canadian
871210,933,m,a25_29,naao
146778,933,f,a75_79,onao_Canadian
538673,933,f,a0_4,ao_esao_Chinese
601730,933,m,a75_79,eo_bio_English
66455,933,f,a15_19,onao_Canadian
916516,933,f,a20_24,onao_Canadian
535206,933,f,a40_44,onao_Canadian
576821,933,m,a25_29,onao_Canadian
239988,933,m,a50_54,onao_Canadian
471371,933,f,a55_59,naao
744977,933,f,a45_49,onao_Canadian
644485,933,m,a25_29,onao_Canadian
311364,933,m,a40_44,onao_Canadian
76150,933,m,a55_59,eo_fo
277992,933,f,a5_9,onao_Canadian
799739,933,m,a45_49,eo_fo
290903,933,m,a25_29,onao_Canadian
267453,933,f,a60_64,eo_fo
690343,933,f,a10_14,onao_Canadian
113594,933,m,a20_24,onao_Canadian
424528,933,m,a70_74,onao_Canadian
407450,933,f,a20_24,onao_Canadian
339234,933,m,a40_44,onao_Canadian
297048,933,f,a15_19,onao_Canadian
389688,933,f,a35_39,onao_Canadian
671666,933,m,a20_24,eo_bio_Scottish
728235,933,m,a20_24,naao
252469,933,m,a75_79,onao_Canadian
21164,933,f,a45_49,eo_fo
898320,933,f,a10_14,eo_bio_Irish
345583,933,f,a45_49,onao_Canadian
858338,933,f,a45_49,eo_bio_Scottish
929335,933,f,a10_14,eo_weo_German
184632,933,f,a70_74,onao_Canadian
567962,933,m,a75_79,eo_fo
167008,933,m,a15_19,onao_Canadian
902196,933,f,a20_24,eo_bio_Irish
272185,933,m,a45_49,onao_Canadian
176001,933,f,a70_74,eo_bio_Scottish
21756,933,m,a20_24,eo_neo
95666,933,m,a55_59,onao_Canadian
530491,933,m,a65_69,onao_Canadian
293955,933,f,a55_59,eo_seo_Italian
115049,933,m,a25_29,eo_bio_Scottish
684389,933,m,a30_34,eo_fo
63342,933,f,a35_39,eo_bio_Irish
127504,933,m,a65_69,eo_bio_Scottish
517500,933,m,a55_59,onao_Canadian
8440,933,m,a55_59,eo_weo_Dutch
677619,933,f,a15_19,eo_obio
672718,933,f,a25_29,eo_bio_English
780978,933,f,a75_79,onao_Canadian
45039,933,m,a5_9,eo_bio_Irish
154716,933,m,a40_44,onao_Canadian
196971,933,f,a70_74,onao_Canadian
22935,933,m,a60_64,eo_bio_Irish
539783,933,m,a55_59,eo_bio_English
526892,933,m,a50_54,eo_bio_Irish
537834,933,f,a35_39,eo_bio_Scottish
799603,933,m,a55_59,eo_bio_English
661600,933,m,a30_34,eo_bio_Scottish
448235,933,m,a65_69,eo_bio_Scottish
29577,933,m,a25_29,eo_bio_English
752088,933,m,a15_19,onao_Canadian
145341,933,m,a60_64,eo_bio_English
226045,933,m,a60_64,eo_fo
159229,933,m,a0_4,eo_bio_English
524448,933,m,a55_59,eo_fo
872165,933,f,a30_34,onao_Canadian
499544,933,f,a40_44,onao_Canadian
313100,933,m,a40_44,eo_bio_Irish
554704,933,m,a45_49,eo_bio_English
284160,933,f,a35_39,onao_Canadian
506166,933,f,a50_54,naao
332066,933,f,a40_44,onao_Canadian
284624,933,f,a35_39,onao_Canadian
821682,933,f,a40_44,eo_fo
124583,933,f,a50_54,eo_weo_Dutch
477374,933,f,a55_59,eo_fo
283276,933,f,a45_49,onao_Canadian
239440,933,f,a35_39,onao_Canadian
355445,933,m,a60_64,eo_bio_Irish
736649,933,f,a0_4,onao_Canadian
160114,933,f,a25_29,eo_bio_English
356740,933,m,a15_19,eo_fo
305575,933,f,a50_54,onao_Canadian
577165,933,m,a10_14,eo_bio_Irish
815365,933,f,a70_74,eo_bio_English
593764,933,f,a55_59,onao_Canadian
373794,933,f,a45_49,eo_bio_Scottish
297749,933,f,a25_29,onao_Canadian
366887,933,f,a35_39,eo_weo_German
365849,933,f,a85_,onao_Canadian
261241,933,m,a25_29,eo_fo
83257,933,m,a50_54,eo_fo
28899,933,f,a55_59,eo_bio_Scottish
119855,933,m,a85_,eo_weo_German
207905,933,f,a10_14,eo_fo
562755,933,m,a45_49,onao_Canadian
766250,933,f,a20_24,onao_Canadian
829682,933,f,a30_34,onao_Canadian
573956,933,f,a40_44,eo_bio_Scottish
502322,933,f,a50_54,onao
290028,933,m,a5_9,naao
138354,933,m,a25_29,onao_Canadian
101442,933,f,a60_64,eo_bio_English
841201,933,f,a65_69,eo_bio_English
77152,933,m,a20_24,eo_bio_English
682796,933,f,a60_64,eo_bio_Scottish
244362,933,f,a35_39,eo_bio_Scottish
64027,933,f,a60_64,onao_Canadian
789437,933,m,a35_39,eo_bio_Irish
832728,933,m,a45_49,onao_Canadian
162304,933,f,a50_54,eo_fo
743375,933,f,a10_14,eo_bio_English
12154,933,f,a45_49,onao_Canadian
627867,933,m,a60_64,eo_bio_Scottish
770395,933,m,a25_29,eo_bio_Scottish
507660,933,f,a55_59,onao_Canadian
537678,933,m,a75_79,eo_bio_English
166050,933,m,a0_4,naao
928454,933,m,a45_49,eo_fo
386994,933,f,a10_14,onao
690364,933,f,a50_54,naao
501637,933,m,a60_64,eo_neo
675704,933,m,a55_59,eo_bio_English
739785,933,m,a45_49,onao_Canadian
52861,933,m,a60_64,eo_oeeo
776420,933,f,a15_19,onao_Canadian
17612,933,m,a60_64,eo_bio_Scottish
795542,933,f,a30_34,eo_bio_Irish
145028,933,f,a45_49,onao_Canadian
742532,933,m,a35_39,eo_bio_Irish
8607,933,m,a85_,eo_fo
748207,933,m,a50_54,eo_fo
755360,933,f,a35_39,onao_Canadian
820701,933,m,a75_79,eo_bio_English
398561,933,f,a60_64,eo_bio_Scottish
337188,933,m,a50_54,onao_Canadian
572376,933,m,a55_59,eo_bio_English
548983,933,m,a30_34,eo_bio_English
457581,933,m,a15_19,eo_fo
858445,933,m,a70_74,eo_bio_English
923749,933,m,a30_34,onao_Canadian
357152,933,m,a30_34,ao_sao_ei
181851,933,f,a45_49,eo_bio_Irish
861692,933,f,a25_29,onao_Canadian
390854,933,f,a15_19,onao_Canadian
861152,933,f,a55_59,onao_Canadian
7531,933,f,a70_74,eo_weo_German
652023,933,f,a25_29,onao_Canadian
748730,933,f,a0_4,eo_obio
168103,933,f,a65_69,onao_Canadian
397503,933,m,a30_34,eo_weo_German
109136,933,f,a30_34,onao_Canadian
8141,933,m,a45_49,onao_Canadian
114332,933,m,a30_34,eo_bio_Irish
201506,933,m,a10_14,eo_bio_English
544622,933,f,a15_19,onao_Canadian
845750,933,m,a0_4,eo_fo
822109,933,m,a45_49,onao_Canadian
714390,933,f,a10_14,eo_fo
287096,933,f,a50_54,onao_Canadian
217240,933,f,a45_49,ao_wcameo
156173,933,m,a10_14,eo_fo
107523,933,m,a55_59,eo_bio_Irish
171340,933,f,a65_69,eo_bio_Irish
614815,933,f,a60_64,onao_Canadian
90711,933,f,a15_19,eo_fo
280292,933,m,a40_44,onao_Canadian
500763,933,f,a50_54,eo_bio_Irish
522661,933,m,a30_34,eo_bio_English
751169,933,f,a25_29,eo_bio_Irish
164204,933,f,a15_19,eo_bio_Scottish
877209,933,m,a45_49,onao_Canadian
878665,933,f,a25_29,eo_bio_Irish
659450,933,f,a15_19,onao_Canadian
850367,933,m,a50_54,naao
413445,933,m,a40_44,eo_fo
714395,933,m,a0_4,onao_Canadian
214924,933,m,a70_74,eo_weo_Dutch
123603,933,m,a5_9,eo_bio_English
627713,933,f,a25_29,onao_Canadian
281023,933,f,a30_34,onao_Canadian
679865,933,m,a35_39,onao_Canadian
916702,933,f,a30_34,ao_wcameo
575947,933,m,a60_64,eo_bio_Irish
245715,933,f,a0_4,onao_Canadian
581867,933,f,a15_19,onao_Canadian
753477,933,f,a70_74,naao
570527,933,f,a20_24,onao_Canadian
132349,933,f,a0_4,onao_Canadian
343845,933,m,a5_9,eo_bio_Scottish
133537,933,f,a60_64,onao_Canadian
668126,933,m,a60_64,eo_obio
202147,933,m,a45_49,eo_bio_English
915916,933,m,a65_69,onao_Canadian
101317,933,f,a25_29,onao_Canadian
17185,933,f,a85_,eo_fo
116267,933,m,a65_69,onao_Canadian
808320,933,f,a60_64,eo_bio_English
426763,933,m,a55_59,onao_Canadian
629099,933,m,a25_29,onao_Canadian
380889,933,f,a5_9,onao_Canadian
373636,933,f,a15_19,onao_Canadian
758365,933,f,a0_4,onao_Canadian
356537,933,m,a65_69,onao_Canadian
232795,933,m,a20_24,eo_bio_Irish
386060,933,m,a30_34,onao_Canadian
581707,933,m,a45_49,onao_Canadian
126685,933,m,a25_29,onao_Canadian
157707,933,f,a50_54,onao_Canadian
918921,933,f,a55_59,eo_fo
717223,933,f,a85_,eo_bio_English
569479,933,f,a20_24,eo_bio_Scottish
709944,933,m,a5_9,eo_weo_German
66862,933,m,a25_29,naao
303109,933,f,a50_54,onao_Canadian
616087,933,m,a40_44,onao_Canadian
338077,933,m,a0_4,onao_Canadian
528107,933,f,a55_59,onao_Canadian
588250,933,f,a10_14,onao_Canadian
917060,933,f,a35_39,onao_Canadian
667820,933,f,a20_24,onao_Canadian
430197,933,f,a30_34,onao_Canadian
86455,933,f,a15_19,onao_Canadian
724814,933,m,a10_14,eo_bio_English
878072,933,m,a50_54,eo_bio_English
448044,933,f,a60_64,eo_bio_English
902426,933,f,a20_24,onao_Canadian
191401,933,f,a0_4,eo_bio_Irish
432530,933,m,a10_14,eo_fo
47021,933,m,a75_79,onao_Canadian
203133,933,m,a10_14,eo_bio_English
834091,933,f,a80_84,onao_Canadian
194553,933,m,a30_34,onao_Canadian
70442,933,f,a75_79,eo_fo
396693,933,m,a55_59,eo_bio_Scottish
197730,933,m,a55_59,onao_Canadian
721988,933,f,a70_74,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,f,a50_54,onao_Canadian
829601,933,m,a60_64,eo_bio_Scottish
117998,933,f,a60_64,eo_weo_Dutch
735662,933,f,a20_24,onao_Canadian
43637,933,f,a20_24,onao
857352,933,m,a20_24,eo_bio_Scottish
122054,933,f,a55_59,onao_Canadian
732623,933,f,a15_19,onao_Canadian
743226,933,m,a15_19,onao_Canadian
298196,933,m,a5_9,eo_bio_English
112633,933,m,a50_54,onao_Canadian
612298,933,m,a40_44,onao_Canadian
214654,933,m,a10_14,eo_fo
668754,933,f,a10_14,eo_bio_Scottish
290275,933,f,a55_59,onao_Canadian
907285,933,f,a50_54,eo_bio_English
711823,933,m,a20_24,onao_Canadian
180101,933,f,a75_79,onao_Canadian
887151,933,f,a45_49,eo_neo
63228,933,m,a40_44,eo_bio_Irish
67684,933,m,a5_9,eo_fo
409304,933,m,a45_49,oo
866268,933,m,a15_19,onao_Canadian
820059,933,f,a50_54,eo_bio_English
631882,933,m,a50_54,onao_Canadian
568428,933,f,a25_29,eo_bio_English
159198,933,f,a5_9,naao
81771,933,m,a25_29,onao_Canadian
523922,933,f,a15_19,onao_Canadian
923225,933,f,a40_44,eo_bio_Scottish
331889,933,m,a60_64,onao_Canadian
276144,933,m,a25_29,eo_weo_German
407248,933,f,a50_54,eo_oeeo
337897,933,m,a65_69,eo_fo
542708,933,f,a50_54,eo_bio_English
184257,933,m,a85_,eo_bio_English
661330,933,m,a0_4,eo_fo
486537,933,m,a60_64,eo_bio_Irish
238696,933,m,a15_19,eo_weo_German
391556,933,m,a40_44,eo_fo
666579,933,m,a20_24,onao_Canadian
212101,933,m,a45_49,eo_bio_Scottish
333554,933,f,a0_4,onao
742135,933,m,a55_59,onao_Canadian
76942,933,m,a25_29,eo_fo
928199,933,f,a15_19,onao_Canadian
115944,933,f,a10_14,onao_Canadian
540118,933,m,a40_44,eo_fo
94192,933,f,a70_74,eo_bio_Irish
625695,933,f,a55_59,onao_Canadian
576543,933,f,a25_29,eo_bio_Scottish
447165,933,f,a35_39,onao_Canadian
202669,933,f,a60_64,eo_bio_Irish
917783,933,f,a60_64,onao_Canadian
194039,933,m,a45_49,eo_bio_Scottish
377069,933,f,a15_19,onao
726956,933,f,a55_59,onao_Canadian
385829,933,m,a40_44,onao_Canadian
413986,933,m,a15_19,onao_Canadian
478037,933,m,a85_,onao_Canadian
882791,933,f,a20_24,eo_bio_English
611693,933,m,a70_74,eo_neo
436073,933,m,a50_54,eo_weo_Dutch
594490,933,f,a40_44,onao_Canadian
687289,933,m,a40_44,eo_fo
416610,933,m,a55_59,onao_Canadian
908107,933,m,a50_54,onao_Canadian
793837,933,f,a20_24,eo_bio_Irish
217604,933,f,a35_39,onao_Canadian
337117,933,m,a75_79,eo_oeeo
378781,933,f,a30_34,eo_bio_Scottish
408038,933,m,a40_44,eo_bio_Irish
307179,933,f,a65_69,eo_bio_Irish
453732,933,m,a75_79,eo_bio_English
279870,933,f,a15_19,eo_bio_English
870560,933,f,a50_54,eo_bio_Scottish
504110,933,f,a60_64,onao_Canadian
501093,933,f,a70_74,eo_bio_English
31573,933,m,a60_64,onao_Canadian
709721,933,m,a20_24,eo_bio_Irish
117424,933,m,a45_49,eo_bio_English
295904,933,f,a15_19,eo_fo
453403,933,m,a70_74,eo_fo
1297,933,m,a65_69,onao_Canadian
667742,933,f,a55_59,eo_bio_Irish
385809,933,m,a15_19,eo_bio_English
928299,933,f,a65_69,eo_bio_English
556385,933,f,a0_4,eo_bio_English
122448,933,f,a55_59,eo_bio_Irish
22235,933,f,a60_64,naao
826964,933,f,a45_49,onao_Canadian
137346,933,f,a50_54,eo_bio_English
30849,933,m,a30_34,eo_eeo_Polish
565148,933,m,a40_44,onao_Canadian
724361,933,m,a55_59,oco
420726,933,m,a55_59,eo_bio_Scottish
733049,933,m,a50_54,eo_bio_Irish
635491,933,f,a55_59,eo_oeeo
140229,933,f,a0_4,eo_bio_English
57667,933,f,a45_49,eo_weo_German
644259,933,m,a45_49,onao_Canadian
187538,933,m,a10_14,eo_fo
701162,933,f,a65_69,onao_Canadian
413694,933,m,a15_19,onao_Canadian
518881,933,m,a15_19,onao_Canadian
413021,933,f,a25_29,eo_bio_Irish
806034,933,m,a55_59,eo_weo_German
548246,933,f,a55_59,onao_Canadian
865045,933,f,a50_54,eo_neo
6720,933,m,a65_69,eo_fo
801156,933,m,a45_49,onao_Canadian
19727,933,m,a45_49,onao_Canadian
