PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,naao
718549,933,f,a30_34,eo_bio_English
556933,933,m,a30_34,ao_wcameo
155043,933,m,a35_39,eo_bio_English
125653,933,f,a5_9,onao_Canadian
90993,933,m,a30_34,onao_Canadian
260215,933,f,a60_64,naao
373339,933,f,a50_54,onao_Canadian
428185,933,f,a10_14,eo_bio_Scottish
878907,933,m,a35_39,eo_fo
181442,933,f,a65_69,onao_Canadian
623049,933,m,a10_14,naao
175126,933,f,a35_39,eo_fo
829364,933,f,a35_39,onao_Canadian
85071,933,m,a60_64,eo_fo
396811,933,f,a75_79,eo_fo
464446,933,f,a25_29,eo_fo
682514,933,m,a0_4,onao_Canadian
557859,933,m,a10_14,onao_Canadian
802543,933,f,a65_69,eo_bio_English
342545,933,m,a20_24,ao
430921,933,f,a55_59,eo_bio_Irish
365301,933,m,a85_,onao_Canadian
704618,933,m,a55_59,onao_Canadian
318740,933,f,a50_54,onao_Canadian
847778,933,f,a45_49,onao_Canadian
881135,933,f,a5_9,onao_Canadian
772261,933,f,a45_49,onao_Canadian
633401,933,f,a15_19,naao
697314,933,f,a30_34,onao_Canadian
560479,933,m,a20_24,onao_Canadian
163552,933,f,a25_29,eo_bio_Irish
668097,933,m,a40_44,eo_bio_English
6426,933,m,a15_19,eo_bio_English
883785,933,m,a45_49,eo_bio_English
647003,933,m,a10_14,onao_Canadian
532137,933,f,a5_9,eo_weo_German
334403,933,m,a5_9,eo_bio_Scottish
807730,933,f,a25_29,eo_bio_Irish
587576,933,f,a60_64,eo_bio_Scottish
462142,933,m,a5_9,naao
107584,933,m,a20_24,naao
188363,933,m,a50_54,eo_bio_Scottish
497112,933,f,a60_64,eo_bio_English
450913,933,f,a25_29,eo_bio_English
316704,933,f,a25_29,onao_Canadian
804962,933,m,a40_44,eo_fo
345497,933,f,a45_49,eo_bio_Scottish
446368,933,f,a0_4,eo_bio_Irish
300158,933,f,a20_24,onao_Canadian
179862,933,f,a40_44,ao
861817,933,f,a35_39,onao_Canadian
200980,933,m,a60_64,onao_Canadian
351882,933,m,a15_19,onao_Canadian
217532,933,m,a0_4,eo_eeo_Ukrainian
779142,933,f,a20_24,onao_Canadian
804686,933,m,a45_49,onao_Canadian
25756,933,m,a60_64,onao_Canadian
16355,933,f,a50_54,oco
828141,933,m,a50_54,onao_Canadian
734098,933,m,a15_19,onao_Canadian
686521,933,m,a20_24,onao_Canadian
17850,933,f,a0_4,onao_Canadian
77421,933,m,a25_29,eo_weo_German
451735,933,m,a45_49,onao_Canadian
884090,933,f,a35_39,eo_oeo
390505,933,f,a20_24,eo_bio_English
770820,933,m,a65_69,onao_Canadian
214684,933,m,a20_24,eo_seo_Italian
651560,933,f,a30_34,eo_bio_Scottish
6552,933,f,a25_29,eo_weo_German
259467,933,m,a50_54,eo_bio_Scottish
781175,933,f,a10_14,naao
864385,933,m,a80_84,eo_bio_English
348030,933,m,a5_9,eo_bio_English
375515,933,m,a15_19,eo_bio_Irish
268137,933,m,a35_39,eo_fo
738877,933,m,a10_14,eo_weo_German
281331,933,m,a20_24,naao
273939,933,f,a20_24,onao_Canadian
350651,933,m,a15_19,onao_Canadian
626766,933,m,a25_29,onao_Canadian
415317,933,f,a25_29,eo_fo
458720,933,m,a5_9,onao_Canadian
55259,933,f,a15_19,onao_Canadian
144928,933,f,a25_29,onao_Canadian
707828,933,m,a20_24,onao_Canadian
326350,933,f,a65_69,eo_bio_Irish
396028,933,f,a15_19,onao_Canadian
668680,933,m,a15_19,onao_Canadian
106590,933,m,a50_54,eo_bio_Irish
206492,933,m,a45_49,naao
677523,933,m,a20_24,eo_bio_English
569424,933,f,a50_54,eo_weo_German
367698,933,f,a10_14,onao_Canadian
494422,933,f,a65_69,naao
613604,933,m,a10_14,onao_Canadian
348812,933,m,a35_39,eo_fo
98345,933,f,a80_84,onao_Canadian
718342,933,m,a50_54,eo_bio_Scottish
55373,933,f,a25_29,eo_bio_Irish
59440,933,f,a5_9,eo_bio_Irish
529791,933,m,a40_44,eo_bio_Irish
219097,933,f,a55_59,eo_bio_English
453315,933,f,a45_49,onao_Canadian
383255,933,f,a30_34,onao_Canadian
762693,933,m,a25_29,onao_Canadian
645007,933,m,a45_49,naao
73275,933,m,a45_49,eo_fo
758873,933,m,a0_4,onao_Canadian
487006,933,f,a35_39,eo_fo
143154,933,m,a50_54,eo_fo
683986,933,m,a65_69,eo_bio_English
476141,933,f,a40_44,onao
329546,933,m,a15_19,onao_Canadian
39593,933,f,a75_79,onao_Canadian
434798,933,f,a70_74,eo_obio
59728,933,f,a65_69,onao_Canadian
722752,933,m,a45_49,onao_Canadian
9107,933,f,a10_14,eo_bio_English
909635,933,m,a55_59,onao_Canadian
864065,933,m,a30_34,eo_bio_English
693507,933,m,a20_24,onao_Canadian
193210,933,m,a30_34,eo_bio_English
850821,933,m,a45_49,onao_Canadian
929787,933,m,a5_9,eo_bio_Scottish
34352,933,m,a75_79,eo_bio_English
813527,933,m,a0_4,onao_Canadian
547175,933,f,a20_24,eo_weo_German
730604,933,f,a45_49,eo_fo
927663,933,m,a5_9,eo_bio_Irish
730857,933,f,a40_44,eo_bio_English
141385,933,f,a50_54,onao_Canadian
365816,933,m,a30_34,eo_bio_Scottish
355562,933,f,a25_29,eo_weo_German
564270,933,f,a5_9,eo_bio_English
78784,933,f,a35_39,eo_bio_Irish
816912,933,m,a0_4,eo_weo_Dutch
631286,933,m,a20_24,eo_bio_Scottish
449056,933,m,a20_24,eo_bio_English
201812,933,f,a65_69,onao_Canadian
35716,933,m,a20_24,naao
512756,933,m,a55_59,onao_Canadian
52279,933,f,a0_4,onao_Canadian
373080,933,f,a10_14,onao_Canadian
319440,933,m,a35_39,onao_Canadian
465469,933,f,a60_64,onao_Canadian
469083,933,f,a40_44,onao_Canadian
221809,933,f,a20_24,eo_bio_English
735412,933,m,a45_49,eo_bio_Irish
145965,933,m,a85_,onao_Canadian
306442,933,m,a25_29,onao_Canadian
882740,933,f,a40_44,eo_weo_German
487914,933,f,a50_54,onao_Canadian
181631,933,m,a15_19,onao
311990,933,m,a35_39,eo_fo
580474,933,f,a60_64,onao_Canadian
738107,933,m,a25_29,eo_bio_Irish
652015,933,m,a5_9,ao_wcameo
515615,933,m,a15_19,onao_Canadian
5498,933,m,a15_19,onao_Canadian
724034,933,m,a0_4,eo_fo
210694,933,m,a0_4,onao_Canadian
778485,933,m,a20_24,onao_Canadian
217686,933,f,a25_29,oco
445698,933,m,a10_14,onao_Canadian
750709,933,f,a40_44,onao_Canadian
383684,933,m,a55_59,eo_bio_Scottish
4539,933,m,a45_49,onao_Canadian
722359,933,m,a10_14,onao_Canadian
481160,933,m,a30_34,eo_bio_English
535593,933,m,a35_39,onao_Canadian
414298,933,f,a45_49,onao_Canadian
288676,933,m,a25_29,onao_Canadian
364781,933,f,a65_69,onao_Canadian
85700,933,f,a30_34,onao_Canadian
863158,933,f,a5_9,eo_bio_English
246298,933,m,a45_49,eo_neo
4289,933,f,a55_59,eo_bio_Irish
111145,933,m,a35_39,eo_bio_Scottish
48156,933,m,a25_29,eo_bio_Scottish
402957,933,f,a45_49,onao_Canadian
293655,933,m,a30_34,onao_Canadian
545174,933,f,a0_4,eo_fo
109232,933,m,a5_9,onao_Canadian
235377,933,m,a30_34,onao_Canadian
867095,933,m,a70_74,eo_bio_English
541523,933,f,a20_24,eo_bio_Scottish
569787,933,m,a50_54,onao_Canadian
739023,933,m,a5_9,eo_bio_Irish
659920,933,m,a50_54,eo_fo
140026,933,f,a25_29,eo_eeo_Ukrainian
586140,933,f,a65_69,onao_Canadian
285818,933,m,a50_54,onao_Canadian
760661,933,m,a60_64,eo_fo
11352,933,f,a60_64,eo_bio_Scottish
189726,933,f,a70_74,eo_fo
273483,933,f,a35_39,eo_bio_Irish
742935,933,f,a70_74,onao_Canadian
123192,933,f,a25_29,eo_bio_Irish
813344,933,f,a50_54,eo_fo
118636,933,m,a10_14,eo_bio_English
289474,933,m,a60_64,eo_bio_Irish
360480,933,m,a35_39,eo_weo_German
559900,933,m,a40_44,eo_bio_English
555181,933,f,a20_24,onao_Canadian
656302,933,f,a60_64,eo_weo_German
438144,933,f,a65_69,eo_bio_Scottish
214046,933,f,a25_29,eo_bio_Scottish
