PPSORT,CMA,AGE,SEX,RACE
507660,933,f,a25_29,onao_Canadian
537678,933,f,a50_54,onao
166050,933,f,a70_74,eo_bio_Scottish
928454,933,m,a5_9,eo_fo
386994,933,m,a40_44,ao
690364,933,f,a40_44,ao
501637,933,m,a20_24,eo_eeo_Polish
675704,933,m,a25_29,eo_bio_Irish
739785,933,f,a85_,eo_eeo_Hungarian
52861,933,m,a5_9,ao
776420,933,m,a50_54,eo_neo
17612,933,f,a10_14,eo_eeo_Polish
795542,933,m,a50_54,eo_weo_German
145028,933,f,a20_24,eo_bio_Irish
742532,933,f,a70_74,eo_fo
8607,933,f,a45_49,eo_bio_Irish
748207,933,f,a55_59,ao
755360,933,m,a75_79,eo_bio_English
820701,933,m,a75_79,ao_esao_Chinese
398561,933,f,a35_39,eo_fo
337188,933,m,a60_64,onao
572376,933,f,a5_9,ao_wcameo
548983,933,f,a80_84,ao
457581,933,m,a25_29,onao_Canadian
858445,933,f,a85_,onao_Canadian
923749,933,m,a65_69,ao_sao_ei
357152,933,f,a60_64,onao
181851,933,m,a50_54,eo_weo_Dutch
861692,933,m,a55_59,onao
390854,933,m,a50_54,eo_fo
861152,933,m,a15_19,onao_Canadian
7531,933,m,a50_54,eo_fo
652023,933,m,a15_19,eo_fo
748730,933,f,a75_79,eo_bio_Scottish
168103,933,m,a20_24,eo_eeo_Ukrainian
397503,933,m,a15_19,ao_sao_ei
109136,933,f,a35_39,onao_Canadian
8141,933,m,a85_,eo_fo
114332,933,m,a40_44,eo_bio_English
201506,933,f,a80_84,eo_bio_Scottish
544622,933,m,a75_79,naao
845750,933,f,a80_84,ao_esao_Chinese
822109,933,m,a55_59,eo_fo
714390,933,f,a25_29,eo_fo
287096,933,m,a20_24,onao
217240,933,f,a0_4,onao_Canadian
156173,933,f,a45_49,eo_weo_Dutch
107523,933,f,a60_64,eo_bio_English
171340,933,m,a15_19,eo_fo
614815,933,f,a10_14,eo_bio_Scottish
90711,933,f,a55_59,ao_sao_ei
280292,933,f,a15_19,ao_wcameo
500763,933,f,a5_9,onao_Canadian
522661,933,f,a50_54,onao_Canadian
751169,933,m,a15_19,onao_Canadian
164204,933,m,a5_9,onao
877209,933,f,a20_24,eo_obio
878665,933,m,a85_,ao
659450,933,m,a20_24,onao_Canadian
850367,933,f,a55_59,eo_seo_Greek
413445,933,f,a60_64,onao
714395,933,m,a35_39,naao
214924,933,f,a10_14,naao
123603,933,f,a65_69,onao_Canadian
627713,933,f,a15_19,onao
281023,933,f,a35_39,onao_Canadian
679865,933,f,a35_39,eo_fo
916702,933,m,a25_29,eo_eeo_Ukrainian
575947,933,m,a60_64,eo_bio_Scottish
245715,933,m,a70_74,eo_weo_German
581867,933,f,a50_54,onao_Canadian
753477,933,m,a20_24,onao_Canadian
570527,933,f,a50_54,onao_Canadian
132349,933,m,a80_84,ao_sao_ei
343845,933,f,a45_49,onao_Canadian
133537,933,f,a25_29,eo_oeeo
668126,933,m,a25_29,onao
202147,933,m,a25_29,ao_oesao
915916,933,m,a15_19,onao_Canadian
101317,933,f,a35_39,ao_wcameo
17185,933,m,a65_69,eo_seo_Greek
116267,933,m,a15_19,onao_Canadian
808320,933,m,a60_64,ao_wcameo
426763,933,f,a50_54,eo_weo_German
629099,933,f,a20_24,onao_Canadian
380889,933,m,a60_64,ao
373636,933,f,a45_49,ao_esao_Chinese
758365,933,f,a15_19,ao_esao_Filipino
356537,933,f,a50_54,eo_weo_Dutch
232795,933,m,a70_74,onao_Canadian
386060,933,f,a75_79,eo_bio_English
581707,933,m,a45_49,onao_Canadian
126685,933,f,a40_44,eo_bio_Scottish
157707,933,m,a25_29,ao_sao_ei
918921,933,m,a85_,ao
717223,933,f,a60_64,eo_bio_Scottish
569479,933,m,a20_24,eo_bio_English
709944,933,f,a45_49,naao
66862,933,m,a40_44,eo_bio_Scottish
303109,933,f,a55_59,eo_fo
616087,933,m,a85_,eo_fo
338077,933,m,a15_19,onao_Canadian
528107,933,f,a45_49,eo_oeo
588250,933,m,a60_64,onao_Canadian
917060,933,m,a50_54,ao_esao_Chinese
667820,933,m,a0_4,ao_wcameo
430197,933,f,a30_34,eo_obio
86455,933,m,a10_14,onao
724814,933,m,a55_59,ao
878072,933,f,a50_54,eo_obio
448044,933,m,a55_59,onao_Canadian
902426,933,f,a60_64,eo_bio_Scottish
191401,933,f,a5_9,eo_fo
432530,933,f,a30_34,onao_Canadian
47021,933,m,a40_44,eo_weo_German
203133,933,m,a20_24,eo_fo
834091,933,f,a35_39,eo_weo_German
194553,933,m,a20_24,ao_esao_Chinese
70442,933,m,a40_44,onao_Canadian
396693,933,f,a50_54,eo_weo_German
197730,933,m,a10_14,eo_bio_Scottish
721988,933,f,a75_79,eo_neo
889472,933,f,a50_54,ao_wcameo
202198,933,f,a20_24,eo_bio_Scottish
829601,933,m,a45_49,onao_Canadian
117998,933,f,a0_4,ao
735662,933,f,a55_59,eo_bio_English
43637,933,f,a65_69,eo_neo
857352,933,m,a15_19,naao
122054,933,m,a80_84,eo_oeo
732623,933,f,a45_49,ao_wcameo
743226,933,m,a45_49,eo_fo
298196,933,m,a15_19,onao_Canadian
112633,933,m,a20_24,naao
612298,933,m,a0_4,onao_Canadian
214654,933,f,a35_39,eo_weo_German
668754,933,f,a30_34,eo_weo_Dutch
290275,933,f,a70_74,eo_weo_German
907285,933,m,a65_69,eo_bio_Scottish
711823,933,m,a25_29,eo_fo
180101,933,m,a35_39,onao_Canadian
887151,933,f,a40_44,onao_Canadian
63228,933,f,a25_29,naao
67684,933,f,a20_24,eo_bio_Scottish
409304,933,f,a75_79,ao_oesao
866268,933,f,a40_44,ao_sao_ei
820059,933,f,a65_69,onao_Canadian
631882,933,m,a5_9,naao
568428,933,m,a50_54,onao_Canadian
159198,933,f,a15_19,eo_bio_English
81771,933,m,a55_59,eo_bio_Irish
523922,933,m,a20_24,ao_sao_ei
923225,933,m,a40_44,naao
331889,933,f,a25_29,ao_oesao
276144,933,m,a75_79,eo_bio_English
407248,933,m,a50_54,naao
337897,933,f,a15_19,onao
542708,933,m,a0_4,onao_Canadian
184257,933,f,a60_64,onao
661330,933,m,a50_54,eo_seo_Greek
486537,933,m,a50_54,eo_bio_English
238696,933,f,a30_34,eo_fo
391556,933,f,a20_24,eo_bio_Irish
666579,933,f,a20_24,onao_Canadian
212101,933,m,a65_69,onao_Canadian
333554,933,f,a50_54,eo_bio_English
742135,933,m,a60_64,onao_Canadian
76942,933,f,a70_74,onao
928199,933,m,a25_29,onao_Canadian
115944,933,m,a60_64,ao_sao_ei
540118,933,m,a60_64,naao
94192,933,f,a65_69,eo_bio_English
625695,933,f,a25_29,ao_wcameo
576543,933,f,a40_44,eo_bio_Scottish
447165,933,m,a45_49,eo_bio_English
202669,933,f,a35_39,onao
917783,933,f,a10_14,ao
194039,933,m,a15_19,eo_eeo_Ukrainian
377069,933,m,a5_9,eo_eeo_Ukrainian
726956,933,m,a60_64,onao_Canadian
385829,933,f,a50_54,onao_Canadian
413986,933,m,a70_74,onao
478037,933,m,a10_14,ao
882791,933,f,a15_19,naao
611693,933,m,a35_39,eo_obio
436073,933,m,a20_24,eo_bio_Irish
594490,933,m,a40_44,naao
687289,933,f,a35_39,eo_neo
416610,933,f,a60_64,eo_bio_English
908107,933,m,a55_59,eo_fo
793837,933,m,a0_4,oo
217604,933,m,a40_44,onao_Canadian
337117,933,f,a65_69,ao
378781,933,f,a15_19,eo_weo_German
408038,933,f,a55_59,ao
307179,933,m,a35_39,onao_Canadian
453732,933,f,a55_59,onao_Canadian
279870,933,m,a35_39,ao_wcameo
870560,933,m,a45_49,ao
504110,933,f,a40_44,naao
501093,933,m,a25_29,onao_Canadian
31573,933,m,a20_24,onao
709721,933,m,a45_49,onao_Canadian
117424,933,f,a20_24,onao_Canadian
295904,933,f,a60_64,naao
453403,933,f,a45_49,onao_Canadian
1297,933,m,a15_19,eo_fo
667742,933,m,a35_39,onao_Canadian
385809,933,m,a30_34,eo_bio_Scottish
928299,933,m,a85_,onao_Canadian
556385,933,f,a40_44,eo_bio_Scottish
122448,933,m,a25_29,ao
22235,933,m,a55_59,onao
826964,933,f,a35_39,eo_bio_Scottish
137346,933,f,a25_29,eo_bio_English
30849,933,m,a80_84,naao
565148,933,m,a25_29,eo_fo
724361,933,f,a30_34,eo_obio
420726,933,f,a40_44,onao_Canadian
733049,933,f,a0_4,onao_Canadian
635491,933,m,a20_24,ao_sao_ei
140229,933,m,a30_34,onao_Canadian
57667,933,m,a25_29,eo_bio_Irish
644259,933,f,a55_59,ao_wcameo
187538,933,f,a30_34,onao
701162,933,f,a15_19,eo_seo_Portuguese
413694,933,m,a55_59,ao_sao_ei
518881,933,m,a40_44,naao
413021,933,f,a45_49,eo_weo_German
806034,933,f,a65_69,ao_wcameo
548246,933,m,a25_29,naao
865045,933,f,a0_4,onao_Canadian
6720,933,f,a20_24,ao_sao_ei
801156,933,f,a5_9,onao_Canadian
19727,933,f,a25_29,onao_Canadian
461971,933,m,a40_44,eo_weo_Dutch
410428,933,f,a50_54,ao_wcameo
301118,933,m,a50_54,eo_eeo_Hungarian
562430,933,f,a25_29,onao_Canadian
23170,933,m,a40_44,eo_fo
163641,933,f,a65_69,ao_osao
248677,933,m,a40_44,ao_esao_Filipino
396742,933,f,a10_14,onao_Canadian
119345,933,m,a40_44,eo_bio_English
755963,933,m,a60_64,eo_bio_Scottish
516906,933,m,a10_14,onao
26463,933,f,a70_74,onao
913779,933,f,a25_29,eo_eeo_Ukrainian
231399,933,m,a50_54,naao
276562,933,m,a60_64,eo_bio_Scottish
853106,933,m,a25_29,eo_bio_Scottish
206165,933,f,a20_24,onao_Canadian
