PPSORT,CMA,AGE,SEX,RACE
690343,933,f,a50_54,onao
113594,933,m,a70_74,eo_bio_Irish
424528,933,f,a15_19,onao_Canadian
407450,933,m,a40_44,naao
339234,933,f,a10_14,eo_bio_English
297048,933,m,a25_29,eo_neo
389688,933,f,a15_19,onao_Canadian
671666,933,f,a0_4,onao_Canadian
728235,933,m,a75_79,ao_wcameo
252469,933,m,a50_54,onao_Canadian
21164,933,f,a65_69,eo_bio_Irish
898320,933,f,a85_,eo_bio_Irish
345583,933,m,a55_59,eo_fo
858338,933,f,a75_79,eo_bio_English
929335,933,m,a40_44,onao_Canadian
184632,933,f,a65_69,onao_Canadian
567962,933,m,a20_24,eo_bio_Irish
167008,933,f,a55_59,eo_bio_English
902196,933,m,a55_59,onao_Canadian
272185,933,m,a35_39,onao_Canadian
176001,933,m,a85_,onao_Canadian
21756,933,f,a60_64,eo_fo
95666,933,m,a65_69,eo_fo
530491,933,f,a20_24,eo_bio_Scottish
293955,933,m,a50_54,co_Jamaican
115049,933,m,a10_14,eo_bio_Irish
684389,933,m,a65_69,eo_fo
63342,933,f,a65_69,ao_oesao
127504,933,m,a70_74,eo_bio_English
517500,933,m,a60_64,onao_Canadian
8440,933,f,a85_,eo_bio_Scottish
677619,933,m,a25_29,eo_bio_English
672718,933,m,a30_34,eo_bio_Scottish
780978,933,f,a10_14,eo_bio_Scottish
45039,933,m,a55_59,eo_bio_Scottish
154716,933,f,a60_64,eo_bio_Irish
196971,933,f,a85_,onao_Canadian
22935,933,f,a55_59,eo_bio_Scottish
539783,933,m,a35_39,eo_bio_English
526892,933,m,a60_64,eo_weo_German
537834,933,m,a80_84,naao
799603,933,f,a60_64,onao_Canadian
661600,933,f,a65_69,eo_bio_Irish
448235,933,f,a15_19,eo_neo
29577,933,m,a50_54,onao_Canadian
752088,933,f,a40_44,eo_eeo_Russian
145341,933,f,a10_14,onao_Canadian
226045,933,m,a55_59,eo_bio_English
159229,933,m,a70_74,eo_seo_Italian
524448,933,f,a30_34,eo_bio_Irish
872165,933,m,a65_69,onao_Canadian
499544,933,f,a15_19,onao_Canadian
313100,933,f,a70_74,onao_Canadian
554704,933,m,a30_34,eo_obio
284160,933,m,a45_49,eo_bio_Irish
506166,933,m,a55_59,eo_bio_Scottish
332066,933,f,a50_54,onao_Canadian
284624,933,m,a30_34,eo_bio_Irish
821682,933,f,a60_64,eo_bio_Scottish
124583,933,f,a70_74,eo_bio_English
477374,933,f,a5_9,onao_Canadian
283276,933,f,a55_59,onao_Canadian
239440,933,m,a35_39,eo_bio_Scottish
355445,933,m,a30_34,onao
736649,933,m,a65_69,eo_fo
160114,933,f,a55_59,onao_Canadian
356740,933,m,a50_54,eo_weo_German
305575,933,m,a75_79,oco
577165,933,f,a5_9,eo_bio_Irish
815365,933,m,a70_74,eo_bio_English
593764,933,m,a25_29,eo_bio_English
373794,933,f,a60_64,eo_fo
297749,933,f,a45_49,onao_Canadian
366887,933,m,a85_,eo_fo
365849,933,f,a70_74,naao
261241,933,f,a55_59,eo_bio_Irish
83257,933,m,a65_69,onao
28899,933,m,a35_39,eo_weo_Dutch
119855,933,f,a0_4,onao_Canadian
207905,933,m,a50_54,ao_oesao
562755,933,m,a85_,eo_bio_English
766250,933,m,a25_29,eo_seo_Italian
829682,933,f,a80_84,eo_bio_Scottish
573956,933,m,a75_79,onao
502322,933,m,a50_54,eo_bio_Irish
290028,933,f,a70_74,onao_Canadian
138354,933,m,a15_19,eo_weo_German
101442,933,m,a80_84,onao_Canadian
841201,933,f,a20_24,eo_bio_Scottish
77152,933,f,a35_39,eo_bio_English
682796,933,f,a55_59,eo_weo_Dutch
244362,933,m,a65_69,eo_fo
64027,933,f,a5_9,onao_Canadian
789437,933,f,a65_69,eo_bio_English
832728,933,m,a55_59,eo_fo
162304,933,m,a50_54,onao_Canadian
743375,933,m,a50_54,eo_fo
12154,933,f,a10_14,eo_bio_English
627867,933,f,a80_84,eo_bio_Scottish
770395,933,m,a55_59,eo_bio_Irish
507660,933,m,a5_9,onao_Canadian
537678,933,m,a75_79,eo_fo
166050,933,m,a55_59,eo_bio_Scottish
928454,933,f,a50_54,eo_bio_Scottish
386994,933,m,a20_24,onao_Canadian
690364,933,m,a60_64,eo_bio_English
501637,933,m,a15_19,eo_fo
675704,933,m,a55_59,eo_fo
739785,933,f,a15_19,onao
52861,933,m,a65_69,eo_weo_German
776420,933,f,a60_64,onao_Canadian
17612,933,m,a35_39,eo_fo
795542,933,f,a30_34,eo_bio_English
145028,933,m,a80_84,ao
742532,933,f,a45_49,eo_bio_English
8607,933,f,a0_4,eo_fo
748207,933,m,a70_74,eo_bio_English
755360,933,m,a65_69,onao_Canadian
820701,933,m,a70_74,onao_Canadian
398561,933,f,a65_69,eo_bio_Scottish
337188,933,f,a55_59,onao_Canadian
572376,933,m,a60_64,eo_bio_English
548983,933,f,a50_54,eo_seo_Italian
457581,933,f,a40_44,onao_Canadian
858445,933,m,a45_49,onao_Canadian
923749,933,m,a10_14,eo_fo
357152,933,m,a85_,onao_Canadian
181851,933,m,a55_59,eo_bio_English
861692,933,f,a10_14,eo_bio_Scottish
390854,933,m,a15_19,eo_bio_Irish
861152,933,m,a55_59,eo_bio_Scottish
7531,933,m,a50_54,onao_Canadian
652023,933,f,a55_59,eo_bio_Irish
748730,933,m,a55_59,eo_bio_Irish
168103,933,m,a75_79,eo_bio_Scottish
397503,933,m,a5_9,eo_weo_German
109136,933,f,a75_79,naao
8141,933,m,a65_69,eo_fo
114332,933,f,a50_54,eo_fo
201506,933,m,a65_69,onao_Canadian
544622,933,m,a5_9,onao_Canadian
845750,933,f,a75_79,eo_bio_Irish
822109,933,m,a50_54,onao_Canadian
714390,933,f,a70_74,onao_Canadian
287096,933,f,a60_64,eo_bio_English
217240,933,m,a50_54,eo_fo
156173,933,m,a60_64,eo_bio_Irish
107523,933,m,a70_74,onao_Canadian
171340,933,f,a40_44,onao_Canadian
614815,933,f,a55_59,eo_bio_Irish
90711,933,f,a20_24,eo_bio_Scottish
280292,933,m,a55_59,eo_obio
500763,933,m,a20_24,onao_Canadian
522661,933,f,a45_49,onao_Canadian
751169,933,f,a40_44,eo_eeo_Russian
164204,933,m,a30_34,onao_Canadian
877209,933,f,a65_69,eo_fo
878665,933,m,a65_69,eo_bio_Scottish
659450,933,m,a70_74,onao_Canadian
850367,933,f,a80_84,eo_weo_German
413445,933,m,a20_24,eo_bio_Scottish
714395,933,f,a25_29,eo_neo
214924,933,f,a55_59,eo_bio_Irish
123603,933,f,a75_79,eo_bio_Scottish
627713,933,f,a85_,onao_Canadian
281023,933,m,a5_9,onao_Canadian
679865,933,f,a65_69,onao_Canadian
916702,933,f,a45_49,eo_bio_Scottish
575947,933,m,a85_,onao
245715,933,f,a55_59,eo_seo_Italian
581867,933,f,a5_9,eo_bio_Scottish
753477,933,f,a70_74,eo_bio_Scottish
570527,933,m,a45_49,eo_neo
132349,933,f,a0_4,onao
343845,933,m,a50_54,eo_fo
133537,933,m,a0_4,eo_bio_English
668126,933,f,a60_64,eo_fo
202147,933,m,a50_54,eo_bio_English
915916,933,f,a60_64,onao_Canadian
101317,933,m,a80_84,eo_bio_Scottish
17185,933,m,a30_34,onao_Canadian
116267,933,m,a60_64,eo_bio_English
808320,933,m,a60_64,eo_bio_English
426763,933,f,a25_29,eo_fo
629099,933,f,a60_64,naao
380889,933,m,a85_,eo_bio_English
373636,933,m,a20_24,eo_bio_Irish
758365,933,f,a0_4,onao
356537,933,m,a55_59,eo_bio_Scottish
232795,933,m,a50_54,eo_weo_German
386060,933,m,a80_84,onao_Canadian
581707,933,m,a55_59,eo_bio_English
126685,933,m,a60_64,eo_bio_Irish
157707,933,f,a20_24,naao
918921,933,m,a45_49,onao_Canadian
717223,933,m,a65_69,onao_Canadian
569479,933,m,a20_24,eo_fo
709944,933,m,a60_64,naao
66862,933,m,a10_14,eo_bio_Irish
303109,933,f,a55_59,eo_fo
616087,933,f,a15_19,eo_bio_Scottish
338077,933,m,a15_19,onao_Canadian
528107,933,f,a50_54,eo_bio_English
588250,933,m,a65_69,eo_bio_English
917060,933,m,a85_,onao_Canadian
667820,933,f,a45_49,eo_bio_Irish
430197,933,m,a45_49,onao_Canadian
86455,933,m,a45_49,eo_bio_Scottish
724814,933,m,a50_54,onao_Canadian
878072,933,f,a75_79,onao_Canadian
448044,933,f,a55_59,onao_Canadian
902426,933,m,a10_14,eo_bio_English
191401,933,m,a20_24,naao
432530,933,m,a70_74,onao_Canadian
47021,933,f,a75_79,eo_bio_Scottish
203133,933,m,a85_,onao
834091,933,m,a75_79,ao_esao_Chinese
194553,933,f,a65_69,onao_Canadian
70442,933,f,a70_74,eo_weo_German
396693,933,f,a85_,onao_Canadian
197730,933,f,a60_64,onao_Canadian
721988,933,f,a55_59,eo_bio_Irish
889472,933,f,a15_19,onao_Canadian
202198,933,m,a85_,onao_Canadian
829601,933,m,a10_14,lcsao
117998,933,m,a35_39,onao_Canadian
735662,933,f,a40_44,eo_bio_English
43637,933,f,a65_69,eo_bio_Scottish
857352,933,m,a55_59,onao_Canadian
122054,933,m,a50_54,onao_Canadian
732623,933,f,a15_19,eo_bio_English
743226,933,m,a25_29,eo_weo_German
298196,933,m,a65_69,eo_weo_Dutch
112633,933,m,a65_69,eo_fo
612298,933,m,a50_54,eo_fo
214654,933,m,a60_64,onao_Canadian
668754,933,m,a60_64,onao_Canadian
290275,933,m,a85_,eo_bio_Irish
907285,933,f,a60_64,eo_fo
711823,933,m,a5_9,eo_obio
180101,933,f,a70_74,onao
887151,933,m,a80_84,eo_bio_English
63228,933,m,a45_49,eo_eeo_Russian
67684,933,f,a15_19,eo_bio_English
409304,933,f,a25_29,onao_Canadian
866268,933,m,a70_74,onao_Canadian
820059,933,f,a35_39,eo_bio_English
631882,933,f,a85_,onao_Canadian
568428,933,f,a5_9,eo_fo
159198,933,f,a20_24,eo_bio_Scottish
81771,933,f,a85_,eo_fo
523922,933,m,a40_44,naao
923225,933,f,a25_29,eo_bio_English
331889,933,m,a50_54,ao
276144,933,f,a50_54,eo_bio_Irish
407248,933,f,a60_64,eo_bio_Scottish
337897,933,m,a55_59,naao
542708,933,m,a60_64,eo_bio_English
184257,933,f,a65_69,naao
661330,933,m,a35_39,onao_Canadian
486537,933,m,a45_49,onao_Canadian
238696,933,m,a50_54,eo_bio_English
391556,933,m,a65_69,eo_fo
666579,933,m,a65_69,eo_bio_English
212101,933,m,a85_,onao_Canadian
333554,933,m,a65_69,eo_bio_Scottish
742135,933,m,a55_59,eo_bio_Scottish
76942,933,f,a20_24,onao_Canadian
928199,933,f,a60_64,onao
115944,933,m,a50_54,eo_weo_Dutch
540118,933,m,a65_69,eo_bio_Scottish
94192,933,m,a50_54,onao_Canadian
625695,933,m,a55_59,eo_bio_English
576543,933,f,a45_49,eo_bio_Irish
447165,933,m,a35_39,onao_Canadian
202669,933,m,a60_64,onao_Canadian
917783,933,f,a45_49,onao_Canadian
194039,933,m,a45_49,onao_Canadian
377069,933,m,a60_64,onao_Canadian
726956,933,m,a75_79,eo_fo
385829,933,m,a10_14,onao_Canadian
413986,933,f,a75_79,eo_fo
478037,933,f,a80_84,co_Jamaican
882791,933,m,a85_,eo_bio_Irish
611693,933,f,a60_64,onao_Canadian
436073,933,m,a20_24,onao_Canadian
594490,933,m,a50_54,eo_weo_German
687289,933,m,a60_64,onao
416610,933,m,a35_39,eo_bio_Irish
908107,933,f,a70_74,eo_bio_Irish
793837,933,m,a10_14,eo_bio_Scottish
217604,933,f,a60_64,onao_Canadian
337117,933,m,a65_69,eo_fo
378781,933,f,a75_79,eo_bio_English
408038,933,f,a65_69,eo_weo_German
307179,933,f,a60_64,ao
453732,933,f,a10_14,eo_bio_Irish
279870,933,m,a70_74,onao
870560,933,m,a75_79,eo_seo_Italian
504110,933,m,a15_19,onao_Canadian
501093,933,f,a60_64,ao
31573,933,f,a85_,onao_Canadian
709721,933,m,a60_64,eo_fo
117424,933,m,a65_69,eo_eeo_Polish
295904,933,m,a85_,eo_bio_English
453403,933,m,a10_14,eo_bio_Irish
1297,933,f,a5_9,onao_Canadian
667742,933,f,a45_49,onao_Canadian
385809,933,m,a50_54,onao_Canadian
928299,933,f,a50_54,onao
556385,933,m,a5_9,onao_Canadian
122448,933,m,a15_19,onao_Canadian
22235,933,m,a75_79,onao
826964,933,m,a5_9,eo_bio_Irish
137346,933,f,a20_24,eo_bio_Irish
30849,933,f,a85_,eo_bio_Irish
565148,933,f,a50_54,onao_Canadian
724361,933,m,a60_64,eo_bio_Scottish
420726,933,f,a55_59,onao_Canadian
733049,933,f,a65_69,eo_bio_English
635491,933,m,a75_79,onao_Canadian
140229,933,f,a20_24,eo_bio_Irish
57667,933,f,a50_54,eo_bio_English
644259,933,m,a80_84,onao_Canadian
187538,933,m,a65_69,onao_Canadian
701162,933,f,a30_34,eo_bio_Irish
413694,933,f,a10_14,eo_bio_Scottish
518881,933,f,a65_69,onao_Canadian
413021,933,f,a55_59,eo_fo
806034,933,m,a85_,eo_bio_Irish
548246,933,f,a70_74,onao_Canadian
865045,933,m,a60_64,eo_fo
6720,933,m,a50_54,eo_bio_Irish
801156,933,f,a55_59,onao_Canadian
