PPSORT,CMA,AGE,SEX,RACE
183439,933,f,a60_64,eo_weo_German
690101,933,m,a40_44,onao_Canadian
172501,933,f,a25_29,onao_Canadian
596922,933,m,a10_14,eo_weo_German
865821,933,f,a45_49,eo_weo_German
224683,933,m,a50_54,eo_bio_English
307599,933,f,a5_9,onao_Canadian
594819,933,m,a70_74,eo_fo
364619,933,f,a15_19,eo_bio_Scottish
567377,933,f,a55_59,eo_obio
318182,933,m,a5_9,onao_Canadian
88684,933,m,a50_54,eo_bio_English
872190,933,m,a55_59,eo_weo_German
451116,933,m,a55_59,naao
721914,933,f,a40_44,onao_Canadian
477686,933,m,a80_84,eo_fo
274004,933,m,a75_79,eo_bio_English
307596,933,f,a70_74,eo_bio_Irish
905400,933,m,a55_59,eo_oeeo
285456,933,m,a40_44,onao_Canadian
172357,933,m,a50_54,eo_bio_Irish
249668,933,f,a55_59,eo_weo_German
221769,933,f,a40_44,onao_Canadian
538019,933,f,a50_54,eo_bio_English
202826,933,f,a45_49,eo_bio_Irish
79017,933,f,a80_84,onao_Canadian
345849,933,f,a15_19,eo_bio_Scottish
632446,933,m,a65_69,onao_Canadian
353305,933,m,a85_,eo_bio_Irish
304097,933,f,a15_19,onao_Canadian
817019,933,m,a65_69,eo_bio_Irish
115722,933,m,a55_59,eo_bio_Irish
917903,933,m,a65_69,onao_Canadian
678606,933,f,a50_54,eo_bio_Irish
294161,933,f,a35_39,eo_bio_English
28612,933,f,a20_24,eo_weo_Dutch
223651,933,m,a20_24,eo_bio_Irish
189625,933,f,a35_39,eo_bio_Irish
781221,933,m,a50_54,onao_Canadian
473574,933,f,a55_59,eo_bio_Irish
599801,933,f,a10_14,eo_weo_German
137835,933,m,a55_59,onao_Canadian
358891,933,m,a5_9,eo_fo
630018,933,m,a40_44,onao_Canadian
794596,933,f,a50_54,onao_Canadian
127786,933,m,a20_24,eo_bio_English
305098,933,f,a10_14,eo_bio_English
689662,933,f,a20_24,eo_weo_German
763502,933,m,a10_14,eo_fo
716308,933,m,a55_59,onao_Canadian
558734,933,m,a55_59,onao_Canadian
387738,933,f,a45_49,onao_Canadian
864791,933,f,a60_64,onao
250230,933,f,a25_29,eo_bio_English
67809,933,m,a45_49,eo_seo_Italian
420772,933,f,a25_29,eo_bio_English
52958,933,m,a40_44,eo_weo_German
547424,933,f,a0_4,eo_bio_Scottish
301404,933,m,a0_4,onao_Canadian
633886,933,m,a45_49,eo_fo
74744,933,m,a10_14,eo_eeo_Ukrainian
597246,933,m,a40_44,naao
217134,933,f,a20_24,onao_Canadian
83565,933,m,a55_59,eo_bio_Scottish
849441,933,f,a45_49,eo_bio_English
712501,933,f,a60_64,eo_bio_Irish
339824,933,f,a55_59,eo_bio_English
149385,933,m,a40_44,eo_bio_Irish
662407,933,m,a55_59,eo_bio_English
372220,933,m,a20_24,onao
784851,933,m,a75_79,eo_obio
336934,933,f,a5_9,onao_Canadian
743109,933,f,a15_19,onao_Canadian
629090,933,f,a65_69,eo_fo
141614,933,m,a45_49,onao_Canadian
396386,933,f,a30_34,onao_Canadian
461165,933,f,a60_64,onao_Canadian
109706,933,f,a30_34,onao_Canadian
293493,933,m,a35_39,onao_Canadian
412211,933,m,a50_54,eo_seo_Portuguese
78487,933,f,a45_49,onao_Canadian
152378,933,f,a45_49,naao
838848,933,m,a50_54,eo_fo
7974,933,f,a55_59,onao_Canadian
4156,933,m,a5_9,eo_bio_English
530761,933,f,a55_59,onao
910039,933,m,a50_54,onao_Canadian
609662,933,f,a35_39,onao_Canadian
6143,933,f,a30_34,onao_Canadian
833979,933,m,a50_54,onao_Canadian
413169,933,f,a10_14,eo_bio_Irish
450140,933,f,a20_24,eo_bio_Scottish
750906,933,m,a45_49,eo_bio_English
175332,933,m,a30_34,eo_bio_English
312864,933,f,a55_59,onao_Canadian
191184,933,m,a5_9,eo_bio_English
582821,933,f,a20_24,eo_bio_English
646213,933,f,a45_49,eo_bio_Irish
232344,933,m,a45_49,onao
222044,933,f,a70_74,eo_bio_Scottish
868108,933,m,a65_69,onao_Canadian
583709,933,f,a55_59,onao_Canadian
262106,933,f,a65_69,onao_Canadian
642715,933,f,a60_64,onao_Canadian
46710,933,m,a50_54,onao_Canadian
441245,933,f,a5_9,eo_bio_Irish
621602,933,m,a55_59,onao_Canadian
50204,933,f,a35_39,onao_Canadian
383857,933,f,a85_,onao_Canadian
523973,933,m,a30_34,naao
879728,933,f,a60_64,eo_weo_German
819893,933,m,a20_24,eo_weo_German
506225,933,m,a40_44,eo_weo_Dutch
58823,933,m,a70_74,onao_Canadian
398166,933,m,a70_74,onao_Canadian
365152,933,m,a25_29,eo_bio_Scottish
708184,933,m,a20_24,onao_Canadian
108677,933,f,a50_54,eo_bio_English
452522,933,f,a85_,naao
716355,933,f,a65_69,eo_obio
391087,933,f,a40_44,eo_bio_Irish
871210,933,f,a5_9,eo_bio_Irish
146778,933,m,a20_24,eo_bio_Scottish
538673,933,m,a60_64,onao_Canadian
601730,933,m,a5_9,eo_weo_German
66455,933,m,a55_59,eo_bio_Scottish
916516,933,m,a55_59,eo_bio_English
535206,933,f,a30_34,eo_bio_Irish
576821,933,m,a30_34,eo_bio_English
239988,933,m,a50_54,naao
471371,933,m,a40_44,eo_bio_Scottish
744977,933,f,a65_69,eo_bio_English
644485,933,m,a45_49,eo_bio_English
311364,933,m,a65_69,eo_bio_English
76150,933,f,a35_39,eo_bio_Scottish
277992,933,m,a70_74,onao_Canadian
799739,933,m,a25_29,eo_fo
290903,933,m,a50_54,naao
267453,933,m,a15_19,eo_bio_Irish
690343,933,m,a30_34,onao_Canadian
113594,933,f,a75_79,eo_bio_English
424528,933,m,a50_54,eo_bio_Scottish
407450,933,m,a60_64,eo_bio_English
339234,933,m,a50_54,eo_bio_English
297048,933,m,a50_54,eo_bio_Irish
389688,933,m,a40_44,eo_eeo_Ukrainian
671666,933,m,a30_34,naao
728235,933,f,a55_59,eo_fo
252469,933,f,a15_19,eo_bio_Scottish
21164,933,f,a50_54,eo_eeo_Russian
898320,933,m,a10_14,onao
345583,933,m,a20_24,onao_Canadian
858338,933,f,a55_59,naao
929335,933,f,a65_69,eo_bio_English
184632,933,m,a45_49,onao_Canadian
567962,933,m,a55_59,eo_bio_Irish
167008,933,m,a20_24,onao_Canadian
902196,933,m,a55_59,eo_bio_Irish
272185,933,f,a55_59,onao_Canadian
176001,933,f,a60_64,eo_fo
21756,933,f,a30_34,eo_bio_English
95666,933,m,a25_29,onao_Canadian
530491,933,f,a45_49,eo_bio_Scottish
293955,933,m,a35_39,eo_weo_German
115049,933,m,a50_54,eo_seo_Italian
684389,933,m,a60_64,eo_bio_English
63342,933,f,a60_64,naao
127504,933,m,a55_59,onao_Canadian
517500,933,f,a45_49,eo_bio_Irish
8440,933,m,a35_39,onao_Canadian
677619,933,m,a20_24,eo_bio_English
672718,933,f,a55_59,onao_Canadian
780978,933,f,a5_9,eo_eeo_Polish
45039,933,m,a70_74,eo_bio_Irish
154716,933,m,a60_64,eo_bio_Scottish
196971,933,m,a55_59,eo_bio_Irish
22935,933,m,a60_64,eo_fo
539783,933,m,a50_54,onao_Canadian
526892,933,m,a20_24,onao_Canadian
537834,933,m,a20_24,onao_Canadian
799603,933,m,a70_74,onao_Canadian
661600,933,m,a25_29,eo_bio_Scottish
448235,933,m,a45_49,eo_fo
29577,933,m,a50_54,eo_bio_Irish
752088,933,m,a40_44,naao
145341,933,f,a60_64,eo_bio_Scottish
226045,933,f,a50_54,eo_fo
159229,933,f,a20_24,eo_bio_Scottish
524448,933,m,a35_39,eo_bio_Scottish
872165,933,f,a70_74,eo_bio_Irish
499544,933,m,a55_59,eo_bio_Irish
313100,933,m,a40_44,eo_bio_Scottish
554704,933,m,a10_14,onao_Canadian
284160,933,m,a40_44,onao_Canadian
506166,933,m,a75_79,eo_bio_Scottish
332066,933,m,a10_14,eo_weo_German
284624,933,m,a10_14,eo_bio_Irish
821682,933,f,a65_69,eo_fo
124583,933,f,a0_4,eo_weo_German
477374,933,f,a50_54,onao_Canadian
283276,933,m,a30_34,eo_fo
239440,933,f,a45_49,onao_Canadian
355445,933,m,a5_9,onao_Canadian
736649,933,f,a75_79,eo_bio_Irish
160114,933,m,a0_4,onao_Canadian
356740,933,m,a25_29,onao_Canadian
305575,933,f,a5_9,eo_bio_English
577165,933,m,a55_59,onao_Canadian
815365,933,m,a15_19,onao_Canadian
593764,933,m,a50_54,eo_fo
373794,933,m,a60_64,onao_Canadian
297749,933,m,a20_24,eo_fo
366887,933,f,a45_49,eo_oseo
365849,933,f,a65_69,eo_weo_German
261241,933,f,a50_54,onao_Canadian
83257,933,m,a50_54,onao_Canadian
28899,933,m,a75_79,eo_fo
119855,933,m,a5_9,eo_weo_German
207905,933,f,a60_64,naao
562755,933,f,a25_29,eo_fo
766250,933,f,a55_59,eo_fo
829682,933,f,a25_29,onao_Canadian
573956,933,f,a55_59,onao_Canadian
502322,933,f,a40_44,eo_obio
290028,933,f,a40_44,onao_Canadian
138354,933,m,a70_74,eo_fo
101442,933,f,a55_59,onao_Canadian
841201,933,m,a10_14,onao_Canadian
77152,933,m,a20_24,eo_bio_Irish
682796,933,m,a20_24,onao_Canadian
244362,933,m,a15_19,eo_eeo_Russian
64027,933,m,a55_59,eo_fo
789437,933,m,a70_74,onao_Canadian
832728,933,m,a20_24,onao_Canadian
162304,933,m,a60_64,eo_bio_Irish
743375,933,f,a45_49,eo_fo
12154,933,f,a60_64,eo_weo_Dutch
627867,933,m,a35_39,onao_Canadian
770395,933,m,a65_69,eo_fo
507660,933,f,a45_49,onao_Canadian
537678,933,f,a0_4,eo_seo_Italian
166050,933,m,a70_74,onao_Canadian
928454,933,m,a5_9,onao_Canadian
386994,933,m,a25_29,eo_bio_Scottish
690364,933,f,a10_14,onao_Canadian
501637,933,f,a40_44,onao_Canadian
675704,933,m,a70_74,eo_bio_Scottish
739785,933,m,a60_64,eo_bio_Scottish
52861,933,f,a55_59,onao_Canadian
776420,933,m,a40_44,onao
17612,933,f,a55_59,onao_Canadian
795542,933,m,a45_49,onao_Canadian
145028,933,f,a60_64,eo_fo
742532,933,f,a50_54,onao_Canadian
8607,933,m,a10_14,naao
748207,933,m,a15_19,eo_bio_Irish
755360,933,f,a20_24,eo_bio_Irish
820701,933,f,a50_54,onao_Canadian
398561,933,f,a20_24,onao_Canadian
337188,933,m,a10_14,eo_bio_Irish
572376,933,f,a40_44,onao_Canadian
548983,933,m,a50_54,onao_Canadian
457581,933,f,a35_39,eo_bio_Irish
858445,933,m,a35_39,eo_weo_German
923749,933,m,a30_34,oco
357152,933,f,a5_9,eo_bio_Scottish
181851,933,f,a25_29,eo_bio_Scottish
861692,933,m,a50_54,onao_Canadian
390854,933,f,a60_64,onao_Canadian
861152,933,m,a30_34,eo_bio_Scottish
7531,933,m,a15_19,eo_fo
652023,933,m,a70_74,eo_bio_English
748730,933,f,a20_24,onao_Canadian
168103,933,f,a45_49,onao_Canadian
397503,933,m,a45_49,eo_bio_English
109136,933,f,a30_34,eo_bio_Irish
8141,933,f,a10_14,onao_Canadian
114332,933,m,a45_49,onao_Canadian
201506,933,m,a70_74,eo_bio_Scottish
544622,933,m,a55_59,eo_bio_English
845750,933,f,a80_84,eo_bio_Scottish
822109,933,m,a65_69,onao_Canadian
714390,933,f,a15_19,onao_Canadian
287096,933,m,a30_34,eo_bio_English
217240,933,m,a20_24,eo_weo_German
156173,933,f,a70_74,ao_wcameo
107523,933,f,a0_4,eo_bio_Irish
171340,933,m,a30_34,onao_Canadian
614815,933,f,a25_29,onao_Canadian
90711,933,f,a0_4,eo_eeo_Polish
280292,933,f,a0_4,eo_bio_Scottish
500763,933,m,a5_9,eo_bio_Scottish
522661,933,f,a30_34,eo_obio
751169,933,m,a55_59,onao_Canadian
164204,933,m,a50_54,eo_bio_Scottish
877209,933,m,a55_59,onao_Canadian
878665,933,m,a55_59,onao_Canadian
659450,933,m,a5_9,onao_Canadian
850367,933,m,a65_69,onao_Canadian
413445,933,m,a70_74,eo_fo
714395,933,m,a55_59,eo_obio
214924,933,m,a70_74,onao_Canadian
123603,933,f,a45_49,naao
627713,933,m,a30_34,eo_bio_English
281023,933,f,a70_74,onao_Canadian
679865,933,m,a50_54,eo_weo_German
916702,933,m,a15_19,naao
575947,933,m,a40_44,onao_Canadian
245715,933,f,a55_59,onao_Canadian
581867,933,m,a30_34,eo_bio_Irish
753477,933,m,a30_34,eo_bio_English
570527,933,f,a45_49,eo_weo_German
132349,933,m,a50_54,onao_Canadian
343845,933,m,a45_49,eo_obio
133537,933,f,a55_59,naao
668126,933,f,a85_,eo_bio_English
202147,933,m,a45_49,eo_bio_Scottish
915916,933,m,a65_69,eo_bio_Irish
101317,933,m,a55_59,onao_Canadian
17185,933,f,a45_49,eo_bio_English
116267,933,m,a55_59,lcsao
808320,933,m,a25_29,eo_seo_Portuguese
426763,933,m,a5_9,onao_Canadian
629099,933,f,a45_49,eo_fo
380889,933,f,a55_59,eo_bio_Irish
373636,933,m,a50_54,eo_fo
758365,933,f,a45_49,eo_bio_English
356537,933,m,a40_44,eo_weo_German
232795,933,m,a10_14,onao_Canadian
386060,933,f,a50_54,onao_Canadian
581707,933,f,a55_59,onao_Canadian
126685,933,f,a65_69,eo_bio_Scottish
157707,933,m,a0_4,onao_Canadian
918921,933,f,a60_64,eo_bio_Irish
717223,933,m,a10_14,onao_Canadian
569479,933,f,a55_59,eo_bio_Scottish
709944,933,m,a15_19,eo_fo
66862,933,f,a55_59,eo_weo_German
303109,933,m,a40_44,naao
616087,933,m,a80_84,onao_Canadian
338077,933,m,a50_54,onao_Canadian
528107,933,f,a5_9,onao_Canadian
588250,933,m,a10_14,naao
917060,933,f,a35_39,eo_bio_Irish
667820,933,f,a15_19,eo_weo_German
430197,933,m,a50_54,onao_Canadian
86455,933,m,a55_59,eo_bio_Scottish
724814,933,m,a15_19,onao_Canadian
878072,933,m,a55_59,eo_weo_German
448044,933,m,a45_49,onao_Canadian
902426,933,m,a40_44,naao
191401,933,f,a45_49,eo_fo
432530,933,f,a20_24,eo_bio_English
47021,933,f,a50_54,eo_weo_Dutch
203133,933,m,a80_84,onao
834091,933,f,a65_69,eo_weo_German
194553,933,f,a55_59,naao
70442,933,f,a15_19,onao_Canadian
396693,933,f,a0_4,eo_bio_English
197730,933,f,a75_79,onao
721988,933,m,a45_49,eo_bio_English
889472,933,m,a85_,onao_Canadian
202198,933,f,a5_9,eo_bio_English
829601,933,f,a50_54,eo_seo_Spanish
117998,933,m,a55_59,eo_weo_German
735662,933,m,a50_54,eo_bio_Irish
43637,933,f,a15_19,eo_bio_Scottish
857352,933,f,a10_14,onao_Canadian
122054,933,m,a50_54,eo_fo
732623,933,f,a15_19,eo_bio_Scottish
743226,933,m,a65_69,onao_Canadian
298196,933,f,a70_74,onao_Canadian
112633,933,f,a45_49,eo_oeeo
612298,933,f,a60_64,onao_Canadian
214654,933,m,a55_59,eo_fo
668754,933,f,a60_64,eo_bio_Scottish
290275,933,m,a60_64,onao_Canadian
907285,933,m,a60_64,naao
711823,933,f,a75_79,onao_Canadian
180101,933,m,a40_44,onao_Canadian
887151,933,m,a10_14,eo_bio_English
63228,933,f,a55_59,eo_oeo
67684,933,m,a55_59,eo_bio_English
409304,933,f,a15_19,eo_bio_English
866268,933,f,a75_79,eo_bio_English
820059,933,m,a60_64,onao_Canadian
631882,933,m,a60_64,eo_bio_Irish
568428,933,m,a45_49,onao_Canadian
159198,933,m,a10_14,onao_Canadian
81771,933,f,a0_4,eo_bio_Scottish
523922,933,f,a45_49,naao
923225,933,f,a40_44,eo_fo
331889,933,f,a60_64,naao
276144,933,m,a70_74,eo_bio_Scottish
407248,933,m,a35_39,eo_bio_English
337897,933,m,a55_59,eo_bio_Irish
542708,933,f,a5_9,onao_Canadian
184257,933,f,a45_49,eo_weo_German
661330,933,f,a55_59,co_Jamaican
486537,933,m,a50_54,eo_weo_German
238696,933,m,a85_,eo_weo_Dutch
391556,933,f,a15_19,onao_Canadian
666579,933,m,a50_54,onao_Canadian
212101,933,m,a60_64,onao_Canadian
333554,933,f,a55_59,onao_Canadian
742135,933,f,a55_59,naao
76942,933,m,a25_29,onao_Canadian
928199,933,m,a50_54,eo_weo_Dutch
115944,933,m,a55_59,eo_bio_English
540118,933,m,a20_24,eo_bio_Irish
94192,933,m,a70_74,eo_bio_Scottish
625695,933,m,a5_9,onao_Canadian
576543,933,m,a15_19,onao
447165,933,f,a60_64,onao_Canadian
202669,933,f,a60_64,eo_bio_Irish
917783,933,m,a80_84,eo_fo
194039,933,m,a5_9,eo_bio_Scottish
377069,933,f,a15_19,onao_Canadian
726956,933,m,a20_24,eo_bio_Scottish
385829,933,m,a15_19,onao_Canadian
413986,933,m,a10_14,onao_Canadian
478037,933,m,a65_69,onao_Canadian
882791,933,m,a50_54,ao_oesao
611693,933,m,a50_54,onao_Canadian
436073,933,f,a60_64,eo_bio_Scottish
594490,933,m,a20_24,ao
687289,933,f,a45_49,eo_bio_Scottish
416610,933,f,a55_59,eo_bio_English
908107,933,f,a30_34,onao_Canadian
793837,933,f,a15_19,eo_weo_Dutch
217604,933,f,a55_59,onao_Canadian
337117,933,f,a80_84,eo_bio_English
378781,933,f,a35_39,eo_bio_Scottish
408038,933,f,a5_9,eo_obio
307179,933,f,a15_19,eo_bio_Scottish
453732,933,m,a30_34,onao_Canadian
279870,933,m,a70_74,onao_Canadian
870560,933,m,a65_69,onao_Canadian
504110,933,f,a40_44,onao_Canadian
501093,933,m,a55_59,naao
31573,933,m,a5_9,onao_Canadian
709721,933,m,a15_19,onao_Canadian
117424,933,f,a50_54,naao
295904,933,m,a60_64,eo_bio_English
453403,933,m,a35_39,eo_bio_Scottish
1297,933,f,a75_79,onao_Canadian
667742,933,f,a40_44,onao_Canadian
385809,933,m,a35_39,eo_bio_Irish
928299,933,m,a40_44,onao_Canadian
556385,933,f,a5_9,onao_Canadian
122448,933,m,a20_24,eo_bio_Scottish
22235,933,f,a45_49,eo_bio_English
826964,933,f,a40_44,onao_Canadian
137346,933,f,a70_74,onao_Canadian
30849,933,f,a60_64,eo_fo
565148,933,m,a50_54,onao_Canadian
724361,933,m,a50_54,onao_Canadian
420726,933,m,a20_24,onao_Canadian
733049,933,m,a75_79,eo_fo
635491,933,m,a5_9,eo_bio_English
140229,933,f,a10_14,onao_Canadian
57667,933,f,a35_39,eo_obio
644259,933,f,a85_,eo_bio_English
187538,933,f,a35_39,onao_Canadian
701162,933,f,a50_54,eo_bio_Irish
413694,933,f,a60_64,onao_Canadian
518881,933,m,a70_74,onao_Canadian
413021,933,m,a65_69,onao_Canadian
806034,933,m,a50_54,eo_bio_English
548246,933,m,a60_64,eo_weo_Dutch
865045,933,m,a65_69,onao_Canadian
