PPSORT,CMA,AGE,SEX,RACE
200980,933,f,a65_69,eo_fo
351882,933,f,a80_84,onao_Canadian
217532,933,f,a20_24,onao_Canadian
779142,933,m,a40_44,eo_oeo
804686,933,f,a50_54,onao_Canadian
25756,933,m,a50_54,ao_esao_Chinese
16355,933,m,a20_24,onao_Canadian
828141,933,m,a40_44,onao_Canadian
734098,933,m,a20_24,onao_Canadian
686521,933,m,a45_49,onao_Canadian
17850,933,f,a15_19,eo_bio_Irish
77421,933,m,a35_39,eo_fo
451735,933,f,a35_39,onao_Canadian
884090,933,f,a30_34,ao
390505,933,f,a45_49,eo_fo
770820,933,f,a25_29,onao_Canadian
214684,933,m,a30_34,onao_Canadian
651560,933,m,a20_24,eo_fo
6552,933,f,a15_19,onao
259467,933,m,a40_44,onao_Canadian
781175,933,f,a35_39,eo_fo
864385,933,m,a45_49,onao_Canadian
348030,933,f,a50_54,onao
375515,933,f,a20_24,onao_Canadian
268137,933,m,a60_64,eo_bio_English
738877,933,m,a10_14,eo_bio_Scottish
281331,933,m,a10_14,eo_weo_German
273939,933,f,a45_49,onao_Canadian
350651,933,f,a5_9,eo_seo_Italian
626766,933,m,a50_54,eo_fo
415317,933,f,a75_79,onao
458720,933,f,a80_84,eo_bio_English
55259,933,f,a0_4,onao_Canadian
144928,933,f,a20_24,eo_eeo_Polish
707828,933,m,a85_,eo_fo
326350,933,f,a65_69,onao_Canadian
396028,933,m,a70_74,eo_fo
668680,933,f,a25_29,eo_fo
106590,933,m,a20_24,onao_Canadian
206492,933,f,a20_24,ao_oesao
677523,933,m,a25_29,eo_seo_Italian
569424,933,f,a55_59,eo_fo
367698,933,f,a0_4,eo_seo_Italian
494422,933,f,a60_64,eo_bio_Irish
613604,933,m,a20_24,ao_esao_Chinese
348812,933,f,a20_24,eo_bio_Irish
98345,933,m,a80_84,eo_fo
718342,933,f,a35_39,eo_fo
55373,933,f,a40_44,onao_Canadian
59440,933,f,a5_9,onao_Canadian
529791,933,f,a25_29,ao_oesao
219097,933,m,a50_54,eo_fo
453315,933,f,a50_54,onao_Canadian
383255,933,f,a65_69,onao_Canadian
762693,933,m,a20_24,eo_fo
645007,933,f,a20_24,onao_Canadian
73275,933,m,a55_59,eo_fo
758873,933,m,a35_39,onao_Canadian
487006,933,m,a25_29,onao_Canadian
143154,933,f,a35_39,onao_Canadian
683986,933,f,a35_39,eo_bio_Irish
476141,933,f,a0_4,onao_Canadian
329546,933,f,a20_24,eo_fo
39593,933,f,a5_9,onao_Canadian
434798,933,m,a50_54,eo_fo
59728,933,m,a35_39,onao_Canadian
722752,933,m,a60_64,eo_bio_Irish
9107,933,f,a35_39,eo_fo
909635,933,m,a50_54,onao_Canadian
864065,933,m,a20_24,onao_Canadian
693507,933,m,a50_54,eo_fo
193210,933,f,a50_54,eo_oseo
850821,933,m,a75_79,onao_Canadian
929787,933,m,a45_49,onao_Canadian
34352,933,m,a50_54,onao_Canadian
813527,933,m,a30_34,eo_fo
547175,933,m,a75_79,onao_Canadian
730604,933,m,a25_29,onao
927663,933,m,a60_64,eo_seo_Italian
730857,933,m,a20_24,eo_obio
141385,933,m,a60_64,eo_fo
365816,933,f,a25_29,onao_Canadian
355562,933,f,a60_64,onao
564270,933,m,a70_74,eo_bio_Scottish
78784,933,f,a55_59,eo_bio_Irish
816912,933,m,a85_,onao_Canadian
631286,933,m,a20_24,onao_Canadian
449056,933,m,a45_49,onao_Canadian
201812,933,m,a50_54,onao_Canadian
35716,933,m,a25_29,onao_Canadian
512756,933,f,a30_34,eo_bio_Scottish
52279,933,f,a45_49,onao_Canadian
373080,933,f,a50_54,onao_Canadian
319440,933,m,a55_59,onao_Canadian
465469,933,f,a45_49,eo_fo
469083,933,f,a55_59,eo_fo
221809,933,m,a50_54,onao_Canadian
735412,933,f,a55_59,eo_fo
145965,933,m,a50_54,onao
306442,933,m,a45_49,onao_Canadian
882740,933,f,a0_4,onao_Canadian
487914,933,f,a80_84,eo_fo
181631,933,m,a0_4,onao_Canadian
311990,933,m,a60_64,ao
580474,933,m,a20_24,eo_seo_Italian
738107,933,m,a30_34,onao_Canadian
652015,933,f,a30_34,ao
515615,933,f,a30_34,onao_Canadian
5498,933,f,a25_29,onao_Canadian
724034,933,m,a10_14,ao_wcameo
210694,933,f,a55_59,onao_Canadian
778485,933,f,a25_29,onao_Canadian
217686,933,m,a25_29,onao_Canadian
445698,933,f,a5_9,ao
750709,933,m,a25_29,eo_fo
383684,933,f,a20_24,onao_Canadian
4539,933,f,a65_69,onao_Canadian
722359,933,m,a5_9,onao_Canadian
481160,933,m,a25_29,onao_Canadian
535593,933,m,a75_79,eo_bio_Irish
414298,933,m,a5_9,eo_bio_Irish
288676,933,f,a25_29,eo_fo
364781,933,f,a50_54,eo_fo
85700,933,f,a50_54,onao_Canadian
863158,933,m,a30_34,onao_Canadian
246298,933,f,a60_64,onao_Canadian
4289,933,f,a15_19,eo_fo
111145,933,m,a55_59,eo_fo
48156,933,m,a55_59,eo_fo
402957,933,m,a20_24,onao_Canadian
293655,933,m,a25_29,onao_Canadian
545174,933,m,a60_64,onao_Canadian
109232,933,f,a50_54,onao_Canadian
235377,933,m,a75_79,onao_Canadian
867095,933,m,a20_24,eo_obio
541523,933,f,a20_24,onao_Canadian
569787,933,f,a35_39,eo_fo
739023,933,m,a15_19,onao_Canadian
659920,933,f,a55_59,onao_Canadian
140026,933,f,a50_54,ao_oesao
586140,933,f,a25_29,eo_fo
285818,933,m,a85_,onao_Canadian
760661,933,m,a40_44,eo_eeo_Polish
11352,933,m,a40_44,onao_Canadian
189726,933,f,a20_24,onao_Canadian
273483,933,f,a50_54,onao_Canadian
742935,933,m,a60_64,eo_fo
123192,933,m,a55_59,eo_seo_Italian
813344,933,f,a25_29,onao
118636,933,f,a40_44,ao_wcameo
289474,933,f,a30_34,onao_Canadian
360480,933,m,a45_49,eo_fo
559900,933,f,a10_14,eo_fo
555181,933,m,a30_34,eo_seo_Italian
656302,933,m,a35_39,onao
438144,933,f,a25_29,eo_bio_Irish
214046,933,m,a10_14,onao_Canadian
42568,933,f,a10_14,eo_fo
698023,933,m,a35_39,eo_fo
435182,933,f,a40_44,eo_fo
869144,933,f,a35_39,eo_fo
267904,933,m,a70_74,eo_fo
295922,933,f,a55_59,eo_weo_German
72963,933,m,a30_34,onao_Canadian
414076,933,f,a45_49,onao_Canadian
446722,933,f,a85_,onao_Canadian
802196,933,f,a30_34,onao_Canadian
684461,933,m,a60_64,eo_bio_Irish
736132,933,f,a50_54,onao_Canadian
371277,933,m,a55_59,naao
852678,933,f,a5_9,onao_Canadian
753695,933,m,a45_49,onao_Canadian
848112,933,f,a60_64,onao_Canadian
183439,933,m,a75_79,onao_Canadian
690101,933,m,a65_69,onao_Canadian
172501,933,m,a35_39,eo_fo
596922,933,m,a65_69,onao_Canadian
865821,933,m,a75_79,onao_Canadian
224683,933,f,a65_69,eo_fo
307599,933,m,a40_44,onao_Canadian
594819,933,m,a30_34,eo_fo
364619,933,f,a80_84,eo_fo
567377,933,f,a0_4,onao_Canadian
318182,933,m,a75_79,onao_Canadian
88684,933,f,a30_34,eo_fo
872190,933,f,a60_64,onao_Canadian
451116,933,m,a5_9,eo_bio_Irish
721914,933,m,a0_4,eo_seo_Greek
477686,933,m,a25_29,onao_Canadian
274004,933,f,a20_24,eo_fo
307596,933,f,a80_84,onao_Canadian
905400,933,m,a25_29,eo_bio_Irish
285456,933,f,a65_69,eo_fo
172357,933,f,a25_29,ao_oesao
249668,933,f,a85_,onao_Canadian
221769,933,f,a65_69,onao_Canadian
538019,933,f,a80_84,ao_oesao
202826,933,f,a45_49,eo_eeo_Polish
79017,933,f,a40_44,onao_Canadian
345849,933,f,a20_24,onao_Canadian
632446,933,f,a20_24,onao_Canadian
353305,933,f,a45_49,onao_Canadian
304097,933,m,a25_29,naao
817019,933,m,a40_44,onao_Canadian
115722,933,f,a60_64,eo_fo
917903,933,f,a45_49,eo_seo_Spanish
678606,933,m,a65_69,onao_Canadian
294161,933,m,a50_54,onao_Canadian
28612,933,f,a55_59,onao_Canadian
223651,933,f,a75_79,eo_bio_English
189625,933,m,a45_49,eo_bio_Irish
781221,933,m,a15_19,eo_bio_Irish
473574,933,m,a70_74,eo_bio_English
599801,933,f,a70_74,eo_bio_Irish
137835,933,f,a20_24,onao_Canadian
358891,933,m,a20_24,eo_bio_Scottish
630018,933,f,a30_34,onao_Canadian
794596,933,f,a55_59,onao_Canadian
127786,933,f,a50_54,eo_bio_English
305098,933,f,a40_44,eo_seo_Spanish
689662,933,m,a30_34,eo_seo_Italian
763502,933,f,a40_44,onao_Canadian
716308,933,f,a60_64,eo_weo_German
558734,933,f,a35_39,eo_fo
387738,933,m,a30_34,eo_bio_Irish
864791,933,m,a35_39,eo_fo
250230,933,f,a30_34,onao_Canadian
67809,933,f,a30_34,eo_oeo
420772,933,m,a45_49,eo_fo
52958,933,f,a15_19,eo_oeo
547424,933,m,a60_64,onao_Canadian
301404,933,m,a0_4,eo_bio_Irish
633886,933,f,a25_29,eo_fo
74744,933,m,a35_39,eo_fo
597246,933,f,a65_69,onao_Canadian
217134,933,f,a85_,onao
83565,933,m,a75_79,onao_Canadian
849441,933,f,a60_64,onao_Canadian
712501,933,f,a30_34,ao_wcameo
339824,933,f,a35_39,eo_fo
149385,933,f,a30_34,eo_fo
662407,933,f,a30_34,onao_Canadian
372220,933,f,a65_69,eo_fo
784851,933,f,a45_49,eo_fo
336934,933,f,a25_29,onao_Canadian
743109,933,f,a50_54,onao_Canadian
629090,933,m,a25_29,eo_fo
141614,933,f,a75_79,eo_fo
396386,933,f,a30_34,ao
461165,933,f,a30_34,onao_Canadian
109706,933,m,a80_84,eo_fo
293493,933,f,a65_69,onao_Canadian
412211,933,f,a30_34,eo_seo_Italian
78487,933,m,a60_64,eo_seo_Italian
152378,933,m,a75_79,eo_fo
838848,933,f,a0_4,eo_bio_Scottish
7974,933,f,a75_79,eo_fo
4156,933,m,a30_34,eo_fo
530761,933,m,a15_19,eo_fo
910039,933,f,a45_49,onao_Canadian
609662,933,f,a70_74,onao_Canadian
6143,933,m,a30_34,eo_fo
833979,933,m,a65_69,eo_bio_English
413169,933,m,a70_74,onao
450140,933,f,a55_59,onao_Canadian
750906,933,m,a55_59,ao_oesao
175332,933,f,a20_24,onao_Canadian
312864,933,m,a30_34,onao_Canadian
191184,933,f,a60_64,onao_Canadian
582821,933,m,a55_59,eo_bio_Irish
646213,933,m,a65_69,eo_fo
232344,933,m,a35_39,eo_fo
222044,933,m,a70_74,onao_Canadian
868108,933,f,a40_44,onao_Canadian
583709,933,f,a25_29,onao_Canadian
262106,933,m,a60_64,onao_Canadian
642715,933,f,a25_29,onao
46710,933,m,a45_49,eo_bio_Irish
441245,933,f,a55_59,eo_oeeo
621602,933,m,a65_69,onao_Canadian
50204,933,m,a0_4,ao
383857,933,m,a35_39,eo_bio_Irish
523973,933,m,a80_84,eo_fo
879728,933,m,a20_24,eo_fo
819893,933,m,a30_34,eo_fo
506225,933,f,a55_59,onao_Canadian
58823,933,f,a20_24,ao_wcameo
398166,933,m,a20_24,eo_bio_Irish
365152,933,f,a25_29,eo_fo
708184,933,m,a60_64,onao_Canadian
108677,933,m,a80_84,onao_Canadian
452522,933,f,a50_54,eo_fo
716355,933,f,a15_19,eo_fo
391087,933,m,a60_64,onao_Canadian
871210,933,f,a0_4,onao_Canadian
146778,933,m,a5_9,eo_bio_Scottish
538673,933,m,a75_79,eo_bio_Irish
601730,933,f,a20_24,eo_fo
66455,933,f,a55_59,eo_fo
916516,933,f,a10_14,eo_bio_Irish
535206,933,f,a85_,onao_Canadian
576821,933,m,a30_34,onao_Canadian
239988,933,m,a60_64,eo_fo
471371,933,f,a60_64,onao_Canadian
744977,933,f,a35_39,ao_oesao
644485,933,m,a25_29,onao_Canadian
311364,933,f,a45_49,onao_Canadian
76150,933,f,a75_79,eo_fo
277992,933,m,a30_34,onao_Canadian
799739,933,f,a30_34,naao
290903,933,m,a60_64,eo_bio_Irish
267453,933,m,a10_14,onao_Canadian
690343,933,m,a60_64,onao_Canadian
113594,933,m,a45_49,onao
424528,933,m,a25_29,onao_Canadian
407450,933,f,a0_4,onao_Canadian
339234,933,f,a85_,eo_fo
297048,933,f,a25_29,eo_bio_Irish
389688,933,m,a75_79,ao
671666,933,f,a20_24,onao_Canadian
728235,933,f,a50_54,onao_Canadian
252469,933,m,a5_9,eo_fo
21164,933,f,a75_79,onao_Canadian
898320,933,m,a20_24,onao_Canadian
345583,933,m,a5_9,ao_oesao
858338,933,m,a30_34,eo_fo
929335,933,f,a60_64,eo_seo_Greek
184632,933,m,a20_24,onao_Canadian
567962,933,m,a20_24,onao_Canadian
167008,933,f,a35_39,onao_Canadian
902196,933,m,a35_39,onao_Canadian
272185,933,f,a20_24,onao_Canadian
176001,933,m,a60_64,eo_eeo_Polish
21756,933,m,a20_24,eo_bio_Irish
95666,933,m,a75_79,onao_Canadian
530491,933,f,a20_24,onao_Canadian
293955,933,f,a85_,eo_fo
115049,933,f,a30_34,onao_Canadian
684389,933,m,a55_59,eo_fo
63342,933,f,a30_34,eo_fo
127504,933,f,a45_49,onao_Canadian
517500,933,m,a85_,eo_fo
8440,933,f,a10_14,eo_bio_Irish
677619,933,f,a45_49,eo_fo
672718,933,f,a10_14,onao_Canadian
780978,933,f,a60_64,onao_Canadian
45039,933,f,a45_49,onao_Canadian
154716,933,f,a50_54,naao
196971,933,m,a20_24,onao_Canadian
22935,933,m,a50_54,eo_seo_Italian
539783,933,m,a40_44,onao_Canadian
526892,933,f,a0_4,onao_Canadian
537834,933,f,a30_34,onao_Canadian
799603,933,m,a5_9,onao_Canadian
661600,933,m,a20_24,eo_fo
448235,933,f,a75_79,onao_Canadian
29577,933,m,a20_24,ao_oesao
752088,933,m,a65_69,ao
145341,933,f,a25_29,onao_Canadian
226045,933,m,a35_39,eo_seo_Italian
159229,933,m,a55_59,onao_Canadian
524448,933,m,a50_54,onao_Canadian
872165,933,f,a55_59,onao_Canadian
499544,933,m,a0_4,eo_bio_Irish
313100,933,m,a65_69,onao_Canadian
554704,933,m,a60_64,onao_Canadian
284160,933,f,a70_74,eo_fo
506166,933,m,a80_84,eo_fo
332066,933,f,a0_4,onao_Canadian
284624,933,m,a65_69,eo_fo
821682,933,m,a80_84,eo_seo_Italian
124583,933,f,a75_79,onao_Canadian
477374,933,f,a30_34,eo_weo_German
283276,933,m,a45_49,eo_fo
239440,933,m,a45_49,onao_Canadian
355445,933,f,a65_69,onao_Canadian
736649,933,f,a55_59,eo_seo_Spanish
160114,933,f,a45_49,naao
356740,933,m,a45_49,eo_fo
305575,933,m,a40_44,eo_bio_Scottish
577165,933,m,a65_69,eo_weo_German
815365,933,f,a20_24,onao_Canadian
593764,933,m,a30_34,eo_bio_Scottish
373794,933,f,a55_59,onao_Canadian
297749,933,f,a75_79,onao_Canadian
366887,933,m,a60_64,eo_fo
365849,933,m,a45_49,eo_fo
261241,933,f,a30_34,onao_Canadian
83257,933,f,a25_29,eo_fo
28899,933,f,a55_59,onao_Canadian
119855,933,m,a55_59,ao_oesao
207905,933,f,a60_64,ao_wcameo
562755,933,f,a25_29,eo_fo
766250,933,m,a45_49,eo_fo
829682,933,m,a35_39,eo_fo
573956,933,f,a65_69,eo_bio_Irish
502322,933,f,a25_29,onao_Canadian
290028,933,f,a65_69,onao_Canadian
138354,933,m,a15_19,eo_oeo
101442,933,f,a65_69,eo_fo
841201,933,f,a30_34,onao_Canadian
77152,933,f,a20_24,eo_bio_Scottish
682796,933,f,a75_79,eo_fo
244362,933,m,a20_24,ao_oesao
64027,933,m,a10_14,onao_Canadian
789437,933,f,a20_24,eo_fo
832728,933,m,a75_79,onao_Canadian
162304,933,f,a30_34,onao_Canadian
743375,933,f,a70_74,onao_Canadian
12154,933,f,a50_54,onao_Canadian
627867,933,m,a70_74,onao_Canadian
770395,933,f,a80_84,onao_Canadian
507660,933,m,a65_69,eo_oeeo
537678,933,m,a20_24,eo_fo
166050,933,m,a60_64,onao_Canadian
928454,933,f,a25_29,eo_bio_English
386994,933,m,a25_29,naao
690364,933,m,a15_19,eo_fo
501637,933,f,a55_59,ao_wcameo
675704,933,f,a25_29,onao_Canadian
739785,933,m,a50_54,eo_obio
52861,933,m,a40_44,onao
776420,933,f,a80_84,onao_Canadian
17612,933,f,a0_4,naao
795542,933,f,a85_,eo_fo
145028,933,m,a55_59,onao_Canadian
742532,933,m,a35_39,onao_Canadian
8607,933,m,a40_44,onao
748207,933,m,a20_24,eo_fo
755360,933,m,a40_44,eo_fo
820701,933,f,a45_49,ao
398561,933,m,a55_59,eo_fo
337188,933,m,a35_39,eo_fo
572376,933,f,a55_59,onao_Canadian
548983,933,f,a0_4,onao_Canadian
457581,933,m,a10_14,onao_Canadian
858445,933,m,a40_44,eo_bio_English
923749,933,f,a20_24,eo_fo
357152,933,f,a45_49,eo_seo_Italian
181851,933,m,a20_24,eo_fo
861692,933,m,a60_64,ao_oesao
390854,933,f,a60_64,onao_Canadian
861152,933,m,a45_49,onao_Canadian
7531,933,f,a80_84,eo_fo
652023,933,f,a60_64,onao_Canadian
748730,933,f,a20_24,eo_fo
168103,933,f,a80_84,onao_Canadian
397503,933,f,a15_19,ao_oesao
109136,933,f,a45_49,onao_Canadian
8141,933,f,a30_34,eo_fo
114332,933,m,a40_44,onao_Canadian
201506,933,m,a60_64,ao_oesao
544622,933,f,a10_14,onao_Canadian
845750,933,m,a35_39,eo_fo
822109,933,m,a30_34,ao_wcameo
714390,933,f,a20_24,onao_Canadian
287096,933,f,a70_74,onao_Canadian
217240,933,m,a45_49,onao_Canadian
156173,933,m,a35_39,onao_Canadian
107523,933,m,a85_,onao_Canadian
171340,933,m,a30_34,eo_bio_Irish
614815,933,f,a30_34,onao_Canadian
90711,933,f,a35_39,onao_Canadian
280292,933,f,a60_64,onao_Canadian
500763,933,f,a55_59,eo_fo
522661,933,f,a30_34,onao_Canadian
751169,933,f,a20_24,onao_Canadian
164204,933,f,a70_74,onao_Canadian
877209,933,f,a30_34,onao_Canadian
878665,933,f,a50_54,eo_fo
659450,933,m,a40_44,onao_Canadian
850367,933,f,a45_49,onao_Canadian
413445,933,f,a50_54,eo_fo
714395,933,f,a45_49,onao_Canadian
214924,933,f,a65_69,onao_Canadian
123603,933,m,a45_49,ao_oesao
627713,933,f,a60_64,onao_Canadian
281023,933,f,a65_69,ao_oesao
679865,933,m,a25_29,onao_Canadian
916702,933,f,a15_19,onao_Canadian
575947,933,m,a30_34,onao_Canadian
245715,933,m,a30_34,onao_Canadian
581867,933,m,a20_24,onao_Canadian
753477,933,m,a25_29,ao_oesao
570527,933,f,a30_34,eo_bio_Irish
132349,933,m,a20_24,eo_fo
343845,933,f,a70_74,onao_Canadian
133537,933,f,a65_69,eo_fo
668126,933,f,a55_59,onao_Canadian
202147,933,f,a20_24,eo_fo
915916,933,f,a0_4,eo_weo_German
101317,933,f,a5_9,eo_fo
17185,933,f,a0_4,eo_fo
116267,933,m,a0_4,onao_Canadian
808320,933,m,a25_29,eo_bio_Irish
426763,933,f,a20_24,onao_Canadian
629099,933,m,a40_44,onao_Canadian
380889,933,f,a25_29,onao_Canadian
373636,933,f,a20_24,ao
758365,933,m,a20_24,eo_seo_Spanish
356537,933,m,a40_44,ao_oesao
232795,933,m,a75_79,onao_Canadian
386060,933,m,a45_49,eo_bio_Irish
581707,933,m,a20_24,onao_Canadian
126685,933,m,a30_34,eo_eeo_Polish
157707,933,m,a15_19,onao
918921,933,m,a70_74,eo_fo
717223,933,m,a15_19,ao
569479,933,f,a70_74,onao_Canadian
709944,933,f,a50_54,onao_Canadian
66862,933,m,a80_84,eo_bio_Scottish
303109,933,m,a10_14,onao_Canadian
616087,933,f,a35_39,eo_obio
338077,933,f,a30_34,eo_seo_Italian
528107,933,f,a55_59,eo_fo
588250,933,m,a35_39,onao
917060,933,m,a50_54,eo_fo
667820,933,m,a30_34,eo_fo
430197,933,f,a35_39,onao
86455,933,m,a20_24,onao_Canadian
724814,933,m,a30_34,eo_bio_English
878072,933,f,a20_24,onao_Canadian
448044,933,m,a45_49,onao_Canadian
902426,933,f,a35_39,onao_Canadian
191401,933,f,a20_24,onao_Canadian
432530,933,f,a65_69,onao_Canadian
47021,933,f,a45_49,onao_Canadian
203133,933,f,a40_44,eo_fo
834091,933,m,a30_34,eo_fo
194553,933,m,a30_34,eo_obio
70442,933,f,a50_54,onao
396693,933,m,a35_39,onao_Canadian
197730,933,f,a25_29,onao_Canadian
721988,933,m,a15_19,eo_fo
889472,933,m,a55_59,eo_fo
202198,933,m,a65_69,onao_Canadian
829601,933,f,a60_64,eo_fo
117998,933,f,a50_54,onao_Canadian
735662,933,m,a50_54,onao_Canadian
43637,933,f,a50_54,onao_Canadian
857352,933,f,a25_29,eo_fo
122054,933,m,a55_59,onao_Canadian
732623,933,f,a70_74,eo_fo
743226,933,f,a20_24,onao_Canadian
298196,933,f,a10_14,onao_Canadian
112633,933,m,a45_49,onao_Canadian
612298,933,f,a55_59,eo_fo
214654,933,f,a0_4,eo_fo
668754,933,m,a70_74,eo_fo
290275,933,m,a55_59,eo_fo
907285,933,f,a75_79,onao_Canadian
711823,933,m,a5_9,onao
180101,933,f,a40_44,onao_Canadian
887151,933,f,a30_34,naao
63228,933,m,a50_54,onao_Canadian
67684,933,f,a40_44,eo_seo_Italian
409304,933,m,a20_24,onao_Canadian
866268,933,m,a45_49,eo_fo
820059,933,m,a0_4,eo_fo
631882,933,f,a25_29,eo_bio_Irish
568428,933,f,a20_24,onao_Canadian
159198,933,f,a15_19,eo_bio_Scottish
81771,933,f,a80_84,ao_oesao
523922,933,m,a35_39,ao
923225,933,f,a80_84,eo_fo
331889,933,f,a75_79,onao_Canadian
276144,933,m,a65_69,eo_seo_Italian
407248,933,m,a20_24,eo_fo
337897,933,f,a35_39,onao_Canadian
542708,933,m,a30_34,onao_Canadian
184257,933,f,a65_69,eo_bio_Irish
661330,933,f,a45_49,ao_oesao
486537,933,m,a10_14,onao_Canadian
238696,933,f,a35_39,onao_Canadian
391556,933,m,a30_34,eo_fo
666579,933,m,a0_4,onao_Canadian
212101,933,f,a80_84,eo_bio_Irish
333554,933,f,a50_54,ao_wcameo
742135,933,m,a50_54,eo_fo
76942,933,f,a75_79,onao_Canadian
928199,933,f,a55_59,onao_Canadian
115944,933,f,a45_49,onao_Canadian
540118,933,f,a35_39,eo_fo
94192,933,f,a25_29,onao_Canadian
625695,933,m,a30_34,onao_Canadian
576543,933,m,a5_9,eo_fo
447165,933,f,a60_64,eo_fo
202669,933,m,a50_54,onao_Canadian
917783,933,m,a70_74,eo_fo
194039,933,f,a35_39,eo_bio_Irish
377069,933,f,a20_24,onao_Canadian
726956,933,f,a20_24,onao_Canadian
385829,933,f,a0_4,onao_Canadian
413986,933,f,a25_29,onao_Canadian
478037,933,m,a10_14,eo_weo_German
882791,933,m,a50_54,onao
611693,933,f,a0_4,onao_Canadian
436073,933,f,a65_69,onao_Canadian
594490,933,m,a30_34,eo_bio_Scottish
687289,933,f,a20_24,onao_Canadian
416610,933,m,a50_54,eo_fo
908107,933,m,a10_14,onao_Canadian
793837,933,m,a65_69,eo_bio_Irish
217604,933,f,a35_39,eo_seo_Spanish
337117,933,m,a60_64,onao_Canadian
378781,933,m,a15_19,onao_Canadian
408038,933,f,a35_39,onao_Canadian
307179,933,f,a35_39,onao_Canadian
453732,933,f,a15_19,onao_Canadian
279870,933,f,a15_19,onao_Canadian
870560,933,m,a25_29,onao_Canadian
504110,933,f,a55_59,eo_fo
501093,933,f,a40_44,onao_Canadian
31573,933,m,a80_84,onao_Canadian
709721,933,m,a65_69,onao_Canadian
117424,933,m,a15_19,onao_Canadian
295904,933,m,a65_69,onao_Canadian
453403,933,f,a55_59,ao_oesao
1297,933,f,a0_4,eo_fo
667742,933,m,a45_49,onao_Canadian
385809,933,f,a80_84,eo_fo
928299,933,m,a20_24,onao_Canadian
556385,933,m,a30_34,onao_Canadian
122448,933,f,a25_29,onao_Canadian
22235,933,f,a20_24,onao_Canadian
826964,933,m,a65_69,onao_Canadian
137346,933,f,a65_69,onao_Canadian
30849,933,m,a55_59,eo_fo
565148,933,m,a45_49,eo_fo
724361,933,m,a20_24,onao_Canadian
420726,933,m,a45_49,onao_Canadian
733049,933,f,a85_,ao_oesao
635491,933,f,a50_54,eo_fo
140229,933,f,a25_29,onao_Canadian
57667,933,m,a50_54,onao_Canadian
644259,933,f,a65_69,onao_Canadian
187538,933,f,a50_54,ao_wcameo
701162,933,m,a30_34,onao_Canadian
413694,933,m,a85_,onao_Canadian
518881,933,f,a30_34,eo_fo
413021,933,f,a35_39,eo_seo_Greek
806034,933,m,a20_24,eo_seo_Spanish
548246,933,f,a65_69,onao_Canadian
865045,933,m,a40_44,onao_Canadian
6720,933,m,a65_69,onao_Canadian
801156,933,f,a0_4,eo_fo
19727,933,f,a50_54,onao_Canadian
461971,933,m,a65_69,onao_Canadian
410428,933,m,a85_,eo_bio_English
301118,933,f,a45_49,eo_bio_Irish
562430,933,f,a55_59,eo_fo
23170,933,m,a35_39,eo_oweo
163641,933,m,a60_64,eo_fo
248677,933,f,a20_24,onao_Canadian
396742,933,f,a85_,onao_Canadian
119345,933,m,a40_44,onao_Canadian
755963,933,f,a35_39,onao_Canadian
516906,933,f,a30_34,onao_Canadian
26463,933,f,a40_44,eo_bio_English
913779,933,f,a30_34,ao
231399,933,f,a50_54,onao_Canadian
276562,933,m,a0_4,eo_bio_Irish
853106,933,m,a40_44,onao_Canadian
206165,933,m,a55_59,eo_fo
563495,933,f,a20_24,eo_fo
