PPSORT,CMA,AGE,SEX,RACE
200980,933,f,a50_54,eo_bio_Scottish
351882,933,m,a45_49,eo_bio_English
217532,933,m,a5_9,onao_Canadian
779142,933,m,a45_49,eo_fo
804686,933,f,a35_39,onao
25756,933,f,a20_24,naao
16355,933,m,a75_79,eo_bio_Scottish
828141,933,m,a15_19,naao
734098,933,f,a65_69,eo_bio_English
686521,933,m,a55_59,eo_bio_Irish
17850,933,m,a65_69,eo_bio_English
77421,933,f,a40_44,onao_Canadian
451735,933,m,a65_69,eo_bio_English
884090,933,m,a20_24,eo_bio_Scottish
390505,933,m,a5_9,eo_bio_English
770820,933,m,a60_64,eo_bio_Irish
214684,933,m,a20_24,eo_bio_English
651560,933,m,a0_4,onao
6552,933,m,a25_29,eo_bio_Irish
259467,933,f,a60_64,eo_neo
781175,933,m,a40_44,eo_bio_English
864385,933,f,a10_14,eo_bio_English
348030,933,m,a40_44,onao_Canadian
375515,933,m,a45_49,onao_Canadian
268137,933,m,a50_54,eo_fo
738877,933,m,a0_4,onao_Canadian
281331,933,m,a40_44,onao_Canadian
273939,933,f,a40_44,eo_seo_Portuguese
350651,933,f,a40_44,onao_Canadian
626766,933,f,a50_54,eo_bio_Irish
415317,933,m,a55_59,eo_seo_Portuguese
458720,933,f,a65_69,eo_weo_Dutch
55259,933,f,a25_29,onao_Canadian
144928,933,m,a85_,eo_bio_Irish
707828,933,m,a0_4,eo_bio_Irish
326350,933,f,a30_34,eo_bio_Irish
396028,933,m,a50_54,eo_bio_Irish
668680,933,f,a0_4,eo_obio
106590,933,f,a55_59,eo_bio_Irish
206492,933,m,a40_44,eo_bio_Irish
677523,933,m,a45_49,onao_Canadian
569424,933,f,a60_64,eo_bio_English
367698,933,f,a20_24,ao_osao
494422,933,m,a10_14,eo_bio_English
613604,933,m,a35_39,eo_bio_Irish
348812,933,m,a50_54,eo_bio_Irish
98345,933,m,a55_59,eo_bio_Irish
718342,933,f,a25_29,eo_bio_English
55373,933,m,a20_24,onao_Canadian
59440,933,m,a45_49,eo_bio_Irish
529791,933,m,a75_79,onao_Canadian
219097,933,m,a50_54,naao
453315,933,m,a25_29,onao_Canadian
383255,933,f,a15_19,eo_fo
762693,933,m,a30_34,naao
645007,933,f,a75_79,eo_neo
73275,933,f,a80_84,eo_bio_English
758873,933,m,a25_29,eo_bio_Irish
487006,933,m,a25_29,eo_obio
143154,933,f,a45_49,ao_osao
683986,933,f,a45_49,eo_obio
476141,933,m,a15_19,onao_Canadian
329546,933,m,a40_44,eo_obio
39593,933,m,a5_9,eo_obio
434798,933,m,a5_9,onao_Canadian
59728,933,f,a65_69,onao
722752,933,m,a55_59,eo_bio_Irish
9107,933,m,a80_84,eo_bio_English
909635,933,f,a50_54,eo_weo_German
864065,933,f,a25_29,eo_seo_Portuguese
693507,933,m,a50_54,eo_weo_German
193210,933,f,a5_9,eo_fo
850821,933,m,a15_19,eo_fo
929787,933,f,a70_74,onao_Canadian
34352,933,m,a5_9,naao
813527,933,m,a35_39,onao
547175,933,f,a55_59,onao_Canadian
730604,933,f,a50_54,eo_bio_Irish
927663,933,f,a15_19,eo_bio_Irish
730857,933,m,a55_59,eo_fo
141385,933,f,a55_59,eo_bio_English
365816,933,m,a25_29,eo_obio
355562,933,m,a60_64,onao_Canadian
564270,933,f,a55_59,onao_Canadian
78784,933,m,a10_14,eo_bio_English
816912,933,m,a50_54,eo_fo
631286,933,m,a45_49,eo_bio_Irish
449056,933,m,a40_44,eo_bio_Irish
201812,933,f,a35_39,onao_Canadian
35716,933,m,a15_19,eo_bio_English
512756,933,f,a10_14,eo_fo
52279,933,f,a35_39,eo_bio_Irish
373080,933,f,a15_19,ao_osao
319440,933,m,a60_64,onao_Canadian
465469,933,f,a45_49,eo_bio_Scottish
469083,933,m,a35_39,onao_Canadian
221809,933,m,a20_24,eo_bio_English
735412,933,m,a40_44,onao_Canadian
145965,933,f,a20_24,eo_bio_English
306442,933,f,a50_54,eo_obio
882740,933,f,a50_54,onao_Canadian
487914,933,f,a20_24,eo_bio_English
181631,933,f,a70_74,naao
311990,933,m,a0_4,eo_bio_Irish
580474,933,f,a45_49,onao_Canadian
738107,933,m,a65_69,eo_fo
652015,933,f,a65_69,eo_bio_English
515615,933,m,a15_19,eo_bio_English
5498,933,m,a0_4,eo_fo
724034,933,m,a75_79,eo_bio_Irish
210694,933,m,a80_84,eo_bio_Scottish
778485,933,f,a30_34,eo_bio_English
217686,933,m,a50_54,eo_bio_English
445698,933,f,a35_39,onao_Canadian
750709,933,m,a55_59,naao
383684,933,f,a85_,eo_obio
4539,933,f,a10_14,eo_bio_English
722359,933,m,a30_34,eo_weo_Dutch
481160,933,m,a20_24,onao_Canadian
535593,933,f,a70_74,eo_bio_English
414298,933,f,a25_29,onao_Canadian
288676,933,m,a60_64,naao
364781,933,m,a50_54,eo_obio
85700,933,m,a70_74,eo_bio_Irish
863158,933,f,a25_29,eo_bio_Irish
246298,933,f,a20_24,eo_bio_Irish
4289,933,m,a40_44,onao_Canadian
111145,933,m,a30_34,onao_Canadian
48156,933,f,a65_69,eo_bio_English
402957,933,f,a40_44,onao_Canadian
293655,933,m,a80_84,eo_bio_Irish
545174,933,m,a45_49,onao_Canadian
109232,933,f,a70_74,onao_Canadian
235377,933,f,a70_74,onao_Canadian
867095,933,f,a0_4,eo_fo
541523,933,f,a50_54,onao_Canadian
569787,933,m,a10_14,onao_Canadian
739023,933,m,a70_74,eo_bio_Irish
659920,933,f,a50_54,eo_bio_English
140026,933,m,a25_29,eo_bio_Irish
586140,933,f,a30_34,eo_obio
285818,933,m,a50_54,eo_bio_English
760661,933,m,a45_49,eo_neo
11352,933,f,a60_64,onao_Canadian
189726,933,f,a0_4,eo_bio_Irish
273483,933,f,a60_64,eo_bio_Irish
742935,933,m,a20_24,onao_Canadian
123192,933,m,a0_4,eo_bio_English
813344,933,m,a60_64,eo_weo_German
118636,933,m,a45_49,onao_Canadian
289474,933,m,a35_39,eo_bio_English
360480,933,f,a20_24,onao_Canadian
559900,933,f,a25_29,eo_fo
555181,933,f,a50_54,eo_bio_Irish
656302,933,m,a65_69,eo_bio_Irish
438144,933,f,a70_74,onao_Canadian
214046,933,m,a85_,onao_Canadian
42568,933,m,a45_49,eo_bio_English
698023,933,m,a0_4,naao
435182,933,m,a65_69,naao
869144,933,m,a40_44,onao_Canadian
267904,933,m,a40_44,eo_neo
295922,933,f,a55_59,eo_weo_Dutch
72963,933,f,a55_59,naao
414076,933,f,a50_54,eo_bio_English
446722,933,f,a45_49,eo_bio_Irish
802196,933,m,a25_29,eo_bio_Irish
684461,933,m,a70_74,eo_bio_Scottish
736132,933,f,a5_9,onao_Canadian
371277,933,m,a5_9,eo_bio_English
852678,933,m,a15_19,eo_bio_Irish
753695,933,f,a65_69,naao
848112,933,m,a20_24,eo_bio_Scottish
183439,933,f,a60_64,eo_bio_Scottish
690101,933,m,a10_14,eo_bio_Irish
172501,933,m,a60_64,onao_Canadian
596922,933,f,a60_64,onao_Canadian
865821,933,m,a20_24,eo_bio_Scottish
224683,933,f,a40_44,onao
307599,933,m,a40_44,onao_Canadian
594819,933,f,a20_24,naao
364619,933,m,a50_54,eo_bio_Scottish
567377,933,m,a40_44,eo_bio_English
318182,933,f,a60_64,eo_bio_English
88684,933,m,a70_74,onao_Canadian
872190,933,f,a45_49,eo_obio
451116,933,f,a45_49,eo_bio_Irish
721914,933,f,a30_34,eo_seo_Portuguese
477686,933,f,a45_49,eo_bio_English
274004,933,f,a35_39,eo_bio_English
307596,933,m,a45_49,eo_bio_English
905400,933,m,a60_64,onao_Canadian
285456,933,f,a15_19,onao_Canadian
172357,933,f,a30_34,eo_bio_Scottish
249668,933,f,a10_14,eo_bio_Scottish
221769,933,m,a25_29,onao_Canadian
538019,933,f,a15_19,ao_osao
202826,933,m,a20_24,eo_fo
79017,933,m,a70_74,onao_Canadian
345849,933,f,a60_64,eo_bio_Irish
632446,933,f,a50_54,eo_bio_Scottish
353305,933,m,a50_54,onao_Canadian
304097,933,m,a70_74,eo_bio_Irish
817019,933,m,a20_24,eo_bio_English
115722,933,m,a25_29,eo_weo_Dutch
917903,933,f,a35_39,eo_neo
678606,933,m,a45_49,eo_bio_English
294161,933,f,a40_44,onao_Canadian
28612,933,f,a0_4,eo_obio
223651,933,m,a20_24,onao_Canadian
189625,933,f,a25_29,eo_bio_Scottish
781221,933,f,a50_54,eo_obio
473574,933,f,a50_54,eo_bio_Irish
599801,933,f,a65_69,eo_bio_Scottish
137835,933,f,a50_54,onao
358891,933,m,a0_4,eo_fo
630018,933,f,a20_24,onao_Canadian
794596,933,f,a10_14,eo_obio
127786,933,f,a60_64,onao
305098,933,f,a15_19,onao_Canadian
689662,933,f,a5_9,onao_Canadian
763502,933,m,a65_69,onao_Canadian
716308,933,m,a40_44,eo_bio_English
558734,933,f,a20_24,eo_bio_Irish
387738,933,m,a75_79,naao
864791,933,f,a75_79,eo_bio_Irish
250230,933,m,a20_24,eo_bio_English
67809,933,m,a20_24,naao
420772,933,m,a45_49,eo_fo
52958,933,m,a5_9,eo_fo
547424,933,m,a40_44,eo_bio_Irish
301404,933,m,a45_49,eo_bio_Irish
633886,933,f,a45_49,eo_bio_Scottish
74744,933,m,a35_39,onao_Canadian
597246,933,f,a30_34,eo_bio_English
217134,933,m,a50_54,eo_bio_English
83565,933,f,a85_,eo_bio_English
849441,933,m,a65_69,eo_bio_Irish
712501,933,f,a35_39,eo_bio_Scottish
339824,933,f,a70_74,eo_bio_Irish
149385,933,f,a30_34,eo_seo_Portuguese
662407,933,f,a20_24,eo_bio_English
372220,933,m,a35_39,eo_bio_English
784851,933,m,a35_39,eo_bio_Irish
336934,933,f,a50_54,naao
743109,933,m,a40_44,eo_fo
629090,933,m,a70_74,eo_neo
141614,933,m,a35_39,eo_bio_Irish
396386,933,m,a60_64,eo_bio_Irish
461165,933,m,a30_34,eo_bio_Scottish
109706,933,m,a20_24,eo_fo
293493,933,f,a75_79,naao
412211,933,m,a55_59,eo_fo
78487,933,f,a20_24,eo_bio_Scottish
152378,933,f,a50_54,eo_obio
838848,933,m,a75_79,onao_Canadian
7974,933,m,a50_54,onao_Canadian
4156,933,f,a45_49,eo_weo_Dutch
530761,933,m,a5_9,eo_bio_English
910039,933,m,a10_14,eo_bio_Irish
609662,933,f,a60_64,eo_seo_Portuguese
6143,933,f,a75_79,onao_Canadian
833979,933,m,a35_39,eo_weo_Dutch
413169,933,f,a35_39,eo_bio_English
450140,933,m,a60_64,eo_bio_Irish
750906,933,f,a0_4,onao_Canadian
175332,933,f,a25_29,eo_bio_English
312864,933,m,a0_4,eo_neo
191184,933,m,a75_79,eo_bio_English
582821,933,m,a35_39,eo_bio_Irish
646213,933,f,a25_29,eo_bio_Scottish
232344,933,f,a0_4,eo_bio_Irish
222044,933,f,a50_54,eo_bio_English
868108,933,f,a55_59,eo_bio_Irish
583709,933,m,a50_54,eo_bio_English
262106,933,m,a75_79,eo_bio_English
642715,933,m,a60_64,onao_Canadian
46710,933,f,a55_59,onao_Canadian
441245,933,f,a70_74,eo_weo_German
621602,933,m,a50_54,onao_Canadian
50204,933,f,a30_34,eo_bio_English
383857,933,f,a70_74,onao_Canadian
523973,933,f,a60_64,onao_Canadian
879728,933,f,a0_4,eo_fo
819893,933,m,a55_59,eo_weo_Dutch
506225,933,m,a80_84,onao_Canadian
58823,933,f,a55_59,onao_Canadian
398166,933,m,a55_59,onao_Canadian
365152,933,f,a10_14,eo_weo_Dutch
708184,933,m,a10_14,onao_Canadian
108677,933,f,a50_54,eo_bio_Scottish
452522,933,f,a45_49,onao_Canadian
716355,933,f,a55_59,eo_obio
391087,933,m,a50_54,eo_bio_Irish
871210,933,m,a60_64,onao_Canadian
146778,933,f,a20_24,onao_Canadian
538673,933,m,a30_34,eo_fo
601730,933,f,a35_39,onao_Canadian
66455,933,m,a55_59,eo_seo_Portuguese
916516,933,f,a55_59,eo_bio_English
535206,933,m,a25_29,eo_bio_Irish
576821,933,m,a25_29,eo_bio_English
239988,933,m,a5_9,eo_bio_Irish
471371,933,m,a30_34,eo_bio_English
744977,933,f,a60_64,onao_Canadian
644485,933,m,a25_29,eo_obio
311364,933,f,a20_24,eo_bio_English
76150,933,m,a80_84,onao_Canadian
277992,933,m,a40_44,eo_bio_Scottish
799739,933,f,a80_84,eo_bio_Irish
290903,933,f,a40_44,eo_bio_Irish
267453,933,m,a80_84,eo_fo
690343,933,f,a40_44,onao
113594,933,f,a20_24,eo_bio_English
424528,933,f,a25_29,eo_bio_Irish
407450,933,f,a15_19,eo_bio_English
339234,933,f,a55_59,eo_bio_Scottish
297048,933,f,a40_44,eo_bio_Irish
389688,933,m,a50_54,eo_bio_English
671666,933,f,a10_14,onao_Canadian
728235,933,m,a60_64,eo_bio_English
252469,933,m,a15_19,eo_weo_Dutch
21164,933,f,a65_69,onao_Canadian
898320,933,f,a55_59,onao_Canadian
345583,933,f,a30_34,eo_fo
858338,933,m,a50_54,eo_bio_English
929335,933,m,a60_64,naao
184632,933,f,a65_69,onao_Canadian
567962,933,m,a15_19,eo_bio_English
167008,933,f,a80_84,onao_Canadian
902196,933,f,a65_69,naao
272185,933,m,a30_34,onao_Canadian
176001,933,m,a5_9,eo_obio
21756,933,m,a85_,eo_bio_Irish
95666,933,m,a75_79,eo_weo_Dutch
530491,933,f,a20_24,eo_bio_English
293955,933,m,a20_24,naao
115049,933,f,a20_24,eo_bio_English
684389,933,f,a50_54,eo_fo
63342,933,f,a0_4,eo_bio_Irish
127504,933,f,a20_24,eo_bio_Irish
517500,933,m,a35_39,eo_neo
8440,933,m,a10_14,eo_obio
677619,933,f,a60_64,eo_obio
672718,933,f,a55_59,eo_bio_Irish
780978,933,m,a60_64,onao_Canadian
45039,933,m,a55_59,onao_Canadian
154716,933,m,a70_74,onao_Canadian
196971,933,m,a80_84,eo_bio_Irish
22935,933,f,a65_69,eo_bio_English
539783,933,f,a0_4,eo_obio
526892,933,m,a45_49,eo_bio_English
537834,933,m,a60_64,onao_Canadian
799603,933,m,a15_19,onao_Canadian
661600,933,m,a10_14,eo_obio
448235,933,m,a5_9,onao_Canadian
29577,933,f,a85_,eo_obio
752088,933,m,a70_74,onao_Canadian
145341,933,m,a20_24,onao_Canadian
226045,933,f,a35_39,eo_bio_Irish
159229,933,m,a15_19,eo_bio_Irish
524448,933,f,a50_54,onao_Canadian
872165,933,f,a60_64,eo_fo
499544,933,f,a30_34,eo_bio_Irish
313100,933,f,a40_44,onao_Canadian
554704,933,f,a55_59,eo_bio_English
284160,933,m,a55_59,onao_Canadian
506166,933,f,a0_4,naao
332066,933,m,a50_54,onao_Canadian
284624,933,m,a35_39,onao_Canadian
821682,933,m,a65_69,naao
124583,933,f,a55_59,eo_seo_Portuguese
477374,933,f,a0_4,onao
283276,933,m,a45_49,eo_seo_Portuguese
239440,933,f,a55_59,eo_bio_Irish
355445,933,m,a10_14,ao_osao
736649,933,f,a10_14,naao
160114,933,f,a70_74,onao_Canadian
356740,933,m,a10_14,onao_Canadian
305575,933,f,a30_34,eo_bio_English
577165,933,m,a40_44,eo_bio_Irish
815365,933,f,a55_59,eo_bio_English
593764,933,f,a50_54,eo_bio_English
373794,933,f,a20_24,eo_bio_English
297749,933,f,a65_69,onao_Canadian
366887,933,m,a50_54,eo_bio_English
365849,933,f,a55_59,onao_Canadian
261241,933,f,a5_9,onao_Canadian
83257,933,f,a30_34,eo_neo
28899,933,m,a30_34,eo_bio_Scottish
119855,933,f,a25_29,onao_Canadian
207905,933,m,a50_54,eo_bio_English
562755,933,f,a50_54,eo_fo
766250,933,m,a15_19,eo_weo_German
829682,933,m,a65_69,eo_fo
573956,933,f,a45_49,onao_Canadian
502322,933,m,a20_24,eo_bio_English
290028,933,m,a50_54,eo_fo
138354,933,f,a55_59,eo_bio_Irish
101442,933,f,a45_49,naao
841201,933,m,a60_64,ao_osao
77152,933,m,a60_64,eo_bio_English
682796,933,m,a45_49,eo_bio_Irish
244362,933,f,a0_4,onao_Canadian
64027,933,m,a55_59,onao_Canadian
789437,933,f,a60_64,naao
832728,933,m,a55_59,naao
162304,933,m,a70_74,eo_bio_English
743375,933,m,a70_74,eo_bio_Irish
12154,933,m,a5_9,naao
627867,933,f,a25_29,eo_bio_Irish
770395,933,m,a20_24,onao_Canadian
507660,933,m,a70_74,eo_bio_Irish
537678,933,m,a65_69,onao_Canadian
166050,933,f,a25_29,eo_bio_Scottish
928454,933,f,a50_54,eo_bio_English
386994,933,m,a30_34,eo_bio_Irish
690364,933,m,a55_59,eo_fo
501637,933,m,a10_14,eo_bio_Scottish
675704,933,f,a70_74,naao
739785,933,f,a5_9,eo_bio_English
52861,933,f,a35_39,eo_bio_Scottish
776420,933,m,a30_34,eo_bio_English
17612,933,f,a10_14,eo_bio_English
795542,933,m,a15_19,eo_bio_English
145028,933,m,a50_54,eo_bio_Irish
742532,933,f,a40_44,eo_bio_Irish
8607,933,m,a75_79,eo_bio_English
748207,933,f,a20_24,eo_bio_Irish
755360,933,f,a65_69,onao_Canadian
820701,933,f,a50_54,eo_bio_Irish
398561,933,m,a55_59,eo_bio_Irish
337188,933,f,a10_14,eo_weo_Dutch
572376,933,f,a50_54,ao_osao
548983,933,f,a10_14,eo_fo
457581,933,f,a25_29,eo_bio_English
858445,933,f,a50_54,onao_Canadian
923749,933,m,a5_9,eo_obio
357152,933,m,a35_39,onao_Canadian
181851,933,m,a35_39,eo_bio_Irish
861692,933,m,a75_79,eo_bio_English
390854,933,m,a25_29,eo_bio_Irish
861152,933,m,a15_19,onao_Canadian
7531,933,m,a55_59,eo_weo_Dutch
652023,933,f,a20_24,eo_bio_English
748730,933,m,a15_19,eo_fo
168103,933,f,a35_39,onao_Canadian
397503,933,m,a5_9,onao_Canadian
109136,933,m,a20_24,eo_bio_English
8141,933,f,a60_64,eo_bio_Irish
114332,933,m,a55_59,eo_bio_Irish
201506,933,f,a65_69,eo_bio_Irish
544622,933,f,a15_19,eo_bio_English
845750,933,f,a35_39,eo_bio_Irish
822109,933,m,a20_24,eo_bio_English
714390,933,f,a65_69,eo_bio_Irish
287096,933,m,a20_24,onao_Canadian
217240,933,f,a5_9,eo_bio_Irish
156173,933,m,a40_44,eo_bio_English
107523,933,m,a75_79,eo_bio_English
171340,933,m,a15_19,eo_bio_English
614815,933,m,a25_29,onao_Canadian
90711,933,f,a15_19,eo_bio_English
280292,933,m,a20_24,eo_bio_Scottish
500763,933,m,a5_9,eo_bio_Irish
522661,933,f,a35_39,onao_Canadian
751169,933,m,a45_49,onao_Canadian
164204,933,m,a25_29,onao_Canadian
877209,933,m,a70_74,eo_bio_English
878665,933,m,a15_19,eo_bio_Irish
659450,933,f,a30_34,eo_bio_English
850367,933,m,a35_39,eo_seo_Portuguese
413445,933,f,a15_19,naao
714395,933,m,a50_54,naao
214924,933,f,a70_74,eo_bio_English
123603,933,f,a25_29,eo_bio_Irish
627713,933,m,a65_69,onao_Canadian
281023,933,f,a75_79,eo_fo
679865,933,f,a35_39,eo_bio_English
916702,933,f,a50_54,onao_Canadian
575947,933,f,a45_49,onao_Canadian
245715,933,f,a35_39,eo_fo
581867,933,m,a50_54,onao_Canadian
753477,933,m,a50_54,eo_bio_English
570527,933,m,a60_64,eo_fo
132349,933,m,a15_19,eo_bio_English
343845,933,m,a70_74,eo_fo
133537,933,m,a5_9,eo_bio_Irish
668126,933,m,a40_44,eo_obio
202147,933,f,a65_69,eo_bio_Scottish
915916,933,m,a50_54,onao_Canadian
101317,933,m,a50_54,eo_bio_Irish
17185,933,f,a85_,onao_Canadian
116267,933,m,a70_74,naao
808320,933,m,a15_19,eo_bio_English
426763,933,f,a35_39,eo_bio_English
629099,933,f,a35_39,onao_Canadian
380889,933,m,a60_64,eo_bio_English
373636,933,f,a20_24,eo_bio_Irish
758365,933,m,a35_39,eo_bio_Irish
356537,933,m,a40_44,eo_fo
232795,933,f,a20_24,eo_bio_Irish
386060,933,m,a50_54,onao_Canadian
581707,933,f,a15_19,eo_bio_Scottish
126685,933,m,a20_24,eo_bio_English
157707,933,m,a15_19,eo_fo
918921,933,f,a55_59,eo_bio_English
717223,933,m,a25_29,eo_bio_English
569479,933,f,a70_74,eo_bio_Irish
709944,933,f,a0_4,eo_bio_English
66862,933,m,a45_49,eo_bio_Irish
303109,933,m,a10_14,eo_obio
616087,933,f,a20_24,onao_Canadian
338077,933,m,a30_34,eo_bio_Irish
528107,933,m,a40_44,onao_Canadian
588250,933,f,a0_4,eo_seo_Portuguese
917060,933,m,a60_64,eo_bio_Scottish
667820,933,f,a10_14,onao_Canadian
430197,933,m,a50_54,eo_fo
86455,933,m,a10_14,eo_bio_Irish
724814,933,m,a25_29,eo_fo
878072,933,m,a30_34,eo_bio_Irish
448044,933,m,a45_49,eo_fo
902426,933,f,a5_9,eo_bio_Irish
191401,933,f,a85_,eo_fo
432530,933,f,a80_84,eo_bio_English
47021,933,f,a50_54,eo_bio_Scottish
203133,933,f,a40_44,onao_Canadian
834091,933,m,a65_69,onao_Canadian
194553,933,m,a40_44,eo_bio_English
70442,933,m,a15_19,onao_Canadian
396693,933,f,a60_64,eo_bio_Irish
197730,933,f,a30_34,onao_Canadian
721988,933,m,a50_54,eo_bio_English
889472,933,m,a60_64,eo_bio_English
202198,933,m,a45_49,eo_bio_Irish
829601,933,m,a55_59,eo_bio_English
117998,933,m,a40_44,eo_bio_Irish
735662,933,f,a75_79,onao_Canadian
43637,933,m,a20_24,eo_fo
857352,933,f,a70_74,eo_bio_Scottish
122054,933,f,a60_64,eo_bio_English
732623,933,m,a30_34,eo_bio_English
743226,933,m,a45_49,eo_bio_Irish
298196,933,m,a20_24,onao_Canadian
112633,933,f,a25_29,eo_seo_Portuguese
612298,933,m,a30_34,eo_bio_Irish
214654,933,m,a20_24,onao_Canadian
668754,933,m,a70_74,eo_bio_English
290275,933,f,a60_64,eo_bio_Irish
907285,933,f,a40_44,eo_bio_Irish
711823,933,m,a5_9,onao_Canadian
180101,933,f,a35_39,onao_Canadian
887151,933,m,a40_44,eo_bio_Irish
63228,933,f,a0_4,eo_bio_Irish
67684,933,f,a50_54,eo_bio_Irish
409304,933,m,a20_24,naao
866268,933,f,a10_14,eo_seo_Portuguese
820059,933,f,a55_59,eo_bio_Irish
631882,933,m,a20_24,onao_Canadian
568428,933,f,a70_74,onao_Canadian
159198,933,f,a80_84,eo_bio_English
81771,933,f,a20_24,onao_Canadian
523922,933,f,a40_44,eo_bio_English
923225,933,m,a60_64,eo_bio_English
331889,933,f,a45_49,onao_Canadian
276144,933,f,a10_14,eo_weo_German
407248,933,f,a60_64,eo_bio_Scottish
337897,933,f,a5_9,eo_bio_English
542708,933,m,a20_24,eo_fo
184257,933,m,a60_64,onao_Canadian
661330,933,m,a40_44,eo_bio_Scottish
486537,933,m,a65_69,onao_Canadian
238696,933,f,a25_29,eo_fo
391556,933,m,a40_44,eo_neo
666579,933,f,a55_59,eo_bio_Irish
212101,933,f,a0_4,onao_Canadian
333554,933,m,a5_9,eo_seo_Portuguese
742135,933,m,a55_59,eo_bio_English
76942,933,m,a20_24,onao_Canadian
928199,933,m,a5_9,onao_Canadian
115944,933,f,a35_39,onao_Canadian
540118,933,f,a50_54,eo_bio_Irish
94192,933,m,a80_84,onao_Canadian
625695,933,f,a20_24,eo_neo
576543,933,m,a5_9,eo_fo
447165,933,m,a80_84,eo_bio_English
202669,933,m,a15_19,naao
917783,933,f,a70_74,eo_bio_English
194039,933,f,a85_,naao
377069,933,f,a75_79,eo_obio
726956,933,m,a50_54,eo_bio_English
385829,933,f,a5_9,eo_bio_Irish
413986,933,m,a45_49,onao_Canadian
478037,933,m,a15_19,eo_obio
882791,933,m,a25_29,onao_Canadian
611693,933,m,a70_74,eo_fo
436073,933,f,a60_64,eo_bio_Irish
594490,933,m,a40_44,eo_bio_English
687289,933,f,a65_69,onao_Canadian
416610,933,f,a55_59,eo_seo_Portuguese
908107,933,f,a40_44,eo_bio_Irish
793837,933,f,a85_,eo_bio_Irish
217604,933,f,a0_4,eo_bio_English
337117,933,f,a35_39,naao
378781,933,f,a25_29,onao_Canadian
408038,933,m,a65_69,onao_Canadian
307179,933,f,a10_14,eo_bio_Irish
453732,933,m,a60_64,onao
279870,933,f,a40_44,onao_Canadian
870560,933,m,a55_59,eo_bio_Irish
504110,933,f,a60_64,eo_bio_Irish
501093,933,m,a30_34,eo_bio_Irish
31573,933,m,a35_39,eo_weo_German
709721,933,f,a30_34,onao_Canadian
117424,933,f,a15_19,onao_Canadian
295904,933,f,a70_74,eo_fo
453403,933,f,a35_39,eo_bio_Scottish
1297,933,m,a10_14,eo_weo_German
667742,933,m,a25_29,eo_weo_German
385809,933,m,a5_9,eo_bio_Scottish
928299,933,f,a60_64,eo_bio_Irish
556385,933,f,a65_69,eo_obio
122448,933,f,a70_74,eo_obio
22235,933,f,a0_4,onao_Canadian
826964,933,f,a0_4,eo_bio_Scottish
137346,933,f,a60_64,onao_Canadian
30849,933,f,a55_59,eo_bio_Irish
565148,933,f,a30_34,eo_neo
724361,933,m,a10_14,eo_bio_Irish
420726,933,m,a40_44,eo_bio_Irish
733049,933,m,a15_19,eo_seo_Portuguese
635491,933,f,a20_24,eo_neo
140229,933,f,a55_59,eo_neo
57667,933,m,a0_4,eo_bio_English
644259,933,f,a5_9,onao_Canadian
187538,933,f,a0_4,eo_neo
701162,933,f,a30_34,eo_obio
413694,933,f,a75_79,ao_osao
518881,933,f,a55_59,eo_fo
413021,933,m,a0_4,eo_bio_English
806034,933,f,a55_59,eo_bio_English
548246,933,f,a60_64,eo_weo_Dutch
865045,933,m,a5_9,eo_bio_Irish
