PPSORT,CMA,AGE,SEX,RACE
290903,933,m,a30_34,eo_bio_Irish
267453,933,m,a50_54,eo_bio_Irish
690343,933,f,a5_9,onao_Canadian
113594,933,f,a30_34,eo_bio_English
424528,933,f,a50_54,onao_Canadian
407450,933,m,a85_,eo_bio_English
339234,933,m,a35_39,onao_Canadian
297048,933,f,a20_24,onao_Canadian
389688,933,m,a60_64,eo_neo
671666,933,m,a50_54,eo_bio_English
728235,933,f,a25_29,eo_bio_Irish
252469,933,m,a30_34,eo_bio_English
21164,933,f,a15_19,eo_bio_Irish
898320,933,m,a35_39,onao
345583,933,m,a15_19,onao_Canadian
858338,933,m,a10_14,onao_Canadian
929335,933,f,a25_29,naao
184632,933,f,a30_34,onao_Canadian
567962,933,f,a50_54,eo_neo
167008,933,m,a15_19,onao_Canadian
902196,933,f,a55_59,naao
272185,933,m,a10_14,naao
176001,933,m,a60_64,onao_Canadian
21756,933,m,a40_44,eo_neo
95666,933,f,a30_34,onao_Canadian
530491,933,f,a45_49,eo_bio_English
293955,933,f,a85_,eo_fo
115049,933,m,a50_54,eo_bio_Irish
684389,933,m,a30_34,eo_bio_English
63342,933,m,a50_54,onao_Canadian
127504,933,f,a5_9,onao_Canadian
517500,933,f,a55_59,eo_weo_German
8440,933,m,a55_59,eo_bio_English
677619,933,f,a80_84,eo_bio_English
672718,933,f,a80_84,eo_bio_Irish
780978,933,f,a55_59,onao_Canadian
45039,933,f,a50_54,eo_bio_Irish
154716,933,m,a50_54,eo_bio_English
196971,933,f,a10_14,eo_bio_English
22935,933,m,a50_54,eo_bio_English
539783,933,m,a85_,eo_bio_English
526892,933,m,a20_24,eo_bio_English
537834,933,m,a20_24,onao_Canadian
799603,933,m,a60_64,onao_Canadian
661600,933,m,a40_44,onao_Canadian
448235,933,f,a40_44,onao_Canadian
29577,933,f,a15_19,eo_seo_Spanish
752088,933,m,a80_84,eo_bio_English
145341,933,f,a60_64,eo_bio_English
226045,933,f,a40_44,eo_bio_English
159229,933,f,a70_74,eo_bio_Irish
524448,933,m,a55_59,naao
872165,933,f,a60_64,eo_bio_Irish
499544,933,m,a25_29,eo_bio_Scottish
313100,933,f,a5_9,onao_Canadian
554704,933,f,a45_49,eo_bio_Irish
284160,933,m,a45_49,onao_Canadian
506166,933,f,a35_39,onao_Canadian
332066,933,m,a55_59,eo_bio_Irish
284624,933,f,a50_54,naao
821682,933,f,a60_64,eo_obio
124583,933,f,a10_14,eo_obio
477374,933,f,a40_44,onao_Canadian
283276,933,f,a5_9,onao_Canadian
239440,933,m,a20_24,eo_bio_English
355445,933,f,a45_49,onao_Canadian
736649,933,f,a10_14,eo_bio_Irish
160114,933,m,a5_9,ao_esao_Filipino
356740,933,m,a40_44,onao_Canadian
305575,933,f,a80_84,naao
577165,933,f,a55_59,eo_bio_English
815365,933,m,a40_44,onao_Canadian
593764,933,f,a30_34,onao_Canadian
373794,933,m,a15_19,eo_bio_English
297749,933,m,a45_49,onao_Canadian
366887,933,m,a55_59,eo_bio_English
365849,933,f,a5_9,eo_bio_Irish
261241,933,m,a40_44,onao_Canadian
83257,933,m,a45_49,eo_bio_Scottish
28899,933,f,a50_54,onao_Canadian
119855,933,m,a60_64,onao_Canadian
207905,933,f,a50_54,eo_bio_English
562755,933,m,a0_4,eo_weo_Dutch
766250,933,m,a35_39,onao_Canadian
829682,933,f,a75_79,onao_Canadian
573956,933,m,a45_49,eo_bio_Irish
502322,933,f,a30_34,onao_Canadian
290028,933,m,a60_64,eo_bio_Irish
138354,933,m,a20_24,eo_bio_English
101442,933,m,a25_29,eo_bio_English
841201,933,f,a40_44,ao_esao_Filipino
77152,933,m,a25_29,onao_Canadian
682796,933,m,a0_4,onao_Canadian
244362,933,m,a60_64,onao_Canadian
64027,933,f,a10_14,onao_Canadian
789437,933,m,a15_19,onao_Canadian
832728,933,f,a10_14,eo_bio_English
162304,933,f,a50_54,eo_bio_English
743375,933,m,a35_39,eo_neo
12154,933,f,a30_34,eo_bio_Irish
627867,933,m,a5_9,eo_bio_Irish
770395,933,m,a35_39,eo_bio_Scottish
507660,933,m,a60_64,onao_Canadian
537678,933,m,a45_49,eo_bio_English
166050,933,m,a75_79,eo_bio_Scottish
928454,933,f,a65_69,eo_bio_English
386994,933,m,a25_29,onao_Canadian
690364,933,f,a40_44,eo_bio_English
501637,933,m,a50_54,eo_bio_Scottish
675704,933,m,a30_34,eo_bio_English
739785,933,f,a35_39,eo_bio_Irish
52861,933,m,a55_59,onao_Canadian
776420,933,m,a20_24,eo_bio_Scottish
17612,933,f,a50_54,onao_Canadian
795542,933,f,a40_44,onao_Canadian
145028,933,f,a55_59,onao_Canadian
742532,933,m,a60_64,eo_fo
8607,933,m,a0_4,onao_Canadian
748207,933,f,a40_44,eo_bio_English
755360,933,m,a5_9,eo_bio_Scottish
820701,933,m,a85_,onao_Canadian
398561,933,m,a55_59,onao_Canadian
337188,933,m,a15_19,eo_bio_Irish
572376,933,m,a55_59,naao
548983,933,m,a65_69,onao_Canadian
457581,933,m,a85_,eo_bio_Irish
858445,933,f,a45_49,naao
923749,933,f,a50_54,eo_bio_Scottish
357152,933,f,a40_44,eo_bio_Irish
181851,933,f,a30_34,onao_Canadian
861692,933,f,a80_84,onao_Canadian
390854,933,f,a85_,onao_Canadian
861152,933,m,a0_4,onao_Canadian
7531,933,m,a65_69,naao
652023,933,m,a20_24,eo_bio_Irish
748730,933,m,a35_39,onao_Canadian
168103,933,m,a50_54,eo_bio_Irish
397503,933,m,a45_49,eo_bio_English
109136,933,m,a45_49,eo_bio_English
8141,933,f,a0_4,eo_bio_Irish
114332,933,m,a60_64,naao
201506,933,m,a60_64,eo_bio_Irish
544622,933,f,a10_14,eo_bio_English
845750,933,f,a40_44,eo_bio_Irish
822109,933,m,a50_54,eo_bio_Irish
714390,933,f,a50_54,onao_Canadian
287096,933,m,a65_69,eo_fo
217240,933,f,a85_,onao_Canadian
156173,933,f,a10_14,eo_bio_English
107523,933,f,a15_19,ao_esao_Filipino
171340,933,f,a50_54,eo_bio_English
614815,933,m,a30_34,eo_weo_German
90711,933,f,a20_24,onao_Canadian
280292,933,m,a25_29,eo_bio_English
500763,933,m,a55_59,onao_Canadian
522661,933,f,a50_54,eo_bio_English
751169,933,m,a10_14,eo_bio_English
164204,933,m,a10_14,eo_bio_Irish
877209,933,f,a30_34,onao_Canadian
878665,933,f,a85_,onao_Canadian
659450,933,m,a25_29,eo_oseo
850367,933,f,a20_24,eo_bio_Irish
413445,933,f,a65_69,eo_fo
714395,933,m,a15_19,eo_bio_English
214924,933,f,a25_29,eo_bio_English
123603,933,m,a20_24,eo_bio_English
627713,933,f,a45_49,eo_bio_Irish
281023,933,f,a15_19,onao_Canadian
679865,933,f,a75_79,onao_Canadian
916702,933,m,a30_34,eo_bio_Irish
575947,933,f,a25_29,onao_Canadian
245715,933,f,a15_19,eo_bio_English
581867,933,m,a0_4,eo_bio_Scottish
753477,933,m,a15_19,eo_bio_Scottish
570527,933,m,a55_59,eo_bio_Irish
132349,933,f,a60_64,eo_bio_Irish
343845,933,f,a50_54,eo_bio_Irish
133537,933,f,a15_19,eo_bio_English
668126,933,m,a15_19,onao_Canadian
202147,933,f,a85_,eo_bio_Irish
915916,933,f,a25_29,onao
101317,933,f,a75_79,eo_bio_Irish
17185,933,f,a0_4,eo_bio_English
116267,933,m,a55_59,eo_bio_Irish
808320,933,f,a10_14,eo_bio_English
426763,933,m,a70_74,onao_Canadian
629099,933,m,a40_44,eo_bio_English
380889,933,f,a50_54,eo_bio_Irish
373636,933,m,a5_9,eo_bio_English
758365,933,m,a50_54,naao
356537,933,f,a85_,eo_bio_Scottish
232795,933,m,a85_,onao_Canadian
386060,933,f,a5_9,onao_Canadian
581707,933,f,a65_69,eo_bio_Irish
126685,933,f,a65_69,naao
157707,933,m,a40_44,eo_bio_English
918921,933,f,a80_84,eo_bio_Irish
717223,933,m,a80_84,eo_bio_English
569479,933,m,a45_49,eo_weo_German
709944,933,f,a50_54,eo_bio_English
66862,933,m,a25_29,eo_bio_English
303109,933,m,a35_39,onao_Canadian
616087,933,m,a55_59,eo_bio_Scottish
338077,933,m,a15_19,onao_Canadian
528107,933,m,a10_14,eo_bio_Irish
588250,933,m,a20_24,eo_bio_Irish
917060,933,m,a50_54,eo_weo_German
667820,933,m,a30_34,onao_Canadian
430197,933,f,a55_59,onao
86455,933,f,a25_29,onao_Canadian
724814,933,f,a25_29,eo_bio_Irish
878072,933,f,a0_4,eo_bio_English
448044,933,f,a75_79,onao_Canadian
902426,933,m,a0_4,onao_Canadian
191401,933,m,a20_24,eo_weo_Dutch
432530,933,m,a45_49,onao_Canadian
47021,933,f,a85_,eo_fo
203133,933,m,a45_49,onao_Canadian
834091,933,m,a55_59,eo_bio_English
194553,933,m,a45_49,eo_bio_Irish
70442,933,m,a25_29,eo_bio_English
396693,933,f,a55_59,onao_Canadian
197730,933,f,a55_59,eo_bio_Scottish
721988,933,m,a0_4,eo_bio_English
889472,933,m,a85_,eo_bio_English
202198,933,m,a10_14,eo_bio_Scottish
829601,933,m,a25_29,eo_bio_English
117998,933,f,a75_79,onao_Canadian
735662,933,f,a80_84,eo_weo_German
43637,933,m,a45_49,onao_Canadian
857352,933,f,a50_54,eo_neo
122054,933,f,a50_54,eo_bio_English
732623,933,f,a25_29,eo_bio_English
743226,933,f,a55_59,eo_bio_Irish
298196,933,m,a25_29,eo_weo_German
112633,933,f,a50_54,eo_bio_Scottish
612298,933,f,a20_24,onao_Canadian
214654,933,m,a50_54,onao_Canadian
668754,933,m,a5_9,onao_Canadian
290275,933,f,a0_4,eo_bio_English
907285,933,m,a40_44,eo_bio_Irish
711823,933,f,a45_49,eo_weo_German
180101,933,f,a20_24,eo_bio_Irish
887151,933,f,a45_49,onao_Canadian
63228,933,m,a30_34,onao
67684,933,f,a60_64,eo_bio_Irish
409304,933,m,a5_9,eo_bio_Scottish
866268,933,m,a50_54,onao_Canadian
820059,933,f,a60_64,onao_Canadian
631882,933,f,a10_14,eo_bio_English
568428,933,f,a25_29,onao_Canadian
159198,933,m,a30_34,onao_Canadian
81771,933,f,a50_54,eo_bio_English
523922,933,f,a85_,onao_Canadian
923225,933,f,a10_14,eo_bio_Scottish
331889,933,f,a50_54,onao_Canadian
276144,933,m,a10_14,onao_Canadian
407248,933,f,a35_39,eo_bio_English
337897,933,m,a0_4,eo_bio_Scottish
542708,933,m,a50_54,onao_Canadian
184257,933,f,a50_54,eo_weo_German
661330,933,m,a70_74,eo_fo
486537,933,m,a15_19,eo_neo
238696,933,m,a80_84,onao_Canadian
391556,933,m,a55_59,onao_Canadian
666579,933,f,a60_64,eo_bio_English
212101,933,f,a20_24,eo_bio_English
333554,933,m,a25_29,eo_bio_English
742135,933,m,a50_54,eo_bio_English
76942,933,m,a60_64,eo_bio_Scottish
928199,933,f,a0_4,onao_Canadian
115944,933,f,a50_54,eo_bio_English
540118,933,m,a40_44,eo_bio_Irish
94192,933,f,a75_79,eo_bio_English
625695,933,m,a85_,eo_bio_Irish
576543,933,f,a25_29,eo_bio_English
447165,933,m,a25_29,naao
202669,933,f,a55_59,onao_Canadian
917783,933,m,a10_14,onao_Canadian
194039,933,f,a35_39,eo_neo
377069,933,m,a60_64,eo_bio_Irish
726956,933,m,a55_59,onao_Canadian
385829,933,f,a85_,onao_Canadian
413986,933,m,a75_79,eo_bio_Irish
478037,933,m,a40_44,onao_Canadian
882791,933,f,a0_4,onao_Canadian
611693,933,m,a20_24,eo_bio_Irish
436073,933,m,a40_44,naao
594490,933,m,a25_29,eo_neo
687289,933,m,a25_29,onao_Canadian
416610,933,f,a25_29,eo_bio_English
908107,933,m,a45_49,eo_bio_Irish
793837,933,m,a60_64,eo_bio_Irish
217604,933,f,a75_79,onao_Canadian
337117,933,m,a45_49,onao_Canadian
378781,933,m,a65_69,eo_bio_English
408038,933,m,a70_74,eo_bio_Irish
307179,933,m,a35_39,eo_bio_Irish
453732,933,m,a50_54,onao_Canadian
279870,933,f,a85_,eo_fo
870560,933,f,a30_34,eo_bio_Scottish
504110,933,m,a70_74,onao_Canadian
501093,933,f,a80_84,onao_Canadian
31573,933,f,a50_54,onao_Canadian
709721,933,f,a55_59,naao
117424,933,f,a55_59,eo_bio_Irish
295904,933,f,a5_9,eo_bio_Irish
453403,933,m,a5_9,onao_Canadian
1297,933,m,a45_49,eo_bio_English
667742,933,m,a55_59,onao_Canadian
385809,933,f,a25_29,onao_Canadian
928299,933,m,a55_59,eo_bio_Irish
556385,933,m,a55_59,eo_bio_English
122448,933,f,a35_39,onao_Canadian
22235,933,m,a40_44,eo_bio_Irish
826964,933,m,a50_54,onao_Canadian
137346,933,m,a35_39,eo_bio_Irish
30849,933,f,a55_59,onao_Canadian
565148,933,m,a35_39,onao_Canadian
724361,933,m,a20_24,onao_Canadian
420726,933,m,a10_14,eo_bio_Irish
733049,933,m,a30_34,onao_Canadian
635491,933,f,a5_9,eo_bio_English
140229,933,m,a65_69,eo_bio_English
57667,933,f,a30_34,onao_Canadian
644259,933,m,a80_84,onao_Canadian
187538,933,m,a30_34,eo_bio_English
701162,933,m,a40_44,onao_Canadian
413694,933,m,a55_59,eo_neo
518881,933,m,a85_,eo_bio_English
413021,933,f,a60_64,onao_Canadian
