PPSORT,CMA,AGE,SEX,RACE
677523,933,m,a25_29,eo_bio_Scottish
569424,933,f,a40_44,onao_Canadian
367698,933,f,a15_19,eo_seo_Spanish
494422,933,f,a10_14,eo_bio_English
613604,933,f,a35_39,onao_Canadian
348812,933,f,a35_39,eo_bio_Irish
98345,933,m,a45_49,eo_bio_English
718342,933,m,a55_59,ao
55373,933,m,a30_34,eo_bio_Irish
59440,933,f,a15_19,onao_Canadian
529791,933,m,a50_54,eo_bio_English
219097,933,m,a55_59,eo_bio_English
453315,933,m,a20_24,onao_Canadian
383255,933,f,a65_69,onao_Canadian
762693,933,m,a20_24,eo_bio_English
645007,933,f,a25_29,eo_bio_English
73275,933,m,a45_49,eo_bio_English
758873,933,m,a85_,onao_Canadian
487006,933,m,a10_14,onao_Canadian
143154,933,m,a20_24,onao_Canadian
683986,933,m,a55_59,onao_Canadian
476141,933,f,a45_49,onao_Canadian
329546,933,m,a50_54,eo_bio_English
39593,933,m,a25_29,onao_Canadian
434798,933,f,a15_19,eo_bio_Irish
59728,933,f,a0_4,onao_Canadian
722752,933,m,a10_14,eo_bio_English
9107,933,m,a30_34,onao_Canadian
909635,933,f,a60_64,onao_Canadian
864065,933,m,a60_64,onao_Canadian
693507,933,f,a60_64,eo_bio_English
193210,933,f,a80_84,onao_Canadian
850821,933,f,a60_64,onao_Canadian
929787,933,m,a45_49,eo_bio_English
34352,933,f,a30_34,onao_Canadian
813527,933,m,a60_64,eo_neo
547175,933,f,a30_34,onao_Canadian
730604,933,f,a25_29,eo_seo_Portuguese
927663,933,m,a25_29,eo_bio_English
730857,933,f,a10_14,eo_bio_Scottish
141385,933,m,a20_24,onao_Canadian
365816,933,f,a60_64,onao_Canadian
355562,933,f,a60_64,eo_weo_German
564270,933,f,a45_49,onao_Canadian
78784,933,f,a50_54,onao_Canadian
816912,933,m,a20_24,ao
631286,933,f,a25_29,eo_bio_English
449056,933,f,a50_54,onao_Canadian
201812,933,f,a5_9,eo_bio_Irish
35716,933,m,a0_4,eo_bio_English
512756,933,f,a40_44,naao
52279,933,f,a45_49,onao_Canadian
373080,933,f,a35_39,eo_bio_Irish
319440,933,f,a50_54,onao_Canadian
465469,933,f,a60_64,eo_fo
469083,933,m,a40_44,eo_bio_English
221809,933,m,a55_59,eo_bio_Scottish
735412,933,f,a75_79,onao_Canadian
145965,933,m,a0_4,eo_bio_English
306442,933,m,a45_49,onao_Canadian
882740,933,f,a10_14,onao_Canadian
487914,933,m,a45_49,eo_fo
181631,933,m,a50_54,eo_bio_Scottish
311990,933,m,a45_49,onao_Canadian
580474,933,f,a45_49,eo_bio_Scottish
738107,933,m,a15_19,eo_bio_Irish
652015,933,m,a20_24,onao_Canadian
515615,933,m,a65_69,eo_bio_English
5498,933,m,a65_69,onao_Canadian
724034,933,f,a40_44,onao_Canadian
210694,933,m,a30_34,eo_bio_Irish
778485,933,f,a45_49,eo_bio_English
217686,933,m,a15_19,naao
445698,933,f,a15_19,eo_bio_Irish
750709,933,m,a40_44,eo_bio_English
383684,933,m,a35_39,eo_bio_Irish
4539,933,m,a25_29,onao_Canadian
722359,933,f,a60_64,onao_Canadian
481160,933,m,a20_24,eo_oeo
535593,933,f,a40_44,eo_bio_Irish
414298,933,f,a80_84,onao_Canadian
288676,933,m,a25_29,eo_bio_English
364781,933,m,a15_19,eo_bio_Irish
85700,933,f,a40_44,onao_Canadian
863158,933,m,a10_14,naao
246298,933,m,a5_9,onao_Canadian
4289,933,m,a40_44,eo_fo
111145,933,f,a20_24,onao_Canadian
48156,933,f,a35_39,oo
402957,933,f,a40_44,naao
293655,933,f,a25_29,onao_Canadian
545174,933,m,a20_24,onao_Canadian
109232,933,f,a85_,eo_bio_English
235377,933,m,a25_29,eo_bio_Irish
867095,933,m,a60_64,eo_bio_English
541523,933,f,a70_74,ao
569787,933,m,a40_44,onao_Canadian
739023,933,m,a35_39,eo_bio_Irish
659920,933,f,a30_34,onao_Canadian
140026,933,m,a70_74,eo_bio_English
586140,933,m,a20_24,eo_fo
285818,933,m,a15_19,onao_Canadian
760661,933,m,a75_79,onao_Canadian
11352,933,m,a70_74,eo_weo_Dutch
189726,933,f,a55_59,onao_Canadian
273483,933,f,a60_64,eo_seo_Spanish
742935,933,f,a30_34,onao_Canadian
123192,933,f,a0_4,onao_Canadian
813344,933,m,a15_19,onao_Canadian
118636,933,m,a45_49,onao_Canadian
289474,933,m,a20_24,eo_bio_Irish
360480,933,m,a20_24,eo_bio_Scottish
559900,933,m,a60_64,eo_oeo
555181,933,f,a0_4,onao_Canadian
656302,933,m,a80_84,eo_bio_English
438144,933,f,a60_64,ao
214046,933,m,a45_49,onao_Canadian
42568,933,m,a25_29,eo_bio_English
698023,933,f,a55_59,onao_Canadian
435182,933,f,a0_4,eo_bio_English
869144,933,f,a45_49,onao_Canadian
267904,933,m,a55_59,ao
295922,933,m,a25_29,onao_Canadian
72963,933,m,a30_34,eo_neo
414076,933,m,a0_4,naao
446722,933,f,a25_29,onao
802196,933,f,a20_24,onao_Canadian
684461,933,f,a40_44,ao
736132,933,f,a60_64,onao_Canadian
371277,933,m,a50_54,eo_seo_Spanish
852678,933,m,a5_9,onao_Canadian
753695,933,m,a55_59,eo_bio_English
848112,933,f,a30_34,eo_seo_Spanish
183439,933,f,a0_4,eo_fo
690101,933,f,a25_29,eo_bio_Irish
172501,933,f,a20_24,onao_Canadian
596922,933,f,a40_44,eo_bio_Scottish
865821,933,f,a60_64,ao
224683,933,f,a65_69,eo_weo_German
307599,933,m,a70_74,onao_Canadian
594819,933,f,a5_9,onao_Canadian
364619,933,m,a25_29,onao_Canadian
567377,933,m,a60_64,eo_bio_English
318182,933,m,a50_54,eo_bio_Scottish
88684,933,f,a55_59,onao_Canadian
872190,933,m,a40_44,eo_bio_English
451116,933,f,a5_9,eo_bio_English
721914,933,m,a40_44,eo_bio_English
477686,933,f,a15_19,eo_bio_Scottish
274004,933,f,a30_34,eo_bio_Irish
307596,933,f,a5_9,eo_bio_English
905400,933,f,a55_59,eo_eeo_Russian
285456,933,m,a25_29,eo_bio_Irish
172357,933,f,a55_59,onao_Canadian
249668,933,f,a65_69,eo_bio_Irish
221769,933,f,a30_34,onao_Canadian
538019,933,f,a55_59,eo_bio_Irish
202826,933,f,a35_39,eo_bio_English
79017,933,m,a65_69,onao_Canadian
345849,933,f,a55_59,onao_Canadian
632446,933,m,a40_44,eo_bio_English
353305,933,m,a65_69,onao_Canadian
304097,933,m,a30_34,onao_Canadian
817019,933,f,a25_29,onao_Canadian
115722,933,m,a70_74,eo_neo
917903,933,m,a55_59,eo_bio_Irish
678606,933,m,a30_34,onao_Canadian
294161,933,m,a5_9,ao
28612,933,f,a45_49,onao_Canadian
223651,933,m,a0_4,eo_bio_English
189625,933,f,a20_24,eo_bio_Irish
781221,933,m,a10_14,onao_Canadian
473574,933,m,a75_79,eo_bio_English
599801,933,m,a10_14,onao_Canadian
137835,933,m,a15_19,onao_Canadian
358891,933,f,a65_69,eo_neo
630018,933,m,a80_84,onao_Canadian
794596,933,f,a25_29,onao_Canadian
127786,933,f,a60_64,eo_bio_English
305098,933,f,a15_19,eo_bio_English
689662,933,f,a5_9,eo_bio_English
763502,933,f,a65_69,eo_bio_English
716308,933,f,a30_34,eo_bio_English
558734,933,m,a10_14,eo_obio
387738,933,m,a50_54,eo_bio_Irish
864791,933,m,a55_59,onao_Canadian
250230,933,f,a60_64,onao_Canadian
67809,933,f,a60_64,ao_wcameo
420772,933,f,a25_29,eo_bio_English
52958,933,m,a85_,onao_Canadian
547424,933,f,a85_,eo_bio_English
301404,933,m,a25_29,eo_obio
633886,933,f,a60_64,onao_Canadian
74744,933,f,a50_54,naao
597246,933,m,a40_44,ao_wcameo
217134,933,f,a45_49,eo_bio_Irish
83565,933,f,a55_59,eo_bio_English
849441,933,m,a40_44,eo_bio_English
712501,933,m,a20_24,eo_bio_Irish
339824,933,f,a35_39,ao_esao_Chinese
149385,933,f,a30_34,onao_Canadian
662407,933,f,a70_74,eo_bio_English
372220,933,m,a40_44,eo_bio_Irish
784851,933,f,a30_34,eo_bio_Irish
336934,933,f,a75_79,eo_seo_Spanish
743109,933,f,a30_34,onao_Canadian
629090,933,m,a60_64,onao_Canadian
141614,933,f,a5_9,onao_Canadian
396386,933,m,a30_34,eo_bio_Scottish
461165,933,m,a65_69,onao_Canadian
109706,933,f,a25_29,onao_Canadian
293493,933,f,a50_54,onao_Canadian
412211,933,m,a40_44,eo_bio_Scottish
78487,933,m,a60_64,onao_Canadian
152378,933,m,a45_49,eo_seo_Spanish
838848,933,f,a45_49,ao_wcameo
7974,933,f,a30_34,eo_bio_English
4156,933,f,a50_54,eo_bio_English
530761,933,m,a80_84,eo_bio_Irish
910039,933,f,a75_79,ao_esao_Chinese
609662,933,f,a15_19,eo_bio_Irish
6143,933,f,a55_59,eo_bio_English
833979,933,m,a45_49,eo_fo
413169,933,m,a25_29,eo_bio_English
450140,933,m,a35_39,ao
750906,933,m,a45_49,onao_Canadian
175332,933,m,a5_9,eo_bio_Irish
312864,933,f,a85_,eo_bio_Irish
191184,933,m,a80_84,eo_bio_Scottish
582821,933,f,a75_79,onao_Canadian
646213,933,m,a25_29,onao_Canadian
232344,933,m,a70_74,eo_oeo
222044,933,m,a40_44,onao_Canadian
868108,933,m,a65_69,onao
583709,933,m,a40_44,onao_Canadian
262106,933,f,a60_64,eo_bio_Scottish
642715,933,m,a20_24,eo_bio_Irish
46710,933,m,a80_84,onao_Canadian
441245,933,m,a70_74,eo_obio
621602,933,m,a15_19,onao_Canadian
50204,933,m,a75_79,onao_Canadian
383857,933,f,a80_84,eo_bio_English
523973,933,m,a45_49,onao_Canadian
879728,933,m,a50_54,ao
819893,933,f,a70_74,eo_bio_Irish
506225,933,m,a50_54,eo_bio_English
58823,933,m,a65_69,onao_Canadian
398166,933,f,a20_24,eo_obio
365152,933,f,a5_9,eo_weo_German
708184,933,m,a5_9,eo_bio_Irish
108677,933,f,a65_69,onao_Canadian
452522,933,m,a70_74,eo_bio_English
716355,933,f,a80_84,onao_Canadian
391087,933,f,a60_64,eo_neo
871210,933,f,a30_34,onao
146778,933,m,a10_14,onao_Canadian
538673,933,m,a15_19,eo_bio_English
601730,933,m,a55_59,eo_fo
66455,933,f,a15_19,oo
916516,933,m,a35_39,onao_Canadian
535206,933,f,a20_24,eo_bio_English
576821,933,m,a60_64,eo_obio
239988,933,f,a60_64,eo_bio_English
471371,933,m,a45_49,naao
744977,933,f,a50_54,onao_Canadian
644485,933,m,a45_49,eo_bio_Irish
311364,933,f,a70_74,eo_bio_English
76150,933,m,a40_44,eo_bio_English
277992,933,f,a25_29,eo_bio_English
799739,933,m,a35_39,eo_bio_English
290903,933,m,a55_59,eo_bio_Scottish
267453,933,m,a65_69,onao_Canadian
690343,933,f,a55_59,ao_esao_Filipino
113594,933,m,a70_74,onao_Canadian
424528,933,f,a50_54,eo_bio_English
407450,933,m,a85_,eo_bio_English
339234,933,f,a10_14,eo_bio_English
297048,933,f,a5_9,eo_bio_Irish
389688,933,m,a5_9,onao_Canadian
671666,933,m,a25_29,onao_Canadian
728235,933,f,a10_14,onao_Canadian
252469,933,f,a60_64,onao_Canadian
21164,933,m,a50_54,eo_bio_English
898320,933,f,a25_29,eo_bio_Irish
345583,933,m,a55_59,onao_Canadian
858338,933,m,a15_19,naao
929335,933,m,a20_24,eo_bio_English
184632,933,m,a80_84,onao_Canadian
567962,933,m,a15_19,eo_bio_English
167008,933,m,a30_34,eo_seo_Spanish
902196,933,f,a50_54,eo_bio_Irish
272185,933,f,a15_19,ao_wcameo
176001,933,m,a40_44,eo_bio_English
21756,933,m,a40_44,eo_bio_English
95666,933,m,a60_64,onao_Canadian
530491,933,m,a10_14,onao_Canadian
293955,933,m,a0_4,onao_Canadian
115049,933,f,a80_84,eo_neo
684389,933,m,a0_4,onao_Canadian
63342,933,f,a10_14,eo_bio_English
127504,933,f,a40_44,onao_Canadian
517500,933,f,a40_44,eo_bio_English
8440,933,f,a65_69,onao_Canadian
677619,933,f,a35_39,eo_bio_Irish
672718,933,f,a5_9,eo_bio_Irish
780978,933,m,a35_39,onao_Canadian
45039,933,m,a20_24,onao_Canadian
154716,933,m,a45_49,eo_bio_Irish
196971,933,m,a55_59,naao
22935,933,m,a70_74,onao_Canadian
539783,933,m,a85_,onao_Canadian
526892,933,f,a10_14,eo_bio_English
537834,933,f,a35_39,onao_Canadian
799603,933,m,a35_39,onao_Canadian
661600,933,m,a35_39,naao
448235,933,m,a50_54,eo_bio_Irish
29577,933,f,a30_34,eo_bio_Scottish
752088,933,f,a0_4,eo_weo_German
145341,933,m,a50_54,onao_Canadian
226045,933,m,a25_29,ao_esao_Chinese
159229,933,m,a10_14,onao_Canadian
524448,933,f,a65_69,eo_bio_Irish
872165,933,f,a20_24,onao_Canadian
499544,933,f,a55_59,onao_Canadian
313100,933,f,a20_24,onao_Canadian
554704,933,f,a50_54,eo_bio_Scottish
284160,933,m,a50_54,eo_neo
506166,933,m,a85_,eo_eeo_Russian
332066,933,m,a55_59,onao_Canadian
284624,933,f,a50_54,ao
821682,933,f,a10_14,onao_Canadian
124583,933,m,a75_79,eo_fo
477374,933,m,a85_,eo_bio_English
283276,933,f,a65_69,ao
239440,933,m,a50_54,onao_Canadian
355445,933,f,a30_34,onao_Canadian
736649,933,m,a0_4,eo_bio_Irish
160114,933,m,a60_64,eo_bio_English
356740,933,m,a25_29,eo_bio_Irish
305575,933,m,a60_64,eo_fo
577165,933,m,a55_59,eo_bio_English
815365,933,m,a20_24,onao_Canadian
593764,933,f,a45_49,eo_bio_Irish
373794,933,m,a60_64,eo_obio
297749,933,f,a45_49,eo_bio_Irish
366887,933,m,a85_,eo_bio_English
365849,933,f,a35_39,eo_bio_Irish
261241,933,f,a15_19,onao_Canadian
83257,933,f,a45_49,onao_Canadian
28899,933,f,a30_34,eo_bio_English
119855,933,m,a55_59,eo_bio_English
207905,933,f,a55_59,eo_bio_Irish
562755,933,f,a35_39,onao_Canadian
766250,933,m,a10_14,eo_bio_Irish
829682,933,f,a5_9,eo_bio_Scottish
573956,933,f,a55_59,eo_bio_English
502322,933,f,a55_59,eo_bio_English
290028,933,m,a20_24,eo_bio_English
138354,933,f,a30_34,onao_Canadian
101442,933,m,a50_54,onao_Canadian
841201,933,f,a25_29,onao_Canadian
77152,933,m,a25_29,onao_Canadian
682796,933,m,a35_39,eo_bio_English
244362,933,m,a30_34,onao_Canadian
64027,933,f,a0_4,onao_Canadian
789437,933,m,a55_59,onao_Canadian
832728,933,m,a15_19,eo_bio_Irish
162304,933,f,a20_24,eo_bio_Irish
743375,933,f,a0_4,eo_seo_Spanish
12154,933,f,a85_,eo_bio_Irish
627867,933,m,a60_64,onao_Canadian
770395,933,f,a70_74,naao
507660,933,f,a40_44,eo_bio_English
537678,933,m,a80_84,onao_Canadian
166050,933,f,a50_54,eo_bio_Scottish
928454,933,m,a85_,onao_Canadian
386994,933,f,a35_39,onao_Canadian
690364,933,f,a10_14,eo_bio_English
501637,933,f,a50_54,onao_Canadian
675704,933,f,a50_54,onao_Canadian
739785,933,f,a70_74,onao_Canadian
52861,933,f,a40_44,eo_bio_Scottish
776420,933,m,a25_29,onao_Canadian
17612,933,m,a60_64,eo_bio_Irish
795542,933,m,a20_24,onao_Canadian
145028,933,m,a45_49,eo_obio
742532,933,m,a45_49,eo_bio_Irish
8607,933,m,a55_59,onao_Canadian
748207,933,f,a15_19,eo_bio_Irish
755360,933,m,a55_59,eo_bio_English
820701,933,m,a20_24,ao_wcameo
398561,933,m,a70_74,eo_bio_Irish
337188,933,f,a15_19,onao_Canadian
572376,933,m,a75_79,eo_oeo
548983,933,m,a55_59,eo_bio_Irish
457581,933,f,a45_49,eo_bio_Scottish
858445,933,f,a40_44,eo_bio_English
923749,933,m,a65_69,ao
357152,933,f,a35_39,eo_bio_Irish
181851,933,f,a60_64,eo_bio_Scottish
861692,933,f,a5_9,onao_Canadian
390854,933,f,a20_24,onao_Canadian
861152,933,m,a30_34,onao_Canadian
7531,933,m,a30_34,onao_Canadian
652023,933,f,a55_59,eo_bio_Irish
748730,933,f,a15_19,onao_Canadian
168103,933,f,a15_19,onao_Canadian
397503,933,m,a35_39,onao_Canadian
109136,933,f,a45_49,eo_bio_Scottish
8141,933,f,a20_24,onao_Canadian
114332,933,m,a30_34,onao_Canadian
201506,933,f,a80_84,eo_bio_Scottish
544622,933,f,a5_9,eo_bio_Irish
845750,933,m,a45_49,onao_Canadian
822109,933,m,a45_49,onao_Canadian
714390,933,f,a60_64,eo_neo
287096,933,f,a35_39,eo_bio_Irish
217240,933,m,a65_69,onao_Canadian
156173,933,f,a0_4,onao_Canadian
107523,933,m,a55_59,eo_bio_Irish
171340,933,f,a55_59,eo_bio_English
614815,933,f,a50_54,onao_Canadian
90711,933,f,a15_19,onao_Canadian
280292,933,f,a45_49,naao
500763,933,f,a55_59,onao_Canadian
522661,933,m,a80_84,eo_bio_Irish
751169,933,m,a70_74,onao_Canadian
164204,933,m,a30_34,eo_bio_Irish
877209,933,m,a10_14,onao_Canadian
878665,933,f,a35_39,eo_bio_English
659450,933,f,a50_54,eo_bio_English
850367,933,m,a50_54,eo_bio_English
413445,933,f,a65_69,eo_bio_Irish
714395,933,m,a35_39,onao_Canadian
214924,933,f,a45_49,eo_bio_English
123603,933,m,a25_29,eo_bio_English
627713,933,f,a35_39,onao_Canadian
281023,933,f,a60_64,onao_Canadian
679865,933,m,a65_69,eo_fo
916702,933,m,a50_54,ao_esao_Filipino
575947,933,m,a60_64,onao_Canadian
245715,933,m,a0_4,eo_bio_English
581867,933,f,a55_59,onao_Canadian
753477,933,f,a15_19,onao_Canadian
570527,933,f,a55_59,eo_bio_English
132349,933,f,a25_29,onao_Canadian
343845,933,f,a60_64,onao_Canadian
133537,933,m,a45_49,onao_Canadian
668126,933,m,a35_39,onao_Canadian
202147,933,f,a50_54,eo_bio_English
915916,933,f,a50_54,eo_bio_Irish
101317,933,m,a55_59,eo_bio_English
17185,933,m,a5_9,onao_Canadian
116267,933,m,a25_29,eo_bio_Irish
808320,933,f,a55_59,onao_Canadian
426763,933,f,a85_,ao
629099,933,m,a20_24,onao_Canadian
380889,933,m,a0_4,onao_Canadian
373636,933,f,a60_64,onao_Canadian
758365,933,m,a40_44,onao_Canadian
356537,933,f,a15_19,onao_Canadian
232795,933,f,a45_49,eo_obio
386060,933,f,a55_59,eo_seo_Portuguese
581707,933,f,a10_14,onao_Canadian
126685,933,m,a45_49,onao_Canadian
157707,933,f,a15_19,onao
918921,933,f,a40_44,eo_bio_English
717223,933,f,a30_34,eo_fo
569479,933,f,a20_24,onao_Canadian
709944,933,m,a45_49,eo_bio_English
66862,933,m,a60_64,eo_bio_English
303109,933,f,a60_64,onao_Canadian
616087,933,m,a0_4,naao
338077,933,f,a45_49,onao_Canadian
528107,933,m,a0_4,onao_Canadian
588250,933,m,a25_29,onao_Canadian
917060,933,m,a65_69,onao_Canadian
667820,933,f,a5_9,eo_bio_English
430197,933,m,a5_9,onao_Canadian
86455,933,f,a70_74,onao_Canadian
724814,933,m,a75_79,onao_Canadian
878072,933,m,a40_44,eo_bio_English
448044,933,m,a55_59,onao_Canadian
902426,933,f,a85_,ao_wcameo
191401,933,f,a85_,eo_bio_Scottish
432530,933,f,a55_59,onao_Canadian
47021,933,f,a45_49,naao
203133,933,m,a70_74,eo_weo_German
834091,933,f,a60_64,onao_Canadian
194553,933,m,a25_29,onao_Canadian
70442,933,m,a65_69,naao
396693,933,m,a35_39,eo_bio_Irish
197730,933,m,a70_74,onao_Canadian
721988,933,m,a65_69,eo_fo
889472,933,f,a25_29,eo_bio_Irish
202198,933,f,a50_54,eo_bio_Irish
829601,933,f,a40_44,onao_Canadian
117998,933,m,a75_79,eo_bio_Scottish
735662,933,m,a40_44,onao_Canadian
43637,933,m,a45_49,onao_Canadian
857352,933,f,a20_24,eo_bio_English
122054,933,f,a55_59,naao
732623,933,m,a55_59,onao_Canadian
743226,933,m,a60_64,eo_fo
298196,933,m,a30_34,onao_Canadian
112633,933,f,a40_44,eo_bio_Scottish
612298,933,f,a35_39,onao_Canadian
214654,933,m,a55_59,onao_Canadian
668754,933,m,a60_64,eo_bio_English
290275,933,m,a25_29,eo_bio_English
907285,933,m,a35_39,eo_obio
711823,933,f,a40_44,eo_bio_English
180101,933,m,a70_74,eo_bio_Irish
887151,933,m,a50_54,onao_Canadian
63228,933,m,a65_69,onao_Canadian
67684,933,f,a0_4,onao_Canadian
409304,933,f,a25_29,onao_Canadian
866268,933,m,a45_49,onao_Canadian
820059,933,m,a25_29,onao_Canadian
631882,933,f,a55_59,eo_bio_English
568428,933,m,a55_59,eo_bio_English
159198,933,f,a5_9,onao_Canadian
81771,933,f,a70_74,eo_bio_English
523922,933,f,a65_69,naao
923225,933,m,a35_39,onao_Canadian
331889,933,m,a85_,onao_Canadian
276144,933,f,a40_44,onao_Canadian
407248,933,f,a40_44,onao_Canadian
337897,933,f,a55_59,onao_Canadian
542708,933,f,a65_69,onao_Canadian
184257,933,f,a20_24,eo_bio_English
661330,933,f,a20_24,eo_weo_German
486537,933,f,a20_24,onao_Canadian
238696,933,m,a0_4,eo_weo_German
391556,933,m,a60_64,onao_Canadian
666579,933,f,a40_44,eo_fo
212101,933,f,a20_24,onao_Canadian
333554,933,f,a70_74,eo_bio_English
742135,933,f,a70_74,onao_Canadian
76942,933,m,a40_44,eo_obio
928199,933,m,a80_84,onao_Canadian
115944,933,m,a55_59,eo_bio_English
540118,933,f,a15_19,eo_bio_Scottish
94192,933,f,a65_69,naao
625695,933,f,a40_44,onao_Canadian
576543,933,m,a40_44,onao_Canadian
447165,933,m,a80_84,ao
202669,933,f,a30_34,eo_bio_Irish
917783,933,f,a60_64,eo_bio_English
194039,933,f,a25_29,onao_Canadian
377069,933,m,a25_29,ao
726956,933,f,a65_69,eo_bio_Irish
385829,933,m,a40_44,onao_Canadian
413986,933,m,a20_24,oo
478037,933,f,a15_19,onao_Canadian
882791,933,f,a65_69,eo_obio
611693,933,f,a60_64,onao_Canadian
436073,933,f,a70_74,onao_Canadian
594490,933,m,a10_14,onao_Canadian
687289,933,f,a0_4,onao_Canadian
416610,933,m,a35_39,naao
908107,933,m,a65_69,eo_bio_English
793837,933,f,a5_9,onao_Canadian
217604,933,f,a25_29,onao_Canadian
337117,933,m,a50_54,eo_fo
378781,933,m,a40_44,eo_bio_English
408038,933,f,a30_34,onao_Canadian
307179,933,f,a30_34,ao
453732,933,f,a55_59,onao_Canadian
279870,933,f,a20_24,onao_Canadian
870560,933,m,a50_54,eo_bio_English
504110,933,m,a15_19,eo_bio_Irish
501093,933,m,a45_49,onao_Canadian
31573,933,f,a55_59,onao_Canadian
709721,933,m,a25_29,onao
117424,933,f,a20_24,eo_bio_English
295904,933,m,a55_59,eo_bio_Irish
453403,933,f,a0_4,eo_bio_Irish
1297,933,m,a60_64,onao_Canadian
667742,933,f,a50_54,onao_Canadian
385809,933,m,a50_54,eo_bio_Irish
928299,933,f,a40_44,eo_bio_Scottish
556385,933,f,a50_54,onao_Canadian
122448,933,f,a55_59,onao_Canadian
22235,933,f,a75_79,eo_bio_Irish
826964,933,f,a35_39,eo_bio_English
137346,933,f,a15_19,eo_bio_Irish
30849,933,m,a5_9,onao_Canadian
565148,933,f,a20_24,eo_bio_English
724361,933,m,a25_29,onao_Canadian
420726,933,f,a20_24,onao_Canadian
733049,933,m,a20_24,eo_bio_English
635491,933,f,a10_14,eo_bio_English
140229,933,f,a45_49,eo_bio_Irish
57667,933,f,a25_29,onao_Canadian
644259,933,f,a10_14,onao
187538,933,f,a40_44,eo_bio_English
701162,933,f,a55_59,eo_bio_Irish
413694,933,m,a50_54,naao
518881,933,f,a85_,eo_obio
413021,933,f,a60_64,eo_bio_English
806034,933,m,a50_54,onao_Canadian
548246,933,f,a70_74,eo_bio_English
865045,933,m,a0_4,onao_Canadian
6720,933,m,a20_24,eo_bio_English
801156,933,m,a85_,eo_bio_Irish
