PPSORT,CMA,AGE,SEX,RACE
535593,933,m,a10_14,eo_fo
414298,933,m,a50_54,ao_wcameo
288676,933,f,a55_59,eo_bio_Scottish
364781,933,f,a65_69,eo_bio_Irish
85700,933,m,a30_34,eo_bio_Scottish
863158,933,m,a50_54,eo_bio_English
246298,933,m,a15_19,onao_Canadian
4289,933,m,a30_34,onao_Canadian
111145,933,f,a60_64,eo_bio_Scottish
48156,933,m,a70_74,onao_Canadian
402957,933,m,a30_34,onao_Canadian
293655,933,m,a5_9,eo_bio_Scottish
545174,933,f,a0_4,onao_Canadian
109232,933,f,a70_74,eo_bio_Irish
235377,933,m,a5_9,eo_bio_Irish
867095,933,m,a45_49,naao
541523,933,f,a5_9,onao_Canadian
569787,933,m,a40_44,eo_bio_Scottish
739023,933,f,a45_49,eo_fo
659920,933,m,a25_29,ao_wcameo
140026,933,m,a65_69,onao_Canadian
586140,933,f,a80_84,eo_weo_Dutch
285818,933,m,a20_24,eo_bio_Scottish
760661,933,f,a35_39,onao_Canadian
11352,933,m,a30_34,onao_Canadian
189726,933,f,a75_79,onao_Canadian
273483,933,f,a60_64,eo_bio_English
742935,933,f,a35_39,ao
123192,933,f,a45_49,eo_bio_Scottish
813344,933,f,a45_49,onao_Canadian
118636,933,f,a40_44,eo_bio_English
289474,933,m,a65_69,eo_bio_English
360480,933,f,a55_59,onao
559900,933,f,a15_19,eo_bio_English
555181,933,f,a35_39,eo_bio_Scottish
656302,933,m,a40_44,eo_bio_English
438144,933,f,a60_64,onao_Canadian
214046,933,f,a55_59,onao_Canadian
42568,933,f,a75_79,eo_bio_English
698023,933,f,a40_44,eo_fo
435182,933,m,a0_4,eo_fo
869144,933,f,a0_4,eo_bio_Scottish
267904,933,f,a50_54,eo_bio_Irish
295922,933,f,a0_4,eo_bio_Irish
72963,933,f,a15_19,naao
414076,933,m,a0_4,eo_weo_Dutch
446722,933,f,a15_19,onao_Canadian
802196,933,m,a50_54,eo_bio_English
684461,933,f,a35_39,onao_Canadian
736132,933,m,a25_29,onao_Canadian
371277,933,m,a5_9,eo_neo
852678,933,m,a5_9,eo_bio_Irish
753695,933,m,a80_84,onao_Canadian
848112,933,f,a70_74,onao_Canadian
183439,933,m,a75_79,onao_Canadian
690101,933,f,a10_14,eo_obio
172501,933,m,a5_9,eo_neo
596922,933,f,a75_79,onao_Canadian
865821,933,m,a65_69,eo_bio_Irish
224683,933,m,a20_24,eo_weo_German
307599,933,m,a5_9,onao_Canadian
594819,933,f,a15_19,eo_bio_Scottish
364619,933,m,a40_44,eo_bio_English
567377,933,f,a55_59,eo_eeo_Hungarian
318182,933,f,a20_24,onao_Canadian
88684,933,f,a40_44,eo_bio_Scottish
872190,933,f,a30_34,eo_fo
451116,933,m,a50_54,onao_Canadian
721914,933,m,a20_24,eo_bio_Irish
477686,933,f,a75_79,eo_bio_Irish
274004,933,m,a5_9,onao_Canadian
307596,933,f,a65_69,eo_weo_German
905400,933,f,a40_44,eo_bio_English
285456,933,f,a45_49,eo_bio_Scottish
172357,933,m,a20_24,onao_Canadian
249668,933,m,a40_44,eo_bio_Scottish
221769,933,m,a60_64,eo_fo
538019,933,m,a40_44,onao_Canadian
202826,933,m,a40_44,eo_bio_Scottish
79017,933,f,a5_9,eo_neo
345849,933,f,a45_49,onao_Canadian
632446,933,f,a60_64,onao_Canadian
353305,933,m,a50_54,onao_Canadian
304097,933,m,a50_54,eo_oseo
817019,933,m,a35_39,eo_weo_German
115722,933,m,a30_34,eo_fo
917903,933,m,a60_64,onao
678606,933,f,a60_64,onao_Canadian
294161,933,m,a25_29,naao
28612,933,f,a50_54,onao_Canadian
223651,933,f,a65_69,eo_bio_Irish
189625,933,m,a10_14,onao_Canadian
781221,933,m,a55_59,eo_bio_English
473574,933,f,a85_,eo_bio_Irish
599801,933,m,a60_64,eo_bio_Scottish
137835,933,m,a10_14,onao_Canadian
358891,933,m,a35_39,eo_bio_Scottish
630018,933,f,a10_14,onao
794596,933,f,a50_54,onao_Canadian
127786,933,m,a70_74,onao_Canadian
305098,933,f,a80_84,onao_Canadian
689662,933,f,a0_4,onao_Canadian
763502,933,m,a30_34,eo_obio
716308,933,m,a5_9,onao_Canadian
558734,933,f,a5_9,onao_Canadian
387738,933,m,a80_84,eo_fo
864791,933,f,a40_44,onao_Canadian
250230,933,f,a40_44,eo_bio_English
67809,933,f,a15_19,eo_bio_English
420772,933,f,a60_64,onao_Canadian
52958,933,f,a25_29,onao_Canadian
547424,933,f,a25_29,onao_Canadian
301404,933,f,a35_39,eo_bio_Scottish
633886,933,m,a60_64,eo_bio_English
74744,933,m,a70_74,eo_fo
597246,933,m,a5_9,eo_eeo_Hungarian
217134,933,f,a5_9,onao_Canadian
83565,933,m,a15_19,onao_Canadian
849441,933,m,a20_24,onao_Canadian
712501,933,f,a50_54,eo_obio
339824,933,f,a40_44,eo_bio_English
149385,933,m,a25_29,onao_Canadian
662407,933,m,a10_14,eo_bio_Irish
372220,933,f,a55_59,eo_weo_German
784851,933,m,a5_9,onao_Canadian
336934,933,m,a35_39,onao_Canadian
743109,933,f,a0_4,eo_bio_Scottish
629090,933,m,a10_14,eo_bio_Scottish
141614,933,m,a50_54,eo_fo
396386,933,m,a5_9,eo_bio_Scottish
461165,933,m,a55_59,eo_bio_English
109706,933,f,a35_39,eo_bio_Irish
293493,933,f,a70_74,eo_bio_Irish
412211,933,m,a30_34,eo_fo
78487,933,f,a30_34,eo_eeo_Polish
152378,933,m,a40_44,onao
838848,933,f,a70_74,eo_bio_Irish
7974,933,m,a50_54,onao_Canadian
4156,933,f,a50_54,eo_bio_Irish
530761,933,f,a50_54,onao_Canadian
910039,933,f,a20_24,eo_bio_Scottish
609662,933,m,a25_29,eo_bio_Scottish
6143,933,m,a40_44,naao
833979,933,f,a35_39,eo_bio_Irish
413169,933,m,a45_49,eo_bio_Irish
450140,933,m,a45_49,eo_bio_Scottish
750906,933,m,a65_69,eo_fo
175332,933,f,a20_24,eo_bio_Irish
312864,933,m,a25_29,eo_bio_English
191184,933,f,a45_49,onao_Canadian
582821,933,f,a80_84,eo_fo
646213,933,m,a75_79,eo_bio_Irish
232344,933,m,a0_4,onao_Canadian
222044,933,m,a10_14,onao_Canadian
868108,933,m,a60_64,eo_bio_English
583709,933,m,a25_29,eo_bio_English
262106,933,m,a70_74,eo_bio_Scottish
642715,933,f,a10_14,onao_Canadian
46710,933,m,a15_19,onao_Canadian
441245,933,m,a25_29,eo_weo_German
621602,933,m,a10_14,eo_bio_English
50204,933,f,a70_74,eo_fo
383857,933,m,a30_34,eo_bio_Scottish
523973,933,m,a5_9,ao
879728,933,m,a15_19,onao_Canadian
819893,933,f,a40_44,onao_Canadian
506225,933,m,a30_34,onao_Canadian
58823,933,m,a20_24,onao_Canadian
398166,933,m,a5_9,eo_bio_Scottish
365152,933,m,a45_49,naao
708184,933,f,a70_74,onao_Canadian
108677,933,m,a0_4,eo_fo
452522,933,m,a80_84,eo_fo
716355,933,f,a45_49,ao_esao_Filipino
391087,933,f,a55_59,onao_Canadian
871210,933,m,a5_9,eo_bio_Scottish
146778,933,f,a10_14,onao_Canadian
538673,933,f,a20_24,onao_Canadian
601730,933,f,a40_44,eo_bio_Irish
66455,933,f,a35_39,onao_Canadian
916516,933,m,a0_4,onao
535206,933,m,a15_19,eo_obio
576821,933,f,a5_9,eo_fo
239988,933,m,a25_29,onao_Canadian
471371,933,m,a70_74,naao
744977,933,f,a60_64,eo_bio_Irish
644485,933,m,a40_44,eo_fo
311364,933,f,a50_54,eo_bio_Irish
76150,933,f,a45_49,eo_bio_Scottish
277992,933,m,a70_74,eo_bio_Scottish
799739,933,f,a50_54,eo_fo
290903,933,m,a20_24,onao_Canadian
267453,933,m,a50_54,eo_weo_German
690343,933,m,a15_19,eo_bio_English
113594,933,m,a35_39,eo_weo_Dutch
424528,933,m,a20_24,eo_bio_Irish
407450,933,m,a40_44,eo_neo
339234,933,f,a5_9,onao_Canadian
297048,933,f,a20_24,eo_bio_English
389688,933,m,a10_14,eo_obio
671666,933,m,a60_64,onao_Canadian
728235,933,m,a45_49,eo_bio_Irish
252469,933,f,a35_39,eo_fo
21164,933,m,a50_54,eo_bio_English
898320,933,m,a40_44,eo_bio_English
345583,933,f,a20_24,eo_fo
858338,933,f,a15_19,onao_Canadian
929335,933,f,a5_9,onao
184632,933,f,a15_19,onao_Canadian
567962,933,m,a25_29,onao_Canadian
167008,933,m,a25_29,eo_fo
902196,933,f,a15_19,onao_Canadian
272185,933,f,a70_74,onao_Canadian
176001,933,m,a35_39,eo_bio_Irish
21756,933,f,a5_9,onao_Canadian
95666,933,f,a30_34,onao_Canadian
530491,933,m,a65_69,onao_Canadian
293955,933,m,a35_39,eo_fo
115049,933,f,a0_4,eo_bio_Scottish
684389,933,f,a20_24,eo_bio_Scottish
63342,933,m,a15_19,onao_Canadian
127504,933,f,a40_44,eo_bio_Scottish
517500,933,f,a60_64,eo_bio_Irish
8440,933,f,a40_44,eo_bio_English
677619,933,f,a35_39,eo_bio_Irish
672718,933,m,a60_64,onao_Canadian
780978,933,f,a35_39,eo_bio_English
45039,933,m,a55_59,eo_bio_English
154716,933,f,a10_14,onao_Canadian
196971,933,f,a35_39,eo_fo
22935,933,f,a50_54,eo_obio
539783,933,f,a35_39,onao_Canadian
526892,933,f,a10_14,eo_bio_Irish
537834,933,f,a25_29,eo_weo_Dutch
799603,933,f,a30_34,eo_bio_English
661600,933,f,a25_29,eo_bio_Irish
448235,933,f,a25_29,eo_fo
29577,933,m,a65_69,eo_fo
752088,933,m,a60_64,eo_bio_English
145341,933,m,a55_59,eo_bio_English
226045,933,f,a10_14,onao_Canadian
159229,933,f,a85_,naao
524448,933,f,a20_24,eo_bio_Irish
872165,933,f,a15_19,eo_seo_Portuguese
499544,933,f,a50_54,onao_Canadian
313100,933,f,a10_14,onao_Canadian
554704,933,f,a35_39,eo_bio_English
284160,933,f,a60_64,eo_obio
506166,933,f,a30_34,onao_Canadian
332066,933,f,a10_14,onao_Canadian
284624,933,f,a75_79,eo_fo
821682,933,f,a20_24,eo_fo
124583,933,m,a40_44,onao_Canadian
477374,933,m,a20_24,onao_Canadian
283276,933,m,a50_54,eo_weo_German
239440,933,f,a75_79,eo_bio_English
355445,933,f,a20_24,eo_eeo_Polish
736649,933,m,a55_59,eo_bio_Irish
160114,933,m,a10_14,onao_Canadian
356740,933,f,a65_69,onao
305575,933,m,a20_24,eo_bio_English
577165,933,f,a45_49,eo_fo
815365,933,m,a5_9,eo_bio_Scottish
593764,933,m,a15_19,eo_bio_Scottish
373794,933,m,a70_74,onao_Canadian
297749,933,m,a10_14,onao_Canadian
366887,933,f,a35_39,eo_fo
365849,933,m,a50_54,eo_obio
261241,933,m,a40_44,onao_Canadian
83257,933,m,a40_44,onao
28899,933,m,a20_24,eo_fo
119855,933,f,a45_49,onao_Canadian
207905,933,m,a25_29,onao_Canadian
562755,933,m,a10_14,onao_Canadian
766250,933,m,a35_39,onao_Canadian
829682,933,m,a55_59,eo_neo
573956,933,f,a10_14,eo_bio_English
502322,933,m,a45_49,onao
290028,933,f,a60_64,eo_weo_German
138354,933,f,a50_54,naao
101442,933,f,a30_34,onao_Canadian
841201,933,f,a35_39,eo_fo
77152,933,m,a80_84,eo_bio_Scottish
682796,933,m,a0_4,eo_bio_Irish
244362,933,m,a45_49,eo_fo
64027,933,f,a30_34,onao_Canadian
789437,933,f,a20_24,eo_bio_Irish
832728,933,f,a75_79,onao_Canadian
162304,933,f,a40_44,naao
743375,933,f,a60_64,eo_bio_English
12154,933,m,a45_49,eo_bio_English
627867,933,f,a20_24,ao_wcameo
770395,933,m,a25_29,onao_Canadian
507660,933,f,a40_44,onao_Canadian
537678,933,m,a20_24,eo_bio_Scottish
166050,933,m,a20_24,eo_bio_Irish
928454,933,f,a50_54,onao_Canadian
386994,933,f,a75_79,onao_Canadian
690364,933,f,a25_29,eo_bio_English
501637,933,m,a0_4,eo_bio_English
675704,933,m,a45_49,eo_fo
739785,933,f,a25_29,eo_bio_Irish
52861,933,f,a40_44,eo_bio_English
776420,933,f,a50_54,ao_wcameo
17612,933,m,a0_4,eo_bio_Scottish
795542,933,f,a55_59,eo_bio_Scottish
145028,933,f,a45_49,onao_Canadian
742532,933,f,a45_49,eo_bio_Irish
8607,933,m,a35_39,eo_fo
748207,933,f,a40_44,eo_bio_Scottish
755360,933,f,a0_4,onao_Canadian
820701,933,m,a60_64,onao_Canadian
398561,933,m,a80_84,eo_bio_Irish
337188,933,f,a60_64,eo_bio_English
572376,933,f,a20_24,onao_Canadian
548983,933,f,a70_74,eo_fo
457581,933,f,a60_64,onao_Canadian
858445,933,f,a35_39,eo_bio_English
923749,933,f,a60_64,eo_bio_Scottish
357152,933,m,a75_79,eo_bio_Irish
181851,933,m,a50_54,eo_bio_English
861692,933,f,a40_44,onao_Canadian
390854,933,f,a35_39,eo_bio_Scottish
861152,933,m,a20_24,onao_Canadian
7531,933,f,a35_39,onao_Canadian
652023,933,m,a40_44,eo_bio_English
748730,933,f,a35_39,eo_bio_Irish
168103,933,m,a45_49,eo_bio_Irish
397503,933,f,a65_69,eo_bio_English
109136,933,m,a55_59,eo_bio_English
8141,933,m,a35_39,eo_obio
114332,933,m,a30_34,onao_Canadian
201506,933,f,a5_9,eo_eeo_Polish
544622,933,f,a20_24,eo_bio_Scottish
845750,933,f,a5_9,eo_bio_Irish
822109,933,f,a5_9,onao_Canadian
714390,933,f,a35_39,eo_fo
287096,933,m,a0_4,onao_Canadian
217240,933,f,a55_59,eo_fo
156173,933,m,a50_54,eo_weo_German
107523,933,f,a0_4,eo_bio_English
171340,933,f,a20_24,onao_Canadian
614815,933,m,a15_19,eo_bio_English
90711,933,f,a25_29,eo_bio_English
280292,933,f,a65_69,eo_bio_English
500763,933,f,a5_9,eo_bio_English
522661,933,f,a30_34,onao_Canadian
751169,933,f,a15_19,onao_Canadian
164204,933,m,a45_49,eo_bio_Irish
877209,933,m,a0_4,eo_seo_Italian
878665,933,f,a15_19,onao
659450,933,m,a10_14,eo_fo
850367,933,f,a45_49,onao_Canadian
413445,933,f,a45_49,eo_bio_Irish
714395,933,m,a15_19,naao
214924,933,f,a20_24,eo_bio_English
123603,933,f,a30_34,onao_Canadian
627713,933,f,a0_4,eo_fo
281023,933,f,a55_59,eo_bio_Scottish
679865,933,m,a60_64,eo_eeo_Hungarian
916702,933,f,a25_29,eo_bio_English
575947,933,m,a75_79,naao
245715,933,m,a0_4,onao_Canadian
581867,933,f,a25_29,eo_fo
753477,933,f,a25_29,eo_fo
570527,933,m,a65_69,eo_neo
132349,933,m,a15_19,onao_Canadian
343845,933,m,a50_54,eo_fo
133537,933,f,a50_54,onao_Canadian
668126,933,m,a15_19,eo_bio_Irish
202147,933,f,a5_9,eo_obio
915916,933,m,a55_59,eo_bio_Scottish
101317,933,f,a15_19,oco
17185,933,m,a25_29,eo_bio_Scottish
116267,933,m,a70_74,eo_bio_Irish
808320,933,m,a25_29,eo_bio_Scottish
426763,933,m,a65_69,eo_bio_Scottish
629099,933,f,a65_69,onao_Canadian
380889,933,m,a55_59,eo_fo
373636,933,m,a5_9,eo_bio_Scottish
758365,933,m,a70_74,eo_bio_Irish
356537,933,m,a15_19,eo_bio_Scottish
232795,933,f,a0_4,eo_bio_Irish
386060,933,f,a35_39,eo_bio_English
581707,933,f,a30_34,onao_Canadian
126685,933,m,a45_49,eo_bio_Irish
157707,933,f,a25_29,eo_bio_Irish
918921,933,f,a25_29,onao_Canadian
717223,933,m,a10_14,onao_Canadian
569479,933,m,a60_64,eo_fo
709944,933,f,a50_54,eo_bio_Irish
66862,933,m,a15_19,eo_bio_Irish
303109,933,m,a40_44,eo_fo
616087,933,m,a50_54,onao_Canadian
338077,933,m,a45_49,onao_Canadian
528107,933,f,a5_9,eo_bio_Scottish
588250,933,f,a25_29,eo_fo
917060,933,m,a45_49,eo_bio_English
667820,933,f,a10_14,onao_Canadian
430197,933,f,a55_59,eo_fo
86455,933,f,a50_54,onao_Canadian
724814,933,f,a65_69,eo_bio_Irish
878072,933,m,a0_4,onao_Canadian
448044,933,f,a40_44,onao
902426,933,m,a20_24,onao_Canadian
191401,933,f,a15_19,eo_bio_English
432530,933,m,a45_49,naao
47021,933,f,a25_29,onao_Canadian
203133,933,m,a15_19,eo_fo
834091,933,f,a15_19,onao_Canadian
194553,933,f,a0_4,eo_bio_English
70442,933,f,a20_24,onao_Canadian
396693,933,f,a45_49,onao_Canadian
197730,933,m,a50_54,eo_bio_English
721988,933,m,a5_9,eo_bio_Scottish
889472,933,m,a5_9,eo_bio_Irish
202198,933,m,a0_4,onao_Canadian
829601,933,m,a40_44,eo_fo
117998,933,f,a35_39,eo_bio_Irish
735662,933,m,a45_49,onao_Canadian
43637,933,m,a30_34,eo_bio_English
857352,933,m,a70_74,naao
122054,933,m,a40_44,eo_bio_Irish
732623,933,f,a30_34,eo_eeo_Polish
743226,933,m,a30_34,eo_bio_Irish
298196,933,f,a40_44,eo_eeo_Russian
112633,933,m,a70_74,eo_bio_Irish
612298,933,m,a25_29,eo_bio_Irish
214654,933,f,a0_4,eo_bio_Scottish
668754,933,m,a80_84,onao_Canadian
290275,933,m,a15_19,eo_bio_Irish
907285,933,m,a55_59,eo_bio_English
711823,933,f,a0_4,naao
180101,933,m,a25_29,eo_bio_Irish
887151,933,m,a40_44,onao_Canadian
63228,933,m,a55_59,ao_wcameo
67684,933,f,a40_44,onao_Canadian
409304,933,m,a35_39,onao_Canadian
866268,933,m,a20_24,onao_Canadian
820059,933,m,a20_24,ao_esao_Filipino
631882,933,m,a60_64,eo_neo
568428,933,m,a80_84,onao_Canadian
159198,933,f,a60_64,eo_fo
81771,933,f,a35_39,onao_Canadian
523922,933,f,a30_34,eo_bio_Irish
923225,933,f,a65_69,onao_Canadian
331889,933,f,a5_9,eo_fo
276144,933,f,a35_39,ao
407248,933,f,a40_44,eo_bio_English
337897,933,f,a45_49,onao_Canadian
542708,933,f,a65_69,eo_bio_English
184257,933,m,a15_19,eo_bio_English
661330,933,m,a10_14,eo_eeo_Ukrainian
486537,933,m,a15_19,eo_fo
238696,933,m,a80_84,eo_bio_English
391556,933,m,a30_34,onao_Canadian
666579,933,f,a65_69,eo_bio_English
212101,933,f,a0_4,onao_Canadian
333554,933,m,a20_24,eo_bio_English
742135,933,m,a50_54,naao
76942,933,f,a10_14,naao
928199,933,f,a60_64,onao_Canadian
115944,933,f,a80_84,eo_bio_Irish
540118,933,f,a60_64,onao_Canadian
94192,933,f,a15_19,eo_seo_Italian
625695,933,m,a40_44,naao
576543,933,m,a20_24,eo_weo_Dutch
447165,933,f,a70_74,onao_Canadian
202669,933,m,a35_39,onao_Canadian
917783,933,m,a10_14,eo_neo
194039,933,f,a75_79,eo_obio
377069,933,f,a75_79,onao_Canadian
726956,933,f,a25_29,eo_bio_Irish
385829,933,f,a5_9,eo_bio_Scottish
413986,933,f,a30_34,eo_weo_German
478037,933,f,a20_24,eo_eeo_Polish
882791,933,m,a40_44,onao_Canadian
611693,933,m,a20_24,eo_bio_English
436073,933,m,a70_74,onao_Canadian
594490,933,f,a50_54,ao_wcameo
687289,933,f,a70_74,onao_Canadian
416610,933,f,a55_59,eo_bio_English
908107,933,m,a20_24,eo_bio_Irish
793837,933,m,a10_14,eo_fo
217604,933,f,a0_4,eo_bio_English
337117,933,f,a65_69,onao_Canadian
378781,933,m,a70_74,eo_seo_Italian
408038,933,f,a20_24,onao_Canadian
307179,933,m,a0_4,eo_weo_German
453732,933,m,a75_79,ao
279870,933,m,a50_54,eo_bio_Irish
870560,933,m,a55_59,eo_bio_Scottish
504110,933,m,a35_39,eo_bio_Irish
501093,933,m,a55_59,eo_fo
31573,933,f,a5_9,eo_bio_English
709721,933,f,a65_69,eo_bio_Irish
117424,933,m,a30_34,eo_bio_English
295904,933,f,a5_9,ao_wcameo
453403,933,m,a45_49,eo_bio_Scottish
1297,933,m,a50_54,onao
667742,933,m,a35_39,onao_Canadian
385809,933,f,a25_29,eo_bio_English
928299,933,f,a5_9,onao_Canadian
556385,933,m,a70_74,eo_bio_English
122448,933,m,a35_39,eo_bio_Scottish
22235,933,f,a15_19,onao_Canadian
826964,933,m,a15_19,onao_Canadian
137346,933,f,a25_29,onao_Canadian
30849,933,m,a50_54,eo_bio_Irish
565148,933,f,a50_54,eo_bio_Scottish
724361,933,f,a45_49,eo_fo
420726,933,f,a35_39,eo_bio_Scottish
733049,933,f,a55_59,eo_bio_Irish
635491,933,m,a55_59,eo_bio_Irish
140229,933,m,a55_59,eo_bio_Irish
57667,933,m,a40_44,eo_bio_Irish
644259,933,f,a60_64,eo_bio_Irish
187538,933,m,a40_44,eo_bio_English
701162,933,f,a0_4,onao_Canadian
413694,933,f,a10_14,eo_fo
518881,933,f,a0_4,onao_Canadian
413021,933,f,a40_44,eo_bio_English
