PPSORT,CMA,AGE,SEX,RACE
351882,933,f,a20_24,eo_fo
217532,933,m,a35_39,onao_Canadian
779142,933,m,a60_64,onao_Canadian
804686,933,m,a5_9,onao_Canadian
25756,933,m,a45_49,onao_Canadian
16355,933,m,a45_49,onao_Canadian
828141,933,m,a20_24,eo_fo
734098,933,m,a20_24,onao_Canadian
686521,933,m,a10_14,eo_fo
17850,933,f,a70_74,onao_Canadian
77421,933,f,a25_29,eo_weo_German
451735,933,f,a80_84,eo_bio_Irish
884090,933,f,a45_49,eo_bio_Irish
390505,933,m,a75_79,onao_Canadian
770820,933,f,a30_34,naao
214684,933,f,a35_39,eo_fo
651560,933,f,a55_59,onao_Canadian
6552,933,f,a55_59,eo_fo
259467,933,f,a30_34,onao_Canadian
781175,933,m,a70_74,eo_fo
864385,933,m,a5_9,onao_Canadian
348030,933,m,a45_49,eo_bio_Irish
375515,933,m,a30_34,onao_Canadian
268137,933,m,a50_54,onao_Canadian
738877,933,m,a10_14,onao_Canadian
281331,933,f,a15_19,onao_Canadian
273939,933,m,a65_69,eo_fo
350651,933,m,a65_69,naao
626766,933,m,a35_39,onao_Canadian
415317,933,m,a15_19,onao_Canadian
458720,933,f,a5_9,eo_fo
55259,933,m,a5_9,onao_Canadian
144928,933,m,a5_9,onao_Canadian
707828,933,f,a25_29,eo_fo
326350,933,m,a30_34,onao_Canadian
396028,933,f,a40_44,eo_bio_Irish
668680,933,f,a65_69,eo_fo
106590,933,m,a75_79,naao
206492,933,m,a60_64,onao_Canadian
677523,933,f,a55_59,onao_Canadian
569424,933,m,a50_54,onao_Canadian
367698,933,f,a75_79,onao_Canadian
494422,933,f,a80_84,onao_Canadian
613604,933,f,a30_34,eo_weo_German
348812,933,f,a75_79,eo_bio_Scottish
98345,933,m,a50_54,naao
718342,933,m,a5_9,onao_Canadian
55373,933,f,a65_69,onao_Canadian
59440,933,f,a0_4,onao_Canadian
529791,933,m,a15_19,eo_fo
219097,933,f,a50_54,onao_Canadian
453315,933,f,a45_49,onao_Canadian
383255,933,f,a15_19,onao_Canadian
762693,933,f,a55_59,eo_fo
645007,933,m,a40_44,onao_Canadian
73275,933,f,a85_,onao_Canadian
758873,933,f,a50_54,onao_Canadian
487006,933,m,a30_34,onao_Canadian
143154,933,f,a30_34,onao_Canadian
683986,933,f,a50_54,onao_Canadian
476141,933,m,a40_44,onao
329546,933,f,a20_24,eo_fo
39593,933,f,a35_39,eo_weo_Dutch
434798,933,m,a25_29,eo_fo
59728,933,f,a15_19,onao_Canadian
722752,933,m,a60_64,onao_Canadian
9107,933,m,a70_74,eo_bio_Scottish
909635,933,m,a35_39,onao_Canadian
864065,933,m,a50_54,eo_oweo
693507,933,m,a20_24,onao_Canadian
193210,933,m,a65_69,eo_bio_Irish
850821,933,f,a35_39,naao
929787,933,f,a55_59,onao_Canadian
34352,933,m,a25_29,eo_weo_German
813527,933,m,a40_44,onao_Canadian
547175,933,m,a45_49,onao_Canadian
730604,933,f,a25_29,onao_Canadian
927663,933,f,a15_19,onao
730857,933,f,a20_24,onao
141385,933,f,a10_14,onao_Canadian
365816,933,f,a10_14,onao_Canadian
355562,933,m,a60_64,onao
564270,933,m,a50_54,eo_fo
78784,933,m,a30_34,onao_Canadian
816912,933,m,a10_14,onao_Canadian
631286,933,m,a55_59,onao_Canadian
449056,933,f,a60_64,naao
201812,933,m,a45_49,eo_fo
35716,933,f,a60_64,onao_Canadian
512756,933,f,a55_59,onao_Canadian
52279,933,m,a15_19,naao
373080,933,m,a50_54,onao_Canadian
319440,933,f,a45_49,onao_Canadian
465469,933,f,a55_59,onao_Canadian
469083,933,m,a35_39,onao_Canadian
221809,933,f,a45_49,eo_weo_German
735412,933,f,a45_49,onao_Canadian
145965,933,m,a65_69,eo_fo
306442,933,m,a10_14,onao_Canadian
882740,933,f,a0_4,eo_fo
487914,933,f,a65_69,onao_Canadian
181631,933,f,a75_79,onao_Canadian
311990,933,m,a45_49,onao_Canadian
580474,933,m,a40_44,onao_Canadian
738107,933,m,a0_4,onao_Canadian
652015,933,f,a40_44,onao_Canadian
515615,933,f,a55_59,onao_Canadian
5498,933,f,a35_39,naao
724034,933,f,a20_24,onao_Canadian
210694,933,f,a50_54,eo_fo
778485,933,m,a25_29,onao_Canadian
217686,933,m,a20_24,eo_weo_Dutch
445698,933,m,a5_9,onao_Canadian
750709,933,m,a20_24,eo_weo_German
383684,933,m,a20_24,onao_Canadian
4539,933,m,a55_59,eo_seo_Italian
722359,933,m,a10_14,eo_fo
481160,933,f,a45_49,eo_fo
535593,933,m,a55_59,eo_bio_English
414298,933,m,a70_74,onao_Canadian
288676,933,m,a75_79,onao_Canadian
364781,933,f,a60_64,onao_Canadian
85700,933,m,a25_29,onao_Canadian
863158,933,f,a20_24,eo_fo
246298,933,f,a25_29,eo_bio_English
4289,933,f,a55_59,naao
111145,933,f,a55_59,naao
48156,933,m,a25_29,eo_fo
402957,933,f,a50_54,onao_Canadian
293655,933,f,a80_84,onao_Canadian
545174,933,f,a0_4,onao
109232,933,f,a0_4,onao_Canadian
235377,933,f,a50_54,onao_Canadian
867095,933,m,a35_39,onao_Canadian
541523,933,f,a10_14,onao_Canadian
569787,933,m,a20_24,onao_Canadian
739023,933,f,a65_69,onao_Canadian
659920,933,f,a60_64,onao_Canadian
140026,933,f,a30_34,onao_Canadian
586140,933,m,a30_34,onao_Canadian
285818,933,m,a40_44,onao_Canadian
760661,933,f,a40_44,eo_fo
11352,933,f,a25_29,naao
189726,933,f,a55_59,eo_bio_Irish
273483,933,f,a50_54,eo_bio_Irish
742935,933,f,a55_59,eo_fo
123192,933,m,a60_64,onao_Canadian
813344,933,m,a40_44,eo_bio_Irish
118636,933,f,a85_,naao
289474,933,f,a15_19,onao_Canadian
360480,933,m,a65_69,onao_Canadian
559900,933,f,a10_14,onao_Canadian
555181,933,m,a45_49,eo_fo
656302,933,f,a30_34,onao_Canadian
438144,933,f,a85_,onao_Canadian
214046,933,f,a45_49,eo_bio_Irish
42568,933,f,a0_4,eo_bio_Irish
698023,933,m,a60_64,eo_bio_Scottish
435182,933,m,a0_4,onao_Canadian
869144,933,f,a45_49,eo_fo
267904,933,f,a50_54,eo_fo
295922,933,f,a65_69,onao_Canadian
72963,933,f,a0_4,onao_Canadian
414076,933,m,a30_34,onao_Canadian
446722,933,f,a20_24,onao_Canadian
802196,933,f,a25_29,onao_Canadian
684461,933,f,a30_34,onao_Canadian
736132,933,f,a30_34,onao_Canadian
371277,933,m,a5_9,onao_Canadian
852678,933,m,a25_29,eo_bio_Irish
753695,933,m,a35_39,onao_Canadian
848112,933,f,a45_49,eo_bio_Irish
183439,933,f,a15_19,eo_fo
690101,933,m,a15_19,eo_fo
172501,933,f,a45_49,lcsao
596922,933,f,a60_64,eo_bio_Irish
865821,933,m,a50_54,onao_Canadian
224683,933,m,a30_34,onao_Canadian
307599,933,m,a25_29,eo_bio_Irish
594819,933,f,a50_54,onao_Canadian
364619,933,m,a30_34,onao_Canadian
567377,933,f,a65_69,eo_bio_Irish
318182,933,m,a45_49,onao_Canadian
88684,933,m,a40_44,onao_Canadian
872190,933,f,a55_59,onao
451116,933,m,a0_4,onao_Canadian
721914,933,f,a5_9,onao_Canadian
477686,933,f,a70_74,eo_weo_German
274004,933,f,a15_19,onao_Canadian
307596,933,m,a20_24,eo_fo
905400,933,f,a5_9,onao_Canadian
285456,933,m,a80_84,onao_Canadian
172357,933,m,a20_24,onao_Canadian
249668,933,m,a30_34,onao_Canadian
221769,933,f,a30_34,onao_Canadian
538019,933,m,a45_49,onao_Canadian
202826,933,m,a45_49,onao_Canadian
79017,933,m,a40_44,onao_Canadian
345849,933,f,a30_34,onao_Canadian
632446,933,m,a65_69,eo_fo
353305,933,m,a75_79,onao_Canadian
304097,933,f,a65_69,onao_Canadian
817019,933,f,a0_4,onao_Canadian
115722,933,m,a60_64,onao_Canadian
917903,933,f,a50_54,onao_Canadian
678606,933,m,a40_44,onao_Canadian
294161,933,m,a20_24,onao
28612,933,f,a30_34,eo_weo_German
223651,933,m,a25_29,naao
189625,933,f,a45_49,eo_fo
781221,933,m,a5_9,eo_fo
473574,933,m,a15_19,eo_fo
599801,933,m,a20_24,onao_Canadian
137835,933,f,a50_54,eo_bio_Scottish
358891,933,m,a80_84,onao_Canadian
630018,933,f,a35_39,onao_Canadian
794596,933,f,a0_4,onao_Canadian
127786,933,m,a20_24,eo_neo
305098,933,f,a25_29,onao_Canadian
689662,933,m,a20_24,onao_Canadian
763502,933,m,a15_19,eo_fo
716308,933,f,a70_74,eo_fo
558734,933,m,a50_54,onao_Canadian
387738,933,m,a60_64,onao_Canadian
864791,933,f,a50_54,onao_Canadian
250230,933,m,a45_49,onao_Canadian
67809,933,f,a20_24,onao_Canadian
420772,933,f,a25_29,onao_Canadian
52958,933,f,a15_19,onao_Canadian
547424,933,f,a65_69,onao_Canadian
301404,933,f,a50_54,onao_Canadian
633886,933,m,a35_39,onao_Canadian
74744,933,f,a20_24,onao
597246,933,f,a15_19,eo_fo
217134,933,m,a25_29,onao_Canadian
83565,933,f,a75_79,eo_fo
849441,933,f,a45_49,onao_Canadian
712501,933,f,a25_29,onao_Canadian
339824,933,f,a65_69,onao_Canadian
149385,933,f,a40_44,eo_fo
662407,933,f,a0_4,onao_Canadian
372220,933,m,a60_64,onao_Canadian
784851,933,m,a40_44,eo_fo
336934,933,m,a55_59,eo_bio_Scottish
743109,933,f,a55_59,onao_Canadian
629090,933,m,a45_49,eo_fo
141614,933,f,a30_34,naao
396386,933,f,a15_19,onao_Canadian
461165,933,f,a80_84,eo_seo_Italian
109706,933,m,a0_4,onao_Canadian
293493,933,m,a50_54,onao_Canadian
412211,933,f,a75_79,onao_Canadian
78487,933,m,a15_19,eo_bio_Irish
152378,933,f,a0_4,onao_Canadian
838848,933,f,a15_19,eo_fo
7974,933,f,a65_69,onao_Canadian
4156,933,f,a35_39,onao_Canadian
530761,933,f,a25_29,eo_fo
910039,933,f,a35_39,onao_Canadian
609662,933,f,a10_14,onao
6143,933,f,a20_24,onao_Canadian
833979,933,m,a50_54,onao_Canadian
413169,933,m,a65_69,onao_Canadian
450140,933,m,a55_59,onao_Canadian
750906,933,f,a20_24,onao_Canadian
175332,933,f,a25_29,onao_Canadian
312864,933,f,a40_44,onao_Canadian
191184,933,f,a65_69,eo_bio_Irish
582821,933,m,a50_54,onao_Canadian
646213,933,m,a30_34,onao_Canadian
232344,933,m,a20_24,onao_Canadian
222044,933,f,a40_44,onao_Canadian
868108,933,f,a70_74,onao_Canadian
583709,933,m,a35_39,onao_Canadian
262106,933,m,a75_79,onao_Canadian
642715,933,m,a70_74,onao_Canadian
46710,933,m,a5_9,naao
441245,933,m,a0_4,onao_Canadian
621602,933,m,a60_64,onao_Canadian
50204,933,m,a25_29,onao_Canadian
383857,933,m,a50_54,onao_Canadian
523973,933,f,a10_14,onao_Canadian
879728,933,m,a25_29,onao_Canadian
819893,933,m,a55_59,onao_Canadian
506225,933,f,a40_44,eo_bio_Scottish
58823,933,m,a60_64,eo_bio_English
398166,933,m,a50_54,onao_Canadian
365152,933,f,a70_74,eo_bio_Irish
708184,933,f,a85_,onao
108677,933,m,a65_69,eo_bio_English
452522,933,f,a50_54,onao_Canadian
716355,933,f,a30_34,onao_Canadian
391087,933,f,a20_24,onao_Canadian
871210,933,f,a55_59,eo_fo
146778,933,f,a50_54,eo_bio_Irish
538673,933,f,a55_59,eo_bio_Irish
601730,933,f,a10_14,onao_Canadian
66455,933,f,a25_29,onao_Canadian
916516,933,m,a30_34,eo_fo
535206,933,f,a55_59,eo_bio_English
576821,933,m,a10_14,onao_Canadian
239988,933,m,a0_4,lcsao
471371,933,m,a75_79,onao_Canadian
744977,933,m,a50_54,onao_Canadian
644485,933,f,a20_24,onao_Canadian
311364,933,f,a30_34,onao_Canadian
76150,933,f,a35_39,onao_Canadian
277992,933,f,a70_74,onao_Canadian
799739,933,m,a50_54,onao_Canadian
290903,933,m,a5_9,onao_Canadian
267453,933,f,a45_49,eo_fo
690343,933,f,a55_59,onao_Canadian
113594,933,f,a40_44,eo_bio_Scottish
424528,933,f,a5_9,eo_fo
407450,933,m,a70_74,naao
339234,933,m,a30_34,eo_fo
297048,933,m,a45_49,onao_Canadian
389688,933,m,a5_9,eo_bio_Irish
671666,933,f,a5_9,eo_fo
728235,933,m,a40_44,naao
252469,933,m,a20_24,eo_fo
21164,933,m,a25_29,naao
898320,933,m,a15_19,eo_fo
345583,933,f,a80_84,onao_Canadian
858338,933,m,a45_49,onao_Canadian
929335,933,f,a25_29,onao_Canadian
184632,933,f,a20_24,onao_Canadian
567962,933,f,a30_34,onao_Canadian
167008,933,f,a50_54,eo_fo
902196,933,f,a0_4,onao_Canadian
272185,933,m,a25_29,onao_Canadian
176001,933,f,a20_24,onao_Canadian
21756,933,m,a15_19,onao
95666,933,m,a35_39,eo_fo
530491,933,f,a60_64,onao_Canadian
293955,933,f,a55_59,onao_Canadian
115049,933,f,a50_54,eo_fo
684389,933,f,a25_29,onao_Canadian
63342,933,m,a30_34,eo_bio_Irish
127504,933,f,a0_4,onao_Canadian
517500,933,f,a20_24,eo_bio_English
8440,933,m,a45_49,onao_Canadian
677619,933,f,a70_74,onao_Canadian
672718,933,m,a25_29,eo_fo
780978,933,f,a25_29,onao_Canadian
45039,933,f,a45_49,onao_Canadian
154716,933,f,a65_69,onao_Canadian
196971,933,m,a65_69,eo_seo_Italian
22935,933,f,a40_44,eo_fo
539783,933,m,a60_64,onao_Canadian
526892,933,f,a45_49,eo_weo_Dutch
537834,933,f,a45_49,eo_weo_German
799603,933,m,a20_24,onao_Canadian
661600,933,f,a50_54,eo_fo
448235,933,f,a40_44,onao_Canadian
29577,933,m,a20_24,onao_Canadian
752088,933,m,a80_84,onao
145341,933,m,a65_69,onao_Canadian
226045,933,f,a65_69,onao_Canadian
159229,933,m,a35_39,eo_fo
524448,933,m,a20_24,onao_Canadian
872165,933,m,a85_,onao
499544,933,f,a35_39,onao_Canadian
313100,933,m,a40_44,onao_Canadian
554704,933,f,a50_54,onao_Canadian
284160,933,m,a40_44,eo_oweo
506166,933,m,a5_9,eo_fo
332066,933,f,a25_29,eo_fo
284624,933,f,a40_44,eo_bio_English
821682,933,f,a40_44,eo_bio_English
124583,933,m,a15_19,onao
477374,933,m,a10_14,onao_Canadian
283276,933,f,a15_19,onao_Canadian
239440,933,m,a25_29,eo_bio_Irish
355445,933,f,a25_29,onao_Canadian
736649,933,m,a50_54,eo_fo
160114,933,f,a60_64,onao_Canadian
356740,933,f,a45_49,onao_Canadian
305575,933,m,a25_29,eo_bio_Irish
577165,933,m,a80_84,onao_Canadian
815365,933,m,a30_34,onao_Canadian
593764,933,m,a35_39,onao_Canadian
373794,933,m,a30_34,onao
297749,933,m,a50_54,onao_Canadian
366887,933,m,a20_24,eo_fo
365849,933,f,a55_59,eo_fo
261241,933,m,a15_19,onao_Canadian
83257,933,f,a30_34,eo_fo
28899,933,m,a35_39,onao_Canadian
119855,933,f,a75_79,eo_bio_English
207905,933,m,a70_74,eo_fo
562755,933,f,a15_19,onao_Canadian
766250,933,m,a40_44,naao
829682,933,f,a30_34,onao_Canadian
573956,933,m,a35_39,onao_Canadian
502322,933,f,a0_4,onao_Canadian
290028,933,f,a0_4,onao_Canadian
138354,933,m,a25_29,onao_Canadian
101442,933,m,a30_34,onao_Canadian
841201,933,f,a85_,eo_fo
77152,933,m,a45_49,onao_Canadian
682796,933,m,a55_59,eo_fo
244362,933,f,a15_19,onao_Canadian
64027,933,f,a25_29,eo_bio_Irish
789437,933,f,a0_4,onao_Canadian
832728,933,f,a50_54,onao_Canadian
162304,933,f,a45_49,onao_Canadian
743375,933,m,a30_34,onao_Canadian
12154,933,m,a65_69,eo_fo
627867,933,m,a10_14,eo_fo
770395,933,m,a20_24,onao_Canadian
507660,933,m,a25_29,onao_Canadian
537678,933,f,a20_24,eo_fo
166050,933,f,a70_74,onao_Canadian
928454,933,m,a45_49,eo_weo_German
386994,933,f,a35_39,onao_Canadian
690364,933,f,a35_39,onao_Canadian
501637,933,m,a35_39,onao_Canadian
675704,933,f,a30_34,onao_Canadian
739785,933,f,a20_24,eo_fo
52861,933,f,a25_29,onao_Canadian
776420,933,f,a35_39,onao_Canadian
17612,933,f,a30_34,onao_Canadian
795542,933,m,a20_24,eo_bio_English
145028,933,m,a0_4,onao_Canadian
742532,933,m,a50_54,eo_obio
8607,933,m,a20_24,onao_Canadian
748207,933,m,a20_24,onao_Canadian
755360,933,f,a40_44,onao_Canadian
820701,933,m,a35_39,naao
398561,933,m,a0_4,onao_Canadian
337188,933,m,a15_19,eo_fo
572376,933,m,a30_34,onao_Canadian
548983,933,m,a5_9,eo_bio_Scottish
457581,933,m,a55_59,onao_Canadian
858445,933,f,a5_9,eo_fo
923749,933,f,a10_14,onao_Canadian
357152,933,f,a45_49,onao_Canadian
181851,933,m,a5_9,eo_fo
861692,933,f,a25_29,naao
390854,933,m,a45_49,onao_Canadian
861152,933,f,a0_4,onao_Canadian
7531,933,m,a30_34,onao_Canadian
652023,933,f,a25_29,onao
748730,933,f,a25_29,naao
168103,933,f,a45_49,onao_Canadian
397503,933,f,a15_19,onao_Canadian
109136,933,f,a5_9,onao_Canadian
8141,933,f,a30_34,eo_fo
114332,933,m,a25_29,onao_Canadian
201506,933,m,a35_39,eo_bio_Irish
544622,933,f,a45_49,naao
845750,933,f,a10_14,eo_fo
822109,933,f,a55_59,onao_Canadian
714390,933,f,a35_39,onao_Canadian
287096,933,f,a30_34,onao_Canadian
217240,933,f,a30_34,onao_Canadian
156173,933,f,a40_44,onao_Canadian
107523,933,m,a20_24,onao_Canadian
171340,933,f,a45_49,onao_Canadian
614815,933,f,a50_54,eo_fo
90711,933,f,a50_54,onao_Canadian
280292,933,f,a30_34,onao_Canadian
500763,933,f,a50_54,onao_Canadian
522661,933,f,a60_64,eo_fo
751169,933,m,a25_29,eo_fo
164204,933,m,a50_54,eo_fo
877209,933,f,a70_74,onao_Canadian
878665,933,m,a55_59,eo_fo
659450,933,f,a25_29,onao_Canadian
850367,933,m,a0_4,onao_Canadian
413445,933,m,a40_44,eo_fo
714395,933,f,a50_54,eo_fo
214924,933,f,a0_4,eo_weo_German
123603,933,m,a60_64,onao_Canadian
627713,933,f,a5_9,onao_Canadian
281023,933,m,a55_59,eo_oweo
679865,933,f,a45_49,onao_Canadian
916702,933,m,a15_19,naao
575947,933,m,a65_69,eo_bio_Irish
245715,933,f,a35_39,onao_Canadian
581867,933,m,a5_9,onao
753477,933,f,a40_44,onao_Canadian
570527,933,m,a30_34,onao_Canadian
132349,933,m,a20_24,onao_Canadian
343845,933,m,a35_39,onao_Canadian
133537,933,m,a15_19,eo_fo
668126,933,f,a45_49,naao
202147,933,m,a40_44,onao_Canadian
915916,933,f,a15_19,onao
101317,933,m,a25_29,onao_Canadian
17185,933,m,a55_59,onao_Canadian
116267,933,m,a55_59,eo_weo_German
808320,933,m,a25_29,onao_Canadian
426763,933,m,a60_64,onao_Canadian
629099,933,m,a55_59,onao_Canadian
380889,933,f,a30_34,onao_Canadian
373636,933,m,a35_39,onao_Canadian
758365,933,f,a0_4,onao_Canadian
356537,933,f,a55_59,eo_weo_German
232795,933,f,a60_64,onao_Canadian
386060,933,m,a30_34,onao_Canadian
581707,933,f,a25_29,eo_fo
126685,933,f,a10_14,onao_Canadian
157707,933,f,a60_64,onao_Canadian
918921,933,f,a45_49,onao_Canadian
717223,933,m,a70_74,onao_Canadian
569479,933,m,a55_59,onao
709944,933,m,a30_34,onao_Canadian
66862,933,m,a5_9,onao_Canadian
303109,933,m,a55_59,onao_Canadian
616087,933,f,a55_59,onao_Canadian
338077,933,f,a20_24,onao_Canadian
528107,933,f,a5_9,onao_Canadian
588250,933,f,a25_29,eo_weo_Dutch
917060,933,m,a45_49,onao_Canadian
667820,933,m,a20_24,eo_bio_Irish
430197,933,f,a35_39,eo_fo
86455,933,m,a55_59,eo_bio_Irish
724814,933,m,a60_64,onao_Canadian
878072,933,m,a5_9,onao_Canadian
448044,933,f,a30_34,onao_Canadian
902426,933,m,a25_29,eo_bio_Scottish
191401,933,m,a75_79,eo_fo
432530,933,f,a45_49,onao
47021,933,m,a50_54,eo_weo_German
203133,933,f,a55_59,onao_Canadian
834091,933,f,a55_59,eo_oeeo
194553,933,m,a35_39,eo_fo
70442,933,m,a0_4,onao_Canadian
396693,933,f,a20_24,naao
197730,933,f,a70_74,onao_Canadian
721988,933,f,a15_19,eo_fo
889472,933,m,a60_64,naao
202198,933,m,a50_54,eo_fo
829601,933,m,a65_69,onao_Canadian
117998,933,f,a35_39,onao_Canadian
735662,933,f,a50_54,onao_Canadian
43637,933,f,a35_39,eo_bio_Scottish
857352,933,f,a50_54,eo_fo
122054,933,f,a45_49,eo_oweo
732623,933,m,a55_59,onao_Canadian
743226,933,f,a80_84,eo_bio_Scottish
298196,933,f,a5_9,onao_Canadian
112633,933,f,a0_4,onao_Canadian
612298,933,f,a35_39,onao_Canadian
214654,933,m,a25_29,onao_Canadian
668754,933,f,a30_34,eo_fo
290275,933,m,a70_74,eo_fo
907285,933,f,a70_74,eo_bio_Scottish
711823,933,f,a85_,naao
180101,933,f,a75_79,onao_Canadian
887151,933,m,a75_79,onao_Canadian
63228,933,f,a0_4,onao_Canadian
67684,933,f,a10_14,onao_Canadian
409304,933,f,a15_19,eo_bio_Irish
866268,933,f,a45_49,onao_Canadian
820059,933,f,a35_39,onao_Canadian
631882,933,m,a5_9,onao_Canadian
568428,933,f,a55_59,eo_bio_Scottish
159198,933,m,a30_34,onao_Canadian
81771,933,m,a50_54,eo_fo
523922,933,m,a55_59,eo_fo
923225,933,f,a30_34,onao_Canadian
331889,933,f,a45_49,onao_Canadian
276144,933,f,a0_4,onao_Canadian
407248,933,m,a20_24,onao_Canadian
337897,933,m,a30_34,onao_Canadian
542708,933,m,a65_69,onao_Canadian
184257,933,m,a85_,onao_Canadian
661330,933,f,a40_44,naao
486537,933,m,a10_14,onao_Canadian
238696,933,m,a30_34,onao_Canadian
391556,933,f,a35_39,onao_Canadian
666579,933,m,a25_29,naao
212101,933,f,a20_24,onao_Canadian
333554,933,f,a65_69,eo_fo
742135,933,f,a30_34,onao_Canadian
76942,933,f,a15_19,onao_Canadian
928199,933,f,a50_54,onao_Canadian
115944,933,f,a55_59,onao
540118,933,m,a85_,onao_Canadian
94192,933,m,a50_54,eo_fo
625695,933,m,a45_49,onao_Canadian
576543,933,m,a70_74,onao_Canadian
447165,933,f,a35_39,onao_Canadian
202669,933,f,a0_4,onao_Canadian
917783,933,f,a60_64,eo_fo
194039,933,f,a25_29,onao
377069,933,m,a55_59,onao_Canadian
726956,933,f,a60_64,eo_seo_Italian
385829,933,m,a45_49,eo_bio_Irish
413986,933,m,a35_39,naao
478037,933,f,a55_59,onao_Canadian
882791,933,m,a55_59,onao_Canadian
611693,933,f,a10_14,eo_fo
436073,933,f,a55_59,onao_Canadian
594490,933,f,a35_39,onao_Canadian
687289,933,f,a40_44,naao
416610,933,f,a35_39,eo_bio_Irish
908107,933,m,a45_49,onao_Canadian
793837,933,f,a70_74,onao_Canadian
217604,933,f,a45_49,onao_Canadian
337117,933,m,a60_64,onao_Canadian
378781,933,f,a40_44,onao_Canadian
408038,933,f,a10_14,onao
307179,933,m,a20_24,onao_Canadian
453732,933,m,a20_24,onao_Canadian
279870,933,m,a80_84,onao_Canadian
870560,933,m,a15_19,onao_Canadian
504110,933,f,a55_59,eo_fo
501093,933,m,a80_84,onao_Canadian
31573,933,m,a70_74,onao_Canadian
709721,933,f,a40_44,onao_Canadian
117424,933,f,a10_14,onao_Canadian
295904,933,f,a0_4,onao_Canadian
453403,933,m,a30_34,onao_Canadian
1297,933,m,a80_84,eo_fo
667742,933,m,a40_44,eo_bio_Scottish
385809,933,m,a70_74,onao_Canadian
928299,933,f,a40_44,eo_bio_English
556385,933,f,a40_44,onao_Canadian
122448,933,f,a75_79,eo_bio_Irish
22235,933,f,a20_24,onao_Canadian
826964,933,f,a40_44,onao_Canadian
137346,933,f,a60_64,onao_Canadian
30849,933,f,a30_34,onao_Canadian
565148,933,f,a15_19,eo_oweo
724361,933,f,a55_59,onao_Canadian
420726,933,m,a30_34,eo_fo
733049,933,f,a40_44,eo_bio_Irish
635491,933,m,a75_79,onao_Canadian
140229,933,f,a40_44,onao_Canadian
57667,933,f,a10_14,onao_Canadian
644259,933,f,a70_74,eo_fo
187538,933,m,a35_39,onao_Canadian
701162,933,m,a35_39,onao
413694,933,f,a50_54,onao_Canadian
518881,933,m,a0_4,onao_Canadian
413021,933,m,a55_59,onao_Canadian
806034,933,f,a75_79,onao_Canadian
548246,933,m,a15_19,onao_Canadian
865045,933,f,a45_49,onao_Canadian
6720,933,m,a20_24,eo_fo
801156,933,f,a40_44,onao_Canadian
19727,933,m,a60_64,onao_Canadian
461971,933,m,a70_74,eo_seo_Italian
410428,933,f,a0_4,onao_Canadian
301118,933,m,a75_79,eo_seo_Italian
562430,933,f,a60_64,onao_Canadian
23170,933,m,a25_29,eo_fo
163641,933,f,a10_14,onao_Canadian
248677,933,f,a30_34,naao
396742,933,f,a25_29,onao_Canadian
119345,933,m,a15_19,onao_Canadian
755963,933,f,a75_79,onao_Canadian
516906,933,m,a75_79,eo_fo
26463,933,f,a5_9,onao_Canadian
913779,933,f,a50_54,onao_Canadian
231399,933,m,a50_54,onao_Canadian
276562,933,f,a35_39,onao_Canadian
853106,933,m,a40_44,lcsao
206165,933,m,a50_54,eo_bio_Irish
563495,933,m,a35_39,eo_fo
296194,933,m,a20_24,onao_Canadian
