PPSORT,CMA,AGE,SEX,RACE
547175,933,f,a45_49,eo_bio_English
730604,933,m,a35_39,eo_bio_English
927663,933,m,a65_69,onao_Canadian
730857,933,m,a50_54,onao
141385,933,m,a30_34,naao
365816,933,f,a30_34,eo_bio_Irish
355562,933,m,a50_54,eo_obio
564270,933,m,a75_79,onao_Canadian
78784,933,m,a80_84,eo_bio_Irish
816912,933,f,a50_54,onao
631286,933,f,a35_39,onao_Canadian
449056,933,f,a70_74,onao_Canadian
201812,933,f,a80_84,onao_Canadian
35716,933,f,a30_34,onao_Canadian
512756,933,m,a30_34,eo_fo
52279,933,f,a70_74,eo_bio_English
373080,933,m,a40_44,ao_esao_Chinese
319440,933,m,a70_74,eo_bio_English
465469,933,m,a60_64,eo_bio_Scottish
469083,933,f,a75_79,eo_bio_Irish
221809,933,m,a30_34,onao
735412,933,f,a55_59,eo_bio_Scottish
145965,933,f,a20_24,onao_Canadian
306442,933,f,a45_49,onao_Canadian
882740,933,m,a40_44,eo_seo_Greek
487914,933,m,a30_34,eo_fo
181631,933,m,a30_34,onao_Canadian
311990,933,m,a25_29,onao_Canadian
580474,933,f,a75_79,onao_Canadian
738107,933,m,a55_59,onao_Canadian
652015,933,f,a60_64,eo_bio_Scottish
515615,933,f,a45_49,eo_bio_Irish
5498,933,m,a20_24,eo_neo
724034,933,f,a75_79,naao
210694,933,m,a60_64,lcsao
778485,933,f,a40_44,eo_bio_Scottish
217686,933,f,a30_34,onao_Canadian
445698,933,m,a70_74,eo_neo
750709,933,m,a45_49,eo_bio_English
383684,933,m,a40_44,eo_seo_Italian
4539,933,f,a40_44,eo_bio_Scottish
722359,933,f,a30_34,naao
481160,933,f,a50_54,onao_Canadian
535593,933,f,a55_59,onao_Canadian
414298,933,f,a35_39,onao_Canadian
288676,933,m,a50_54,lcsao
364781,933,f,a25_29,eo_fo
85700,933,f,a35_39,eo_weo_German
863158,933,m,a25_29,eo_bio_English
246298,933,m,a75_79,eo_weo_German
4289,933,m,a55_59,eo_bio_Irish
111145,933,m,a40_44,onao_Canadian
48156,933,m,a45_49,onao_Canadian
402957,933,m,a55_59,onao_Canadian
293655,933,m,a25_29,onao_Canadian
545174,933,f,a85_,onao_Canadian
109232,933,m,a25_29,eo_oweo
235377,933,m,a45_49,onao_Canadian
867095,933,f,a45_49,onao_Canadian
541523,933,f,a30_34,eo_bio_Scottish
569787,933,f,a25_29,eo_bio_Irish
739023,933,f,a55_59,naao
659920,933,m,a20_24,eo_bio_Scottish
140026,933,m,a40_44,eo_fo
586140,933,m,a50_54,eo_bio_Irish
285818,933,f,a45_49,onao_Canadian
760661,933,f,a40_44,onao_Canadian
11352,933,f,a35_39,onao_Canadian
189726,933,m,a40_44,eo_bio_Scottish
273483,933,f,a35_39,eo_oeo
742935,933,f,a20_24,onao_Canadian
123192,933,m,a50_54,eo_bio_English
813344,933,f,a45_49,eo_fo
118636,933,f,a30_34,eo_bio_Irish
289474,933,m,a65_69,eo_oweo
360480,933,f,a30_34,onao_Canadian
559900,933,f,a60_64,eo_obio
555181,933,f,a55_59,onao_Canadian
656302,933,m,a35_39,onao_Canadian
438144,933,m,a55_59,eo_bio_Scottish
214046,933,m,a20_24,onao_Canadian
42568,933,m,a30_34,eo_bio_Scottish
698023,933,f,a30_34,onao
435182,933,m,a35_39,eo_fo
869144,933,f,a25_29,eo_bio_Irish
267904,933,f,a15_19,onao_Canadian
295922,933,f,a75_79,eo_bio_Scottish
72963,933,m,a40_44,onao_Canadian
414076,933,m,a65_69,eo_bio_Irish
446722,933,m,a30_34,eo_obio
802196,933,f,a35_39,eo_weo_German
684461,933,f,a45_49,eo_bio_English
736132,933,f,a30_34,eo_bio_Irish
371277,933,m,a45_49,onao_Canadian
852678,933,m,a25_29,eo_fo
753695,933,m,a55_59,eo_bio_English
848112,933,f,a50_54,eo_bio_Irish
183439,933,f,a35_39,eo_bio_English
690101,933,f,a30_34,onao_Canadian
172501,933,f,a25_29,naao
596922,933,f,a30_34,onao_Canadian
865821,933,f,a30_34,onao_Canadian
224683,933,m,a60_64,eo_bio_Irish
307599,933,f,a45_49,naao
594819,933,f,a50_54,onao
364619,933,m,a20_24,eo_bio_Scottish
567377,933,f,a40_44,eo_weo_German
318182,933,m,a30_34,eo_bio_English
88684,933,m,a20_24,eo_weo_German
872190,933,f,a25_29,eo_obio
451116,933,f,a30_34,eo_bio_English
721914,933,f,a45_49,eo_bio_English
477686,933,m,a70_74,onao
274004,933,f,a35_39,eo_bio_Scottish
307596,933,f,a10_14,eo_neo
905400,933,m,a30_34,onao_Canadian
285456,933,m,a65_69,eo_oeo
172357,933,m,a50_54,eo_bio_Scottish
249668,933,m,a50_54,eo_bio_Scottish
221769,933,m,a50_54,eo_bio_Scottish
538019,933,f,a70_74,eo_bio_Irish
202826,933,m,a25_29,eo_seo_Italian
79017,933,f,a85_,eo_bio_Scottish
345849,933,f,a75_79,eo_bio_Irish
632446,933,f,a75_79,lcsao
353305,933,f,a30_34,eo_bio_Scottish
304097,933,f,a5_9,onao_Canadian
817019,933,f,a60_64,onao
115722,933,f,a25_29,eo_bio_Irish
917903,933,f,a25_29,eo_weo_German
678606,933,f,a50_54,onao_Canadian
294161,933,m,a20_24,onao_Canadian
28612,933,m,a80_84,eo_weo_German
223651,933,f,a55_59,eo_fo
189625,933,m,a40_44,naao
781221,933,f,a65_69,onao_Canadian
473574,933,f,a40_44,onao_Canadian
599801,933,m,a30_34,eo_fo
137835,933,m,a70_74,eo_bio_Scottish
358891,933,m,a30_34,onao_Canadian
630018,933,m,a75_79,eo_oseo
794596,933,f,a30_34,eo_fo
127786,933,m,a30_34,ao_sao_ei
305098,933,f,a35_39,eo_weo_German
689662,933,m,a25_29,onao_Canadian
763502,933,f,a50_54,eo_bio_Scottish
716308,933,m,a60_64,eo_weo_German
558734,933,f,a25_29,ao_wcameo
387738,933,m,a65_69,onao_Canadian
864791,933,m,a45_49,onao_Canadian
250230,933,m,a30_34,eo_oeeo
67809,933,f,a60_64,eo_bio_Irish
420772,933,f,a45_49,onao_Canadian
52958,933,f,a55_59,eo_bio_Scottish
547424,933,m,a25_29,onao_Canadian
301404,933,m,a60_64,onao_Canadian
633886,933,f,a0_4,eo_eeo_Ukrainian
74744,933,m,a25_29,onao_Canadian
597246,933,f,a50_54,eo_bio_Irish
217134,933,f,a60_64,eo_bio_Irish
83565,933,f,a35_39,onao_Canadian
849441,933,m,a30_34,eo_bio_Scottish
712501,933,m,a25_29,ao_wcameo
339824,933,f,a50_54,eo_bio_Scottish
149385,933,f,a70_74,eo_obio
662407,933,f,a25_29,eo_bio_Irish
372220,933,f,a5_9,eo_weo_German
784851,933,f,a65_69,eo_bio_Scottish
336934,933,m,a75_79,eo_fo
743109,933,m,a45_49,eo_bio_Scottish
629090,933,f,a30_34,naao
141614,933,f,a35_39,eo_bio_Scottish
396386,933,f,a70_74,eo_bio_Scottish
461165,933,m,a30_34,eo_bio_Scottish
109706,933,f,a40_44,onao_Canadian
293493,933,f,a25_29,eo_bio_Irish
412211,933,f,a45_49,eo_oeo
78487,933,f,a20_24,naao
152378,933,f,a25_29,eo_bio_English
838848,933,m,a25_29,eo_oeo
7974,933,f,a30_34,ao_esao_Chinese
4156,933,m,a50_54,naao
530761,933,f,a5_9,onao_Canadian
910039,933,m,a50_54,eo_fo
609662,933,f,a35_39,eo_bio_Scottish
6143,933,f,a30_34,onao_Canadian
833979,933,f,a50_54,onao
413169,933,f,a70_74,onao_Canadian
450140,933,m,a60_64,eo_seo_Italian
750906,933,f,a60_64,eo_bio_English
175332,933,f,a40_44,eo_bio_Irish
312864,933,f,a35_39,onao_Canadian
191184,933,m,a25_29,eo_fo
582821,933,m,a60_64,onao_Canadian
646213,933,m,a65_69,onao_Canadian
232344,933,f,a25_29,onao_Canadian
222044,933,m,a30_34,eo_bio_English
868108,933,f,a35_39,eo_bio_Scottish
583709,933,m,a55_59,eo_bio_Scottish
262106,933,f,a40_44,onao_Canadian
642715,933,f,a25_29,eo_bio_Scottish
46710,933,m,a35_39,onao_Canadian
441245,933,m,a35_39,eo_eeo_Ukrainian
621602,933,f,a40_44,onao_Canadian
50204,933,m,a30_34,onao
383857,933,f,a25_29,onao_Canadian
523973,933,f,a45_49,onao_Canadian
879728,933,f,a35_39,onao_Canadian
819893,933,m,a80_84,onao_Canadian
506225,933,f,a30_34,eo_fo
58823,933,f,a35_39,eo_bio_Irish
398166,933,m,a75_79,onao_Canadian
365152,933,f,a35_39,eo_bio_Irish
708184,933,f,a5_9,onao_Canadian
108677,933,m,a35_39,onao_Canadian
452522,933,f,a55_59,eo_oweo
716355,933,f,a25_29,eo_fo
391087,933,m,a40_44,naao
871210,933,f,a65_69,eo_weo_German
146778,933,f,a10_14,onao_Canadian
538673,933,f,a20_24,onao_Canadian
601730,933,m,a40_44,eo_bio_Scottish
66455,933,m,a50_54,eo_obio
916516,933,m,a40_44,eo_bio_Scottish
535206,933,m,a40_44,ao_wcameo
576821,933,m,a40_44,eo_bio_English
239988,933,m,a20_24,onao_Canadian
471371,933,f,a30_34,eo_fo
744977,933,m,a55_59,eo_bio_Irish
644485,933,f,a30_34,onao_Canadian
311364,933,m,a25_29,eo_obio
76150,933,f,a35_39,eo_bio_Scottish
277992,933,f,a50_54,eo_bio_English
799739,933,f,a30_34,eo_bio_Scottish
290903,933,m,a50_54,eo_bio_English
267453,933,f,a30_34,onao_Canadian
690343,933,f,a50_54,eo_bio_English
113594,933,m,a25_29,onao_Canadian
424528,933,f,a55_59,onao_Canadian
407450,933,f,a20_24,eo_obio
339234,933,m,a50_54,eo_bio_Scottish
297048,933,m,a70_74,eo_bio_Scottish
389688,933,m,a60_64,naao
671666,933,f,a50_54,eo_seo_Italian
728235,933,m,a65_69,eo_bio_Scottish
252469,933,f,a35_39,onao_Canadian
21164,933,m,a75_79,eo_bio_English
898320,933,m,a25_29,onao_Canadian
345583,933,m,a50_54,eo_bio_English
858338,933,m,a45_49,eo_bio_English
929335,933,m,a45_49,eo_weo_Dutch
184632,933,f,a60_64,onao_Canadian
567962,933,m,a50_54,onao_Canadian
167008,933,m,a45_49,eo_bio_Scottish
902196,933,m,a55_59,onao_Canadian
272185,933,m,a35_39,eo_bio_Scottish
176001,933,f,a25_29,naao
21756,933,f,a25_29,onao_Canadian
95666,933,m,a70_74,onao_Canadian
530491,933,f,a35_39,ao_esao_Filipino
293955,933,m,a45_49,eo_bio_Irish
115049,933,m,a30_34,eo_bio_Irish
684389,933,m,a75_79,onao_Canadian
63342,933,m,a50_54,eo_bio_English
127504,933,m,a60_64,eo_eeo_Ukrainian
517500,933,m,a40_44,onao_Canadian
8440,933,m,a45_49,eo_weo_German
677619,933,m,a25_29,eo_bio_Scottish
672718,933,f,a30_34,eo_bio_Scottish
780978,933,m,a25_29,eo_fo
45039,933,m,a60_64,eo_bio_Scottish
154716,933,f,a30_34,eo_bio_Scottish
196971,933,f,a30_34,naao
22935,933,f,a30_34,onao_Canadian
539783,933,f,a25_29,eo_bio_English
526892,933,m,a45_49,eo_bio_English
537834,933,f,a60_64,eo_bio_Irish
799603,933,f,a40_44,eo_bio_English
661600,933,f,a35_39,onao
448235,933,m,a70_74,eo_bio_Scottish
29577,933,f,a25_29,onao_Canadian
752088,933,f,a30_34,onao_Canadian
145341,933,f,a55_59,eo_bio_Irish
226045,933,f,a30_34,onao_Canadian
159229,933,m,a55_59,onao_Canadian
524448,933,m,a85_,eo_bio_English
872165,933,m,a70_74,eo_seo_Italian
499544,933,f,a25_29,onao_Canadian
313100,933,m,a25_29,onao_Canadian
554704,933,m,a70_74,onao_Canadian
284160,933,f,a50_54,eo_bio_Irish
506166,933,m,a45_49,onao_Canadian
332066,933,m,a25_29,eo_bio_Scottish
284624,933,m,a15_19,eo_bio_English
821682,933,m,a50_54,onao_Canadian
124583,933,m,a65_69,eo_bio_Irish
477374,933,m,a20_24,eo_bio_Scottish
283276,933,m,a30_34,eo_bio_English
239440,933,m,a30_34,onao_Canadian
355445,933,m,a35_39,eo_weo_German
736649,933,f,a30_34,eo_bio_Scottish
160114,933,f,a5_9,eo_obio
356740,933,m,a45_49,onao_Canadian
305575,933,f,a45_49,onao
577165,933,m,a20_24,onao_Canadian
815365,933,f,a35_39,eo_bio_Irish
593764,933,f,a50_54,onao_Canadian
373794,933,m,a60_64,ao_esao_Filipino
297749,933,f,a55_59,eo_bio_Irish
366887,933,m,a55_59,eo_bio_English
365849,933,m,a35_39,onao_Canadian
261241,933,f,a20_24,eo_obio
83257,933,f,a45_49,eo_fo
28899,933,m,a50_54,eo_bio_Scottish
119855,933,f,a55_59,naao
207905,933,f,a55_59,eo_bio_Scottish
562755,933,m,a65_69,eo_bio_Irish
766250,933,m,a35_39,onao_Canadian
829682,933,m,a50_54,onao_Canadian
573956,933,f,a40_44,eo_bio_Irish
502322,933,m,a65_69,eo_fo
290028,933,f,a55_59,eo_fo
138354,933,m,a45_49,onao_Canadian
101442,933,m,a60_64,eo_neo
841201,933,m,a50_54,eo_bio_Irish
77152,933,m,a75_79,eo_weo_Dutch
682796,933,f,a30_34,eo_bio_Scottish
244362,933,m,a45_49,eo_bio_English
64027,933,m,a55_59,onao_Canadian
789437,933,m,a35_39,eo_weo_Dutch
832728,933,f,a0_4,eo_bio_English
162304,933,m,a80_84,eo_eeo_Ukrainian
743375,933,m,a65_69,eo_bio_Scottish
12154,933,f,a75_79,eo_weo_Dutch
627867,933,m,a35_39,onao_Canadian
770395,933,f,a30_34,eo_bio_Irish
507660,933,m,a10_14,eo_bio_English
537678,933,f,a40_44,eo_bio_English
166050,933,f,a10_14,onao_Canadian
928454,933,m,a60_64,eo_oeo
386994,933,m,a50_54,onao_Canadian
690364,933,f,a40_44,naao
501637,933,m,a25_29,eo_eeo_Ukrainian
675704,933,m,a55_59,eo_eeo_Ukrainian
739785,933,f,a50_54,eo_bio_English
52861,933,m,a30_34,eo_bio_English
776420,933,f,a55_59,eo_seo_Italian
17612,933,m,a70_74,eo_fo
795542,933,f,a35_39,eo_oeo
145028,933,m,a55_59,onao_Canadian
742532,933,f,a50_54,onao_Canadian
8607,933,f,a30_34,naao
748207,933,f,a25_29,onao_Canadian
755360,933,f,a35_39,onao_Canadian
820701,933,f,a30_34,eo_bio_Irish
398561,933,m,a55_59,onao_Canadian
337188,933,f,a55_59,naao
572376,933,m,a20_24,oco
548983,933,f,a25_29,eo_weo_German
457581,933,m,a75_79,onao_Canadian
858445,933,f,a55_59,onao_Canadian
923749,933,f,a70_74,eo_weo_German
357152,933,f,a45_49,eo_bio_English
181851,933,f,a30_34,onao_Canadian
861692,933,f,a65_69,eo_bio_English
390854,933,f,a25_29,ao_wcameo
861152,933,m,a30_34,eo_bio_English
7531,933,f,a75_79,eo_weo_Dutch
652023,933,m,a30_34,eo_bio_Irish
748730,933,f,a15_19,eo_oeo
168103,933,m,a25_29,eo_seo_Italian
397503,933,m,a30_34,eo_bio_Irish
109136,933,m,a30_34,eo_bio_Scottish
8141,933,f,a50_54,eo_bio_English
114332,933,m,a55_59,onao_Canadian
201506,933,f,a25_29,onao_Canadian
544622,933,f,a50_54,eo_weo_German
845750,933,f,a30_34,onao_Canadian
822109,933,f,a65_69,onao_Canadian
714390,933,m,a80_84,eo_bio_Irish
287096,933,m,a30_34,eo_oeeo
217240,933,m,a15_19,onao_Canadian
156173,933,f,a80_84,onao_Canadian
107523,933,f,a0_4,eo_bio_English
171340,933,m,a30_34,onao_Canadian
614815,933,m,a45_49,eo_fo
90711,933,f,a45_49,eo_bio_Scottish
280292,933,m,a70_74,eo_bio_Irish
500763,933,m,a65_69,eo_bio_Scottish
522661,933,f,a65_69,eo_weo_German
751169,933,m,a10_14,eo_bio_Irish
164204,933,m,a70_74,eo_bio_Scottish
877209,933,m,a10_14,eo_weo_German
878665,933,f,a30_34,eo_bio_Scottish
659450,933,m,a55_59,eo_bio_English
850367,933,f,a40_44,eo_oweo
413445,933,f,a50_54,eo_fo
714395,933,m,a25_29,eo_bio_Irish
214924,933,m,a45_49,eo_fo
123603,933,f,a50_54,onao_Canadian
627713,933,m,a45_49,eo_bio_Irish
281023,933,m,a30_34,eo_weo_German
679865,933,m,a35_39,onao_Canadian
916702,933,m,a40_44,eo_weo_German
575947,933,f,a45_49,eo_bio_English
245715,933,f,a60_64,onao_Canadian
581867,933,f,a30_34,eo_bio_English
753477,933,m,a55_59,onao_Canadian
570527,933,f,a25_29,eo_bio_Scottish
132349,933,f,a30_34,eo_bio_English
343845,933,f,a60_64,eo_weo_Dutch
133537,933,m,a55_59,eo_obio
668126,933,m,a55_59,eo_oeeo
202147,933,m,a25_29,eo_bio_Scottish
915916,933,m,a50_54,eo_weo_German
101317,933,m,a60_64,eo_bio_Irish
17185,933,f,a30_34,eo_fo
116267,933,m,a30_34,eo_bio_English
808320,933,f,a30_34,onao_Canadian
426763,933,f,a50_54,eo_bio_Irish
629099,933,m,a30_34,onao_Canadian
380889,933,f,a35_39,eo_fo
373636,933,f,a50_54,eo_bio_Scottish
758365,933,m,a55_59,eo_bio_English
356537,933,f,a35_39,onao_Canadian
232795,933,f,a20_24,onao
386060,933,f,a50_54,onao_Canadian
581707,933,f,a40_44,eo_bio_English
126685,933,f,a35_39,naao
157707,933,m,a75_79,onao
918921,933,f,a40_44,naao
717223,933,f,a50_54,onao
569479,933,m,a25_29,eo_bio_Scottish
709944,933,f,a25_29,eo_bio_Irish
66862,933,m,a65_69,onao_Canadian
303109,933,f,a25_29,onao_Canadian
616087,933,f,a35_39,eo_bio_Scottish
338077,933,m,a30_34,eo_fo
528107,933,f,a40_44,eo_bio_Scottish
588250,933,f,a20_24,naao
917060,933,f,a85_,onao_Canadian
667820,933,m,a20_24,onao_Canadian
430197,933,m,a25_29,eo_bio_English
86455,933,m,a20_24,eo_bio_English
724814,933,f,a55_59,onao_Canadian
878072,933,f,a30_34,eo_fo
448044,933,f,a80_84,naao
902426,933,f,a50_54,ao_wcameo
191401,933,m,a35_39,eo_weo_German
432530,933,m,a80_84,eo_eeo_Ukrainian
47021,933,f,a30_34,eo_weo_German
203133,933,m,a5_9,eo_fo
834091,933,m,a35_39,onao
194553,933,m,a85_,eo_bio_English
70442,933,m,a50_54,eo_oweo
396693,933,f,a35_39,eo_bio_English
197730,933,m,a45_49,eo_weo_German
721988,933,f,a45_49,onao
889472,933,f,a45_49,onao_Canadian
202198,933,m,a40_44,onao
829601,933,f,a55_59,eo_weo_German
117998,933,m,a35_39,eo_fo
735662,933,f,a25_29,onao_Canadian
43637,933,f,a45_49,eo_bio_Irish
857352,933,m,a35_39,eo_bio_Irish
122054,933,f,a50_54,onao_Canadian
732623,933,f,a35_39,eo_bio_Irish
743226,933,f,a35_39,eo_bio_Scottish
298196,933,m,a60_64,eo_bio_Scottish
112633,933,m,a20_24,onao_Canadian
612298,933,m,a50_54,eo_bio_Scottish
214654,933,m,a55_59,eo_eeo_Ukrainian
668754,933,m,a35_39,onao_Canadian
290275,933,f,a10_14,onao
907285,933,f,a30_34,eo_bio_Irish
711823,933,m,a30_34,onao
180101,933,m,a30_34,eo_weo_German
887151,933,f,a40_44,co_Jamaican
63228,933,m,a45_49,eo_bio_English
67684,933,m,a50_54,eo_fo
409304,933,f,a35_39,onao_Canadian
866268,933,f,a35_39,onao_Canadian
820059,933,f,a75_79,onao_Canadian
631882,933,m,a50_54,eo_fo
568428,933,f,a50_54,eo_bio_Irish
159198,933,m,a25_29,eo_eeo_Ukrainian
81771,933,f,a20_24,eo_fo
523922,933,m,a40_44,naao
923225,933,f,a40_44,eo_bio_Scottish
331889,933,m,a30_34,eo_eeo_Hungarian
276144,933,f,a25_29,onao_Canadian
407248,933,f,a55_59,onao_Canadian
337897,933,m,a40_44,eo_bio_Irish
542708,933,m,a55_59,onao_Canadian
184257,933,f,a65_69,eo_eeo_Ukrainian
661330,933,f,a30_34,eo_bio_Irish
486537,933,f,a30_34,eo_bio_English
238696,933,m,a70_74,eo_weo_German
391556,933,m,a20_24,onao_Canadian
666579,933,m,a45_49,onao_Canadian
212101,933,f,a35_39,lcsao
333554,933,f,a20_24,eo_fo
742135,933,f,a65_69,onao_Canadian
76942,933,f,a25_29,eo_weo_German
928199,933,m,a40_44,eo_bio_Scottish
115944,933,f,a65_69,eo_bio_Scottish
540118,933,f,a55_59,eo_fo
94192,933,f,a45_49,eo_bio_Scottish
625695,933,m,a35_39,onao_Canadian
576543,933,m,a55_59,onao_Canadian
447165,933,f,a35_39,eo_weo_Dutch
202669,933,m,a60_64,onao
917783,933,m,a35_39,eo_bio_English
194039,933,m,a70_74,eo_obio
377069,933,m,a25_29,eo_fo
726956,933,f,a75_79,eo_bio_Scottish
385829,933,f,a55_59,eo_weo_German
413986,933,f,a35_39,eo_weo_Dutch
478037,933,m,a50_54,onao_Canadian
882791,933,m,a35_39,eo_bio_English
611693,933,m,a80_84,eo_weo_German
436073,933,m,a55_59,eo_weo_German
594490,933,f,a45_49,onao_Canadian
687289,933,m,a25_29,eo_bio_Irish
416610,933,f,a45_49,onao_Canadian
908107,933,f,a85_,onao_Canadian
793837,933,m,a45_49,onao_Canadian
217604,933,f,a25_29,eo_fo
337117,933,f,a35_39,onao_Canadian
378781,933,m,a40_44,onao_Canadian
408038,933,f,a25_29,eo_bio_Scottish
307179,933,m,a55_59,eo_bio_Irish
453732,933,f,a85_,eo_bio_Irish
279870,933,m,a45_49,eo_bio_Scottish
870560,933,f,a50_54,onao_Canadian
504110,933,f,a50_54,eo_fo
501093,933,m,a35_39,eo_weo_German
31573,933,m,a55_59,naao
709721,933,f,a25_29,onao_Canadian
117424,933,m,a50_54,eo_bio_English
295904,933,f,a20_24,onao_Canadian
453403,933,f,a55_59,oco
1297,933,m,a60_64,eo_oweo
667742,933,m,a45_49,onao_Canadian
385809,933,m,a30_34,eo_oweo
928299,933,f,a30_34,eo_bio_English
556385,933,f,a60_64,naao
122448,933,m,a50_54,eo_bio_Scottish
22235,933,f,a55_59,eo_seo_Spanish
826964,933,m,a70_74,onao_Canadian
137346,933,m,a25_29,eo_bio_Irish
30849,933,f,a5_9,onao_Canadian
565148,933,m,a65_69,onao_Canadian
724361,933,m,a20_24,onao_Canadian
420726,933,m,a70_74,onao
733049,933,m,a35_39,eo_obio
635491,933,m,a80_84,eo_fo
140229,933,m,a45_49,eo_oeo
57667,933,m,a65_69,onao_Canadian
644259,933,f,a25_29,eo_bio_Scottish
187538,933,m,a0_4,eo_bio_Irish
701162,933,m,a70_74,onao_Canadian
413694,933,f,a60_64,naao
518881,933,f,a70_74,eo_fo
413021,933,f,a65_69,eo_fo
806034,933,f,a30_34,naao
