PPSORT,CMA,AGE,SEX,RACE
613604,933,f,a80_84,onao_Canadian
348812,933,f,a35_39,onao_Canadian
98345,933,m,a75_79,eo_bio_Irish
718342,933,f,a40_44,eo_fo
55373,933,f,a35_39,eo_oweo
59440,933,m,a25_29,eo_fo
529791,933,f,a25_29,onao_Canadian
219097,933,f,a0_4,onao_Canadian
453315,933,m,a25_29,onao_Canadian
383255,933,m,a35_39,eo_fo
762693,933,f,a35_39,onao_Canadian
645007,933,f,a40_44,onao_Canadian
73275,933,m,a30_34,onao_Canadian
758873,933,f,a30_34,onao_Canadian
487006,933,f,a40_44,onao_Canadian
143154,933,m,a25_29,ao
683986,933,m,a55_59,eo_bio_Irish
476141,933,f,a20_24,eo_eeo_Ukrainian
329546,933,f,a0_4,onao_Canadian
39593,933,m,a0_4,lcsao
434798,933,f,a30_34,onao_Canadian
59728,933,f,a35_39,onao_Canadian
722752,933,m,a30_34,eo_fo
9107,933,m,a50_54,ao
909635,933,f,a0_4,naao
864065,933,m,a35_39,eo_fo
693507,933,m,a15_19,ao
193210,933,m,a30_34,onao_Canadian
850821,933,m,a0_4,eo_fo
929787,933,f,a20_24,eo_fo
34352,933,m,a65_69,ao
813527,933,f,a20_24,ao
547175,933,f,a30_34,eo_fo
730604,933,m,a65_69,onao_Canadian
927663,933,f,a50_54,eo_fo
730857,933,f,a0_4,eo_seo_Spanish
141385,933,f,a25_29,ao
365816,933,m,a50_54,onao_Canadian
355562,933,f,a10_14,eo_fo
564270,933,f,a35_39,eo_bio_Irish
78784,933,m,a35_39,onao
816912,933,f,a50_54,ao
631286,933,f,a45_49,onao_Canadian
449056,933,f,a60_64,onao_Canadian
201812,933,f,a45_49,lcsao
35716,933,f,a20_24,naao
512756,933,m,a40_44,ao
52279,933,m,a30_34,eo_fo
373080,933,f,a55_59,eo_fo
319440,933,m,a60_64,onao_Canadian
465469,933,f,a20_24,eo_fo
469083,933,f,a20_24,eo_fo
221809,933,f,a30_34,onao_Canadian
735412,933,m,a35_39,ao_wcameo
145965,933,f,a25_29,eo_fo
306442,933,f,a55_59,eo_seo_Spanish
882740,933,m,a40_44,onao_Canadian
487914,933,f,a55_59,eo_fo
181631,933,m,a30_34,onao_Canadian
311990,933,f,a25_29,onao
580474,933,f,a5_9,eo_fo
738107,933,m,a25_29,onao_Canadian
652015,933,m,a40_44,onao_Canadian
515615,933,f,a50_54,oco
5498,933,m,a10_14,onao_Canadian
724034,933,m,a25_29,ao
210694,933,m,a25_29,onao_Canadian
778485,933,m,a40_44,lcsao
217686,933,f,a0_4,onao_Canadian
445698,933,f,a20_24,eo_fo
750709,933,f,a50_54,lcsao
383684,933,m,a55_59,onao_Canadian
4539,933,m,a20_24,onao_Canadian
722359,933,m,a30_34,eo_fo
481160,933,f,a45_49,ao
535593,933,f,a35_39,ao
414298,933,m,a0_4,oco
288676,933,m,a55_59,eo_seo_Italian
364781,933,m,a25_29,onao_Canadian
85700,933,m,a25_29,eo_neo
863158,933,m,a30_34,lcsao
246298,933,f,a55_59,onao_Canadian
4289,933,m,a55_59,onao_Canadian
111145,933,m,a60_64,eo_fo
48156,933,f,a55_59,ao
402957,933,f,a30_34,onao
293655,933,f,a35_39,ao
545174,933,f,a35_39,onao_Canadian
109232,933,f,a25_29,onao_Canadian
235377,933,f,a5_9,eo_fo
867095,933,f,a25_29,onao_Canadian
541523,933,m,a0_4,eo_fo
569787,933,m,a35_39,eo_fo
739023,933,f,a70_74,onao_Canadian
659920,933,f,a35_39,ao
140026,933,f,a60_64,onao_Canadian
586140,933,m,a55_59,onao_Canadian
285818,933,f,a75_79,onao_Canadian
760661,933,f,a25_29,onao_Canadian
11352,933,f,a25_29,onao_Canadian
189726,933,f,a55_59,onao_Canadian
273483,933,f,a50_54,eo_fo
742935,933,f,a65_69,onao_Canadian
123192,933,f,a35_39,eo_fo
813344,933,m,a20_24,naao
118636,933,f,a30_34,ao_wcameo
289474,933,m,a30_34,eo_bio_English
360480,933,m,a30_34,onao_Canadian
559900,933,m,a60_64,eo_fo
555181,933,m,a30_34,eo_fo
656302,933,f,a65_69,onao_Canadian
438144,933,m,a25_29,onao_Canadian
214046,933,f,a15_19,onao_Canadian
42568,933,m,a10_14,eo_fo
698023,933,m,a25_29,lcsao
435182,933,f,a35_39,onao_Canadian
869144,933,f,a0_4,onao_Canadian
267904,933,f,a25_29,ao_sao_ei
295922,933,m,a5_9,eo_bio_English
72963,933,f,a40_44,ao
414076,933,m,a45_49,onao_Canadian
446722,933,m,a20_24,lcsao
802196,933,f,a15_19,eo_oweo
684461,933,m,a40_44,lcsao
736132,933,m,a75_79,onao_Canadian
371277,933,f,a40_44,onao_Canadian
852678,933,m,a35_39,eo_fo
753695,933,m,a30_34,eo_fo
848112,933,f,a70_74,onao_Canadian
183439,933,f,a30_34,onao_Canadian
690101,933,f,a25_29,eo_oweo
172501,933,m,a50_54,eo_oweo
596922,933,m,a40_44,onao_Canadian
865821,933,m,a25_29,eo_oweo
224683,933,f,a35_39,eo_eeo_Hungarian
307599,933,m,a35_39,onao_Canadian
594819,933,m,a80_84,onao_Canadian
364619,933,m,a30_34,eo_bio_Irish
567377,933,f,a50_54,onao_Canadian
318182,933,f,a45_49,onao_Canadian
88684,933,f,a30_34,ao
872190,933,m,a80_84,eo_seo_Italian
451116,933,m,a35_39,lcsao
721914,933,f,a50_54,eo_fo
477686,933,m,a0_4,naao
274004,933,m,a20_24,onao_Canadian
307596,933,f,a55_59,onao_Canadian
905400,933,f,a30_34,onao_Canadian
285456,933,f,a35_39,eo_fo
172357,933,m,a50_54,onao_Canadian
249668,933,f,a30_34,eo_fo
221769,933,m,a40_44,eo_fo
538019,933,f,a35_39,onao_Canadian
202826,933,m,a55_59,onao_Canadian
79017,933,m,a20_24,eo_weo_German
345849,933,m,a25_29,eo_fo
632446,933,f,a25_29,onao_Canadian
353305,933,f,a15_19,onao_Canadian
304097,933,m,a35_39,onao_Canadian
817019,933,m,a40_44,onao_Canadian
115722,933,f,a30_34,eo_fo
917903,933,m,a65_69,onao_Canadian
678606,933,m,a30_34,onao
294161,933,f,a30_34,onao_Canadian
28612,933,f,a45_49,onao_Canadian
223651,933,f,a20_24,ao
189625,933,f,a75_79,eo_fo
781221,933,m,a45_49,ao
473574,933,f,a15_19,ao
599801,933,m,a25_29,eo_fo
137835,933,m,a30_34,eo_seo_Spanish
358891,933,f,a35_39,onao_Canadian
630018,933,m,a30_34,onao_Canadian
794596,933,m,a35_39,onao_Canadian
127786,933,m,a40_44,eo_fo
305098,933,f,a40_44,onao_Canadian
689662,933,f,a30_34,eo_bio_Irish
763502,933,f,a40_44,onao_Canadian
716308,933,f,a50_54,ao
558734,933,f,a10_14,ao
387738,933,m,a55_59,eo_seo_Spanish
864791,933,f,a25_29,onao_Canadian
250230,933,m,a40_44,ao
67809,933,f,a40_44,ao_wcameo
420772,933,m,a25_29,ao
52958,933,f,a35_39,eo_seo_Italian
547424,933,m,a45_49,onao_Canadian
301404,933,m,a25_29,onao_Canadian
633886,933,m,a20_24,ao
74744,933,f,a55_59,ao
597246,933,m,a25_29,onao
217134,933,m,a0_4,naao
83565,933,f,a35_39,eo_fo
849441,933,f,a85_,ao_wcameo
712501,933,m,a25_29,onao_Canadian
339824,933,f,a30_34,eo_fo
149385,933,m,a70_74,eo_bio_Irish
662407,933,m,a25_29,onao_Canadian
372220,933,f,a40_44,onao_Canadian
784851,933,m,a30_34,onao_Canadian
336934,933,m,a40_44,lcsao
743109,933,m,a55_59,eo_fo
629090,933,f,a25_29,eo_fo
141614,933,f,a40_44,onao_Canadian
396386,933,f,a25_29,naao
461165,933,m,a25_29,ao
109706,933,f,a75_79,onao_Canadian
293493,933,f,a40_44,eo_seo_Italian
412211,933,m,a0_4,lcsao
78487,933,f,a20_24,onao_Canadian
152378,933,f,a30_34,onao_Canadian
838848,933,f,a40_44,eo_seo_Italian
7974,933,m,a35_39,onao_Canadian
4156,933,m,a40_44,eo_fo
530761,933,m,a0_4,ao
910039,933,m,a5_9,onao
609662,933,m,a70_74,onao_Canadian
6143,933,m,a20_24,onao_Canadian
833979,933,m,a40_44,lcsao
413169,933,m,a25_29,onao_Canadian
450140,933,f,a20_24,oco
750906,933,f,a20_24,onao_Canadian
175332,933,f,a40_44,eo_fo
312864,933,f,a25_29,onao_Canadian
191184,933,m,a80_84,lcsao
582821,933,m,a25_29,lcsao
646213,933,f,a25_29,onao_Canadian
232344,933,m,a65_69,eo_bio_Irish
222044,933,m,a55_59,onao_Canadian
868108,933,m,a55_59,eo_bio_Irish
583709,933,m,a50_54,ao
262106,933,f,a15_19,eo_fo
642715,933,f,a70_74,onao_Canadian
46710,933,m,a55_59,ao
441245,933,m,a70_74,naao
621602,933,m,a45_49,eo_fo
50204,933,m,a0_4,onao_Canadian
383857,933,f,a5_9,ao
523973,933,m,a40_44,ao
879728,933,f,a40_44,onao_Canadian
819893,933,f,a5_9,onao_Canadian
506225,933,m,a55_59,eo_bio_Irish
58823,933,m,a25_29,eo_fo
398166,933,m,a20_24,onao_Canadian
365152,933,f,a25_29,onao_Canadian
708184,933,f,a45_49,onao_Canadian
108677,933,f,a35_39,eo_fo
452522,933,f,a75_79,oco
716355,933,m,a45_49,onao_Canadian
391087,933,m,a60_64,eo_fo
871210,933,m,a25_29,onao_Canadian
146778,933,f,a25_29,onao_Canadian
538673,933,f,a30_34,lcsao
601730,933,m,a25_29,onao_Canadian
66455,933,m,a30_34,onao_Canadian
916516,933,m,a45_49,eo_oseo
535206,933,f,a35_39,eo_oeeo
576821,933,m,a30_34,onao_Canadian
239988,933,m,a30_34,onao_Canadian
471371,933,f,a30_34,onao_Canadian
744977,933,f,a45_49,onao_Canadian
644485,933,f,a20_24,lcsao
311364,933,m,a0_4,onao_Canadian
76150,933,f,a35_39,ao
277992,933,m,a55_59,onao_Canadian
799739,933,f,a30_34,lcsao
290903,933,m,a30_34,onao_Canadian
267453,933,m,a35_39,onao
690343,933,f,a45_49,onao_Canadian
113594,933,f,a30_34,eo_fo
424528,933,m,a30_34,ao_wcameo
407450,933,f,a70_74,eo_fo
339234,933,f,a25_29,lcsao
297048,933,m,a25_29,ao
389688,933,m,a55_59,ao
671666,933,m,a35_39,oco
728235,933,f,a30_34,naao
252469,933,m,a30_34,onao_Canadian
21164,933,f,a25_29,lcsao
898320,933,m,a75_79,onao_Canadian
345583,933,f,a25_29,onao_Canadian
858338,933,f,a35_39,eo_fo
929335,933,f,a30_34,eo_fo
184632,933,f,a20_24,onao
567962,933,f,a0_4,onao_Canadian
167008,933,f,a60_64,eo_fo
902196,933,f,a0_4,lcsao
272185,933,f,a0_4,eo_fo
176001,933,f,a0_4,eo_seo_Spanish
21756,933,f,a65_69,onao_Canadian
95666,933,f,a15_19,eo_bio_Irish
530491,933,f,a20_24,eo_fo
293955,933,f,a55_59,onao_Canadian
115049,933,m,a20_24,eo_fo
684389,933,f,a40_44,eo_fo
63342,933,m,a45_49,lcsao
127504,933,f,a55_59,onao_Canadian
517500,933,f,a20_24,eo_fo
8440,933,f,a35_39,eo_fo
677619,933,f,a60_64,eo_bio_Irish
672718,933,m,a20_24,oco
780978,933,f,a25_29,ao_oesao
45039,933,f,a35_39,onao_Canadian
154716,933,f,a25_29,eo_fo
196971,933,m,a25_29,onao_Canadian
22935,933,m,a5_9,onao_Canadian
539783,933,f,a10_14,onao_Canadian
526892,933,m,a10_14,eo_fo
537834,933,f,a25_29,onao_Canadian
799603,933,m,a0_4,eo_fo
661600,933,m,a30_34,oco
448235,933,m,a20_24,lcsao
29577,933,f,a15_19,eo_bio_Scottish
752088,933,f,a0_4,eo_fo
145341,933,m,a30_34,eo_fo
226045,933,m,a55_59,eo_bio_Irish
159229,933,f,a25_29,ao
524448,933,f,a65_69,ao
872165,933,f,a70_74,ao
499544,933,m,a75_79,oco
313100,933,m,a25_29,ao
554704,933,m,a35_39,ao
284160,933,f,a25_29,onao_Canadian
506166,933,m,a75_79,onao_Canadian
332066,933,m,a30_34,onao_Canadian
284624,933,m,a25_29,eo_fo
821682,933,f,a45_49,ao
124583,933,f,a30_34,eo_fo
477374,933,f,a60_64,eo_fo
283276,933,m,a5_9,onao_Canadian
239440,933,f,a5_9,eo_oseo
355445,933,m,a40_44,onao_Canadian
736649,933,f,a60_64,eo_eeo_Hungarian
160114,933,m,a40_44,eo_fo
356740,933,f,a20_24,ao
305575,933,f,a0_4,naao
577165,933,f,a30_34,eo_fo
815365,933,f,a0_4,onao_Canadian
593764,933,f,a75_79,onao_Canadian
373794,933,m,a30_34,lcsao
297749,933,m,a20_24,onao_Canadian
366887,933,m,a40_44,onao_Canadian
365849,933,f,a10_14,eo_fo
261241,933,f,a45_49,eo_eeo_Polish
83257,933,f,a0_4,onao_Canadian
28899,933,f,a0_4,eo_fo
119855,933,m,a0_4,eo_bio_Irish
207905,933,f,a25_29,onao_Canadian
562755,933,m,a45_49,eo_fo
766250,933,f,a25_29,onao
829682,933,m,a35_39,lcsao
573956,933,m,a40_44,eo_fo
502322,933,m,a30_34,ao_esao_Chinese
290028,933,f,a25_29,eo_fo
138354,933,f,a35_39,onao_Canadian
101442,933,m,a20_24,ao
841201,933,f,a70_74,onao_Canadian
77152,933,m,a50_54,onao_Canadian
682796,933,m,a35_39,onao_Canadian
244362,933,f,a45_49,ao
64027,933,m,a50_54,eo_oeo
789437,933,f,a80_84,onao_Canadian
832728,933,m,a25_29,eo_bio_Irish
162304,933,m,a10_14,eo_oseo
743375,933,f,a25_29,ao
12154,933,f,a45_49,onao_Canadian
627867,933,m,a20_24,onao_Canadian
770395,933,f,a10_14,ao
507660,933,m,a35_39,onao_Canadian
537678,933,f,a80_84,eo_fo
166050,933,f,a30_34,eo_fo
928454,933,m,a30_34,ao
386994,933,m,a25_29,eo_bio_Scottish
690364,933,f,a45_49,onao_Canadian
501637,933,f,a20_24,eo_eeo_Polish
675704,933,f,a30_34,onao_Canadian
739785,933,m,a30_34,onao_Canadian
52861,933,m,a20_24,lcsao
776420,933,m,a25_29,eo_fo
17612,933,f,a35_39,eo_fo
795542,933,m,a20_24,onao_Canadian
145028,933,f,a70_74,lcsao
742532,933,m,a30_34,onao_Canadian
8607,933,f,a30_34,onao_Canadian
748207,933,f,a30_34,onao
755360,933,m,a25_29,ao
820701,933,m,a50_54,onao_Canadian
398561,933,m,a25_29,onao_Canadian
337188,933,f,a65_69,ao_esao_Chinese
572376,933,f,a30_34,onao
548983,933,m,a0_4,onao_Canadian
457581,933,m,a25_29,ao_esao_Chinese
858445,933,m,a30_34,eo_bio_Scottish
923749,933,f,a45_49,ao
357152,933,m,a10_14,eo_fo
181851,933,f,a35_39,onao_Canadian
861692,933,m,a10_14,onao_Canadian
390854,933,m,a25_29,eo_oeeo
861152,933,m,a65_69,eo_oeeo
7531,933,f,a30_34,eo_neo
652023,933,f,a20_24,onao_Canadian
748730,933,f,a35_39,eo_fo
168103,933,f,a65_69,eo_fo
397503,933,f,a55_59,ao
109136,933,f,a65_69,eo_bio_Irish
8141,933,m,a25_29,onao_Canadian
114332,933,f,a25_29,ao
201506,933,m,a25_29,onao
544622,933,m,a15_19,onao_Canadian
845750,933,m,a25_29,eo_oweo
822109,933,m,a30_34,onao_Canadian
714390,933,m,a55_59,onao_Canadian
287096,933,f,a0_4,onao_Canadian
217240,933,f,a20_24,eo_fo
156173,933,f,a35_39,onao
107523,933,f,a20_24,eo_fo
171340,933,f,a25_29,onao_Canadian
614815,933,m,a20_24,onao_Canadian
90711,933,f,a30_34,onao_Canadian
280292,933,f,a50_54,eo_fo
500763,933,f,a35_39,eo_eeo_Hungarian
522661,933,m,a20_24,onao_Canadian
751169,933,f,a35_39,onao_Canadian
164204,933,m,a50_54,eo_fo
877209,933,m,a65_69,eo_fo
878665,933,f,a25_29,eo_fo
659450,933,f,a50_54,ao_esao_Chinese
850367,933,m,a30_34,onao_Canadian
413445,933,m,a10_14,naao
714395,933,f,a55_59,onao_Canadian
214924,933,m,a45_49,ao
123603,933,f,a50_54,onao_Canadian
627713,933,m,a65_69,lcsao
281023,933,m,a25_29,onao_Canadian
679865,933,f,a0_4,eo_fo
916702,933,m,a55_59,onao_Canadian
575947,933,f,a30_34,onao_Canadian
245715,933,m,a0_4,onao_Canadian
581867,933,f,a45_49,ao
753477,933,f,a50_54,onao_Canadian
570527,933,m,a50_54,onao_Canadian
132349,933,m,a45_49,eo_oseo
343845,933,f,a60_64,onao_Canadian
133537,933,f,a65_69,ao
668126,933,f,a30_34,onao_Canadian
202147,933,f,a30_34,naao
915916,933,f,a50_54,ao
101317,933,f,a75_79,onao_Canadian
17185,933,m,a10_14,onao_Canadian
116267,933,m,a30_34,naao
808320,933,m,a35_39,eo_oseo
426763,933,f,a20_24,eo_oweo
629099,933,f,a45_49,onao
380889,933,f,a25_29,eo_fo
373636,933,m,a0_4,onao_Canadian
758365,933,m,a45_49,onao_Canadian
356537,933,m,a45_49,eo_oweo
232795,933,f,a25_29,onao_Canadian
386060,933,m,a55_59,onao_Canadian
581707,933,m,a85_,onao_Canadian
126685,933,f,a75_79,onao_Canadian
157707,933,f,a50_54,onao_Canadian
918921,933,f,a20_24,lcsao
717223,933,f,a25_29,eo_bio_Irish
569479,933,m,a5_9,ao
709944,933,m,a30_34,onao_Canadian
66862,933,f,a55_59,lcsao
303109,933,f,a25_29,eo_fo
616087,933,f,a10_14,ao_wcameo
338077,933,f,a35_39,eo_bio_Irish
528107,933,f,a35_39,onao_Canadian
588250,933,m,a10_14,onao_Canadian
917060,933,m,a0_4,onao
667820,933,m,a30_34,onao_Canadian
430197,933,f,a0_4,eo_fo
86455,933,f,a55_59,onao_Canadian
724814,933,f,a35_39,onao_Canadian
878072,933,m,a0_4,oco
448044,933,f,a25_29,eo_seo_Italian
902426,933,m,a35_39,eo_fo
191401,933,m,a35_39,ao
432530,933,f,a35_39,onao
47021,933,m,a30_34,eo_fo
203133,933,f,a10_14,naao
834091,933,m,a15_19,eo_fo
194553,933,m,a45_49,onao_Canadian
70442,933,f,a20_24,onao_Canadian
396693,933,m,a25_29,eo_fo
197730,933,m,a45_49,onao
721988,933,f,a30_34,eo_eeo_Hungarian
889472,933,m,a10_14,onao_Canadian
202198,933,m,a50_54,eo_bio_Irish
829601,933,m,a75_79,ao
117998,933,f,a30_34,onao_Canadian
735662,933,m,a35_39,onao_Canadian
43637,933,m,a80_84,onao_Canadian
857352,933,m,a35_39,eo_bio_Irish
122054,933,f,a30_34,onao_Canadian
732623,933,m,a45_49,onao_Canadian
743226,933,f,a30_34,onao_Canadian
298196,933,m,a85_,onao_Canadian
112633,933,m,a30_34,eo_fo
612298,933,m,a50_54,onao_Canadian
214654,933,f,a35_39,lcsao
668754,933,f,a50_54,ao_wcameo
290275,933,m,a35_39,onao_Canadian
907285,933,m,a10_14,eo_fo
711823,933,m,a25_29,onao_Canadian
180101,933,m,a15_19,eo_bio_Scottish
887151,933,f,a40_44,onao_Canadian
63228,933,f,a30_34,onao_Canadian
67684,933,f,a60_64,onao_Canadian
409304,933,m,a35_39,lcsao
866268,933,m,a50_54,onao_Canadian
820059,933,f,a40_44,eo_bio_Scottish
631882,933,m,a50_54,eo_eeo_Hungarian
568428,933,m,a35_39,ao
159198,933,m,a50_54,eo_fo
81771,933,f,a35_39,eo_fo
523922,933,f,a20_24,eo_fo
923225,933,f,a5_9,eo_seo_Italian
331889,933,f,a30_34,onao_Canadian
276144,933,f,a25_29,eo_fo
407248,933,f,a30_34,eo_bio_Irish
337897,933,m,a65_69,eo_bio_English
542708,933,m,a65_69,eo_fo
184257,933,f,a45_49,eo_fo
661330,933,m,a50_54,eo_fo
486537,933,m,a60_64,eo_seo_Italian
238696,933,f,a20_24,onao_Canadian
391556,933,m,a70_74,eo_fo
666579,933,m,a10_14,eo_bio_Scottish
212101,933,f,a35_39,onao
333554,933,f,a30_34,eo_fo
742135,933,m,a15_19,onao_Canadian
76942,933,m,a65_69,ao
928199,933,f,a40_44,eo_fo
115944,933,m,a50_54,ao_wcameo
540118,933,f,a25_29,eo_fo
94192,933,m,a35_39,ao_wcameo
625695,933,m,a50_54,lcsao
576543,933,f,a50_54,lcsao
447165,933,m,a0_4,onao_Canadian
202669,933,m,a45_49,eo_fo
917783,933,f,a10_14,onao_Canadian
194039,933,f,a0_4,onao_Canadian
377069,933,f,a55_59,eo_fo
726956,933,m,a35_39,onao_Canadian
385829,933,m,a35_39,onao_Canadian
413986,933,m,a30_34,onao
478037,933,f,a25_29,eo_fo
882791,933,f,a0_4,onao_Canadian
611693,933,f,a20_24,onao_Canadian
436073,933,f,a65_69,ao
594490,933,m,a5_9,onao_Canadian
687289,933,f,a45_49,eo_fo
416610,933,m,a15_19,oco
908107,933,f,a50_54,onao_Canadian
793837,933,m,a35_39,eo_fo
217604,933,m,a30_34,onao_Canadian
337117,933,f,a20_24,lcsao
378781,933,f,a25_29,eo_fo
408038,933,f,a50_54,onao_Canadian
307179,933,f,a45_49,onao
453732,933,f,a30_34,eo_bio_Irish
279870,933,f,a30_34,eo_fo
870560,933,m,a35_39,onao_Canadian
504110,933,f,a35_39,onao_Canadian
501093,933,m,a25_29,onao_Canadian
31573,933,m,a25_29,onao
709721,933,f,a55_59,ao
117424,933,m,a50_54,onao_Canadian
295904,933,f,a30_34,onao_Canadian
453403,933,f,a35_39,ao_wcameo
1297,933,f,a30_34,naao
667742,933,f,a35_39,eo_seo_Spanish
385809,933,f,a5_9,ao_oesao
928299,933,m,a55_59,onao_Canadian
556385,933,m,a45_49,eo_fo
122448,933,f,a35_39,eo_fo
22235,933,f,a35_39,onao_Canadian
826964,933,m,a60_64,onao_Canadian
137346,933,f,a60_64,oco
30849,933,m,a5_9,onao_Canadian
565148,933,f,a25_29,onao_Canadian
724361,933,m,a85_,onao_Canadian
420726,933,m,a20_24,onao_Canadian
733049,933,f,a65_69,eo_bio_Irish
635491,933,f,a0_4,onao
140229,933,f,a80_84,eo_fo
57667,933,m,a0_4,onao_Canadian
644259,933,f,a75_79,eo_fo
187538,933,m,a0_4,onao_Canadian
701162,933,f,a50_54,onao_Canadian
413694,933,m,a35_39,onao_Canadian
518881,933,f,a25_29,onao_Canadian
413021,933,f,a25_29,ao
806034,933,m,a20_24,eo_seo_Spanish
548246,933,m,a35_39,eo_fo
865045,933,m,a65_69,onao_Canadian
6720,933,m,a20_24,onao_Canadian
801156,933,m,a30_34,eo_oseo
19727,933,m,a35_39,eo_fo
461971,933,m,a15_19,onao_Canadian
410428,933,f,a75_79,onao_Canadian
301118,933,m,a70_74,ao
562430,933,m,a35_39,ao
23170,933,f,a10_14,onao
163641,933,m,a30_34,eo_bio_English
248677,933,f,a20_24,eo_fo
396742,933,m,a15_19,eo_fo
119345,933,m,a15_19,onao_Canadian
755963,933,m,a0_4,ao
516906,933,m,a35_39,onao_Canadian
26463,933,f,a50_54,onao_Canadian
913779,933,m,a20_24,eo_fo
231399,933,m,a35_39,onao_Canadian
276562,933,f,a35_39,eo_fo
853106,933,f,a65_69,ao_wcameo
206165,933,m,a35_39,eo_weo_German
563495,933,f,a50_54,onao_Canadian
296194,933,m,a5_9,eo_fo
676132,933,m,a65_69,onao_Canadian
389659,933,f,a25_29,ao_oesao
928364,933,f,a35_39,onao_Canadian
837464,933,f,a0_4,onao_Canadian
269930,933,m,a55_59,eo_fo
919397,933,m,a75_79,eo_fo
329693,933,f,a5_9,onao_Canadian
340185,933,m,a0_4,eo_bio_Irish
478272,933,f,a0_4,eo_fo
468730,933,f,a30_34,lcsao
570361,933,m,a30_34,eo_oeo
829030,933,f,a30_34,ao
741122,933,m,a50_54,eo_seo_Spanish
571791,933,m,a80_84,naao
24426,933,m,a25_29,naao
917682,933,m,a35_39,onao_Canadian
797260,933,f,a65_69,onao_Canadian
325306,933,f,a20_24,eo_fo
332446,933,m,a5_9,eo_fo
599881,933,m,a30_34,ao
151679,933,m,a30_34,ao
168673,933,m,a45_49,onao_Canadian
242731,933,f,a45_49,onao_Canadian
645795,933,f,a0_4,onao_Canadian
890854,933,f,a0_4,onao_Canadian
