PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a20_24,eo_weo_German
718549,933,m,a30_34,eo_fo
556933,933,f,a70_74,onao_Canadian
155043,933,m,a55_59,onao_Canadian
125653,933,f,a20_24,eo_seo_Portuguese
90993,933,f,a30_34,onao_Canadian
260215,933,f,a25_29,eo_fo
373339,933,f,a70_74,onao_Canadian
428185,933,m,a50_54,onao_Canadian
878907,933,m,a55_59,onao_Canadian
181442,933,f,a45_49,eo_fo
623049,933,m,a30_34,onao_Canadian
175126,933,f,a10_14,onao_Canadian
829364,933,m,a30_34,eo_fo
85071,933,f,a35_39,onao_Canadian
396811,933,f,a55_59,onao_Canadian
464446,933,m,a70_74,onao_Canadian
682514,933,f,a15_19,onao_Canadian
557859,933,f,a65_69,onao_Canadian
802543,933,f,a60_64,onao_Canadian
342545,933,f,a60_64,onao_Canadian
430921,933,m,a70_74,onao_Canadian
365301,933,f,a65_69,onao_Canadian
704618,933,m,a10_14,onao_Canadian
318740,933,m,a55_59,onao_Canadian
847778,933,m,a25_29,onao_Canadian
881135,933,m,a15_19,eo_fo
772261,933,m,a20_24,onao_Canadian
633401,933,m,a65_69,eo_weo_German
697314,933,m,a45_49,eo_bio_Scottish
560479,933,m,a55_59,onao_Canadian
163552,933,f,a20_24,onao_Canadian
668097,933,f,a55_59,eo_seo_Spanish
6426,933,f,a10_14,onao_Canadian
883785,933,f,a60_64,eo_bio_Scottish
647003,933,m,a30_34,eo_fo
532137,933,m,a70_74,onao_Canadian
334403,933,f,a30_34,eo_bio_Irish
807730,933,m,a50_54,onao_Canadian
587576,933,f,a60_64,onao_Canadian
462142,933,m,a15_19,eo_fo
107584,933,f,a15_19,onao_Canadian
188363,933,m,a30_34,eo_fo
497112,933,f,a65_69,onao_Canadian
450913,933,m,a60_64,eo_fo
316704,933,f,a55_59,onao_Canadian
804962,933,f,a20_24,onao_Canadian
345497,933,m,a20_24,eo_fo
446368,933,m,a30_34,onao_Canadian
300158,933,f,a50_54,onao_Canadian
179862,933,m,a30_34,onao_Canadian
861817,933,m,a45_49,eo_fo
200980,933,m,a50_54,onao_Canadian
351882,933,m,a70_74,onao_Canadian
217532,933,f,a25_29,eo_fo
779142,933,m,a65_69,onao_Canadian
804686,933,f,a60_64,eo_fo
25756,933,f,a55_59,onao_Canadian
16355,933,f,a50_54,onao_Canadian
828141,933,m,a50_54,onao_Canadian
734098,933,f,a30_34,eo_fo
686521,933,f,a5_9,eo_bio_Irish
17850,933,m,a5_9,onao_Canadian
77421,933,m,a45_49,eo_fo
451735,933,f,a50_54,onao_Canadian
884090,933,f,a20_24,eo_bio_English
390505,933,f,a35_39,onao_Canadian
770820,933,m,a25_29,eo_bio_English
214684,933,m,a20_24,eo_fo
651560,933,f,a30_34,eo_fo
6552,933,m,a65_69,onao_Canadian
259467,933,m,a65_69,eo_fo
781175,933,f,a30_34,eo_fo
864385,933,f,a60_64,onao_Canadian
348030,933,f,a35_39,onao_Canadian
375515,933,m,a65_69,onao_Canadian
268137,933,m,a45_49,onao_Canadian
738877,933,f,a60_64,eo_fo
281331,933,m,a70_74,eo_fo
273939,933,f,a10_14,onao_Canadian
350651,933,f,a10_14,naao
626766,933,m,a45_49,eo_fo
415317,933,m,a70_74,eo_fo
458720,933,m,a50_54,onao_Canadian
55259,933,f,a0_4,oco
144928,933,m,a55_59,onao_Canadian
707828,933,f,a15_19,oco
326350,933,f,a10_14,eo_fo
396028,933,f,a60_64,onao_Canadian
668680,933,f,a25_29,eo_fo
106590,933,f,a30_34,onao_Canadian
206492,933,f,a30_34,onao_Canadian
677523,933,m,a55_59,onao_Canadian
569424,933,m,a70_74,eo_fo
367698,933,f,a20_24,onao_Canadian
494422,933,m,a70_74,onao_Canadian
613604,933,m,a70_74,eo_fo
348812,933,m,a60_64,onao_Canadian
98345,933,f,a55_59,onao_Canadian
718342,933,f,a50_54,onao_Canadian
55373,933,f,a55_59,eo_fo
59440,933,m,a55_59,eo_seo_Spanish
529791,933,f,a25_29,onao_Canadian
