PPSORT,CMA,AGE,SEX,RACE
55373,933,f,a5_9,onao
59440,933,f,a5_9,onao_Canadian
529791,933,m,a25_29,eo_fo
219097,933,f,a40_44,onao_Canadian
453315,933,f,a65_69,eo_eeo_Polish
383255,933,m,a40_44,onao_Canadian
762693,933,m,a30_34,eo_bio_Irish
645007,933,m,a25_29,onao_Canadian
73275,933,f,a55_59,eo_fo
758873,933,m,a25_29,onao_Canadian
487006,933,m,a20_24,onao_Canadian
143154,933,f,a30_34,eo_fo
683986,933,f,a75_79,eo_fo
476141,933,f,a80_84,eo_fo
329546,933,f,a40_44,onao_Canadian
39593,933,f,a55_59,onao_Canadian
434798,933,f,a80_84,onao
59728,933,f,a35_39,onao_Canadian
722752,933,m,a55_59,eo_fo
9107,933,m,a0_4,eo_fo
909635,933,f,a25_29,onao_Canadian
864065,933,f,a35_39,eo_fo
693507,933,m,a60_64,eo_fo
193210,933,m,a15_19,eo_bio_Irish
850821,933,m,a20_24,onao_Canadian
929787,933,m,a65_69,eo_fo
34352,933,f,a50_54,eo_fo
813527,933,m,a15_19,onao_Canadian
547175,933,m,a20_24,eo_fo
730604,933,f,a45_49,onao_Canadian
927663,933,f,a50_54,onao_Canadian
730857,933,m,a20_24,onao_Canadian
141385,933,f,a40_44,onao_Canadian
365816,933,f,a45_49,eo_bio_Irish
355562,933,m,a30_34,onao_Canadian
564270,933,m,a55_59,onao_Canadian
78784,933,m,a20_24,eo_fo
816912,933,f,a25_29,onao_Canadian
631286,933,f,a45_49,onao_Canadian
449056,933,m,a55_59,onao_Canadian
201812,933,m,a85_,eo_fo
35716,933,m,a50_54,onao
512756,933,f,a25_29,eo_fo
52279,933,f,a0_4,onao_Canadian
373080,933,m,a5_9,onao_Canadian
319440,933,f,a60_64,onao_Canadian
465469,933,m,a0_4,eo_seo_Italian
469083,933,f,a60_64,onao_Canadian
221809,933,f,a50_54,onao_Canadian
735412,933,m,a85_,eo_weo_German
145965,933,f,a15_19,onao_Canadian
306442,933,f,a75_79,onao_Canadian
882740,933,f,a35_39,onao_Canadian
487914,933,f,a35_39,ao_esao_Chinese
181631,933,m,a60_64,eo_fo
311990,933,m,a5_9,oco
580474,933,f,a5_9,eo_fo
738107,933,f,a25_29,eo_bio_Irish
652015,933,m,a25_29,eo_eeo_Polish
515615,933,m,a65_69,onao_Canadian
5498,933,m,a60_64,onao_Canadian
724034,933,f,a10_14,onao_Canadian
210694,933,m,a30_34,onao_Canadian
778485,933,f,a20_24,onao_Canadian
217686,933,f,a35_39,eo_fo
445698,933,m,a25_29,eo_fo
750709,933,m,a30_34,onao_Canadian
383684,933,f,a70_74,onao_Canadian
4539,933,f,a25_29,onao_Canadian
722359,933,f,a25_29,onao_Canadian
481160,933,m,a60_64,onao_Canadian
535593,933,m,a5_9,eo_fo
414298,933,f,a60_64,onao_Canadian
288676,933,m,a35_39,onao_Canadian
364781,933,m,a40_44,onao_Canadian
85700,933,m,a60_64,eo_bio_Irish
863158,933,m,a40_44,onao_Canadian
246298,933,f,a5_9,eo_bio_Scottish
4289,933,f,a35_39,onao_Canadian
111145,933,m,a60_64,onao_Canadian
48156,933,m,a20_24,onao_Canadian
402957,933,f,a20_24,onao_Canadian
293655,933,f,a55_59,onao_Canadian
545174,933,f,a30_34,onao_Canadian
109232,933,m,a30_34,onao_Canadian
235377,933,f,a45_49,onao_Canadian
867095,933,m,a10_14,onao_Canadian
541523,933,f,a5_9,eo_fo
569787,933,m,a65_69,onao_Canadian
739023,933,f,a55_59,onao_Canadian
659920,933,m,a20_24,onao_Canadian
140026,933,f,a35_39,eo_fo
586140,933,m,a35_39,onao_Canadian
285818,933,m,a65_69,eo_fo
760661,933,f,a30_34,onao_Canadian
11352,933,m,a25_29,eo_fo
189726,933,f,a40_44,onao_Canadian
273483,933,f,a0_4,onao_Canadian
742935,933,m,a60_64,eo_fo
123192,933,m,a60_64,onao_Canadian
813344,933,f,a45_49,onao_Canadian
118636,933,m,a30_34,onao_Canadian
289474,933,m,a45_49,onao_Canadian
360480,933,m,a25_29,eo_eeo_Russian
559900,933,f,a15_19,onao_Canadian
555181,933,m,a50_54,onao_Canadian
656302,933,m,a5_9,onao_Canadian
438144,933,f,a45_49,onao_Canadian
214046,933,m,a80_84,onao_Canadian
42568,933,f,a5_9,onao_Canadian
698023,933,m,a25_29,eo_bio_Scottish
435182,933,f,a15_19,eo_fo
869144,933,m,a45_49,onao_Canadian
267904,933,m,a65_69,onao_Canadian
295922,933,m,a30_34,onao_Canadian
72963,933,m,a35_39,onao_Canadian
414076,933,m,a40_44,onao_Canadian
446722,933,f,a70_74,eo_fo
802196,933,m,a35_39,eo_fo
684461,933,m,a60_64,ao
736132,933,f,a55_59,onao_Canadian
371277,933,m,a0_4,onao_Canadian
852678,933,f,a35_39,onao_Canadian
753695,933,m,a20_24,onao_Canadian
848112,933,f,a70_74,eo_fo
183439,933,f,a20_24,onao_Canadian
690101,933,f,a85_,eo_fo
172501,933,f,a30_34,onao_Canadian
596922,933,m,a85_,eo_bio_Irish
865821,933,f,a50_54,eo_fo
224683,933,f,a85_,onao_Canadian
307599,933,f,a30_34,onao_Canadian
594819,933,m,a65_69,onao_Canadian
364619,933,f,a80_84,onao_Canadian
567377,933,f,a65_69,onao_Canadian
318182,933,f,a50_54,eo_fo
88684,933,m,a50_54,onao_Canadian
872190,933,f,a25_29,onao_Canadian
451116,933,m,a45_49,onao_Canadian
721914,933,m,a15_19,eo_fo
477686,933,m,a60_64,onao_Canadian
274004,933,m,a50_54,onao_Canadian
307596,933,m,a20_24,eo_fo
905400,933,m,a25_29,onao_Canadian
285456,933,f,a25_29,onao_Canadian
172357,933,f,a20_24,eo_bio_Irish
249668,933,m,a35_39,onao_Canadian
221769,933,m,a20_24,eo_fo
538019,933,m,a55_59,eo_fo
202826,933,m,a5_9,onao_Canadian
79017,933,f,a10_14,eo_fo
345849,933,f,a10_14,onao_Canadian
632446,933,m,a25_29,onao_Canadian
353305,933,f,a55_59,onao_Canadian
304097,933,m,a30_34,eo_fo
817019,933,m,a65_69,eo_bio_Scottish
115722,933,m,a50_54,onao_Canadian
917903,933,m,a70_74,onao_Canadian
678606,933,m,a20_24,onao_Canadian
294161,933,f,a50_54,onao_Canadian
28612,933,f,a15_19,ao
223651,933,f,a40_44,onao_Canadian
189625,933,m,a45_49,onao_Canadian
781221,933,m,a50_54,onao_Canadian
473574,933,m,a10_14,eo_fo
599801,933,f,a70_74,onao_Canadian
137835,933,m,a50_54,onao_Canadian
358891,933,f,a30_34,onao_Canadian
630018,933,m,a60_64,eo_fo
794596,933,m,a25_29,eo_bio_Scottish
127786,933,m,a20_24,onao_Canadian
305098,933,f,a55_59,eo_fo
689662,933,m,a25_29,onao_Canadian
763502,933,m,a30_34,onao_Canadian
716308,933,m,a20_24,onao_Canadian
558734,933,m,a30_34,naao
387738,933,f,a70_74,onao_Canadian
864791,933,f,a45_49,naao
250230,933,m,a35_39,onao_Canadian
67809,933,f,a20_24,onao_Canadian
420772,933,f,a30_34,onao_Canadian
52958,933,f,a55_59,onao_Canadian
547424,933,m,a40_44,onao_Canadian
301404,933,f,a70_74,eo_bio_Scottish
633886,933,f,a25_29,onao_Canadian
74744,933,m,a85_,eo_fo
597246,933,m,a30_34,onao_Canadian
217134,933,m,a60_64,onao_Canadian
83565,933,m,a25_29,eo_fo
849441,933,m,a15_19,onao_Canadian
712501,933,m,a65_69,onao_Canadian
339824,933,f,a30_34,onao_Canadian
149385,933,f,a40_44,eo_bio_Irish
662407,933,m,a60_64,onao_Canadian
372220,933,f,a20_24,onao_Canadian
784851,933,f,a50_54,onao_Canadian
336934,933,m,a40_44,onao_Canadian
743109,933,f,a25_29,onao_Canadian
629090,933,f,a25_29,eo_bio_Irish
141614,933,f,a0_4,eo_neo
396386,933,m,a10_14,onao_Canadian
461165,933,m,a50_54,onao_Canadian
109706,933,f,a35_39,eo_bio_English
293493,933,f,a25_29,eo_bio_Irish
412211,933,m,a25_29,onao_Canadian
78487,933,m,a75_79,onao_Canadian
152378,933,m,a50_54,eo_bio_Irish
838848,933,m,a70_74,onao_Canadian
7974,933,f,a30_34,eo_oeo
4156,933,f,a70_74,eo_fo
530761,933,m,a0_4,onao_Canadian
910039,933,m,a25_29,eo_fo
609662,933,f,a65_69,onao_Canadian
6143,933,m,a25_29,onao_Canadian
833979,933,f,a30_34,eo_fo
413169,933,m,a30_34,onao_Canadian
450140,933,f,a50_54,onao_Canadian
750906,933,m,a70_74,onao
175332,933,f,a40_44,onao_Canadian
312864,933,f,a30_34,naao
191184,933,f,a30_34,onao_Canadian
582821,933,f,a0_4,onao_Canadian
646213,933,m,a50_54,onao_Canadian
232344,933,m,a20_24,eo_seo_Italian
222044,933,m,a5_9,eo_fo
868108,933,m,a5_9,onao_Canadian
583709,933,f,a70_74,eo_fo
262106,933,m,a65_69,onao_Canadian
642715,933,m,a25_29,onao_Canadian
46710,933,m,a80_84,onao_Canadian
441245,933,m,a55_59,onao_Canadian
621602,933,m,a75_79,eo_fo
50204,933,m,a40_44,onao_Canadian
383857,933,m,a25_29,eo_fo
523973,933,f,a55_59,eo_bio_Irish
879728,933,f,a35_39,onao_Canadian
819893,933,f,a35_39,onao_Canadian
506225,933,m,a25_29,eo_fo
58823,933,f,a30_34,onao_Canadian
398166,933,m,a20_24,eo_fo
365152,933,m,a5_9,onao_Canadian
708184,933,f,a25_29,onao_Canadian
108677,933,f,a10_14,onao_Canadian
452522,933,m,a25_29,eo_fo
716355,933,m,a60_64,eo_bio_Irish
391087,933,f,a25_29,onao_Canadian
871210,933,m,a50_54,eo_fo
146778,933,m,a15_19,eo_bio_Scottish
538673,933,f,a70_74,eo_fo
601730,933,f,a15_19,onao_Canadian
66455,933,f,a5_9,onao_Canadian
916516,933,f,a55_59,lcsao
535206,933,m,a40_44,onao_Canadian
576821,933,f,a60_64,onao_Canadian
239988,933,f,a25_29,eo_bio_Irish
471371,933,m,a10_14,onao_Canadian
744977,933,f,a15_19,onao_Canadian
644485,933,m,a25_29,onao_Canadian
311364,933,f,a5_9,onao_Canadian
76150,933,f,a55_59,eo_fo
277992,933,m,a45_49,onao_Canadian
799739,933,m,a40_44,ao
290903,933,m,a20_24,eo_fo
267453,933,m,a55_59,onao_Canadian
690343,933,f,a35_39,onao_Canadian
113594,933,f,a10_14,eo_bio_Scottish
424528,933,m,a20_24,onao_Canadian
407450,933,m,a35_39,eo_fo
339234,933,f,a50_54,onao_Canadian
297048,933,m,a35_39,onao_Canadian
389688,933,f,a40_44,onao_Canadian
671666,933,f,a60_64,eo_neo
728235,933,f,a50_54,onao_Canadian
252469,933,m,a40_44,eo_bio_Irish
21164,933,m,a0_4,onao_Canadian
898320,933,m,a60_64,onao_Canadian
345583,933,m,a20_24,onao_Canadian
858338,933,f,a30_34,onao_Canadian
929335,933,m,a15_19,onao_Canadian
184632,933,f,a20_24,onao_Canadian
567962,933,f,a40_44,onao_Canadian
167008,933,m,a25_29,onao_Canadian
902196,933,m,a40_44,onao_Canadian
272185,933,m,a50_54,onao_Canadian
176001,933,f,a50_54,onao_Canadian
21756,933,m,a35_39,onao_Canadian
95666,933,f,a35_39,eo_fo
530491,933,f,a45_49,onao_Canadian
293955,933,f,a55_59,onao_Canadian
115049,933,m,a30_34,onao_Canadian
684389,933,f,a5_9,onao_Canadian
63342,933,m,a25_29,ao
127504,933,m,a30_34,onao_Canadian
517500,933,f,a30_34,onao_Canadian
8440,933,m,a50_54,onao_Canadian
677619,933,m,a25_29,onao_Canadian
672718,933,m,a60_64,eo_fo
780978,933,f,a50_54,eo_fo
45039,933,f,a15_19,naao
154716,933,f,a25_29,eo_weo_German
196971,933,f,a50_54,eo_fo
22935,933,f,a5_9,onao_Canadian
539783,933,m,a35_39,onao_Canadian
526892,933,m,a60_64,onao_Canadian
537834,933,m,a50_54,onao_Canadian
799603,933,f,a35_39,onao_Canadian
661600,933,f,a85_,onao_Canadian
448235,933,m,a70_74,onao_Canadian
29577,933,f,a15_19,onao_Canadian
752088,933,m,a35_39,eo_bio_Irish
145341,933,f,a30_34,onao_Canadian
226045,933,f,a20_24,eo_fo
159229,933,f,a65_69,onao_Canadian
524448,933,m,a0_4,eo_fo
872165,933,f,a0_4,eo_fo
499544,933,f,a75_79,eo_eeo_Ukrainian
313100,933,m,a0_4,eo_weo_German
554704,933,f,a35_39,onao_Canadian
284160,933,m,a60_64,onao_Canadian
506166,933,m,a10_14,eo_eeo_Ukrainian
332066,933,f,a30_34,eo_fo
284624,933,m,a55_59,onao_Canadian
821682,933,f,a45_49,eo_fo
124583,933,m,a55_59,eo_fo
477374,933,f,a25_29,onao_Canadian
283276,933,f,a50_54,onao_Canadian
239440,933,f,a25_29,onao_Canadian
355445,933,f,a15_19,onao_Canadian
736649,933,f,a55_59,onao_Canadian
160114,933,m,a25_29,eo_fo
356740,933,m,a25_29,onao_Canadian
305575,933,f,a15_19,onao_Canadian
577165,933,m,a25_29,onao_Canadian
815365,933,f,a60_64,onao_Canadian
593764,933,m,a20_24,onao_Canadian
373794,933,f,a25_29,onao_Canadian
297749,933,m,a0_4,eo_bio_Irish
366887,933,m,a25_29,eo_fo
365849,933,f,a20_24,onao_Canadian
261241,933,f,a75_79,onao_Canadian
83257,933,f,a45_49,eo_bio_Irish
28899,933,f,a30_34,eo_fo
119855,933,f,a0_4,onao_Canadian
207905,933,m,a20_24,onao_Canadian
562755,933,f,a85_,eo_bio_Irish
766250,933,m,a30_34,onao_Canadian
829682,933,m,a35_39,onao_Canadian
573956,933,m,a20_24,eo_fo
502322,933,m,a30_34,onao_Canadian
290028,933,f,a75_79,onao_Canadian
138354,933,m,a30_34,onao_Canadian
101442,933,m,a20_24,onao_Canadian
841201,933,m,a25_29,eo_eeo_Russian
77152,933,f,a45_49,eo_fo
682796,933,m,a55_59,eo_fo
244362,933,m,a50_54,eo_bio_Scottish
64027,933,f,a70_74,eo_bio_Scottish
789437,933,f,a20_24,onao_Canadian
832728,933,m,a30_34,onao_Canadian
162304,933,f,a60_64,onao_Canadian
743375,933,m,a45_49,eo_bio_Irish
12154,933,f,a30_34,onao_Canadian
627867,933,f,a45_49,eo_fo
770395,933,m,a20_24,eo_fo
507660,933,f,a50_54,naao
537678,933,f,a65_69,eo_bio_Irish
166050,933,m,a5_9,onao_Canadian
928454,933,f,a55_59,eo_fo
386994,933,f,a50_54,onao_Canadian
690364,933,f,a60_64,eo_fo
501637,933,f,a25_29,onao_Canadian
675704,933,f,a20_24,eo_fo
739785,933,f,a20_24,onao_Canadian
52861,933,f,a5_9,onao_Canadian
776420,933,m,a30_34,lcsao
17612,933,m,a30_34,onao_Canadian
795542,933,f,a45_49,onao_Canadian
145028,933,f,a35_39,eo_bio_Scottish
742532,933,f,a25_29,eo_fo
8607,933,m,a0_4,eo_bio_English
748207,933,f,a65_69,onao_Canadian
755360,933,f,a40_44,onao_Canadian
820701,933,m,a20_24,onao_Canadian
398561,933,f,a45_49,lcsao
337188,933,m,a20_24,onao
572376,933,m,a75_79,onao_Canadian
548983,933,m,a85_,onao_Canadian
457581,933,m,a35_39,onao_Canadian
858445,933,f,a40_44,onao_Canadian
923749,933,m,a45_49,onao_Canadian
357152,933,f,a30_34,onao_Canadian
181851,933,m,a20_24,onao_Canadian
861692,933,m,a10_14,eo_fo
390854,933,m,a55_59,eo_seo_Italian
861152,933,f,a25_29,onao_Canadian
7531,933,m,a30_34,eo_bio_Irish
652023,933,f,a55_59,eo_fo
748730,933,f,a70_74,onao_Canadian
168103,933,f,a85_,eo_bio_Irish
397503,933,m,a30_34,onao_Canadian
109136,933,f,a65_69,onao_Canadian
8141,933,m,a30_34,eo_fo
114332,933,f,a60_64,onao_Canadian
201506,933,m,a0_4,onao_Canadian
544622,933,f,a80_84,eo_fo
845750,933,m,a15_19,onao_Canadian
822109,933,m,a65_69,eo_fo
714390,933,f,a15_19,onao_Canadian
287096,933,f,a30_34,eo_oeo
217240,933,m,a70_74,onao_Canadian
156173,933,f,a45_49,onao_Canadian
107523,933,f,a30_34,eo_fo
171340,933,m,a25_29,eo_fo
614815,933,f,a25_29,eo_fo
90711,933,m,a75_79,onao_Canadian
280292,933,f,a55_59,onao_Canadian
500763,933,m,a5_9,onao_Canadian
522661,933,m,a10_14,onao_Canadian
751169,933,f,a10_14,eo_bio_Irish
164204,933,f,a25_29,onao_Canadian
877209,933,f,a0_4,eo_fo
878665,933,m,a50_54,eo_fo
659450,933,m,a60_64,eo_bio_Irish
850367,933,f,a45_49,onao_Canadian
413445,933,m,a30_34,eo_fo
714395,933,f,a0_4,eo_bio_Irish
214924,933,m,a45_49,onao_Canadian
123603,933,f,a80_84,onao_Canadian
627713,933,f,a55_59,onao_Canadian
281023,933,m,a50_54,eo_fo
679865,933,m,a40_44,onao_Canadian
916702,933,f,a15_19,onao_Canadian
575947,933,m,a40_44,eo_fo
245715,933,f,a15_19,onao_Canadian
581867,933,f,a60_64,onao_Canadian
753477,933,m,a5_9,onao_Canadian
570527,933,m,a30_34,onao_Canadian
132349,933,f,a40_44,onao_Canadian
343845,933,m,a5_9,onao_Canadian
133537,933,m,a65_69,eo_bio_Irish
668126,933,f,a30_34,eo_fo
202147,933,m,a35_39,onao_Canadian
915916,933,m,a80_84,eo_bio_Irish
101317,933,f,a75_79,eo_seo_Portuguese
17185,933,f,a25_29,onao_Canadian
116267,933,m,a25_29,eo_fo
808320,933,f,a50_54,onao_Canadian
426763,933,m,a0_4,eo_fo
629099,933,m,a50_54,onao_Canadian
380889,933,m,a30_34,onao_Canadian
373636,933,f,a20_24,onao_Canadian
758365,933,m,a60_64,onao_Canadian
356537,933,f,a30_34,naao
232795,933,f,a5_9,onao_Canadian
386060,933,m,a30_34,onao_Canadian
581707,933,f,a55_59,onao_Canadian
126685,933,m,a70_74,eo_fo
157707,933,m,a75_79,naao
918921,933,m,a25_29,eo_fo
717223,933,m,a45_49,onao_Canadian
569479,933,m,a45_49,onao_Canadian
709944,933,m,a60_64,onao_Canadian
66862,933,m,a30_34,onao_Canadian
303109,933,f,a20_24,onao_Canadian
616087,933,f,a70_74,onao_Canadian
338077,933,f,a65_69,onao_Canadian
528107,933,m,a0_4,onao_Canadian
588250,933,f,a20_24,onao_Canadian
917060,933,m,a40_44,ao
667820,933,m,a40_44,onao_Canadian
430197,933,m,a40_44,onao_Canadian
86455,933,f,a25_29,onao_Canadian
724814,933,m,a40_44,onao
878072,933,m,a30_34,onao_Canadian
448044,933,f,a45_49,onao_Canadian
902426,933,f,a35_39,eo_fo
191401,933,m,a55_59,onao_Canadian
432530,933,m,a5_9,eo_fo
47021,933,m,a40_44,eo_fo
203133,933,m,a25_29,eo_fo
834091,933,m,a30_34,onao_Canadian
194553,933,f,a45_49,naao
70442,933,m,a30_34,eo_fo
396693,933,m,a30_34,eo_seo_Portuguese
197730,933,m,a30_34,onao_Canadian
721988,933,f,a30_34,onao_Canadian
889472,933,m,a20_24,onao_Canadian
202198,933,f,a80_84,onao_Canadian
829601,933,m,a55_59,onao_Canadian
117998,933,m,a50_54,onao_Canadian
735662,933,m,a30_34,eo_neo
43637,933,f,a50_54,onao_Canadian
857352,933,m,a65_69,onao_Canadian
122054,933,f,a35_39,onao_Canadian
732623,933,m,a35_39,eo_weo_German
743226,933,m,a30_34,eo_eeo_Russian
298196,933,f,a70_74,eo_bio_Irish
112633,933,m,a65_69,onao_Canadian
612298,933,m,a5_9,onao_Canadian
214654,933,m,a70_74,onao_Canadian
668754,933,f,a60_64,onao_Canadian
290275,933,m,a0_4,onao_Canadian
907285,933,m,a20_24,eo_fo
711823,933,f,a70_74,eo_seo_Italian
180101,933,m,a65_69,naao
887151,933,m,a15_19,onao_Canadian
63228,933,f,a0_4,onao_Canadian
67684,933,m,a65_69,eo_bio_Irish
409304,933,m,a35_39,eo_fo
866268,933,m,a65_69,eo_bio_Irish
820059,933,f,a75_79,eo_seo_Italian
631882,933,f,a35_39,onao_Canadian
568428,933,m,a25_29,eo_fo
159198,933,f,a15_19,eo_fo
81771,933,m,a45_49,onao_Canadian
523922,933,f,a35_39,onao_Canadian
923225,933,f,a20_24,eo_fo
331889,933,m,a70_74,onao_Canadian
276144,933,f,a50_54,onao_Canadian
407248,933,f,a60_64,eo_fo
337897,933,m,a65_69,onao_Canadian
542708,933,m,a20_24,onao_Canadian
184257,933,f,a0_4,onao_Canadian
661330,933,m,a75_79,onao_Canadian
486537,933,f,a30_34,eo_bio_Scottish
238696,933,f,a20_24,eo_fo
391556,933,m,a10_14,onao_Canadian
666579,933,m,a30_34,onao_Canadian
212101,933,m,a50_54,eo_eeo_Ukrainian
333554,933,m,a75_79,onao_Canadian
742135,933,f,a75_79,eo_fo
76942,933,m,a60_64,onao_Canadian
928199,933,f,a25_29,onao_Canadian
115944,933,f,a60_64,eo_fo
540118,933,m,a30_34,onao
94192,933,f,a65_69,onao_Canadian
625695,933,m,a85_,onao_Canadian
576543,933,f,a45_49,onao_Canadian
447165,933,m,a5_9,onao_Canadian
202669,933,m,a40_44,onao_Canadian
917783,933,f,a10_14,onao_Canadian
194039,933,m,a0_4,onao_Canadian
377069,933,f,a85_,eo_eeo_Polish
726956,933,m,a35_39,onao_Canadian
385829,933,m,a60_64,eo_bio_Irish
413986,933,f,a25_29,eo_bio_Irish
478037,933,m,a20_24,eo_fo
882791,933,m,a45_49,eo_oweo
611693,933,m,a35_39,eo_fo
436073,933,m,a60_64,eo_fo
594490,933,m,a35_39,onao_Canadian
687289,933,m,a25_29,onao_Canadian
416610,933,f,a10_14,onao_Canadian
908107,933,f,a25_29,onao_Canadian
793837,933,f,a15_19,eo_fo
217604,933,f,a35_39,eo_fo
337117,933,f,a50_54,eo_fo
378781,933,m,a15_19,onao_Canadian
408038,933,f,a20_24,onao_Canadian
307179,933,f,a30_34,eo_fo
453732,933,m,a50_54,eo_fo
279870,933,f,a20_24,onao_Canadian
870560,933,m,a65_69,onao_Canadian
504110,933,f,a85_,onao_Canadian
501093,933,f,a35_39,onao_Canadian
31573,933,f,a10_14,lcsao
709721,933,m,a0_4,onao_Canadian
117424,933,m,a30_34,onao_Canadian
295904,933,m,a35_39,onao_Canadian
453403,933,f,a50_54,onao_Canadian
1297,933,m,a80_84,onao_Canadian
667742,933,m,a60_64,onao_Canadian
385809,933,m,a20_24,onao_Canadian
928299,933,f,a15_19,eo_fo
556385,933,f,a25_29,onao_Canadian
122448,933,m,a60_64,onao_Canadian
22235,933,f,a25_29,eo_fo
826964,933,m,a20_24,onao_Canadian
137346,933,f,a35_39,onao_Canadian
30849,933,m,a30_34,onao_Canadian
565148,933,f,a50_54,eo_fo
724361,933,m,a60_64,onao_Canadian
420726,933,m,a25_29,onao_Canadian
733049,933,m,a50_54,onao_Canadian
635491,933,f,a30_34,eo_oweo
140229,933,m,a25_29,onao_Canadian
57667,933,f,a20_24,eo_bio_Irish
644259,933,m,a5_9,eo_fo
187538,933,f,a60_64,onao_Canadian
701162,933,f,a45_49,onao_Canadian
413694,933,m,a30_34,onao_Canadian
518881,933,m,a35_39,onao_Canadian
413021,933,m,a20_24,onao_Canadian
806034,933,f,a60_64,naao
548246,933,m,a50_54,eo_fo
865045,933,m,a70_74,onao_Canadian
6720,933,m,a55_59,eo_fo
801156,933,f,a60_64,eo_fo
19727,933,m,a45_49,onao_Canadian
461971,933,m,a40_44,onao_Canadian
410428,933,m,a15_19,oco
301118,933,m,a55_59,onao_Canadian
562430,933,f,a60_64,onao_Canadian
23170,933,f,a40_44,onao_Canadian
163641,933,m,a70_74,onao_Canadian
248677,933,f,a30_34,onao_Canadian
396742,933,f,a5_9,onao_Canadian
119345,933,f,a65_69,eo_fo
755963,933,m,a30_34,onao_Canadian
516906,933,m,a5_9,onao_Canadian
26463,933,m,a25_29,onao_Canadian
913779,933,m,a0_4,onao_Canadian
231399,933,f,a10_14,eo_bio_Irish
