PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,eo_fo
718549,933,f,a55_59,eo_fo
556933,933,f,a70_74,onao_Canadian
155043,933,f,a75_79,eo_fo
125653,933,m,a40_44,onao_Canadian
90993,933,f,a55_59,onao_Canadian
260215,933,f,a10_14,onao_Canadian
373339,933,f,a0_4,eo_fo
428185,933,m,a40_44,onao_Canadian
878907,933,f,a0_4,onao_Canadian
181442,933,f,a0_4,naao
623049,933,f,a55_59,onao_Canadian
175126,933,m,a70_74,onao_Canadian
829364,933,m,a35_39,onao_Canadian
85071,933,m,a0_4,eo_fo
396811,933,m,a15_19,eo_fo
464446,933,f,a15_19,onao_Canadian
682514,933,f,a35_39,eo_weo_German
557859,933,f,a5_9,onao_Canadian
802543,933,m,a25_29,naao
342545,933,m,a35_39,eo_fo
430921,933,m,a15_19,eo_fo
365301,933,f,a20_24,onao_Canadian
704618,933,f,a70_74,onao_Canadian
318740,933,m,a0_4,eo_fo
847778,933,f,a0_4,eo_fo
881135,933,f,a75_79,onao_Canadian
772261,933,f,a20_24,eo_bio_Scottish
633401,933,m,a35_39,onao_Canadian
697314,933,m,a0_4,onao_Canadian
560479,933,f,a20_24,onao_Canadian
163552,933,m,a10_14,onao_Canadian
668097,933,m,a55_59,onao_Canadian
6426,933,m,a30_34,eo_fo
883785,933,f,a20_24,onao_Canadian
647003,933,f,a40_44,onao_Canadian
532137,933,m,a15_19,onao
334403,933,m,a50_54,onao_Canadian
807730,933,m,a50_54,onao_Canadian
587576,933,m,a20_24,eo_fo
462142,933,f,a35_39,eo_seo_Italian
107584,933,f,a50_54,onao_Canadian
188363,933,f,a45_49,eo_fo
497112,933,m,a0_4,onao_Canadian
450913,933,f,a20_24,eo_seo_Italian
316704,933,m,a50_54,onao_Canadian
804962,933,m,a20_24,eo_fo
345497,933,f,a30_34,onao_Canadian
446368,933,f,a45_49,onao_Canadian
300158,933,m,a50_54,onao
179862,933,m,a75_79,onao_Canadian
861817,933,m,a20_24,onao_Canadian
200980,933,f,a40_44,eo_bio_Scottish
351882,933,f,a35_39,onao_Canadian
217532,933,m,a55_59,eo_bio_Irish
779142,933,m,a5_9,onao_Canadian
804686,933,f,a20_24,onao
25756,933,f,a30_34,onao_Canadian
16355,933,f,a50_54,onao_Canadian
828141,933,m,a55_59,onao_Canadian
734098,933,f,a35_39,onao_Canadian
686521,933,m,a15_19,onao_Canadian
17850,933,f,a20_24,oo
77421,933,m,a0_4,onao_Canadian
451735,933,m,a40_44,onao_Canadian
884090,933,f,a0_4,onao_Canadian
390505,933,f,a55_59,eo_bio_Irish
770820,933,f,a0_4,eo_fo
214684,933,f,a40_44,onao_Canadian
651560,933,m,a55_59,eo_fo
6552,933,f,a15_19,onao_Canadian
259467,933,f,a25_29,eo_fo
781175,933,f,a50_54,eo_fo
864385,933,m,a0_4,onao_Canadian
348030,933,f,a45_49,eo_fo
375515,933,f,a50_54,onao_Canadian
268137,933,f,a30_34,onao_Canadian
738877,933,f,a0_4,eo_fo
281331,933,f,a70_74,eo_fo
273939,933,m,a75_79,eo_fo
350651,933,m,a40_44,eo_fo
626766,933,f,a35_39,onao_Canadian
415317,933,f,a35_39,eo_fo
458720,933,f,a0_4,eo_fo
55259,933,f,a5_9,onao_Canadian
144928,933,f,a55_59,onao_Canadian
707828,933,m,a5_9,onao_Canadian
326350,933,m,a20_24,eo_bio_Irish
396028,933,m,a50_54,eo_seo_Italian
668680,933,m,a10_14,onao_Canadian
