PPSORT,CMA,AGE,SEX,RACE
530761,933,f,a60_64,eo_bio_Scottish
910039,933,f,a15_19,onao_Canadian
609662,933,m,a35_39,ao
6143,933,f,a50_54,onao
833979,933,f,a25_29,onao_Canadian
413169,933,f,a50_54,onao_Canadian
450140,933,f,a20_24,eo_fo
750906,933,m,a85_,onao_Canadian
175332,933,f,a65_69,eo_bio_Scottish
312864,933,m,a35_39,onao_Canadian
191184,933,f,a60_64,eo_fo
582821,933,f,a60_64,onao_Canadian
646213,933,f,a50_54,onao_Canadian
232344,933,f,a55_59,onao_Canadian
222044,933,m,a60_64,onao_Canadian
868108,933,m,a10_14,eo_bio_Irish
583709,933,f,a35_39,eo_fo
262106,933,f,a15_19,naao
642715,933,f,a10_14,eo_bio_Irish
46710,933,f,a60_64,naao
441245,933,m,a30_34,eo_bio_Irish
621602,933,f,a35_39,ao
50204,933,m,a75_79,onao_Canadian
383857,933,f,a30_34,onao_Canadian
523973,933,m,a25_29,onao_Canadian
879728,933,m,a75_79,eo_fo
819893,933,f,a50_54,eo_fo
506225,933,f,a65_69,eo_fo
58823,933,f,a80_84,onao_Canadian
398166,933,f,a85_,onao_Canadian
365152,933,f,a0_4,onao_Canadian
708184,933,m,a55_59,eo_bio_Irish
108677,933,f,a55_59,naao
452522,933,m,a35_39,onao_Canadian
716355,933,m,a45_49,eo_fo
391087,933,m,a65_69,naao
871210,933,m,a20_24,eo_fo
146778,933,m,a85_,eo_fo
538673,933,m,a50_54,onao_Canadian
601730,933,f,a70_74,eo_fo
66455,933,f,a30_34,eo_weo_German
916516,933,f,a5_9,onao_Canadian
535206,933,m,a35_39,ao_esao_Chinese
576821,933,f,a5_9,onao_Canadian
239988,933,m,a30_34,onao_Canadian
471371,933,f,a10_14,eo_fo
744977,933,f,a85_,eo_fo
644485,933,m,a65_69,ao_esao_Chinese
311364,933,m,a55_59,onao_Canadian
76150,933,m,a50_54,eo_fo
277992,933,f,a50_54,eo_bio_Irish
799739,933,m,a55_59,onao_Canadian
290903,933,f,a85_,onao_Canadian
267453,933,m,a45_49,onao_Canadian
690343,933,f,a85_,onao_Canadian
113594,933,f,a30_34,onao_Canadian
424528,933,f,a55_59,onao_Canadian
407450,933,f,a65_69,onao_Canadian
339234,933,f,a45_49,onao_Canadian
297048,933,f,a45_49,onao_Canadian
389688,933,f,a70_74,onao_Canadian
671666,933,f,a0_4,eo_bio_Irish
728235,933,f,a85_,eo_fo
252469,933,m,a30_34,eo_fo
21164,933,m,a0_4,onao_Canadian
898320,933,m,a50_54,onao_Canadian
345583,933,m,a60_64,onao_Canadian
858338,933,f,a40_44,eo_weo_German
929335,933,m,a30_34,onao_Canadian
184632,933,f,a60_64,onao_Canadian
567962,933,m,a85_,onao_Canadian
167008,933,f,a55_59,onao_Canadian
902196,933,m,a45_49,eo_fo
272185,933,m,a45_49,onao_Canadian
176001,933,m,a45_49,eo_fo
21756,933,m,a50_54,onao_Canadian
95666,933,f,a30_34,eo_fo
530491,933,f,a65_69,onao_Canadian
293955,933,f,a80_84,onao_Canadian
115049,933,m,a85_,eo_bio_Irish
684389,933,f,a15_19,eo_fo
63342,933,m,a15_19,eo_bio_Irish
127504,933,f,a85_,eo_fo
517500,933,m,a40_44,onao_Canadian
8440,933,m,a5_9,onao_Canadian
677619,933,f,a65_69,onao_Canadian
672718,933,m,a55_59,onao
780978,933,m,a60_64,onao_Canadian
45039,933,f,a10_14,onao_Canadian
154716,933,f,a15_19,eo_fo
196971,933,m,a0_4,eo_fo
22935,933,f,a45_49,onao
539783,933,m,a20_24,onao_Canadian
526892,933,f,a5_9,onao_Canadian
537834,933,f,a0_4,onao_Canadian
799603,933,f,a20_24,onao_Canadian
661600,933,f,a65_69,naao
448235,933,f,a25_29,onao_Canadian
29577,933,f,a30_34,eo_fo
752088,933,f,a15_19,eo_fo
145341,933,f,a30_34,onao_Canadian
226045,933,m,a65_69,onao_Canadian
159229,933,f,a10_14,eo_fo
524448,933,f,a45_49,onao_Canadian
872165,933,m,a10_14,onao_Canadian
499544,933,m,a30_34,onao_Canadian
313100,933,f,a55_59,onao_Canadian
554704,933,f,a65_69,onao_Canadian
284160,933,m,a45_49,onao_Canadian
506166,933,f,a50_54,onao_Canadian
332066,933,f,a60_64,eo_eeo_Ukrainian
284624,933,f,a20_24,onao_Canadian
821682,933,f,a25_29,ao
124583,933,f,a55_59,onao_Canadian
477374,933,f,a55_59,onao_Canadian
283276,933,f,a80_84,eo_fo
239440,933,f,a55_59,onao_Canadian
355445,933,f,a80_84,onao_Canadian
736649,933,m,a15_19,onao_Canadian
160114,933,f,a75_79,ao
356740,933,f,a15_19,eo_fo
305575,933,f,a40_44,eo_fo
577165,933,f,a65_69,onao_Canadian
815365,933,f,a65_69,eo_fo
593764,933,f,a55_59,ao_oesao
373794,933,m,a40_44,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,f,a45_49,onao_Canadian
365849,933,f,a70_74,onao_Canadian
261241,933,f,a60_64,eo_fo
83257,933,f,a30_34,onao_Canadian
28899,933,m,a25_29,onao_Canadian
119855,933,m,a35_39,onao_Canadian
207905,933,m,a20_24,onao_Canadian
562755,933,m,a55_59,onao_Canadian
766250,933,m,a40_44,onao_Canadian
829682,933,m,a20_24,onao_Canadian
573956,933,m,a55_59,onao_Canadian
502322,933,m,a50_54,onao_Canadian
290028,933,m,a85_,eo_fo
138354,933,m,a85_,eo_fo
101442,933,m,a75_79,onao_Canadian
841201,933,m,a30_34,onao_Canadian
77152,933,m,a65_69,onao_Canadian
682796,933,m,a10_14,onao_Canadian
244362,933,m,a25_29,ao_oesao
64027,933,m,a15_19,eo_bio_Irish
789437,933,f,a15_19,eo_fo
832728,933,f,a20_24,ao_esao_Chinese
162304,933,m,a10_14,onao_Canadian
743375,933,m,a5_9,onao_Canadian
12154,933,f,a45_49,eo_bio_Irish
627867,933,m,a30_34,onao_Canadian
770395,933,f,a50_54,naao
507660,933,f,a45_49,eo_fo
537678,933,f,a25_29,onao_Canadian
166050,933,m,a20_24,onao_Canadian
928454,933,m,a20_24,eo_fo
386994,933,m,a0_4,eo_oeo
690364,933,m,a50_54,eo_fo
501637,933,m,a55_59,onao_Canadian
675704,933,m,a85_,ao
739785,933,f,a70_74,eo_fo
52861,933,f,a30_34,eo_fo
776420,933,m,a60_64,eo_bio_Irish
17612,933,m,a85_,eo_bio_English
795542,933,f,a5_9,eo_seo_Italian
145028,933,m,a50_54,onao_Canadian
742532,933,m,a65_69,lcsao
8607,933,f,a10_14,onao_Canadian
748207,933,f,a55_59,onao_Canadian
755360,933,f,a65_69,onao_Canadian
820701,933,f,a25_29,eo_fo
398561,933,m,a45_49,onao_Canadian
337188,933,f,a40_44,onao_Canadian
572376,933,f,a45_49,eo_bio_English
548983,933,m,a25_29,onao_Canadian
457581,933,m,a65_69,onao_Canadian
858445,933,f,a55_59,onao_Canadian
923749,933,f,a15_19,onao_Canadian
357152,933,f,a55_59,onao_Canadian
181851,933,f,a0_4,ao_oesao
861692,933,m,a60_64,onao_Canadian
390854,933,f,a60_64,onao_Canadian
861152,933,f,a0_4,onao_Canadian
7531,933,f,a45_49,eo_fo
652023,933,f,a35_39,eo_fo
748730,933,m,a85_,eo_fo
168103,933,f,a85_,onao_Canadian
397503,933,f,a70_74,ao_oesao
109136,933,f,a5_9,eo_fo
8141,933,m,a60_64,eo_fo
114332,933,f,a85_,onao_Canadian
201506,933,f,a65_69,onao_Canadian
544622,933,m,a55_59,onao_Canadian
845750,933,f,a45_49,onao_Canadian
822109,933,f,a55_59,ao
714390,933,m,a60_64,ao
287096,933,m,a30_34,eo_oeo
217240,933,f,a45_49,onao_Canadian
156173,933,m,a10_14,eo_fo
107523,933,m,a55_59,onao_Canadian
171340,933,f,a55_59,eo_fo
614815,933,m,a30_34,onao_Canadian
90711,933,m,a25_29,naao
280292,933,m,a50_54,onao_Canadian
500763,933,m,a50_54,oco
522661,933,f,a5_9,onao_Canadian
751169,933,m,a0_4,eo_fo
164204,933,m,a70_74,eo_bio_Irish
877209,933,m,a5_9,naao
878665,933,m,a65_69,onao_Canadian
659450,933,f,a70_74,eo_fo
850367,933,m,a25_29,eo_bio_English
413445,933,m,a75_79,onao_Canadian
714395,933,f,a55_59,onao_Canadian
214924,933,f,a55_59,onao
123603,933,m,a15_19,onao_Canadian
627713,933,f,a20_24,onao_Canadian
281023,933,m,a40_44,eo_fo
679865,933,f,a50_54,onao_Canadian
916702,933,m,a15_19,onao_Canadian
575947,933,m,a60_64,onao_Canadian
245715,933,f,a70_74,eo_fo
581867,933,m,a85_,eo_fo
753477,933,m,a15_19,onao_Canadian
570527,933,m,a85_,onao_Canadian
132349,933,m,a80_84,onao_Canadian
343845,933,m,a85_,onao_Canadian
133537,933,f,a65_69,onao_Canadian
668126,933,f,a35_39,ao
202147,933,m,a55_59,naao
915916,933,f,a10_14,eo_bio_Irish
101317,933,f,a70_74,onao_Canadian
17185,933,f,a20_24,onao
116267,933,f,a35_39,onao_Canadian
808320,933,f,a10_14,onao_Canadian
426763,933,f,a45_49,onao_Canadian
629099,933,f,a40_44,eo_fo
380889,933,m,a50_54,onao_Canadian
373636,933,m,a65_69,onao_Canadian
758365,933,m,a25_29,ao_esao_Chinese
356537,933,m,a80_84,eo_weo_German
232795,933,f,a20_24,eo_fo
386060,933,f,a25_29,onao_Canadian
581707,933,f,a45_49,onao_Canadian
126685,933,m,a30_34,onao_Canadian
157707,933,m,a55_59,eo_fo
918921,933,m,a70_74,eo_fo
717223,933,f,a15_19,onao_Canadian
569479,933,m,a70_74,onao_Canadian
709944,933,f,a10_14,eo_fo
66862,933,m,a30_34,onao_Canadian
303109,933,f,a45_49,ao_wcameo
616087,933,m,a55_59,onao_Canadian
338077,933,m,a45_49,onao_Canadian
528107,933,m,a80_84,onao_Canadian
588250,933,f,a60_64,onao_Canadian
917060,933,f,a0_4,onao_Canadian
667820,933,f,a50_54,onao_Canadian
430197,933,m,a60_64,eo_fo
86455,933,f,a30_34,onao_Canadian
724814,933,m,a45_49,onao_Canadian
878072,933,m,a20_24,onao_Canadian
448044,933,f,a35_39,onao_Canadian
902426,933,f,a40_44,eo_fo
191401,933,f,a55_59,onao_Canadian
432530,933,m,a35_39,onao_Canadian
47021,933,m,a20_24,onao_Canadian
203133,933,f,a0_4,eo_fo
834091,933,f,a60_64,eo_bio_Scottish
194553,933,f,a20_24,ao_wcameo
70442,933,m,a20_24,onao_Canadian
396693,933,m,a45_49,onao_Canadian
197730,933,m,a55_59,ao_oesao
721988,933,f,a10_14,onao_Canadian
889472,933,f,a45_49,onao_Canadian
202198,933,f,a55_59,onao_Canadian
829601,933,f,a60_64,onao_Canadian
117998,933,m,a30_34,onao_Canadian
735662,933,m,a0_4,onao_Canadian
43637,933,m,a85_,onao_Canadian
857352,933,f,a50_54,onao_Canadian
122054,933,f,a15_19,onao_Canadian
732623,933,m,a55_59,ao_oesao
743226,933,m,a35_39,onao_Canadian
298196,933,m,a35_39,onao_Canadian
112633,933,m,a20_24,onao_Canadian
612298,933,m,a60_64,onao_Canadian
214654,933,m,a60_64,onao_Canadian
668754,933,m,a15_19,ao_esao_Chinese
290275,933,m,a55_59,eo_fo
907285,933,f,a55_59,eo_fo
711823,933,f,a40_44,onao_Canadian
180101,933,m,a45_49,onao_Canadian
887151,933,f,a30_34,onao_Canadian
63228,933,m,a30_34,onao_Canadian
67684,933,f,a80_84,onao_Canadian
409304,933,f,a50_54,onao_Canadian
866268,933,f,a45_49,onao_Canadian
820059,933,f,a5_9,onao_Canadian
631882,933,m,a15_19,onao_Canadian
568428,933,m,a60_64,onao_Canadian
159198,933,m,a70_74,onao_Canadian
81771,933,m,a60_64,onao_Canadian
523922,933,m,a40_44,onao_Canadian
923225,933,f,a45_49,onao_Canadian
331889,933,f,a20_24,onao_Canadian
276144,933,f,a30_34,onao_Canadian
407248,933,m,a45_49,onao_Canadian
337897,933,f,a20_24,onao_Canadian
542708,933,f,a45_49,onao_Canadian
184257,933,f,a10_14,onao_Canadian
661330,933,m,a10_14,ao_oesao
486537,933,m,a80_84,onao_Canadian
238696,933,m,a5_9,eo_fo
391556,933,f,a5_9,eo_fo
666579,933,f,a50_54,onao_Canadian
212101,933,m,a30_34,eo_fo
333554,933,m,a45_49,eo_fo
742135,933,m,a60_64,lcsao
76942,933,f,a75_79,ao_wcameo
928199,933,f,a50_54,onao_Canadian
115944,933,m,a70_74,onao_Canadian
540118,933,m,a35_39,onao_Canadian
94192,933,f,a0_4,ao
625695,933,m,a15_19,eo_fo
576543,933,f,a85_,eo_fo
447165,933,f,a60_64,onao_Canadian
202669,933,m,a25_29,eo_fo
917783,933,f,a10_14,eo_fo
194039,933,f,a20_24,onao_Canadian
377069,933,f,a20_24,eo_fo
726956,933,f,a30_34,eo_fo
385829,933,m,a85_,onao_Canadian
413986,933,f,a20_24,eo_fo
478037,933,m,a45_49,eo_fo
882791,933,f,a60_64,onao_Canadian
611693,933,m,a10_14,onao_Canadian
436073,933,f,a60_64,onao_Canadian
594490,933,m,a60_64,eo_weo_German
687289,933,m,a45_49,onao_Canadian
416610,933,m,a15_19,eo_fo
908107,933,m,a50_54,onao_Canadian
793837,933,m,a45_49,onao_Canadian
217604,933,m,a60_64,onao_Canadian
337117,933,m,a10_14,onao_Canadian
378781,933,m,a85_,onao_Canadian
408038,933,f,a40_44,eo_fo
307179,933,f,a55_59,eo_seo_Italian
453732,933,m,a85_,onao_Canadian
279870,933,m,a45_49,onao_Canadian
870560,933,f,a25_29,onao
504110,933,m,a60_64,eo_fo
501093,933,m,a70_74,onao_Canadian
31573,933,f,a20_24,onao_Canadian
709721,933,f,a15_19,onao_Canadian
117424,933,m,a60_64,onao_Canadian
295904,933,m,a25_29,eo_fo
453403,933,m,a50_54,onao_Canadian
1297,933,f,a45_49,onao_Canadian
667742,933,f,a20_24,onao_Canadian
385809,933,m,a65_69,onao_Canadian
928299,933,f,a80_84,onao_Canadian
556385,933,f,a65_69,eo_fo
122448,933,f,a20_24,onao_Canadian
22235,933,m,a10_14,eo_fo
826964,933,f,a30_34,onao_Canadian
137346,933,f,a10_14,onao_Canadian
30849,933,f,a55_59,eo_fo
565148,933,f,a20_24,onao_Canadian
724361,933,m,a10_14,onao_Canadian
420726,933,m,a60_64,eo_fo
733049,933,f,a85_,onao_Canadian
635491,933,m,a0_4,onao_Canadian
140229,933,f,a60_64,onao_Canadian
57667,933,m,a75_79,onao_Canadian
644259,933,m,a0_4,onao_Canadian
187538,933,m,a60_64,onao_Canadian
701162,933,m,a5_9,onao_Canadian
413694,933,f,a25_29,eo_bio_Irish
518881,933,f,a25_29,eo_bio_Irish
413021,933,m,a55_59,eo_fo
806034,933,m,a45_49,eo_bio_Irish
548246,933,m,a25_29,eo_fo
865045,933,f,a0_4,eo_fo
6720,933,f,a45_49,onao_Canadian
801156,933,f,a15_19,eo_fo
19727,933,f,a10_14,eo_seo_Italian
461971,933,f,a40_44,onao_Canadian
410428,933,m,a45_49,onao_Canadian
301118,933,m,a60_64,onao_Canadian
562430,933,f,a75_79,onao_Canadian
23170,933,m,a10_14,eo_fo
163641,933,m,a65_69,onao_Canadian
248677,933,m,a70_74,onao_Canadian
396742,933,f,a65_69,eo_bio_Irish
119345,933,m,a85_,onao_Canadian
755963,933,m,a40_44,onao_Canadian
516906,933,m,a5_9,onao_Canadian
26463,933,f,a75_79,onao_Canadian
913779,933,m,a45_49,eo_bio_Irish
231399,933,m,a25_29,onao_Canadian
276562,933,f,a55_59,eo_fo
853106,933,f,a70_74,onao_Canadian
206165,933,f,a35_39,onao_Canadian
563495,933,f,a40_44,onao_Canadian
296194,933,f,a45_49,onao_Canadian
676132,933,m,a5_9,eo_fo
389659,933,f,a50_54,eo_fo
928364,933,f,a60_64,onao_Canadian
