PPSORT,CMA,AGE,SEX,RACE
626766,933,m,a15_19,onao_Canadian
415317,933,f,a5_9,eo_bio_English
458720,933,m,a85_,onao_Canadian
55259,933,f,a15_19,onao_Canadian
144928,933,f,a65_69,eo_bio_English
707828,933,f,a10_14,onao_Canadian
326350,933,f,a85_,naao
396028,933,f,a25_29,eo_oeeo
668680,933,m,a65_69,eo_bio_English
106590,933,f,a45_49,eo_seo_Portuguese
206492,933,f,a60_64,eo_bio_Scottish
677523,933,m,a35_39,onao_Canadian
569424,933,f,a10_14,onao_Canadian
367698,933,m,a75_79,onao
494422,933,m,a15_19,eo_bio_Scottish
613604,933,m,a60_64,onao_Canadian
348812,933,f,a55_59,eo_bio_English
98345,933,m,a15_19,onao_Canadian
718342,933,m,a5_9,onao_Canadian
55373,933,m,a85_,eo_bio_Irish
59440,933,m,a85_,eo_bio_English
529791,933,f,a45_49,onao_Canadian
219097,933,m,a15_19,onao_Canadian
453315,933,m,a25_29,eo_bio_English
383255,933,f,a55_59,eo_bio_English
762693,933,f,a45_49,eo_bio_English
645007,933,f,a55_59,onao_Canadian
73275,933,m,a85_,onao_Canadian
758873,933,f,a80_84,onao_Canadian
487006,933,f,a85_,onao_Canadian
143154,933,f,a80_84,onao_Canadian
683986,933,m,a60_64,eo_bio_Irish
476141,933,f,a80_84,onao_Canadian
329546,933,m,a60_64,onao_Canadian
39593,933,f,a85_,onao_Canadian
434798,933,f,a25_29,eo_bio_Scottish
59728,933,f,a85_,onao_Canadian
722752,933,f,a65_69,onao_Canadian
9107,933,m,a85_,eo_bio_Irish
909635,933,f,a70_74,onao_Canadian
864065,933,f,a65_69,onao_Canadian
693507,933,f,a45_49,onao_Canadian
193210,933,m,a35_39,onao_Canadian
850821,933,f,a60_64,eo_bio_Irish
929787,933,m,a15_19,eo_bio_English
34352,933,f,a85_,eo_bio_Irish
813527,933,m,a15_19,eo_bio_Irish
547175,933,m,a55_59,eo_bio_Irish
730604,933,m,a70_74,naao
927663,933,f,a55_59,onao_Canadian
730857,933,f,a0_4,onao_Canadian
141385,933,f,a60_64,eo_bio_English
365816,933,m,a65_69,eo_fo
355562,933,f,a60_64,onao_Canadian
564270,933,m,a5_9,onao_Canadian
78784,933,m,a65_69,onao_Canadian
816912,933,f,a85_,eo_bio_Irish
631286,933,m,a85_,eo_eeo_Ukrainian
449056,933,f,a85_,onao_Canadian
201812,933,m,a50_54,onao_Canadian
35716,933,m,a75_79,onao_Canadian
512756,933,m,a35_39,onao_Canadian
52279,933,m,a80_84,eo_bio_English
373080,933,m,a85_,eo_fo
319440,933,m,a30_34,onao_Canadian
465469,933,f,a65_69,eo_seo_Portuguese
469083,933,f,a25_29,onao_Canadian
221809,933,f,a85_,eo_bio_Irish
735412,933,m,a45_49,eo_bio_Scottish
145965,933,m,a20_24,eo_weo_German
306442,933,f,a70_74,eo_bio_English
882740,933,f,a55_59,naao
487914,933,f,a60_64,onao_Canadian
181631,933,m,a60_64,onao_Canadian
311990,933,m,a5_9,onao_Canadian
580474,933,f,a80_84,eo_bio_English
738107,933,m,a15_19,naao
652015,933,f,a65_69,eo_bio_Scottish
515615,933,m,a80_84,eo_bio_Irish
5498,933,m,a30_34,eo_bio_English
724034,933,f,a50_54,onao_Canadian
210694,933,f,a85_,eo_bio_English
778485,933,m,a10_14,onao_Canadian
217686,933,f,a15_19,onao_Canadian
445698,933,m,a45_49,onao_Canadian
750709,933,m,a55_59,eo_eeo_Ukrainian
383684,933,f,a35_39,onao_Canadian
4539,933,m,a40_44,eo_bio_Irish
722359,933,m,a85_,onao_Canadian
481160,933,m,a25_29,eo_bio_English
535593,933,f,a85_,onao_Canadian
414298,933,f,a30_34,eo_bio_Scottish
288676,933,m,a50_54,eo_bio_Irish
364781,933,f,a5_9,onao_Canadian
85700,933,f,a60_64,eo_bio_English
863158,933,m,a40_44,eo_bio_Irish
246298,933,m,a25_29,eo_bio_Irish
4289,933,m,a45_49,eo_bio_Irish
111145,933,f,a70_74,onao_Canadian
48156,933,m,a20_24,eo_bio_English
402957,933,m,a85_,eo_bio_English
293655,933,m,a25_29,eo_fo
545174,933,f,a85_,onao_Canadian
109232,933,m,a70_74,onao_Canadian
235377,933,m,a25_29,eo_bio_English
867095,933,m,a60_64,onao_Canadian
541523,933,m,a75_79,onao_Canadian
569787,933,m,a65_69,onao_Canadian
739023,933,f,a85_,onao_Canadian
659920,933,f,a80_84,onao_Canadian
140026,933,m,a70_74,eo_bio_Irish
586140,933,m,a25_29,onao_Canadian
285818,933,f,a60_64,naao
760661,933,m,a0_4,eo_bio_English
11352,933,f,a25_29,eo_bio_English
189726,933,f,a0_4,onao_Canadian
273483,933,m,a15_19,eo_eeo_Ukrainian
742935,933,f,a60_64,onao_Canadian
123192,933,m,a55_59,onao_Canadian
813344,933,f,a85_,eo_bio_English
118636,933,f,a20_24,eo_bio_English
289474,933,f,a50_54,onao_Canadian
360480,933,f,a50_54,onao_Canadian
559900,933,m,a60_64,naao
555181,933,m,a70_74,eo_bio_English
656302,933,m,a75_79,eo_bio_Scottish
438144,933,m,a20_24,eo_bio_English
214046,933,m,a35_39,onao_Canadian
42568,933,m,a5_9,onao_Canadian
698023,933,m,a20_24,onao_Canadian
435182,933,f,a45_49,eo_bio_English
869144,933,m,a50_54,eo_fo
267904,933,m,a85_,eo_bio_English
295922,933,m,a60_64,onao_Canadian
72963,933,f,a55_59,eo_bio_English
414076,933,m,a40_44,naao
446722,933,f,a35_39,onao_Canadian
802196,933,f,a20_24,onao_Canadian
684461,933,f,a75_79,eo_bio_Irish
736132,933,m,a65_69,eo_bio_Irish
371277,933,f,a20_24,onao_Canadian
852678,933,m,a75_79,eo_bio_English
753695,933,f,a60_64,eo_bio_Irish
848112,933,f,a85_,onao_Canadian
183439,933,f,a55_59,onao_Canadian
690101,933,m,a30_34,onao_Canadian
172501,933,f,a65_69,eo_bio_English
596922,933,m,a20_24,naao
865821,933,f,a85_,eo_bio_Irish
224683,933,f,a15_19,eo_bio_English
307599,933,f,a35_39,eo_bio_English
594819,933,m,a85_,eo_bio_Irish
364619,933,m,a15_19,eo_eeo_Ukrainian
567377,933,m,a65_69,naao
318182,933,f,a60_64,eo_bio_English
88684,933,f,a0_4,onao_Canadian
872190,933,f,a25_29,onao_Canadian
451116,933,m,a0_4,eo_bio_English
721914,933,f,a80_84,eo_bio_Irish
477686,933,m,a65_69,onao_Canadian
274004,933,f,a25_29,onao_Canadian
307596,933,m,a5_9,onao_Canadian
905400,933,f,a40_44,eo_fo
285456,933,f,a65_69,onao_Canadian
172357,933,m,a50_54,eo_bio_English
249668,933,f,a25_29,onao_Canadian
221769,933,m,a65_69,eo_bio_Irish
538019,933,f,a5_9,onao_Canadian
202826,933,f,a5_9,onao_Canadian
79017,933,m,a45_49,onao_Canadian
345849,933,m,a25_29,eo_bio_English
632446,933,f,a25_29,onao_Canadian
353305,933,f,a60_64,onao_Canadian
304097,933,m,a35_39,onao_Canadian
817019,933,m,a65_69,naao
115722,933,f,a85_,eo_obio
917903,933,f,a15_19,eo_bio_Irish
678606,933,m,a25_29,naao
294161,933,f,a45_49,eo_bio_English
28612,933,m,a70_74,eo_bio_Irish
223651,933,f,a35_39,eo_fo
189625,933,m,a60_64,onao_Canadian
781221,933,m,a65_69,onao_Canadian
473574,933,f,a70_74,onao_Canadian
599801,933,f,a85_,eo_neo
137835,933,f,a70_74,eo_bio_Irish
358891,933,f,a40_44,onao_Canadian
630018,933,f,a20_24,onao_Canadian
794596,933,f,a15_19,eo_bio_English
127786,933,f,a85_,onao_Canadian
305098,933,m,a20_24,eo_bio_Irish
689662,933,f,a60_64,eo_bio_English
763502,933,f,a40_44,eo_bio_English
716308,933,m,a25_29,onao_Canadian
558734,933,f,a20_24,eo_bio_Irish
387738,933,f,a50_54,eo_bio_Irish
864791,933,f,a15_19,eo_bio_English
250230,933,m,a65_69,eo_bio_Scottish
67809,933,f,a35_39,onao_Canadian
420772,933,f,a10_14,onao_Canadian
52958,933,m,a40_44,onao_Canadian
547424,933,m,a35_39,onao_Canadian
301404,933,f,a10_14,onao_Canadian
633886,933,f,a20_24,onao_Canadian
74744,933,m,a40_44,onao_Canadian
597246,933,m,a0_4,eo_bio_Irish
217134,933,f,a70_74,onao_Canadian
83565,933,f,a0_4,onao_Canadian
849441,933,f,a50_54,naao
712501,933,m,a0_4,eo_bio_English
339824,933,m,a85_,eo_bio_English
149385,933,f,a80_84,onao_Canadian
662407,933,f,a60_64,eo_bio_Irish
372220,933,f,a60_64,onao_Canadian
784851,933,m,a45_49,eo_bio_Irish
336934,933,m,a85_,onao_Canadian
743109,933,f,a10_14,onao_Canadian
629090,933,m,a60_64,eo_bio_English
141614,933,m,a45_49,eo_bio_Irish
396386,933,f,a65_69,onao_Canadian
461165,933,m,a20_24,onao_Canadian
109706,933,f,a65_69,eo_bio_Scottish
293493,933,f,a60_64,naao
412211,933,m,a55_59,onao_Canadian
78487,933,f,a50_54,onao_Canadian
152378,933,m,a50_54,onao_Canadian
838848,933,f,a55_59,eo_bio_Irish
7974,933,m,a60_64,eo_fo
4156,933,f,a15_19,eo_bio_English
530761,933,m,a20_24,eo_fo
910039,933,m,a55_59,onao_Canadian
609662,933,m,a50_54,eo_bio_English
6143,933,f,a80_84,onao_Canadian
833979,933,f,a20_24,onao_Canadian
413169,933,m,a20_24,eo_fo
450140,933,f,a30_34,eo_fo
750906,933,f,a60_64,eo_bio_English
175332,933,m,a15_19,eo_neo
312864,933,f,a70_74,onao_Canadian
191184,933,f,a60_64,eo_bio_English
582821,933,m,a55_59,onao_Canadian
646213,933,m,a85_,onao_Canadian
232344,933,m,a55_59,onao_Canadian
222044,933,m,a55_59,onao_Canadian
868108,933,f,a0_4,onao_Canadian
583709,933,m,a15_19,onao_Canadian
262106,933,m,a20_24,eo_bio_Irish
642715,933,f,a20_24,onao_Canadian
46710,933,m,a70_74,eo_bio_English
441245,933,m,a25_29,eo_bio_Irish
621602,933,m,a60_64,onao_Canadian
50204,933,m,a45_49,onao_Canadian
383857,933,f,a85_,eo_bio_Irish
523973,933,f,a65_69,onao_Canadian
879728,933,m,a70_74,onao_Canadian
819893,933,f,a70_74,onao_Canadian
506225,933,m,a45_49,onao_Canadian
58823,933,f,a40_44,onao_Canadian
398166,933,f,a40_44,onao_Canadian
365152,933,f,a70_74,onao_Canadian
708184,933,m,a60_64,eo_bio_Scottish
108677,933,m,a20_24,onao_Canadian
452522,933,f,a40_44,onao_Canadian
716355,933,m,a70_74,onao_Canadian
391087,933,m,a15_19,onao_Canadian
871210,933,f,a55_59,onao_Canadian
146778,933,m,a65_69,onao_Canadian
538673,933,m,a15_19,eo_bio_Irish
601730,933,m,a25_29,eo_bio_Irish
66455,933,f,a85_,eo_bio_Irish
916516,933,f,a85_,eo_bio_English
535206,933,m,a40_44,naao
576821,933,m,a60_64,eo_bio_English
239988,933,f,a35_39,eo_seo_Spanish
471371,933,m,a85_,onao_Canadian
744977,933,m,a20_24,eo_bio_English
644485,933,m,a40_44,naao
311364,933,m,a50_54,onao_Canadian
76150,933,f,a75_79,eo_bio_Irish
277992,933,m,a80_84,eo_bio_English
799739,933,m,a70_74,naao
290903,933,m,a40_44,eo_bio_English
267453,933,f,a85_,onao_Canadian
690343,933,m,a50_54,onao_Canadian
113594,933,m,a85_,ao_wcameo
424528,933,f,a45_49,onao_Canadian
407450,933,f,a10_14,eo_bio_English
339234,933,m,a60_64,eo_bio_Scottish
297048,933,f,a10_14,onao_Canadian
389688,933,f,a30_34,onao_Canadian
671666,933,m,a80_84,onao_Canadian
728235,933,f,a20_24,eo_bio_Irish
252469,933,f,a85_,onao_Canadian
21164,933,f,a35_39,onao_Canadian
898320,933,f,a15_19,onao_Canadian
345583,933,f,a30_34,eo_bio_English
858338,933,f,a60_64,onao_Canadian
929335,933,f,a55_59,eo_bio_Irish
184632,933,f,a80_84,onao_Canadian
567962,933,f,a25_29,eo_fo
167008,933,f,a20_24,onao_Canadian
902196,933,m,a35_39,onao_Canadian
272185,933,f,a0_4,eo_bio_Irish
176001,933,m,a75_79,onao_Canadian
21756,933,m,a40_44,onao_Canadian
95666,933,f,a70_74,eo_bio_Irish
530491,933,f,a50_54,onao_Canadian
293955,933,m,a60_64,eo_seo_Portuguese
115049,933,m,a60_64,onao_Canadian
684389,933,f,a80_84,onao_Canadian
63342,933,m,a35_39,eo_bio_Irish
127504,933,m,a85_,eo_bio_English
517500,933,m,a45_49,onao_Canadian
8440,933,m,a50_54,eo_bio_Irish
677619,933,m,a30_34,onao_Canadian
672718,933,f,a55_59,eo_weo_Dutch
780978,933,f,a60_64,eo_bio_English
45039,933,f,a85_,eo_bio_English
154716,933,f,a25_29,eo_bio_English
196971,933,f,a20_24,eo_bio_English
22935,933,f,a45_49,eo_obio
539783,933,f,a80_84,eo_bio_English
526892,933,m,a30_34,onao_Canadian
537834,933,m,a65_69,eo_bio_English
799603,933,m,a5_9,onao_Canadian
661600,933,f,a45_49,onao_Canadian
448235,933,m,a75_79,onao_Canadian
29577,933,m,a40_44,onao_Canadian
752088,933,f,a85_,onao_Canadian
145341,933,m,a65_69,onao_Canadian
226045,933,f,a85_,eo_neo
159229,933,m,a35_39,naao
524448,933,f,a80_84,onao_Canadian
872165,933,m,a25_29,eo_bio_Scottish
499544,933,m,a85_,eo_bio_Irish
313100,933,f,a65_69,onao_Canadian
554704,933,m,a45_49,eo_bio_Irish
284160,933,m,a40_44,onao_Canadian
506166,933,m,a40_44,onao_Canadian
332066,933,f,a65_69,eo_bio_Scottish
284624,933,m,a50_54,onao_Canadian
821682,933,m,a25_29,onao_Canadian
124583,933,m,a35_39,onao_Canadian
477374,933,m,a10_14,eo_bio_English
283276,933,m,a20_24,eo_bio_English
239440,933,m,a20_24,eo_bio_English
355445,933,f,a50_54,eo_bio_English
736649,933,m,a15_19,eo_bio_Irish
160114,933,f,a85_,eo_fo
356740,933,f,a70_74,eo_bio_Irish
305575,933,f,a45_49,onao_Canadian
577165,933,f,a60_64,eo_eeo_Russian
815365,933,m,a30_34,onao_Canadian
593764,933,f,a5_9,onao_Canadian
373794,933,m,a85_,onao_Canadian
297749,933,f,a35_39,eo_bio_English
366887,933,m,a65_69,eo_bio_English
365849,933,f,a15_19,onao_Canadian
261241,933,f,a55_59,onao_Canadian
83257,933,f,a75_79,onao_Canadian
28899,933,f,a85_,eo_bio_Irish
119855,933,f,a35_39,eo_bio_English
207905,933,m,a80_84,eo_bio_Irish
562755,933,f,a20_24,eo_bio_English
766250,933,f,a85_,eo_bio_Irish
829682,933,f,a40_44,onao_Canadian
573956,933,f,a70_74,eo_bio_Irish
502322,933,f,a55_59,onao_Canadian
290028,933,f,a80_84,onao_Canadian
138354,933,m,a55_59,onao_Canadian
101442,933,f,a35_39,eo_bio_English
841201,933,f,a30_34,onao_Canadian
77152,933,m,a35_39,onao_Canadian
682796,933,f,a55_59,onao_Canadian
244362,933,f,a0_4,onao_Canadian
64027,933,m,a60_64,eo_bio_English
789437,933,m,a15_19,onao_Canadian
832728,933,m,a25_29,eo_bio_English
162304,933,f,a0_4,eo_weo_German
743375,933,f,a0_4,onao_Canadian
12154,933,m,a65_69,onao_Canadian
627867,933,f,a35_39,onao_Canadian
770395,933,m,a70_74,eo_obio
507660,933,m,a55_59,eo_bio_Scottish
537678,933,f,a65_69,onao_Canadian
166050,933,m,a40_44,onao_Canadian
928454,933,m,a55_59,onao_Canadian
386994,933,m,a0_4,onao_Canadian
690364,933,f,a65_69,onao_Canadian
501637,933,f,a20_24,eo_bio_English
675704,933,f,a60_64,onao_Canadian
739785,933,f,a70_74,onao_Canadian
52861,933,m,a85_,eo_bio_English
776420,933,f,a65_69,onao_Canadian
17612,933,m,a85_,eo_bio_English
795542,933,f,a65_69,onao_Canadian
145028,933,m,a70_74,eo_bio_Irish
742532,933,f,a75_79,eo_bio_Irish
8607,933,f,a55_59,onao_Canadian
748207,933,m,a0_4,eo_bio_Irish
755360,933,f,a45_49,onao_Canadian
820701,933,f,a25_29,onao_Canadian
398561,933,m,a55_59,ao_wcameo
337188,933,f,a65_69,eo_bio_Irish
572376,933,m,a5_9,onao_Canadian
548983,933,m,a0_4,onao_Canadian
457581,933,m,a80_84,onao_Canadian
858445,933,f,a55_59,eo_bio_Scottish
923749,933,f,a85_,onao_Canadian
357152,933,m,a50_54,onao_Canadian
181851,933,m,a75_79,onao_Canadian
861692,933,f,a15_19,eo_fo
390854,933,m,a80_84,eo_bio_Irish
861152,933,m,a55_59,onao_Canadian
7531,933,f,a45_49,eo_bio_Scottish
652023,933,m,a0_4,onao_Canadian
748730,933,m,a50_54,onao_Canadian
168103,933,m,a75_79,onao_Canadian
397503,933,m,a35_39,onao_Canadian
109136,933,f,a80_84,eo_bio_Irish
8141,933,m,a80_84,onao_Canadian
114332,933,f,a0_4,onao_Canadian
201506,933,m,a40_44,onao_Canadian
544622,933,m,a20_24,eo_bio_Scottish
845750,933,m,a40_44,eo_bio_English
822109,933,f,a40_44,eo_bio_English
714390,933,f,a35_39,onao_Canadian
287096,933,m,a25_29,eo_bio_English
217240,933,m,a40_44,onao_Canadian
156173,933,m,a85_,eo_bio_Irish
107523,933,f,a45_49,onao_Canadian
171340,933,f,a85_,naao
614815,933,f,a15_19,naao
90711,933,f,a75_79,onao_Canadian
280292,933,m,a35_39,onao_Canadian
500763,933,m,a80_84,onao_Canadian
522661,933,m,a85_,onao_Canadian
751169,933,f,a45_49,onao_Canadian
164204,933,m,a20_24,onao_Canadian
877209,933,f,a45_49,eo_bio_English
878665,933,f,a35_39,onao_Canadian
659450,933,m,a30_34,eo_bio_Irish
850367,933,m,a5_9,onao_Canadian
413445,933,m,a80_84,eo_bio_English
714395,933,f,a40_44,eo_bio_English
214924,933,f,a60_64,onao_Canadian
123603,933,f,a55_59,onao_Canadian
627713,933,m,a25_29,eo_bio_English
281023,933,f,a55_59,onao_Canadian
679865,933,f,a60_64,onao_Canadian
916702,933,f,a50_54,onao_Canadian
575947,933,f,a50_54,onao_Canadian
245715,933,f,a25_29,onao_Canadian
581867,933,f,a25_29,eo_fo
753477,933,m,a85_,onao_Canadian
570527,933,f,a0_4,eo_bio_English
132349,933,m,a60_64,onao_Canadian
343845,933,m,a80_84,onao_Canadian
133537,933,m,a80_84,onao_Canadian
668126,933,f,a20_24,onao_Canadian
202147,933,f,a50_54,onao_Canadian
915916,933,f,a0_4,eo_bio_Irish
101317,933,m,a50_54,onao_Canadian
17185,933,f,a60_64,eo_bio_Scottish
116267,933,f,a20_24,eo_bio_English
808320,933,f,a85_,eo_bio_Irish
426763,933,m,a15_19,onao_Canadian
629099,933,f,a85_,eo_oeo
380889,933,m,a85_,eo_fo
373636,933,m,a20_24,onao_Canadian
758365,933,m,a65_69,eo_bio_Irish
356537,933,m,a20_24,eo_bio_Scottish
232795,933,m,a60_64,onao_Canadian
386060,933,m,a50_54,eo_bio_English
581707,933,m,a50_54,onao_Canadian
126685,933,m,a5_9,onao_Canadian
157707,933,f,a45_49,onao_Canadian
918921,933,m,a25_29,eo_bio_English
717223,933,m,a40_44,eo_bio_Irish
569479,933,m,a20_24,onao_Canadian
709944,933,m,a15_19,eo_bio_Irish
66862,933,m,a75_79,eo_bio_English
303109,933,m,a10_14,eo_bio_Irish
616087,933,f,a20_24,eo_fo
338077,933,m,a40_44,eo_weo_German
528107,933,m,a50_54,eo_bio_English
588250,933,m,a70_74,onao_Canadian
917060,933,m,a85_,onao_Canadian
667820,933,m,a50_54,onao_Canadian
430197,933,m,a40_44,eo_bio_Scottish
86455,933,m,a35_39,onao_Canadian
724814,933,m,a5_9,onao_Canadian
878072,933,m,a30_34,eo_bio_Irish
448044,933,f,a5_9,onao_Canadian
902426,933,f,a75_79,onao_Canadian
191401,933,m,a10_14,onao_Canadian
432530,933,m,a50_54,onao_Canadian
47021,933,m,a10_14,eo_bio_English
203133,933,m,a70_74,eo_bio_Irish
834091,933,f,a15_19,eo_bio_English
194553,933,m,a25_29,onao_Canadian
70442,933,m,a85_,onao_Canadian
396693,933,f,a50_54,eo_bio_Irish
197730,933,f,a35_39,onao_Canadian
721988,933,f,a35_39,onao_Canadian
889472,933,m,a85_,onao_Canadian
202198,933,f,a70_74,onao_Canadian
829601,933,m,a35_39,eo_bio_English
117998,933,f,a70_74,naao
735662,933,m,a20_24,eo_bio_Scottish
43637,933,m,a60_64,eo_bio_Irish
857352,933,m,a35_39,eo_bio_Irish
122054,933,f,a50_54,eo_weo_Dutch
732623,933,f,a55_59,onao_Canadian
743226,933,m,a10_14,eo_fo
298196,933,m,a60_64,onao_Canadian
112633,933,f,a80_84,onao_Canadian
612298,933,f,a20_24,onao_Canadian
214654,933,m,a55_59,eo_fo
668754,933,f,a75_79,eo_bio_English
290275,933,f,a5_9,onao_Canadian
907285,933,f,a85_,eo_bio_Irish
711823,933,m,a25_29,eo_bio_English
180101,933,f,a50_54,onao_Canadian
887151,933,f,a25_29,eo_bio_Irish
63228,933,m,a80_84,eo_eeo_Ukrainian
67684,933,f,a75_79,eo_bio_Irish
409304,933,m,a50_54,eo_bio_Irish
866268,933,m,a50_54,onao_Canadian
820059,933,m,a30_34,onao_Canadian
631882,933,m,a10_14,onao_Canadian
568428,933,m,a45_49,eo_bio_Irish
159198,933,m,a30_34,eo_obio
81771,933,m,a45_49,eo_bio_Irish
523922,933,f,a30_34,eo_bio_Irish
923225,933,f,a25_29,eo_bio_English
331889,933,f,a85_,onao_Canadian
276144,933,f,a25_29,onao_Canadian
407248,933,m,a25_29,onao_Canadian
337897,933,f,a55_59,onao_Canadian
542708,933,m,a75_79,onao_Canadian
184257,933,m,a25_29,onao_Canadian
661330,933,f,a70_74,onao_Canadian
486537,933,f,a35_39,onao_Canadian
238696,933,m,a75_79,onao_Canadian
391556,933,m,a70_74,eo_neo
666579,933,f,a20_24,eo_fo
212101,933,m,a60_64,eo_fo
333554,933,m,a10_14,eo_bio_English
742135,933,m,a30_34,eo_seo_Italian
76942,933,m,a75_79,eo_bio_English
928199,933,m,a50_54,eo_bio_English
115944,933,m,a0_4,onao_Canadian
540118,933,m,a30_34,onao_Canadian
94192,933,f,a30_34,onao_Canadian
625695,933,m,a60_64,eo_bio_Irish
576543,933,m,a20_24,onao_Canadian
447165,933,f,a60_64,onao_Canadian
202669,933,f,a0_4,onao_Canadian
917783,933,m,a55_59,onao_Canadian
194039,933,f,a60_64,onao_Canadian
377069,933,m,a0_4,eo_bio_English
726956,933,m,a85_,eo_bio_English
385829,933,f,a85_,eo_fo
413986,933,f,a85_,onao_Canadian
478037,933,f,a70_74,eo_bio_Irish
882791,933,f,a10_14,onao_Canadian
611693,933,m,a10_14,onao_Canadian
436073,933,f,a35_39,onao_Canadian
594490,933,m,a50_54,onao_Canadian
687289,933,m,a60_64,eo_bio_English
416610,933,m,a45_49,eo_bio_Irish
908107,933,m,a45_49,onao_Canadian
793837,933,f,a55_59,onao_Canadian
217604,933,m,a40_44,onao_Canadian
337117,933,m,a60_64,onao_Canadian
378781,933,m,a65_69,onao_Canadian
408038,933,f,a25_29,eo_bio_English
307179,933,f,a20_24,eo_bio_English
453732,933,m,a85_,onao_Canadian
279870,933,m,a85_,eo_bio_English
870560,933,f,a70_74,eo_bio_Irish
504110,933,f,a35_39,onao_Canadian
501093,933,m,a65_69,onao_Canadian
31573,933,m,a80_84,onao_Canadian
709721,933,f,a80_84,eo_bio_English
117424,933,f,a25_29,onao_Canadian
295904,933,f,a70_74,eo_bio_Irish
453403,933,f,a40_44,eo_bio_English
1297,933,f,a10_14,eo_seo_Portuguese
667742,933,f,a75_79,onao_Canadian
385809,933,f,a45_49,eo_bio_English
928299,933,f,a10_14,onao_Canadian
556385,933,m,a20_24,onao_Canadian
122448,933,m,a40_44,onao_Canadian
22235,933,m,a25_29,eo_bio_Irish
826964,933,m,a65_69,onao_Canadian
137346,933,m,a30_34,eo_bio_English
30849,933,m,a80_84,onao_Canadian
565148,933,m,a40_44,eo_bio_English
724361,933,f,a0_4,naao
420726,933,f,a85_,onao_Canadian
733049,933,f,a40_44,eo_bio_English
635491,933,f,a20_24,eo_weo_Dutch
140229,933,m,a60_64,onao_Canadian
57667,933,m,a10_14,onao_Canadian
644259,933,m,a60_64,onao_Canadian
187538,933,f,a85_,onao_Canadian
701162,933,f,a85_,onao_Canadian
413694,933,m,a25_29,onao_Canadian
518881,933,m,a70_74,onao_Canadian
413021,933,f,a40_44,eo_bio_English
806034,933,f,a20_24,eo_bio_English
548246,933,m,a15_19,onao_Canadian
