PPSORT,CMA,AGE,SEX,RACE
268137,933,m,a5_9,eo_fo
738877,933,m,a60_64,onao_Canadian
281331,933,f,a50_54,onao_Canadian
273939,933,m,a30_34,eo_seo_Portuguese
350651,933,m,a60_64,onao_Canadian
626766,933,m,a65_69,onao_Canadian
415317,933,m,a60_64,onao_Canadian
458720,933,m,a75_79,onao_Canadian
55259,933,f,a20_24,eo_fo
144928,933,f,a30_34,onao_Canadian
707828,933,f,a45_49,eo_fo
326350,933,m,a55_59,lcsao
396028,933,m,a50_54,eo_fo
668680,933,f,a35_39,onao_Canadian
106590,933,m,a0_4,onao_Canadian
206492,933,f,a20_24,eo_fo
677523,933,m,a25_29,onao_Canadian
569424,933,f,a70_74,eo_fo
367698,933,m,a40_44,naao
494422,933,m,a10_14,eo_fo
613604,933,f,a40_44,onao_Canadian
348812,933,m,a20_24,eo_fo
98345,933,m,a70_74,onao_Canadian
718342,933,m,a50_54,onao_Canadian
55373,933,m,a45_49,onao_Canadian
59440,933,f,a45_49,eo_fo
529791,933,f,a35_39,onao_Canadian
219097,933,m,a35_39,onao_Canadian
453315,933,m,a20_24,onao_Canadian
383255,933,m,a50_54,onao_Canadian
762693,933,f,a65_69,eo_fo
645007,933,m,a60_64,onao_Canadian
73275,933,m,a50_54,eo_fo
758873,933,f,a40_44,eo_fo
487006,933,f,a15_19,onao_Canadian
143154,933,f,a5_9,onao_Canadian
683986,933,f,a40_44,eo_fo
476141,933,m,a15_19,onao
329546,933,f,a10_14,onao_Canadian
39593,933,f,a65_69,eo_fo
434798,933,m,a40_44,onao_Canadian
59728,933,m,a65_69,onao_Canadian
722752,933,m,a10_14,onao_Canadian
9107,933,m,a70_74,onao_Canadian
909635,933,m,a55_59,onao_Canadian
864065,933,m,a55_59,eo_fo
693507,933,m,a20_24,eo_fo
193210,933,m,a30_34,onao_Canadian
850821,933,m,a65_69,lcsao
929787,933,f,a5_9,onao_Canadian
34352,933,f,a45_49,eo_eeo_Polish
813527,933,f,a5_9,eo_fo
547175,933,f,a10_14,onao_Canadian
730604,933,m,a35_39,eo_fo
927663,933,m,a15_19,onao_Canadian
730857,933,m,a75_79,onao_Canadian
141385,933,f,a80_84,onao_Canadian
365816,933,f,a85_,onao_Canadian
355562,933,f,a15_19,onao_Canadian
564270,933,m,a35_39,onao_Canadian
78784,933,f,a0_4,eo_fo
816912,933,f,a60_64,eo_fo
631286,933,m,a30_34,eo_fo
449056,933,m,a10_14,eo_fo
201812,933,f,a50_54,onao_Canadian
35716,933,m,a25_29,onao
512756,933,m,a50_54,eo_bio_Irish
52279,933,m,a55_59,eo_seo_Spanish
373080,933,m,a20_24,eo_weo_German
319440,933,m,a10_14,eo_fo
465469,933,f,a55_59,ao
469083,933,f,a5_9,eo_fo
221809,933,f,a55_59,onao_Canadian
735412,933,m,a25_29,naao
145965,933,m,a30_34,onao_Canadian
306442,933,m,a45_49,eo_bio_Irish
882740,933,f,a50_54,onao_Canadian
487914,933,m,a10_14,eo_fo
181631,933,m,a30_34,eo_fo
311990,933,f,a35_39,onao_Canadian
580474,933,f,a60_64,onao_Canadian
738107,933,f,a55_59,onao_Canadian
652015,933,f,a40_44,onao_Canadian
515615,933,m,a75_79,onao_Canadian
5498,933,f,a65_69,eo_weo_German
724034,933,f,a35_39,eo_fo
210694,933,m,a35_39,eo_fo
778485,933,f,a20_24,onao_Canadian
217686,933,m,a60_64,onao
445698,933,f,a50_54,onao_Canadian
750709,933,m,a45_49,onao_Canadian
383684,933,f,a35_39,onao_Canadian
4539,933,m,a60_64,onao
722359,933,m,a30_34,naao
481160,933,m,a50_54,onao_Canadian
535593,933,m,a0_4,onao_Canadian
414298,933,f,a40_44,onao_Canadian
288676,933,f,a50_54,eo_weo_German
364781,933,f,a10_14,ao_wcameo
85700,933,f,a45_49,onao_Canadian
863158,933,m,a45_49,eo_fo
246298,933,f,a65_69,eo_fo
4289,933,f,a10_14,eo_fo
111145,933,m,a45_49,onao_Canadian
48156,933,f,a85_,eo_fo
402957,933,m,a75_79,onao_Canadian
293655,933,f,a65_69,eo_fo
545174,933,m,a5_9,onao_Canadian
109232,933,f,a50_54,onao_Canadian
235377,933,m,a0_4,eo_fo
867095,933,m,a35_39,onao_Canadian
541523,933,f,a20_24,onao_Canadian
569787,933,f,a10_14,onao_Canadian
739023,933,m,a25_29,eo_fo
659920,933,f,a65_69,onao_Canadian
140026,933,m,a55_59,onao_Canadian
586140,933,m,a65_69,onao_Canadian
285818,933,f,a60_64,onao_Canadian
760661,933,m,a55_59,onao_Canadian
11352,933,m,a60_64,onao_Canadian
189726,933,m,a15_19,onao_Canadian
273483,933,f,a40_44,eo_fo
742935,933,f,a80_84,onao_Canadian
123192,933,f,a40_44,onao_Canadian
813344,933,m,a5_9,onao_Canadian
118636,933,f,a40_44,lcsao
289474,933,m,a45_49,eo_fo
360480,933,f,a25_29,onao_Canadian
559900,933,f,a30_34,eo_fo
555181,933,m,a85_,onao_Canadian
656302,933,m,a50_54,onao_Canadian
438144,933,m,a35_39,onao_Canadian
214046,933,f,a0_4,onao_Canadian
42568,933,m,a50_54,eo_bio_Irish
698023,933,m,a30_34,eo_fo
435182,933,f,a0_4,onao_Canadian
869144,933,m,a50_54,eo_fo
267904,933,f,a10_14,eo_seo_Italian
295922,933,m,a55_59,oco
72963,933,f,a70_74,onao_Canadian
414076,933,f,a20_24,onao_Canadian
446722,933,f,a75_79,onao_Canadian
802196,933,m,a50_54,eo_fo
684461,933,f,a25_29,onao_Canadian
736132,933,f,a35_39,onao_Canadian
371277,933,m,a50_54,onao_Canadian
852678,933,m,a40_44,onao_Canadian
753695,933,m,a25_29,eo_seo_Spanish
848112,933,m,a0_4,onao_Canadian
183439,933,f,a20_24,eo_fo
690101,933,m,a40_44,onao_Canadian
172501,933,m,a50_54,eo_fo
596922,933,f,a45_49,onao_Canadian
865821,933,m,a30_34,onao_Canadian
224683,933,f,a55_59,onao_Canadian
307599,933,f,a65_69,eo_fo
594819,933,m,a70_74,onao_Canadian
364619,933,f,a35_39,onao_Canadian
567377,933,m,a35_39,naao
318182,933,f,a40_44,eo_seo_Italian
88684,933,f,a20_24,onao
872190,933,m,a15_19,onao_Canadian
451116,933,m,a35_39,onao_Canadian
721914,933,f,a5_9,onao_Canadian
477686,933,m,a65_69,onao_Canadian
274004,933,f,a25_29,onao_Canadian
307596,933,f,a65_69,onao_Canadian
905400,933,f,a45_49,onao_Canadian
285456,933,m,a30_34,eo_fo
172357,933,m,a40_44,onao_Canadian
249668,933,f,a85_,eo_fo
221769,933,m,a15_19,onao_Canadian
538019,933,m,a5_9,onao_Canadian
202826,933,f,a65_69,eo_seo_Italian
79017,933,f,a45_49,eo_fo
345849,933,m,a10_14,onao_Canadian
632446,933,f,a10_14,onao
353305,933,f,a0_4,onao_Canadian
304097,933,f,a0_4,onao_Canadian
817019,933,m,a0_4,onao_Canadian
115722,933,f,a55_59,onao_Canadian
917903,933,m,a40_44,eo_fo
678606,933,f,a75_79,onao_Canadian
294161,933,m,a5_9,onao_Canadian
28612,933,f,a65_69,onao_Canadian
223651,933,m,a40_44,onao_Canadian
189625,933,m,a20_24,onao_Canadian
781221,933,f,a25_29,onao_Canadian
473574,933,m,a0_4,eo_fo
599801,933,f,a35_39,eo_bio_Irish
137835,933,f,a60_64,eo_seo_Italian
358891,933,f,a30_34,onao_Canadian
630018,933,m,a30_34,onao_Canadian
794596,933,m,a40_44,onao_Canadian
127786,933,m,a5_9,onao_Canadian
305098,933,m,a30_34,onao_Canadian
689662,933,m,a45_49,eo_eeo_Russian
763502,933,m,a75_79,eo_fo
716308,933,m,a30_34,eo_oseo
558734,933,f,a35_39,onao_Canadian
387738,933,f,a30_34,onao_Canadian
864791,933,m,a20_24,onao_Canadian
250230,933,m,a55_59,onao_Canadian
67809,933,m,a30_34,eo_fo
420772,933,f,a60_64,eo_fo
52958,933,f,a35_39,eo_fo
547424,933,m,a40_44,onao_Canadian
301404,933,m,a10_14,onao_Canadian
633886,933,m,a55_59,onao
74744,933,f,a25_29,eo_bio_Irish
597246,933,m,a60_64,eo_fo
217134,933,f,a45_49,eo_fo
83565,933,m,a25_29,onao_Canadian
849441,933,m,a20_24,onao_Canadian
712501,933,m,a5_9,ao_esao_Chinese
339824,933,m,a45_49,onao_Canadian
149385,933,m,a35_39,onao_Canadian
662407,933,f,a15_19,onao_Canadian
372220,933,m,a15_19,onao_Canadian
784851,933,m,a70_74,ao
336934,933,m,a50_54,onao_Canadian
743109,933,f,a60_64,onao
629090,933,f,a60_64,onao_Canadian
141614,933,m,a10_14,onao_Canadian
396386,933,f,a65_69,naao
461165,933,m,a20_24,onao_Canadian
109706,933,m,a80_84,onao_Canadian
293493,933,f,a55_59,onao_Canadian
412211,933,f,a45_49,onao_Canadian
78487,933,f,a30_34,eo_fo
152378,933,m,a55_59,onao_Canadian
838848,933,m,a30_34,eo_bio_Scottish
7974,933,m,a35_39,eo_oeo
4156,933,m,a20_24,onao_Canadian
530761,933,m,a35_39,eo_bio_Scottish
910039,933,m,a35_39,onao_Canadian
609662,933,m,a50_54,onao_Canadian
6143,933,f,a5_9,eo_fo
833979,933,m,a50_54,onao_Canadian
413169,933,f,a55_59,onao_Canadian
450140,933,m,a40_44,onao_Canadian
750906,933,m,a25_29,eo_fo
175332,933,m,a55_59,eo_fo
312864,933,f,a0_4,eo_fo
191184,933,f,a70_74,onao_Canadian
582821,933,f,a55_59,onao_Canadian
646213,933,m,a80_84,onao_Canadian
232344,933,m,a30_34,onao_Canadian
222044,933,m,a55_59,onao_Canadian
868108,933,m,a50_54,eo_fo
583709,933,f,a40_44,onao_Canadian
262106,933,m,a45_49,onao_Canadian
642715,933,m,a5_9,onao_Canadian
46710,933,f,a10_14,onao_Canadian
441245,933,m,a45_49,onao_Canadian
621602,933,f,a5_9,onao
50204,933,m,a20_24,onao_Canadian
383857,933,f,a40_44,onao_Canadian
523973,933,f,a30_34,onao
879728,933,m,a75_79,onao_Canadian
819893,933,f,a45_49,eo_fo
506225,933,f,a25_29,onao_Canadian
58823,933,f,a55_59,onao_Canadian
398166,933,m,a50_54,onao_Canadian
365152,933,m,a5_9,eo_weo_German
708184,933,f,a55_59,onao_Canadian
108677,933,m,a45_49,onao_Canadian
452522,933,m,a30_34,onao_Canadian
716355,933,m,a15_19,onao_Canadian
391087,933,f,a45_49,onao_Canadian
871210,933,m,a0_4,onao_Canadian
146778,933,f,a55_59,onao_Canadian
538673,933,f,a45_49,ao_wcameo
601730,933,m,a45_49,eo_bio_Irish
66455,933,m,a20_24,onao_Canadian
916516,933,f,a15_19,onao_Canadian
535206,933,m,a50_54,onao_Canadian
576821,933,f,a70_74,onao_Canadian
239988,933,f,a65_69,eo_fo
471371,933,f,a65_69,onao_Canadian
744977,933,m,a25_29,onao_Canadian
644485,933,m,a20_24,eo_fo
311364,933,f,a45_49,eo_fo
76150,933,f,a25_29,onao_Canadian
277992,933,m,a15_19,eo_fo
799739,933,f,a65_69,onao_Canadian
290903,933,f,a20_24,eo_fo
267453,933,f,a25_29,eo_fo
690343,933,f,a50_54,onao_Canadian
113594,933,f,a45_49,onao_Canadian
424528,933,m,a15_19,eo_fo
407450,933,m,a50_54,eo_fo
339234,933,f,a25_29,eo_seo_Spanish
297048,933,f,a85_,onao_Canadian
389688,933,m,a35_39,onao_Canadian
671666,933,m,a40_44,eo_fo
728235,933,m,a15_19,onao_Canadian
252469,933,m,a45_49,eo_fo
21164,933,f,a70_74,eo_fo
898320,933,m,a5_9,eo_fo
345583,933,m,a15_19,eo_seo_Portuguese
858338,933,m,a45_49,eo_fo
929335,933,f,a70_74,onao_Canadian
184632,933,m,a30_34,onao_Canadian
567962,933,f,a45_49,onao_Canadian
167008,933,f,a70_74,onao_Canadian
902196,933,f,a65_69,onao_Canadian
272185,933,f,a5_9,naao
176001,933,f,a0_4,onao_Canadian
21756,933,f,a40_44,onao_Canadian
95666,933,m,a60_64,onao_Canadian
530491,933,f,a20_24,oco
293955,933,f,a45_49,onao
115049,933,f,a5_9,onao_Canadian
684389,933,f,a50_54,onao_Canadian
63342,933,f,a10_14,onao_Canadian
127504,933,m,a10_14,onao_Canadian
517500,933,m,a55_59,eo_fo
8440,933,f,a25_29,onao_Canadian
677619,933,f,a35_39,eo_fo
672718,933,m,a70_74,onao_Canadian
780978,933,f,a30_34,onao_Canadian
45039,933,f,a50_54,onao_Canadian
154716,933,m,a10_14,naao
196971,933,m,a35_39,onao_Canadian
22935,933,m,a35_39,eo_weo_German
539783,933,f,a40_44,onao_Canadian
526892,933,f,a40_44,onao_Canadian
537834,933,m,a30_34,naao
799603,933,f,a0_4,onao_Canadian
661600,933,f,a35_39,onao_Canadian
448235,933,m,a25_29,onao_Canadian
29577,933,f,a25_29,onao_Canadian
752088,933,m,a80_84,eo_fo
145341,933,f,a60_64,eo_fo
226045,933,f,a10_14,onao_Canadian
159229,933,f,a0_4,naao
524448,933,f,a5_9,onao_Canadian
872165,933,f,a40_44,onao_Canadian
499544,933,m,a20_24,onao_Canadian
313100,933,f,a45_49,onao_Canadian
554704,933,m,a70_74,onao_Canadian
284160,933,m,a15_19,eo_fo
506166,933,f,a55_59,eo_fo
332066,933,f,a60_64,eo_fo
284624,933,m,a10_14,onao_Canadian
821682,933,f,a55_59,onao_Canadian
124583,933,m,a0_4,onao_Canadian
477374,933,f,a25_29,eo_fo
283276,933,f,a5_9,onao_Canadian
239440,933,m,a25_29,eo_fo
355445,933,m,a50_54,onao_Canadian
736649,933,f,a50_54,eo_fo
160114,933,f,a30_34,onao_Canadian
356740,933,m,a5_9,onao_Canadian
305575,933,f,a55_59,eo_bio_Irish
577165,933,m,a55_59,eo_fo
815365,933,m,a30_34,onao_Canadian
593764,933,f,a30_34,eo_seo_Portuguese
373794,933,f,a40_44,onao_Canadian
297749,933,f,a80_84,eo_fo
366887,933,f,a20_24,onao_Canadian
365849,933,m,a40_44,onao_Canadian
261241,933,m,a35_39,onao_Canadian
83257,933,f,a15_19,eo_fo
28899,933,m,a50_54,onao_Canadian
119855,933,m,a40_44,onao_Canadian
207905,933,f,a80_84,onao_Canadian
562755,933,f,a25_29,eo_fo
766250,933,m,a60_64,onao_Canadian
829682,933,m,a50_54,onao_Canadian
573956,933,m,a65_69,onao_Canadian
502322,933,f,a35_39,eo_fo
290028,933,m,a15_19,onao_Canadian
138354,933,m,a10_14,eo_fo
101442,933,m,a40_44,onao_Canadian
841201,933,m,a20_24,naao
77152,933,m,a35_39,onao_Canadian
682796,933,m,a20_24,onao_Canadian
244362,933,f,a35_39,onao_Canadian
64027,933,f,a30_34,eo_fo
789437,933,f,a15_19,eo_bio_Irish
832728,933,m,a55_59,eo_bio_English
162304,933,m,a30_34,eo_fo
743375,933,m,a70_74,eo_fo
12154,933,f,a50_54,eo_fo
627867,933,f,a70_74,onao_Canadian
770395,933,f,a5_9,onao_Canadian
507660,933,f,a35_39,naao
537678,933,f,a10_14,eo_fo
166050,933,m,a45_49,onao_Canadian
928454,933,m,a5_9,onao_Canadian
386994,933,m,a40_44,onao_Canadian
690364,933,m,a10_14,eo_fo
501637,933,m,a50_54,eo_bio_Irish
675704,933,m,a0_4,eo_fo
739785,933,f,a50_54,eo_fo
52861,933,m,a40_44,onao_Canadian
776420,933,f,a30_34,onao_Canadian
17612,933,m,a65_69,onao_Canadian
795542,933,f,a50_54,naao
145028,933,m,a80_84,onao_Canadian
742532,933,m,a40_44,onao_Canadian
8607,933,m,a65_69,onao_Canadian
748207,933,m,a70_74,eo_fo
755360,933,f,a10_14,onao_Canadian
820701,933,f,a45_49,eo_fo
398561,933,m,a50_54,naao
337188,933,m,a35_39,onao_Canadian
572376,933,f,a30_34,naao
548983,933,m,a5_9,onao_Canadian
457581,933,f,a50_54,eo_fo
858445,933,f,a50_54,eo_fo
923749,933,m,a35_39,onao_Canadian
357152,933,m,a5_9,onao_Canadian
181851,933,m,a25_29,onao_Canadian
861692,933,m,a35_39,onao_Canadian
390854,933,f,a0_4,eo_seo_Spanish
861152,933,f,a25_29,eo_seo_Portuguese
7531,933,m,a40_44,onao_Canadian
652023,933,f,a25_29,onao_Canadian
748730,933,m,a45_49,onao_Canadian
168103,933,m,a55_59,eo_bio_Scottish
397503,933,f,a15_19,onao_Canadian
109136,933,m,a25_29,onao_Canadian
8141,933,f,a35_39,onao_Canadian
114332,933,m,a45_49,onao_Canadian
201506,933,m,a35_39,onao_Canadian
544622,933,m,a30_34,onao_Canadian
845750,933,m,a65_69,onao_Canadian
822109,933,f,a20_24,onao_Canadian
714390,933,m,a15_19,onao_Canadian
287096,933,m,a5_9,onao_Canadian
217240,933,m,a5_9,onao_Canadian
156173,933,m,a75_79,onao_Canadian
107523,933,m,a15_19,naao
171340,933,m,a0_4,onao_Canadian
614815,933,f,a40_44,onao_Canadian
90711,933,f,a0_4,eo_fo
280292,933,f,a40_44,eo_fo
500763,933,m,a40_44,ao
522661,933,f,a40_44,onao_Canadian
751169,933,m,a45_49,eo_fo
164204,933,m,a50_54,onao_Canadian
877209,933,f,a25_29,onao_Canadian
878665,933,f,a45_49,onao_Canadian
659450,933,f,a60_64,onao_Canadian
850367,933,m,a80_84,eo_fo
413445,933,f,a50_54,naao
714395,933,m,a0_4,eo_bio_Irish
214924,933,f,a60_64,onao_Canadian
123603,933,m,a40_44,onao_Canadian
627713,933,f,a60_64,ao
281023,933,m,a25_29,eo_fo
679865,933,f,a20_24,onao_Canadian
916702,933,m,a20_24,onao_Canadian
575947,933,f,a15_19,onao_Canadian
245715,933,f,a0_4,eo_fo
581867,933,m,a45_49,onao_Canadian
753477,933,m,a25_29,eo_fo
570527,933,f,a60_64,onao_Canadian
132349,933,m,a10_14,onao_Canadian
343845,933,f,a40_44,onao_Canadian
133537,933,f,a40_44,onao_Canadian
668126,933,m,a70_74,onao_Canadian
202147,933,m,a10_14,onao_Canadian
915916,933,f,a45_49,onao_Canadian
101317,933,m,a45_49,onao_Canadian
17185,933,f,a5_9,onao_Canadian
116267,933,f,a65_69,onao_Canadian
808320,933,f,a75_79,eo_oweo
426763,933,f,a50_54,eo_eeo_Polish
629099,933,f,a0_4,onao_Canadian
380889,933,m,a30_34,onao_Canadian
373636,933,m,a35_39,onao_Canadian
758365,933,m,a55_59,naao
356537,933,f,a10_14,onao_Canadian
232795,933,m,a55_59,onao_Canadian
386060,933,f,a35_39,onao_Canadian
581707,933,m,a30_34,onao_Canadian
126685,933,m,a5_9,eo_fo
157707,933,f,a55_59,onao_Canadian
918921,933,m,a10_14,onao_Canadian
717223,933,m,a65_69,onao_Canadian
569479,933,f,a60_64,onao_Canadian
709944,933,f,a30_34,onao_Canadian
66862,933,m,a40_44,eo_fo
303109,933,m,a60_64,onao_Canadian
616087,933,m,a15_19,eo_oeo
338077,933,f,a35_39,onao_Canadian
528107,933,m,a60_64,eo_fo
588250,933,m,a65_69,onao_Canadian
917060,933,m,a30_34,onao_Canadian
667820,933,f,a30_34,eo_fo
430197,933,m,a25_29,onao_Canadian
86455,933,m,a65_69,onao_Canadian
724814,933,m,a5_9,onao_Canadian
878072,933,f,a20_24,onao_Canadian
448044,933,m,a50_54,eo_fo
902426,933,f,a0_4,eo_weo_German
191401,933,f,a5_9,eo_fo
432530,933,m,a55_59,eo_bio_Irish
47021,933,m,a5_9,onao_Canadian
203133,933,m,a35_39,onao_Canadian
834091,933,f,a15_19,onao_Canadian
194553,933,m,a75_79,onao_Canadian
70442,933,m,a60_64,onao_Canadian
396693,933,f,a30_34,onao_Canadian
197730,933,f,a15_19,onao
721988,933,m,a85_,onao_Canadian
889472,933,f,a60_64,onao_Canadian
202198,933,m,a5_9,onao_Canadian
829601,933,m,a35_39,onao_Canadian
117998,933,m,a55_59,eo_fo
735662,933,m,a55_59,onao_Canadian
43637,933,f,a15_19,eo_seo_Spanish
857352,933,m,a20_24,onao_Canadian
122054,933,f,a50_54,onao_Canadian
732623,933,f,a35_39,onao
743226,933,f,a45_49,eo_fo
298196,933,m,a40_44,onao_Canadian
112633,933,f,a70_74,eo_fo
612298,933,m,a0_4,onao_Canadian
214654,933,m,a0_4,eo_bio_Scottish
668754,933,m,a25_29,onao_Canadian
290275,933,f,a60_64,onao_Canadian
907285,933,f,a70_74,onao_Canadian
711823,933,m,a40_44,onao_Canadian
180101,933,f,a70_74,onao_Canadian
887151,933,f,a45_49,onao_Canadian
63228,933,m,a25_29,eo_fo
67684,933,f,a60_64,onao_Canadian
409304,933,f,a45_49,onao_Canadian
866268,933,f,a40_44,onao_Canadian
820059,933,f,a0_4,lcsao
631882,933,m,a20_24,onao_Canadian
568428,933,m,a15_19,onao_Canadian
159198,933,f,a50_54,naao
81771,933,f,a65_69,onao_Canadian
523922,933,m,a50_54,onao_Canadian
923225,933,m,a45_49,eo_fo
331889,933,m,a35_39,onao_Canadian
276144,933,m,a55_59,naao
407248,933,m,a25_29,onao_Canadian
337897,933,m,a5_9,eo_seo_Italian
542708,933,m,a40_44,onao_Canadian
184257,933,f,a15_19,onao_Canadian
661330,933,m,a25_29,onao_Canadian
486537,933,m,a5_9,onao_Canadian
238696,933,f,a60_64,eo_fo
391556,933,m,a35_39,onao_Canadian
666579,933,m,a15_19,onao_Canadian
212101,933,m,a35_39,onao_Canadian
333554,933,f,a60_64,eo_fo
742135,933,m,a25_29,onao_Canadian
76942,933,f,a35_39,eo_weo_German
928199,933,f,a30_34,eo_weo_German
115944,933,m,a40_44,onao_Canadian
540118,933,m,a75_79,onao_Canadian
94192,933,m,a10_14,onao_Canadian
625695,933,m,a35_39,naao
576543,933,f,a20_24,onao_Canadian
447165,933,f,a20_24,onao_Canadian
202669,933,m,a60_64,onao_Canadian
917783,933,m,a55_59,eo_oweo
194039,933,f,a45_49,onao_Canadian
377069,933,f,a5_9,onao_Canadian
726956,933,f,a20_24,onao_Canadian
385829,933,f,a10_14,onao_Canadian
413986,933,f,a60_64,onao_Canadian
478037,933,f,a0_4,eo_fo
882791,933,m,a50_54,onao_Canadian
611693,933,m,a0_4,eo_fo
436073,933,f,a50_54,onao_Canadian
594490,933,m,a35_39,eo_fo
687289,933,f,a10_14,eo_fo
416610,933,f,a35_39,naao
908107,933,m,a15_19,onao_Canadian
793837,933,f,a40_44,onao_Canadian
217604,933,f,a25_29,eo_fo
337117,933,f,a40_44,eo_fo
378781,933,m,a60_64,onao_Canadian
408038,933,f,a0_4,onao_Canadian
307179,933,m,a35_39,onao_Canadian
453732,933,f,a10_14,eo_fo
279870,933,f,a30_34,onao_Canadian
870560,933,m,a30_34,onao_Canadian
504110,933,m,a65_69,onao_Canadian
501093,933,m,a40_44,eo_fo
31573,933,m,a15_19,eo_weo_German
709721,933,f,a60_64,onao_Canadian
117424,933,m,a10_14,onao_Canadian
295904,933,m,a45_49,onao_Canadian
453403,933,m,a60_64,onao_Canadian
1297,933,f,a55_59,onao_Canadian
667742,933,f,a40_44,onao_Canadian
385809,933,m,a70_74,eo_fo
928299,933,f,a30_34,onao_Canadian
556385,933,m,a10_14,onao_Canadian
122448,933,m,a70_74,onao_Canadian
22235,933,m,a35_39,onao_Canadian
826964,933,f,a45_49,eo_fo
137346,933,m,a55_59,eo_weo_German
30849,933,f,a70_74,naao
565148,933,m,a30_34,onao_Canadian
724361,933,m,a35_39,onao_Canadian
420726,933,f,a15_19,onao_Canadian
733049,933,f,a30_34,onao_Canadian
635491,933,f,a50_54,onao_Canadian
140229,933,f,a5_9,onao_Canadian
57667,933,m,a50_54,onao_Canadian
644259,933,m,a0_4,eo_fo
187538,933,f,a20_24,onao_Canadian
701162,933,m,a65_69,onao_Canadian
413694,933,f,a45_49,onao_Canadian
518881,933,f,a60_64,onao_Canadian
413021,933,f,a60_64,eo_fo
806034,933,m,a20_24,onao_Canadian
548246,933,m,a55_59,eo_fo
865045,933,f,a10_14,eo_fo
6720,933,m,a35_39,onao_Canadian
801156,933,f,a20_24,eo_oweo
19727,933,m,a55_59,onao_Canadian
461971,933,f,a25_29,eo_fo
410428,933,f,a50_54,onao_Canadian
301118,933,m,a40_44,eo_fo
562430,933,f,a25_29,eo_fo
23170,933,m,a0_4,eo_fo
163641,933,m,a65_69,onao_Canadian
248677,933,f,a55_59,onao_Canadian
396742,933,m,a25_29,onao_Canadian
119345,933,f,a60_64,eo_fo
755963,933,f,a55_59,onao_Canadian
516906,933,f,a60_64,eo_fo
26463,933,f,a40_44,eo_fo
913779,933,f,a30_34,onao_Canadian
231399,933,m,a85_,onao_Canadian
276562,933,m,a10_14,onao_Canadian
853106,933,f,a0_4,onao_Canadian
206165,933,m,a55_59,onao_Canadian
563495,933,m,a30_34,onao_Canadian
296194,933,f,a15_19,onao_Canadian
676132,933,m,a75_79,eo_fo
389659,933,m,a20_24,eo_fo
928364,933,m,a40_44,onao_Canadian
