PPSORT,CMA,AGE,SEX,RACE
689662,933,f,a20_24,eo_fo
763502,933,f,a45_49,onao_Canadian
716308,933,m,a60_64,onao_Canadian
558734,933,f,a15_19,onao_Canadian
387738,933,f,a65_69,onao_Canadian
864791,933,m,a35_39,eo_fo
250230,933,m,a50_54,ao
67809,933,f,a15_19,ao_osao
420772,933,f,a50_54,onao_Canadian
52958,933,m,a80_84,onao_Canadian
547424,933,m,a5_9,eo_fo
301404,933,f,a0_4,onao_Canadian
633886,933,f,a85_,onao_Canadian
74744,933,f,a40_44,onao_Canadian
597246,933,m,a20_24,onao_Canadian
217134,933,m,a65_69,onao_Canadian
83565,933,f,a60_64,ao
849441,933,m,a45_49,onao_Canadian
712501,933,m,a0_4,onao_Canadian
339824,933,f,a75_79,onao
149385,933,m,a55_59,eo_fo
662407,933,m,a15_19,onao_Canadian
372220,933,f,a35_39,onao_Canadian
784851,933,m,a10_14,naao
336934,933,f,a40_44,onao_Canadian
743109,933,f,a80_84,eo_fo
629090,933,m,a30_34,ao
141614,933,f,a0_4,ao
396386,933,f,a15_19,onao_Canadian
461165,933,m,a45_49,onao_Canadian
109706,933,m,a15_19,eo_fo
293493,933,m,a30_34,naao
412211,933,m,a35_39,onao_Canadian
78487,933,f,a20_24,onao_Canadian
152378,933,f,a35_39,ao
838848,933,m,a5_9,lcsao
7974,933,m,a75_79,lcsao
4156,933,m,a5_9,onao_Canadian
530761,933,f,a70_74,onao_Canadian
910039,933,f,a35_39,eo_bio_English
609662,933,f,a35_39,ao
6143,933,f,a50_54,onao_Canadian
833979,933,m,a40_44,naao
413169,933,f,a10_14,onao_Canadian
450140,933,f,a45_49,onao_Canadian
750906,933,f,a5_9,eo_bio_Irish
175332,933,m,a50_54,onao_Canadian
312864,933,m,a50_54,onao_Canadian
191184,933,m,a55_59,ao
582821,933,f,a50_54,onao_Canadian
646213,933,f,a45_49,onao_Canadian
232344,933,m,a5_9,lcsao
222044,933,m,a45_49,onao_Canadian
868108,933,f,a45_49,ao_wcameo
583709,933,f,a20_24,ao
262106,933,f,a35_39,eo_fo
642715,933,m,a65_69,onao_Canadian
46710,933,f,a60_64,onao_Canadian
441245,933,m,a75_79,eo_fo
621602,933,f,a65_69,onao_Canadian
50204,933,f,a65_69,eo_seo_Italian
383857,933,m,a20_24,onao_Canadian
523973,933,m,a65_69,onao_Canadian
879728,933,m,a60_64,onao_Canadian
819893,933,f,a20_24,eo_fo
506225,933,m,a60_64,eo_weo_German
58823,933,f,a55_59,onao_Canadian
398166,933,m,a45_49,eo_bio_English
365152,933,m,a35_39,eo_fo
708184,933,m,a35_39,eo_fo
108677,933,f,a5_9,onao_Canadian
452522,933,f,a70_74,onao_Canadian
716355,933,m,a45_49,onao_Canadian
391087,933,m,a10_14,ao_osao
871210,933,f,a40_44,eo_bio_Irish
146778,933,m,a55_59,onao_Canadian
538673,933,m,a30_34,onao_Canadian
601730,933,m,a10_14,lcsao
66455,933,m,a30_34,onao_Canadian
916516,933,m,a45_49,lcsao
535206,933,m,a55_59,onao_Canadian
576821,933,f,a55_59,onao_Canadian
239988,933,m,a35_39,eo_fo
471371,933,m,a0_4,onao_Canadian
744977,933,m,a25_29,onao_Canadian
644485,933,f,a55_59,onao_Canadian
311364,933,m,a35_39,onao_Canadian
76150,933,m,a70_74,ao_osao
277992,933,f,a20_24,ao_oesao
799739,933,m,a65_69,eo_fo
290903,933,f,a30_34,onao_Canadian
267453,933,m,a0_4,ao
690343,933,m,a15_19,eo_seo_Italian
113594,933,f,a85_,onao_Canadian
424528,933,m,a55_59,onao_Canadian
407450,933,m,a55_59,onao_Canadian
339234,933,m,a25_29,onao_Canadian
297048,933,f,a40_44,lcsao
389688,933,f,a55_59,onao_Canadian
671666,933,f,a40_44,onao_Canadian
728235,933,f,a60_64,onao_Canadian
252469,933,m,a45_49,onao_Canadian
21164,933,f,a15_19,eo_seo_Italian
898320,933,f,a45_49,oco
345583,933,m,a15_19,onao_Canadian
858338,933,m,a5_9,ao_sao_ei
929335,933,m,a5_9,eo_weo_German
184632,933,m,a5_9,onao_Canadian
567962,933,m,a55_59,onao
167008,933,m,a80_84,ao
902196,933,m,a75_79,eo_bio_English
272185,933,f,a15_19,onao_Canadian
176001,933,m,a65_69,onao_Canadian
21756,933,f,a25_29,onao_Canadian
95666,933,m,a30_34,lcsao
530491,933,m,a5_9,ao
293955,933,m,a15_19,onao_Canadian
115049,933,f,a35_39,onao
684389,933,m,a45_49,onao_Canadian
63342,933,m,a35_39,naao
127504,933,f,a60_64,eo_fo
517500,933,m,a15_19,onao_Canadian
8440,933,m,a55_59,onao_Canadian
677619,933,f,a30_34,eo_fo
672718,933,f,a5_9,onao_Canadian
780978,933,m,a10_14,onao_Canadian
45039,933,m,a25_29,onao_Canadian
154716,933,m,a60_64,eo_fo
196971,933,f,a45_49,eo_fo
22935,933,f,a40_44,naao
539783,933,f,a35_39,eo_bio_Irish
526892,933,f,a25_29,eo_oseo
537834,933,f,a40_44,onao_Canadian
799603,933,m,a80_84,onao_Canadian
661600,933,m,a45_49,onao_Canadian
448235,933,f,a25_29,onao_Canadian
29577,933,f,a55_59,lcsao
752088,933,m,a35_39,ao_wcameo
145341,933,f,a10_14,onao_Canadian
226045,933,f,a10_14,onao_Canadian
159229,933,m,a55_59,onao_Canadian
524448,933,m,a5_9,onao_Canadian
872165,933,f,a35_39,onao_Canadian
499544,933,m,a5_9,eo_seo_Italian
313100,933,f,a50_54,ao
554704,933,f,a30_34,eo_fo
284160,933,f,a10_14,onao_Canadian
506166,933,m,a75_79,eo_fo
332066,933,m,a0_4,onao_Canadian
284624,933,m,a0_4,onao_Canadian
821682,933,m,a45_49,onao_Canadian
124583,933,m,a35_39,onao_Canadian
477374,933,f,a55_59,onao_Canadian
283276,933,m,a25_29,onao_Canadian
239440,933,f,a15_19,eo_bio_Irish
355445,933,m,a60_64,ao_oesao
736649,933,f,a40_44,onao_Canadian
160114,933,m,a25_29,onao_Canadian
356740,933,f,a50_54,onao_Canadian
305575,933,f,a35_39,onao_Canadian
577165,933,m,a25_29,onao_Canadian
815365,933,f,a25_29,eo_fo
593764,933,f,a40_44,onao_Canadian
373794,933,f,a45_49,eo_fo
297749,933,f,a5_9,onao_Canadian
366887,933,f,a45_49,eo_fo
365849,933,f,a0_4,onao_Canadian
261241,933,m,a45_49,onao_Canadian
83257,933,f,a25_29,onao_Canadian
28899,933,f,a40_44,eo_eeo_Polish
119855,933,m,a10_14,lcsao
207905,933,m,a0_4,eo_oweo
562755,933,m,a10_14,onao_Canadian
766250,933,m,a30_34,ao_osao
829682,933,f,a55_59,onao_Canadian
573956,933,f,a50_54,ao
502322,933,m,a20_24,onao_Canadian
290028,933,f,a65_69,onao_Canadian
138354,933,f,a25_29,onao
101442,933,m,a45_49,onao_Canadian
841201,933,f,a15_19,onao_Canadian
77152,933,f,a50_54,onao_Canadian
682796,933,f,a50_54,onao_Canadian
244362,933,f,a0_4,onao
64027,933,f,a15_19,eo_eeo_Ukrainian
789437,933,f,a20_24,onao_Canadian
832728,933,m,a15_19,ao
162304,933,f,a5_9,ao
743375,933,m,a40_44,ao
12154,933,f,a65_69,onao_Canadian
627867,933,m,a50_54,eo_seo_Italian
770395,933,m,a30_34,onao_Canadian
507660,933,f,a15_19,onao_Canadian
537678,933,m,a45_49,onao_Canadian
166050,933,m,a40_44,onao_Canadian
928454,933,f,a50_54,ao_osao
386994,933,f,a25_29,eo_bio_Irish
690364,933,m,a50_54,onao_Canadian
501637,933,f,a35_39,ao_osao
675704,933,m,a65_69,onao_Canadian
739785,933,m,a80_84,onao_Canadian
52861,933,f,a40_44,onao_Canadian
776420,933,m,a10_14,onao_Canadian
17612,933,f,a20_24,eo_oeeo
795542,933,f,a50_54,eo_fo
145028,933,f,a15_19,onao_Canadian
742532,933,f,a0_4,onao_Canadian
8607,933,f,a5_9,eo_bio_Irish
748207,933,m,a15_19,eo_bio_Irish
755360,933,m,a75_79,onao_Canadian
820701,933,m,a15_19,onao_Canadian
398561,933,f,a40_44,ao
337188,933,f,a40_44,onao_Canadian
572376,933,f,a60_64,onao
548983,933,m,a0_4,onao_Canadian
457581,933,m,a15_19,onao_Canadian
858445,933,f,a70_74,onao_Canadian
923749,933,m,a10_14,onao_Canadian
357152,933,m,a35_39,onao_Canadian
181851,933,f,a50_54,onao_Canadian
861692,933,m,a20_24,ao
390854,933,f,a25_29,onao_Canadian
861152,933,m,a35_39,naao
7531,933,m,a65_69,eo_fo
652023,933,m,a65_69,onao_Canadian
748730,933,f,a10_14,onao_Canadian
168103,933,m,a50_54,onao
397503,933,m,a20_24,eo_fo
109136,933,m,a0_4,onao_Canadian
8141,933,m,a75_79,ao
114332,933,f,a20_24,onao_Canadian
201506,933,m,a10_14,onao_Canadian
544622,933,f,a30_34,eo_oweo
845750,933,m,a45_49,onao_Canadian
822109,933,m,a60_64,eo_fo
714390,933,m,a0_4,onao_Canadian
287096,933,m,a60_64,ao_osao
217240,933,f,a50_54,onao_Canadian
156173,933,m,a10_14,onao_Canadian
107523,933,m,a55_59,ao
171340,933,m,a55_59,eo_bio_Scottish
614815,933,m,a30_34,onao_Canadian
90711,933,m,a15_19,onao_Canadian
280292,933,m,a45_49,onao_Canadian
500763,933,f,a60_64,eo_fo
522661,933,m,a50_54,onao_Canadian
751169,933,f,a75_79,eo_fo
164204,933,m,a45_49,onao_Canadian
877209,933,f,a55_59,onao
878665,933,f,a10_14,onao_Canadian
659450,933,f,a50_54,onao_Canadian
850367,933,f,a65_69,onao_Canadian
413445,933,f,a65_69,onao_Canadian
714395,933,m,a50_54,onao_Canadian
214924,933,f,a10_14,eo_fo
123603,933,m,a60_64,eo_fo
627713,933,m,a15_19,eo_fo
281023,933,f,a25_29,onao_Canadian
679865,933,f,a5_9,onao_Canadian
916702,933,f,a20_24,onao_Canadian
575947,933,m,a30_34,onao_Canadian
245715,933,f,a5_9,onao_Canadian
581867,933,m,a5_9,onao_Canadian
753477,933,f,a10_14,eo_fo
570527,933,f,a5_9,onao_Canadian
132349,933,m,a20_24,onao_Canadian
343845,933,f,a10_14,eo_bio_Irish
133537,933,m,a75_79,naao
668126,933,m,a80_84,onao
202147,933,m,a55_59,onao_Canadian
915916,933,f,a50_54,eo_oseo
101317,933,m,a55_59,onao_Canadian
17185,933,m,a15_19,eo_fo
116267,933,m,a70_74,onao_Canadian
808320,933,m,a35_39,onao_Canadian
426763,933,f,a65_69,onao_Canadian
629099,933,m,a0_4,onao_Canadian
380889,933,f,a60_64,onao_Canadian
373636,933,m,a0_4,ao
758365,933,m,a15_19,onao_Canadian
356537,933,f,a65_69,onao_Canadian
232795,933,f,a70_74,onao_Canadian
386060,933,m,a60_64,onao_Canadian
581707,933,m,a30_34,onao
126685,933,m,a40_44,eo_bio_Irish
157707,933,f,a15_19,eo_bio_Irish
918921,933,f,a55_59,eo_fo
717223,933,m,a5_9,onao_Canadian
569479,933,m,a20_24,onao_Canadian
709944,933,f,a15_19,onao_Canadian
66862,933,m,a55_59,onao_Canadian
303109,933,f,a60_64,eo_oseo
616087,933,f,a5_9,onao_Canadian
338077,933,m,a60_64,ao_sao_ei
528107,933,m,a75_79,onao_Canadian
588250,933,m,a35_39,onao_Canadian
917060,933,m,a20_24,onao_Canadian
667820,933,f,a15_19,eo_fo
430197,933,f,a15_19,onao_Canadian
86455,933,m,a60_64,onao_Canadian
724814,933,f,a65_69,onao_Canadian
878072,933,m,a65_69,onao
448044,933,f,a5_9,eo_fo
902426,933,f,a45_49,onao_Canadian
191401,933,m,a55_59,onao_Canadian
432530,933,f,a80_84,onao_Canadian
47021,933,f,a5_9,onao_Canadian
203133,933,f,a55_59,eo_oseo
834091,933,f,a65_69,onao_Canadian
194553,933,m,a65_69,eo_fo
70442,933,m,a45_49,onao_Canadian
396693,933,f,a60_64,eo_fo
197730,933,m,a45_49,onao_Canadian
721988,933,f,a20_24,onao_Canadian
889472,933,f,a55_59,ao
202198,933,m,a0_4,onao_Canadian
829601,933,f,a30_34,onao_Canadian
117998,933,m,a45_49,ao_oesao
735662,933,m,a10_14,onao_Canadian
43637,933,m,a45_49,naao
857352,933,f,a45_49,onao_Canadian
122054,933,m,a50_54,onao_Canadian
732623,933,f,a15_19,onao_Canadian
743226,933,f,a60_64,onao_Canadian
298196,933,m,a15_19,eo_fo
112633,933,m,a40_44,onao_Canadian
612298,933,f,a55_59,onao_Canadian
214654,933,m,a50_54,onao_Canadian
668754,933,m,a40_44,eo_fo
290275,933,m,a80_84,naao
907285,933,f,a0_4,eo_weo_German
711823,933,f,a70_74,ao
180101,933,m,a75_79,onao_Canadian
887151,933,m,a60_64,onao_Canadian
63228,933,f,a45_49,onao_Canadian
67684,933,m,a65_69,onao_Canadian
409304,933,m,a15_19,onao_Canadian
866268,933,m,a60_64,onao_Canadian
820059,933,m,a55_59,onao_Canadian
631882,933,m,a45_49,onao_Canadian
568428,933,m,a15_19,onao_Canadian
159198,933,m,a50_54,onao_Canadian
81771,933,f,a70_74,onao_Canadian
523922,933,m,a70_74,onao_Canadian
923225,933,m,a50_54,ao
331889,933,f,a30_34,onao_Canadian
276144,933,f,a25_29,onao_Canadian
407248,933,m,a15_19,eo_fo
337897,933,f,a10_14,eo_seo_Italian
542708,933,f,a0_4,onao_Canadian
184257,933,f,a10_14,onao_Canadian
661330,933,m,a60_64,ao
486537,933,f,a25_29,onao_Canadian
238696,933,m,a40_44,eo_fo
391556,933,f,a55_59,eo_fo
666579,933,f,a55_59,onao_Canadian
212101,933,f,a35_39,eo_oseo
333554,933,m,a50_54,ao
742135,933,f,a50_54,onao_Canadian
76942,933,m,a55_59,eo_fo
928199,933,f,a10_14,eo_fo
115944,933,f,a50_54,onao_Canadian
540118,933,f,a20_24,eo_seo_Italian
94192,933,m,a15_19,onao_Canadian
625695,933,f,a5_9,onao_Canadian
576543,933,f,a60_64,onao_Canadian
447165,933,m,a10_14,eo_fo
202669,933,f,a40_44,eo_fo
917783,933,m,a25_29,eo_fo
194039,933,f,a80_84,ao
377069,933,f,a40_44,onao_Canadian
726956,933,f,a25_29,onao
385829,933,f,a40_44,onao_Canadian
413986,933,f,a10_14,ao
478037,933,m,a35_39,ao_oesao
882791,933,m,a15_19,onao_Canadian
611693,933,m,a40_44,eo_oweo
436073,933,f,a35_39,onao_Canadian
594490,933,f,a50_54,onao_Canadian
687289,933,f,a40_44,onao_Canadian
416610,933,m,a75_79,onao_Canadian
908107,933,m,a55_59,eo_fo
793837,933,f,a55_59,onao_Canadian
217604,933,m,a25_29,eo_fo
337117,933,m,a55_59,eo_fo
378781,933,f,a40_44,onao_Canadian
408038,933,f,a5_9,onao_Canadian
307179,933,f,a30_34,onao_Canadian
453732,933,m,a20_24,eo_fo
279870,933,f,a50_54,onao_Canadian
870560,933,m,a60_64,ao
504110,933,f,a0_4,onao_Canadian
501093,933,f,a45_49,eo_fo
31573,933,f,a60_64,onao_Canadian
709721,933,m,a50_54,eo_fo
117424,933,m,a60_64,onao_Canadian
295904,933,m,a75_79,onao_Canadian
453403,933,f,a0_4,onao_Canadian
1297,933,f,a45_49,onao
667742,933,f,a65_69,eo_fo
385809,933,f,a5_9,onao_Canadian
928299,933,m,a65_69,onao_Canadian
556385,933,f,a15_19,onao_Canadian
122448,933,f,a55_59,onao_Canadian
22235,933,m,a5_9,eo_fo
826964,933,f,a40_44,naao
137346,933,f,a50_54,onao_Canadian
30849,933,f,a5_9,onao
565148,933,m,a15_19,onao_Canadian
724361,933,m,a40_44,ao
420726,933,m,a20_24,eo_fo
733049,933,m,a45_49,onao_Canadian
635491,933,f,a45_49,onao_Canadian
140229,933,m,a0_4,eo_weo_German
57667,933,f,a30_34,onao_Canadian
644259,933,f,a60_64,onao_Canadian
187538,933,m,a25_29,onao_Canadian
701162,933,f,a65_69,onao_Canadian
413694,933,m,a35_39,onao_Canadian
518881,933,m,a35_39,eo_fo
413021,933,f,a40_44,onao_Canadian
806034,933,f,a15_19,eo_oseo
548246,933,m,a55_59,onao_Canadian
865045,933,f,a5_9,onao_Canadian
6720,933,f,a65_69,onao_Canadian
801156,933,m,a30_34,onao_Canadian
19727,933,f,a40_44,onao_Canadian
461971,933,m,a70_74,onao
410428,933,f,a25_29,onao_Canadian
301118,933,m,a75_79,eo_fo
562430,933,f,a15_19,onao_Canadian
23170,933,f,a20_24,naao
163641,933,f,a5_9,eo_fo
248677,933,f,a40_44,ao
396742,933,f,a40_44,onao_Canadian
119345,933,f,a10_14,onao_Canadian
755963,933,f,a0_4,onao_Canadian
516906,933,m,a25_29,ao_oesao
26463,933,f,a20_24,eo_bio_Scottish
913779,933,m,a0_4,naao
231399,933,m,a45_49,onao_Canadian
276562,933,m,a60_64,eo_bio_Irish
853106,933,f,a80_84,onao_Canadian
206165,933,f,a5_9,onao_Canadian
563495,933,f,a45_49,onao
296194,933,m,a25_29,onao_Canadian
676132,933,m,a20_24,onao_Canadian
389659,933,f,a50_54,lcsao
928364,933,m,a15_19,ao_wcameo
837464,933,m,a55_59,onao_Canadian
269930,933,m,a25_29,eo_oseo
919397,933,f,a55_59,onao_Canadian
329693,933,f,a5_9,onao_Canadian
340185,933,m,a65_69,eo_fo
478272,933,f,a30_34,onao_Canadian
468730,933,m,a55_59,ao
570361,933,f,a45_49,onao_Canadian
829030,933,m,a50_54,onao_Canadian
741122,933,m,a10_14,onao_Canadian
571791,933,f,a40_44,onao
