PPSORT,CMA,AGE,SEX,RACE
332066,933,m,a25_29,eo_seo_Portuguese
284624,933,m,a30_34,onao_Canadian
821682,933,m,a75_79,eo_bio_Irish
124583,933,m,a65_69,eo_bio_Irish
477374,933,m,a70_74,eo_bio_Irish
283276,933,m,a30_34,ao_esao_Chinese
239440,933,f,a45_49,ao_wcameo
355445,933,f,a35_39,onao_Canadian
736649,933,f,a40_44,onao_Canadian
160114,933,f,a40_44,onao_Canadian
356740,933,f,a30_34,eo_bio_Irish
305575,933,f,a55_59,eo_bio_Scottish
577165,933,m,a35_39,eo_bio_English
815365,933,f,a5_9,onao_Canadian
593764,933,m,a30_34,eo_obio
373794,933,f,a20_24,eo_fo
297749,933,f,a30_34,ao_esao_Filipino
366887,933,m,a45_49,eo_fo
365849,933,m,a80_84,eo_fo
261241,933,f,a45_49,eo_bio_Scottish
83257,933,f,a30_34,naao
28899,933,m,a15_19,onao_Canadian
119855,933,m,a30_34,naao
207905,933,f,a45_49,eo_bio_English
562755,933,f,a85_,eo_seo_Spanish
766250,933,f,a45_49,eo_bio_Irish
829682,933,m,a65_69,eo_bio_Scottish
573956,933,m,a45_49,eo_eeo_Ukrainian
502322,933,f,a45_49,eo_bio_English
290028,933,m,a55_59,eo_fo
138354,933,m,a35_39,onao
101442,933,f,a55_59,ao_wcameo
841201,933,m,a35_39,eo_weo_German
77152,933,m,a35_39,eo_bio_English
682796,933,f,a25_29,eo_bio_English
244362,933,f,a30_34,onao_Canadian
64027,933,m,a30_34,onao_Canadian
789437,933,m,a10_14,ao_wcameo
832728,933,m,a35_39,eo_bio_Irish
162304,933,f,a35_39,ao_wcameo
743375,933,f,a65_69,eo_bio_Irish
12154,933,m,a45_49,eo_bio_Irish
627867,933,m,a35_39,eo_fo
770395,933,f,a5_9,onao_Canadian
507660,933,m,a40_44,ao_esao_Chinese
537678,933,m,a75_79,eo_eeo_Polish
166050,933,f,a25_29,eo_bio_English
928454,933,f,a20_24,eo_fo
386994,933,m,a25_29,onao_Canadian
690364,933,f,a50_54,eo_weo_German
501637,933,m,a85_,eo_weo_German
675704,933,m,a5_9,onao
739785,933,f,a20_24,ao_osao
52861,933,m,a40_44,eo_bio_Irish
776420,933,m,a30_34,eo_bio_Irish
17612,933,m,a45_49,ao
795542,933,m,a25_29,onao_Canadian
145028,933,m,a50_54,naao
742532,933,f,a75_79,naao
8607,933,f,a30_34,eo_bio_English
748207,933,m,a5_9,eo_bio_Scottish
755360,933,m,a85_,eo_seo_Spanish
820701,933,f,a40_44,eo_fo
398561,933,m,a80_84,eo_bio_Scottish
337188,933,m,a0_4,eo_weo_Dutch
572376,933,f,a70_74,eo_obio
548983,933,f,a30_34,eo_oseo
457581,933,m,a45_49,ao_esao_Chinese
858445,933,m,a35_39,eo_fo
923749,933,m,a35_39,onao_Canadian
357152,933,f,a65_69,ao_esao_Chinese
181851,933,m,a45_49,eo_bio_Scottish
861692,933,f,a0_4,ao_oesao
390854,933,f,a50_54,ao_wcameo
861152,933,m,a0_4,onao_Canadian
7531,933,f,a35_39,onao
652023,933,f,a35_39,eo_bio_English
748730,933,f,a40_44,eo_bio_Irish
168103,933,m,a80_84,eo_bio_Irish
397503,933,f,a35_39,eo_bio_Scottish
109136,933,m,a45_49,eo_bio_Irish
8141,933,f,a85_,eo_bio_English
114332,933,f,a30_34,eo_oeeo
201506,933,f,a20_24,eo_fo
544622,933,m,a0_4,ao_esao_Filipino
845750,933,m,a65_69,eo_bio_English
822109,933,f,a25_29,onao_Canadian
714390,933,m,a85_,eo_fo
287096,933,m,a5_9,eo_fo
217240,933,f,a25_29,eo_bio_Irish
156173,933,m,a65_69,eo_fo
107523,933,m,a65_69,eo_fo
171340,933,m,a25_29,eo_fo
614815,933,m,a50_54,eo_bio_Scottish
90711,933,m,a60_64,onao_Canadian
280292,933,m,a60_64,onao
500763,933,m,a0_4,eo_oseo
522661,933,f,a40_44,eo_fo
751169,933,m,a25_29,onao_Canadian
164204,933,f,a30_34,eo_bio_Scottish
877209,933,f,a35_39,onao_Canadian
878665,933,f,a25_29,ao
659450,933,m,a5_9,onao
850367,933,m,a25_29,eo_fo
413445,933,f,a0_4,onao
714395,933,f,a30_34,eo_bio_Scottish
214924,933,m,a15_19,eo_weo_German
123603,933,m,a40_44,onao_Canadian
627713,933,m,a0_4,eo_bio_English
281023,933,f,a50_54,eo_bio_Scottish
679865,933,m,a15_19,eo_bio_Scottish
916702,933,f,a10_14,ao_sao_ei
575947,933,m,a0_4,eo_weo_German
245715,933,m,a50_54,onao_Canadian
581867,933,m,a35_39,ao_oesao
753477,933,m,a5_9,eo_seo_Italian
570527,933,m,a55_59,onao_Canadian
132349,933,m,a35_39,onao_Canadian
343845,933,m,a30_34,eo_weo_Dutch
133537,933,f,a45_49,onao_Canadian
668126,933,m,a80_84,eo_bio_Scottish
202147,933,m,a25_29,eo_bio_Scottish
915916,933,f,a10_14,ao_esao_Filipino
101317,933,f,a10_14,eo_bio_Irish
17185,933,m,a85_,eo_bio_Scottish
116267,933,f,a25_29,ao_wcameo
808320,933,f,a35_39,ao_esao_Chinese
426763,933,m,a10_14,eo_seo_Italian
629099,933,m,a70_74,eo_bio_Irish
380889,933,m,a50_54,eo_bio_English
373636,933,f,a25_29,eo_bio_Scottish
758365,933,m,a50_54,eo_bio_English
356537,933,f,a35_39,ao_esao_Chinese
232795,933,f,a35_39,onao_Canadian
386060,933,f,a70_74,eo_fo
581707,933,f,a55_59,eo_bio_Irish
126685,933,f,a45_49,eo_bio_Irish
157707,933,f,a30_34,eo_bio_Irish
918921,933,m,a45_49,eo_fo
717223,933,m,a35_39,ao_esao_Chinese
569479,933,f,a65_69,ao_oesao
709944,933,f,a30_34,eo_bio_Scottish
66862,933,f,a85_,eo_seo_Portuguese
303109,933,m,a35_39,ao_wcameo
616087,933,f,a10_14,eo_bio_Irish
338077,933,f,a0_4,eo_fo
528107,933,f,a60_64,eo_bio_Scottish
588250,933,m,a0_4,eo_bio_English
917060,933,m,a75_79,ao
667820,933,m,a40_44,eo_seo_Greek
430197,933,m,a25_29,onao
86455,933,m,a10_14,ao_esao_Chinese
724814,933,m,a30_34,eo_fo
878072,933,m,a35_39,naao
448044,933,m,a25_29,ao_wcameo
902426,933,f,a25_29,onao_Canadian
191401,933,f,a40_44,eo_bio_Scottish
432530,933,m,a50_54,eo_weo_Dutch
47021,933,m,a55_59,eo_bio_Scottish
203133,933,m,a35_39,eo_bio_Scottish
834091,933,m,a60_64,eo_fo
194553,933,f,a55_59,eo_bio_Scottish
70442,933,m,a45_49,eo_bio_English
396693,933,f,a45_49,eo_bio_Scottish
197730,933,m,a50_54,ao_wcameo
721988,933,m,a35_39,eo_obio
889472,933,m,a25_29,eo_bio_Scottish
202198,933,m,a50_54,eo_bio_Scottish
829601,933,m,a50_54,naao
117998,933,m,a25_29,eo_bio_Irish
735662,933,m,a0_4,ao_oesao
43637,933,m,a80_84,eo_weo_German
857352,933,m,a85_,eo_fo
122054,933,f,a5_9,onao_Canadian
732623,933,f,a45_49,onao_Canadian
743226,933,f,a25_29,onao_Canadian
298196,933,m,a65_69,naao
112633,933,f,a65_69,eo_seo_Portuguese
612298,933,f,a55_59,onao
214654,933,m,a35_39,eo_bio_Irish
668754,933,m,a75_79,eo_fo
290275,933,f,a30_34,onao_Canadian
907285,933,f,a25_29,onao_Canadian
711823,933,f,a60_64,onao_Canadian
180101,933,f,a0_4,eo_fo
887151,933,f,a30_34,eo_bio_English
63228,933,f,a85_,onao_Canadian
67684,933,m,a30_34,onao_Canadian
409304,933,f,a60_64,onao_Canadian
866268,933,m,a45_49,ao_esao_Chinese
820059,933,f,a35_39,onao_Canadian
631882,933,f,a40_44,onao_Canadian
568428,933,m,a0_4,eo_bio_Scottish
159198,933,f,a35_39,naao
81771,933,f,a40_44,onao
523922,933,m,a40_44,eo_neo
923225,933,m,a45_49,eo_bio_Scottish
331889,933,f,a50_54,eo_bio_English
276144,933,m,a25_29,ao_esao_Chinese
407248,933,m,a5_9,eo_bio_Irish
337897,933,m,a35_39,eo_fo
542708,933,f,a45_49,eo_bio_Irish
184257,933,m,a70_74,eo_bio_Irish
661330,933,m,a45_49,onao_Canadian
486537,933,m,a15_19,onao_Canadian
238696,933,f,a30_34,onao_Canadian
391556,933,m,a80_84,naao
666579,933,f,a30_34,eo_bio_English
212101,933,f,a25_29,eo_bio_Scottish
333554,933,m,a40_44,onao_Canadian
742135,933,m,a75_79,ao_oesao
76942,933,f,a20_24,eo_fo
928199,933,f,a25_29,eo_bio_English
115944,933,f,a25_29,eo_fo
540118,933,f,a35_39,eo_weo_German
94192,933,m,a35_39,eo_bio_Irish
625695,933,f,a40_44,eo_fo
576543,933,m,a30_34,eo_bio_Scottish
447165,933,m,a80_84,naao
202669,933,f,a45_49,onao_Canadian
917783,933,m,a35_39,onao_Canadian
194039,933,m,a10_14,eo_bio_Scottish
377069,933,f,a55_59,naao
726956,933,m,a25_29,eo_bio_Scottish
385829,933,f,a25_29,ao_esao_Chinese
413986,933,f,a35_39,eo_obio
478037,933,m,a30_34,ao_esao_Filipino
882791,933,m,a40_44,eo_bio_Irish
611693,933,m,a25_29,eo_bio_Scottish
436073,933,f,a70_74,eo_fo
594490,933,m,a25_29,onao
687289,933,m,a65_69,eo_bio_English
416610,933,m,a50_54,ao_esao_Chinese
908107,933,f,a45_49,onao
793837,933,f,a80_84,eo_bio_English
217604,933,f,a60_64,onao_Canadian
337117,933,f,a45_49,ao_wcameo
378781,933,f,a55_59,onao
408038,933,m,a65_69,eo_fo
307179,933,m,a45_49,onao
453732,933,m,a25_29,naao
279870,933,f,a0_4,eo_bio_Scottish
870560,933,m,a25_29,onao_Canadian
504110,933,m,a50_54,onao_Canadian
501093,933,f,a35_39,naao
31573,933,m,a30_34,onao_Canadian
709721,933,m,a40_44,onao
117424,933,f,a85_,eo_bio_English
295904,933,f,a35_39,ao_wcameo
453403,933,m,a30_34,naao
1297,933,f,a45_49,eo_obio
667742,933,f,a60_64,ao_wcameo
385809,933,f,a35_39,eo_bio_Scottish
928299,933,m,a25_29,ao_sao_ei
556385,933,m,a50_54,eo_bio_Irish
122448,933,m,a30_34,ao
22235,933,f,a80_84,onao_Canadian
826964,933,m,a70_74,onao_Canadian
137346,933,f,a70_74,eo_seo_Spanish
30849,933,m,a75_79,onao_Canadian
565148,933,f,a30_34,eo_bio_Scottish
724361,933,m,a30_34,eo_weo_German
420726,933,f,a10_14,eo_bio_Scottish
733049,933,m,a25_29,eo_bio_English
635491,933,m,a25_29,eo_weo_German
140229,933,f,a40_44,eo_bio_Irish
57667,933,f,a65_69,eo_bio_Scottish
644259,933,f,a85_,naao
187538,933,m,a60_64,eo_bio_Scottish
701162,933,f,a65_69,eo_weo_German
413694,933,f,a40_44,onao_Canadian
518881,933,f,a35_39,eo_fo
413021,933,m,a35_39,eo_obio
806034,933,f,a0_4,eo_bio_Scottish
548246,933,f,a5_9,eo_bio_Scottish
865045,933,m,a25_29,eo_fo
6720,933,m,a30_34,onao_Canadian
