PPSORT,CMA,AGE,SEX,RACE
569787,933,f,a20_24,eo_fo
739023,933,f,a35_39,eo_bio_Irish
659920,933,f,a65_69,onao
140026,933,f,a55_59,eo_bio_Scottish
586140,933,f,a25_29,eo_bio_Irish
285818,933,m,a0_4,eo_fo
760661,933,f,a55_59,eo_bio_Irish
11352,933,f,a20_24,onao
189726,933,m,a0_4,eo_bio_English
273483,933,f,a70_74,onao_Canadian
742935,933,f,a75_79,onao_Canadian
123192,933,m,a5_9,onao_Canadian
813344,933,f,a50_54,onao
118636,933,m,a15_19,onao_Canadian
289474,933,f,a5_9,eo_fo
360480,933,f,a35_39,eo_fo
559900,933,m,a75_79,onao_Canadian
555181,933,m,a45_49,eo_bio_Scottish
656302,933,f,a5_9,onao
438144,933,m,a10_14,eo_fo
214046,933,m,a40_44,onao_Canadian
42568,933,m,a5_9,onao_Canadian
698023,933,m,a55_59,eo_weo_German
435182,933,f,a55_59,eo_bio_Scottish
869144,933,m,a40_44,eo_fo
267904,933,f,a75_79,onao_Canadian
295922,933,f,a10_14,eo_fo
72963,933,m,a50_54,eo_weo_German
414076,933,m,a55_59,onao_Canadian
446722,933,m,a5_9,eo_bio_Scottish
802196,933,f,a60_64,eo_bio_English
684461,933,m,a40_44,eo_fo
736132,933,m,a65_69,eo_bio_Irish
371277,933,m,a40_44,onao_Canadian
852678,933,m,a40_44,onao_Canadian
753695,933,m,a45_49,onao_Canadian
848112,933,f,a35_39,eo_bio_English
183439,933,m,a65_69,eo_bio_Scottish
690101,933,m,a10_14,onao_Canadian
172501,933,m,a10_14,eo_fo
596922,933,f,a10_14,onao_Canadian
865821,933,m,a5_9,eo_bio_Irish
224683,933,f,a35_39,eo_weo_German
307599,933,m,a20_24,ao_wcameo
594819,933,m,a15_19,eo_obio
364619,933,m,a85_,onao_Canadian
567377,933,m,a40_44,eo_weo_German
318182,933,f,a55_59,eo_bio_Irish
88684,933,f,a20_24,eo_bio_Irish
872190,933,m,a75_79,onao_Canadian
451116,933,m,a20_24,ao_oesao
721914,933,m,a45_49,eo_fo
477686,933,f,a60_64,onao
274004,933,m,a45_49,eo_fo
307596,933,m,a40_44,onao_Canadian
905400,933,m,a35_39,eo_fo
285456,933,m,a30_34,eo_fo
172357,933,m,a60_64,eo_bio_Scottish
249668,933,f,a25_29,onao
221769,933,f,a55_59,eo_bio_English
538019,933,m,a70_74,eo_bio_Irish
202826,933,f,a35_39,onao_Canadian
79017,933,f,a15_19,naao
345849,933,m,a75_79,naao
632446,933,f,a40_44,eo_bio_Scottish
353305,933,m,a40_44,eo_bio_Scottish
304097,933,f,a40_44,onao_Canadian
817019,933,f,a30_34,eo_bio_Scottish
115722,933,m,a15_19,onao_Canadian
917903,933,m,a60_64,eo_bio_English
678606,933,f,a55_59,eo_fo
294161,933,f,a15_19,onao_Canadian
28612,933,f,a45_49,eo_weo_Dutch
223651,933,m,a65_69,onao_Canadian
189625,933,f,a15_19,eo_bio_English
781221,933,m,a10_14,eo_bio_Scottish
473574,933,f,a30_34,eo_obio
599801,933,m,a35_39,eo_bio_English
137835,933,m,a10_14,onao_Canadian
358891,933,f,a80_84,eo_seo_Spanish
630018,933,f,a5_9,eo_bio_Scottish
794596,933,m,a65_69,onao_Canadian
127786,933,f,a45_49,onao_Canadian
305098,933,m,a5_9,eo_fo
689662,933,f,a50_54,eo_bio_Irish
763502,933,m,a60_64,eo_bio_Irish
716308,933,f,a15_19,eo_bio_Scottish
558734,933,m,a75_79,onao_Canadian
387738,933,f,a5_9,eo_fo
864791,933,f,a15_19,onao_Canadian
250230,933,m,a60_64,onao_Canadian
67809,933,m,a5_9,eo_bio_English
420772,933,f,a10_14,onao_Canadian
52958,933,f,a10_14,eo_bio_Scottish
547424,933,f,a60_64,eo_bio_Irish
301404,933,m,a45_49,eo_bio_Scottish
633886,933,f,a45_49,eo_bio_English
74744,933,f,a15_19,eo_bio_English
597246,933,m,a15_19,onao_Canadian
217134,933,m,a50_54,onao_Canadian
83565,933,f,a45_49,eo_bio_Scottish
849441,933,f,a15_19,eo_fo
712501,933,f,a55_59,eo_bio_Irish
339824,933,f,a25_29,ao_wcameo
149385,933,m,a50_54,onao_Canadian
662407,933,f,a25_29,naao
372220,933,f,a40_44,eo_bio_Scottish
784851,933,m,a15_19,eo_bio_Scottish
336934,933,m,a10_14,ao
743109,933,m,a20_24,eo_bio_Irish
629090,933,f,a60_64,eo_weo_German
141614,933,f,a10_14,onao_Canadian
396386,933,m,a45_49,naao
461165,933,f,a55_59,onao_Canadian
109706,933,f,a20_24,onao_Canadian
293493,933,f,a40_44,onao_Canadian
412211,933,f,a25_29,naao
78487,933,m,a60_64,eo_bio_English
152378,933,m,a5_9,eo_fo
838848,933,m,a50_54,eo_bio_English
7974,933,f,a45_49,lcsao
4156,933,f,a50_54,eo_bio_English
530761,933,f,a5_9,eo_fo
910039,933,f,a65_69,onao_Canadian
609662,933,f,a70_74,eo_fo
6143,933,m,a10_14,eo_weo_German
833979,933,m,a15_19,eo_bio_Irish
413169,933,m,a20_24,eo_bio_English
450140,933,f,a10_14,eo_bio_English
750906,933,m,a50_54,onao_Canadian
175332,933,m,a10_14,eo_bio_Scottish
312864,933,f,a70_74,onao_Canadian
191184,933,f,a10_14,onao_Canadian
582821,933,m,a10_14,onao_Canadian
646213,933,m,a15_19,eo_bio_Scottish
232344,933,f,a70_74,eo_fo
222044,933,f,a25_29,eo_bio_Scottish
868108,933,f,a55_59,onao_Canadian
583709,933,f,a50_54,onao_Canadian
262106,933,f,a60_64,eo_weo_Dutch
642715,933,m,a60_64,naao
46710,933,f,a55_59,eo_bio_Scottish
441245,933,f,a10_14,onao_Canadian
621602,933,m,a55_59,onao_Canadian
50204,933,m,a10_14,onao_Canadian
383857,933,f,a40_44,eo_obio
523973,933,m,a5_9,eo_fo
879728,933,m,a15_19,onao_Canadian
819893,933,m,a45_49,eo_bio_Scottish
506225,933,f,a10_14,onao_Canadian
58823,933,f,a45_49,onao_Canadian
398166,933,m,a75_79,eo_bio_Scottish
365152,933,m,a50_54,eo_bio_Irish
708184,933,m,a55_59,eo_seo_Italian
108677,933,f,a20_24,onao_Canadian
452522,933,f,a15_19,eo_bio_English
716355,933,f,a45_49,eo_bio_Scottish
391087,933,m,a25_29,eo_fo
871210,933,m,a55_59,eo_bio_English
146778,933,m,a80_84,eo_bio_Irish
538673,933,m,a60_64,eo_fo
601730,933,m,a50_54,eo_fo
66455,933,m,a10_14,onao_Canadian
916516,933,f,a5_9,eo_bio_Scottish
535206,933,f,a5_9,eo_bio_English
576821,933,m,a45_49,onao
239988,933,m,a45_49,eo_bio_Irish
471371,933,f,a65_69,onao_Canadian
744977,933,f,a5_9,onao_Canadian
644485,933,f,a75_79,eo_bio_Scottish
311364,933,f,a65_69,onao_Canadian
76150,933,m,a55_59,eo_bio_Irish
277992,933,m,a40_44,eo_bio_Scottish
799739,933,f,a40_44,onao
290903,933,f,a55_59,eo_bio_Scottish
267453,933,f,a85_,eo_bio_Scottish
690343,933,f,a10_14,onao_Canadian
113594,933,f,a55_59,eo_weo_German
424528,933,m,a45_49,eo_bio_Irish
407450,933,f,a25_29,eo_bio_Irish
339234,933,f,a50_54,eo_bio_Scottish
297048,933,f,a0_4,onao_Canadian
389688,933,f,a10_14,onao_Canadian
671666,933,f,a40_44,onao_Canadian
728235,933,m,a45_49,onao_Canadian
252469,933,m,a80_84,eo_bio_Irish
21164,933,f,a20_24,onao_Canadian
898320,933,m,a60_64,eo_bio_English
345583,933,f,a10_14,eo_fo
858338,933,m,a0_4,eo_bio_Scottish
929335,933,f,a75_79,eo_weo_German
184632,933,m,a45_49,eo_fo
567962,933,m,a50_54,onao_Canadian
167008,933,f,a10_14,onao_Canadian
902196,933,m,a20_24,eo_fo
272185,933,f,a50_54,eo_bio_Scottish
176001,933,f,a65_69,onao_Canadian
21756,933,m,a10_14,naao
95666,933,f,a40_44,eo_bio_Scottish
530491,933,m,a30_34,onao_Canadian
293955,933,m,a15_19,onao
115049,933,f,a5_9,eo_bio_Irish
684389,933,f,a60_64,eo_obio
63342,933,m,a65_69,eo_weo_Dutch
127504,933,m,a15_19,eo_eeo_Polish
517500,933,m,a20_24,eo_bio_English
8440,933,f,a45_49,eo_fo
677619,933,f,a50_54,onao
672718,933,f,a65_69,eo_bio_English
780978,933,f,a10_14,eo_bio_Irish
45039,933,m,a40_44,onao
154716,933,m,a75_79,eo_weo_German
196971,933,f,a10_14,eo_bio_Scottish
22935,933,f,a75_79,onao_Canadian
539783,933,m,a15_19,eo_bio_Scottish
526892,933,m,a10_14,eo_fo
537834,933,f,a15_19,onao_Canadian
799603,933,m,a70_74,ao
661600,933,f,a0_4,eo_fo
448235,933,m,a60_64,eo_seo_Spanish
29577,933,m,a40_44,eo_bio_Irish
752088,933,f,a5_9,onao_Canadian
145341,933,m,a45_49,lcsao
226045,933,f,a25_29,eo_fo
159229,933,f,a10_14,onao_Canadian
524448,933,m,a15_19,ao
872165,933,f,a15_19,onao_Canadian
499544,933,m,a20_24,eo_fo
313100,933,f,a10_14,onao_Canadian
554704,933,f,a45_49,onao_Canadian
284160,933,m,a5_9,onao_Canadian
506166,933,m,a30_34,eo_bio_English
332066,933,f,a15_19,onao_Canadian
284624,933,f,a70_74,onao_Canadian
821682,933,m,a45_49,eo_fo
124583,933,f,a85_,ao_esao_Filipino
477374,933,m,a20_24,naao
283276,933,m,a45_49,onao_Canadian
239440,933,m,a50_54,eo_fo
355445,933,f,a40_44,eo_weo_German
736649,933,m,a35_39,eo_obio
160114,933,m,a65_69,eo_bio_Scottish
356740,933,f,a30_34,onao_Canadian
305575,933,f,a15_19,onao_Canadian
577165,933,f,a70_74,onao_Canadian
815365,933,f,a25_29,onao_Canadian
593764,933,f,a55_59,eo_fo
373794,933,m,a10_14,eo_fo
297749,933,f,a40_44,eo_fo
366887,933,f,a80_84,onao_Canadian
365849,933,m,a30_34,eo_oeeo
261241,933,m,a45_49,onao_Canadian
83257,933,f,a0_4,onao_Canadian
28899,933,f,a35_39,eo_bio_English
119855,933,m,a45_49,onao
207905,933,m,a50_54,eo_bio_Irish
562755,933,m,a10_14,onao_Canadian
766250,933,m,a40_44,eo_bio_English
829682,933,f,a45_49,onao_Canadian
573956,933,f,a0_4,eo_bio_Irish
502322,933,m,a15_19,eo_bio_English
290028,933,m,a20_24,eo_bio_Scottish
138354,933,f,a60_64,eo_bio_Scottish
101442,933,f,a45_49,eo_bio_Scottish
841201,933,m,a15_19,eo_bio_English
77152,933,m,a55_59,eo_bio_Irish
682796,933,m,a65_69,eo_bio_Scottish
244362,933,m,a15_19,eo_bio_Irish
64027,933,f,a45_49,eo_fo
789437,933,m,a55_59,eo_bio_Scottish
832728,933,f,a35_39,eo_weo_German
162304,933,m,a15_19,eo_bio_English
743375,933,f,a20_24,onao
12154,933,m,a30_34,eo_neo
627867,933,m,a5_9,onao_Canadian
770395,933,m,a15_19,onao_Canadian
507660,933,m,a35_39,eo_bio_Scottish
537678,933,m,a50_54,eo_fo
166050,933,f,a50_54,onao_Canadian
928454,933,f,a10_14,onao_Canadian
386994,933,f,a50_54,ao_esao_Chinese
690364,933,m,a5_9,onao_Canadian
501637,933,f,a70_74,onao_Canadian
675704,933,f,a50_54,ao_esao_Chinese
739785,933,f,a60_64,eo_bio_Scottish
52861,933,m,a35_39,eo_fo
776420,933,f,a10_14,eo_oeeo
17612,933,f,a40_44,onao_Canadian
795542,933,f,a5_9,onao
145028,933,m,a45_49,onao_Canadian
742532,933,m,a60_64,onao_Canadian
8607,933,f,a15_19,onao_Canadian
748207,933,f,a45_49,onao_Canadian
755360,933,f,a5_9,eo_bio_English
820701,933,f,a10_14,eo_fo
398561,933,f,a45_49,onao_Canadian
337188,933,m,a50_54,onao_Canadian
572376,933,m,a55_59,eo_bio_English
548983,933,m,a35_39,eo_bio_Scottish
457581,933,m,a5_9,eo_weo_German
858445,933,f,a10_14,onao_Canadian
923749,933,m,a75_79,onao_Canadian
357152,933,f,a55_59,eo_bio_English
181851,933,f,a65_69,onao
861692,933,f,a50_54,eo_weo_German
390854,933,m,a75_79,onao_Canadian
861152,933,f,a45_49,onao_Canadian
7531,933,f,a60_64,onao_Canadian
652023,933,f,a80_84,onao_Canadian
748730,933,f,a15_19,eo_bio_English
168103,933,m,a5_9,eo_fo
397503,933,m,a65_69,eo_fo
109136,933,f,a50_54,onao_Canadian
8141,933,m,a65_69,onao_Canadian
114332,933,f,a5_9,onao_Canadian
201506,933,f,a5_9,onao_Canadian
544622,933,f,a0_4,eo_neo
845750,933,m,a55_59,onao_Canadian
822109,933,m,a10_14,eo_fo
714390,933,m,a35_39,eo_fo
287096,933,m,a15_19,eo_weo_German
217240,933,m,a50_54,eo_bio_Irish
156173,933,m,a45_49,eo_bio_English
107523,933,m,a5_9,onao_Canadian
171340,933,m,a75_79,onao_Canadian
614815,933,m,a65_69,onao_Canadian
90711,933,m,a40_44,naao
280292,933,f,a35_39,eo_bio_Irish
500763,933,f,a20_24,onao_Canadian
522661,933,f,a20_24,onao_Canadian
751169,933,f,a60_64,onao_Canadian
164204,933,m,a35_39,naao
877209,933,f,a20_24,naao
878665,933,f,a45_49,eo_bio_Irish
659450,933,m,a60_64,eo_fo
850367,933,f,a40_44,eo_bio_English
413445,933,f,a55_59,eo_bio_Irish
714395,933,m,a50_54,eo_bio_Scottish
214924,933,m,a5_9,eo_fo
123603,933,m,a45_49,eo_bio_Scottish
627713,933,m,a50_54,onao_Canadian
281023,933,m,a5_9,eo_bio_Irish
679865,933,m,a25_29,eo_bio_English
916702,933,m,a65_69,eo_bio_English
575947,933,f,a50_54,eo_fo
245715,933,m,a5_9,eo_fo
581867,933,f,a15_19,naao
753477,933,f,a15_19,onao_Canadian
570527,933,m,a50_54,onao_Canadian
132349,933,m,a30_34,onao_Canadian
343845,933,m,a80_84,eo_fo
133537,933,f,a45_49,eo_fo
668126,933,f,a10_14,onao_Canadian
202147,933,f,a65_69,onao_Canadian
915916,933,f,a25_29,onao_Canadian
101317,933,m,a55_59,eo_bio_Irish
17185,933,f,a50_54,onao_Canadian
116267,933,f,a50_54,onao
808320,933,f,a55_59,eo_bio_English
426763,933,f,a25_29,eo_bio_Irish
629099,933,m,a65_69,onao_Canadian
380889,933,m,a85_,eo_fo
373636,933,f,a50_54,onao_Canadian
758365,933,f,a40_44,eo_bio_Irish
356537,933,m,a15_19,eo_bio_English
232795,933,m,a10_14,eo_bio_Irish
386060,933,f,a5_9,onao_Canadian
581707,933,m,a40_44,eo_bio_English
126685,933,m,a55_59,onao_Canadian
157707,933,f,a10_14,eo_eeo_Ukrainian
918921,933,m,a5_9,eo_obio
717223,933,m,a60_64,onao_Canadian
569479,933,f,a45_49,eo_fo
709944,933,m,a0_4,eo_fo
66862,933,m,a50_54,eo_bio_English
303109,933,m,a40_44,eo_neo
616087,933,m,a25_29,eo_fo
338077,933,f,a70_74,ao_esao_Filipino
528107,933,f,a50_54,eo_fo
588250,933,f,a85_,lcsao
917060,933,m,a70_74,onao_Canadian
667820,933,f,a60_64,onao_Canadian
430197,933,m,a15_19,eo_fo
86455,933,m,a0_4,eo_neo
724814,933,m,a20_24,onao_Canadian
878072,933,m,a70_74,onao_Canadian
448044,933,m,a35_39,eo_bio_Scottish
902426,933,f,a50_54,eo_bio_Irish
191401,933,m,a25_29,eo_fo
432530,933,f,a20_24,onao
47021,933,f,a0_4,onao_Canadian
203133,933,m,a50_54,eo_fo
834091,933,m,a45_49,onao_Canadian
194553,933,f,a10_14,eo_bio_English
70442,933,f,a30_34,onao_Canadian
396693,933,m,a55_59,eo_bio_Scottish
197730,933,f,a45_49,ao_oesao
721988,933,f,a65_69,onao_Canadian
889472,933,f,a70_74,naao
202198,933,m,a65_69,onao_Canadian
829601,933,f,a60_64,onao_Canadian
117998,933,m,a0_4,eo_weo_German
735662,933,m,a40_44,onao
43637,933,m,a10_14,onao_Canadian
857352,933,m,a40_44,eo_weo_German
122054,933,m,a25_29,eo_fo
732623,933,m,a50_54,eo_bio_Scottish
743226,933,m,a60_64,eo_fo
298196,933,m,a45_49,onao_Canadian
112633,933,f,a15_19,eo_bio_English
612298,933,m,a40_44,eo_weo_German
214654,933,m,a65_69,eo_fo
668754,933,m,a45_49,eo_weo_German
290275,933,f,a70_74,eo_bio_English
907285,933,m,a10_14,onao_Canadian
711823,933,f,a5_9,eo_bio_English
180101,933,m,a5_9,eo_bio_English
887151,933,m,a60_64,eo_bio_English
63228,933,m,a30_34,onao_Canadian
67684,933,m,a30_34,onao_Canadian
409304,933,f,a80_84,ao
866268,933,m,a15_19,onao_Canadian
820059,933,m,a55_59,onao_Canadian
631882,933,f,a75_79,onao
568428,933,m,a50_54,eo_fo
159198,933,m,a70_74,eo_bio_Irish
81771,933,m,a20_24,eo_bio_Irish
523922,933,f,a0_4,eo_bio_Irish
923225,933,m,a15_19,eo_fo
331889,933,f,a60_64,eo_bio_Irish
276144,933,f,a0_4,ao_oesao
407248,933,f,a5_9,onao
337897,933,m,a80_84,naao
542708,933,m,a10_14,onao
184257,933,f,a55_59,eo_fo
661330,933,f,a55_59,onao_Canadian
486537,933,m,a10_14,eo_bio_Scottish
238696,933,f,a25_29,onao_Canadian
391556,933,m,a5_9,eo_bio_English
666579,933,m,a35_39,eo_bio_English
212101,933,m,a50_54,onao_Canadian
333554,933,m,a40_44,eo_fo
742135,933,m,a20_24,onao_Canadian
76942,933,m,a0_4,eo_bio_Scottish
928199,933,f,a5_9,eo_bio_Irish
115944,933,m,a45_49,onao_Canadian
540118,933,f,a85_,eo_bio_Irish
94192,933,f,a85_,naao
625695,933,m,a20_24,onao_Canadian
576543,933,m,a50_54,eo_bio_English
447165,933,f,a10_14,onao_Canadian
202669,933,f,a40_44,ao_sao_ei
917783,933,f,a50_54,onao_Canadian
194039,933,m,a70_74,ao
377069,933,f,a0_4,onao
726956,933,m,a5_9,onao_Canadian
385829,933,f,a50_54,eo_bio_Scottish
413986,933,m,a50_54,eo_fo
478037,933,f,a35_39,onao
882791,933,f,a10_14,eo_bio_English
611693,933,m,a10_14,eo_bio_Irish
436073,933,m,a0_4,onao_Canadian
594490,933,m,a20_24,ao
687289,933,f,a30_34,eo_bio_Scottish
416610,933,f,a60_64,eo_bio_Irish
908107,933,f,a55_59,eo_bio_Irish
793837,933,m,a75_79,eo_weo_German
217604,933,f,a20_24,eo_bio_Scottish
337117,933,m,a5_9,onao_Canadian
378781,933,f,a55_59,onao_Canadian
408038,933,m,a85_,naao
307179,933,f,a15_19,onao_Canadian
453732,933,m,a5_9,eo_fo
279870,933,m,a60_64,onao_Canadian
870560,933,f,a40_44,onao_Canadian
504110,933,f,a20_24,onao_Canadian
501093,933,f,a5_9,onao
31573,933,m,a45_49,eo_fo
709721,933,m,a70_74,onao_Canadian
117424,933,m,a15_19,onao_Canadian
295904,933,m,a40_44,eo_fo
453403,933,m,a60_64,eo_bio_Scottish
1297,933,m,a55_59,eo_fo
667742,933,m,a45_49,onao_Canadian
385809,933,f,a65_69,eo_bio_English
928299,933,f,a40_44,eo_bio_Scottish
556385,933,m,a45_49,ao_esao_Chinese
122448,933,m,a55_59,eo_bio_Irish
22235,933,m,a10_14,eo_fo
826964,933,f,a50_54,eo_fo
137346,933,f,a5_9,eo_fo
30849,933,f,a5_9,onao_Canadian
565148,933,m,a45_49,naao
724361,933,f,a10_14,eo_fo
420726,933,m,a60_64,onao_Canadian
733049,933,f,a40_44,eo_seo_Italian
635491,933,m,a85_,eo_bio_Scottish
140229,933,m,a80_84,eo_bio_Scottish
57667,933,m,a50_54,eo_bio_English
644259,933,m,a5_9,onao
187538,933,f,a5_9,onao_Canadian
701162,933,f,a40_44,ao_esao_Chinese
413694,933,m,a70_74,onao_Canadian
518881,933,m,a55_59,eo_bio_Scottish
413021,933,f,a70_74,onao_Canadian
806034,933,f,a10_14,onao_Canadian
548246,933,f,a25_29,onao_Canadian
865045,933,f,a10_14,eo_bio_Irish
6720,933,m,a40_44,onao_Canadian
801156,933,f,a80_84,eo_fo
19727,933,f,a60_64,onao_Canadian
461971,933,f,a70_74,eo_weo_Dutch
410428,933,f,a45_49,onao_Canadian
301118,933,m,a15_19,eo_bio_Irish
562430,933,m,a15_19,onao_Canadian
23170,933,m,a45_49,eo_bio_Irish
163641,933,f,a20_24,eo_bio_Scottish
