PPSORT,CMA,AGE,SEX,RACE
858338,933,m,a60_64,eo_neo
929335,933,m,a50_54,eo_bio_Irish
184632,933,m,a30_34,onao_Canadian
567962,933,m,a60_64,onao_Canadian
167008,933,f,a55_59,onao_Canadian
902196,933,f,a40_44,onao_Canadian
272185,933,f,a45_49,onao_Canadian
176001,933,m,a30_34,onao_Canadian
21756,933,m,a35_39,onao_Canadian
95666,933,f,a30_34,eo_bio_Scottish
530491,933,f,a5_9,naao
293955,933,m,a5_9,eo_bio_Scottish
115049,933,f,a55_59,onao_Canadian
684389,933,m,a80_84,eo_fo
63342,933,f,a15_19,eo_bio_Scottish
127504,933,f,a30_34,eo_fo
517500,933,f,a30_34,eo_fo
8440,933,m,a30_34,eo_bio_English
677619,933,f,a0_4,eo_fo
672718,933,m,a20_24,onao
780978,933,m,a20_24,onao
45039,933,m,a60_64,onao_Canadian
154716,933,f,a0_4,eo_bio_Irish
196971,933,m,a25_29,eo_bio_Scottish
22935,933,f,a50_54,onao_Canadian
539783,933,m,a40_44,eo_bio_Scottish
526892,933,f,a85_,eo_bio_Scottish
537834,933,f,a25_29,eo_bio_Irish
799603,933,f,a50_54,eo_bio_Scottish
661600,933,f,a55_59,eo_bio_Irish
448235,933,f,a5_9,eo_bio_Scottish
29577,933,m,a45_49,onao
752088,933,m,a5_9,onao_Canadian
145341,933,m,a80_84,naao
226045,933,f,a0_4,ao
159229,933,f,a65_69,eo_weo_Dutch
524448,933,f,a35_39,eo_fo
872165,933,m,a25_29,eo_fo
499544,933,m,a45_49,eo_fo
313100,933,f,a55_59,eo_bio_Irish
554704,933,m,a60_64,eo_bio_Irish
284160,933,m,a35_39,eo_bio_English
506166,933,f,a20_24,eo_bio_English
332066,933,m,a30_34,onao
284624,933,m,a35_39,onao
821682,933,m,a20_24,eo_seo_Italian
124583,933,m,a40_44,eo_bio_Irish
477374,933,m,a70_74,onao_Canadian
283276,933,m,a15_19,eo_fo
239440,933,f,a20_24,eo_fo
355445,933,m,a45_49,eo_bio_English
736649,933,m,a80_84,onao_Canadian
160114,933,m,a40_44,onao
356740,933,f,a25_29,eo_bio_Irish
305575,933,m,a50_54,eo_bio_English
577165,933,f,a55_59,onao_Canadian
815365,933,f,a10_14,onao_Canadian
593764,933,m,a50_54,eo_fo
373794,933,f,a5_9,eo_fo
297749,933,m,a55_59,eo_bio_Scottish
366887,933,m,a50_54,eo_fo
365849,933,f,a10_14,eo_bio_English
261241,933,f,a35_39,onao_Canadian
83257,933,f,a55_59,onao_Canadian
28899,933,f,a75_79,onao_Canadian
119855,933,f,a40_44,onao_Canadian
207905,933,m,a35_39,onao
562755,933,m,a85_,onao_Canadian
766250,933,m,a10_14,naao
829682,933,m,a65_69,onao_Canadian
573956,933,f,a60_64,naao
502322,933,m,a20_24,eo_bio_Irish
290028,933,m,a45_49,eo_fo
138354,933,f,a55_59,eo_fo
101442,933,m,a35_39,onao_Canadian
841201,933,m,a75_79,onao_Canadian
77152,933,f,a0_4,naao
682796,933,f,a25_29,eo_fo
244362,933,f,a5_9,onao_Canadian
64027,933,f,a30_34,eo_weo_German
789437,933,m,a60_64,onao_Canadian
832728,933,f,a10_14,onao_Canadian
162304,933,m,a80_84,onao_Canadian
743375,933,f,a55_59,eo_bio_Scottish
12154,933,m,a75_79,eo_bio_Irish
627867,933,f,a0_4,eo_weo_German
770395,933,m,a75_79,eo_fo
507660,933,f,a55_59,eo_bio_Irish
537678,933,f,a20_24,onao_Canadian
166050,933,m,a0_4,eo_bio_Scottish
928454,933,f,a50_54,onao_Canadian
386994,933,m,a25_29,onao_Canadian
690364,933,m,a10_14,onao_Canadian
501637,933,m,a40_44,onao
675704,933,f,a45_49,eo_bio_Irish
739785,933,f,a25_29,eo_fo
52861,933,f,a35_39,onao
776420,933,m,a40_44,onao_Canadian
17612,933,f,a15_19,ao
795542,933,m,a80_84,eo_bio_Irish
145028,933,m,a40_44,onao_Canadian
742532,933,f,a70_74,eo_bio_Scottish
8607,933,f,a15_19,eo_fo
748207,933,m,a45_49,onao
755360,933,m,a75_79,eo_bio_Scottish
820701,933,f,a50_54,onao_Canadian
398561,933,m,a45_49,ao
337188,933,m,a80_84,onao_Canadian
572376,933,f,a10_14,onao
548983,933,m,a25_29,eo_bio_English
457581,933,m,a50_54,onao_Canadian
858445,933,f,a70_74,ao_oesao
923749,933,m,a10_14,eo_bio_English
357152,933,f,a50_54,onao_Canadian
181851,933,f,a30_34,eo_bio_English
861692,933,f,a25_29,eo_bio_Irish
390854,933,f,a70_74,onao_Canadian
861152,933,f,a10_14,eo_fo
7531,933,f,a60_64,onao_Canadian
652023,933,m,a80_84,onao_Canadian
748730,933,f,a35_39,onao_Canadian
168103,933,f,a45_49,eo_weo_Dutch
397503,933,f,a50_54,eo_weo_Dutch
109136,933,m,a30_34,onao
8141,933,f,a20_24,onao_Canadian
114332,933,f,a25_29,eo_bio_Irish
201506,933,f,a30_34,onao_Canadian
544622,933,m,a45_49,eo_bio_Scottish
845750,933,f,a50_54,eo_fo
822109,933,m,a70_74,eo_bio_Scottish
714390,933,f,a20_24,eo_oeo
287096,933,m,a45_49,eo_obio
217240,933,f,a50_54,eo_bio_Irish
156173,933,f,a60_64,onao_Canadian
107523,933,f,a0_4,eo_fo
171340,933,m,a5_9,onao_Canadian
614815,933,f,a35_39,eo_bio_Scottish
90711,933,f,a30_34,naao
280292,933,f,a40_44,onao
500763,933,f,a70_74,eo_bio_Irish
522661,933,f,a60_64,eo_fo
751169,933,f,a55_59,eo_bio_English
164204,933,f,a15_19,eo_bio_Scottish
877209,933,m,a65_69,eo_bio_Scottish
878665,933,m,a55_59,onao_Canadian
659450,933,f,a15_19,onao_Canadian
850367,933,m,a15_19,eo_fo
413445,933,f,a60_64,eo_bio_Irish
714395,933,f,a25_29,eo_bio_Scottish
214924,933,m,a25_29,eo_bio_English
123603,933,f,a10_14,onao_Canadian
627713,933,f,a25_29,naao
281023,933,f,a30_34,eo_bio_Irish
679865,933,m,a55_59,naao
916702,933,m,a65_69,onao
575947,933,m,a20_24,naao
245715,933,m,a35_39,eo_bio_Irish
581867,933,m,a20_24,eo_seo_Spanish
753477,933,m,a25_29,naao
570527,933,m,a70_74,onao_Canadian
132349,933,m,a20_24,onao_Canadian
343845,933,m,a5_9,ao
133537,933,f,a10_14,onao_Canadian
668126,933,f,a60_64,eo_fo
202147,933,f,a15_19,eo_bio_Irish
915916,933,f,a80_84,onao_Canadian
101317,933,m,a45_49,ao
17185,933,f,a20_24,eo_obio
116267,933,m,a55_59,onao
808320,933,m,a5_9,eo_fo
426763,933,f,a15_19,eo_bio_Scottish
629099,933,f,a25_29,onao_Canadian
380889,933,m,a65_69,onao_Canadian
373636,933,f,a70_74,onao_Canadian
758365,933,f,a35_39,onao_Canadian
356537,933,f,a35_39,eo_weo_German
232795,933,m,a30_34,eo_bio_English
386060,933,m,a50_54,onao_Canadian
581707,933,m,a15_19,eo_seo_Italian
126685,933,f,a15_19,eo_bio_English
157707,933,f,a25_29,eo_bio_English
918921,933,f,a65_69,onao_Canadian
717223,933,m,a35_39,eo_bio_English
569479,933,m,a60_64,eo_fo
709944,933,f,a5_9,onao_Canadian
66862,933,m,a35_39,onao_Canadian
303109,933,f,a60_64,eo_bio_English
616087,933,f,a65_69,onao_Canadian
338077,933,f,a40_44,onao_Canadian
528107,933,f,a70_74,lcsao
588250,933,m,a40_44,eo_fo
917060,933,m,a45_49,ao
667820,933,m,a25_29,eo_weo_German
430197,933,f,a45_49,onao_Canadian
86455,933,m,a10_14,onao_Canadian
724814,933,f,a30_34,onao_Canadian
878072,933,m,a55_59,eo_bio_English
448044,933,f,a45_49,eo_bio_English
902426,933,m,a20_24,onao_Canadian
191401,933,m,a55_59,eo_fo
432530,933,m,a20_24,eo_bio_English
47021,933,m,a5_9,onao_Canadian
203133,933,f,a40_44,eo_oweo
834091,933,m,a35_39,eo_bio_Scottish
194553,933,f,a0_4,eo_obio
70442,933,m,a40_44,ao_esao_Chinese
396693,933,m,a40_44,onao_Canadian
197730,933,m,a5_9,onao_Canadian
721988,933,m,a80_84,eo_bio_English
889472,933,m,a80_84,onao_Canadian
202198,933,f,a50_54,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,f,a25_29,onao_Canadian
735662,933,m,a60_64,eo_neo
43637,933,m,a5_9,eo_fo
857352,933,f,a65_69,eo_obio
122054,933,m,a60_64,eo_bio_Irish
732623,933,f,a50_54,eo_bio_Scottish
743226,933,m,a40_44,eo_bio_Scottish
298196,933,m,a35_39,eo_seo_Italian
112633,933,f,a45_49,onao_Canadian
612298,933,f,a40_44,onao_Canadian
214654,933,m,a45_49,eo_bio_Scottish
668754,933,m,a45_49,eo_bio_Irish
290275,933,m,a80_84,eo_bio_Scottish
907285,933,f,a10_14,eo_weo_Dutch
711823,933,f,a60_64,eo_fo
180101,933,m,a45_49,onao_Canadian
887151,933,m,a50_54,onao_Canadian
63228,933,f,a45_49,ao
67684,933,m,a25_29,co_Jamaican
409304,933,f,a50_54,eo_fo
866268,933,f,a50_54,eo_bio_Scottish
820059,933,m,a40_44,eo_bio_English
631882,933,m,a55_59,onao_Canadian
568428,933,f,a20_24,eo_seo_Spanish
159198,933,m,a30_34,eo_fo
81771,933,m,a30_34,onao_Canadian
523922,933,m,a50_54,onao_Canadian
923225,933,m,a45_49,onao_Canadian
331889,933,m,a75_79,eo_bio_English
276144,933,m,a65_69,eo_weo_German
407248,933,f,a20_24,eo_bio_Scottish
337897,933,f,a60_64,eo_fo
542708,933,f,a45_49,eo_bio_English
184257,933,m,a25_29,eo_fo
661330,933,f,a60_64,onao_Canadian
486537,933,f,a60_64,eo_fo
238696,933,f,a30_34,eo_bio_Irish
391556,933,f,a50_54,eo_weo_German
666579,933,f,a20_24,onao_Canadian
212101,933,m,a50_54,eo_obio
333554,933,m,a40_44,eo_fo
742135,933,m,a5_9,eo_bio_Irish
76942,933,f,a45_49,eo_weo_German
928199,933,m,a35_39,onao_Canadian
115944,933,m,a60_64,eo_fo
540118,933,f,a15_19,eo_bio_Irish
94192,933,m,a45_49,eo_fo
625695,933,f,a65_69,onao_Canadian
576543,933,m,a65_69,onao
447165,933,m,a60_64,eo_bio_Scottish
202669,933,f,a20_24,eo_bio_Scottish
917783,933,m,a50_54,eo_fo
194039,933,m,a40_44,ao_oesao
377069,933,m,a85_,eo_seo_Italian
726956,933,f,a20_24,eo_bio_English
385829,933,m,a35_39,onao_Canadian
413986,933,f,a65_69,eo_bio_Scottish
478037,933,m,a30_34,onao
882791,933,m,a45_49,eo_fo
611693,933,m,a25_29,onao_Canadian
436073,933,f,a20_24,eo_bio_English
594490,933,m,a15_19,eo_bio_Irish
687289,933,m,a20_24,onao_Canadian
416610,933,f,a30_34,onao_Canadian
908107,933,f,a60_64,eo_fo
793837,933,m,a30_34,onao
217604,933,f,a10_14,onao_Canadian
337117,933,f,a55_59,eo_weo_German
378781,933,m,a70_74,eo_bio_English
408038,933,m,a10_14,eo_bio_Scottish
307179,933,f,a25_29,onao
453732,933,f,a60_64,naao
279870,933,m,a60_64,ao
870560,933,m,a25_29,onao
504110,933,m,a30_34,eo_bio_Irish
501093,933,f,a45_49,ao
31573,933,m,a35_39,eo_bio_Scottish
709721,933,m,a30_34,onao_Canadian
117424,933,m,a60_64,eo_bio_English
295904,933,f,a0_4,eo_weo_German
453403,933,f,a35_39,eo_bio_English
1297,933,m,a40_44,eo_fo
667742,933,m,a5_9,eo_bio_Irish
385809,933,f,a60_64,ao_oesao
928299,933,m,a80_84,ao_wcameo
556385,933,f,a55_59,eo_bio_Irish
122448,933,m,a55_59,onao_Canadian
22235,933,f,a35_39,eo_fo
826964,933,f,a30_34,eo_fo
137346,933,f,a20_24,naao
30849,933,m,a65_69,ao_oesao
565148,933,m,a5_9,onao_Canadian
724361,933,m,a10_14,onao_Canadian
420726,933,f,a25_29,eo_bio_English
733049,933,m,a20_24,onao_Canadian
635491,933,f,a35_39,onao_Canadian
140229,933,f,a30_34,eo_bio_English
57667,933,m,a5_9,eo_fo
644259,933,f,a15_19,onao_Canadian
187538,933,m,a70_74,eo_bio_Irish
701162,933,m,a30_34,eo_fo
413694,933,m,a0_4,onao_Canadian
518881,933,m,a15_19,eo_fo
413021,933,m,a45_49,eo_bio_English
806034,933,f,a50_54,eo_bio_English
548246,933,m,a40_44,onao_Canadian
865045,933,f,a55_59,eo_bio_Irish
6720,933,f,a25_29,eo_bio_Scottish
801156,933,f,a50_54,ao_esao_Chinese
19727,933,f,a15_19,ao_oesao
461971,933,f,a70_74,eo_bio_English
410428,933,m,a20_24,co_Jamaican
301118,933,m,a5_9,onao_Canadian
562430,933,m,a30_34,eo_fo
23170,933,m,a45_49,ao
163641,933,f,a25_29,eo_bio_Scottish
248677,933,m,a50_54,eo_obio
396742,933,m,a35_39,eo_fo
119345,933,f,a45_49,eo_fo
755963,933,m,a20_24,ao_wcameo
516906,933,f,a45_49,eo_bio_Scottish
26463,933,f,a35_39,onao_Canadian
913779,933,f,a5_9,eo_bio_Scottish
231399,933,f,a15_19,eo_fo
