PPSORT,CMA,AGE,SEX,RACE
569424,933,m,a25_29,onao_Canadian
367698,933,m,a25_29,onao_Canadian
494422,933,f,a20_24,eo_bio_Scottish
613604,933,m,a20_24,onao_Canadian
348812,933,f,a40_44,onao_Canadian
98345,933,m,a50_54,eo_bio_English
718342,933,m,a70_74,onao_Canadian
55373,933,f,a70_74,eo_bio_Irish
59440,933,m,a50_54,eo_bio_English
529791,933,m,a75_79,eo_bio_English
219097,933,f,a55_59,onao_Canadian
453315,933,m,a45_49,onao_Canadian
383255,933,f,a40_44,onao_Canadian
762693,933,m,a55_59,onao_Canadian
645007,933,m,a20_24,onao_Canadian
73275,933,m,a35_39,onao_Canadian
758873,933,f,a40_44,onao_Canadian
487006,933,f,a60_64,onao_Canadian
143154,933,f,a45_49,onao_Canadian
683986,933,m,a15_19,eo_bio_English
476141,933,f,a15_19,onao_Canadian
329546,933,m,a45_49,eo_bio_Irish
39593,933,f,a75_79,onao_Canadian
434798,933,m,a20_24,naao
59728,933,m,a80_84,onao_Canadian
722752,933,f,a80_84,onao_Canadian
9107,933,f,a60_64,onao_Canadian
909635,933,m,a35_39,onao_Canadian
864065,933,f,a20_24,onao_Canadian
693507,933,f,a15_19,eo_bio_Irish
193210,933,f,a35_39,eo_bio_Irish
850821,933,f,a60_64,onao_Canadian
929787,933,m,a55_59,onao_Canadian
34352,933,m,a35_39,eo_bio_Irish
813527,933,f,a30_34,eo_bio_Scottish
547175,933,m,a50_54,onao_Canadian
730604,933,m,a15_19,onao_Canadian
927663,933,m,a45_49,onao_Canadian
730857,933,m,a10_14,eo_bio_English
141385,933,f,a30_34,eo_eeo_Polish
365816,933,f,a50_54,onao_Canadian
355562,933,f,a5_9,eo_bio_Irish
564270,933,m,a70_74,eo_bio_Irish
78784,933,f,a60_64,onao_Canadian
816912,933,m,a65_69,naao
631286,933,m,a45_49,onao_Canadian
449056,933,m,a5_9,onao_Canadian
201812,933,f,a15_19,eo_bio_English
35716,933,f,a75_79,onao_Canadian
512756,933,m,a80_84,onao_Canadian
52279,933,f,a75_79,eo_weo_German
373080,933,m,a50_54,onao_Canadian
319440,933,m,a45_49,eo_bio_English
465469,933,m,a30_34,onao_Canadian
469083,933,m,a30_34,eo_obio
221809,933,m,a20_24,eo_bio_English
735412,933,m,a15_19,eo_bio_English
145965,933,m,a75_79,onao_Canadian
306442,933,m,a15_19,onao_Canadian
882740,933,m,a45_49,eo_bio_Scottish
487914,933,m,a80_84,eo_bio_Irish
181631,933,f,a80_84,eo_bio_English
311990,933,f,a30_34,onao_Canadian
580474,933,f,a25_29,onao_Canadian
738107,933,f,a40_44,onao_Canadian
652015,933,m,a45_49,eo_bio_Irish
515615,933,m,a35_39,eo_fo
5498,933,f,a20_24,onao_Canadian
724034,933,f,a20_24,onao_Canadian
210694,933,m,a30_34,onao_Canadian
778485,933,f,a60_64,eo_bio_English
217686,933,f,a25_29,onao_Canadian
445698,933,m,a50_54,onao_Canadian
750709,933,m,a10_14,onao_Canadian
383684,933,m,a45_49,eo_bio_English
4539,933,f,a70_74,eo_bio_Irish
722359,933,m,a50_54,onao_Canadian
481160,933,f,a25_29,eo_bio_Irish
535593,933,m,a70_74,eo_bio_Irish
414298,933,m,a50_54,eo_bio_English
288676,933,m,a25_29,onao_Canadian
364781,933,m,a0_4,eo_obio
85700,933,f,a35_39,onao_Canadian
863158,933,f,a5_9,eo_bio_Scottish
246298,933,m,a5_9,onao_Canadian
4289,933,m,a10_14,onao_Canadian
111145,933,f,a20_24,onao_Canadian
48156,933,f,a20_24,eo_bio_Irish
402957,933,f,a10_14,onao_Canadian
293655,933,f,a15_19,eo_bio_English
545174,933,m,a35_39,onao_Canadian
109232,933,m,a40_44,onao_Canadian
235377,933,m,a65_69,onao_Canadian
867095,933,m,a30_34,eo_bio_English
541523,933,m,a65_69,onao_Canadian
569787,933,f,a30_34,eo_bio_English
739023,933,m,a60_64,naao
659920,933,f,a0_4,eo_bio_English
140026,933,m,a75_79,eo_bio_Irish
586140,933,m,a25_29,onao_Canadian
285818,933,m,a5_9,onao_Canadian
760661,933,m,a40_44,onao_Canadian
11352,933,m,a20_24,onao_Canadian
189726,933,m,a5_9,onao_Canadian
273483,933,f,a50_54,onao_Canadian
742935,933,f,a40_44,onao_Canadian
123192,933,f,a55_59,onao_Canadian
813344,933,f,a45_49,eo_bio_English
118636,933,f,a25_29,eo_bio_Irish
289474,933,m,a25_29,eo_bio_Irish
360480,933,f,a60_64,onao_Canadian
559900,933,f,a60_64,onao_Canadian
555181,933,f,a30_34,eo_bio_Scottish
656302,933,m,a0_4,onao_Canadian
438144,933,f,a45_49,eo_bio_Irish
214046,933,m,a25_29,onao_Canadian
42568,933,m,a20_24,eo_bio_English
698023,933,f,a30_34,onao_Canadian
435182,933,m,a65_69,naao
869144,933,f,a20_24,onao_Canadian
267904,933,f,a35_39,onao_Canadian
295922,933,f,a45_49,eo_bio_Irish
72963,933,m,a85_,eo_bio_Irish
414076,933,f,a25_29,onao_Canadian
446722,933,m,a65_69,onao_Canadian
802196,933,m,a55_59,onao_Canadian
684461,933,m,a30_34,onao_Canadian
736132,933,m,a60_64,eo_bio_English
371277,933,f,a75_79,eo_fo
852678,933,m,a10_14,naao
753695,933,f,a25_29,onao_Canadian
848112,933,f,a55_59,onao_Canadian
183439,933,m,a10_14,eo_bio_English
690101,933,m,a25_29,onao_Canadian
172501,933,m,a5_9,onao_Canadian
596922,933,m,a25_29,onao_Canadian
865821,933,f,a70_74,eo_eeo_Polish
224683,933,m,a70_74,onao_Canadian
307599,933,f,a50_54,onao_Canadian
594819,933,f,a60_64,onao_Canadian
364619,933,m,a30_34,eo_bio_Irish
567377,933,f,a60_64,eo_bio_English
318182,933,f,a0_4,onao_Canadian
88684,933,m,a5_9,eo_bio_English
872190,933,f,a55_59,eo_fo
451116,933,m,a45_49,onao_Canadian
721914,933,f,a80_84,eo_bio_Irish
477686,933,m,a35_39,onao_Canadian
274004,933,m,a5_9,eo_bio_English
307596,933,f,a0_4,eo_fo
905400,933,m,a65_69,eo_bio_English
285456,933,m,a20_24,onao_Canadian
172357,933,m,a50_54,onao_Canadian
249668,933,m,a30_34,eo_bio_Irish
221769,933,m,a35_39,onao_Canadian
538019,933,f,a35_39,eo_bio_English
202826,933,f,a10_14,naao
79017,933,m,a60_64,onao_Canadian
345849,933,f,a45_49,onao_Canadian
632446,933,f,a25_29,eo_fo
353305,933,m,a80_84,eo_bio_Irish
304097,933,m,a30_34,onao_Canadian
817019,933,m,a15_19,onao_Canadian
115722,933,f,a55_59,naao
917903,933,f,a70_74,onao_Canadian
678606,933,m,a45_49,eo_bio_English
294161,933,m,a35_39,onao_Canadian
28612,933,f,a15_19,onao_Canadian
223651,933,f,a15_19,eo_bio_Irish
189625,933,f,a15_19,eo_bio_English
781221,933,m,a45_49,eo_bio_Irish
473574,933,f,a65_69,onao_Canadian
599801,933,m,a80_84,eo_bio_English
137835,933,m,a30_34,eo_eeo_Polish
358891,933,f,a25_29,onao_Canadian
630018,933,m,a60_64,eo_bio_English
794596,933,m,a45_49,onao_Canadian
127786,933,m,a65_69,eo_bio_English
305098,933,f,a50_54,eo_bio_Irish
689662,933,f,a20_24,onao_Canadian
763502,933,f,a10_14,onao_Canadian
716308,933,f,a60_64,eo_bio_English
558734,933,f,a35_39,onao_Canadian
387738,933,m,a60_64,eo_bio_English
864791,933,f,a55_59,onao_Canadian
250230,933,f,a20_24,eo_bio_English
67809,933,m,a20_24,eo_bio_English
420772,933,m,a60_64,eo_bio_Irish
52958,933,m,a25_29,eo_bio_Irish
547424,933,f,a0_4,eo_bio_English
301404,933,f,a40_44,onao_Canadian
633886,933,m,a0_4,eo_bio_English
74744,933,f,a75_79,eo_bio_Irish
597246,933,m,a65_69,eo_bio_Irish
217134,933,f,a70_74,eo_bio_Irish
83565,933,m,a60_64,onao_Canadian
849441,933,f,a60_64,onao_Canadian
712501,933,m,a20_24,eo_bio_Irish
339824,933,f,a60_64,onao_Canadian
149385,933,f,a65_69,onao_Canadian
662407,933,m,a15_19,eo_bio_Irish
372220,933,f,a20_24,eo_bio_English
784851,933,m,a50_54,onao_Canadian
336934,933,f,a30_34,eo_bio_English
743109,933,m,a35_39,eo_bio_Irish
629090,933,m,a5_9,eo_bio_English
141614,933,m,a40_44,eo_bio_Irish
396386,933,m,a75_79,eo_obio
461165,933,f,a45_49,eo_bio_English
109706,933,f,a60_64,onao_Canadian
293493,933,m,a15_19,eo_bio_English
412211,933,f,a25_29,onao_Canadian
78487,933,f,a10_14,eo_bio_English
152378,933,m,a45_49,onao_Canadian
838848,933,f,a50_54,onao_Canadian
7974,933,f,a75_79,eo_fo
4156,933,f,a80_84,onao_Canadian
530761,933,f,a5_9,eo_fo
910039,933,m,a60_64,eo_bio_Irish
609662,933,f,a55_59,onao_Canadian
6143,933,m,a20_24,onao_Canadian
833979,933,m,a55_59,onao_Canadian
413169,933,m,a30_34,onao_Canadian
450140,933,f,a75_79,onao_Canadian
750906,933,m,a0_4,eo_bio_English
175332,933,m,a75_79,eo_bio_English
312864,933,m,a10_14,onao_Canadian
191184,933,m,a30_34,onao_Canadian
582821,933,m,a55_59,onao_Canadian
646213,933,m,a55_59,eo_bio_English
232344,933,m,a70_74,onao_Canadian
222044,933,m,a40_44,onao_Canadian
868108,933,m,a5_9,eo_bio_Irish
583709,933,m,a20_24,eo_bio_English
262106,933,f,a70_74,eo_bio_English
642715,933,m,a50_54,eo_bio_Irish
46710,933,m,a10_14,onao
441245,933,m,a15_19,onao_Canadian
621602,933,f,a25_29,eo_bio_Irish
50204,933,m,a80_84,onao_Canadian
383857,933,m,a80_84,eo_bio_English
523973,933,f,a35_39,eo_bio_Irish
879728,933,m,a5_9,eo_bio_Irish
819893,933,m,a15_19,eo_weo_German
506225,933,f,a20_24,onao_Canadian
58823,933,f,a55_59,eo_fo
398166,933,f,a30_34,onao_Canadian
365152,933,m,a65_69,onao_Canadian
708184,933,m,a15_19,eo_weo_German
108677,933,m,a35_39,eo_bio_Irish
452522,933,f,a70_74,eo_bio_English
716355,933,f,a85_,onao_Canadian
391087,933,f,a10_14,eo_bio_English
871210,933,m,a60_64,onao_Canadian
146778,933,m,a10_14,onao_Canadian
538673,933,f,a60_64,onao_Canadian
601730,933,m,a30_34,eo_bio_English
66455,933,m,a65_69,eo_bio_English
916516,933,m,a55_59,eo_bio_Irish
535206,933,m,a55_59,onao_Canadian
576821,933,m,a25_29,onao_Canadian
239988,933,m,a15_19,onao_Canadian
471371,933,m,a40_44,onao_Canadian
744977,933,m,a80_84,onao_Canadian
644485,933,m,a20_24,onao_Canadian
311364,933,m,a20_24,onao_Canadian
76150,933,m,a60_64,eo_bio_Irish
277992,933,f,a20_24,onao_Canadian
799739,933,m,a5_9,onao_Canadian
290903,933,m,a50_54,onao_Canadian
267453,933,m,a50_54,eo_bio_English
690343,933,m,a30_34,onao_Canadian
113594,933,m,a45_49,eo_bio_Irish
424528,933,m,a45_49,eo_bio_English
407450,933,m,a55_59,onao_Canadian
339234,933,f,a20_24,onao_Canadian
297048,933,m,a35_39,eo_bio_Irish
389688,933,f,a5_9,eo_bio_Irish
671666,933,f,a35_39,onao_Canadian
728235,933,f,a60_64,onao_Canadian
252469,933,m,a70_74,eo_obio
21164,933,m,a0_4,onao_Canadian
898320,933,f,a25_29,eo_bio_Irish
345583,933,m,a20_24,onao_Canadian
858338,933,m,a10_14,eo_bio_Scottish
929335,933,m,a30_34,onao_Canadian
184632,933,f,a35_39,eo_bio_English
567962,933,f,a60_64,eo_weo_German
167008,933,m,a25_29,onao_Canadian
902196,933,f,a80_84,onao_Canadian
272185,933,f,a15_19,onao_Canadian
176001,933,f,a35_39,onao_Canadian
21756,933,m,a65_69,onao_Canadian
95666,933,m,a40_44,onao_Canadian
530491,933,m,a70_74,eo_bio_English
293955,933,m,a65_69,onao_Canadian
115049,933,m,a20_24,eo_bio_English
684389,933,f,a20_24,eo_obio
63342,933,m,a50_54,eo_bio_English
127504,933,m,a65_69,naao
517500,933,m,a50_54,onao_Canadian
8440,933,m,a35_39,onao_Canadian
677619,933,f,a60_64,eo_bio_Irish
672718,933,f,a30_34,onao_Canadian
780978,933,m,a65_69,onao_Canadian
45039,933,f,a50_54,eo_bio_English
154716,933,f,a15_19,eo_bio_Irish
196971,933,f,a75_79,onao_Canadian
22935,933,m,a10_14,eo_fo
539783,933,f,a60_64,eo_bio_English
526892,933,m,a30_34,eo_bio_Irish
537834,933,f,a30_34,eo_bio_Irish
799603,933,m,a15_19,onao_Canadian
661600,933,m,a0_4,onao_Canadian
448235,933,f,a65_69,onao_Canadian
29577,933,f,a25_29,onao_Canadian
752088,933,f,a0_4,onao_Canadian
145341,933,m,a40_44,onao_Canadian
226045,933,m,a55_59,onao_Canadian
159229,933,f,a10_14,onao_Canadian
524448,933,m,a10_14,onao_Canadian
872165,933,f,a60_64,eo_bio_English
499544,933,m,a30_34,onao_Canadian
313100,933,m,a30_34,onao_Canadian
554704,933,m,a30_34,onao_Canadian
284160,933,f,a55_59,eo_bio_English
506166,933,m,a50_54,eo_bio_English
332066,933,f,a35_39,onao_Canadian
284624,933,m,a0_4,eo_bio_English
821682,933,f,a60_64,eo_bio_Scottish
124583,933,f,a10_14,eo_bio_English
477374,933,m,a40_44,eo_bio_Irish
283276,933,m,a40_44,onao_Canadian
239440,933,m,a10_14,eo_bio_Irish
355445,933,m,a85_,onao_Canadian
736649,933,m,a65_69,eo_bio_English
160114,933,m,a80_84,naao
356740,933,m,a45_49,onao_Canadian
305575,933,f,a65_69,onao_Canadian
577165,933,m,a55_59,eo_bio_English
815365,933,m,a80_84,onao_Canadian
593764,933,m,a35_39,eo_bio_English
373794,933,f,a45_49,eo_bio_English
297749,933,m,a50_54,eo_bio_English
366887,933,f,a20_24,onao_Canadian
365849,933,m,a50_54,onao_Canadian
261241,933,m,a15_19,onao_Canadian
83257,933,m,a60_64,eo_bio_English
28899,933,f,a15_19,eo_bio_Irish
119855,933,m,a60_64,eo_bio_English
207905,933,f,a35_39,eo_bio_Irish
562755,933,m,a10_14,onao_Canadian
766250,933,m,a40_44,eo_bio_Irish
829682,933,f,a60_64,onao_Canadian
573956,933,m,a25_29,eo_bio_Irish
502322,933,m,a5_9,onao_Canadian
290028,933,f,a70_74,eo_bio_Irish
138354,933,f,a25_29,eo_bio_Irish
101442,933,m,a30_34,eo_bio_English
841201,933,m,a50_54,onao_Canadian
77152,933,m,a25_29,onao_Canadian
682796,933,m,a40_44,eo_bio_English
244362,933,m,a45_49,onao_Canadian
64027,933,f,a80_84,eo_bio_English
789437,933,m,a70_74,eo_bio_Irish
832728,933,f,a50_54,naao
162304,933,f,a15_19,onao_Canadian
743375,933,m,a10_14,eo_bio_Irish
12154,933,f,a10_14,eo_bio_Irish
627867,933,m,a10_14,eo_bio_Irish
770395,933,f,a20_24,onao_Canadian
507660,933,f,a5_9,eo_bio_Irish
537678,933,f,a50_54,eo_bio_Irish
166050,933,f,a55_59,eo_bio_English
928454,933,m,a65_69,onao_Canadian
386994,933,m,a70_74,onao_Canadian
690364,933,f,a75_79,onao_Canadian
501637,933,m,a25_29,onao_Canadian
675704,933,m,a25_29,onao_Canadian
739785,933,f,a50_54,onao_Canadian
52861,933,m,a20_24,eo_bio_Irish
776420,933,m,a45_49,onao_Canadian
17612,933,f,a45_49,onao_Canadian
795542,933,f,a55_59,onao_Canadian
145028,933,f,a70_74,onao_Canadian
742532,933,f,a15_19,eo_bio_Irish
8607,933,f,a40_44,eo_bio_English
748207,933,f,a55_59,naao
755360,933,m,a20_24,onao_Canadian
820701,933,m,a45_49,eo_eeo_Polish
398561,933,m,a55_59,eo_neo
337188,933,f,a60_64,eo_bio_Irish
572376,933,m,a30_34,onao_Canadian
548983,933,m,a65_69,onao_Canadian
457581,933,f,a25_29,eo_bio_Irish
858445,933,m,a70_74,onao_Canadian
923749,933,m,a0_4,onao_Canadian
357152,933,f,a60_64,eo_bio_English
181851,933,f,a50_54,eo_bio_Irish
861692,933,f,a10_14,onao_Canadian
390854,933,m,a35_39,onao_Canadian
861152,933,m,a45_49,eo_bio_Irish
7531,933,m,a10_14,onao_Canadian
652023,933,m,a20_24,eo_bio_English
748730,933,m,a70_74,eo_bio_English
168103,933,f,a60_64,onao_Canadian
397503,933,m,a15_19,onao_Canadian
109136,933,m,a50_54,onao_Canadian
8141,933,f,a40_44,eo_bio_English
114332,933,m,a20_24,onao_Canadian
201506,933,f,a65_69,eo_bio_English
544622,933,m,a65_69,eo_bio_English
845750,933,m,a40_44,eo_bio_Irish
822109,933,f,a45_49,eo_fo
714390,933,f,a30_34,onao_Canadian
287096,933,f,a20_24,eo_bio_Irish
217240,933,m,a20_24,eo_bio_English
156173,933,m,a50_54,onao_Canadian
107523,933,m,a55_59,onao_Canadian
171340,933,f,a85_,eo_bio_Irish
614815,933,f,a15_19,eo_bio_Scottish
90711,933,f,a5_9,eo_fo
280292,933,f,a50_54,onao_Canadian
500763,933,f,a50_54,onao_Canadian
522661,933,f,a40_44,onao_Canadian
751169,933,f,a55_59,eo_bio_Scottish
164204,933,m,a25_29,onao_Canadian
877209,933,m,a20_24,eo_fo
878665,933,m,a25_29,eo_bio_Irish
659450,933,f,a35_39,onao_Canadian
850367,933,m,a15_19,eo_neo
413445,933,f,a50_54,onao_Canadian
714395,933,m,a65_69,eo_fo
214924,933,f,a30_34,onao_Canadian
123603,933,m,a65_69,onao_Canadian
627713,933,m,a40_44,eo_bio_English
281023,933,f,a25_29,onao_Canadian
679865,933,f,a25_29,onao_Canadian
916702,933,f,a85_,onao_Canadian
575947,933,f,a60_64,eo_fo
245715,933,m,a5_9,onao_Canadian
581867,933,m,a70_74,onao_Canadian
753477,933,m,a40_44,onao_Canadian
570527,933,m,a35_39,eo_eeo_Polish
132349,933,f,a55_59,eo_bio_English
343845,933,m,a15_19,eo_bio_English
133537,933,f,a60_64,onao_Canadian
668126,933,f,a75_79,onao_Canadian
202147,933,f,a45_49,onao_Canadian
915916,933,f,a25_29,onao_Canadian
101317,933,f,a35_39,onao_Canadian
17185,933,m,a70_74,eo_bio_Scottish
116267,933,m,a45_49,eo_bio_English
808320,933,f,a10_14,eo_bio_English
426763,933,m,a45_49,eo_bio_Scottish
629099,933,f,a60_64,naao
380889,933,f,a75_79,onao_Canadian
373636,933,f,a25_29,eo_bio_English
758365,933,m,a5_9,eo_bio_English
356537,933,f,a55_59,onao_Canadian
232795,933,f,a0_4,eo_fo
386060,933,m,a60_64,eo_bio_English
581707,933,f,a5_9,eo_bio_Irish
126685,933,m,a0_4,onao_Canadian
157707,933,m,a10_14,eo_bio_English
918921,933,f,a10_14,eo_bio_English
717223,933,m,a10_14,eo_bio_English
569479,933,f,a75_79,onao_Canadian
709944,933,f,a20_24,onao_Canadian
66862,933,f,a35_39,onao_Canadian
303109,933,m,a60_64,onao_Canadian
616087,933,f,a75_79,onao_Canadian
338077,933,m,a30_34,eo_fo
528107,933,f,a75_79,eo_bio_Irish
588250,933,m,a50_54,onao_Canadian
917060,933,m,a55_59,onao_Canadian
667820,933,m,a50_54,onao_Canadian
430197,933,m,a0_4,onao_Canadian
86455,933,f,a75_79,eo_obio
724814,933,f,a15_19,onao_Canadian
878072,933,f,a25_29,onao_Canadian
448044,933,m,a55_59,eo_bio_Irish
902426,933,f,a10_14,eo_bio_English
191401,933,m,a30_34,onao_Canadian
432530,933,f,a10_14,eo_bio_English
47021,933,m,a15_19,onao_Canadian
203133,933,f,a60_64,onao_Canadian
834091,933,m,a45_49,eo_bio_English
194553,933,m,a55_59,onao
70442,933,m,a60_64,eo_bio_English
396693,933,f,a30_34,eo_seo_Portuguese
197730,933,m,a50_54,onao_Canadian
721988,933,f,a20_24,onao_Canadian
889472,933,m,a35_39,eo_bio_Scottish
202198,933,m,a55_59,eo_bio_English
829601,933,f,a65_69,eo_bio_English
117998,933,m,a30_34,onao_Canadian
735662,933,m,a20_24,eo_bio_Irish
43637,933,f,a70_74,onao_Canadian
857352,933,m,a5_9,onao_Canadian
122054,933,m,a70_74,eo_bio_Irish
732623,933,f,a30_34,eo_bio_English
743226,933,m,a75_79,onao_Canadian
298196,933,m,a20_24,onao_Canadian
112633,933,m,a45_49,onao_Canadian
612298,933,f,a15_19,onao_Canadian
214654,933,m,a70_74,eo_bio_English
668754,933,m,a45_49,eo_bio_Irish
290275,933,f,a75_79,eo_bio_English
907285,933,f,a80_84,eo_bio_English
711823,933,f,a75_79,eo_bio_English
180101,933,f,a30_34,onao_Canadian
887151,933,f,a60_64,onao_Canadian
63228,933,m,a15_19,eo_bio_Irish
67684,933,m,a75_79,eo_bio_Irish
409304,933,f,a15_19,onao_Canadian
866268,933,m,a35_39,eo_bio_English
820059,933,m,a25_29,onao_Canadian
631882,933,m,a35_39,onao_Canadian
568428,933,m,a45_49,onao_Canadian
159198,933,f,a15_19,onao_Canadian
81771,933,m,a15_19,onao_Canadian
523922,933,f,a25_29,onao_Canadian
923225,933,m,a5_9,onao_Canadian
331889,933,f,a15_19,onao_Canadian
276144,933,f,a80_84,eo_bio_English
407248,933,f,a65_69,onao_Canadian
337897,933,m,a15_19,onao_Canadian
542708,933,m,a20_24,onao_Canadian
184257,933,f,a20_24,onao_Canadian
661330,933,f,a5_9,eo_bio_Irish
486537,933,m,a50_54,eo_bio_Irish
238696,933,f,a30_34,onao_Canadian
391556,933,m,a15_19,eo_bio_Irish
666579,933,m,a30_34,onao_Canadian
212101,933,f,a75_79,onao_Canadian
333554,933,f,a55_59,eo_bio_Irish
742135,933,m,a35_39,eo_bio_English
76942,933,m,a40_44,eo_bio_Irish
928199,933,m,a50_54,naao
115944,933,f,a35_39,onao_Canadian
540118,933,m,a20_24,onao_Canadian
94192,933,m,a55_59,onao_Canadian
625695,933,f,a35_39,onao_Canadian
576543,933,f,a65_69,onao_Canadian
447165,933,m,a5_9,onao_Canadian
202669,933,m,a15_19,eo_bio_English
917783,933,m,a50_54,onao_Canadian
194039,933,m,a15_19,onao_Canadian
377069,933,f,a20_24,eo_bio_Irish
726956,933,f,a50_54,eo_bio_Irish
385829,933,f,a0_4,onao_Canadian
413986,933,f,a70_74,eo_bio_Irish
478037,933,m,a20_24,onao_Canadian
882791,933,f,a35_39,onao_Canadian
611693,933,m,a25_29,eo_bio_Irish
436073,933,m,a85_,onao_Canadian
594490,933,m,a40_44,eo_bio_Irish
687289,933,m,a45_49,eo_bio_Irish
416610,933,f,a55_59,eo_bio_English
908107,933,m,a55_59,onao_Canadian
793837,933,m,a10_14,onao_Canadian
217604,933,f,a20_24,eo_bio_Irish
337117,933,m,a45_49,onao_Canadian
378781,933,f,a60_64,onao_Canadian
408038,933,m,a45_49,onao_Canadian
307179,933,m,a20_24,onao_Canadian
453732,933,f,a25_29,eo_bio_Irish
279870,933,m,a65_69,onao_Canadian
870560,933,f,a65_69,onao_Canadian
504110,933,m,a20_24,eo_bio_Irish
501093,933,f,a45_49,onao_Canadian
31573,933,f,a65_69,onao_Canadian
709721,933,f,a50_54,onao_Canadian
117424,933,f,a40_44,eo_bio_Irish
295904,933,m,a65_69,onao_Canadian
453403,933,m,a20_24,onao_Canadian
1297,933,m,a30_34,onao_Canadian
667742,933,m,a65_69,eo_bio_Irish
385809,933,m,a75_79,onao_Canadian
928299,933,m,a20_24,onao_Canadian
556385,933,m,a60_64,onao_Canadian
122448,933,m,a70_74,onao_Canadian
22235,933,f,a25_29,onao_Canadian
826964,933,f,a55_59,eo_bio_Irish
137346,933,m,a65_69,eo_weo_German
30849,933,m,a65_69,onao_Canadian
565148,933,m,a35_39,onao_Canadian
724361,933,f,a15_19,onao_Canadian
420726,933,f,a10_14,onao_Canadian
733049,933,m,a45_49,onao_Canadian
635491,933,m,a5_9,eo_bio_English
140229,933,m,a80_84,eo_bio_English
57667,933,m,a60_64,eo_bio_English
644259,933,f,a45_49,onao_Canadian
187538,933,f,a65_69,eo_bio_Irish
701162,933,f,a40_44,onao_Canadian
