PPSORT,CMA,AGE,SEX,RACE
48156,933,f,a50_54,eo_bio_English
402957,933,f,a65_69,eo_fo
293655,933,f,a65_69,eo_bio_Irish
545174,933,m,a15_19,eo_seo_Spanish
109232,933,m,a10_14,onao_Canadian
235377,933,m,a20_24,onao_Canadian
867095,933,m,a75_79,eo_bio_English
541523,933,m,a70_74,naao
569787,933,m,a55_59,onao_Canadian
739023,933,m,a55_59,onao_Canadian
659920,933,m,a60_64,onao_Canadian
140026,933,m,a60_64,onao_Canadian
586140,933,m,a15_19,eo_bio_Irish
285818,933,f,a0_4,onao_Canadian
760661,933,f,a10_14,ao_wcameo
11352,933,m,a20_24,eo_fo
189726,933,m,a30_34,eo_weo_German
273483,933,f,a55_59,eo_fo
742935,933,m,a45_49,naao
123192,933,m,a60_64,naao
813344,933,f,a40_44,onao
118636,933,f,a10_14,onao_Canadian
289474,933,f,a45_49,onao_Canadian
360480,933,f,a70_74,eo_weo_Dutch
559900,933,m,a70_74,onao_Canadian
555181,933,m,a30_34,eo_seo_Spanish
656302,933,f,a80_84,onao_Canadian
438144,933,m,a50_54,onao
214046,933,f,a15_19,naao
42568,933,m,a15_19,onao_Canadian
698023,933,m,a65_69,onao_Canadian
435182,933,f,a0_4,eo_bio_English
869144,933,m,a45_49,onao_Canadian
267904,933,m,a20_24,eo_bio_English
295922,933,f,a65_69,naao
72963,933,m,a50_54,eo_bio_English
414076,933,m,a75_79,eo_bio_English
446722,933,m,a65_69,onao_Canadian
802196,933,f,a20_24,onao_Canadian
684461,933,m,a50_54,eo_bio_English
736132,933,f,a15_19,onao_Canadian
371277,933,m,a70_74,eo_bio_Scottish
852678,933,m,a70_74,onao_Canadian
753695,933,f,a25_29,naao
848112,933,m,a50_54,onao_Canadian
183439,933,f,a10_14,eo_bio_English
690101,933,f,a65_69,eo_bio_Irish
172501,933,m,a15_19,onao_Canadian
596922,933,f,a60_64,onao_Canadian
865821,933,f,a20_24,onao_Canadian
224683,933,f,a80_84,eo_fo
307599,933,f,a55_59,onao_Canadian
594819,933,f,a70_74,onao
364619,933,f,a35_39,eo_neo
567377,933,f,a85_,onao_Canadian
318182,933,f,a30_34,eo_bio_Scottish
88684,933,f,a45_49,eo_bio_English
872190,933,m,a30_34,eo_bio_Irish
451116,933,m,a70_74,eo_bio_Irish
721914,933,f,a70_74,onao_Canadian
477686,933,f,a35_39,onao_Canadian
274004,933,f,a20_24,eo_bio_English
307596,933,f,a60_64,ao_esao_Filipino
905400,933,f,a45_49,ao_esao_Chinese
285456,933,m,a70_74,eo_fo
172357,933,m,a15_19,naao
249668,933,f,a55_59,onao_Canadian
221769,933,f,a60_64,eo_fo
538019,933,f,a45_49,onao_Canadian
202826,933,m,a60_64,ao_esao_Filipino
79017,933,f,a20_24,onao_Canadian
345849,933,m,a35_39,eo_fo
632446,933,f,a5_9,onao_Canadian
353305,933,m,a10_14,eo_fo
304097,933,f,a45_49,eo_bio_English
817019,933,m,a70_74,eo_bio_Scottish
115722,933,m,a25_29,naao
917903,933,m,a30_34,eo_fo
678606,933,f,a35_39,eo_fo
294161,933,m,a25_29,eo_fo
28612,933,m,a60_64,eo_bio_Irish
223651,933,m,a25_29,onao_Canadian
189625,933,m,a40_44,naao
781221,933,m,a25_29,onao_Canadian
473574,933,m,a25_29,eo_fo
599801,933,f,a45_49,eo_neo
137835,933,f,a35_39,onao_Canadian
358891,933,f,a25_29,eo_fo
630018,933,m,a30_34,onao_Canadian
794596,933,f,a5_9,onao_Canadian
127786,933,m,a20_24,eo_bio_English
305098,933,m,a55_59,ao_oesao
689662,933,f,a65_69,eo_bio_English
763502,933,f,a65_69,onao_Canadian
716308,933,m,a60_64,onao_Canadian
558734,933,m,a70_74,onao_Canadian
387738,933,m,a60_64,onao_Canadian
864791,933,m,a70_74,naao
250230,933,m,a10_14,naao
67809,933,m,a50_54,eo_bio_English
420772,933,f,a60_64,onao_Canadian
52958,933,f,a0_4,eo_fo
547424,933,f,a45_49,onao
301404,933,m,a35_39,onao_Canadian
633886,933,f,a10_14,eo_fo
74744,933,m,a60_64,oco
597246,933,f,a80_84,eo_neo
217134,933,f,a40_44,onao_Canadian
83565,933,m,a45_49,eo_bio_English
849441,933,m,a50_54,eo_bio_English
712501,933,m,a15_19,onao_Canadian
339824,933,m,a70_74,eo_fo
149385,933,m,a40_44,onao_Canadian
662407,933,f,a65_69,onao_Canadian
372220,933,f,a55_59,onao
784851,933,m,a55_59,ao
336934,933,m,a65_69,naao
743109,933,m,a15_19,onao_Canadian
629090,933,f,a5_9,eo_bio_English
141614,933,m,a0_4,eo_bio_Irish
396386,933,f,a20_24,oco
461165,933,f,a25_29,eo_weo_German
109706,933,m,a20_24,eo_bio_English
293493,933,m,a20_24,eo_bio_Scottish
412211,933,f,a5_9,onao_Canadian
78487,933,m,a65_69,onao
152378,933,f,a15_19,eo_fo
838848,933,f,a40_44,eo_bio_English
7974,933,m,a70_74,eo_fo
4156,933,f,a70_74,onao_Canadian
530761,933,m,a35_39,eo_bio_English
910039,933,m,a40_44,naao
609662,933,m,a15_19,naao
6143,933,m,a35_39,onao_Canadian
833979,933,m,a30_34,onao_Canadian
413169,933,f,a10_14,eo_fo
450140,933,f,a30_34,eo_bio_Scottish
750906,933,f,a45_49,onao_Canadian
175332,933,m,a40_44,eo_bio_Irish
312864,933,f,a30_34,eo_bio_English
191184,933,m,a45_49,eo_seo_Italian
582821,933,f,a10_14,naao
646213,933,m,a40_44,eo_bio_Irish
232344,933,m,a45_49,eo_fo
222044,933,f,a75_79,eo_bio_English
868108,933,m,a55_59,onao_Canadian
583709,933,m,a15_19,eo_bio_English
262106,933,m,a40_44,eo_neo
642715,933,f,a10_14,onao
46710,933,m,a45_49,eo_fo
441245,933,f,a35_39,eo_obio
621602,933,f,a45_49,onao_Canadian
50204,933,m,a55_59,ao_oesao
383857,933,m,a15_19,eo_fo
523973,933,m,a85_,onao_Canadian
879728,933,m,a0_4,onao_Canadian
819893,933,m,a65_69,onao_Canadian
506225,933,f,a50_54,onao_Canadian
58823,933,m,a45_49,eo_bio_Scottish
398166,933,m,a25_29,ao
365152,933,m,a15_19,onao_Canadian
708184,933,f,a30_34,eo_bio_Scottish
108677,933,m,a50_54,eo_bio_Irish
452522,933,f,a50_54,onao_Canadian
716355,933,m,a30_34,onao_Canadian
391087,933,m,a50_54,onao_Canadian
871210,933,m,a35_39,eo_fo
146778,933,f,a10_14,onao_Canadian
538673,933,f,a0_4,onao_Canadian
601730,933,f,a25_29,eo_fo
66455,933,m,a70_74,onao_Canadian
916516,933,f,a85_,eo_bio_English
535206,933,f,a45_49,eo_bio_English
576821,933,m,a55_59,eo_fo
239988,933,f,a15_19,onao_Canadian
471371,933,m,a60_64,eo_fo
744977,933,f,a50_54,eo_neo
644485,933,m,a60_64,eo_bio_English
311364,933,m,a55_59,onao_Canadian
76150,933,f,a40_44,eo_weo_German
277992,933,f,a65_69,eo_weo_German
799739,933,f,a60_64,onao_Canadian
290903,933,f,a50_54,naao
267453,933,f,a50_54,onao_Canadian
690343,933,m,a70_74,onao_Canadian
113594,933,f,a85_,eo_weo_German
424528,933,f,a60_64,eo_fo
407450,933,m,a15_19,eo_fo
339234,933,f,a0_4,eo_bio_Scottish
297048,933,m,a75_79,eo_fo
389688,933,f,a35_39,ao
671666,933,m,a60_64,eo_fo
728235,933,f,a70_74,onao
252469,933,f,a20_24,eo_neo
21164,933,f,a85_,eo_bio_Scottish
898320,933,f,a30_34,onao_Canadian
345583,933,m,a60_64,onao_Canadian
858338,933,f,a60_64,onao_Canadian
929335,933,f,a45_49,onao_Canadian
184632,933,f,a45_49,onao_Canadian
567962,933,f,a65_69,eo_bio_English
167008,933,f,a60_64,onao_Canadian
902196,933,m,a20_24,onao_Canadian
272185,933,f,a55_59,onao_Canadian
176001,933,f,a60_64,eo_obio
21756,933,m,a25_29,eo_fo
95666,933,f,a60_64,onao_Canadian
530491,933,m,a50_54,eo_weo_German
293955,933,m,a35_39,onao_Canadian
115049,933,m,a60_64,eo_bio_Irish
684389,933,f,a60_64,eo_bio_English
63342,933,m,a45_49,eo_obio
127504,933,m,a25_29,ao_esao_Filipino
517500,933,m,a50_54,eo_neo
8440,933,f,a45_49,ao_wcameo
677619,933,f,a25_29,onao_Canadian
672718,933,m,a50_54,eo_bio_English
780978,933,f,a10_14,eo_fo
45039,933,f,a70_74,eo_weo_Dutch
154716,933,f,a45_49,onao_Canadian
196971,933,m,a40_44,onao_Canadian
22935,933,m,a60_64,onao_Canadian
539783,933,f,a30_34,eo_bio_Irish
526892,933,m,a25_29,eo_neo
537834,933,m,a15_19,naao
799603,933,f,a30_34,eo_bio_English
661600,933,f,a50_54,onao_Canadian
448235,933,f,a85_,eo_bio_Scottish
29577,933,m,a55_59,onao_Canadian
752088,933,f,a55_59,eo_fo
145341,933,f,a5_9,onao_Canadian
226045,933,m,a20_24,onao_Canadian
159229,933,f,a55_59,eo_bio_Irish
524448,933,f,a20_24,onao_Canadian
872165,933,m,a55_59,ao
499544,933,f,a55_59,onao_Canadian
313100,933,f,a5_9,eo_bio_Irish
554704,933,m,a0_4,onao_Canadian
284160,933,m,a0_4,onao_Canadian
506166,933,m,a50_54,eo_fo
332066,933,m,a60_64,onao_Canadian
284624,933,f,a15_19,eo_bio_English
821682,933,m,a65_69,naao
124583,933,m,a30_34,eo_bio_Scottish
477374,933,m,a10_14,onao_Canadian
283276,933,m,a10_14,eo_bio_English
239440,933,m,a55_59,onao
355445,933,m,a15_19,eo_bio_Irish
736649,933,f,a75_79,onao_Canadian
160114,933,f,a20_24,onao_Canadian
356740,933,m,a50_54,eo_obio
305575,933,f,a30_34,onao_Canadian
577165,933,m,a80_84,onao_Canadian
815365,933,f,a65_69,onao_Canadian
593764,933,f,a45_49,onao_Canadian
373794,933,f,a55_59,eo_bio_Irish
297749,933,f,a65_69,onao_Canadian
366887,933,m,a60_64,eo_bio_Scottish
365849,933,f,a10_14,eo_fo
261241,933,f,a35_39,eo_bio_Irish
83257,933,m,a10_14,onao
28899,933,m,a25_29,eo_seo_Italian
119855,933,m,a10_14,eo_bio_Irish
207905,933,f,a75_79,onao_Canadian
562755,933,f,a25_29,eo_bio_Scottish
766250,933,f,a15_19,eo_bio_Irish
829682,933,m,a15_19,onao_Canadian
573956,933,m,a15_19,onao_Canadian
502322,933,f,a40_44,onao_Canadian
290028,933,f,a55_59,eo_bio_Scottish
138354,933,m,a25_29,eo_seo_Italian
101442,933,m,a60_64,naao
841201,933,m,a70_74,onao_Canadian
77152,933,f,a20_24,eo_bio_English
682796,933,m,a30_34,onao_Canadian
244362,933,m,a55_59,eo_bio_English
64027,933,m,a60_64,eo_fo
789437,933,f,a45_49,eo_fo
832728,933,f,a40_44,naao
162304,933,m,a20_24,eo_bio_English
743375,933,f,a65_69,onao_Canadian
12154,933,f,a45_49,eo_bio_Irish
627867,933,f,a50_54,onao_Canadian
770395,933,f,a15_19,eo_bio_Scottish
507660,933,m,a25_29,eo_bio_Scottish
537678,933,f,a40_44,onao_Canadian
166050,933,f,a45_49,eo_bio_Scottish
928454,933,m,a0_4,onao_Canadian
386994,933,m,a60_64,onao_Canadian
690364,933,f,a70_74,eo_bio_Irish
501637,933,m,a15_19,eo_fo
675704,933,m,a40_44,onao_Canadian
739785,933,f,a25_29,onao_Canadian
52861,933,m,a60_64,onao_Canadian
776420,933,f,a10_14,ao_wcameo
17612,933,m,a45_49,eo_bio_English
795542,933,m,a10_14,naao
145028,933,f,a65_69,eo_bio_Irish
742532,933,m,a50_54,eo_bio_Irish
8607,933,f,a40_44,eo_bio_Irish
748207,933,f,a55_59,eo_bio_English
755360,933,m,a35_39,onao_Canadian
820701,933,f,a5_9,ao_esao_Chinese
398561,933,m,a55_59,eo_bio_Irish
337188,933,f,a70_74,onao_Canadian
572376,933,f,a65_69,onao_Canadian
548983,933,m,a0_4,eo_bio_Scottish
457581,933,m,a15_19,onao_Canadian
858445,933,m,a10_14,eo_fo
923749,933,f,a45_49,naao
357152,933,f,a0_4,eo_bio_English
181851,933,m,a70_74,eo_bio_English
861692,933,f,a35_39,ao_oesao
390854,933,f,a65_69,onao_Canadian
861152,933,m,a65_69,naao
7531,933,f,a75_79,eo_fo
652023,933,f,a70_74,eo_bio_English
748730,933,f,a25_29,onao_Canadian
168103,933,m,a20_24,onao
397503,933,f,a70_74,onao_Canadian
109136,933,m,a65_69,naao
8141,933,m,a35_39,onao_Canadian
114332,933,f,a45_49,naao
201506,933,m,a20_24,onao_Canadian
544622,933,f,a35_39,onao_Canadian
845750,933,m,a35_39,eo_bio_Irish
822109,933,f,a35_39,eo_bio_Scottish
714390,933,m,a5_9,eo_bio_English
287096,933,m,a15_19,onao_Canadian
217240,933,f,a75_79,eo_bio_Irish
156173,933,m,a65_69,eo_bio_English
107523,933,f,a40_44,onao_Canadian
171340,933,m,a55_59,onao_Canadian
614815,933,m,a5_9,onao_Canadian
90711,933,m,a40_44,eo_bio_English
280292,933,m,a35_39,eo_seo_Spanish
500763,933,m,a45_49,onao_Canadian
522661,933,m,a10_14,eo_weo_German
751169,933,m,a30_34,onao_Canadian
164204,933,m,a10_14,eo_bio_English
877209,933,m,a5_9,eo_bio_English
878665,933,f,a20_24,eo_fo
659450,933,f,a45_49,naao
850367,933,m,a50_54,onao_Canadian
413445,933,m,a60_64,onao_Canadian
714395,933,m,a55_59,eo_bio_Irish
214924,933,m,a55_59,onao
123603,933,m,a45_49,eo_bio_Scottish
627713,933,m,a75_79,onao_Canadian
281023,933,m,a35_39,onao_Canadian
679865,933,m,a65_69,eo_weo_German
916702,933,m,a5_9,onao_Canadian
575947,933,f,a40_44,onao_Canadian
245715,933,m,a60_64,eo_bio_English
581867,933,m,a40_44,onao_Canadian
753477,933,m,a65_69,onao_Canadian
570527,933,f,a45_49,eo_bio_Irish
132349,933,m,a55_59,onao_Canadian
343845,933,f,a20_24,eo_bio_Irish
133537,933,m,a70_74,onao_Canadian
668126,933,m,a25_29,eo_bio_English
202147,933,m,a50_54,eo_bio_English
915916,933,m,a35_39,onao_Canadian
101317,933,f,a35_39,eo_weo_Dutch
17185,933,m,a60_64,eo_bio_Irish
116267,933,f,a30_34,eo_bio_Irish
808320,933,m,a65_69,eo_bio_Irish
426763,933,f,a65_69,ao_wcameo
629099,933,f,a70_74,eo_fo
380889,933,f,a75_79,onao_Canadian
373636,933,f,a30_34,eo_weo_German
758365,933,f,a60_64,onao_Canadian
356537,933,m,a15_19,eo_bio_Irish
232795,933,f,a30_34,naao
386060,933,m,a60_64,eo_bio_English
581707,933,f,a80_84,onao_Canadian
126685,933,f,a25_29,naao
157707,933,m,a60_64,naao
918921,933,m,a85_,onao_Canadian
717223,933,f,a15_19,eo_bio_English
569479,933,f,a70_74,onao_Canadian
709944,933,f,a70_74,onao_Canadian
66862,933,f,a25_29,onao_Canadian
303109,933,m,a25_29,onao_Canadian
616087,933,m,a45_49,eo_bio_Irish
338077,933,m,a35_39,oco
528107,933,m,a35_39,eo_bio_Scottish
588250,933,m,a55_59,eo_weo_Dutch
917060,933,m,a65_69,eo_fo
667820,933,m,a10_14,onao_Canadian
430197,933,m,a45_49,onao_Canadian
86455,933,f,a55_59,onao_Canadian
724814,933,m,a15_19,eo_weo_German
878072,933,f,a20_24,eo_bio_Irish
448044,933,m,a25_29,onao_Canadian
902426,933,m,a30_34,onao_Canadian
191401,933,m,a50_54,onao_Canadian
432530,933,f,a60_64,onao_Canadian
47021,933,f,a65_69,eo_bio_Scottish
203133,933,f,a35_39,eo_seo_Spanish
834091,933,f,a10_14,ao_esao_Chinese
194553,933,m,a70_74,oco
70442,933,m,a45_49,eo_bio_Scottish
396693,933,f,a5_9,eo_bio_Irish
197730,933,f,a50_54,eo_bio_Irish
721988,933,m,a55_59,onao_Canadian
889472,933,m,a55_59,onao_Canadian
202198,933,f,a55_59,eo_bio_English
829601,933,m,a55_59,onao_Canadian
117998,933,f,a25_29,ao
735662,933,f,a70_74,onao_Canadian
43637,933,f,a55_59,onao_Canadian
857352,933,m,a50_54,eo_fo
122054,933,f,a25_29,ao_oesao
732623,933,m,a50_54,onao_Canadian
743226,933,m,a35_39,naao
298196,933,m,a65_69,eo_fo
112633,933,m,a55_59,onao_Canadian
612298,933,m,a10_14,onao_Canadian
214654,933,m,a10_14,eo_bio_Scottish
668754,933,m,a25_29,eo_bio_English
290275,933,m,a40_44,eo_fo
907285,933,m,a20_24,eo_fo
711823,933,m,a10_14,onao_Canadian
180101,933,f,a50_54,eo_fo
887151,933,m,a70_74,eo_bio_English
63228,933,m,a50_54,eo_bio_Scottish
67684,933,m,a10_14,onao
409304,933,m,a45_49,onao_Canadian
866268,933,m,a80_84,onao_Canadian
820059,933,m,a30_34,ao_wcameo
631882,933,f,a55_59,onao_Canadian
568428,933,m,a0_4,onao_Canadian
159198,933,m,a55_59,eo_fo
81771,933,m,a60_64,eo_bio_Scottish
523922,933,m,a55_59,onao_Canadian
923225,933,m,a20_24,eo_bio_Scottish
331889,933,f,a20_24,lcsao
276144,933,f,a60_64,onao_Canadian
407248,933,f,a50_54,onao_Canadian
337897,933,m,a25_29,onao_Canadian
542708,933,m,a20_24,onao_Canadian
184257,933,m,a85_,onao_Canadian
661330,933,m,a20_24,onao_Canadian
486537,933,f,a20_24,onao_Canadian
238696,933,m,a25_29,eo_bio_Irish
391556,933,m,a15_19,onao_Canadian
666579,933,m,a55_59,onao_Canadian
212101,933,m,a75_79,eo_fo
333554,933,m,a65_69,onao_Canadian
742135,933,f,a20_24,naao
76942,933,m,a0_4,eo_fo
928199,933,m,a45_49,onao_Canadian
115944,933,m,a0_4,eo_seo_Italian
540118,933,f,a65_69,eo_bio_Scottish
94192,933,m,a55_59,eo_weo_German
625695,933,f,a25_29,eo_obio
576543,933,m,a50_54,eo_bio_English
447165,933,m,a45_49,eo_weo_German
202669,933,m,a40_44,eo_bio_Scottish
917783,933,m,a45_49,onao_Canadian
194039,933,f,a50_54,naao
377069,933,m,a45_49,eo_fo
726956,933,m,a25_29,eo_seo_Italian
385829,933,m,a10_14,onao_Canadian
413986,933,m,a35_39,onao
478037,933,f,a40_44,eo_bio_Irish
882791,933,f,a25_29,eo_obio
611693,933,m,a45_49,onao_Canadian
436073,933,f,a70_74,onao_Canadian
594490,933,m,a15_19,eo_bio_Irish
687289,933,f,a50_54,eo_fo
416610,933,f,a35_39,naao
908107,933,m,a50_54,eo_fo
793837,933,f,a80_84,eo_bio_Irish
217604,933,m,a45_49,onao_Canadian
337117,933,m,a55_59,onao
378781,933,m,a10_14,ao_wcameo
408038,933,m,a85_,eo_weo_Dutch
307179,933,f,a50_54,eo_neo
453732,933,f,a20_24,eo_bio_Irish
279870,933,m,a70_74,ao
870560,933,m,a70_74,onao_Canadian
504110,933,f,a40_44,onao
501093,933,m,a45_49,naao
31573,933,f,a15_19,eo_seo_Italian
709721,933,m,a50_54,onao_Canadian
117424,933,m,a0_4,eo_bio_Scottish
295904,933,m,a50_54,eo_fo
453403,933,f,a55_59,eo_bio_English
1297,933,m,a5_9,eo_bio_Irish
667742,933,m,a25_29,onao_Canadian
385809,933,f,a75_79,onao_Canadian
928299,933,f,a50_54,eo_fo
556385,933,m,a55_59,naao
122448,933,f,a50_54,eo_bio_Irish
22235,933,f,a55_59,naao
826964,933,f,a0_4,onao_Canadian
137346,933,m,a40_44,eo_bio_English
30849,933,m,a55_59,onao_Canadian
565148,933,f,a45_49,eo_bio_Irish
724361,933,m,a70_74,eo_bio_English
420726,933,m,a20_24,eo_fo
733049,933,m,a45_49,onao
635491,933,m,a15_19,onao_Canadian
140229,933,f,a20_24,eo_weo_German
57667,933,m,a65_69,onao_Canadian
644259,933,f,a45_49,eo_weo_German
187538,933,f,a20_24,eo_bio_English
701162,933,m,a45_49,ao_esao_Filipino
413694,933,f,a0_4,onao_Canadian
518881,933,f,a60_64,onao_Canadian
413021,933,f,a50_54,eo_weo_German
806034,933,m,a65_69,eo_fo
548246,933,m,a60_64,naao
865045,933,m,a55_59,eo_fo
6720,933,f,a15_19,eo_bio_English
801156,933,m,a55_59,eo_bio_English
19727,933,m,a25_29,eo_bio_English
461971,933,m,a50_54,onao_Canadian
410428,933,m,a35_39,naao
301118,933,f,a10_14,onao_Canadian
562430,933,m,a25_29,onao_Canadian
23170,933,f,a80_84,eo_fo
163641,933,m,a50_54,onao_Canadian
248677,933,m,a30_34,onao_Canadian
396742,933,f,a0_4,eo_bio_Irish
119345,933,f,a30_34,naao
755963,933,m,a25_29,onao_Canadian
516906,933,m,a10_14,onao_Canadian
26463,933,f,a30_34,eo_bio_English
913779,933,f,a65_69,onao_Canadian
231399,933,f,a75_79,onao_Canadian
276562,933,f,a45_49,onao_Canadian
853106,933,f,a40_44,naao
