PPSORT,CMA,AGE,SEX,RACE
55259,933,f,a25_29,eo_fo
144928,933,m,a65_69,eo_weo_Dutch
707828,933,m,a85_,eo_neo
326350,933,m,a50_54,co_Jamaican
396028,933,m,a20_24,eo_bio_English
668680,933,f,a30_34,onao_Canadian
106590,933,f,a25_29,onao_Canadian
206492,933,f,a55_59,eo_fo
677523,933,f,a5_9,eo_bio_Irish
569424,933,m,a40_44,eo_bio_Scottish
367698,933,m,a40_44,eo_bio_Irish
494422,933,m,a45_49,eo_bio_English
613604,933,f,a45_49,eo_bio_Scottish
348812,933,m,a25_29,eo_bio_English
98345,933,m,a15_19,eo_eeo_Polish
718342,933,m,a25_29,eo_eeo_Polish
55373,933,f,a30_34,eo_fo
59440,933,f,a70_74,onao_Canadian
529791,933,m,a35_39,oco
219097,933,m,a30_34,eo_bio_Irish
453315,933,m,a30_34,onao_Canadian
383255,933,m,a40_44,ao
762693,933,f,a15_19,eo_bio_Scottish
645007,933,m,a50_54,eo_bio_Irish
73275,933,m,a35_39,eo_bio_Irish
758873,933,f,a50_54,eo_fo
487006,933,m,a65_69,eo_seo_Spanish
143154,933,m,a30_34,eo_obio
683986,933,m,a35_39,onao_Canadian
476141,933,m,a25_29,eo_fo
329546,933,f,a75_79,eo_weo_German
39593,933,m,a5_9,eo_bio_English
434798,933,f,a25_29,eo_bio_Scottish
59728,933,m,a45_49,eo_bio_Irish
722752,933,f,a40_44,eo_bio_Irish
9107,933,m,a60_64,naao
909635,933,m,a5_9,eo_fo
864065,933,f,a30_34,onao_Canadian
693507,933,m,a55_59,onao_Canadian
193210,933,f,a20_24,eo_neo
850821,933,m,a30_34,eo_bio_Scottish
929787,933,m,a25_29,eo_bio_English
34352,933,f,a0_4,onao_Canadian
813527,933,f,a45_49,onao_Canadian
547175,933,f,a50_54,eo_bio_Irish
730604,933,f,a70_74,onao_Canadian
927663,933,m,a25_29,onao_Canadian
730857,933,m,a65_69,eo_bio_Irish
141385,933,m,a25_29,naao
365816,933,f,a35_39,eo_obio
355562,933,f,a15_19,eo_weo_German
564270,933,m,a60_64,eo_bio_Irish
78784,933,f,a30_34,oco
816912,933,m,a40_44,oco
631286,933,m,a30_34,eo_fo
449056,933,m,a65_69,eo_weo_German
201812,933,f,a35_39,eo_oseo
35716,933,f,a35_39,eo_oeo
512756,933,m,a55_59,eo_bio_English
52279,933,m,a25_29,onao_Canadian
373080,933,f,a55_59,onao_Canadian
319440,933,m,a45_49,naao
465469,933,f,a25_29,eo_bio_Scottish
469083,933,f,a35_39,onao_Canadian
221809,933,f,a50_54,co_Jamaican
735412,933,f,a55_59,eo_bio_Scottish
145965,933,m,a20_24,eo_seo_Spanish
306442,933,m,a40_44,eo_eeo_Polish
882740,933,m,a0_4,eo_bio_Irish
487914,933,f,a25_29,eo_bio_Irish
181631,933,f,a0_4,ao_wcameo
311990,933,f,a30_34,onao_Canadian
580474,933,m,a60_64,eo_fo
738107,933,m,a60_64,eo_bio_Irish
652015,933,m,a65_69,eo_bio_English
515615,933,m,a30_34,eo_bio_English
5498,933,f,a20_24,eo_fo
724034,933,m,a25_29,eo_fo
210694,933,m,a5_9,eo_bio_Scottish
778485,933,m,a55_59,eo_fo
217686,933,f,a45_49,eo_bio_Irish
445698,933,m,a55_59,eo_fo
750709,933,f,a20_24,eo_bio_Scottish
383684,933,m,a35_39,eo_bio_Scottish
4539,933,f,a50_54,eo_fo
722359,933,m,a45_49,eo_bio_English
481160,933,m,a45_49,eo_seo_Italian
535593,933,f,a30_34,eo_bio_English
414298,933,m,a15_19,eo_fo
288676,933,f,a25_29,eo_bio_English
364781,933,f,a20_24,onao_Canadian
85700,933,f,a25_29,onao_Canadian
863158,933,m,a30_34,eo_bio_English
246298,933,m,a20_24,eo_bio_Irish
4289,933,m,a25_29,eo_bio_Scottish
111145,933,m,a0_4,ao_wcameo
48156,933,m,a35_39,onao
402957,933,m,a70_74,eo_bio_Scottish
293655,933,m,a15_19,eo_bio_Irish
545174,933,f,a15_19,eo_bio_English
109232,933,m,a30_34,naao
235377,933,m,a55_59,onao_Canadian
867095,933,f,a50_54,eo_bio_Irish
541523,933,f,a20_24,eo_bio_Irish
569787,933,m,a25_29,eo_bio_Scottish
739023,933,f,a10_14,eo_bio_Scottish
659920,933,f,a5_9,eo_bio_Irish
140026,933,f,a5_9,eo_neo
586140,933,m,a25_29,ao_sao_ei
285818,933,f,a20_24,eo_bio_Irish
760661,933,f,a5_9,eo_seo_Italian
11352,933,m,a30_34,eo_bio_English
189726,933,m,a10_14,eo_fo
273483,933,m,a25_29,eo_fo
742935,933,m,a0_4,eo_oeeo
123192,933,m,a40_44,eo_weo_Dutch
813344,933,m,a40_44,eo_fo
118636,933,m,a20_24,ao_sao_ei
289474,933,f,a55_59,eo_weo_German
360480,933,f,a25_29,onao_Canadian
559900,933,m,a40_44,eo_bio_Scottish
555181,933,f,a20_24,eo_bio_Irish
656302,933,f,a65_69,ao
438144,933,m,a10_14,eo_bio_Scottish
214046,933,f,a50_54,eo_bio_English
42568,933,m,a50_54,onao
698023,933,f,a60_64,onao_Canadian
435182,933,f,a25_29,eo_bio_English
869144,933,m,a65_69,eo_bio_Irish
267904,933,m,a40_44,eo_weo_German
295922,933,m,a30_34,eo_bio_Scottish
72963,933,f,a5_9,eo_bio_English
414076,933,m,a80_84,eo_eeo_Polish
446722,933,f,a20_24,eo_bio_Scottish
802196,933,m,a0_4,onao_Canadian
684461,933,f,a30_34,eo_bio_Irish
736132,933,f,a30_34,onao_Canadian
371277,933,f,a5_9,eo_bio_Scottish
852678,933,m,a40_44,eo_bio_Irish
753695,933,m,a50_54,onao_Canadian
848112,933,m,a35_39,eo_eeo_Russian
183439,933,f,a50_54,eo_fo
690101,933,f,a30_34,eo_fo
172501,933,m,a55_59,eo_bio_Irish
596922,933,f,a50_54,eo_bio_Irish
865821,933,f,a40_44,eo_weo_German
224683,933,f,a30_34,onao_Canadian
307599,933,m,a60_64,eo_bio_Irish
594819,933,f,a35_39,eo_fo
364619,933,m,a10_14,eo_fo
567377,933,m,a40_44,eo_bio_Irish
318182,933,f,a30_34,eo_bio_Scottish
88684,933,f,a30_34,eo_weo_German
872190,933,f,a25_29,eo_bio_Irish
451116,933,m,a70_74,eo_bio_Scottish
721914,933,f,a25_29,eo_eeo_Polish
477686,933,f,a10_14,eo_weo_German
274004,933,m,a0_4,eo_oseo
307596,933,m,a40_44,eo_weo_German
905400,933,m,a55_59,eo_bio_Irish
285456,933,m,a25_29,eo_bio_Irish
172357,933,f,a45_49,eo_bio_English
249668,933,f,a55_59,eo_obio
221769,933,m,a60_64,onao
538019,933,f,a40_44,eo_bio_Irish
202826,933,m,a35_39,ao_sao_ei
79017,933,m,a60_64,onao_Canadian
345849,933,m,a30_34,eo_bio_Scottish
632446,933,f,a30_34,eo_fo
353305,933,m,a30_34,ao
304097,933,f,a25_29,eo_fo
817019,933,f,a20_24,eo_obio
115722,933,m,a65_69,eo_bio_Scottish
917903,933,f,a25_29,eo_bio_Scottish
678606,933,m,a55_59,eo_bio_Irish
294161,933,f,a55_59,eo_bio_English
28612,933,f,a25_29,eo_bio_Irish
223651,933,m,a40_44,eo_bio_Scottish
189625,933,f,a50_54,eo_obio
781221,933,f,a0_4,onao_Canadian
473574,933,f,a45_49,oco
599801,933,m,a25_29,eo_bio_Scottish
137835,933,m,a30_34,eo_eeo_Ukrainian
358891,933,f,a65_69,eo_bio_Scottish
630018,933,f,a40_44,eo_weo_German
794596,933,m,a70_74,eo_bio_Irish
127786,933,m,a0_4,onao_Canadian
305098,933,f,a40_44,onao_Canadian
689662,933,m,a30_34,eo_eeo_Polish
763502,933,m,a35_39,onao_Canadian
716308,933,f,a25_29,eo_bio_Scottish
558734,933,f,a25_29,eo_bio_English
387738,933,f,a50_54,eo_bio_Scottish
864791,933,m,a0_4,onao_Canadian
250230,933,m,a10_14,eo_obio
67809,933,f,a30_34,eo_obio
420772,933,m,a35_39,onao_Canadian
52958,933,f,a30_34,onao_Canadian
547424,933,m,a20_24,eo_bio_Irish
301404,933,f,a25_29,onao_Canadian
633886,933,m,a35_39,eo_oseo
74744,933,f,a20_24,onao_Canadian
597246,933,m,a15_19,eo_bio_English
217134,933,m,a55_59,eo_bio_Scottish
83565,933,f,a25_29,eo_eeo_Polish
849441,933,f,a20_24,eo_bio_Irish
712501,933,m,a25_29,eo_bio_Scottish
339824,933,f,a30_34,eo_fo
149385,933,m,a20_24,eo_fo
662407,933,m,a25_29,ao_wcameo
372220,933,m,a25_29,eo_bio_English
784851,933,f,a75_79,onao_Canadian
336934,933,f,a45_49,eo_bio_English
743109,933,f,a30_34,eo_bio_English
629090,933,m,a55_59,onao_Canadian
141614,933,f,a50_54,eo_bio_Irish
396386,933,f,a10_14,oco
461165,933,m,a20_24,onao_Canadian
109706,933,f,a75_79,eo_bio_English
293493,933,f,a30_34,eo_seo_Greek
412211,933,f,a60_64,oco
78487,933,m,a20_24,eo_fo
152378,933,f,a30_34,eo_fo
838848,933,m,a20_24,eo_bio_English
7974,933,f,a30_34,eo_bio_Scottish
4156,933,m,a35_39,eo_obio
530761,933,m,a55_59,eo_fo
910039,933,m,a30_34,eo_bio_Irish
609662,933,f,a35_39,onao_Canadian
6143,933,f,a35_39,eo_obio
833979,933,m,a20_24,eo_bio_Irish
413169,933,f,a65_69,eo_fo
450140,933,m,a40_44,eo_fo
750906,933,f,a25_29,onao_Canadian
175332,933,m,a0_4,eo_bio_Scottish
312864,933,m,a25_29,eo_bio_Scottish
191184,933,f,a50_54,eo_fo
582821,933,m,a0_4,eo_fo
646213,933,f,a40_44,eo_bio_Irish
232344,933,m,a25_29,eo_bio_Irish
222044,933,f,a30_34,eo_bio_Scottish
868108,933,m,a25_29,eo_eeo_Polish
583709,933,m,a35_39,eo_fo
262106,933,f,a35_39,eo_bio_English
642715,933,f,a50_54,ao_wcameo
46710,933,f,a30_34,eo_bio_English
441245,933,m,a5_9,eo_bio_Scottish
621602,933,f,a65_69,onao_Canadian
50204,933,f,a30_34,eo_bio_English
383857,933,m,a0_4,eo_seo_Italian
523973,933,m,a25_29,onao_Canadian
879728,933,f,a0_4,eo_weo_Dutch
819893,933,f,a40_44,ao_sao_ei
506225,933,f,a15_19,onao_Canadian
58823,933,m,a40_44,eo_bio_English
398166,933,f,a70_74,eo_bio_English
365152,933,m,a20_24,eo_bio_Irish
708184,933,f,a30_34,onao_Canadian
108677,933,f,a30_34,onao_Canadian
452522,933,m,a55_59,eo_bio_Scottish
716355,933,f,a50_54,onao_Canadian
391087,933,m,a30_34,eo_bio_Irish
871210,933,f,a30_34,eo_seo_Greek
146778,933,m,a30_34,naao
538673,933,f,a15_19,eo_bio_English
601730,933,m,a45_49,eo_bio_Scottish
66455,933,f,a45_49,eo_seo_Greek
916516,933,m,a35_39,eo_eeo_Polish
535206,933,m,a20_24,eo_bio_Irish
576821,933,m,a35_39,eo_bio_English
239988,933,f,a45_49,onao_Canadian
471371,933,m,a25_29,eo_fo
744977,933,m,a30_34,eo_weo_Dutch
644485,933,m,a25_29,eo_fo
311364,933,f,a30_34,ao_esao_Chinese
76150,933,m,a55_59,onao_Canadian
277992,933,m,a25_29,eo_fo
799739,933,f,a40_44,eo_bio_English
290903,933,f,a65_69,onao_Canadian
267453,933,f,a55_59,eo_bio_Irish
690343,933,m,a30_34,onao_Canadian
113594,933,m,a30_34,eo_obio
424528,933,m,a80_84,eo_fo
407450,933,m,a60_64,naao
339234,933,m,a25_29,naao
297048,933,m,a60_64,eo_bio_Scottish
389688,933,m,a35_39,eo_fo
671666,933,f,a20_24,eo_bio_Irish
728235,933,f,a70_74,eo_obio
252469,933,f,a35_39,onao_Canadian
21164,933,m,a75_79,eo_weo_German
898320,933,m,a60_64,eo_bio_English
345583,933,f,a5_9,eo_fo
858338,933,m,a30_34,onao_Canadian
929335,933,f,a20_24,eo_seo_Greek
184632,933,m,a25_29,eo_bio_Irish
567962,933,m,a65_69,onao_Canadian
167008,933,m,a50_54,eo_bio_Scottish
902196,933,m,a10_14,eo_bio_Scottish
272185,933,m,a40_44,eo_weo_Dutch
176001,933,m,a45_49,eo_oweo
21756,933,m,a10_14,eo_weo_German
95666,933,m,a35_39,ao
530491,933,m,a30_34,eo_bio_English
293955,933,m,a25_29,eo_bio_Scottish
115049,933,m,a25_29,eo_bio_English
684389,933,m,a25_29,onao_Canadian
63342,933,m,a40_44,eo_bio_Scottish
127504,933,m,a30_34,eo_bio_Scottish
517500,933,m,a20_24,eo_bio_Scottish
8440,933,f,a35_39,eo_bio_English
677619,933,m,a15_19,eo_bio_Scottish
672718,933,m,a20_24,eo_weo_German
780978,933,m,a40_44,eo_bio_Scottish
45039,933,m,a30_34,eo_bio_English
154716,933,f,a50_54,onao_Canadian
196971,933,f,a75_79,eo_weo_Dutch
22935,933,f,a35_39,ao_wcameo
539783,933,f,a45_49,eo_bio_Scottish
526892,933,m,a25_29,eo_seo_Italian
537834,933,f,a25_29,eo_bio_Irish
799603,933,f,a45_49,eo_eeo_Polish
661600,933,f,a25_29,eo_bio_Irish
448235,933,m,a15_19,eo_bio_English
29577,933,m,a40_44,eo_bio_Irish
752088,933,f,a10_14,onao_Canadian
145341,933,f,a15_19,naao
226045,933,m,a15_19,eo_fo
159229,933,m,a55_59,eo_bio_Scottish
524448,933,f,a25_29,eo_bio_English
872165,933,f,a30_34,eo_eeo_Polish
499544,933,m,a50_54,eo_fo
313100,933,f,a10_14,onao_Canadian
554704,933,f,a0_4,naao
284160,933,m,a15_19,onao_Canadian
506166,933,f,a35_39,ao_sao_ei
332066,933,f,a25_29,onao_Canadian
284624,933,f,a30_34,eo_weo_Dutch
821682,933,f,a15_19,eo_bio_Scottish
124583,933,m,a25_29,eo_eeo_Ukrainian
477374,933,f,a30_34,eo_obio
283276,933,f,a10_14,eo_bio_Scottish
239440,933,m,a5_9,eo_bio_Scottish
355445,933,f,a30_34,eo_fo
736649,933,m,a5_9,onao_Canadian
160114,933,m,a55_59,eo_eeo_Polish
356740,933,f,a45_49,onao_Canadian
305575,933,m,a35_39,eo_eeo_Ukrainian
577165,933,f,a60_64,naao
815365,933,f,a55_59,eo_weo_Dutch
593764,933,m,a30_34,eo_bio_English
373794,933,m,a20_24,eo_bio_Irish
297749,933,f,a30_34,onao_Canadian
366887,933,m,a40_44,onao
365849,933,m,a45_49,eo_bio_Scottish
261241,933,m,a5_9,lcsao
83257,933,f,a75_79,eo_weo_German
28899,933,m,a40_44,onao
119855,933,m,a25_29,eo_bio_Irish
207905,933,m,a10_14,eo_weo_German
562755,933,m,a70_74,eo_bio_Scottish
766250,933,f,a35_39,eo_oeo
829682,933,f,a25_29,eo_bio_Scottish
573956,933,f,a30_34,lcsao
502322,933,f,a50_54,onao_Canadian
290028,933,f,a30_34,ao_sao_ei
138354,933,m,a45_49,eo_bio_Scottish
101442,933,f,a25_29,onao_Canadian
841201,933,f,a5_9,eo_bio_English
77152,933,m,a45_49,eo_fo
682796,933,f,a5_9,eo_bio_English
244362,933,f,a60_64,eo_bio_Scottish
64027,933,f,a20_24,eo_bio_Scottish
789437,933,f,a35_39,eo_bio_Scottish
832728,933,m,a40_44,lcsao
162304,933,f,a40_44,eo_bio_Irish
743375,933,f,a55_59,onao
12154,933,m,a25_29,eo_bio_English
627867,933,m,a25_29,eo_weo_Dutch
770395,933,f,a20_24,onao_Canadian
507660,933,f,a40_44,eo_bio_English
537678,933,f,a20_24,eo_obio
166050,933,m,a55_59,onao
928454,933,m,a25_29,eo_bio_Irish
386994,933,m,a35_39,eo_bio_English
690364,933,f,a35_39,eo_bio_Scottish
501637,933,f,a35_39,eo_weo_Dutch
675704,933,m,a40_44,eo_fo
739785,933,m,a35_39,onao_Canadian
52861,933,m,a40_44,eo_bio_Scottish
776420,933,m,a35_39,onao_Canadian
17612,933,m,a5_9,oco
795542,933,m,a15_19,eo_bio_English
145028,933,f,a25_29,eo_fo
742532,933,f,a25_29,onao_Canadian
8607,933,m,a35_39,eo_fo
748207,933,m,a25_29,eo_fo
755360,933,m,a35_39,onao_Canadian
820701,933,f,a45_49,onao_Canadian
398561,933,m,a30_34,eo_eeo_Polish
337188,933,m,a40_44,eo_bio_Scottish
572376,933,f,a25_29,eo_bio_English
548983,933,f,a30_34,eo_bio_Scottish
457581,933,f,a45_49,eo_bio_Scottish
858445,933,f,a55_59,eo_weo_German
923749,933,m,a25_29,ao_esao_Chinese
357152,933,m,a0_4,eo_oweo
181851,933,f,a25_29,eo_fo
861692,933,m,a65_69,eo_oeeo
390854,933,f,a25_29,eo_bio_English
861152,933,m,a25_29,ao_sao_ei
7531,933,f,a60_64,onao_Canadian
652023,933,m,a55_59,eo_bio_Scottish
748730,933,f,a5_9,eo_bio_English
168103,933,m,a40_44,eo_bio_Scottish
397503,933,f,a45_49,onao_Canadian
109136,933,m,a60_64,eo_weo_German
8141,933,f,a25_29,ao_sao_ei
114332,933,m,a15_19,naao
201506,933,m,a50_54,eo_bio_English
544622,933,m,a25_29,ao_esao_Chinese
845750,933,m,a25_29,eo_bio_Scottish
822109,933,f,a15_19,eo_bio_Irish
714390,933,m,a20_24,ao_esao_Chinese
287096,933,m,a50_54,naao
217240,933,m,a25_29,eo_weo_Dutch
156173,933,f,a75_79,eo_bio_Scottish
107523,933,m,a30_34,onao_Canadian
171340,933,f,a20_24,naao
614815,933,f,a25_29,eo_bio_Scottish
90711,933,f,a15_19,eo_bio_Scottish
280292,933,m,a35_39,eo_bio_Scottish
500763,933,f,a15_19,eo_fo
522661,933,f,a70_74,onao_Canadian
751169,933,f,a30_34,eo_bio_Irish
164204,933,f,a30_34,eo_bio_English
877209,933,f,a5_9,eo_eeo_Hungarian
878665,933,m,a0_4,eo_obio
659450,933,f,a45_49,eo_obio
850367,933,f,a45_49,eo_bio_Scottish
413445,933,m,a35_39,eo_bio_Scottish
714395,933,f,a15_19,eo_bio_Irish
214924,933,f,a40_44,oco
123603,933,m,a55_59,eo_fo
627713,933,m,a40_44,onao_Canadian
281023,933,f,a40_44,eo_weo_German
679865,933,m,a25_29,ao
916702,933,m,a55_59,eo_bio_English
575947,933,f,a45_49,eo_oweo
245715,933,m,a40_44,onao_Canadian
581867,933,m,a40_44,onao_Canadian
753477,933,f,a30_34,onao_Canadian
570527,933,f,a40_44,naao
132349,933,f,a20_24,onao_Canadian
343845,933,f,a0_4,eo_fo
133537,933,f,a20_24,eo_fo
668126,933,f,a10_14,eo_fo
202147,933,m,a40_44,eo_oeo
915916,933,m,a25_29,onao_Canadian
101317,933,f,a10_14,eo_bio_Irish
17185,933,f,a40_44,onao_Canadian
116267,933,m,a25_29,eo_weo_Dutch
808320,933,m,a35_39,eo_neo
426763,933,f,a65_69,eo_weo_German
629099,933,m,a40_44,eo_weo_German
380889,933,m,a35_39,eo_weo_German
373636,933,m,a60_64,eo_oeo
758365,933,m,a0_4,naao
356537,933,m,a5_9,eo_bio_Scottish
232795,933,f,a25_29,eo_bio_Scottish
386060,933,m,a35_39,eo_weo_Dutch
581707,933,m,a25_29,co_Jamaican
126685,933,m,a10_14,co_Jamaican
157707,933,m,a30_34,onao_Canadian
918921,933,m,a35_39,ao_wcameo
717223,933,m,a30_34,eo_fo
569479,933,m,a5_9,eo_eeo_Russian
709944,933,f,a25_29,eo_obio
66862,933,m,a35_39,eo_obio
303109,933,m,a25_29,eo_fo
616087,933,f,a25_29,eo_bio_English
338077,933,m,a30_34,onao_Canadian
528107,933,f,a10_14,onao_Canadian
588250,933,m,a45_49,eo_bio_English
917060,933,f,a25_29,eo_bio_Irish
667820,933,f,a30_34,eo_bio_Scottish
430197,933,m,a20_24,eo_bio_Irish
86455,933,m,a20_24,eo_obio
724814,933,m,a30_34,eo_bio_Irish
878072,933,m,a30_34,eo_bio_English
448044,933,m,a5_9,eo_bio_Irish
902426,933,f,a45_49,eo_bio_Scottish
191401,933,m,a50_54,onao_Canadian
432530,933,m,a45_49,eo_bio_Scottish
47021,933,f,a50_54,onao_Canadian
203133,933,m,a50_54,eo_fo
834091,933,f,a65_69,eo_oeeo
194553,933,m,a25_29,eo_bio_Irish
70442,933,m,a20_24,onao_Canadian
396693,933,m,a40_44,onao_Canadian
197730,933,f,a25_29,eo_bio_Irish
721988,933,m,a55_59,ao_sao_ei
889472,933,m,a25_29,eo_bio_English
202198,933,m,a35_39,eo_bio_Scottish
829601,933,f,a45_49,ao_esao_Chinese
117998,933,m,a40_44,onao_Canadian
735662,933,f,a30_34,eo_bio_English
43637,933,f,a50_54,naao
857352,933,f,a35_39,eo_bio_English
122054,933,f,a30_34,eo_fo
732623,933,f,a10_14,eo_bio_Irish
743226,933,m,a30_34,eo_bio_Irish
298196,933,f,a30_34,eo_bio_Irish
112633,933,f,a25_29,onao_Canadian
612298,933,m,a40_44,oco
214654,933,f,a20_24,eo_bio_English
668754,933,m,a25_29,eo_seo_Italian
290275,933,m,a40_44,eo_bio_Irish
907285,933,f,a70_74,onao_Canadian
711823,933,m,a10_14,eo_bio_English
180101,933,f,a25_29,onao_Canadian
887151,933,f,a60_64,eo_bio_English
63228,933,f,a25_29,eo_seo_Italian
67684,933,m,a45_49,ao_esao_Chinese
409304,933,f,a55_59,eo_fo
866268,933,f,a45_49,eo_bio_Irish
820059,933,f,a30_34,eo_weo_Dutch
631882,933,m,a25_29,eo_bio_English
568428,933,f,a40_44,eo_bio_English
159198,933,m,a35_39,eo_bio_English
81771,933,m,a10_14,eo_obio
523922,933,m,a45_49,eo_bio_English
923225,933,m,a50_54,eo_oseo
331889,933,m,a40_44,eo_bio_English
276144,933,f,a60_64,eo_fo
407248,933,f,a25_29,eo_bio_English
337897,933,f,a25_29,eo_bio_Scottish
542708,933,f,a40_44,eo_bio_Scottish
184257,933,f,a65_69,eo_obio
661330,933,m,a45_49,eo_bio_English
486537,933,f,a20_24,eo_bio_English
238696,933,f,a25_29,eo_seo_Greek
391556,933,m,a0_4,eo_bio_Irish
666579,933,f,a55_59,eo_bio_Scottish
212101,933,f,a30_34,co_Jamaican
333554,933,m,a75_79,oco
742135,933,m,a65_69,eo_fo
76942,933,f,a20_24,eo_eeo_Ukrainian
928199,933,m,a50_54,eo_fo
115944,933,f,a40_44,eo_bio_Scottish
540118,933,m,a30_34,eo_bio_Scottish
94192,933,m,a60_64,eo_fo
625695,933,f,a85_,eo_seo_Spanish
576543,933,m,a35_39,eo_bio_Scottish
447165,933,m,a35_39,eo_fo
202669,933,m,a30_34,eo_bio_Scottish
917783,933,f,a20_24,eo_bio_English
194039,933,f,a45_49,eo_seo_Italian
377069,933,m,a30_34,eo_bio_Scottish
726956,933,m,a25_29,eo_bio_English
385829,933,m,a55_59,eo_obio
413986,933,f,a45_49,ao_sao_ei
478037,933,m,a45_49,eo_bio_Scottish
882791,933,m,a55_59,onao_Canadian
611693,933,f,a30_34,eo_obio
436073,933,m,a5_9,eo_bio_Scottish
594490,933,f,a45_49,eo_seo_Greek
687289,933,m,a65_69,onao_Canadian
416610,933,f,a35_39,eo_fo
908107,933,f,a25_29,eo_bio_Scottish
793837,933,f,a55_59,eo_bio_Irish
217604,933,f,a30_34,eo_bio_Irish
337117,933,m,a20_24,eo_bio_Scottish
378781,933,f,a35_39,eo_seo_Greek
408038,933,m,a35_39,eo_weo_Dutch
307179,933,m,a65_69,eo_bio_English
453732,933,m,a35_39,eo_bio_English
279870,933,m,a35_39,eo_bio_Scottish
870560,933,m,a20_24,eo_bio_Scottish
504110,933,f,a30_34,eo_bio_English
501093,933,f,a30_34,onao
31573,933,m,a50_54,eo_oseo
709721,933,m,a60_64,onao_Canadian
117424,933,m,a30_34,onao_Canadian
295904,933,m,a65_69,eo_fo
453403,933,m,a30_34,ao_wcameo
1297,933,m,a55_59,onao_Canadian
667742,933,m,a65_69,eo_bio_Irish
385809,933,m,a0_4,eo_oseo
928299,933,f,a70_74,onao_Canadian
556385,933,f,a75_79,naao
122448,933,m,a30_34,eo_bio_Scottish
22235,933,m,a45_49,onao_Canadian
826964,933,f,a10_14,ao_esao_Chinese
137346,933,m,a30_34,eo_bio_Irish
30849,933,f,a20_24,eo_bio_Irish
565148,933,f,a45_49,onao_Canadian
724361,933,m,a10_14,eo_weo_Dutch
420726,933,f,a0_4,onao_Canadian
733049,933,m,a35_39,eo_bio_Scottish
