PPSORT,CMA,AGE,SEX,RACE
838848,933,f,a60_64,onao_Canadian
7974,933,f,a55_59,onao
4156,933,m,a25_29,ao
530761,933,m,a60_64,onao_Canadian
910039,933,f,a20_24,onao_Canadian
609662,933,m,a40_44,onao_Canadian
6143,933,f,a35_39,onao_Canadian
833979,933,f,a85_,eo_seo_Spanish
413169,933,f,a25_29,ao_esao_Chinese
450140,933,m,a80_84,ao
750906,933,m,a80_84,onao_Canadian
175332,933,f,a20_24,eo_fo
312864,933,m,a65_69,onao_Canadian
191184,933,m,a15_19,ao
582821,933,f,a65_69,oco
646213,933,m,a45_49,onao_Canadian
232344,933,f,a20_24,eo_fo
222044,933,m,a15_19,lcsao
868108,933,f,a50_54,onao_Canadian
583709,933,m,a20_24,ao
262106,933,m,a25_29,lcsao
642715,933,m,a40_44,onao_Canadian
46710,933,f,a40_44,onao_Canadian
441245,933,f,a55_59,onao
621602,933,f,a25_29,onao_Canadian
50204,933,f,a20_24,eo_fo
383857,933,m,a45_49,eo_oseo
523973,933,f,a20_24,lcsao
879728,933,f,a20_24,onao_Canadian
819893,933,m,a15_19,eo_fo
506225,933,f,a85_,ao_osao
58823,933,m,a45_49,onao_Canadian
398166,933,m,a30_34,onao
365152,933,m,a20_24,onao_Canadian
708184,933,m,a30_34,onao_Canadian
108677,933,m,a70_74,eo_bio_English
452522,933,f,a45_49,oco
716355,933,f,a55_59,eo_fo
391087,933,f,a25_29,eo_fo
871210,933,m,a35_39,eo_fo
146778,933,f,a25_29,onao_Canadian
538673,933,f,a0_4,lcsao
601730,933,m,a45_49,onao_Canadian
66455,933,f,a20_24,lcsao
916516,933,m,a40_44,naao
535206,933,m,a40_44,eo_bio_English
576821,933,f,a20_24,ao_wcameo
239988,933,m,a25_29,ao
471371,933,m,a10_14,ao
744977,933,m,a35_39,onao_Canadian
644485,933,f,a20_24,onao_Canadian
311364,933,f,a60_64,onao_Canadian
76150,933,f,a60_64,onao_Canadian
277992,933,m,a20_24,eo_fo
799739,933,m,a0_4,onao_Canadian
290903,933,m,a20_24,lcsao
267453,933,m,a50_54,lcsao
690343,933,m,a20_24,ao
113594,933,f,a20_24,eo_fo
424528,933,m,a50_54,naao
407450,933,f,a25_29,onao_Canadian
339234,933,m,a35_39,eo_fo
297048,933,f,a25_29,lcsao
389688,933,f,a0_4,ao_sao_ei
671666,933,f,a35_39,onao_Canadian
728235,933,m,a25_29,onao
252469,933,m,a25_29,eo_fo
21164,933,m,a30_34,naao
898320,933,m,a80_84,onao_Canadian
345583,933,m,a20_24,naao
858338,933,f,a0_4,onao_Canadian
929335,933,f,a55_59,onao_Canadian
184632,933,m,a65_69,onao_Canadian
567962,933,f,a30_34,onao_Canadian
167008,933,f,a35_39,onao_Canadian
902196,933,f,a60_64,lcsao
272185,933,f,a40_44,naao
176001,933,f,a25_29,onao_Canadian
21756,933,m,a65_69,eo_fo
95666,933,m,a20_24,onao_Canadian
530491,933,f,a15_19,ao
293955,933,m,a75_79,onao_Canadian
115049,933,m,a30_34,oco
684389,933,f,a40_44,onao_Canadian
63342,933,f,a45_49,onao_Canadian
127504,933,m,a15_19,eo_fo
517500,933,f,a55_59,naao
8440,933,f,a70_74,onao_Canadian
677619,933,f,a5_9,eo_fo
672718,933,m,a30_34,eo_fo
780978,933,f,a60_64,onao_Canadian
45039,933,f,a30_34,onao_Canadian
154716,933,m,a35_39,eo_fo
196971,933,m,a70_74,onao_Canadian
22935,933,f,a50_54,onao_Canadian
539783,933,f,a15_19,naao
526892,933,f,a50_54,onao_Canadian
537834,933,f,a60_64,onao_Canadian
799603,933,m,a45_49,onao_Canadian
661600,933,f,a65_69,onao_Canadian
448235,933,f,a60_64,onao
29577,933,f,a30_34,onao_Canadian
752088,933,m,a20_24,onao_Canadian
145341,933,f,a70_74,onao
226045,933,f,a55_59,lcsao
159229,933,f,a70_74,onao_Canadian
524448,933,m,a85_,onao_Canadian
872165,933,m,a80_84,ao
499544,933,f,a0_4,onao_Canadian
313100,933,f,a35_39,onao_Canadian
554704,933,f,a70_74,onao_Canadian
284160,933,m,a10_14,onao_Canadian
506166,933,m,a65_69,onao_Canadian
332066,933,f,a75_79,onao_Canadian
284624,933,f,a20_24,ao
821682,933,m,a45_49,onao_Canadian
124583,933,m,a40_44,ao
477374,933,f,a50_54,oco
283276,933,m,a30_34,ao
239440,933,f,a30_34,lcsao
355445,933,m,a5_9,eo_fo
736649,933,m,a75_79,ao
160114,933,m,a85_,onao_Canadian
356740,933,f,a0_4,onao_Canadian
305575,933,m,a65_69,eo_fo
577165,933,m,a20_24,onao_Canadian
815365,933,m,a45_49,onao_Canadian
593764,933,f,a45_49,ao_osao
373794,933,m,a55_59,onao_Canadian
297749,933,f,a25_29,eo_fo
366887,933,f,a0_4,onao_Canadian
365849,933,f,a25_29,onao_Canadian
261241,933,f,a50_54,onao_Canadian
83257,933,f,a45_49,onao_Canadian
28899,933,f,a45_49,eo_fo
119855,933,m,a30_34,eo_bio_English
207905,933,m,a60_64,eo_fo
562755,933,f,a25_29,onao_Canadian
766250,933,f,a25_29,onao_Canadian
829682,933,f,a65_69,onao_Canadian
573956,933,f,a30_34,onao_Canadian
502322,933,f,a10_14,onao_Canadian
290028,933,f,a35_39,onao_Canadian
138354,933,m,a35_39,onao_Canadian
101442,933,m,a20_24,onao_Canadian
841201,933,m,a50_54,onao_Canadian
77152,933,m,a55_59,onao_Canadian
682796,933,m,a45_49,onao_Canadian
244362,933,f,a40_44,onao_Canadian
64027,933,f,a25_29,onao_Canadian
789437,933,f,a15_19,eo_fo
832728,933,f,a20_24,lcsao
162304,933,f,a25_29,onao_Canadian
743375,933,f,a5_9,lcsao
12154,933,f,a30_34,onao_Canadian
627867,933,f,a55_59,naao
770395,933,m,a20_24,onao_Canadian
507660,933,m,a80_84,onao_Canadian
537678,933,m,a20_24,ao
166050,933,m,a25_29,eo_fo
928454,933,m,a35_39,onao_Canadian
386994,933,m,a70_74,ao
690364,933,m,a30_34,onao_Canadian
501637,933,f,a5_9,onao_Canadian
675704,933,f,a65_69,lcsao
739785,933,f,a30_34,lcsao
52861,933,m,a85_,onao_Canadian
776420,933,m,a25_29,onao_Canadian
17612,933,m,a30_34,eo_bio_English
795542,933,f,a25_29,eo_bio_English
145028,933,m,a65_69,onao
742532,933,f,a60_64,onao_Canadian
8607,933,m,a25_29,onao_Canadian
748207,933,f,a30_34,onao_Canadian
755360,933,f,a45_49,ao
820701,933,m,a60_64,lcsao
398561,933,m,a30_34,eo_bio_Irish
337188,933,f,a60_64,oco
572376,933,f,a45_49,lcsao
548983,933,m,a45_49,onao_Canadian
457581,933,f,a50_54,onao_Canadian
858445,933,m,a20_24,onao_Canadian
923749,933,f,a35_39,onao_Canadian
357152,933,f,a20_24,eo_fo
181851,933,m,a60_64,naao
861692,933,m,a50_54,onao_Canadian
390854,933,m,a55_59,onao_Canadian
861152,933,m,a25_29,onao_Canadian
7531,933,f,a65_69,naao
652023,933,f,a25_29,eo_fo
748730,933,m,a15_19,onao_Canadian
168103,933,f,a30_34,ao
397503,933,m,a80_84,onao_Canadian
109136,933,f,a60_64,ao
8141,933,m,a35_39,ao
114332,933,f,a65_69,onao_Canadian
201506,933,f,a25_29,ao
544622,933,m,a45_49,onao
845750,933,m,a55_59,eo_fo
822109,933,m,a85_,onao_Canadian
714390,933,m,a15_19,eo_fo
287096,933,f,a75_79,onao_Canadian
217240,933,m,a35_39,eo_fo
156173,933,m,a50_54,eo_oseo
107523,933,m,a60_64,eo_fo
171340,933,f,a25_29,onao_Canadian
614815,933,m,a45_49,ao
90711,933,f,a60_64,ao_oesao
280292,933,f,a60_64,onao_Canadian
500763,933,f,a35_39,eo_fo
522661,933,f,a20_24,eo_fo
751169,933,f,a50_54,eo_oseo
164204,933,m,a0_4,onao
877209,933,m,a55_59,eo_fo
878665,933,m,a20_24,onao_Canadian
659450,933,f,a15_19,onao
850367,933,f,a80_84,onao_Canadian
413445,933,m,a10_14,eo_fo
714395,933,f,a80_84,eo_fo
214924,933,f,a20_24,ao
123603,933,m,a0_4,eo_seo_Italian
627713,933,f,a75_79,eo_fo
281023,933,m,a80_84,eo_fo
679865,933,m,a80_84,onao_Canadian
916702,933,f,a65_69,eo_fo
575947,933,m,a30_34,ao
245715,933,m,a65_69,eo_fo
581867,933,m,a55_59,eo_fo
753477,933,m,a70_74,onao_Canadian
570527,933,f,a35_39,onao_Canadian
132349,933,m,a75_79,ao_esao_Chinese
343845,933,f,a65_69,onao_Canadian
133537,933,m,a25_29,eo_fo
668126,933,f,a50_54,naao
202147,933,m,a25_29,lcsao
915916,933,f,a20_24,onao_Canadian
101317,933,m,a40_44,eo_fo
17185,933,f,a5_9,ao
116267,933,f,a60_64,ao
808320,933,m,a50_54,eo_fo
426763,933,f,a45_49,oco
629099,933,m,a50_54,eo_bio_Irish
380889,933,m,a55_59,onao_Canadian
373636,933,m,a60_64,onao_Canadian
758365,933,m,a10_14,eo_fo
356537,933,f,a50_54,onao_Canadian
232795,933,f,a25_29,onao_Canadian
386060,933,f,a60_64,onao_Canadian
581707,933,f,a30_34,eo_fo
126685,933,m,a35_39,eo_fo
157707,933,f,a30_34,eo_fo
918921,933,f,a20_24,onao_Canadian
717223,933,f,a25_29,ao
569479,933,f,a45_49,ao
709944,933,f,a70_74,onao
66862,933,m,a55_59,onao_Canadian
303109,933,f,a10_14,onao_Canadian
616087,933,m,a55_59,ao_wcameo
338077,933,f,a65_69,onao_Canadian
528107,933,f,a20_24,ao
588250,933,f,a25_29,eo_fo
917060,933,m,a15_19,eo_fo
667820,933,m,a25_29,onao_Canadian
430197,933,f,a75_79,onao_Canadian
86455,933,m,a15_19,onao_Canadian
724814,933,f,a25_29,eo_fo
878072,933,m,a25_29,eo_fo
448044,933,m,a80_84,eo_fo
902426,933,f,a0_4,ao_oesao
191401,933,m,a5_9,onao_Canadian
432530,933,f,a40_44,onao_Canadian
47021,933,m,a50_54,onao_Canadian
203133,933,m,a45_49,onao_Canadian
834091,933,m,a40_44,ao_wcameo
194553,933,m,a70_74,ao
70442,933,f,a65_69,onao_Canadian
396693,933,f,a75_79,onao
197730,933,f,a60_64,eo_fo
721988,933,m,a50_54,onao_Canadian
889472,933,f,a15_19,ao
202198,933,f,a20_24,onao_Canadian
829601,933,f,a40_44,eo_bio_Irish
117998,933,f,a35_39,eo_fo
735662,933,m,a0_4,onao_Canadian
43637,933,m,a10_14,eo_seo_Spanish
857352,933,m,a80_84,eo_fo
122054,933,m,a50_54,onao_Canadian
732623,933,m,a45_49,lcsao
743226,933,f,a20_24,oco
298196,933,f,a25_29,eo_fo
112633,933,f,a20_24,eo_fo
612298,933,m,a50_54,onao_Canadian
214654,933,m,a45_49,onao_Canadian
668754,933,f,a60_64,naao
290275,933,m,a50_54,onao
907285,933,m,a20_24,lcsao
711823,933,m,a20_24,lcsao
180101,933,m,a70_74,onao_Canadian
887151,933,f,a20_24,onao_Canadian
63228,933,f,a20_24,onao_Canadian
67684,933,m,a25_29,onao_Canadian
409304,933,f,a30_34,oco
866268,933,f,a20_24,eo_fo
820059,933,m,a20_24,eo_oseo
631882,933,m,a40_44,oco
568428,933,m,a20_24,ao
159198,933,f,a20_24,onao_Canadian
81771,933,m,a5_9,eo_fo
523922,933,f,a40_44,eo_bio_Scottish
923225,933,m,a45_49,onao_Canadian
331889,933,f,a65_69,ao
276144,933,m,a30_34,onao_Canadian
407248,933,m,a50_54,ao
337897,933,f,a30_34,onao_Canadian
542708,933,f,a10_14,ao
184257,933,m,a50_54,onao
661330,933,m,a20_24,onao
486537,933,m,a70_74,eo_fo
238696,933,f,a70_74,onao_Canadian
391556,933,f,a30_34,ao_wcameo
666579,933,m,a25_29,eo_seo_Spanish
212101,933,f,a55_59,ao
333554,933,f,a30_34,ao
742135,933,m,a5_9,eo_fo
76942,933,m,a60_64,ao
928199,933,f,a65_69,onao_Canadian
115944,933,f,a20_24,eo_fo
540118,933,f,a55_59,onao_Canadian
94192,933,f,a70_74,onao_Canadian
625695,933,m,a50_54,onao_Canadian
576543,933,m,a30_34,eo_seo_Spanish
447165,933,m,a65_69,lcsao
202669,933,f,a55_59,ao
917783,933,m,a30_34,eo_fo
194039,933,m,a45_49,ao
377069,933,f,a40_44,eo_bio_Scottish
726956,933,f,a30_34,lcsao
385829,933,m,a20_24,onao_Canadian
413986,933,f,a80_84,eo_fo
478037,933,m,a50_54,lcsao
882791,933,m,a50_54,onao_Canadian
611693,933,f,a60_64,eo_fo
436073,933,m,a20_24,onao_Canadian
594490,933,m,a25_29,onao_Canadian
687289,933,f,a70_74,onao_Canadian
416610,933,m,a25_29,onao_Canadian
908107,933,m,a25_29,ao
793837,933,f,a75_79,onao_Canadian
217604,933,m,a20_24,eo_fo
337117,933,m,a15_19,eo_fo
378781,933,f,a20_24,onao_Canadian
408038,933,m,a45_49,onao_Canadian
307179,933,f,a25_29,onao_Canadian
453732,933,m,a30_34,onao_Canadian
279870,933,f,a25_29,eo_fo
870560,933,m,a45_49,naao
504110,933,m,a55_59,ao
501093,933,m,a10_14,onao_Canadian
31573,933,m,a45_49,eo_bio_Irish
709721,933,f,a20_24,eo_fo
117424,933,f,a40_44,ao_osao
295904,933,m,a30_34,onao_Canadian
453403,933,m,a75_79,onao
1297,933,f,a85_,onao_Canadian
667742,933,m,a20_24,eo_fo
385809,933,f,a40_44,ao_sao_ei
928299,933,m,a25_29,ao
556385,933,f,a25_29,onao
122448,933,f,a15_19,eo_fo
22235,933,f,a80_84,eo_bio_Scottish
826964,933,f,a10_14,eo_fo
137346,933,m,a15_19,onao_Canadian
30849,933,m,a20_24,ao
565148,933,m,a0_4,onao_Canadian
724361,933,m,a10_14,onao_Canadian
420726,933,m,a75_79,onao_Canadian
733049,933,m,a20_24,onao_Canadian
635491,933,m,a45_49,onao_Canadian
140229,933,f,a55_59,eo_fo
57667,933,m,a50_54,lcsao
644259,933,f,a60_64,ao
187538,933,f,a5_9,onao_Canadian
701162,933,f,a10_14,onao_Canadian
413694,933,f,a40_44,onao_Canadian
518881,933,m,a60_64,onao_Canadian
413021,933,m,a30_34,onao_Canadian
806034,933,m,a10_14,onao_Canadian
548246,933,m,a25_29,onao_Canadian
865045,933,m,a5_9,eo_fo
6720,933,m,a30_34,eo_fo
801156,933,m,a40_44,ao
19727,933,f,a65_69,eo_fo
461971,933,f,a30_34,eo_bio_Scottish
410428,933,f,a25_29,onao_Canadian
301118,933,m,a20_24,eo_fo
562430,933,m,a45_49,onao_Canadian
23170,933,f,a85_,ao
163641,933,m,a25_29,naao
248677,933,f,a45_49,onao_Canadian
396742,933,f,a20_24,eo_fo
119345,933,m,a65_69,onao_Canadian
755963,933,f,a75_79,onao
516906,933,m,a15_19,onao_Canadian
26463,933,f,a5_9,eo_fo
913779,933,m,a25_29,eo_fo
231399,933,f,a60_64,onao
276562,933,m,a40_44,onao_Canadian
853106,933,f,a65_69,naao
206165,933,m,a55_59,ao
563495,933,m,a35_39,onao_Canadian
296194,933,f,a70_74,onao_Canadian
676132,933,f,a55_59,onao_Canadian
389659,933,f,a20_24,eo_bio_Scottish
928364,933,f,a25_29,eo_fo
837464,933,m,a70_74,onao_Canadian
269930,933,f,a70_74,onao
919397,933,m,a50_54,onao_Canadian
329693,933,m,a55_59,onao_Canadian
340185,933,m,a40_44,onao_Canadian
478272,933,m,a80_84,onao
468730,933,f,a15_19,onao_Canadian
570361,933,m,a60_64,ao
829030,933,m,a20_24,onao
741122,933,f,a60_64,onao_Canadian
571791,933,m,a30_34,onao_Canadian
24426,933,f,a25_29,eo_fo
917682,933,f,a85_,lcsao
797260,933,m,a30_34,onao_Canadian
325306,933,m,a75_79,onao_Canadian
332446,933,m,a40_44,onao_Canadian
599881,933,m,a0_4,onao_Canadian
151679,933,m,a25_29,onao_Canadian
168673,933,m,a35_39,onao_Canadian
242731,933,m,a25_29,eo_fo
645795,933,m,a65_69,onao_Canadian
890854,933,m,a50_54,onao_Canadian
479609,933,m,a0_4,onao
697083,933,m,a40_44,onao_Canadian
112861,933,m,a65_69,onao_Canadian
9865,933,f,a25_29,onao_Canadian
642262,933,m,a0_4,ao
248491,933,m,a45_49,eo_bio_Irish
418261,933,m,a30_34,ao
707408,933,m,a60_64,onao_Canadian
630057,933,f,a45_49,ao
130792,933,f,a80_84,onao_Canadian
177588,933,m,a30_34,onao_Canadian
849128,933,m,a30_34,eo_seo_Italian
