PPSORT,CMA,AGE,SEX,RACE
684461,933,f,a55_59,onao_Canadian
736132,933,m,a45_49,onao_Canadian
371277,933,f,a75_79,eo_bio_Scottish
852678,933,m,a75_79,onao_Canadian
753695,933,f,a65_69,eo_bio_English
848112,933,f,a65_69,onao_Canadian
183439,933,m,a55_59,naao
690101,933,f,a50_54,onao
172501,933,f,a75_79,eo_bio_Scottish
596922,933,f,a20_24,onao_Canadian
865821,933,m,a45_49,eo_fo
224683,933,m,a50_54,eo_bio_English
307599,933,f,a70_74,onao_Canadian
594819,933,f,a45_49,onao_Canadian
364619,933,f,a15_19,eo_fo
567377,933,m,a10_14,onao_Canadian
318182,933,f,a20_24,eo_bio_Irish
88684,933,m,a50_54,onao_Canadian
872190,933,f,a0_4,eo_bio_Irish
451116,933,m,a70_74,eo_bio_Irish
721914,933,m,a35_39,eo_bio_Scottish
477686,933,m,a10_14,naao
274004,933,m,a80_84,eo_bio_Scottish
307596,933,m,a75_79,eo_eeo_Russian
905400,933,f,a40_44,naao
285456,933,m,a70_74,onao_Canadian
172357,933,m,a15_19,eo_bio_English
249668,933,f,a40_44,eo_bio_English
221769,933,m,a85_,onao_Canadian
538019,933,f,a20_24,naao
202826,933,f,a65_69,eo_bio_Irish
79017,933,f,a60_64,onao_Canadian
345849,933,m,a75_79,ao
632446,933,f,a60_64,eo_weo_German
353305,933,m,a45_49,onao_Canadian
304097,933,m,a25_29,eo_eeo_Polish
817019,933,f,a25_29,eo_weo_German
115722,933,m,a65_69,onao_Canadian
917903,933,f,a15_19,onao_Canadian
678606,933,f,a60_64,eo_bio_Scottish
294161,933,m,a70_74,eo_fo
28612,933,f,a10_14,onao_Canadian
223651,933,f,a80_84,eo_bio_Irish
189625,933,m,a35_39,eo_bio_Irish
781221,933,f,a35_39,eo_bio_Scottish
473574,933,m,a10_14,onao_Canadian
599801,933,m,a65_69,eo_weo_German
137835,933,f,a55_59,eo_bio_Scottish
358891,933,f,a75_79,eo_bio_English
630018,933,f,a55_59,onao_Canadian
794596,933,f,a65_69,eo_fo
127786,933,f,a70_74,eo_bio_Scottish
305098,933,m,a10_14,eo_weo_German
689662,933,m,a10_14,ao_wcameo
763502,933,f,a60_64,eo_bio_Scottish
716308,933,f,a45_49,onao_Canadian
558734,933,f,a10_14,eo_eeo_Ukrainian
387738,933,m,a75_79,eo_bio_English
864791,933,m,a55_59,onao_Canadian
250230,933,m,a5_9,onao_Canadian
67809,933,m,a5_9,eo_bio_English
420772,933,m,a65_69,eo_bio_English
52958,933,m,a70_74,eo_bio_Scottish
547424,933,f,a45_49,onao_Canadian
301404,933,f,a75_79,onao_Canadian
633886,933,f,a30_34,eo_bio_English
74744,933,m,a35_39,naao
597246,933,m,a70_74,lcsao
217134,933,m,a30_34,onao_Canadian
83565,933,m,a55_59,onao_Canadian
849441,933,m,a65_69,eo_fo
712501,933,m,a50_54,naao
339824,933,f,a50_54,onao_Canadian
149385,933,f,a5_9,eo_bio_Scottish
662407,933,m,a50_54,eo_bio_English
372220,933,m,a0_4,eo_fo
784851,933,m,a85_,eo_obio
336934,933,m,a60_64,eo_bio_English
743109,933,m,a75_79,onao_Canadian
629090,933,m,a70_74,ao_esao_Chinese
141614,933,f,a75_79,naao
396386,933,m,a50_54,eo_bio_Scottish
461165,933,m,a85_,eo_bio_Scottish
109706,933,f,a20_24,eo_bio_Irish
293493,933,m,a65_69,onao_Canadian
412211,933,m,a45_49,onao_Canadian
78487,933,f,a65_69,eo_eeo_Hungarian
152378,933,f,a65_69,naao
838848,933,f,a60_64,onao_Canadian
7974,933,m,a0_4,onao_Canadian
4156,933,f,a30_34,onao_Canadian
530761,933,m,a50_54,eo_bio_English
910039,933,f,a65_69,eo_bio_English
609662,933,m,a80_84,onao_Canadian
6143,933,f,a75_79,onao_Canadian
833979,933,f,a75_79,onao_Canadian
413169,933,f,a80_84,onao_Canadian
450140,933,f,a60_64,ao_wcameo
750906,933,m,a70_74,onao_Canadian
175332,933,f,a45_49,eo_bio_English
312864,933,m,a65_69,eo_bio_Irish
191184,933,f,a5_9,eo_fo
582821,933,f,a50_54,onao_Canadian
646213,933,f,a80_84,onao_Canadian
232344,933,f,a55_59,eo_bio_Irish
222044,933,m,a85_,eo_bio_English
868108,933,m,a55_59,eo_eeo_Ukrainian
583709,933,m,a60_64,onao_Canadian
262106,933,f,a55_59,onao_Canadian
642715,933,m,a20_24,onao_Canadian
46710,933,m,a35_39,eo_bio_Scottish
441245,933,f,a50_54,onao_Canadian
621602,933,f,a55_59,onao_Canadian
50204,933,m,a65_69,onao_Canadian
383857,933,m,a80_84,eo_bio_Scottish
523973,933,f,a70_74,onao_Canadian
879728,933,m,a50_54,onao_Canadian
819893,933,m,a55_59,onao_Canadian
506225,933,m,a70_74,onao_Canadian
58823,933,f,a0_4,onao_Canadian
398166,933,f,a5_9,onao_Canadian
365152,933,f,a25_29,eo_fo
708184,933,f,a60_64,naao
108677,933,m,a45_49,eo_bio_Scottish
452522,933,f,a85_,eo_bio_English
716355,933,m,a70_74,eo_bio_English
391087,933,m,a45_49,oco
871210,933,f,a30_34,eo_fo
146778,933,f,a15_19,onao_Canadian
538673,933,m,a25_29,eo_bio_English
601730,933,m,a10_14,onao_Canadian
66455,933,f,a70_74,onao_Canadian
916516,933,f,a80_84,eo_bio_Irish
535206,933,m,a70_74,eo_fo
576821,933,m,a50_54,naao
239988,933,m,a5_9,onao_Canadian
471371,933,f,a75_79,eo_bio_English
744977,933,m,a55_59,eo_weo_German
644485,933,m,a35_39,eo_bio_Scottish
311364,933,m,a40_44,onao_Canadian
76150,933,m,a60_64,eo_obio
277992,933,m,a50_54,onao_Canadian
799739,933,f,a15_19,eo_bio_Scottish
290903,933,m,a60_64,onao_Canadian
267453,933,m,a50_54,onao_Canadian
690343,933,f,a45_49,onao_Canadian
113594,933,m,a0_4,eo_bio_Irish
424528,933,m,a35_39,oo
407450,933,f,a80_84,eo_fo
339234,933,m,a45_49,onao_Canadian
297048,933,f,a50_54,eo_neo
389688,933,f,a75_79,eo_bio_English
671666,933,m,a35_39,eo_bio_Irish
728235,933,m,a65_69,eo_fo
252469,933,m,a55_59,eo_fo
21164,933,m,a55_59,onao
898320,933,m,a45_49,eo_obio
345583,933,m,a55_59,onao_Canadian
858338,933,f,a85_,ao
929335,933,f,a60_64,eo_fo
184632,933,m,a70_74,eo_bio_English
567962,933,m,a35_39,eo_fo
167008,933,m,a75_79,eo_bio_English
902196,933,m,a50_54,eo_bio_English
272185,933,f,a75_79,onao_Canadian
176001,933,f,a10_14,eo_fo
21756,933,m,a35_39,eo_bio_Scottish
95666,933,m,a35_39,eo_bio_English
530491,933,m,a65_69,eo_bio_Irish
293955,933,m,a10_14,onao_Canadian
115049,933,m,a70_74,onao_Canadian
684389,933,f,a65_69,eo_bio_Scottish
63342,933,m,a60_64,onao_Canadian
127504,933,f,a55_59,eo_bio_English
517500,933,m,a15_19,eo_fo
8440,933,m,a75_79,ao_wcameo
677619,933,m,a60_64,eo_bio_English
672718,933,m,a20_24,eo_bio_Scottish
780978,933,m,a10_14,eo_fo
45039,933,f,a75_79,onao_Canadian
154716,933,m,a50_54,eo_bio_Scottish
196971,933,m,a50_54,eo_fo
22935,933,f,a45_49,onao_Canadian
539783,933,m,a60_64,eo_weo_Dutch
526892,933,f,a60_64,eo_bio_English
537834,933,f,a65_69,eo_oeeo
799603,933,m,a20_24,onao_Canadian
661600,933,m,a75_79,eo_bio_English
448235,933,f,a75_79,eo_fo
29577,933,f,a30_34,eo_fo
752088,933,m,a40_44,naao
145341,933,m,a60_64,onao_Canadian
226045,933,f,a75_79,eo_bio_English
159229,933,m,a50_54,naao
524448,933,m,a80_84,onao_Canadian
872165,933,f,a70_74,eo_bio_Irish
499544,933,m,a20_24,eo_obio
313100,933,m,a30_34,eo_bio_English
554704,933,m,a0_4,onao_Canadian
284160,933,m,a70_74,eo_fo
506166,933,m,a45_49,eo_obio
332066,933,m,a10_14,eo_bio_Irish
284624,933,f,a80_84,eo_fo
821682,933,f,a60_64,eo_bio_Scottish
124583,933,m,a55_59,eo_bio_Scottish
477374,933,f,a10_14,onao_Canadian
283276,933,m,a15_19,eo_obio
239440,933,f,a0_4,onao_Canadian
355445,933,m,a50_54,eo_bio_Scottish
736649,933,f,a0_4,eo_oeo
160114,933,m,a65_69,eo_bio_Scottish
356740,933,m,a15_19,onao_Canadian
305575,933,f,a20_24,eo_bio_Irish
577165,933,f,a35_39,onao_Canadian
815365,933,f,a80_84,eo_bio_Irish
593764,933,m,a65_69,eo_bio_English
373794,933,m,a65_69,eo_fo
297749,933,m,a55_59,eo_bio_Scottish
366887,933,f,a20_24,onao_Canadian
365849,933,m,a65_69,eo_fo
261241,933,f,a40_44,naao
83257,933,f,a45_49,onao_Canadian
28899,933,m,a50_54,onao_Canadian
119855,933,f,a70_74,eo_bio_English
207905,933,f,a65_69,eo_bio_Scottish
562755,933,f,a60_64,onao_Canadian
766250,933,f,a0_4,eo_bio_Irish
829682,933,f,a35_39,eo_bio_Irish
573956,933,f,a45_49,onao_Canadian
502322,933,f,a50_54,eo_fo
290028,933,f,a5_9,eo_obio
138354,933,m,a15_19,eo_bio_Irish
101442,933,f,a60_64,onao_Canadian
841201,933,m,a60_64,eo_oeo
77152,933,m,a40_44,eo_neo
682796,933,f,a85_,eo_bio_Irish
244362,933,f,a5_9,eo_fo
64027,933,m,a55_59,eo_bio_English
789437,933,m,a10_14,eo_bio_Irish
832728,933,f,a80_84,eo_bio_English
162304,933,m,a55_59,onao_Canadian
743375,933,m,a20_24,eo_fo
12154,933,m,a30_34,onao_Canadian
627867,933,m,a10_14,eo_bio_English
770395,933,f,a55_59,eo_bio_English
507660,933,f,a20_24,onao_Canadian
537678,933,m,a80_84,onao_Canadian
166050,933,m,a5_9,onao_Canadian
928454,933,m,a50_54,eo_weo_Dutch
386994,933,m,a50_54,ao
690364,933,m,a40_44,eo_fo
501637,933,m,a15_19,eo_bio_Irish
675704,933,m,a55_59,ao
739785,933,m,a70_74,onao_Canadian
52861,933,m,a20_24,ao_wcameo
776420,933,m,a60_64,eo_weo_German
17612,933,m,a35_39,naao
795542,933,m,a15_19,eo_bio_English
145028,933,f,a55_59,eo_fo
742532,933,f,a30_34,ao_wcameo
8607,933,m,a55_59,onao_Canadian
748207,933,m,a65_69,eo_neo
755360,933,m,a50_54,eo_obio
820701,933,m,a40_44,eo_eeo_Russian
398561,933,f,a60_64,eo_neo
337188,933,m,a25_29,onao_Canadian
572376,933,f,a55_59,eo_bio_Irish
548983,933,f,a45_49,eo_bio_Scottish
457581,933,m,a5_9,eo_fo
858445,933,m,a80_84,onao_Canadian
923749,933,f,a20_24,eo_bio_Scottish
357152,933,m,a20_24,eo_bio_English
181851,933,m,a40_44,ao_wcameo
861692,933,f,a40_44,eo_bio_Irish
390854,933,m,a70_74,onao_Canadian
861152,933,f,a60_64,ao
7531,933,f,a10_14,eo_fo
652023,933,f,a55_59,onao_Canadian
748730,933,m,a10_14,onao_Canadian
168103,933,f,a5_9,naao
397503,933,f,a15_19,onao_Canadian
109136,933,m,a60_64,eo_bio_English
8141,933,f,a25_29,onao_Canadian
114332,933,f,a50_54,eo_fo
201506,933,f,a15_19,ao_esao_Filipino
544622,933,m,a80_84,onao_Canadian
845750,933,f,a5_9,onao_Canadian
822109,933,f,a30_34,eo_fo
714390,933,m,a10_14,eo_bio_Scottish
287096,933,f,a20_24,eo_bio_Scottish
217240,933,m,a25_29,onao
156173,933,m,a45_49,eo_bio_Irish
107523,933,m,a40_44,eo_bio_Irish
171340,933,m,a0_4,eo_weo_German
614815,933,f,a15_19,onao_Canadian
90711,933,f,a85_,onao_Canadian
280292,933,m,a45_49,eo_weo_German
500763,933,f,a15_19,eo_bio_English
522661,933,f,a25_29,naao
751169,933,m,a85_,onao_Canadian
164204,933,f,a15_19,onao_Canadian
877209,933,m,a60_64,eo_bio_Irish
878665,933,m,a40_44,onao_Canadian
659450,933,f,a45_49,eo_bio_English
850367,933,f,a60_64,eo_weo_German
413445,933,f,a15_19,onao_Canadian
714395,933,m,a65_69,onao_Canadian
214924,933,f,a45_49,onao_Canadian
123603,933,m,a55_59,eo_bio_Irish
627713,933,f,a40_44,eo_weo_German
281023,933,m,a40_44,onao_Canadian
679865,933,m,a5_9,eo_bio_Irish
916702,933,f,a80_84,eo_bio_Irish
575947,933,m,a55_59,ao_wcameo
245715,933,f,a50_54,co_Jamaican
581867,933,m,a85_,eo_bio_English
753477,933,f,a45_49,onao_Canadian
570527,933,m,a65_69,eo_neo
132349,933,f,a5_9,eo_bio_Irish
343845,933,f,a70_74,onao_Canadian
133537,933,f,a65_69,naao
668126,933,f,a65_69,eo_bio_Scottish
202147,933,f,a70_74,onao_Canadian
915916,933,m,a60_64,eo_fo
101317,933,m,a10_14,onao_Canadian
17185,933,f,a35_39,onao_Canadian
116267,933,m,a20_24,naao
808320,933,f,a65_69,onao_Canadian
426763,933,f,a75_79,eo_neo
629099,933,m,a55_59,eo_fo
380889,933,m,a60_64,eo_weo_German
373636,933,m,a55_59,eo_bio_Scottish
758365,933,m,a70_74,eo_bio_English
356537,933,m,a45_49,eo_obio
232795,933,f,a65_69,eo_bio_Irish
386060,933,f,a80_84,onao
581707,933,f,a50_54,eo_weo_German
126685,933,m,a35_39,eo_oeo
157707,933,m,a55_59,eo_bio_Scottish
918921,933,m,a35_39,eo_bio_Irish
717223,933,m,a15_19,onao_Canadian
569479,933,m,a65_69,eo_fo
709944,933,f,a65_69,eo_bio_English
66862,933,f,a35_39,eo_bio_Scottish
303109,933,f,a65_69,naao
616087,933,m,a20_24,eo_bio_Scottish
338077,933,m,a20_24,onao_Canadian
528107,933,m,a85_,onao_Canadian
588250,933,f,a5_9,onao_Canadian
917060,933,f,a20_24,onao_Canadian
667820,933,m,a50_54,eo_oeo
430197,933,m,a85_,naao
86455,933,m,a20_24,eo_neo
724814,933,m,a45_49,eo_fo
878072,933,f,a50_54,eo_fo
448044,933,m,a30_34,naao
902426,933,m,a25_29,eo_bio_English
191401,933,m,a50_54,naao
432530,933,f,a75_79,eo_bio_English
47021,933,f,a60_64,eo_obio
203133,933,f,a70_74,onao_Canadian
834091,933,m,a50_54,ao_esao_Filipino
194553,933,m,a50_54,eo_fo
70442,933,f,a65_69,onao_Canadian
396693,933,m,a10_14,onao_Canadian
197730,933,f,a40_44,eo_obio
721988,933,m,a80_84,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,f,a10_14,eo_bio_Irish
829601,933,f,a25_29,eo_bio_Scottish
117998,933,m,a60_64,eo_bio_English
735662,933,f,a65_69,onao_Canadian
43637,933,f,a65_69,onao_Canadian
857352,933,f,a55_59,onao_Canadian
122054,933,f,a50_54,eo_bio_English
732623,933,f,a40_44,onao_Canadian
743226,933,f,a85_,onao_Canadian
298196,933,m,a65_69,onao_Canadian
112633,933,f,a10_14,eo_neo
612298,933,m,a70_74,eo_fo
214654,933,f,a60_64,eo_bio_Irish
668754,933,m,a10_14,eo_bio_Irish
290275,933,m,a55_59,eo_fo
907285,933,f,a35_39,eo_bio_English
711823,933,f,a20_24,onao_Canadian
180101,933,m,a10_14,eo_neo
887151,933,m,a50_54,onao_Canadian
63228,933,m,a50_54,naao
67684,933,f,a50_54,eo_bio_English
409304,933,f,a10_14,onao_Canadian
866268,933,m,a0_4,eo_fo
820059,933,m,a60_64,eo_bio_Scottish
631882,933,f,a65_69,eo_bio_Irish
568428,933,m,a25_29,eo_obio
159198,933,f,a75_79,eo_bio_Scottish
81771,933,m,a5_9,onao_Canadian
523922,933,f,a55_59,onao_Canadian
923225,933,m,a35_39,eo_oeo
331889,933,m,a45_49,eo_bio_English
276144,933,f,a55_59,eo_bio_Scottish
407248,933,m,a35_39,onao_Canadian
337897,933,m,a15_19,onao_Canadian
542708,933,m,a65_69,eo_bio_Irish
184257,933,f,a70_74,onao_Canadian
661330,933,f,a65_69,eo_bio_Irish
486537,933,f,a75_79,onao_Canadian
238696,933,f,a45_49,eo_bio_Irish
391556,933,f,a5_9,onao_Canadian
666579,933,f,a75_79,eo_fo
212101,933,m,a65_69,eo_neo
333554,933,f,a65_69,eo_weo_German
742135,933,f,a10_14,eo_bio_Scottish
76942,933,f,a85_,onao_Canadian
928199,933,f,a65_69,ao_wcameo
115944,933,f,a50_54,eo_weo_German
540118,933,f,a5_9,eo_eeo_Hungarian
94192,933,f,a60_64,onao_Canadian
625695,933,m,a35_39,eo_bio_English
576543,933,m,a65_69,eo_bio_English
447165,933,f,a65_69,eo_bio_English
202669,933,f,a55_59,eo_fo
917783,933,m,a65_69,onao_Canadian
194039,933,m,a60_64,eo_fo
377069,933,f,a50_54,eo_fo
726956,933,f,a25_29,eo_bio_English
385829,933,m,a60_64,onao_Canadian
413986,933,f,a20_24,eo_bio_English
478037,933,m,a80_84,eo_bio_Scottish
882791,933,f,a55_59,eo_bio_Irish
611693,933,f,a50_54,naao
436073,933,f,a75_79,onao_Canadian
594490,933,m,a55_59,onao_Canadian
687289,933,f,a40_44,eo_bio_Scottish
416610,933,f,a55_59,naao
908107,933,f,a70_74,eo_eeo_Hungarian
793837,933,f,a85_,onao_Canadian
217604,933,f,a45_49,onao
337117,933,m,a15_19,onao_Canadian
378781,933,m,a5_9,onao_Canadian
408038,933,f,a60_64,eo_oweo
307179,933,m,a5_9,eo_bio_Scottish
453732,933,m,a50_54,onao_Canadian
279870,933,m,a55_59,ao
870560,933,m,a20_24,co_Jamaican
504110,933,f,a45_49,eo_seo_Italian
501093,933,f,a65_69,eo_eeo_Russian
31573,933,f,a60_64,naao
709721,933,m,a35_39,eo_bio_Irish
117424,933,f,a10_14,eo_bio_Irish
295904,933,m,a55_59,onao_Canadian
453403,933,f,a20_24,onao_Canadian
1297,933,f,a55_59,eo_bio_Scottish
667742,933,m,a10_14,eo_bio_Scottish
385809,933,m,a10_14,eo_bio_English
928299,933,f,a35_39,eo_bio_Irish
556385,933,m,a65_69,onao_Canadian
122448,933,f,a75_79,eo_bio_Scottish
22235,933,f,a50_54,ao_wcameo
826964,933,m,a20_24,onao_Canadian
137346,933,f,a60_64,eo_bio_Irish
30849,933,m,a60_64,eo_bio_English
565148,933,m,a75_79,eo_bio_English
724361,933,m,a0_4,onao_Canadian
420726,933,f,a40_44,eo_weo_Dutch
733049,933,f,a70_74,onao_Canadian
635491,933,f,a65_69,eo_bio_Irish
140229,933,m,a80_84,eo_fo
57667,933,m,a55_59,naao
644259,933,f,a10_14,onao_Canadian
187538,933,m,a5_9,eo_oeeo
701162,933,f,a10_14,onao_Canadian
413694,933,f,a70_74,eo_bio_Irish
518881,933,m,a15_19,eo_obio
413021,933,m,a10_14,eo_bio_English
806034,933,m,a85_,eo_weo_Dutch
548246,933,m,a40_44,onao_Canadian
865045,933,m,a45_49,onao_Canadian
6720,933,f,a30_34,onao_Canadian
801156,933,m,a40_44,onao_Canadian
19727,933,m,a15_19,onao
461971,933,m,a80_84,onao_Canadian
410428,933,f,a70_74,eo_obio
301118,933,f,a75_79,eo_fo
562430,933,f,a35_39,onao_Canadian
