PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a75_79,onao_Canadian
718549,933,f,a55_59,ao_sao_ei
556933,933,m,a75_79,eo_weo_Dutch
155043,933,f,a10_14,onao_Canadian
125653,933,f,a65_69,eo_bio_English
90993,933,f,a0_4,eo_eeo_Ukrainian
260215,933,f,a30_34,onao_Canadian
373339,933,m,a85_,onao_Canadian
428185,933,f,a60_64,eo_bio_English
878907,933,f,a85_,eo_bio_Scottish
181442,933,m,a5_9,onao_Canadian
623049,933,m,a15_19,naao
175126,933,f,a65_69,eo_bio_English
829364,933,m,a0_4,eo_bio_English
85071,933,m,a35_39,onao_Canadian
396811,933,f,a40_44,ao_esao_Chinese
464446,933,f,a25_29,onao_Canadian
682514,933,f,a0_4,eo_eeo_Russian
557859,933,f,a20_24,ao_oesao
802543,933,f,a25_29,eo_bio_Irish
342545,933,m,a25_29,onao_Canadian
430921,933,m,a25_29,eo_fo
365301,933,m,a40_44,eo_eeo_Russian
704618,933,m,a80_84,eo_bio_English
318740,933,m,a15_19,eo_seo_Portuguese
847778,933,f,a50_54,eo_bio_Scottish
881135,933,m,a60_64,onao_Canadian
772261,933,m,a35_39,eo_bio_Scottish
633401,933,f,a15_19,ao_oesao
697314,933,m,a35_39,onao_Canadian
560479,933,f,a70_74,onao_Canadian
163552,933,m,a15_19,eo_bio_English
668097,933,m,a50_54,eo_bio_Irish
6426,933,m,a30_34,ao_wcameo
883785,933,m,a45_49,eo_eeo_Polish
647003,933,m,a30_34,onao_Canadian
532137,933,f,a70_74,onao_Canadian
334403,933,m,a70_74,eo_bio_Scottish
807730,933,m,a45_49,ao_osao
587576,933,m,a0_4,eo_bio_Irish
462142,933,f,a25_29,eo_seo_Greek
107584,933,m,a45_49,eo_bio_Irish
188363,933,f,a55_59,ao_wcameo
497112,933,m,a70_74,eo_weo_German
450913,933,m,a20_24,eo_neo
316704,933,m,a20_24,eo_oweo
804962,933,m,a40_44,eo_bio_Irish
345497,933,f,a30_34,ao_esao_Chinese
446368,933,f,a10_14,eo_bio_English
300158,933,m,a20_24,eo_seo_Italian
179862,933,m,a70_74,eo_bio_Scottish
861817,933,f,a40_44,onao
200980,933,f,a50_54,eo_bio_Scottish
351882,933,f,a10_14,eo_eeo_Ukrainian
217532,933,m,a40_44,eo_bio_Scottish
779142,933,m,a20_24,onao_Canadian
804686,933,f,a40_44,eo_oweo
25756,933,m,a65_69,eo_fo
16355,933,m,a35_39,eo_bio_Irish
828141,933,m,a35_39,eo_fo
734098,933,f,a55_59,eo_seo_Portuguese
686521,933,f,a40_44,ao_wcameo
17850,933,m,a35_39,ao
77421,933,m,a0_4,ao_sao_ei
451735,933,f,a50_54,eo_bio_Irish
884090,933,f,a55_59,onao_Canadian
390505,933,f,a55_59,onao_Canadian
770820,933,m,a50_54,onao_Canadian
214684,933,f,a55_59,eo_eeo_Ukrainian
651560,933,f,a35_39,onao_Canadian
6552,933,m,a5_9,eo_bio_Scottish
259467,933,m,a80_84,onao_Canadian
781175,933,f,a35_39,eo_bio_English
864385,933,f,a40_44,eo_fo
348030,933,f,a65_69,onao_Canadian
375515,933,f,a65_69,onao_Canadian
268137,933,m,a5_9,eo_eeo_Russian
738877,933,f,a20_24,eo_bio_Irish
281331,933,m,a10_14,eo_oeeo
273939,933,m,a75_79,onao_Canadian
350651,933,m,a60_64,onao_Canadian
626766,933,m,a70_74,onao_Canadian
415317,933,f,a55_59,eo_seo_Italian
458720,933,f,a0_4,onao_Canadian
55259,933,f,a0_4,eo_bio_English
144928,933,f,a75_79,onao_Canadian
707828,933,f,a50_54,eo_bio_English
326350,933,f,a5_9,onao_Canadian
396028,933,f,a45_49,eo_oseo
668680,933,m,a45_49,eo_seo_Italian
106590,933,m,a40_44,eo_obio
206492,933,m,a70_74,eo_bio_English
677523,933,m,a75_79,eo_bio_Scottish
569424,933,m,a50_54,oco
367698,933,m,a30_34,eo_bio_English
494422,933,m,a75_79,eo_bio_Scottish
613604,933,f,a10_14,ao_wcameo
348812,933,m,a5_9,eo_eeo_Russian
98345,933,m,a15_19,onao_Canadian
718342,933,m,a0_4,onao_Canadian
55373,933,f,a15_19,eo_bio_Irish
59440,933,f,a5_9,eo_weo_Dutch
529791,933,f,a10_14,eo_bio_Irish
219097,933,m,a25_29,onao_Canadian
453315,933,f,a10_14,onao_Canadian
383255,933,f,a75_79,eo_seo_Italian
762693,933,m,a50_54,onao_Canadian
645007,933,m,a5_9,eo_bio_Scottish
73275,933,f,a85_,onao_Canadian
758873,933,f,a60_64,eo_bio_Scottish
487006,933,m,a50_54,onao
143154,933,m,a25_29,eo_bio_Irish
683986,933,f,a20_24,onao_Canadian
476141,933,f,a10_14,onao_Canadian
329546,933,m,a40_44,eo_seo_Greek
39593,933,f,a35_39,eo_bio_English
434798,933,f,a30_34,onao_Canadian
59728,933,m,a35_39,eo_bio_Scottish
722752,933,m,a30_34,eo_bio_Irish
9107,933,m,a20_24,onao_Canadian
909635,933,f,a35_39,onao_Canadian
864065,933,f,a5_9,ao_esao_Chinese
693507,933,f,a20_24,onao_Canadian
193210,933,f,a60_64,eo_weo_German
850821,933,m,a65_69,onao_Canadian
929787,933,m,a0_4,ao_osao
34352,933,f,a45_49,eo_fo
813527,933,m,a15_19,naao
547175,933,f,a5_9,eo_bio_Scottish
730604,933,f,a60_64,eo_fo
927663,933,f,a85_,eo_bio_Scottish
730857,933,f,a10_14,eo_weo_Dutch
141385,933,m,a30_34,eo_bio_Scottish
365816,933,f,a30_34,eo_weo_German
355562,933,f,a65_69,eo_eeo_Ukrainian
564270,933,f,a55_59,eo_fo
78784,933,f,a20_24,ao_sao_ei
816912,933,f,a30_34,eo_eeo_Ukrainian
631286,933,f,a60_64,ao
449056,933,m,a45_49,onao_Canadian
201812,933,m,a65_69,onao_Canadian
35716,933,m,a75_79,eo_bio_English
512756,933,f,a45_49,onao
52279,933,f,a40_44,onao_Canadian
373080,933,f,a20_24,eo_bio_Scottish
319440,933,m,a20_24,ao_osao
465469,933,m,a60_64,ao_sao_ei
469083,933,m,a10_14,onao_Canadian
221809,933,f,a35_39,ao
735412,933,f,a10_14,eo_bio_Scottish
145965,933,m,a85_,eo_bio_English
306442,933,f,a55_59,eo_weo_German
882740,933,f,a50_54,eo_bio_Scottish
