PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,onao_Canadian
718549,933,f,a25_29,eo_fo
556933,933,f,a55_59,ao_wcameo
155043,933,m,a80_84,onao_Canadian
125653,933,m,a35_39,onao_Canadian
90993,933,f,a30_34,eo_seo_Italian
260215,933,f,a80_84,naao
373339,933,f,a55_59,eo_fo
428185,933,f,a60_64,onao_Canadian
878907,933,f,a30_34,onao_Canadian
181442,933,f,a0_4,onao_Canadian
623049,933,f,a50_54,eo_fo
175126,933,m,a0_4,eo_seo_Spanish
829364,933,f,a55_59,onao_Canadian
85071,933,f,a10_14,eo_fo
396811,933,f,a0_4,eo_fo
464446,933,f,a30_34,onao_Canadian
682514,933,f,a55_59,onao_Canadian
557859,933,m,a0_4,eo_fo
802543,933,f,a20_24,onao_Canadian
342545,933,m,a30_34,onao
430921,933,m,a60_64,onao_Canadian
365301,933,m,a55_59,onao_Canadian
704618,933,f,a50_54,onao_Canadian
318740,933,m,a0_4,eo_fo
847778,933,m,a25_29,eo_fo
881135,933,m,a5_9,onao_Canadian
772261,933,f,a25_29,onao_Canadian
633401,933,f,a55_59,onao_Canadian
697314,933,m,a15_19,onao_Canadian
560479,933,f,a55_59,onao_Canadian
163552,933,m,a55_59,onao_Canadian
668097,933,m,a15_19,onao_Canadian
6426,933,f,a80_84,onao_Canadian
883785,933,f,a20_24,onao_Canadian
647003,933,f,a10_14,onao_Canadian
532137,933,f,a25_29,eo_fo
334403,933,m,a0_4,onao_Canadian
807730,933,f,a55_59,onao_Canadian
587576,933,m,a25_29,naao
462142,933,f,a25_29,onao_Canadian
107584,933,f,a0_4,onao_Canadian
188363,933,f,a40_44,eo_fo
497112,933,f,a20_24,eo_fo
450913,933,f,a5_9,onao_Canadian
316704,933,f,a5_9,onao_Canadian
804962,933,m,a30_34,onao_Canadian
345497,933,f,a20_24,onao_Canadian
446368,933,f,a35_39,onao_Canadian
300158,933,m,a5_9,onao_Canadian
179862,933,m,a30_34,onao_Canadian
861817,933,m,a5_9,onao_Canadian
200980,933,f,a25_29,onao_Canadian
351882,933,m,a35_39,onao_Canadian
217532,933,m,a5_9,eo_fo
779142,933,m,a25_29,eo_fo
804686,933,f,a35_39,eo_fo
25756,933,f,a25_29,eo_fo
16355,933,m,a0_4,onao
828141,933,m,a0_4,onao_Canadian
734098,933,m,a85_,eo_bio_Irish
686521,933,f,a20_24,onao_Canadian
17850,933,f,a20_24,onao_Canadian
77421,933,f,a60_64,onao
451735,933,m,a55_59,onao_Canadian
884090,933,m,a60_64,onao
390505,933,f,a55_59,onao_Canadian
770820,933,f,a10_14,onao_Canadian
214684,933,m,a20_24,onao_Canadian
651560,933,m,a15_19,onao_Canadian
6552,933,m,a35_39,onao_Canadian
259467,933,m,a10_14,onao_Canadian
781175,933,f,a5_9,onao_Canadian
864385,933,m,a25_29,onao_Canadian
348030,933,f,a20_24,eo_fo
375515,933,m,a15_19,onao_Canadian
268137,933,m,a15_19,eo_fo
738877,933,f,a5_9,onao_Canadian
281331,933,f,a5_9,onao_Canadian
273939,933,m,a30_34,eo_fo
350651,933,f,a10_14,onao_Canadian
626766,933,m,a25_29,eo_bio_Irish
415317,933,f,a15_19,onao_Canadian
458720,933,m,a50_54,eo_fo
55259,933,f,a25_29,eo_fo
144928,933,f,a70_74,eo_fo
707828,933,f,a50_54,lcsao
326350,933,m,a25_29,onao_Canadian
396028,933,m,a35_39,onao_Canadian
668680,933,m,a5_9,onao_Canadian
106590,933,f,a30_34,onao_Canadian
206492,933,m,a50_54,onao_Canadian
677523,933,f,a30_34,onao_Canadian
569424,933,f,a60_64,onao_Canadian
367698,933,f,a15_19,onao_Canadian
494422,933,m,a40_44,onao_Canadian
613604,933,f,a50_54,lcsao
348812,933,f,a25_29,onao_Canadian
98345,933,m,a35_39,eo_seo_Spanish
718342,933,m,a5_9,eo_fo
55373,933,f,a10_14,onao_Canadian
59440,933,m,a15_19,onao_Canadian
529791,933,f,a55_59,onao_Canadian
219097,933,m,a60_64,onao_Canadian
453315,933,f,a5_9,onao_Canadian
383255,933,m,a50_54,onao_Canadian
762693,933,m,a60_64,eo_fo
645007,933,f,a15_19,eo_fo
73275,933,f,a35_39,onao_Canadian
758873,933,m,a0_4,eo_fo
487006,933,f,a20_24,onao_Canadian
143154,933,m,a40_44,onao_Canadian
683986,933,m,a30_34,eo_fo
476141,933,f,a35_39,onao_Canadian
329546,933,m,a35_39,onao_Canadian
39593,933,m,a70_74,onao_Canadian
434798,933,m,a25_29,onao
59728,933,m,a0_4,eo_bio_Scottish
722752,933,m,a55_59,eo_fo
9107,933,m,a55_59,lcsao
909635,933,m,a5_9,onao_Canadian
864065,933,f,a5_9,onao_Canadian
693507,933,m,a40_44,ao
193210,933,m,a10_14,onao_Canadian
850821,933,f,a35_39,onao_Canadian
929787,933,m,a55_59,eo_fo
34352,933,m,a55_59,onao_Canadian
813527,933,f,a30_34,onao_Canadian
547175,933,f,a50_54,eo_fo
730604,933,f,a30_34,onao_Canadian
927663,933,m,a35_39,onao_Canadian
730857,933,f,a20_24,onao_Canadian
141385,933,m,a35_39,onao_Canadian
365816,933,f,a50_54,onao_Canadian
355562,933,m,a5_9,onao_Canadian
564270,933,m,a60_64,ao
78784,933,m,a30_34,eo_fo
816912,933,m,a5_9,onao_Canadian
631286,933,m,a15_19,onao_Canadian
449056,933,m,a35_39,onao_Canadian
201812,933,m,a35_39,onao_Canadian
35716,933,f,a70_74,onao_Canadian
512756,933,f,a30_34,onao_Canadian
52279,933,m,a15_19,naao
373080,933,f,a5_9,eo_fo
319440,933,m,a5_9,naao
465469,933,m,a5_9,onao_Canadian
469083,933,m,a60_64,onao_Canadian
221809,933,f,a30_34,onao_Canadian
735412,933,m,a55_59,eo_fo
145965,933,m,a10_14,onao_Canadian
306442,933,m,a55_59,eo_bio_English
882740,933,m,a0_4,ao
487914,933,m,a35_39,onao_Canadian
181631,933,m,a5_9,onao_Canadian
311990,933,m,a10_14,eo_fo
580474,933,m,a25_29,onao_Canadian
738107,933,m,a40_44,onao
652015,933,m,a25_29,onao_Canadian
515615,933,f,a15_19,eo_fo
5498,933,m,a25_29,onao_Canadian
724034,933,m,a60_64,eo_fo
210694,933,m,a35_39,onao_Canadian
778485,933,m,a0_4,eo_fo
217686,933,f,a50_54,eo_fo
445698,933,m,a60_64,onao_Canadian
750709,933,m,a20_24,eo_fo
383684,933,f,a5_9,ao
4539,933,m,a10_14,onao_Canadian
722359,933,m,a15_19,onao_Canadian
481160,933,f,a25_29,onao_Canadian
535593,933,f,a0_4,ao
414298,933,f,a20_24,onao_Canadian
288676,933,f,a15_19,eo_fo
364781,933,f,a25_29,onao_Canadian
85700,933,m,a40_44,onao_Canadian
863158,933,f,a45_49,eo_fo
246298,933,f,a80_84,onao_Canadian
4289,933,m,a30_34,onao_Canadian
111145,933,m,a70_74,onao_Canadian
48156,933,m,a5_9,onao_Canadian
402957,933,f,a5_9,onao
293655,933,f,a5_9,eo_fo
545174,933,f,a25_29,onao_Canadian
109232,933,f,a5_9,eo_fo
235377,933,f,a20_24,onao_Canadian
867095,933,m,a70_74,onao_Canadian
541523,933,f,a25_29,onao_Canadian
569787,933,f,a50_54,eo_fo
739023,933,m,a40_44,onao_Canadian
659920,933,f,a20_24,onao_Canadian
140026,933,f,a25_29,onao_Canadian
586140,933,f,a5_9,onao
285818,933,f,a20_24,onao_Canadian
760661,933,m,a10_14,onao_Canadian
11352,933,m,a15_19,ao
189726,933,f,a20_24,onao_Canadian
273483,933,f,a30_34,ao
742935,933,f,a70_74,onao_Canadian
123192,933,m,a0_4,onao_Canadian
813344,933,m,a5_9,onao_Canadian
118636,933,m,a50_54,onao_Canadian
289474,933,f,a0_4,onao_Canadian
360480,933,m,a80_84,onao_Canadian
559900,933,m,a15_19,onao_Canadian
555181,933,f,a25_29,onao_Canadian
656302,933,m,a5_9,onao_Canadian
438144,933,f,a45_49,eo_fo
214046,933,m,a0_4,onao
42568,933,m,a15_19,naao
698023,933,f,a25_29,eo_fo
435182,933,f,a25_29,eo_fo
869144,933,f,a20_24,oco
267904,933,f,a0_4,onao_Canadian
295922,933,f,a5_9,onao_Canadian
72963,933,m,a0_4,onao_Canadian
414076,933,f,a30_34,onao_Canadian
446722,933,f,a55_59,onao_Canadian
802196,933,m,a0_4,naao
684461,933,m,a35_39,onao_Canadian
736132,933,f,a55_59,onao_Canadian
371277,933,m,a5_9,eo_fo
852678,933,f,a5_9,onao_Canadian
753695,933,f,a80_84,onao_Canadian
848112,933,f,a55_59,eo_bio_Scottish
183439,933,f,a5_9,onao_Canadian
690101,933,m,a60_64,onao_Canadian
172501,933,f,a40_44,onao_Canadian
596922,933,m,a20_24,onao_Canadian
865821,933,f,a0_4,onao_Canadian
224683,933,f,a5_9,onao_Canadian
307599,933,f,a5_9,onao_Canadian
594819,933,m,a5_9,eo_fo
364619,933,m,a55_59,eo_bio_Scottish
567377,933,m,a10_14,eo_fo
318182,933,m,a20_24,onao_Canadian
88684,933,f,a40_44,onao_Canadian
872190,933,f,a25_29,eo_fo
451116,933,f,a15_19,onao_Canadian
721914,933,f,a55_59,eo_oweo
477686,933,m,a5_9,naao
274004,933,m,a50_54,onao_Canadian
307596,933,m,a50_54,naao
905400,933,m,a25_29,onao_Canadian
