PPSORT,CMA,AGE,SEX,RACE
383255,933,f,a40_44,ao_sao_ei
762693,933,f,a50_54,ao_wcameo
645007,933,m,a25_29,eo_bio_English
73275,933,m,a30_34,onao
758873,933,m,a20_24,eo_seo_Spanish
487006,933,f,a25_29,ao_wcameo
143154,933,f,a30_34,onao_Canadian
683986,933,f,a35_39,onao_Canadian
476141,933,f,a25_29,onao_Canadian
329546,933,f,a30_34,eo_eeo_Hungarian
39593,933,f,a25_29,onao_Canadian
434798,933,f,a20_24,eo_bio_Scottish
59728,933,f,a20_24,ao_esao_Chinese
722752,933,f,a25_29,eo_bio_Irish
9107,933,m,a40_44,eo_bio_Scottish
909635,933,f,a25_29,eo_bio_English
864065,933,f,a30_34,eo_bio_Irish
693507,933,m,a25_29,onao_Canadian
193210,933,m,a45_49,onao_Canadian
850821,933,m,a30_34,eo_bio_Scottish
929787,933,f,a40_44,onao_Canadian
34352,933,f,a35_39,eo_bio_Scottish
813527,933,m,a0_4,onao_Canadian
547175,933,f,a25_29,onao_Canadian
730604,933,f,a35_39,onao_Canadian
927663,933,f,a80_84,onao_Canadian
730857,933,m,a0_4,onao
141385,933,f,a20_24,eo_bio_English
365816,933,m,a35_39,onao_Canadian
355562,933,m,a30_34,eo_bio_Scottish
564270,933,f,a65_69,onao_Canadian
78784,933,f,a30_34,eo_fo
816912,933,m,a25_29,onao_Canadian
631286,933,f,a25_29,onao_Canadian
449056,933,f,a45_49,eo_eeo_Hungarian
201812,933,f,a20_24,eo_weo_Dutch
35716,933,m,a0_4,eo_fo
512756,933,f,a25_29,eo_bio_Irish
52279,933,f,a25_29,eo_bio_Irish
373080,933,f,a60_64,onao_Canadian
319440,933,m,a20_24,onao_Canadian
465469,933,f,a30_34,eo_bio_English
469083,933,f,a20_24,onao_Canadian
221809,933,f,a60_64,eo_bio_Scottish
735412,933,f,a40_44,onao_Canadian
145965,933,f,a35_39,onao_Canadian
306442,933,m,a30_34,onao_Canadian
882740,933,f,a25_29,eo_obio
487914,933,f,a30_34,eo_bio_Scottish
181631,933,m,a25_29,onao_Canadian
311990,933,f,a40_44,eo_weo_German
580474,933,m,a25_29,onao_Canadian
738107,933,f,a30_34,onao_Canadian
652015,933,m,a65_69,onao_Canadian
515615,933,m,a35_39,eo_bio_English
5498,933,f,a65_69,eo_bio_Scottish
724034,933,f,a30_34,eo_seo_Italian
210694,933,m,a30_34,onao_Canadian
778485,933,f,a35_39,eo_bio_Scottish
217686,933,m,a60_64,eo_weo_German
445698,933,m,a40_44,onao_Canadian
750709,933,f,a40_44,eo_obio
383684,933,m,a25_29,eo_bio_Irish
4539,933,m,a40_44,eo_bio_Scottish
722359,933,f,a20_24,onao
481160,933,f,a25_29,eo_bio_Scottish
535593,933,f,a85_,onao_Canadian
414298,933,f,a25_29,onao_Canadian
288676,933,f,a20_24,onao_Canadian
364781,933,m,a25_29,eo_weo_German
85700,933,m,a30_34,eo_weo_Dutch
863158,933,f,a70_74,eo_bio_Scottish
246298,933,f,a60_64,eo_bio_Irish
4289,933,f,a20_24,naao
111145,933,m,a40_44,eo_bio_Irish
48156,933,m,a30_34,onao_Canadian
402957,933,m,a25_29,onao_Canadian
293655,933,m,a35_39,onao_Canadian
545174,933,m,a30_34,onao_Canadian
109232,933,f,a25_29,ao_esao_Chinese
235377,933,m,a25_29,eo_bio_English
867095,933,m,a45_49,eo_bio_Scottish
541523,933,m,a30_34,onao_Canadian
569787,933,m,a20_24,eo_bio_Scottish
739023,933,m,a50_54,eo_bio_Irish
659920,933,f,a25_29,onao_Canadian
140026,933,m,a25_29,onao_Canadian
586140,933,m,a35_39,eo_fo
285818,933,m,a45_49,eo_bio_Scottish
760661,933,f,a20_24,eo_bio_Irish
11352,933,f,a55_59,onao_Canadian
189726,933,m,a20_24,eo_bio_Scottish
273483,933,f,a30_34,ao_esao_Chinese
742935,933,f,a20_24,eo_bio_Irish
123192,933,m,a30_34,eo_weo_Dutch
813344,933,m,a15_19,onao
118636,933,f,a30_34,eo_bio_English
289474,933,m,a35_39,eo_bio_Irish
360480,933,m,a20_24,eo_bio_English
559900,933,m,a35_39,eo_bio_Irish
555181,933,m,a25_29,onao_Canadian
656302,933,f,a25_29,eo_bio_Irish
438144,933,f,a40_44,onao_Canadian
214046,933,f,a15_19,onao_Canadian
42568,933,f,a60_64,onao_Canadian
698023,933,f,a25_29,eo_bio_Irish
435182,933,f,a15_19,eo_weo_German
869144,933,f,a45_49,eo_bio_English
267904,933,f,a50_54,onao_Canadian
295922,933,m,a65_69,onao_Canadian
72963,933,m,a30_34,eo_fo
414076,933,f,a30_34,eo_bio_Scottish
446722,933,m,a30_34,eo_bio_English
802196,933,m,a20_24,onao_Canadian
684461,933,m,a40_44,eo_bio_Scottish
736132,933,f,a35_39,onao_Canadian
371277,933,m,a20_24,onao_Canadian
852678,933,m,a10_14,naao
753695,933,m,a35_39,eo_bio_English
848112,933,f,a20_24,eo_bio_English
183439,933,f,a50_54,onao_Canadian
690101,933,f,a15_19,onao_Canadian
172501,933,m,a20_24,eo_bio_Scottish
596922,933,m,a20_24,onao_Canadian
865821,933,m,a25_29,eo_bio_Scottish
224683,933,f,a35_39,eo_bio_English
307599,933,m,a15_19,eo_oweo
594819,933,f,a30_34,onao_Canadian
364619,933,m,a55_59,eo_weo_Dutch
567377,933,m,a50_54,eo_fo
318182,933,m,a25_29,eo_bio_Scottish
88684,933,m,a25_29,eo_seo_Italian
872190,933,m,a35_39,onao_Canadian
451116,933,m,a35_39,eo_bio_Irish
721914,933,f,a30_34,eo_bio_Scottish
477686,933,f,a20_24,eo_bio_Irish
274004,933,m,a50_54,eo_fo
307596,933,f,a60_64,onao
905400,933,f,a30_34,naao
285456,933,f,a0_4,eo_seo_Spanish
172357,933,m,a35_39,eo_bio_Irish
249668,933,f,a20_24,eo_fo
221769,933,f,a35_39,ao_esao_Chinese
538019,933,f,a20_24,onao_Canadian
202826,933,m,a70_74,eo_bio_Scottish
79017,933,m,a25_29,naao
345849,933,f,a30_34,eo_bio_Scottish
632446,933,f,a20_24,onao_Canadian
353305,933,f,a40_44,onao
304097,933,f,a25_29,eo_bio_Scottish
817019,933,m,a25_29,onao_Canadian
115722,933,f,a30_34,eo_weo_German
917903,933,m,a15_19,eo_bio_English
678606,933,m,a85_,onao_Canadian
294161,933,f,a0_4,eo_bio_Irish
28612,933,m,a25_29,eo_eeo_Ukrainian
223651,933,f,a40_44,onao_Canadian
189625,933,f,a30_34,eo_fo
781221,933,m,a50_54,onao_Canadian
473574,933,f,a30_34,eo_bio_English
599801,933,m,a20_24,eo_fo
137835,933,m,a30_34,eo_bio_English
358891,933,f,a25_29,eo_bio_Scottish
630018,933,f,a25_29,onao_Canadian
794596,933,f,a35_39,naao
127786,933,f,a30_34,eo_fo
305098,933,f,a30_34,onao_Canadian
689662,933,f,a25_29,naao
763502,933,f,a30_34,eo_bio_English
716308,933,m,a30_34,onao_Canadian
558734,933,m,a25_29,eo_bio_English
387738,933,m,a45_49,eo_weo_German
864791,933,m,a45_49,eo_fo
250230,933,f,a30_34,onao_Canadian
67809,933,f,a55_59,eo_bio_Irish
420772,933,f,a30_34,eo_bio_Scottish
52958,933,m,a15_19,eo_fo
547424,933,f,a35_39,eo_bio_English
301404,933,m,a70_74,ao_wcameo
633886,933,f,a35_39,eo_bio_Scottish
74744,933,m,a35_39,eo_bio_English
597246,933,m,a20_24,eo_bio_English
217134,933,m,a20_24,onao_Canadian
83565,933,f,a25_29,eo_bio_English
849441,933,f,a50_54,eo_weo_Dutch
712501,933,m,a35_39,onao_Canadian
339824,933,m,a55_59,eo_bio_English
149385,933,m,a15_19,eo_bio_Irish
662407,933,m,a20_24,eo_bio_English
372220,933,f,a50_54,onao
784851,933,m,a55_59,eo_bio_English
336934,933,m,a70_74,ao_esao_Chinese
743109,933,f,a25_29,ao_esao_Chinese
629090,933,f,a35_39,eo_bio_Scottish
141614,933,f,a50_54,onao_Canadian
396386,933,f,a30_34,onao_Canadian
461165,933,f,a30_34,eo_bio_Irish
109706,933,m,a30_34,eo_fo
293493,933,m,a50_54,eo_fo
412211,933,f,a30_34,onao_Canadian
78487,933,m,a30_34,ao_sao_ei
152378,933,f,a30_34,eo_bio_Irish
838848,933,m,a55_59,ao
7974,933,m,a10_14,eo_bio_Irish
4156,933,m,a30_34,eo_bio_English
530761,933,f,a40_44,eo_bio_Irish
910039,933,f,a25_29,eo_bio_Scottish
609662,933,m,a35_39,eo_fo
6143,933,m,a45_49,eo_bio_English
833979,933,f,a25_29,eo_weo_German
413169,933,m,a30_34,onao_Canadian
450140,933,m,a85_,eo_bio_English
750906,933,f,a55_59,eo_bio_Irish
175332,933,m,a25_29,eo_bio_Irish
312864,933,f,a25_29,eo_bio_Scottish
191184,933,f,a20_24,eo_bio_Irish
582821,933,f,a35_39,ao_oesao
646213,933,f,a30_34,onao_Canadian
232344,933,m,a40_44,eo_eeo_Hungarian
222044,933,f,a0_4,onao_Canadian
868108,933,m,a30_34,eo_bio_Scottish
583709,933,m,a30_34,eo_fo
262106,933,f,a25_29,eo_bio_Scottish
642715,933,m,a25_29,eo_bio_Irish
46710,933,f,a40_44,eo_fo
441245,933,m,a30_34,eo_bio_English
621602,933,f,a50_54,eo_bio_Irish
50204,933,f,a25_29,onao_Canadian
383857,933,f,a35_39,ao_esao_Chinese
523973,933,m,a25_29,eo_weo_German
879728,933,m,a30_34,eo_weo_German
819893,933,f,a55_59,onao_Canadian
506225,933,f,a25_29,eo_weo_German
58823,933,m,a25_29,eo_bio_Scottish
398166,933,m,a45_49,eo_weo_German
365152,933,m,a50_54,eo_bio_Scottish
708184,933,m,a35_39,ao_oesao
108677,933,f,a45_49,eo_bio_Irish
452522,933,f,a30_34,onao_Canadian
716355,933,f,a35_39,eo_bio_English
391087,933,m,a30_34,onao_Canadian
871210,933,f,a30_34,eo_fo
146778,933,m,a55_59,eo_bio_Irish
538673,933,m,a45_49,eo_bio_English
601730,933,m,a15_19,eo_bio_English
66455,933,f,a50_54,eo_bio_Irish
916516,933,m,a75_79,eo_weo_German
535206,933,f,a20_24,eo_bio_Scottish
576821,933,f,a35_39,onao
239988,933,f,a60_64,onao_Canadian
471371,933,f,a20_24,onao_Canadian
744977,933,f,a20_24,onao_Canadian
644485,933,m,a25_29,onao_Canadian
311364,933,f,a25_29,onao
76150,933,f,a35_39,eo_obio
277992,933,m,a25_29,onao_Canadian
799739,933,m,a25_29,onao_Canadian
290903,933,m,a40_44,ao_esao_Chinese
267453,933,m,a40_44,eo_bio_Irish
690343,933,m,a25_29,eo_fo
113594,933,f,a0_4,eo_seo_Italian
424528,933,m,a25_29,onao_Canadian
407450,933,m,a25_29,eo_bio_English
339234,933,m,a30_34,eo_bio_Scottish
297048,933,m,a40_44,eo_eeo_Ukrainian
389688,933,m,a25_29,eo_bio_Scottish
671666,933,m,a70_74,eo_eeo_Ukrainian
728235,933,f,a50_54,onao_Canadian
252469,933,f,a20_24,eo_bio_Irish
21164,933,f,a35_39,eo_bio_English
898320,933,f,a60_64,eo_weo_German
345583,933,f,a45_49,onao_Canadian
858338,933,m,a40_44,eo_obio
929335,933,m,a45_49,eo_neo
184632,933,f,a60_64,eo_bio_Scottish
567962,933,f,a25_29,eo_bio_Scottish
167008,933,m,a45_49,onao_Canadian
902196,933,m,a30_34,eo_fo
272185,933,m,a20_24,eo_bio_English
176001,933,f,a25_29,eo_bio_English
21756,933,f,a35_39,onao_Canadian
95666,933,m,a30_34,eo_fo
530491,933,f,a20_24,eo_weo_Dutch
293955,933,m,a30_34,onao_Canadian
115049,933,m,a30_34,onao_Canadian
684389,933,m,a30_34,onao_Canadian
63342,933,f,a35_39,eo_bio_Irish
127504,933,m,a20_24,onao_Canadian
517500,933,m,a20_24,onao_Canadian
8440,933,f,a30_34,eo_bio_Scottish
677619,933,m,a25_29,eo_bio_Irish
672718,933,m,a30_34,eo_bio_Irish
780978,933,m,a45_49,onao_Canadian
45039,933,m,a40_44,eo_bio_Irish
154716,933,m,a70_74,eo_eeo_Ukrainian
196971,933,m,a30_34,eo_bio_Scottish
22935,933,m,a35_39,eo_weo_Dutch
539783,933,m,a25_29,onao_Canadian
526892,933,f,a75_79,onao_Canadian
537834,933,f,a0_4,eo_fo
799603,933,f,a25_29,onao_Canadian
661600,933,m,a25_29,eo_fo
448235,933,m,a25_29,onao_Canadian
29577,933,f,a30_34,onao_Canadian
752088,933,f,a65_69,eo_bio_English
145341,933,f,a30_34,eo_bio_English
226045,933,m,a25_29,onao_Canadian
159229,933,f,a65_69,onao_Canadian
524448,933,m,a30_34,eo_neo
872165,933,f,a40_44,eo_bio_Scottish
499544,933,f,a45_49,eo_weo_German
313100,933,m,a45_49,eo_bio_English
554704,933,m,a35_39,onao_Canadian
284160,933,f,a50_54,eo_bio_English
506166,933,f,a30_34,eo_bio_Irish
332066,933,m,a45_49,onao_Canadian
284624,933,m,a25_29,eo_bio_Scottish
821682,933,f,a45_49,onao_Canadian
124583,933,m,a70_74,ao_oesao
477374,933,f,a25_29,eo_bio_Irish
283276,933,f,a65_69,eo_bio_English
239440,933,f,a30_34,onao_Canadian
355445,933,f,a25_29,onao_Canadian
736649,933,f,a30_34,eo_bio_Scottish
160114,933,f,a25_29,eo_fo
356740,933,m,a65_69,eo_fo
305575,933,f,a25_29,eo_bio_Irish
577165,933,f,a25_29,naao
815365,933,m,a75_79,eo_bio_English
593764,933,m,a50_54,eo_bio_English
373794,933,f,a30_34,onao
297749,933,f,a45_49,eo_bio_Irish
366887,933,m,a30_34,eo_weo_Dutch
365849,933,m,a35_39,onao_Canadian
261241,933,f,a40_44,eo_bio_Scottish
83257,933,m,a30_34,eo_bio_English
28899,933,f,a55_59,eo_bio_Irish
119855,933,m,a25_29,eo_weo_Dutch
207905,933,m,a30_34,ao_esao_Chinese
562755,933,f,a40_44,eo_bio_Irish
766250,933,m,a30_34,eo_bio_Irish
829682,933,f,a75_79,eo_bio_Irish
573956,933,f,a55_59,ao
502322,933,m,a25_29,onao_Canadian
290028,933,m,a25_29,ao_esao_Chinese
138354,933,m,a25_29,eo_eeo_Hungarian
101442,933,f,a30_34,onao_Canadian
841201,933,m,a30_34,onao_Canadian
77152,933,m,a40_44,ao_oesao
682796,933,m,a25_29,eo_bio_English
244362,933,m,a45_49,onao_Canadian
64027,933,f,a30_34,onao_Canadian
789437,933,m,a55_59,eo_bio_English
832728,933,f,a65_69,onao_Canadian
162304,933,m,a0_4,onao_Canadian
743375,933,m,a50_54,eo_bio_English
12154,933,f,a65_69,eo_bio_Scottish
627867,933,f,a35_39,eo_bio_Irish
770395,933,m,a25_29,eo_weo_German
507660,933,m,a30_34,eo_bio_English
537678,933,f,a30_34,onao_Canadian
166050,933,f,a35_39,onao_Canadian
928454,933,f,a35_39,onao_Canadian
386994,933,f,a30_34,onao_Canadian
690364,933,f,a35_39,eo_fo
501637,933,m,a30_34,eo_bio_Scottish
675704,933,m,a35_39,onao_Canadian
739785,933,m,a65_69,onao_Canadian
52861,933,m,a20_24,eo_oweo
776420,933,f,a25_29,eo_seo_Italian
17612,933,f,a20_24,eo_bio_Irish
795542,933,m,a35_39,naao
145028,933,f,a30_34,ao_oesao
742532,933,m,a45_49,onao_Canadian
8607,933,m,a35_39,eo_fo
748207,933,m,a35_39,eo_bio_Irish
755360,933,m,a50_54,onao_Canadian
820701,933,f,a80_84,ao_esao_Chinese
398561,933,f,a65_69,eo_bio_Irish
337188,933,f,a30_34,onao_Canadian
572376,933,f,a60_64,eo_oweo
548983,933,m,a20_24,eo_weo_German
457581,933,m,a30_34,ao_esao_Chinese
858445,933,m,a40_44,eo_bio_English
923749,933,m,a50_54,eo_weo_Dutch
357152,933,m,a25_29,eo_bio_Irish
181851,933,f,a35_39,onao_Canadian
861692,933,f,a30_34,eo_bio_Scottish
390854,933,m,a60_64,eo_bio_Scottish
861152,933,f,a45_49,ao_wcameo
7531,933,f,a35_39,eo_obio
652023,933,f,a25_29,ao
748730,933,m,a35_39,eo_bio_Scottish
168103,933,m,a25_29,eo_weo_Dutch
397503,933,f,a40_44,eo_bio_Scottish
109136,933,f,a70_74,eo_eeo_Ukrainian
8141,933,m,a55_59,eo_eeo_Polish
114332,933,f,a20_24,eo_weo_German
201506,933,f,a50_54,eo_weo_Dutch
544622,933,f,a35_39,eo_fo
845750,933,m,a50_54,ao
822109,933,f,a55_59,eo_bio_Irish
714390,933,f,a5_9,eo_weo_Dutch
287096,933,m,a25_29,eo_weo_German
217240,933,m,a55_59,eo_fo
156173,933,m,a50_54,eo_bio_Scottish
107523,933,m,a10_14,eo_weo_German
171340,933,f,a85_,onao_Canadian
614815,933,f,a30_34,eo_bio_Scottish
90711,933,f,a30_34,onao_Canadian
280292,933,m,a20_24,eo_bio_Irish
500763,933,f,a45_49,eo_bio_Irish
522661,933,f,a25_29,onao_Canadian
751169,933,m,a25_29,eo_bio_Scottish
164204,933,m,a65_69,eo_bio_Scottish
877209,933,f,a35_39,eo_weo_German
878665,933,m,a35_39,onao_Canadian
659450,933,m,a35_39,eo_bio_Scottish
850367,933,f,a30_34,eo_bio_Scottish
413445,933,f,a30_34,onao_Canadian
714395,933,f,a30_34,onao
214924,933,f,a30_34,eo_weo_Dutch
123603,933,f,a55_59,onao_Canadian
627713,933,f,a25_29,onao_Canadian
281023,933,f,a30_34,eo_bio_Irish
679865,933,f,a30_34,eo_bio_Scottish
916702,933,m,a25_29,eo_bio_Irish
575947,933,f,a5_9,eo_bio_English
245715,933,f,a25_29,onao_Canadian
581867,933,f,a25_29,eo_obio
753477,933,m,a45_49,onao_Canadian
570527,933,m,a25_29,eo_fo
132349,933,m,a60_64,eo_weo_German
343845,933,f,a30_34,eo_oweo
133537,933,f,a40_44,onao_Canadian
668126,933,f,a65_69,eo_weo_Dutch
202147,933,f,a30_34,eo_bio_Scottish
915916,933,m,a25_29,onao_Canadian
101317,933,m,a20_24,eo_bio_Scottish
17185,933,m,a55_59,eo_weo_Dutch
116267,933,m,a30_34,onao
808320,933,f,a65_69,eo_bio_English
426763,933,f,a75_79,eo_weo_Dutch
629099,933,m,a60_64,eo_bio_Irish
380889,933,f,a65_69,eo_bio_English
373636,933,m,a25_29,eo_fo
758365,933,m,a30_34,onao_Canadian
356537,933,f,a35_39,eo_fo
232795,933,f,a25_29,eo_fo
386060,933,f,a60_64,eo_bio_Scottish
581707,933,f,a55_59,eo_weo_German
126685,933,m,a35_39,onao_Canadian
157707,933,m,a60_64,onao_Canadian
918921,933,f,a25_29,onao_Canadian
717223,933,f,a35_39,onao_Canadian
569479,933,f,a30_34,onao_Canadian
709944,933,m,a30_34,onao_Canadian
66862,933,m,a45_49,eo_bio_English
303109,933,m,a50_54,ao
616087,933,m,a30_34,onao_Canadian
338077,933,f,a25_29,eo_bio_Irish
528107,933,f,a40_44,onao_Canadian
588250,933,f,a45_49,eo_bio_English
917060,933,f,a30_34,eo_weo_German
667820,933,f,a35_39,naao
430197,933,m,a45_49,eo_fo
86455,933,f,a45_49,eo_weo_German
724814,933,m,a25_29,onao_Canadian
878072,933,m,a25_29,eo_bio_Scottish
448044,933,f,a0_4,eo_weo_German
902426,933,m,a30_34,eo_bio_English
191401,933,f,a40_44,eo_bio_Scottish
432530,933,m,a35_39,eo_bio_English
47021,933,f,a20_24,onao_Canadian
203133,933,f,a40_44,eo_bio_Scottish
834091,933,m,a50_54,eo_bio_Scottish
194553,933,f,a50_54,eo_weo_German
70442,933,f,a30_34,onao_Canadian
396693,933,f,a40_44,onao_Canadian
197730,933,f,a25_29,eo_obio
721988,933,m,a20_24,eo_bio_Irish
889472,933,f,a25_29,eo_bio_Scottish
202198,933,m,a35_39,eo_bio_Scottish
829601,933,m,a25_29,eo_bio_English
117998,933,f,a35_39,eo_fo
735662,933,f,a20_24,eo_bio_Scottish
43637,933,f,a25_29,eo_bio_English
857352,933,m,a30_34,eo_bio_English
122054,933,f,a35_39,eo_bio_Scottish
732623,933,m,a20_24,eo_bio_English
743226,933,m,a25_29,eo_obio
298196,933,f,a25_29,eo_bio_Scottish
112633,933,f,a30_34,onao_Canadian
612298,933,f,a55_59,oco
214654,933,f,a60_64,eo_bio_English
668754,933,m,a30_34,eo_fo
290275,933,m,a30_34,eo_eeo_Ukrainian
907285,933,m,a50_54,onao_Canadian
711823,933,m,a20_24,eo_fo
180101,933,f,a60_64,eo_bio_Scottish
887151,933,m,a25_29,eo_weo_German
63228,933,f,a60_64,onao_Canadian
67684,933,f,a35_39,onao_Canadian
409304,933,f,a25_29,onao_Canadian
866268,933,f,a35_39,onao_Canadian
820059,933,f,a25_29,eo_weo_German
631882,933,m,a15_19,eo_weo_Dutch
568428,933,f,a55_59,eo_eeo_Polish
159198,933,f,a30_34,eo_weo_German
81771,933,f,a30_34,eo_bio_Irish
523922,933,f,a30_34,eo_bio_Scottish
923225,933,f,a55_59,onao_Canadian
331889,933,m,a25_29,onao
276144,933,f,a35_39,onao
407248,933,f,a25_29,onao_Canadian
337897,933,f,a60_64,eo_bio_Irish
542708,933,f,a35_39,ao_esao_Filipino
184257,933,m,a40_44,eo_bio_English
661330,933,m,a55_59,eo_bio_Scottish
486537,933,f,a25_29,onao_Canadian
238696,933,f,a50_54,eo_obio
391556,933,m,a20_24,eo_bio_Irish
666579,933,f,a30_34,eo_bio_Scottish
212101,933,m,a45_49,eo_bio_English
333554,933,m,a30_34,eo_weo_Dutch
742135,933,m,a40_44,eo_bio_Scottish
76942,933,f,a25_29,eo_bio_Scottish
928199,933,f,a35_39,eo_bio_Scottish
115944,933,f,a35_39,eo_bio_English
540118,933,m,a30_34,onao_Canadian
94192,933,f,a75_79,eo_bio_Irish
625695,933,f,a30_34,onao_Canadian
576543,933,m,a40_44,eo_bio_Irish
447165,933,f,a30_34,eo_obio
202669,933,m,a75_79,eo_seo_Spanish
917783,933,f,a50_54,eo_bio_English
194039,933,m,a25_29,onao_Canadian
377069,933,f,a70_74,eo_weo_German
726956,933,f,a30_34,eo_bio_English
385829,933,m,a45_49,eo_bio_Irish
413986,933,m,a35_39,eo_fo
478037,933,m,a60_64,onao_Canadian
882791,933,f,a35_39,eo_fo
611693,933,m,a0_4,eo_bio_Irish
436073,933,m,a55_59,eo_fo
594490,933,f,a30_34,eo_bio_English
687289,933,f,a0_4,onao_Canadian
416610,933,f,a50_54,onao_Canadian
908107,933,m,a30_34,eo_fo
793837,933,f,a25_29,eo_bio_Irish
217604,933,m,a25_29,onao_Canadian
337117,933,m,a50_54,onao_Canadian
378781,933,m,a20_24,onao_Canadian
408038,933,m,a65_69,eo_bio_Irish
307179,933,f,a35_39,naao
453732,933,m,a55_59,eo_bio_English
279870,933,m,a35_39,ao
870560,933,m,a30_34,onao_Canadian
504110,933,f,a20_24,onao_Canadian
501093,933,f,a50_54,ao_sao_ei
31573,933,m,a75_79,onao_Canadian
709721,933,m,a35_39,eo_fo
117424,933,f,a25_29,eo_bio_English
295904,933,m,a30_34,onao_Canadian
453403,933,m,a30_34,onao_Canadian
1297,933,f,a30_34,onao_Canadian
667742,933,m,a65_69,onao_Canadian
385809,933,m,a30_34,eo_bio_Irish
928299,933,f,a30_34,eo_fo
556385,933,m,a70_74,onao_Canadian
122448,933,m,a35_39,ao_esao_Chinese
22235,933,f,a50_54,onao_Canadian
826964,933,m,a25_29,ao_esao_Chinese
137346,933,m,a45_49,eo_bio_English
30849,933,f,a20_24,ao_oesao
565148,933,m,a85_,onao_Canadian
724361,933,f,a55_59,eo_bio_English
