PPSORT,CMA,AGE,SEX,RACE
708184,933,f,a20_24,eo_fo
108677,933,f,a30_34,onao_Canadian
452522,933,m,a80_84,onao_Canadian
716355,933,m,a55_59,eo_fo
391087,933,f,a45_49,onao_Canadian
871210,933,m,a70_74,eo_fo
146778,933,m,a55_59,onao_Canadian
538673,933,f,a80_84,ao_oesao
601730,933,m,a10_14,onao_Canadian
66455,933,m,a0_4,onao_Canadian
916516,933,m,a85_,naao
535206,933,f,a85_,ao_osao
576821,933,m,a40_44,eo_bio_English
239988,933,m,a60_64,onao_Canadian
471371,933,m,a70_74,eo_fo
744977,933,m,a40_44,eo_weo_German
644485,933,f,a10_14,eo_fo
311364,933,m,a45_49,onao_Canadian
76150,933,f,a25_29,eo_fo
277992,933,f,a35_39,onao_Canadian
799739,933,m,a45_49,eo_fo
290903,933,m,a50_54,eo_bio_English
267453,933,f,a65_69,onao
690343,933,m,a70_74,eo_bio_English
113594,933,f,a40_44,ao_oesao
424528,933,m,a80_84,eo_bio_Irish
407450,933,m,a80_84,ao
339234,933,m,a35_39,onao_Canadian
297048,933,m,a40_44,onao_Canadian
389688,933,m,a15_19,lcsao
671666,933,m,a65_69,eo_fo
728235,933,m,a0_4,ao
252469,933,m,a85_,onao_Canadian
21164,933,m,a35_39,ao
898320,933,m,a70_74,onao
345583,933,f,a20_24,onao_Canadian
858338,933,m,a35_39,eo_fo
929335,933,f,a10_14,onao_Canadian
184632,933,m,a25_29,eo_fo
567962,933,f,a30_34,eo_fo
167008,933,m,a65_69,eo_fo
902196,933,f,a0_4,eo_fo
272185,933,f,a5_9,eo_oeeo
176001,933,m,a30_34,onao_Canadian
21756,933,f,a55_59,onao_Canadian
95666,933,f,a85_,ao
530491,933,m,a65_69,onao_Canadian
293955,933,m,a10_14,onao_Canadian
115049,933,m,a55_59,ao_oesao
684389,933,m,a65_69,onao_Canadian
63342,933,f,a25_29,onao_Canadian
127504,933,m,a0_4,ao
517500,933,m,a70_74,ao_osao
8440,933,m,a40_44,onao_Canadian
677619,933,f,a55_59,onao_Canadian
672718,933,m,a55_59,onao_Canadian
780978,933,m,a60_64,onao_Canadian
45039,933,f,a35_39,onao_Canadian
154716,933,f,a35_39,eo_fo
196971,933,m,a65_69,eo_fo
22935,933,m,a65_69,eo_fo
539783,933,m,a65_69,ao_esao_Chinese
526892,933,f,a85_,onao_Canadian
537834,933,m,a65_69,eo_fo
799603,933,m,a20_24,onao_Canadian
661600,933,m,a45_49,onao_Canadian
448235,933,f,a0_4,ao
29577,933,m,a40_44,naao
752088,933,m,a50_54,onao_Canadian
145341,933,f,a45_49,eo_seo_Italian
226045,933,f,a70_74,eo_bio_Scottish
159229,933,f,a25_29,onao_Canadian
524448,933,m,a30_34,onao_Canadian
872165,933,m,a55_59,ao
499544,933,m,a60_64,onao_Canadian
313100,933,f,a5_9,eo_fo
554704,933,f,a65_69,ao
284160,933,m,a85_,ao
506166,933,f,a0_4,ao_wcameo
332066,933,f,a40_44,eo_fo
284624,933,f,a75_79,naao
821682,933,m,a5_9,onao_Canadian
124583,933,f,a70_74,eo_seo_Italian
477374,933,m,a80_84,onao_Canadian
283276,933,m,a55_59,oco
239440,933,m,a35_39,eo_bio_Scottish
355445,933,m,a60_64,onao_Canadian
736649,933,m,a20_24,onao_Canadian
160114,933,m,a20_24,onao_Canadian
356740,933,m,a15_19,onao_Canadian
305575,933,m,a85_,eo_fo
577165,933,m,a55_59,eo_fo
815365,933,f,a80_84,eo_fo
593764,933,f,a65_69,eo_fo
373794,933,m,a75_79,eo_fo
297749,933,f,a25_29,onao_Canadian
366887,933,m,a20_24,naao
365849,933,m,a0_4,eo_fo
261241,933,f,a5_9,eo_bio_English
83257,933,f,a45_49,ao
28899,933,f,a55_59,eo_fo
119855,933,m,a70_74,ao_oesao
207905,933,m,a65_69,onao_Canadian
562755,933,m,a80_84,onao_Canadian
766250,933,f,a65_69,onao_Canadian
829682,933,f,a50_54,eo_bio_English
573956,933,f,a40_44,naao
502322,933,f,a45_49,eo_fo
290028,933,f,a50_54,onao
138354,933,m,a70_74,oco
101442,933,m,a45_49,eo_fo
841201,933,m,a45_49,onao_Canadian
77152,933,m,a70_74,onao_Canadian
682796,933,m,a10_14,ao
244362,933,m,a80_84,onao_Canadian
64027,933,f,a85_,ao_esao_Chinese
789437,933,m,a30_34,onao_Canadian
832728,933,f,a35_39,eo_fo
162304,933,f,a50_54,eo_fo
743375,933,m,a60_64,eo_fo
12154,933,m,a85_,onao_Canadian
627867,933,f,a45_49,eo_fo
770395,933,f,a55_59,eo_oweo
507660,933,m,a70_74,onao_Canadian
537678,933,f,a60_64,eo_bio_English
166050,933,f,a65_69,onao
928454,933,m,a75_79,ao_wcameo
386994,933,f,a70_74,eo_fo
690364,933,m,a35_39,oco
501637,933,f,a85_,ao_osao
675704,933,f,a30_34,eo_fo
739785,933,m,a55_59,naao
52861,933,m,a50_54,onao
776420,933,f,a55_59,onao_Canadian
17612,933,m,a30_34,ao
795542,933,m,a30_34,eo_fo
145028,933,m,a45_49,onao_Canadian
742532,933,m,a15_19,onao_Canadian
8607,933,f,a50_54,eo_fo
748207,933,m,a75_79,onao_Canadian
755360,933,f,a25_29,ao
820701,933,m,a75_79,eo_fo
398561,933,f,a60_64,onao_Canadian
337188,933,m,a45_49,onao_Canadian
572376,933,f,a85_,ao
548983,933,m,a50_54,onao_Canadian
457581,933,f,a70_74,eo_bio_English
858445,933,m,a55_59,eo_fo
923749,933,f,a20_24,onao_Canadian
357152,933,m,a45_49,onao_Canadian
181851,933,f,a50_54,eo_eeo_Hungarian
861692,933,m,a60_64,onao_Canadian
390854,933,f,a60_64,onao_Canadian
861152,933,f,a55_59,eo_fo
7531,933,f,a50_54,ao
652023,933,f,a40_44,eo_fo
748730,933,f,a80_84,eo_fo
168103,933,m,a40_44,onao_Canadian
397503,933,m,a10_14,onao_Canadian
109136,933,m,a55_59,naao
8141,933,m,a45_49,eo_fo
114332,933,f,a50_54,onao_Canadian
201506,933,f,a70_74,lcsao
544622,933,m,a60_64,onao_Canadian
845750,933,m,a50_54,eo_fo
822109,933,f,a55_59,onao_Canadian
714390,933,f,a35_39,ao_osao
287096,933,f,a70_74,onao_Canadian
217240,933,m,a20_24,naao
156173,933,f,a50_54,eo_fo
107523,933,m,a75_79,eo_seo_Spanish
171340,933,f,a65_69,naao
614815,933,f,a55_59,onao_Canadian
90711,933,m,a50_54,eo_bio_Irish
280292,933,m,a20_24,onao_Canadian
500763,933,f,a70_74,onao_Canadian
522661,933,m,a50_54,onao_Canadian
751169,933,f,a35_39,onao_Canadian
164204,933,f,a65_69,onao_Canadian
877209,933,f,a70_74,eo_fo
878665,933,f,a25_29,eo_fo
659450,933,m,a50_54,ao_oesao
850367,933,m,a50_54,eo_bio_Scottish
413445,933,m,a5_9,onao_Canadian
714395,933,f,a85_,onao_Canadian
214924,933,f,a35_39,onao_Canadian
123603,933,f,a5_9,ao
627713,933,m,a45_49,eo_fo
281023,933,m,a55_59,lcsao
679865,933,m,a50_54,eo_bio_Irish
916702,933,f,a25_29,eo_bio_Scottish
575947,933,f,a30_34,onao_Canadian
245715,933,m,a55_59,onao_Canadian
581867,933,f,a25_29,onao_Canadian
753477,933,m,a85_,onao_Canadian
570527,933,f,a60_64,onao
132349,933,m,a50_54,onao_Canadian
343845,933,f,a60_64,onao_Canadian
133537,933,f,a65_69,ao_osao
668126,933,m,a80_84,eo_bio_Scottish
202147,933,m,a20_24,lcsao
915916,933,m,a65_69,eo_fo
101317,933,m,a60_64,eo_seo_Portuguese
17185,933,m,a85_,onao_Canadian
116267,933,m,a45_49,onao_Canadian
808320,933,f,a60_64,onao_Canadian
426763,933,f,a0_4,eo_fo
629099,933,m,a85_,eo_fo
380889,933,f,a55_59,ao
373636,933,f,a80_84,ao
758365,933,f,a75_79,eo_fo
356537,933,m,a60_64,onao_Canadian
232795,933,m,a55_59,eo_bio_English
386060,933,f,a40_44,ao_oesao
581707,933,f,a15_19,onao_Canadian
126685,933,f,a50_54,naao
157707,933,m,a65_69,onao_Canadian
918921,933,f,a30_34,eo_fo
717223,933,f,a30_34,ao
569479,933,m,a45_49,onao
709944,933,m,a75_79,eo_bio_Irish
66862,933,m,a30_34,onao_Canadian
303109,933,m,a50_54,eo_fo
616087,933,f,a30_34,ao
338077,933,m,a75_79,onao
528107,933,m,a60_64,onao_Canadian
588250,933,m,a20_24,eo_fo
917060,933,f,a40_44,eo_fo
667820,933,f,a65_69,eo_bio_English
430197,933,m,a70_74,ao_wcameo
86455,933,f,a35_39,eo_fo
724814,933,f,a60_64,ao_osao
878072,933,m,a50_54,eo_fo
448044,933,m,a10_14,onao_Canadian
902426,933,m,a70_74,eo_fo
191401,933,m,a55_59,eo_seo_Italian
432530,933,m,a70_74,ao
47021,933,m,a25_29,onao_Canadian
203133,933,m,a0_4,oco
834091,933,f,a5_9,ao
194553,933,m,a30_34,onao_Canadian
70442,933,f,a80_84,onao
396693,933,m,a20_24,onao
197730,933,m,a85_,onao_Canadian
721988,933,f,a60_64,eo_fo
889472,933,f,a5_9,eo_fo
202198,933,m,a15_19,ao_osao
829601,933,m,a15_19,onao_Canadian
117998,933,m,a40_44,eo_fo
735662,933,f,a85_,ao_oesao
43637,933,m,a60_64,onao
857352,933,m,a15_19,onao_Canadian
122054,933,m,a30_34,onao_Canadian
732623,933,f,a30_34,onao_Canadian
743226,933,f,a85_,onao_Canadian
298196,933,f,a15_19,eo_fo
112633,933,m,a45_49,eo_fo
612298,933,f,a65_69,onao_Canadian
214654,933,m,a60_64,ao
668754,933,m,a35_39,ao
290275,933,m,a35_39,lcsao
907285,933,f,a60_64,onao_Canadian
711823,933,f,a70_74,eo_fo
180101,933,m,a20_24,onao_Canadian
887151,933,m,a35_39,eo_fo
63228,933,f,a55_59,eo_fo
67684,933,f,a20_24,eo_fo
409304,933,m,a30_34,eo_fo
866268,933,m,a50_54,lcsao
820059,933,f,a80_84,eo_bio_English
631882,933,m,a80_84,onao_Canadian
568428,933,f,a15_19,eo_oeeo
159198,933,m,a85_,onao_Canadian
81771,933,m,a40_44,oco
523922,933,f,a85_,onao_Canadian
923225,933,m,a45_49,ao
331889,933,m,a55_59,onao_Canadian
276144,933,f,a15_19,onao_Canadian
407248,933,f,a0_4,onao_Canadian
337897,933,m,a40_44,ao
542708,933,f,a65_69,ao
184257,933,f,a85_,eo_fo
661330,933,f,a30_34,ao_oesao
486537,933,m,a20_24,onao_Canadian
238696,933,m,a70_74,eo_bio_Irish
391556,933,m,a80_84,onao
666579,933,f,a80_84,ao
212101,933,f,a15_19,ao
333554,933,f,a85_,onao_Canadian
742135,933,f,a10_14,onao_Canadian
76942,933,m,a60_64,onao_Canadian
928199,933,f,a0_4,eo_fo
115944,933,m,a40_44,onao_Canadian
540118,933,f,a75_79,onao_Canadian
94192,933,m,a70_74,ao_oesao
625695,933,m,a65_69,oco
576543,933,m,a50_54,ao_oesao
447165,933,m,a75_79,eo_fo
202669,933,f,a85_,naao
917783,933,m,a0_4,onao_Canadian
194039,933,m,a15_19,onao_Canadian
377069,933,m,a55_59,onao_Canadian
726956,933,f,a75_79,eo_fo
385829,933,m,a40_44,onao_Canadian
413986,933,m,a75_79,onao_Canadian
478037,933,m,a15_19,eo_bio_Irish
882791,933,m,a60_64,ao
611693,933,m,a5_9,onao_Canadian
436073,933,m,a85_,ao
594490,933,f,a65_69,naao
687289,933,f,a35_39,onao_Canadian
416610,933,f,a55_59,onao_Canadian
908107,933,f,a65_69,ao
793837,933,m,a10_14,onao_Canadian
217604,933,m,a45_49,onao_Canadian
337117,933,f,a0_4,eo_fo
378781,933,f,a75_79,ao
408038,933,m,a70_74,eo_fo
307179,933,f,a50_54,eo_fo
453732,933,m,a45_49,onao
279870,933,m,a45_49,onao_Canadian
870560,933,m,a60_64,onao_Canadian
504110,933,f,a50_54,onao_Canadian
501093,933,m,a40_44,ao_oesao
31573,933,f,a40_44,ao
709721,933,f,a65_69,onao_Canadian
117424,933,m,a60_64,eo_fo
295904,933,f,a45_49,eo_fo
453403,933,f,a55_59,onao_Canadian
1297,933,m,a25_29,eo_fo
667742,933,m,a0_4,eo_fo
385809,933,m,a65_69,eo_bio_Scottish
928299,933,m,a55_59,onao_Canadian
556385,933,f,a45_49,eo_fo
122448,933,f,a50_54,ao_oesao
22235,933,f,a85_,onao_Canadian
826964,933,f,a65_69,ao
137346,933,m,a30_34,eo_fo
30849,933,f,a60_64,onao_Canadian
565148,933,m,a30_34,onao_Canadian
724361,933,m,a60_64,ao
420726,933,m,a60_64,eo_bio_Irish
733049,933,m,a30_34,onao_Canadian
635491,933,m,a85_,eo_fo
140229,933,m,a60_64,onao_Canadian
57667,933,f,a40_44,eo_fo
644259,933,f,a85_,onao_Canadian
187538,933,f,a10_14,onao_Canadian
701162,933,f,a60_64,eo_oeeo
413694,933,f,a50_54,naao
518881,933,m,a70_74,onao_Canadian
413021,933,f,a30_34,onao_Canadian
806034,933,f,a35_39,onao_Canadian
548246,933,m,a70_74,eo_fo
865045,933,f,a70_74,eo_fo
6720,933,m,a35_39,onao_Canadian
801156,933,f,a20_24,onao_Canadian
19727,933,f,a50_54,eo_fo
461971,933,m,a45_49,onao_Canadian
410428,933,m,a70_74,eo_weo_German
301118,933,m,a85_,naao
562430,933,m,a65_69,eo_fo
23170,933,f,a65_69,eo_seo_Spanish
163641,933,f,a75_79,onao_Canadian
248677,933,f,a55_59,onao_Canadian
396742,933,f,a85_,eo_weo_German
119345,933,m,a55_59,onao_Canadian
755963,933,f,a45_49,onao_Canadian
516906,933,f,a55_59,ao
26463,933,f,a45_49,eo_fo
913779,933,f,a5_9,eo_fo
231399,933,f,a65_69,naao
276562,933,m,a80_84,eo_bio_English
853106,933,m,a50_54,onao_Canadian
206165,933,m,a75_79,eo_fo
563495,933,m,a10_14,onao_Canadian
296194,933,m,a45_49,onao_Canadian
676132,933,m,a45_49,onao_Canadian
389659,933,m,a70_74,onao_Canadian
928364,933,m,a85_,eo_fo
837464,933,m,a65_69,eo_bio_Irish
269930,933,f,a80_84,onao_Canadian
919397,933,m,a65_69,ao_wcameo
329693,933,m,a65_69,onao_Canadian
340185,933,m,a45_49,eo_fo
478272,933,m,a80_84,onao
468730,933,f,a35_39,onao_Canadian
570361,933,f,a85_,onao_Canadian
829030,933,f,a70_74,eo_fo
741122,933,m,a85_,ao_oesao
571791,933,m,a50_54,eo_bio_English
24426,933,m,a75_79,eo_weo_German
917682,933,f,a70_74,onao_Canadian
797260,933,m,a45_49,ao
325306,933,f,a65_69,ao
332446,933,m,a50_54,ao_oesao
599881,933,m,a70_74,onao_Canadian
151679,933,f,a50_54,oco
168673,933,m,a85_,eo_fo
242731,933,m,a10_14,eo_fo
645795,933,m,a60_64,ao
890854,933,f,a45_49,eo_bio_Irish
479609,933,f,a80_84,onao_Canadian
697083,933,m,a65_69,eo_seo_Spanish
112861,933,m,a20_24,eo_bio_Irish
