PPSORT,CMA,AGE,SEX,RACE
512756,933,m,a70_74,onao_Canadian
52279,933,m,a50_54,onao_Canadian
373080,933,m,a45_49,eo_fo
319440,933,m,a50_54,eo_fo
465469,933,f,a50_54,onao_Canadian
469083,933,m,a35_39,onao_Canadian
221809,933,f,a60_64,onao_Canadian
735412,933,m,a45_49,eo_fo
145965,933,m,a65_69,onao_Canadian
306442,933,f,a0_4,onao_Canadian
882740,933,f,a5_9,onao_Canadian
487914,933,m,a70_74,onao_Canadian
181631,933,f,a55_59,onao_Canadian
311990,933,f,a45_49,onao_Canadian
580474,933,m,a40_44,onao_Canadian
738107,933,f,a35_39,onao_Canadian
652015,933,m,a70_74,onao
515615,933,f,a10_14,eo_fo
5498,933,f,a50_54,onao_Canadian
724034,933,f,a5_9,onao_Canadian
210694,933,f,a65_69,ao
778485,933,f,a25_29,onao_Canadian
217686,933,f,a5_9,eo_fo
445698,933,f,a30_34,onao_Canadian
750709,933,f,a30_34,onao_Canadian
383684,933,f,a25_29,onao_Canadian
4539,933,f,a65_69,eo_bio_Scottish
722359,933,f,a50_54,onao
481160,933,m,a0_4,onao_Canadian
535593,933,f,a40_44,onao_Canadian
414298,933,f,a55_59,onao_Canadian
288676,933,m,a50_54,onao_Canadian
364781,933,f,a55_59,onao
85700,933,f,a5_9,onao_Canadian
863158,933,m,a50_54,naao
246298,933,m,a35_39,onao_Canadian
4289,933,m,a65_69,onao_Canadian
111145,933,f,a5_9,onao_Canadian
48156,933,f,a70_74,onao_Canadian
402957,933,m,a50_54,onao_Canadian
293655,933,f,a20_24,onao_Canadian
545174,933,f,a35_39,onao_Canadian
109232,933,m,a50_54,onao_Canadian
235377,933,f,a25_29,onao_Canadian
867095,933,f,a55_59,eo_fo
541523,933,f,a55_59,onao_Canadian
569787,933,f,a65_69,eo_weo_German
739023,933,m,a20_24,eo_fo
659920,933,f,a25_29,onao_Canadian
140026,933,m,a15_19,onao_Canadian
586140,933,m,a0_4,onao_Canadian
285818,933,f,a0_4,eo_fo
760661,933,m,a0_4,onao_Canadian
11352,933,f,a50_54,onao_Canadian
189726,933,f,a55_59,eo_fo
273483,933,m,a60_64,onao_Canadian
742935,933,m,a35_39,eo_fo
123192,933,m,a45_49,onao
813344,933,f,a5_9,eo_fo
118636,933,m,a50_54,onao_Canadian
289474,933,f,a50_54,eo_fo
360480,933,m,a50_54,onao_Canadian
559900,933,m,a30_34,onao_Canadian
555181,933,m,a70_74,onao_Canadian
656302,933,f,a55_59,eo_fo
438144,933,f,a55_59,onao_Canadian
214046,933,f,a45_49,eo_fo
42568,933,m,a35_39,eo_fo
698023,933,m,a35_39,onao_Canadian
435182,933,m,a45_49,eo_fo
869144,933,m,a55_59,eo_bio_Irish
267904,933,m,a35_39,ao_oesao
295922,933,m,a30_34,onao_Canadian
72963,933,m,a40_44,eo_fo
414076,933,m,a10_14,onao
446722,933,f,a55_59,eo_fo
802196,933,f,a55_59,eo_fo
684461,933,f,a20_24,onao_Canadian
736132,933,m,a25_29,onao_Canadian
371277,933,m,a35_39,eo_bio_English
852678,933,f,a0_4,eo_fo
753695,933,m,a0_4,onao_Canadian
848112,933,f,a55_59,onao_Canadian
183439,933,f,a25_29,eo_fo
690101,933,m,a0_4,onao_Canadian
172501,933,m,a15_19,onao_Canadian
596922,933,m,a0_4,eo_fo
865821,933,m,a30_34,eo_fo
224683,933,m,a45_49,onao_Canadian
307599,933,f,a50_54,onao
594819,933,f,a10_14,ao_oesao
364619,933,m,a0_4,onao_Canadian
567377,933,f,a20_24,eo_bio_English
318182,933,f,a45_49,eo_fo
88684,933,f,a30_34,onao_Canadian
872190,933,f,a70_74,onao_Canadian
451116,933,f,a30_34,eo_fo
721914,933,m,a60_64,eo_fo
477686,933,f,a50_54,eo_seo_Portuguese
274004,933,f,a70_74,onao_Canadian
307596,933,m,a35_39,onao_Canadian
905400,933,m,a25_29,onao_Canadian
285456,933,m,a40_44,onao_Canadian
172357,933,f,a35_39,onao
249668,933,m,a15_19,onao_Canadian
221769,933,m,a0_4,onao_Canadian
538019,933,m,a15_19,onao_Canadian
202826,933,m,a60_64,onao_Canadian
79017,933,m,a5_9,eo_fo
345849,933,f,a10_14,eo_fo
632446,933,m,a55_59,onao_Canadian
353305,933,f,a65_69,onao_Canadian
304097,933,f,a45_49,onao
817019,933,f,a60_64,onao_Canadian
115722,933,m,a45_49,eo_fo
917903,933,m,a35_39,eo_fo
678606,933,f,a55_59,onao_Canadian
294161,933,f,a50_54,eo_bio_Scottish
28612,933,f,a25_29,onao_Canadian
223651,933,m,a55_59,eo_seo_Italian
189625,933,f,a50_54,eo_fo
781221,933,m,a25_29,onao_Canadian
473574,933,m,a45_49,onao_Canadian
599801,933,f,a35_39,eo_fo
137835,933,f,a45_49,naao
358891,933,f,a0_4,eo_fo
630018,933,m,a20_24,onao_Canadian
794596,933,m,a0_4,onao_Canadian
127786,933,m,a45_49,onao_Canadian
305098,933,m,a70_74,ao
689662,933,f,a30_34,onao_Canadian
763502,933,f,a50_54,onao_Canadian
716308,933,m,a25_29,onao_Canadian
558734,933,m,a5_9,eo_bio_Scottish
387738,933,m,a40_44,eo_fo
864791,933,f,a65_69,oco
250230,933,f,a40_44,onao_Canadian
67809,933,m,a40_44,onao_Canadian
420772,933,m,a10_14,onao_Canadian
52958,933,m,a40_44,onao_Canadian
547424,933,m,a25_29,onao
301404,933,m,a55_59,onao
633886,933,f,a65_69,ao_oesao
74744,933,f,a30_34,eo_seo_Italian
597246,933,m,a40_44,onao_Canadian
217134,933,f,a20_24,onao_Canadian
83565,933,f,a35_39,onao_Canadian
849441,933,f,a65_69,onao_Canadian
712501,933,m,a50_54,eo_bio_English
339824,933,f,a10_14,eo_fo
149385,933,f,a40_44,onao_Canadian
662407,933,f,a15_19,eo_bio_Irish
372220,933,f,a20_24,onao_Canadian
784851,933,m,a55_59,eo_seo_Italian
336934,933,m,a40_44,onao_Canadian
743109,933,f,a50_54,onao_Canadian
629090,933,f,a30_34,onao
141614,933,f,a50_54,onao_Canadian
396386,933,m,a50_54,onao_Canadian
461165,933,f,a60_64,onao_Canadian
109706,933,f,a5_9,onao_Canadian
293493,933,m,a70_74,eo_fo
412211,933,m,a50_54,onao_Canadian
78487,933,m,a15_19,onao
152378,933,m,a60_64,onao_Canadian
838848,933,f,a5_9,onao_Canadian
7974,933,m,a40_44,eo_fo
4156,933,f,a50_54,onao_Canadian
530761,933,m,a35_39,onao_Canadian
910039,933,f,a15_19,onao_Canadian
609662,933,m,a45_49,onao_Canadian
6143,933,f,a5_9,onao_Canadian
833979,933,f,a55_59,onao_Canadian
413169,933,m,a65_69,onao_Canadian
450140,933,f,a55_59,onao_Canadian
750906,933,f,a50_54,onao_Canadian
175332,933,f,a35_39,onao_Canadian
312864,933,m,a50_54,onao_Canadian
191184,933,f,a85_,onao_Canadian
582821,933,f,a40_44,onao_Canadian
646213,933,f,a50_54,onao_Canadian
232344,933,m,a60_64,onao_Canadian
222044,933,f,a40_44,eo_fo
868108,933,f,a30_34,eo_fo
583709,933,m,a60_64,eo_fo
262106,933,m,a20_24,onao_Canadian
642715,933,f,a40_44,onao_Canadian
46710,933,m,a35_39,onao
441245,933,f,a70_74,eo_fo
621602,933,m,a40_44,onao_Canadian
50204,933,f,a50_54,onao_Canadian
383857,933,m,a35_39,eo_fo
523973,933,m,a40_44,eo_fo
879728,933,m,a45_49,onao_Canadian
819893,933,f,a75_79,onao_Canadian
506225,933,f,a15_19,onao_Canadian
58823,933,m,a60_64,onao
398166,933,f,a80_84,onao_Canadian
365152,933,f,a30_34,onao_Canadian
708184,933,m,a0_4,onao_Canadian
108677,933,f,a35_39,eo_oweo
452522,933,f,a20_24,onao_Canadian
716355,933,f,a55_59,onao_Canadian
391087,933,f,a55_59,onao_Canadian
871210,933,f,a40_44,onao_Canadian
146778,933,f,a45_49,naao
538673,933,f,a75_79,onao_Canadian
601730,933,f,a35_39,onao_Canadian
66455,933,m,a0_4,onao_Canadian
916516,933,m,a70_74,onao_Canadian
535206,933,f,a50_54,onao_Canadian
576821,933,f,a55_59,eo_seo_Spanish
239988,933,f,a50_54,eo_fo
471371,933,m,a50_54,onao_Canadian
744977,933,m,a40_44,eo_fo
644485,933,f,a65_69,onao_Canadian
311364,933,m,a65_69,onao_Canadian
76150,933,m,a60_64,onao_Canadian
277992,933,f,a25_29,onao_Canadian
799739,933,f,a30_34,onao_Canadian
290903,933,f,a0_4,onao_Canadian
267453,933,f,a50_54,eo_fo
690343,933,m,a10_14,onao_Canadian
113594,933,m,a10_14,eo_bio_Irish
424528,933,f,a30_34,onao_Canadian
407450,933,m,a50_54,eo_fo
339234,933,m,a45_49,eo_obio
297048,933,f,a40_44,eo_fo
389688,933,f,a25_29,onao_Canadian
671666,933,m,a0_4,onao_Canadian
728235,933,m,a60_64,onao_Canadian
252469,933,f,a30_34,onao_Canadian
21164,933,f,a30_34,onao_Canadian
898320,933,f,a0_4,onao_Canadian
345583,933,m,a65_69,onao
858338,933,f,a60_64,onao_Canadian
929335,933,f,a20_24,onao_Canadian
184632,933,m,a55_59,eo_fo
567962,933,m,a40_44,onao_Canadian
167008,933,m,a35_39,onao_Canadian
902196,933,m,a5_9,onao_Canadian
272185,933,m,a35_39,naao
176001,933,m,a30_34,onao_Canadian
21756,933,m,a65_69,eo_weo_German
95666,933,f,a55_59,onao_Canadian
530491,933,m,a55_59,onao_Canadian
293955,933,f,a20_24,onao_Canadian
115049,933,m,a50_54,onao_Canadian
684389,933,f,a0_4,eo_fo
63342,933,f,a30_34,onao_Canadian
127504,933,f,a70_74,onao_Canadian
517500,933,f,a30_34,onao_Canadian
8440,933,f,a15_19,onao_Canadian
677619,933,f,a15_19,ao
672718,933,m,a5_9,onao_Canadian
780978,933,m,a0_4,eo_fo
45039,933,m,a55_59,onao
154716,933,f,a30_34,ao
196971,933,f,a45_49,eo_fo
22935,933,m,a55_59,onao_Canadian
539783,933,f,a80_84,onao_Canadian
526892,933,f,a80_84,onao_Canadian
537834,933,f,a0_4,onao_Canadian
799603,933,f,a0_4,onao_Canadian
661600,933,f,a45_49,onao_Canadian
448235,933,f,a75_79,onao_Canadian
29577,933,m,a20_24,onao_Canadian
752088,933,m,a40_44,onao_Canadian
145341,933,m,a40_44,eo_bio_Irish
226045,933,f,a60_64,eo_weo_German
159229,933,f,a25_29,onao_Canadian
524448,933,f,a50_54,onao_Canadian
872165,933,f,a35_39,eo_fo
499544,933,f,a0_4,eo_seo_Spanish
313100,933,f,a75_79,onao_Canadian
554704,933,f,a10_14,onao_Canadian
284160,933,f,a50_54,onao_Canadian
506166,933,m,a35_39,onao_Canadian
332066,933,m,a35_39,eo_bio_Irish
284624,933,m,a65_69,onao_Canadian
821682,933,f,a35_39,onao_Canadian
124583,933,f,a50_54,onao_Canadian
477374,933,m,a20_24,onao_Canadian
283276,933,f,a45_49,onao_Canadian
239440,933,f,a65_69,eo_fo
355445,933,f,a50_54,onao_Canadian
736649,933,m,a70_74,onao_Canadian
160114,933,m,a60_64,onao_Canadian
356740,933,f,a35_39,ao
305575,933,f,a40_44,eo_fo
577165,933,m,a30_34,eo_fo
815365,933,m,a60_64,eo_fo
593764,933,f,a30_34,onao
373794,933,f,a35_39,onao_Canadian
297749,933,f,a45_49,eo_bio_Irish
366887,933,f,a55_59,eo_bio_English
365849,933,f,a10_14,eo_seo_Portuguese
261241,933,m,a25_29,onao_Canadian
83257,933,m,a50_54,onao_Canadian
28899,933,m,a65_69,eo_fo
119855,933,m,a60_64,onao
207905,933,m,a70_74,naao
562755,933,m,a65_69,onao_Canadian
766250,933,m,a50_54,onao
829682,933,m,a15_19,eo_fo
573956,933,m,a15_19,onao_Canadian
502322,933,f,a0_4,eo_fo
290028,933,f,a40_44,onao_Canadian
138354,933,f,a30_34,onao_Canadian
101442,933,m,a5_9,eo_fo
841201,933,m,a30_34,onao_Canadian
77152,933,m,a80_84,eo_fo
682796,933,f,a50_54,onao_Canadian
244362,933,m,a60_64,naao
64027,933,f,a0_4,onao_Canadian
789437,933,m,a30_34,eo_fo
832728,933,m,a45_49,onao_Canadian
162304,933,m,a60_64,eo_weo_German
743375,933,f,a35_39,ao
12154,933,f,a20_24,onao_Canadian
627867,933,f,a20_24,lcsao
770395,933,f,a20_24,onao_Canadian
507660,933,f,a30_34,eo_fo
537678,933,m,a55_59,eo_fo
166050,933,f,a65_69,onao_Canadian
928454,933,m,a30_34,onao_Canadian
386994,933,m,a15_19,onao_Canadian
690364,933,m,a35_39,onao_Canadian
501637,933,m,a25_29,onao
675704,933,f,a50_54,onao_Canadian
739785,933,f,a45_49,onao_Canadian
52861,933,m,a15_19,eo_fo
776420,933,m,a20_24,onao_Canadian
17612,933,f,a40_44,onao_Canadian
795542,933,f,a35_39,onao_Canadian
145028,933,m,a50_54,onao_Canadian
742532,933,f,a70_74,onao_Canadian
8607,933,f,a25_29,eo_fo
748207,933,m,a60_64,onao_Canadian
755360,933,f,a10_14,naao
820701,933,m,a30_34,eo_bio_Irish
398561,933,f,a45_49,onao_Canadian
337188,933,m,a55_59,eo_seo_Spanish
572376,933,m,a35_39,onao_Canadian
548983,933,m,a65_69,eo_oweo
457581,933,m,a60_64,onao_Canadian
858445,933,f,a65_69,eo_fo
923749,933,f,a5_9,eo_fo
357152,933,m,a40_44,onao_Canadian
181851,933,m,a5_9,onao_Canadian
861692,933,f,a65_69,eo_seo_Italian
390854,933,m,a65_69,onao_Canadian
861152,933,f,a45_49,eo_fo
7531,933,m,a50_54,onao_Canadian
652023,933,m,a45_49,onao_Canadian
748730,933,m,a0_4,eo_bio_English
168103,933,f,a60_64,eo_fo
397503,933,f,a50_54,onao_Canadian
109136,933,m,a55_59,eo_fo
8141,933,m,a5_9,eo_fo
114332,933,f,a55_59,eo_fo
201506,933,m,a20_24,eo_fo
544622,933,f,a35_39,eo_fo
845750,933,f,a70_74,onao_Canadian
822109,933,f,a15_19,onao_Canadian
714390,933,f,a40_44,eo_weo_German
287096,933,f,a15_19,eo_bio_Scottish
217240,933,f,a35_39,onao_Canadian
156173,933,m,a70_74,onao_Canadian
107523,933,f,a50_54,onao_Canadian
171340,933,m,a15_19,onao_Canadian
614815,933,f,a45_49,onao_Canadian
90711,933,m,a60_64,onao_Canadian
280292,933,m,a15_19,onao_Canadian
500763,933,f,a50_54,onao
522661,933,f,a45_49,eo_fo
751169,933,f,a25_29,onao_Canadian
164204,933,f,a15_19,onao_Canadian
877209,933,f,a35_39,onao_Canadian
878665,933,m,a0_4,eo_fo
659450,933,m,a0_4,eo_seo_Spanish
850367,933,f,a60_64,onao_Canadian
413445,933,f,a20_24,onao_Canadian
714395,933,f,a40_44,onao
214924,933,f,a55_59,onao_Canadian
123603,933,m,a10_14,ao
627713,933,m,a20_24,onao_Canadian
281023,933,f,a50_54,onao
679865,933,m,a70_74,onao_Canadian
916702,933,m,a25_29,eo_fo
575947,933,m,a45_49,eo_fo
245715,933,f,a35_39,eo_fo
581867,933,f,a50_54,onao_Canadian
753477,933,m,a50_54,eo_bio_Scottish
570527,933,m,a25_29,onao_Canadian
132349,933,m,a60_64,naao
343845,933,f,a55_59,eo_fo
133537,933,m,a35_39,onao_Canadian
668126,933,f,a25_29,eo_bio_Irish
202147,933,f,a55_59,onao_Canadian
915916,933,m,a0_4,onao_Canadian
101317,933,f,a10_14,eo_seo_Italian
17185,933,f,a55_59,onao_Canadian
116267,933,m,a60_64,onao_Canadian
808320,933,f,a65_69,eo_fo
426763,933,f,a0_4,onao_Canadian
629099,933,m,a50_54,eo_fo
380889,933,m,a75_79,onao_Canadian
373636,933,m,a15_19,onao_Canadian
758365,933,m,a55_59,onao_Canadian
356537,933,f,a60_64,onao_Canadian
232795,933,f,a40_44,onao_Canadian
386060,933,m,a55_59,eo_bio_English
581707,933,f,a65_69,onao_Canadian
126685,933,m,a20_24,onao_Canadian
157707,933,f,a45_49,onao_Canadian
918921,933,m,a60_64,onao_Canadian
717223,933,f,a30_34,onao
569479,933,f,a10_14,onao_Canadian
709944,933,m,a75_79,onao_Canadian
66862,933,m,a15_19,onao_Canadian
303109,933,f,a40_44,eo_fo
616087,933,m,a35_39,onao_Canadian
338077,933,m,a50_54,onao_Canadian
528107,933,f,a15_19,onao_Canadian
588250,933,f,a0_4,onao_Canadian
917060,933,f,a10_14,onao_Canadian
667820,933,f,a65_69,onao_Canadian
430197,933,m,a30_34,onao_Canadian
86455,933,m,a30_34,eo_fo
724814,933,m,a40_44,onao_Canadian
878072,933,f,a45_49,onao_Canadian
448044,933,m,a25_29,onao_Canadian
902426,933,m,a0_4,onao_Canadian
191401,933,f,a15_19,onao_Canadian
432530,933,f,a35_39,onao_Canadian
47021,933,m,a70_74,onao_Canadian
203133,933,f,a30_34,onao_Canadian
834091,933,f,a60_64,onao_Canadian
194553,933,f,a5_9,eo_fo
70442,933,f,a55_59,eo_fo
396693,933,m,a45_49,onao_Canadian
197730,933,m,a25_29,eo_bio_English
721988,933,f,a80_84,eo_fo
889472,933,m,a0_4,onao_Canadian
202198,933,m,a15_19,onao
829601,933,m,a5_9,eo_fo
117998,933,m,a60_64,oco
735662,933,f,a35_39,onao_Canadian
43637,933,f,a30_34,onao_Canadian
857352,933,f,a50_54,onao_Canadian
122054,933,f,a80_84,onao_Canadian
732623,933,f,a10_14,onao_Canadian
743226,933,f,a35_39,eo_obio
298196,933,f,a60_64,onao_Canadian
112633,933,m,a25_29,eo_fo
612298,933,m,a0_4,onao_Canadian
214654,933,f,a75_79,onao_Canadian
668754,933,f,a55_59,onao
290275,933,f,a15_19,onao_Canadian
907285,933,f,a35_39,eo_bio_English
711823,933,f,a25_29,eo_bio_Irish
180101,933,m,a15_19,eo_fo
887151,933,m,a30_34,onao_Canadian
63228,933,f,a10_14,onao_Canadian
67684,933,f,a50_54,onao_Canadian
409304,933,f,a35_39,eo_fo
866268,933,f,a60_64,onao_Canadian
820059,933,f,a10_14,eo_bio_English
631882,933,m,a15_19,eo_fo
568428,933,f,a20_24,onao_Canadian
159198,933,f,a20_24,onao_Canadian
81771,933,m,a10_14,eo_fo
523922,933,m,a45_49,onao_Canadian
923225,933,m,a15_19,onao
331889,933,f,a70_74,eo_fo
276144,933,f,a50_54,onao_Canadian
407248,933,f,a10_14,onao_Canadian
337897,933,f,a15_19,onao_Canadian
542708,933,f,a35_39,onao
184257,933,f,a45_49,eo_bio_Irish
661330,933,m,a70_74,onao_Canadian
486537,933,f,a80_84,naao
238696,933,f,a5_9,onao_Canadian
391556,933,f,a0_4,onao_Canadian
666579,933,m,a50_54,onao_Canadian
212101,933,f,a5_9,onao_Canadian
333554,933,f,a30_34,eo_obio
742135,933,f,a35_39,onao_Canadian
76942,933,f,a40_44,onao_Canadian
928199,933,m,a35_39,onao_Canadian
115944,933,f,a55_59,eo_seo_Italian
540118,933,f,a15_19,onao_Canadian
94192,933,f,a40_44,eo_bio_Irish
625695,933,m,a65_69,eo_seo_Spanish
576543,933,m,a60_64,onao_Canadian
447165,933,f,a0_4,onao_Canadian
202669,933,f,a35_39,eo_fo
917783,933,f,a30_34,onao_Canadian
194039,933,f,a15_19,onao_Canadian
377069,933,f,a75_79,eo_fo
726956,933,f,a50_54,eo_bio_Irish
385829,933,m,a30_34,onao
413986,933,f,a20_24,eo_fo
478037,933,m,a65_69,eo_fo
882791,933,f,a60_64,onao_Canadian
611693,933,m,a75_79,onao_Canadian
436073,933,f,a80_84,onao_Canadian
594490,933,f,a65_69,onao_Canadian
687289,933,m,a10_14,onao_Canadian
416610,933,m,a5_9,onao_Canadian
908107,933,f,a30_34,onao_Canadian
793837,933,m,a70_74,onao_Canadian
217604,933,m,a0_4,onao_Canadian
337117,933,f,a50_54,eo_bio_Scottish
378781,933,f,a35_39,eo_fo
408038,933,f,a0_4,onao_Canadian
307179,933,m,a15_19,eo_fo
453732,933,m,a35_39,onao_Canadian
279870,933,f,a20_24,onao
870560,933,m,a55_59,onao_Canadian
504110,933,f,a50_54,eo_fo
501093,933,f,a70_74,onao_Canadian
31573,933,f,a0_4,onao_Canadian
709721,933,m,a45_49,eo_fo
117424,933,m,a60_64,eo_bio_Irish
295904,933,f,a45_49,onao_Canadian
453403,933,f,a75_79,naao
1297,933,f,a35_39,onao_Canadian
667742,933,f,a5_9,lcsao
385809,933,f,a40_44,eo_fo
928299,933,f,a0_4,eo_fo
556385,933,f,a35_39,onao_Canadian
122448,933,m,a50_54,eo_fo
22235,933,f,a45_49,eo_fo
826964,933,f,a55_59,onao_Canadian
137346,933,m,a50_54,eo_bio_Irish
30849,933,f,a65_69,onao
565148,933,m,a65_69,onao_Canadian
724361,933,m,a10_14,onao_Canadian
420726,933,m,a25_29,onao_Canadian
733049,933,m,a0_4,eo_fo
635491,933,m,a60_64,eo_fo
140229,933,m,a75_79,eo_fo
57667,933,f,a65_69,onao_Canadian
644259,933,m,a15_19,eo_fo
187538,933,f,a25_29,eo_fo
701162,933,f,a70_74,eo_fo
413694,933,m,a15_19,eo_fo
518881,933,f,a20_24,ao
413021,933,m,a5_9,onao_Canadian
806034,933,f,a30_34,eo_fo
548246,933,m,a45_49,eo_bio_Irish
865045,933,f,a20_24,eo_fo
6720,933,f,a5_9,onao_Canadian
801156,933,f,a20_24,onao_Canadian
19727,933,f,a60_64,onao_Canadian
461971,933,m,a40_44,onao_Canadian
410428,933,f,a45_49,onao_Canadian
301118,933,m,a0_4,eo_obio
562430,933,f,a25_29,onao_Canadian
23170,933,f,a0_4,onao_Canadian
163641,933,f,a40_44,eo_fo
248677,933,f,a70_74,eo_fo
396742,933,f,a50_54,eo_fo
119345,933,f,a30_34,onao_Canadian
755963,933,f,a55_59,eo_fo
516906,933,f,a25_29,eo_fo
26463,933,m,a60_64,onao_Canadian
913779,933,f,a15_19,eo_fo
231399,933,f,a0_4,eo_fo
276562,933,f,a30_34,lcsao
853106,933,m,a50_54,onao_Canadian
206165,933,f,a25_29,onao_Canadian
563495,933,f,a30_34,eo_fo
296194,933,f,a20_24,onao
676132,933,f,a10_14,onao_Canadian
389659,933,f,a65_69,eo_oweo
928364,933,f,a30_34,onao_Canadian
837464,933,m,a10_14,onao_Canadian
269930,933,f,a0_4,eo_bio_Irish
919397,933,m,a30_34,onao_Canadian
329693,933,f,a5_9,eo_bio_Irish
