PPSORT,CMA,AGE,SEX,RACE
259467,933,m,a50_54,ao_esao_Filipino
781175,933,f,a20_24,eo_bio_English
864385,933,f,a60_64,eo_bio_Scottish
348030,933,f,a10_14,onao_Canadian
375515,933,f,a60_64,eo_bio_English
268137,933,f,a40_44,onao_Canadian
738877,933,m,a5_9,onao_Canadian
281331,933,f,a40_44,eo_fo
273939,933,f,a35_39,eo_fo
350651,933,m,a25_29,onao_Canadian
626766,933,f,a50_54,onao_Canadian
415317,933,m,a20_24,eo_bio_English
458720,933,m,a0_4,eo_fo
55259,933,f,a50_54,eo_bio_English
144928,933,f,a60_64,eo_bio_Scottish
707828,933,f,a45_49,onao_Canadian
326350,933,f,a60_64,onao_Canadian
396028,933,m,a25_29,onao_Canadian
668680,933,m,a35_39,eo_weo_German
106590,933,f,a80_84,eo_weo_German
206492,933,f,a75_79,eo_fo
677523,933,f,a65_69,onao_Canadian
569424,933,f,a25_29,eo_bio_Scottish
367698,933,m,a20_24,onao_Canadian
494422,933,f,a30_34,onao_Canadian
613604,933,m,a15_19,eo_bio_English
348812,933,m,a10_14,onao_Canadian
98345,933,m,a30_34,onao_Canadian
718342,933,f,a60_64,eo_fo
55373,933,f,a10_14,eo_bio_English
59440,933,m,a35_39,eo_bio_Irish
529791,933,f,a70_74,onao_Canadian
219097,933,m,a40_44,onao_Canadian
453315,933,f,a20_24,eo_bio_Irish
383255,933,m,a20_24,eo_weo_German
762693,933,m,a20_24,onao_Canadian
645007,933,f,a85_,onao_Canadian
73275,933,m,a35_39,onao_Canadian
758873,933,f,a65_69,onao_Canadian
487006,933,f,a50_54,eo_seo_Italian
143154,933,f,a0_4,eo_fo
683986,933,m,a55_59,eo_bio_Irish
476141,933,f,a40_44,onao_Canadian
329546,933,f,a5_9,eo_neo
39593,933,f,a50_54,eo_seo_Italian
434798,933,m,a10_14,eo_seo_Italian
59728,933,m,a25_29,onao_Canadian
722752,933,m,a35_39,onao_Canadian
9107,933,f,a55_59,eo_bio_English
909635,933,f,a70_74,onao_Canadian
864065,933,f,a70_74,onao_Canadian
693507,933,f,a30_34,eo_bio_English
193210,933,f,a25_29,onao_Canadian
850821,933,m,a15_19,eo_weo_Dutch
929787,933,f,a60_64,eo_fo
34352,933,f,a60_64,onao_Canadian
813527,933,f,a55_59,eo_weo_German
547175,933,f,a50_54,naao
730604,933,m,a20_24,eo_bio_English
927663,933,f,a5_9,onao_Canadian
730857,933,f,a0_4,onao_Canadian
141385,933,m,a25_29,onao_Canadian
365816,933,m,a40_44,onao_Canadian
355562,933,m,a70_74,onao_Canadian
564270,933,m,a75_79,eo_bio_English
78784,933,m,a25_29,eo_fo
816912,933,m,a60_64,onao_Canadian
631286,933,m,a40_44,eo_bio_Irish
449056,933,m,a10_14,eo_bio_English
201812,933,m,a50_54,eo_fo
35716,933,m,a45_49,eo_weo_German
512756,933,m,a0_4,onao_Canadian
52279,933,f,a5_9,onao_Canadian
373080,933,m,a35_39,eo_fo
319440,933,m,a60_64,onao_Canadian
465469,933,f,a30_34,eo_fo
469083,933,f,a40_44,eo_fo
221809,933,m,a65_69,onao_Canadian
735412,933,m,a55_59,onao_Canadian
145965,933,f,a10_14,eo_bio_English
306442,933,f,a55_59,onao_Canadian
882740,933,m,a45_49,onao_Canadian
487914,933,f,a40_44,eo_bio_Irish
181631,933,m,a5_9,eo_bio_Irish
311990,933,m,a20_24,eo_bio_Irish
580474,933,f,a40_44,eo_bio_Scottish
738107,933,f,a5_9,onao_Canadian
652015,933,m,a65_69,eo_oeeo
515615,933,m,a0_4,eo_bio_Irish
5498,933,f,a30_34,onao_Canadian
724034,933,m,a15_19,eo_fo
210694,933,f,a50_54,eo_bio_Irish
778485,933,f,a45_49,onao_Canadian
217686,933,m,a20_24,onao_Canadian
445698,933,m,a50_54,eo_bio_Scottish
750709,933,m,a55_59,eo_seo_Italian
383684,933,m,a55_59,onao_Canadian
4539,933,m,a50_54,onao_Canadian
722359,933,f,a50_54,onao_Canadian
481160,933,m,a10_14,eo_bio_Irish
535593,933,f,a70_74,eo_bio_Irish
414298,933,m,a70_74,eo_bio_English
288676,933,f,a75_79,eo_fo
364781,933,f,a45_49,eo_bio_English
85700,933,f,a35_39,eo_bio_Irish
863158,933,f,a10_14,onao_Canadian
246298,933,m,a65_69,onao_Canadian
4289,933,m,a60_64,eo_bio_Irish
111145,933,m,a35_39,onao_Canadian
48156,933,f,a75_79,eo_bio_English
402957,933,f,a10_14,eo_fo
293655,933,m,a10_14,eo_fo
545174,933,f,a10_14,onao_Canadian
109232,933,f,a0_4,onao_Canadian
235377,933,f,a20_24,eo_bio_Irish
867095,933,f,a25_29,eo_bio_Irish
541523,933,m,a70_74,eo_oeo
569787,933,m,a65_69,eo_bio_Irish
739023,933,m,a35_39,eo_bio_Scottish
659920,933,m,a60_64,onao_Canadian
140026,933,m,a70_74,onao_Canadian
586140,933,m,a65_69,onao_Canadian
285818,933,m,a10_14,eo_fo
760661,933,m,a35_39,eo_bio_Irish
11352,933,m,a0_4,onao_Canadian
189726,933,f,a15_19,onao_Canadian
273483,933,m,a25_29,onao_Canadian
742935,933,m,a70_74,eo_bio_Irish
123192,933,f,a10_14,eo_bio_Scottish
813344,933,m,a5_9,eo_fo
118636,933,m,a35_39,onao_Canadian
289474,933,m,a35_39,eo_bio_English
360480,933,m,a35_39,eo_bio_Irish
559900,933,m,a45_49,eo_bio_English
555181,933,f,a60_64,eo_fo
656302,933,f,a15_19,eo_bio_Irish
438144,933,f,a55_59,eo_weo_Dutch
214046,933,f,a60_64,onao_Canadian
42568,933,m,a35_39,eo_fo
698023,933,m,a60_64,onao_Canadian
435182,933,m,a35_39,eo_bio_Irish
869144,933,f,a70_74,eo_bio_Irish
267904,933,m,a65_69,onao_Canadian
295922,933,f,a5_9,eo_fo
72963,933,f,a30_34,onao_Canadian
414076,933,f,a5_9,eo_obio
446722,933,f,a15_19,eo_bio_Irish
802196,933,m,a25_29,eo_bio_English
684461,933,f,a55_59,eo_bio_Scottish
736132,933,f,a55_59,eo_bio_English
371277,933,f,a65_69,eo_bio_Irish
852678,933,m,a55_59,eo_bio_English
753695,933,m,a10_14,onao_Canadian
848112,933,m,a25_29,eo_fo
183439,933,f,a35_39,onao_Canadian
690101,933,f,a50_54,naao
172501,933,f,a15_19,onao_Canadian
596922,933,f,a50_54,eo_bio_Scottish
865821,933,m,a55_59,naao
224683,933,m,a45_49,eo_bio_Irish
307599,933,f,a25_29,onao_Canadian
594819,933,f,a0_4,eo_bio_Scottish
364619,933,m,a45_49,onao_Canadian
567377,933,f,a25_29,eo_fo
318182,933,m,a80_84,eo_bio_English
88684,933,f,a30_34,naao
872190,933,m,a65_69,eo_bio_Irish
451116,933,m,a0_4,onao_Canadian
721914,933,f,a40_44,eo_bio_Irish
477686,933,f,a20_24,onao_Canadian
274004,933,f,a0_4,eo_bio_Irish
307596,933,m,a60_64,onao_Canadian
905400,933,f,a35_39,eo_bio_Scottish
285456,933,f,a80_84,eo_seo_Italian
172357,933,m,a30_34,eo_fo
249668,933,f,a20_24,onao_Canadian
221769,933,m,a0_4,eo_obio
538019,933,m,a50_54,eo_bio_English
202826,933,m,a60_64,onao_Canadian
79017,933,m,a45_49,eo_weo_Dutch
345849,933,f,a15_19,onao_Canadian
632446,933,m,a25_29,eo_bio_English
353305,933,f,a35_39,eo_fo
304097,933,m,a5_9,onao_Canadian
817019,933,f,a30_34,eo_bio_English
115722,933,m,a15_19,onao_Canadian
917903,933,f,a50_54,onao_Canadian
678606,933,f,a50_54,eo_bio_Scottish
294161,933,m,a25_29,eo_bio_Irish
28612,933,m,a60_64,onao_Canadian
223651,933,m,a35_39,eo_bio_English
189625,933,f,a50_54,onao_Canadian
781221,933,m,a50_54,onao_Canadian
473574,933,m,a30_34,onao_Canadian
599801,933,m,a60_64,eo_bio_Irish
137835,933,m,a15_19,eo_bio_English
358891,933,f,a55_59,onao_Canadian
630018,933,f,a35_39,eo_bio_English
794596,933,f,a10_14,onao_Canadian
127786,933,f,a45_49,eo_bio_Irish
305098,933,f,a60_64,eo_bio_Scottish
689662,933,f,a55_59,eo_bio_Irish
763502,933,m,a55_59,eo_fo
716308,933,m,a40_44,eo_bio_Irish
558734,933,f,a15_19,eo_fo
387738,933,m,a15_19,eo_bio_English
864791,933,f,a65_69,eo_fo
250230,933,m,a40_44,eo_bio_English
67809,933,m,a35_39,onao_Canadian
420772,933,m,a55_59,eo_bio_Irish
52958,933,f,a80_84,eo_fo
547424,933,m,a60_64,eo_obio
301404,933,f,a55_59,onao_Canadian
633886,933,m,a50_54,eo_bio_English
74744,933,m,a40_44,eo_fo
597246,933,m,a5_9,eo_fo
217134,933,m,a15_19,eo_neo
83565,933,m,a25_29,onao_Canadian
849441,933,m,a15_19,eo_bio_English
712501,933,m,a60_64,onao_Canadian
339824,933,f,a45_49,onao_Canadian
149385,933,f,a60_64,eo_bio_Scottish
662407,933,m,a15_19,onao_Canadian
372220,933,m,a55_59,eo_bio_English
784851,933,f,a30_34,eo_obio
336934,933,m,a5_9,eo_bio_Irish
743109,933,f,a75_79,onao_Canadian
629090,933,m,a40_44,onao_Canadian
141614,933,f,a55_59,eo_fo
396386,933,f,a10_14,eo_weo_German
461165,933,m,a30_34,eo_obio
109706,933,m,a20_24,eo_oeo
293493,933,f,a35_39,eo_bio_Scottish
412211,933,f,a25_29,eo_bio_English
78487,933,f,a45_49,eo_fo
152378,933,f,a65_69,onao_Canadian
838848,933,f,a0_4,eo_bio_English
7974,933,m,a55_59,onao_Canadian
4156,933,m,a55_59,eo_bio_English
530761,933,m,a45_49,onao_Canadian
910039,933,m,a65_69,onao_Canadian
609662,933,m,a40_44,eo_fo
6143,933,f,a55_59,eo_bio_English
833979,933,f,a65_69,eo_bio_Irish
413169,933,m,a55_59,onao_Canadian
450140,933,m,a50_54,onao_Canadian
750906,933,f,a40_44,eo_bio_English
175332,933,m,a5_9,eo_bio_Irish
312864,933,m,a20_24,eo_bio_English
191184,933,m,a20_24,eo_fo
582821,933,m,a75_79,eo_weo_German
646213,933,m,a40_44,eo_obio
232344,933,m,a20_24,eo_bio_Irish
222044,933,f,a50_54,onao_Canadian
868108,933,f,a30_34,eo_bio_Irish
583709,933,m,a45_49,onao_Canadian
262106,933,f,a5_9,onao_Canadian
642715,933,f,a15_19,eo_fo
46710,933,m,a50_54,eo_fo
441245,933,m,a5_9,naao
621602,933,f,a50_54,eo_bio_English
50204,933,f,a45_49,onao_Canadian
383857,933,f,a60_64,onao_Canadian
523973,933,f,a35_39,eo_bio_English
879728,933,f,a5_9,eo_fo
819893,933,f,a5_9,eo_fo
506225,933,f,a35_39,onao_Canadian
58823,933,f,a5_9,eo_bio_Irish
398166,933,f,a15_19,eo_bio_English
365152,933,f,a15_19,eo_bio_English
708184,933,m,a5_9,eo_fo
108677,933,f,a0_4,eo_bio_Irish
452522,933,f,a20_24,onao_Canadian
716355,933,f,a0_4,eo_bio_English
391087,933,f,a0_4,onao_Canadian
871210,933,m,a25_29,eo_fo
146778,933,f,a10_14,onao_Canadian
538673,933,m,a70_74,onao_Canadian
601730,933,f,a15_19,eo_bio_English
66455,933,f,a10_14,eo_bio_Irish
916516,933,m,a50_54,onao_Canadian
535206,933,m,a15_19,eo_bio_Irish
576821,933,m,a35_39,eo_bio_English
239988,933,f,a25_29,eo_obio
471371,933,f,a65_69,eo_bio_English
744977,933,m,a45_49,eo_obio
644485,933,f,a5_9,onao_Canadian
311364,933,m,a10_14,eo_bio_Irish
76150,933,m,a45_49,eo_bio_Scottish
277992,933,f,a70_74,onao_Canadian
799739,933,f,a15_19,onao_Canadian
290903,933,m,a45_49,onao_Canadian
267453,933,m,a50_54,onao_Canadian
690343,933,m,a65_69,naao
113594,933,m,a55_59,eo_weo_German
424528,933,m,a0_4,onao_Canadian
407450,933,m,a45_49,onao_Canadian
339234,933,m,a55_59,eo_bio_English
297048,933,m,a55_59,eo_weo_German
389688,933,f,a45_49,onao_Canadian
671666,933,m,a55_59,onao_Canadian
728235,933,m,a55_59,eo_bio_Irish
252469,933,m,a40_44,onao_Canadian
21164,933,f,a10_14,onao_Canadian
898320,933,f,a35_39,onao_Canadian
345583,933,f,a15_19,eo_fo
858338,933,f,a5_9,eo_bio_English
929335,933,f,a45_49,eo_obio
184632,933,m,a40_44,eo_neo
567962,933,m,a65_69,eo_bio_English
167008,933,f,a40_44,eo_seo_Italian
902196,933,m,a5_9,onao_Canadian
272185,933,f,a40_44,eo_bio_Irish
176001,933,m,a70_74,eo_bio_Irish
21756,933,f,a30_34,onao_Canadian
95666,933,m,a0_4,eo_bio_Irish
530491,933,m,a5_9,eo_bio_Scottish
293955,933,m,a10_14,eo_bio_Scottish
115049,933,m,a45_49,eo_bio_Irish
684389,933,m,a0_4,eo_bio_Irish
63342,933,m,a60_64,eo_fo
127504,933,m,a30_34,eo_bio_Irish
517500,933,m,a60_64,eo_weo_German
8440,933,m,a40_44,eo_fo
677619,933,m,a15_19,eo_bio_Irish
672718,933,m,a15_19,eo_bio_Scottish
780978,933,f,a0_4,eo_bio_Scottish
45039,933,m,a40_44,eo_seo_Italian
154716,933,m,a30_34,eo_bio_Irish
196971,933,m,a75_79,onao_Canadian
22935,933,m,a20_24,eo_fo
539783,933,m,a35_39,eo_bio_Scottish
526892,933,f,a55_59,onao_Canadian
537834,933,m,a15_19,eo_fo
799603,933,f,a65_69,eo_weo_German
661600,933,m,a15_19,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,m,a40_44,onao_Canadian
752088,933,f,a20_24,eo_bio_Irish
145341,933,f,a55_59,naao
226045,933,f,a70_74,eo_fo
159229,933,f,a35_39,eo_bio_English
524448,933,m,a65_69,eo_bio_Scottish
872165,933,f,a70_74,onao_Canadian
499544,933,f,a15_19,onao_Canadian
313100,933,f,a55_59,onao_Canadian
554704,933,f,a55_59,eo_bio_Irish
284160,933,m,a35_39,eo_weo_German
506166,933,m,a15_19,onao_Canadian
332066,933,f,a65_69,eo_bio_Irish
284624,933,f,a75_79,eo_bio_English
821682,933,f,a60_64,onao_Canadian
124583,933,m,a25_29,eo_weo_German
477374,933,m,a10_14,eo_bio_Irish
283276,933,f,a30_34,onao_Canadian
239440,933,m,a50_54,eo_bio_Irish
355445,933,f,a20_24,eo_bio_Irish
736649,933,m,a60_64,eo_bio_English
160114,933,m,a60_64,onao_Canadian
356740,933,f,a55_59,eo_fo
305575,933,m,a70_74,naao
577165,933,m,a55_59,onao_Canadian
815365,933,m,a30_34,eo_bio_English
593764,933,f,a35_39,onao_Canadian
373794,933,m,a45_49,eo_weo_German
297749,933,m,a30_34,onao_Canadian
366887,933,m,a30_34,onao_Canadian
365849,933,m,a50_54,onao_Canadian
261241,933,f,a0_4,onao_Canadian
83257,933,f,a15_19,eo_bio_Irish
28899,933,f,a30_34,onao_Canadian
119855,933,m,a55_59,onao_Canadian
207905,933,f,a55_59,eo_bio_Scottish
562755,933,f,a50_54,eo_bio_Irish
766250,933,f,a5_9,onao_Canadian
829682,933,m,a5_9,eo_bio_Scottish
573956,933,m,a5_9,onao_Canadian
502322,933,m,a15_19,eo_bio_Irish
290028,933,m,a55_59,ao_esao_Filipino
138354,933,f,a30_34,eo_seo_Italian
101442,933,m,a5_9,ao_esao_Filipino
841201,933,m,a55_59,onao_Canadian
77152,933,f,a45_49,eo_bio_Scottish
682796,933,f,a15_19,onao_Canadian
244362,933,m,a50_54,eo_seo_Italian
64027,933,m,a50_54,onao_Canadian
789437,933,f,a55_59,onao_Canadian
832728,933,m,a60_64,eo_bio_English
162304,933,f,a40_44,eo_bio_Irish
743375,933,f,a65_69,onao_Canadian
12154,933,f,a35_39,eo_fo
627867,933,m,a55_59,eo_weo_Dutch
770395,933,m,a65_69,onao_Canadian
507660,933,f,a35_39,onao_Canadian
537678,933,m,a65_69,eo_bio_Scottish
166050,933,m,a70_74,eo_seo_Italian
928454,933,f,a5_9,onao_Canadian
386994,933,m,a15_19,onao_Canadian
690364,933,m,a70_74,eo_bio_Scottish
501637,933,f,a30_34,eo_fo
675704,933,f,a35_39,eo_bio_Irish
739785,933,f,a75_79,eo_bio_English
52861,933,m,a5_9,onao_Canadian
776420,933,m,a5_9,eo_fo
17612,933,f,a65_69,eo_fo
795542,933,f,a35_39,eo_neo
145028,933,m,a25_29,eo_bio_English
742532,933,f,a60_64,eo_bio_Irish
8607,933,f,a35_39,eo_seo_Italian
748207,933,m,a20_24,eo_bio_English
755360,933,m,a30_34,eo_bio_English
820701,933,m,a65_69,eo_bio_Irish
398561,933,m,a25_29,eo_seo_Italian
337188,933,f,a55_59,onao_Canadian
572376,933,f,a40_44,eo_bio_Irish
548983,933,f,a65_69,eo_bio_Scottish
457581,933,m,a25_29,eo_bio_Irish
858445,933,f,a45_49,onao_Canadian
923749,933,f,a35_39,onao_Canadian
357152,933,f,a10_14,eo_seo_Italian
181851,933,m,a5_9,eo_bio_Scottish
861692,933,f,a20_24,eo_fo
390854,933,m,a60_64,ao_esao_Filipino
861152,933,m,a60_64,eo_fo
7531,933,m,a60_64,eo_fo
652023,933,m,a10_14,eo_weo_Dutch
748730,933,f,a35_39,eo_bio_Irish
168103,933,f,a70_74,eo_bio_Scottish
397503,933,f,a5_9,onao_Canadian
109136,933,f,a15_19,eo_bio_Irish
8141,933,f,a30_34,onao_Canadian
114332,933,m,a75_79,eo_fo
201506,933,m,a55_59,onao_Canadian
544622,933,m,a30_34,onao_Canadian
845750,933,m,a55_59,eo_neo
822109,933,m,a30_34,naao
714390,933,m,a5_9,eo_bio_Scottish
287096,933,m,a10_14,eo_neo
217240,933,m,a30_34,onao_Canadian
156173,933,m,a70_74,eo_bio_Irish
107523,933,m,a60_64,eo_bio_Irish
171340,933,f,a55_59,onao_Canadian
614815,933,m,a50_54,onao_Canadian
90711,933,m,a45_49,eo_weo_German
280292,933,f,a0_4,eo_bio_Irish
500763,933,m,a60_64,eo_bio_English
522661,933,f,a15_19,onao_Canadian
751169,933,m,a30_34,eo_bio_English
164204,933,m,a35_39,onao_Canadian
877209,933,m,a5_9,eo_bio_Scottish
878665,933,f,a20_24,eo_bio_Irish
659450,933,m,a55_59,naao
850367,933,m,a35_39,onao_Canadian
413445,933,m,a35_39,onao_Canadian
714395,933,f,a5_9,onao_Canadian
214924,933,m,a5_9,onao_Canadian
123603,933,f,a0_4,onao_Canadian
627713,933,m,a20_24,eo_bio_English
281023,933,m,a5_9,eo_bio_English
679865,933,m,a40_44,eo_bio_Irish
916702,933,f,a5_9,eo_fo
575947,933,f,a45_49,eo_bio_Scottish
245715,933,m,a30_34,naao
581867,933,f,a20_24,eo_weo_Dutch
753477,933,f,a0_4,onao_Canadian
570527,933,f,a10_14,eo_bio_Irish
132349,933,m,a15_19,eo_bio_English
343845,933,f,a75_79,eo_weo_German
133537,933,m,a55_59,onao_Canadian
668126,933,m,a45_49,eo_bio_Scottish
202147,933,f,a25_29,onao_Canadian
915916,933,m,a20_24,onao_Canadian
101317,933,f,a30_34,onao_Canadian
17185,933,m,a35_39,onao_Canadian
116267,933,f,a10_14,naao
808320,933,f,a65_69,eo_bio_English
426763,933,f,a60_64,eo_fo
629099,933,f,a70_74,eo_bio_Scottish
380889,933,f,a60_64,onao_Canadian
373636,933,m,a20_24,onao_Canadian
758365,933,m,a20_24,onao_Canadian
356537,933,m,a60_64,onao_Canadian
232795,933,m,a5_9,eo_bio_English
386060,933,m,a70_74,onao_Canadian
581707,933,f,a60_64,onao_Canadian
126685,933,m,a5_9,onao_Canadian
157707,933,f,a10_14,onao_Canadian
918921,933,f,a10_14,eo_fo
717223,933,m,a30_34,eo_bio_Irish
569479,933,f,a20_24,eo_fo
709944,933,f,a40_44,onao_Canadian
66862,933,m,a55_59,onao_Canadian
303109,933,f,a30_34,eo_bio_Irish
616087,933,f,a55_59,eo_bio_Scottish
338077,933,f,a15_19,onao_Canadian
528107,933,f,a35_39,onao_Canadian
588250,933,f,a30_34,eo_fo
917060,933,m,a5_9,eo_bio_Irish
667820,933,f,a70_74,onao_Canadian
430197,933,f,a5_9,eo_bio_English
86455,933,f,a55_59,eo_weo_German
724814,933,m,a80_84,eo_bio_English
878072,933,m,a25_29,onao_Canadian
448044,933,f,a85_,eo_bio_Scottish
902426,933,m,a40_44,onao_Canadian
191401,933,f,a65_69,onao_Canadian
432530,933,m,a0_4,eo_weo_German
47021,933,m,a20_24,onao_Canadian
203133,933,m,a35_39,onao_Canadian
834091,933,f,a75_79,eo_bio_Scottish
194553,933,f,a50_54,eo_neo
70442,933,f,a70_74,eo_fo
396693,933,f,a10_14,onao_Canadian
197730,933,f,a40_44,eo_bio_English
721988,933,f,a15_19,eo_fo
889472,933,m,a20_24,eo_neo
202198,933,m,a60_64,onao_Canadian
829601,933,m,a5_9,eo_fo
117998,933,f,a5_9,eo_bio_Scottish
735662,933,m,a65_69,eo_bio_Irish
43637,933,m,a5_9,eo_bio_Scottish
857352,933,m,a60_64,onao_Canadian
122054,933,m,a50_54,onao_Canadian
732623,933,m,a40_44,eo_bio_Irish
743226,933,f,a35_39,eo_bio_Scottish
298196,933,f,a50_54,eo_bio_Irish
112633,933,f,a15_19,onao_Canadian
612298,933,f,a45_49,onao_Canadian
214654,933,f,a45_49,onao_Canadian
668754,933,m,a30_34,onao_Canadian
290275,933,m,a60_64,eo_bio_English
907285,933,f,a60_64,eo_weo_German
711823,933,m,a5_9,onao_Canadian
180101,933,f,a55_59,eo_bio_English
887151,933,m,a10_14,eo_bio_Irish
63228,933,m,a45_49,onao_Canadian
67684,933,f,a15_19,eo_bio_Irish
409304,933,m,a65_69,eo_bio_English
866268,933,m,a50_54,eo_fo
820059,933,f,a10_14,eo_bio_English
631882,933,f,a15_19,eo_fo
568428,933,m,a15_19,eo_bio_English
159198,933,f,a35_39,eo_bio_Irish
81771,933,f,a45_49,onao_Canadian
523922,933,m,a25_29,onao_Canadian
923225,933,m,a50_54,onao_Canadian
331889,933,f,a55_59,onao_Canadian
276144,933,m,a55_59,eo_bio_English
407248,933,f,a15_19,eo_bio_Irish
337897,933,f,a50_54,onao_Canadian
542708,933,f,a10_14,eo_bio_English
184257,933,f,a0_4,eo_bio_Irish
661330,933,f,a30_34,eo_bio_Scottish
486537,933,m,a55_59,onao_Canadian
238696,933,f,a0_4,onao_Canadian
391556,933,m,a40_44,eo_weo_Dutch
666579,933,f,a35_39,eo_bio_English
212101,933,f,a40_44,eo_neo
333554,933,f,a15_19,onao_Canadian
742135,933,f,a25_29,eo_bio_Irish
76942,933,f,a30_34,onao_Canadian
928199,933,m,a35_39,eo_bio_Scottish
115944,933,f,a0_4,eo_weo_German
540118,933,f,a55_59,eo_fo
94192,933,f,a70_74,eo_bio_Irish
625695,933,m,a30_34,onao_Canadian
576543,933,m,a20_24,eo_fo
447165,933,f,a25_29,onao_Canadian
202669,933,m,a15_19,onao_Canadian
917783,933,m,a75_79,eo_bio_Scottish
194039,933,m,a45_49,naao
377069,933,m,a45_49,eo_bio_Scottish
726956,933,f,a35_39,onao_Canadian
385829,933,f,a25_29,onao_Canadian
413986,933,f,a0_4,onao_Canadian
478037,933,f,a5_9,onao_Canadian
882791,933,m,a0_4,eo_fo
611693,933,m,a5_9,onao_Canadian
436073,933,f,a45_49,onao_Canadian
594490,933,f,a35_39,onao_Canadian
687289,933,m,a40_44,eo_bio_Irish
416610,933,f,a30_34,onao_Canadian
908107,933,f,a70_74,onao_Canadian
793837,933,m,a10_14,onao_Canadian
217604,933,m,a50_54,eo_bio_Scottish
337117,933,m,a5_9,eo_seo_Italian
378781,933,m,a25_29,onao_Canadian
408038,933,f,a10_14,eo_weo_Dutch
307179,933,f,a10_14,eo_fo
453732,933,m,a70_74,onao_Canadian
279870,933,m,a20_24,eo_neo
870560,933,m,a30_34,eo_weo_German
504110,933,f,a55_59,eo_bio_English
501093,933,f,a55_59,eo_bio_English
31573,933,f,a55_59,eo_bio_Irish
709721,933,f,a45_49,onao_Canadian
117424,933,f,a70_74,eo_fo
295904,933,m,a15_19,onao_Canadian
453403,933,m,a25_29,onao_Canadian
1297,933,m,a60_64,onao_Canadian
667742,933,m,a20_24,onao_Canadian
385809,933,f,a55_59,eo_fo
928299,933,m,a45_49,onao_Canadian
556385,933,f,a85_,eo_weo_German
122448,933,f,a25_29,onao_Canadian
22235,933,f,a30_34,eo_bio_Irish
826964,933,m,a85_,eo_bio_English
137346,933,m,a0_4,onao_Canadian
30849,933,m,a15_19,eo_bio_Irish
565148,933,m,a55_59,onao_Canadian
724361,933,m,a65_69,eo_fo
420726,933,f,a30_34,eo_bio_Scottish
733049,933,m,a75_79,onao_Canadian
635491,933,m,a0_4,onao_Canadian
140229,933,m,a5_9,eo_bio_English
57667,933,f,a15_19,eo_bio_English
644259,933,m,a50_54,eo_bio_Scottish
187538,933,f,a5_9,eo_bio_Irish
701162,933,m,a45_49,onao_Canadian
