PPSORT,CMA,AGE,SEX,RACE
559900,933,f,a75_79,onao_Canadian
555181,933,f,a30_34,eo_fo
656302,933,f,a20_24,onao_Canadian
438144,933,f,a15_19,onao_Canadian
214046,933,m,a15_19,eo_bio_Scottish
42568,933,m,a5_9,onao_Canadian
698023,933,m,a10_14,eo_bio_Irish
435182,933,m,a50_54,eo_bio_Irish
869144,933,f,a50_54,eo_bio_English
267904,933,m,a35_39,eo_bio_English
295922,933,f,a35_39,onao_Canadian
72963,933,f,a35_39,naao
414076,933,m,a45_49,eo_fo
446722,933,m,a0_4,eo_bio_Scottish
802196,933,m,a55_59,onao_Canadian
684461,933,f,a65_69,eo_bio_Scottish
736132,933,m,a50_54,onao_Canadian
371277,933,m,a40_44,eo_fo
852678,933,m,a55_59,onao_Canadian
753695,933,m,a45_49,eo_fo
848112,933,m,a45_49,naao
183439,933,m,a55_59,eo_fo
690101,933,m,a55_59,naao
172501,933,m,a60_64,onao_Canadian
596922,933,f,a35_39,eo_fo
865821,933,m,a25_29,eo_fo
224683,933,f,a55_59,naao
307599,933,f,a35_39,eo_bio_English
594819,933,m,a50_54,eo_bio_English
364619,933,f,a25_29,eo_bio_Irish
567377,933,f,a50_54,onao_Canadian
318182,933,m,a45_49,onao_Canadian
88684,933,m,a45_49,onao_Canadian
872190,933,f,a85_,eo_bio_Scottish
451116,933,f,a0_4,eo_bio_English
721914,933,f,a35_39,eo_bio_Irish
477686,933,m,a50_54,eo_fo
274004,933,m,a70_74,eo_bio_Scottish
307596,933,m,a40_44,onao_Canadian
905400,933,m,a40_44,eo_bio_English
285456,933,f,a10_14,eo_fo
172357,933,m,a65_69,ao
249668,933,f,a0_4,onao_Canadian
221769,933,m,a20_24,onao_Canadian
538019,933,f,a0_4,eo_bio_English
202826,933,m,a10_14,naao
79017,933,m,a55_59,naao
345849,933,f,a55_59,eo_bio_English
632446,933,f,a50_54,eo_fo
353305,933,m,a10_14,onao_Canadian
304097,933,m,a75_79,eo_bio_Irish
817019,933,f,a30_34,eo_seo_Greek
115722,933,m,a20_24,eo_bio_Irish
917903,933,f,a50_54,onao_Canadian
678606,933,m,a0_4,onao_Canadian
294161,933,f,a40_44,eo_bio_Irish
28612,933,m,a35_39,eo_bio_Irish
223651,933,m,a70_74,onao_Canadian
189625,933,f,a35_39,onao_Canadian
781221,933,m,a55_59,onao_Canadian
473574,933,m,a45_49,ao_sao_ei
599801,933,f,a40_44,eo_bio_English
137835,933,f,a40_44,eo_bio_Irish
358891,933,f,a15_19,onao_Canadian
630018,933,f,a80_84,onao_Canadian
794596,933,f,a75_79,co_Jamaican
127786,933,m,a25_29,eo_bio_Irish
305098,933,f,a35_39,onao_Canadian
689662,933,f,a15_19,naao
763502,933,m,a5_9,eo_bio_Irish
716308,933,m,a45_49,ao_wcameo
558734,933,m,a25_29,eo_fo
387738,933,f,a5_9,eo_weo_German
864791,933,m,a65_69,onao_Canadian
250230,933,f,a30_34,onao_Canadian
67809,933,m,a60_64,onao_Canadian
420772,933,m,a15_19,ao_sao_ei
52958,933,f,a55_59,eo_bio_Scottish
547424,933,m,a35_39,eo_bio_Scottish
301404,933,f,a55_59,eo_bio_Irish
633886,933,m,a55_59,naao
74744,933,f,a5_9,eo_oweo
597246,933,m,a75_79,onao_Canadian
217134,933,m,a30_34,onao_Canadian
83565,933,f,a0_4,eo_fo
849441,933,m,a50_54,onao
712501,933,f,a5_9,onao_Canadian
339824,933,m,a70_74,onao_Canadian
149385,933,f,a45_49,ao_wcameo
662407,933,m,a15_19,eo_fo
372220,933,f,a40_44,eo_bio_Irish
784851,933,f,a35_39,eo_fo
336934,933,m,a60_64,eo_fo
743109,933,m,a55_59,eo_fo
629090,933,m,a35_39,ao_wcameo
141614,933,f,a60_64,onao_Canadian
396386,933,m,a80_84,onao_Canadian
461165,933,m,a15_19,naao
109706,933,m,a20_24,eo_bio_English
293493,933,m,a15_19,onao_Canadian
412211,933,f,a40_44,onao_Canadian
78487,933,m,a85_,naao
152378,933,m,a25_29,eo_bio_English
838848,933,f,a30_34,onao_Canadian
7974,933,m,a70_74,eo_fo
4156,933,f,a55_59,eo_fo
530761,933,f,a60_64,onao_Canadian
910039,933,m,a30_34,onao_Canadian
609662,933,m,a65_69,naao
6143,933,m,a35_39,eo_bio_English
833979,933,f,a10_14,eo_bio_Irish
413169,933,f,a5_9,onao_Canadian
450140,933,f,a40_44,eo_bio_English
750906,933,m,a50_54,eo_obio
175332,933,f,a75_79,naao
312864,933,m,a25_29,eo_fo
191184,933,f,a45_49,eo_bio_English
582821,933,f,a15_19,eo_bio_Scottish
646213,933,m,a55_59,naao
232344,933,f,a5_9,eo_fo
222044,933,f,a60_64,eo_bio_Irish
868108,933,m,a70_74,naao
583709,933,f,a55_59,eo_bio_Scottish
262106,933,f,a40_44,onao_Canadian
642715,933,f,a0_4,onao_Canadian
46710,933,m,a55_59,onao_Canadian
441245,933,f,a10_14,onao_Canadian
621602,933,m,a45_49,eo_oweo
50204,933,f,a60_64,eo_fo
383857,933,m,a20_24,eo_fo
523973,933,f,a65_69,onao_Canadian
879728,933,f,a65_69,eo_bio_Scottish
819893,933,f,a55_59,eo_bio_English
506225,933,f,a50_54,eo_bio_Irish
58823,933,m,a60_64,onao_Canadian
398166,933,f,a60_64,onao_Canadian
365152,933,m,a40_44,naao
708184,933,f,a20_24,eo_weo_German
108677,933,m,a15_19,onao_Canadian
452522,933,f,a60_64,eo_fo
716355,933,f,a60_64,onao_Canadian
391087,933,f,a85_,onao_Canadian
871210,933,f,a40_44,eo_bio_Irish
146778,933,f,a45_49,ao_wcameo
538673,933,m,a40_44,eo_fo
601730,933,m,a45_49,eo_fo
66455,933,m,a50_54,onao_Canadian
916516,933,f,a75_79,naao
535206,933,f,a15_19,eo_fo
576821,933,f,a15_19,onao_Canadian
239988,933,m,a55_59,onao_Canadian
471371,933,m,a50_54,eo_bio_English
744977,933,f,a55_59,eo_bio_English
644485,933,m,a50_54,eo_bio_English
311364,933,f,a60_64,eo_fo
76150,933,m,a50_54,eo_fo
277992,933,f,a65_69,onao_Canadian
799739,933,m,a50_54,eo_neo
290903,933,f,a55_59,eo_bio_English
267453,933,m,a40_44,eo_bio_Irish
690343,933,f,a10_14,onao_Canadian
113594,933,m,a45_49,naao
424528,933,f,a40_44,eo_bio_English
407450,933,m,a70_74,eo_fo
339234,933,m,a75_79,eo_fo
297048,933,m,a80_84,onao_Canadian
389688,933,f,a65_69,eo_bio_Scottish
671666,933,m,a5_9,ao_wcameo
728235,933,m,a70_74,eo_bio_Irish
252469,933,m,a15_19,eo_bio_Irish
21164,933,m,a0_4,eo_bio_Scottish
898320,933,m,a75_79,eo_bio_Irish
345583,933,f,a60_64,ao
858338,933,f,a45_49,eo_oweo
929335,933,f,a55_59,eo_bio_Irish
184632,933,f,a70_74,onao_Canadian
567962,933,m,a10_14,onao_Canadian
167008,933,f,a65_69,onao_Canadian
902196,933,f,a45_49,eo_bio_Scottish
272185,933,m,a70_74,eo_fo
176001,933,f,a0_4,naao
21756,933,f,a60_64,eo_bio_Scottish
95666,933,m,a40_44,eo_neo
530491,933,f,a0_4,naao
293955,933,f,a65_69,eo_fo
115049,933,m,a50_54,eo_bio_Irish
684389,933,f,a55_59,naao
63342,933,m,a60_64,eo_bio_Scottish
127504,933,m,a35_39,onao_Canadian
517500,933,f,a5_9,eo_bio_Irish
8440,933,f,a45_49,onao_Canadian
677619,933,m,a25_29,onao_Canadian
672718,933,f,a40_44,eo_fo
780978,933,m,a35_39,onao_Canadian
45039,933,m,a40_44,eo_bio_Irish
154716,933,m,a40_44,eo_fo
196971,933,m,a35_39,eo_bio_Irish
22935,933,m,a15_19,eo_fo
539783,933,f,a5_9,eo_fo
526892,933,f,a40_44,eo_fo
537834,933,m,a75_79,co_Jamaican
799603,933,f,a60_64,naao
661600,933,m,a45_49,ao_sao_ei
448235,933,m,a15_19,onao_Canadian
29577,933,f,a50_54,onao_Canadian
752088,933,f,a65_69,eo_bio_Irish
145341,933,m,a50_54,eo_bio_English
226045,933,m,a80_84,eo_fo
159229,933,m,a35_39,eo_bio_Irish
524448,933,m,a65_69,eo_eeo_Polish
872165,933,m,a60_64,onao_Canadian
499544,933,m,a40_44,onao_Canadian
313100,933,m,a25_29,onao_Canadian
554704,933,m,a35_39,eo_fo
284160,933,m,a80_84,eo_bio_Irish
506166,933,m,a20_24,eo_fo
332066,933,m,a25_29,lcsao
284624,933,m,a75_79,onao_Canadian
821682,933,m,a55_59,onao_Canadian
124583,933,f,a40_44,eo_fo
477374,933,f,a30_34,naao
283276,933,f,a50_54,onao_Canadian
239440,933,f,a65_69,onao_Canadian
355445,933,m,a50_54,onao_Canadian
736649,933,m,a70_74,eo_fo
160114,933,m,a20_24,naao
356740,933,m,a70_74,co_Jamaican
305575,933,m,a40_44,onao_Canadian
577165,933,f,a10_14,eo_bio_Scottish
815365,933,f,a50_54,eo_weo_German
593764,933,f,a40_44,eo_bio_Irish
373794,933,m,a80_84,eo_bio_Scottish
297749,933,m,a25_29,eo_bio_Irish
366887,933,f,a20_24,eo_bio_English
365849,933,m,a50_54,onao_Canadian
261241,933,f,a40_44,eo_fo
83257,933,m,a60_64,onao_Canadian
28899,933,f,a85_,eo_bio_Scottish
119855,933,m,a10_14,eo_neo
207905,933,m,a60_64,eo_oweo
562755,933,f,a65_69,eo_bio_English
766250,933,f,a70_74,eo_bio_English
829682,933,m,a60_64,eo_bio_Scottish
573956,933,f,a50_54,naao
502322,933,f,a45_49,eo_bio_Irish
290028,933,f,a35_39,eo_bio_Irish
138354,933,m,a25_29,eo_fo
101442,933,f,a45_49,eo_fo
841201,933,m,a5_9,eo_bio_English
77152,933,f,a50_54,onao_Canadian
682796,933,m,a40_44,ao
244362,933,f,a25_29,eo_bio_Scottish
64027,933,f,a45_49,onao_Canadian
789437,933,m,a10_14,onao_Canadian
832728,933,m,a5_9,eo_bio_Irish
162304,933,m,a15_19,ao_wcameo
743375,933,m,a10_14,onao_Canadian
12154,933,f,a15_19,eo_bio_English
627867,933,m,a35_39,eo_obio
770395,933,m,a10_14,eo_fo
507660,933,m,a70_74,onao_Canadian
537678,933,f,a55_59,naao
166050,933,m,a20_24,onao_Canadian
928454,933,m,a30_34,ao_wcameo
386994,933,f,a10_14,eo_bio_Scottish
690364,933,f,a35_39,eo_fo
501637,933,f,a40_44,onao_Canadian
675704,933,m,a0_4,ao_esao_Chinese
739785,933,f,a15_19,onao_Canadian
52861,933,f,a35_39,onao_Canadian
776420,933,f,a65_69,eo_neo
17612,933,f,a0_4,eo_bio_Irish
795542,933,m,a60_64,eo_bio_English
145028,933,m,a50_54,onao_Canadian
742532,933,m,a50_54,onao_Canadian
8607,933,m,a60_64,onao_Canadian
748207,933,f,a50_54,onao_Canadian
755360,933,f,a5_9,eo_bio_Irish
820701,933,f,a55_59,onao_Canadian
398561,933,f,a10_14,eo_bio_Irish
337188,933,f,a0_4,eo_fo
572376,933,m,a65_69,eo_bio_English
548983,933,f,a45_49,eo_bio_English
457581,933,m,a55_59,onao_Canadian
858445,933,m,a0_4,naao
923749,933,m,a40_44,eo_bio_Irish
357152,933,f,a25_29,ao_wcameo
181851,933,f,a15_19,eo_bio_Scottish
861692,933,f,a20_24,ao_sao_ei
390854,933,m,a30_34,eo_fo
861152,933,f,a20_24,onao_Canadian
7531,933,m,a15_19,eo_bio_Irish
652023,933,f,a65_69,onao_Canadian
748730,933,m,a70_74,eo_bio_English
168103,933,m,a80_84,ao_sao_ei
397503,933,m,a55_59,eo_fo
109136,933,m,a60_64,onao_Canadian
8141,933,f,a85_,eo_bio_English
114332,933,f,a60_64,eo_fo
201506,933,f,a60_64,naao
544622,933,m,a35_39,eo_fo
845750,933,f,a5_9,onao_Canadian
822109,933,m,a50_54,onao_Canadian
714390,933,m,a0_4,eo_fo
287096,933,f,a30_34,eo_fo
217240,933,f,a35_39,onao_Canadian
156173,933,f,a35_39,eo_fo
107523,933,m,a20_24,naao
171340,933,f,a70_74,onao_Canadian
614815,933,m,a10_14,onao_Canadian
90711,933,m,a60_64,onao_Canadian
280292,933,f,a65_69,eo_bio_Scottish
500763,933,m,a30_34,onao_Canadian
522661,933,m,a55_59,onao_Canadian
751169,933,m,a5_9,onao
164204,933,m,a60_64,eo_bio_Scottish
877209,933,f,a5_9,eo_fo
878665,933,m,a85_,onao_Canadian
659450,933,m,a40_44,onao
850367,933,f,a10_14,onao_Canadian
413445,933,m,a60_64,eo_bio_Scottish
714395,933,m,a0_4,onao_Canadian
214924,933,f,a15_19,naao
123603,933,f,a0_4,onao_Canadian
627713,933,m,a50_54,eo_bio_English
281023,933,f,a0_4,onao_Canadian
679865,933,m,a10_14,onao_Canadian
916702,933,m,a15_19,eo_bio_Irish
575947,933,f,a65_69,eo_bio_Irish
245715,933,m,a45_49,naao
581867,933,f,a55_59,onao_Canadian
753477,933,m,a65_69,ao_wcameo
570527,933,m,a45_49,onao_Canadian
132349,933,f,a45_49,onao_Canadian
343845,933,f,a35_39,onao_Canadian
133537,933,f,a70_74,eo_bio_Scottish
668126,933,f,a60_64,onao_Canadian
202147,933,m,a35_39,eo_bio_Scottish
915916,933,f,a70_74,onao_Canadian
101317,933,m,a5_9,eo_fo
17185,933,f,a50_54,naao
116267,933,m,a55_59,naao
808320,933,f,a15_19,onao_Canadian
426763,933,m,a55_59,ao_wcameo
629099,933,m,a0_4,onao_Canadian
380889,933,m,a55_59,eo_fo
373636,933,m,a35_39,ao_esao_Chinese
758365,933,m,a60_64,eo_fo
356537,933,m,a65_69,naao
232795,933,m,a45_49,onao_Canadian
386060,933,m,a5_9,onao_Canadian
581707,933,f,a10_14,onao_Canadian
126685,933,f,a60_64,onao_Canadian
157707,933,m,a80_84,eo_bio_Scottish
918921,933,m,a35_39,onao_Canadian
717223,933,f,a0_4,naao
569479,933,f,a45_49,ao_esao_Chinese
709944,933,m,a60_64,eo_fo
66862,933,f,a40_44,onao_Canadian
303109,933,f,a50_54,eo_bio_Irish
616087,933,f,a50_54,onao_Canadian
338077,933,m,a30_34,eo_bio_Irish
528107,933,m,a70_74,onao_Canadian
588250,933,f,a25_29,eo_bio_English
917060,933,f,a0_4,onao
667820,933,f,a40_44,eo_fo
430197,933,m,a75_79,eo_fo
86455,933,m,a70_74,ao_wcameo
724814,933,f,a5_9,eo_fo
878072,933,f,a50_54,onao_Canadian
448044,933,m,a50_54,eo_bio_Scottish
902426,933,m,a65_69,onao_Canadian
191401,933,m,a60_64,eo_bio_Irish
432530,933,m,a0_4,eo_fo
47021,933,f,a60_64,onao_Canadian
203133,933,f,a45_49,eo_bio_Irish
834091,933,f,a40_44,onao_Canadian
194553,933,m,a5_9,eo_fo
70442,933,f,a60_64,eo_obio
396693,933,f,a60_64,eo_fo
197730,933,f,a50_54,onao_Canadian
721988,933,m,a55_59,onao_Canadian
889472,933,m,a50_54,eo_bio_English
202198,933,m,a60_64,eo_bio_Irish
829601,933,f,a70_74,onao_Canadian
117998,933,m,a60_64,onao_Canadian
735662,933,m,a50_54,eo_bio_English
43637,933,m,a10_14,onao_Canadian
857352,933,f,a30_34,onao_Canadian
122054,933,f,a25_29,eo_bio_Scottish
732623,933,m,a65_69,eo_fo
743226,933,f,a0_4,eo_fo
298196,933,m,a30_34,onao_Canadian
112633,933,m,a30_34,eo_obio
612298,933,f,a25_29,onao_Canadian
214654,933,f,a65_69,onao_Canadian
668754,933,f,a65_69,eo_oweo
290275,933,f,a10_14,naao
907285,933,m,a60_64,onao_Canadian
711823,933,m,a70_74,ao
180101,933,m,a50_54,naao
887151,933,m,a65_69,eo_bio_Scottish
63228,933,f,a75_79,naao
67684,933,m,a75_79,onao_Canadian
409304,933,f,a0_4,onao_Canadian
866268,933,m,a70_74,onao_Canadian
820059,933,f,a5_9,naao
631882,933,f,a25_29,eo_bio_Scottish
568428,933,f,a25_29,eo_bio_Irish
159198,933,m,a55_59,onao_Canadian
81771,933,m,a55_59,onao_Canadian
523922,933,m,a75_79,eo_bio_English
923225,933,f,a60_64,naao
331889,933,f,a65_69,eo_bio_Irish
276144,933,m,a60_64,naao
407248,933,f,a70_74,onao_Canadian
337897,933,m,a70_74,eo_bio_Irish
542708,933,f,a0_4,onao_Canadian
184257,933,m,a40_44,eo_bio_English
661330,933,m,a10_14,onao_Canadian
486537,933,f,a5_9,ao_esao_Chinese
238696,933,f,a60_64,onao_Canadian
391556,933,f,a60_64,onao_Canadian
666579,933,m,a70_74,eo_bio_Irish
212101,933,f,a0_4,onao_Canadian
333554,933,m,a70_74,eo_fo
742135,933,m,a60_64,ao
76942,933,m,a70_74,onao_Canadian
928199,933,f,a35_39,naao
115944,933,m,a20_24,eo_bio_English
540118,933,f,a65_69,onao
94192,933,f,a60_64,eo_bio_Irish
625695,933,f,a35_39,eo_bio_Irish
576543,933,f,a25_29,naao
447165,933,m,a5_9,onao_Canadian
202669,933,m,a60_64,ao
917783,933,m,a15_19,onao_Canadian
194039,933,f,a25_29,onao_Canadian
377069,933,f,a5_9,onao_Canadian
726956,933,m,a75_79,onao_Canadian
385829,933,m,a5_9,onao_Canadian
413986,933,f,a20_24,eo_bio_Scottish
478037,933,m,a10_14,eo_bio_English
882791,933,m,a35_39,eo_bio_Irish
611693,933,m,a20_24,eo_bio_English
436073,933,f,a20_24,naao
594490,933,f,a70_74,eo_fo
687289,933,f,a65_69,eo_bio_Irish
416610,933,f,a15_19,ao_sao_ei
908107,933,f,a55_59,ao_wcameo
793837,933,f,a15_19,onao_Canadian
217604,933,m,a60_64,onao_Canadian
337117,933,m,a45_49,onao_Canadian
378781,933,m,a55_59,eo_bio_Scottish
408038,933,f,a45_49,onao_Canadian
307179,933,f,a60_64,eo_bio_English
453732,933,f,a75_79,naao
279870,933,m,a65_69,onao_Canadian
870560,933,m,a55_59,eo_bio_Irish
504110,933,f,a65_69,onao_Canadian
501093,933,m,a50_54,onao_Canadian
31573,933,f,a70_74,eo_bio_English
709721,933,m,a0_4,eo_fo
117424,933,m,a55_59,eo_bio_Scottish
295904,933,m,a45_49,onao_Canadian
453403,933,f,a15_19,eo_oweo
1297,933,m,a55_59,onao_Canadian
667742,933,f,a0_4,onao_Canadian
385809,933,f,a50_54,eo_bio_Irish
928299,933,f,a35_39,eo_bio_Irish
556385,933,m,a55_59,onao_Canadian
122448,933,f,a0_4,onao_Canadian
22235,933,m,a50_54,onao_Canadian
826964,933,f,a60_64,naao
137346,933,m,a70_74,onao_Canadian
30849,933,f,a20_24,eo_bio_Scottish
565148,933,m,a20_24,onao_Canadian
724361,933,m,a5_9,naao
420726,933,m,a75_79,eo_fo
733049,933,m,a55_59,eo_bio_Irish
635491,933,f,a30_34,onao_Canadian
140229,933,m,a70_74,onao_Canadian
57667,933,f,a35_39,eo_bio_English
644259,933,f,a15_19,onao_Canadian
187538,933,m,a70_74,onao_Canadian
701162,933,f,a80_84,onao_Canadian
413694,933,f,a5_9,eo_bio_Irish
518881,933,f,a20_24,eo_fo
413021,933,m,a45_49,onao_Canadian
806034,933,m,a25_29,onao_Canadian
548246,933,f,a5_9,onao_Canadian
865045,933,f,a60_64,onao_Canadian
6720,933,m,a65_69,eo_bio_English
801156,933,m,a30_34,onao_Canadian
19727,933,f,a0_4,eo_bio_Irish
461971,933,f,a60_64,onao_Canadian
410428,933,f,a35_39,eo_fo
301118,933,f,a85_,onao_Canadian
562430,933,m,a45_49,eo_bio_Scottish
23170,933,f,a40_44,eo_fo
163641,933,m,a65_69,onao_Canadian
248677,933,m,a60_64,onao_Canadian
396742,933,m,a85_,eo_bio_Irish
119345,933,m,a85_,eo_bio_Irish
755963,933,m,a5_9,ao
516906,933,f,a10_14,eo_fo
26463,933,m,a5_9,onao_Canadian
913779,933,f,a60_64,eo_fo
231399,933,m,a65_69,naao
276562,933,f,a50_54,eo_bio_Scottish
