PPSORT,CMA,AGE,SEX,RACE
738107,933,f,a15_19,eo_bio_English
652015,933,m,a5_9,onao_Canadian
515615,933,m,a85_,onao_Canadian
5498,933,f,a45_49,eo_bio_Irish
724034,933,m,a15_19,onao_Canadian
210694,933,f,a20_24,onao_Canadian
778485,933,m,a10_14,eo_bio_English
217686,933,f,a25_29,eo_bio_Irish
445698,933,m,a10_14,onao_Canadian
750709,933,m,a40_44,eo_bio_English
383684,933,f,a35_39,eo_bio_English
4539,933,m,a5_9,eo_bio_English
722359,933,m,a55_59,onao_Canadian
481160,933,m,a60_64,eo_bio_Scottish
535593,933,m,a55_59,eo_bio_Irish
414298,933,m,a50_54,eo_bio_Irish
288676,933,m,a45_49,eo_bio_Scottish
364781,933,m,a70_74,onao_Canadian
85700,933,m,a50_54,eo_bio_English
863158,933,m,a45_49,onao_Canadian
246298,933,m,a60_64,onao_Canadian
4289,933,m,a20_24,eo_bio_English
111145,933,f,a45_49,eo_bio_Irish
48156,933,f,a45_49,eo_bio_English
402957,933,m,a55_59,onao_Canadian
293655,933,f,a40_44,eo_fo
545174,933,m,a15_19,eo_oeo
109232,933,m,a10_14,onao_Canadian
235377,933,m,a50_54,eo_obio
867095,933,f,a85_,eo_bio_Irish
541523,933,f,a55_59,onao_Canadian
569787,933,m,a20_24,eo_weo_German
739023,933,f,a85_,eo_bio_English
659920,933,f,a45_49,onao_Canadian
140026,933,f,a40_44,eo_bio_Irish
586140,933,m,a35_39,eo_bio_English
285818,933,f,a40_44,eo_bio_English
760661,933,f,a85_,onao_Canadian
11352,933,m,a5_9,ao_wcameo
189726,933,f,a45_49,onao_Canadian
273483,933,f,a50_54,eo_bio_English
742935,933,m,a45_49,eo_bio_Irish
123192,933,m,a30_34,onao_Canadian
813344,933,f,a60_64,onao_Canadian
118636,933,f,a40_44,onao_Canadian
289474,933,f,a55_59,onao_Canadian
360480,933,f,a30_34,onao_Canadian
559900,933,f,a10_14,naao
555181,933,f,a60_64,eo_bio_Irish
656302,933,f,a45_49,onao_Canadian
438144,933,m,a50_54,naao
214046,933,f,a15_19,onao_Canadian
42568,933,m,a5_9,onao_Canadian
698023,933,m,a10_14,ao_esao_Filipino
435182,933,f,a85_,eo_bio_Irish
869144,933,m,a50_54,onao_Canadian
267904,933,f,a25_29,onao_Canadian
295922,933,m,a20_24,eo_seo_Italian
72963,933,f,a45_49,eo_bio_English
414076,933,f,a15_19,eo_bio_English
446722,933,m,a65_69,onao_Canadian
802196,933,m,a5_9,onao_Canadian
684461,933,f,a50_54,onao_Canadian
736132,933,f,a20_24,eo_fo
371277,933,f,a15_19,eo_bio_Irish
852678,933,m,a10_14,eo_bio_English
753695,933,m,a85_,eo_bio_English
848112,933,f,a45_49,onao_Canadian
183439,933,f,a55_59,onao_Canadian
690101,933,f,a50_54,naao
172501,933,f,a10_14,eo_bio_Irish
596922,933,f,a55_59,eo_bio_Irish
865821,933,f,a30_34,onao_Canadian
224683,933,f,a30_34,eo_bio_English
307599,933,m,a85_,onao_Canadian
594819,933,m,a30_34,onao_Canadian
364619,933,m,a10_14,onao_Canadian
567377,933,f,a5_9,eo_bio_Irish
318182,933,f,a45_49,eo_bio_English
88684,933,f,a50_54,eo_bio_English
872190,933,m,a25_29,onao_Canadian
451116,933,m,a15_19,onao_Canadian
721914,933,m,a30_34,onao_Canadian
477686,933,f,a20_24,onao_Canadian
274004,933,m,a25_29,eo_bio_Irish
307596,933,f,a45_49,onao_Canadian
905400,933,m,a40_44,eo_bio_English
285456,933,f,a5_9,eo_weo_Dutch
172357,933,m,a55_59,eo_bio_English
249668,933,m,a45_49,eo_bio_English
221769,933,f,a10_14,onao_Canadian
538019,933,f,a10_14,onao_Canadian
202826,933,m,a50_54,onao_Canadian
79017,933,m,a10_14,onao_Canadian
345849,933,m,a50_54,naao
632446,933,f,a40_44,naao
353305,933,m,a55_59,eo_bio_Irish
304097,933,m,a20_24,eo_bio_English
817019,933,f,a55_59,onao_Canadian
115722,933,m,a40_44,onao_Canadian
917903,933,f,a65_69,eo_bio_Irish
678606,933,m,a40_44,onao_Canadian
294161,933,f,a15_19,onao_Canadian
28612,933,f,a70_74,eo_bio_English
223651,933,f,a25_29,onao_Canadian
189625,933,f,a15_19,onao_Canadian
781221,933,m,a55_59,eo_bio_Irish
473574,933,m,a85_,eo_bio_English
599801,933,m,a45_49,onao_Canadian
137835,933,m,a15_19,onao_Canadian
358891,933,f,a75_79,onao_Canadian
630018,933,f,a45_49,oco
794596,933,m,a65_69,onao_Canadian
127786,933,m,a25_29,onao_Canadian
305098,933,f,a55_59,eo_bio_Irish
689662,933,m,a45_49,oco
763502,933,f,a10_14,onao_Canadian
716308,933,m,a25_29,onao_Canadian
558734,933,m,a85_,eo_eeo_Polish
387738,933,f,a20_24,onao_Canadian
864791,933,f,a5_9,eo_bio_English
250230,933,f,a75_79,eo_fo
67809,933,f,a50_54,onao_Canadian
420772,933,m,a55_59,eo_bio_English
52958,933,m,a40_44,onao_Canadian
547424,933,m,a55_59,onao_Canadian
301404,933,m,a15_19,eo_bio_Irish
633886,933,m,a55_59,onao_Canadian
74744,933,m,a40_44,eo_bio_Irish
597246,933,f,a5_9,onao_Canadian
217134,933,m,a65_69,onao_Canadian
83565,933,f,a85_,onao_Canadian
849441,933,m,a85_,onao_Canadian
712501,933,m,a50_54,onao_Canadian
339824,933,m,a15_19,onao_Canadian
149385,933,f,a25_29,eo_neo
662407,933,m,a85_,onao_Canadian
372220,933,m,a50_54,eo_bio_Irish
784851,933,m,a45_49,eo_bio_English
336934,933,m,a45_49,onao_Canadian
743109,933,f,a0_4,onao_Canadian
629090,933,m,a40_44,eo_bio_English
141614,933,m,a35_39,eo_bio_Irish
396386,933,m,a50_54,naao
461165,933,f,a80_84,eo_bio_English
109706,933,f,a15_19,onao_Canadian
293493,933,f,a10_14,eo_bio_English
412211,933,f,a35_39,onao_Canadian
78487,933,m,a20_24,onao_Canadian
152378,933,m,a50_54,eo_bio_English
838848,933,f,a35_39,eo_bio_English
7974,933,m,a60_64,eo_fo
4156,933,f,a50_54,eo_bio_English
530761,933,f,a45_49,onao_Canadian
910039,933,m,a5_9,eo_bio_English
609662,933,f,a65_69,onao_Canadian
6143,933,f,a45_49,eo_bio_English
833979,933,m,a15_19,onao_Canadian
413169,933,m,a75_79,eo_bio_Irish
450140,933,m,a35_39,onao_Canadian
750906,933,m,a65_69,onao_Canadian
175332,933,m,a15_19,eo_bio_Scottish
312864,933,f,a50_54,onao_Canadian
191184,933,f,a40_44,onao_Canadian
582821,933,f,a40_44,eo_bio_Irish
646213,933,f,a60_64,onao_Canadian
232344,933,m,a55_59,ao_wcameo
222044,933,m,a50_54,eo_bio_Irish
868108,933,m,a20_24,eo_obio
583709,933,m,a25_29,onao_Canadian
262106,933,m,a45_49,eo_bio_Irish
642715,933,f,a10_14,eo_bio_Irish
46710,933,m,a30_34,eo_fo
441245,933,f,a40_44,onao_Canadian
621602,933,m,a10_14,onao_Canadian
50204,933,f,a70_74,eo_bio_English
383857,933,m,a45_49,eo_bio_Scottish
523973,933,m,a85_,onao_Canadian
879728,933,m,a45_49,naao
819893,933,m,a5_9,eo_bio_English
506225,933,m,a45_49,onao_Canadian
58823,933,f,a25_29,eo_bio_Irish
398166,933,f,a55_59,eo_bio_English
365152,933,f,a30_34,eo_bio_English
708184,933,f,a65_69,onao_Canadian
108677,933,f,a40_44,eo_eeo_Polish
452522,933,f,a20_24,ao_osao
716355,933,m,a20_24,onao_Canadian
391087,933,f,a25_29,eo_bio_English
871210,933,f,a15_19,onao_Canadian
146778,933,f,a15_19,eo_bio_English
538673,933,f,a70_74,onao_Canadian
601730,933,f,a70_74,onao_Canadian
66455,933,m,a10_14,onao_Canadian
916516,933,f,a85_,onao_Canadian
535206,933,f,a85_,naao
576821,933,f,a45_49,onao_Canadian
239988,933,m,a45_49,onao_Canadian
471371,933,f,a60_64,eo_bio_Irish
744977,933,f,a40_44,onao_Canadian
644485,933,m,a40_44,onao_Canadian
311364,933,f,a60_64,eo_bio_English
76150,933,m,a40_44,eo_bio_Irish
277992,933,f,a25_29,eo_bio_English
799739,933,f,a30_34,onao_Canadian
290903,933,f,a60_64,eo_fo
267453,933,f,a45_49,eo_bio_Irish
690343,933,f,a10_14,onao_Canadian
113594,933,m,a45_49,eo_fo
424528,933,f,a15_19,onao_Canadian
407450,933,m,a40_44,eo_bio_Irish
339234,933,f,a55_59,onao_Canadian
297048,933,m,a50_54,eo_bio_English
389688,933,f,a50_54,eo_bio_Irish
671666,933,f,a25_29,onao_Canadian
728235,933,m,a50_54,onao_Canadian
252469,933,f,a50_54,eo_bio_English
21164,933,m,a15_19,onao_Canadian
898320,933,f,a45_49,onao_Canadian
345583,933,f,a50_54,onao_Canadian
858338,933,m,a0_4,eo_bio_Scottish
929335,933,f,a45_49,onao_Canadian
184632,933,f,a0_4,eo_weo_German
567962,933,m,a65_69,eo_bio_Irish
167008,933,f,a75_79,onao_Canadian
902196,933,m,a80_84,eo_bio_English
272185,933,m,a20_24,eo_bio_Irish
176001,933,m,a45_49,onao_Canadian
21756,933,m,a10_14,onao_Canadian
95666,933,f,a65_69,eo_bio_English
530491,933,m,a60_64,onao_Canadian
293955,933,f,a45_49,naao
115049,933,f,a40_44,onao_Canadian
684389,933,f,a20_24,naao
63342,933,m,a50_54,onao_Canadian
127504,933,m,a15_19,onao_Canadian
517500,933,m,a45_49,onao_Canadian
8440,933,m,a85_,onao_Canadian
677619,933,f,a65_69,naao
672718,933,f,a10_14,onao_Canadian
780978,933,f,a50_54,eo_bio_English
45039,933,f,a20_24,onao_Canadian
154716,933,m,a10_14,eo_eeo_Polish
196971,933,m,a20_24,onao_Canadian
22935,933,f,a40_44,onao_Canadian
539783,933,m,a65_69,onao_Canadian
526892,933,m,a50_54,eo_obio
537834,933,m,a40_44,eo_fo
799603,933,f,a50_54,naao
661600,933,f,a5_9,eo_bio_English
448235,933,m,a60_64,eo_neo
29577,933,m,a15_19,naao
752088,933,m,a85_,eo_bio_Irish
145341,933,f,a5_9,onao_Canadian
226045,933,f,a25_29,onao_Canadian
159229,933,m,a5_9,eo_obio
524448,933,f,a85_,eo_bio_Irish
872165,933,f,a70_74,eo_fo
499544,933,f,a45_49,onao_Canadian
313100,933,m,a55_59,eo_bio_English
554704,933,m,a30_34,eo_bio_English
284160,933,f,a50_54,eo_bio_English
506166,933,m,a40_44,onao_Canadian
332066,933,f,a0_4,eo_bio_English
284624,933,m,a30_34,onao_Canadian
821682,933,f,a20_24,eo_bio_English
124583,933,f,a55_59,onao_Canadian
477374,933,f,a10_14,onao_Canadian
283276,933,f,a60_64,eo_bio_English
239440,933,m,a70_74,onao_Canadian
355445,933,m,a15_19,eo_bio_English
736649,933,f,a55_59,naao
160114,933,m,a40_44,onao_Canadian
356740,933,f,a55_59,onao_Canadian
305575,933,f,a30_34,onao_Canadian
577165,933,m,a15_19,eo_fo
815365,933,m,a0_4,eo_bio_English
593764,933,f,a15_19,onao_Canadian
373794,933,f,a15_19,eo_weo_Dutch
297749,933,m,a20_24,eo_bio_English
366887,933,m,a35_39,eo_bio_Irish
365849,933,f,a70_74,onao_Canadian
261241,933,f,a15_19,eo_bio_Scottish
83257,933,m,a15_19,onao_Canadian
28899,933,m,a10_14,eo_bio_English
119855,933,m,a85_,onao_Canadian
207905,933,m,a50_54,onao_Canadian
562755,933,f,a70_74,eo_bio_English
766250,933,m,a5_9,onao_Canadian
829682,933,f,a10_14,eo_obio
573956,933,f,a70_74,eo_bio_English
502322,933,m,a35_39,onao_Canadian
290028,933,f,a70_74,eo_bio_Irish
138354,933,m,a55_59,eo_fo
101442,933,f,a15_19,eo_fo
841201,933,m,a50_54,onao_Canadian
77152,933,f,a0_4,onao_Canadian
682796,933,m,a45_49,eo_bio_English
244362,933,m,a50_54,eo_bio_Irish
64027,933,m,a60_64,onao_Canadian
789437,933,f,a10_14,eo_bio_English
832728,933,m,a35_39,eo_bio_English
162304,933,m,a15_19,eo_bio_Scottish
743375,933,m,a15_19,eo_bio_Irish
12154,933,m,a55_59,eo_bio_English
627867,933,m,a10_14,onao_Canadian
770395,933,f,a50_54,eo_bio_Irish
507660,933,f,a55_59,onao_Canadian
537678,933,m,a25_29,eo_fo
166050,933,m,a10_14,eo_bio_Scottish
928454,933,m,a45_49,onao_Canadian
386994,933,f,a80_84,eo_bio_Irish
690364,933,m,a65_69,eo_bio_Irish
501637,933,f,a45_49,onao_Canadian
675704,933,m,a85_,onao_Canadian
739785,933,m,a40_44,onao_Canadian
52861,933,f,a60_64,onao_Canadian
776420,933,f,a5_9,onao_Canadian
17612,933,m,a45_49,eo_bio_English
795542,933,m,a20_24,eo_fo
145028,933,m,a25_29,eo_bio_English
742532,933,m,a50_54,onao_Canadian
8607,933,m,a35_39,naao
748207,933,f,a50_54,onao_Canadian
755360,933,m,a0_4,ao_osao
820701,933,f,a60_64,onao_Canadian
398561,933,m,a10_14,eo_bio_Irish
337188,933,m,a20_24,ao_esao_Chinese
572376,933,m,a85_,onao_Canadian
548983,933,f,a50_54,onao_Canadian
457581,933,m,a45_49,naao
858445,933,m,a75_79,eo_bio_English
923749,933,m,a45_49,eo_bio_English
357152,933,f,a45_49,onao_Canadian
181851,933,f,a70_74,eo_bio_English
861692,933,f,a40_44,naao
390854,933,f,a65_69,onao_Canadian
861152,933,f,a80_84,onao_Canadian
7531,933,m,a70_74,naao
652023,933,f,a55_59,onao_Canadian
748730,933,m,a15_19,eo_bio_English
168103,933,m,a75_79,eo_bio_English
397503,933,f,a35_39,onao_Canadian
109136,933,f,a70_74,eo_bio_English
8141,933,m,a10_14,eo_bio_English
114332,933,f,a55_59,onao_Canadian
201506,933,f,a0_4,eo_bio_Irish
544622,933,f,a60_64,naao
845750,933,m,a35_39,eo_bio_Irish
822109,933,f,a35_39,eo_bio_English
714390,933,f,a45_49,onao_Canadian
287096,933,f,a20_24,eo_fo
217240,933,m,a45_49,eo_bio_English
156173,933,m,a40_44,eo_bio_English
107523,933,f,a40_44,naao
171340,933,f,a45_49,onao_Canadian
614815,933,m,a65_69,eo_bio_English
90711,933,f,a20_24,onao_Canadian
280292,933,f,a85_,eo_fo
500763,933,f,a85_,onao_Canadian
522661,933,m,a65_69,eo_bio_Irish
751169,933,f,a45_49,eo_weo_Dutch
164204,933,m,a15_19,eo_bio_English
877209,933,m,a5_9,onao_Canadian
878665,933,f,a50_54,eo_eeo_Polish
659450,933,m,a50_54,eo_bio_English
850367,933,m,a40_44,onao_Canadian
413445,933,m,a25_29,eo_bio_English
714395,933,m,a50_54,ao
214924,933,m,a20_24,onao_Canadian
123603,933,f,a15_19,onao_Canadian
627713,933,f,a30_34,onao_Canadian
281023,933,f,a25_29,eo_bio_Irish
679865,933,m,a25_29,onao_Canadian
916702,933,m,a75_79,eo_bio_English
575947,933,f,a45_49,onao_Canadian
245715,933,m,a60_64,eo_bio_Scottish
581867,933,m,a5_9,onao_Canadian
753477,933,f,a80_84,onao
570527,933,f,a45_49,eo_bio_Irish
132349,933,m,a20_24,eo_bio_Irish
343845,933,f,a55_59,onao_Canadian
133537,933,f,a60_64,onao_Canadian
668126,933,f,a55_59,onao_Canadian
202147,933,m,a20_24,eo_bio_Scottish
915916,933,f,a15_19,eo_eeo_Russian
101317,933,f,a20_24,onao_Canadian
17185,933,m,a30_34,eo_bio_English
116267,933,m,a65_69,onao_Canadian
808320,933,m,a50_54,onao_Canadian
426763,933,m,a30_34,onao_Canadian
629099,933,f,a80_84,onao_Canadian
380889,933,m,a50_54,eo_bio_English
373636,933,f,a60_64,eo_bio_English
758365,933,f,a65_69,onao_Canadian
356537,933,f,a85_,naao
232795,933,m,a45_49,onao_Canadian
386060,933,m,a45_49,naao
581707,933,m,a30_34,onao_Canadian
126685,933,m,a35_39,naao
157707,933,f,a25_29,onao_Canadian
918921,933,f,a50_54,onao_Canadian
717223,933,f,a55_59,onao_Canadian
569479,933,f,a50_54,onao_Canadian
709944,933,f,a40_44,onao_Canadian
66862,933,m,a45_49,onao_Canadian
303109,933,m,a45_49,eo_fo
616087,933,m,a40_44,onao_Canadian
338077,933,f,a25_29,eo_bio_English
528107,933,f,a70_74,eo_bio_Scottish
588250,933,m,a30_34,onao_Canadian
917060,933,m,a10_14,eo_fo
667820,933,f,a85_,onao_Canadian
430197,933,f,a0_4,onao_Canadian
86455,933,m,a40_44,eo_obio
724814,933,m,a15_19,eo_bio_Irish
878072,933,m,a45_49,eo_bio_English
448044,933,m,a45_49,eo_bio_Irish
902426,933,f,a60_64,eo_fo
191401,933,f,a40_44,eo_bio_English
432530,933,f,a60_64,onao_Canadian
47021,933,f,a40_44,eo_fo
203133,933,f,a5_9,onao_Canadian
834091,933,f,a35_39,onao_Canadian
194553,933,f,a20_24,onao_Canadian
70442,933,f,a75_79,eo_bio_English
396693,933,m,a5_9,eo_weo_German
197730,933,m,a20_24,onao_Canadian
721988,933,m,a45_49,eo_weo_Dutch
889472,933,m,a30_34,onao_Canadian
202198,933,f,a15_19,naao
829601,933,f,a30_34,onao_Canadian
117998,933,f,a20_24,onao_Canadian
735662,933,m,a25_29,onao_Canadian
43637,933,f,a45_49,eo_bio_English
857352,933,m,a80_84,eo_bio_English
122054,933,f,a5_9,onao_Canadian
732623,933,f,a30_34,onao_Canadian
743226,933,m,a40_44,onao_Canadian
298196,933,f,a50_54,eo_fo
112633,933,m,a50_54,onao_Canadian
612298,933,m,a60_64,eo_bio_Irish
214654,933,m,a85_,onao_Canadian
668754,933,f,a15_19,eo_bio_English
290275,933,f,a50_54,onao_Canadian
907285,933,m,a45_49,onao_Canadian
711823,933,f,a30_34,onao_Canadian
180101,933,m,a10_14,onao_Canadian
887151,933,m,a75_79,onao_Canadian
63228,933,m,a5_9,eo_bio_English
67684,933,m,a45_49,eo_bio_English
409304,933,m,a0_4,onao_Canadian
866268,933,m,a70_74,eo_fo
820059,933,f,a15_19,eo_bio_English
631882,933,m,a85_,onao_Canadian
568428,933,f,a10_14,onao_Canadian
159198,933,f,a75_79,eo_bio_Irish
81771,933,m,a65_69,eo_bio_English
523922,933,m,a15_19,onao_Canadian
923225,933,f,a55_59,eo_bio_English
331889,933,f,a15_19,eo_bio_Irish
276144,933,f,a30_34,onao_Canadian
407248,933,f,a50_54,onao_Canadian
337897,933,m,a70_74,onao_Canadian
542708,933,m,a35_39,eo_bio_Scottish
184257,933,m,a45_49,onao_Canadian
661330,933,m,a35_39,eo_bio_Irish
486537,933,m,a25_29,eo_bio_Scottish
238696,933,f,a15_19,onao_Canadian
391556,933,m,a50_54,eo_bio_Irish
666579,933,m,a40_44,eo_bio_Irish
212101,933,m,a20_24,eo_bio_Irish
333554,933,m,a15_19,onao_Canadian
742135,933,f,a35_39,onao_Canadian
76942,933,f,a25_29,onao_Canadian
928199,933,f,a25_29,eo_bio_Irish
115944,933,m,a35_39,onao_Canadian
540118,933,m,a45_49,eo_fo
94192,933,f,a5_9,onao_Canadian
625695,933,m,a45_49,naao
576543,933,m,a80_84,onao_Canadian
447165,933,m,a45_49,eo_fo
202669,933,f,a55_59,onao_Canadian
917783,933,m,a25_29,onao_Canadian
194039,933,m,a45_49,eo_bio_Scottish
377069,933,m,a45_49,eo_fo
726956,933,m,a30_34,eo_bio_English
385829,933,f,a15_19,onao_Canadian
413986,933,f,a45_49,onao_Canadian
478037,933,f,a35_39,eo_bio_English
882791,933,f,a10_14,onao_Canadian
611693,933,f,a80_84,eo_eeo_Russian
436073,933,f,a40_44,eo_bio_Irish
594490,933,f,a55_59,onao_Canadian
687289,933,m,a20_24,onao_Canadian
416610,933,m,a65_69,onao_Canadian
908107,933,m,a85_,onao_Canadian
793837,933,m,a85_,eo_bio_Irish
217604,933,m,a20_24,eo_bio_English
337117,933,m,a65_69,onao_Canadian
378781,933,m,a70_74,eo_bio_English
408038,933,m,a65_69,eo_weo_Dutch
307179,933,m,a70_74,eo_bio_Irish
453732,933,m,a35_39,onao_Canadian
279870,933,m,a15_19,eo_bio_English
870560,933,f,a45_49,eo_bio_Irish
504110,933,m,a5_9,eo_bio_Irish
501093,933,f,a75_79,eo_bio_Irish
31573,933,f,a45_49,eo_bio_Scottish
709721,933,m,a45_49,onao_Canadian
117424,933,f,a20_24,onao_Canadian
295904,933,f,a40_44,eo_bio_English
453403,933,f,a15_19,onao_Canadian
1297,933,f,a45_49,eo_bio_English
667742,933,f,a50_54,onao_Canadian
385809,933,m,a20_24,naao
928299,933,m,a15_19,onao_Canadian
556385,933,m,a60_64,onao_Canadian
122448,933,m,a55_59,eo_weo_Dutch
22235,933,f,a55_59,eo_weo_Dutch
826964,933,m,a80_84,onao_Canadian
137346,933,m,a10_14,onao_Canadian
30849,933,f,a55_59,onao_Canadian
565148,933,m,a20_24,eo_bio_English
724361,933,m,a25_29,onao_Canadian
420726,933,m,a0_4,eo_bio_English
733049,933,f,a60_64,onao_Canadian
635491,933,m,a50_54,onao_Canadian
140229,933,m,a80_84,eo_obio
57667,933,f,a55_59,eo_bio_English
644259,933,m,a30_34,eo_bio_Irish
187538,933,m,a15_19,onao_Canadian
701162,933,m,a75_79,eo_bio_Irish
413694,933,m,a10_14,eo_fo
518881,933,m,a15_19,ao_esao_Filipino
413021,933,f,a45_49,eo_bio_English
806034,933,m,a35_39,onao_Canadian
548246,933,f,a25_29,onao_Canadian
865045,933,m,a60_64,onao_Canadian
6720,933,f,a75_79,onao_Canadian
801156,933,f,a85_,onao
19727,933,m,a80_84,naao
461971,933,f,a25_29,naao
410428,933,m,a15_19,onao_Canadian
