PPSORT,CMA,AGE,SEX,RACE
143154,933,m,a35_39,ao
683986,933,f,a5_9,onao
476141,933,f,a40_44,eo_fo
329546,933,f,a15_19,eo_eeo_Russian
39593,933,f,a35_39,eo_bio_Irish
434798,933,m,a50_54,eo_seo_Italian
59728,933,m,a20_24,onao_Canadian
722752,933,f,a40_44,onao_Canadian
9107,933,m,a35_39,onao_Canadian
909635,933,f,a0_4,eo_fo
864065,933,m,a40_44,ao
693507,933,f,a40_44,onao_Canadian
193210,933,m,a5_9,onao
850821,933,m,a10_14,onao_Canadian
929787,933,m,a40_44,onao_Canadian
34352,933,f,a35_39,eo_fo
813527,933,f,a45_49,onao_Canadian
547175,933,f,a15_19,lcsao
730604,933,f,a65_69,eo_fo
927663,933,f,a70_74,onao_Canadian
730857,933,m,a40_44,onao_Canadian
141385,933,f,a30_34,naao
365816,933,m,a25_29,onao_Canadian
355562,933,m,a50_54,onao_Canadian
564270,933,m,a70_74,onao_Canadian
78784,933,m,a20_24,eo_fo
816912,933,f,a60_64,eo_fo
631286,933,f,a0_4,onao
449056,933,m,a0_4,eo_eeo_Ukrainian
201812,933,f,a50_54,ao
35716,933,f,a40_44,onao_Canadian
512756,933,f,a10_14,eo_oseo
52279,933,f,a30_34,eo_fo
373080,933,m,a25_29,eo_eeo_Ukrainian
319440,933,m,a25_29,onao_Canadian
465469,933,m,a15_19,onao
469083,933,m,a40_44,eo_bio_Scottish
221809,933,m,a65_69,ao_wcameo
735412,933,f,a40_44,lcsao
145965,933,f,a85_,lcsao
306442,933,m,a35_39,onao_Canadian
882740,933,m,a30_34,eo_fo
487914,933,f,a55_59,eo_fo
181631,933,m,a50_54,onao_Canadian
311990,933,m,a40_44,ao
580474,933,m,a30_34,onao_Canadian
738107,933,m,a30_34,onao_Canadian
652015,933,f,a40_44,onao_Canadian
515615,933,m,a55_59,eo_fo
5498,933,m,a60_64,eo_eeo_Polish
724034,933,m,a20_24,onao_Canadian
210694,933,m,a50_54,eo_fo
778485,933,m,a30_34,naao
217686,933,m,a30_34,eo_fo
445698,933,f,a70_74,eo_bio_Scottish
750709,933,f,a25_29,onao_Canadian
383684,933,m,a75_79,eo_fo
4539,933,f,a30_34,onao
722359,933,f,a40_44,onao_Canadian
481160,933,f,a55_59,onao_Canadian
535593,933,f,a0_4,onao_Canadian
414298,933,f,a15_19,eo_bio_English
288676,933,m,a40_44,eo_fo
364781,933,f,a75_79,ao_wcameo
85700,933,f,a40_44,onao_Canadian
863158,933,f,a35_39,onao
246298,933,f,a25_29,eo_fo
4289,933,m,a15_19,eo_bio_English
111145,933,f,a30_34,onao_Canadian
48156,933,f,a75_79,eo_bio_Irish
402957,933,m,a25_29,onao_Canadian
293655,933,f,a75_79,onao_Canadian
545174,933,m,a50_54,eo_bio_Irish
109232,933,m,a65_69,eo_fo
235377,933,f,a35_39,onao_Canadian
867095,933,f,a40_44,onao_Canadian
541523,933,f,a5_9,onao_Canadian
569787,933,f,a25_29,eo_fo
739023,933,m,a30_34,onao_Canadian
659920,933,f,a0_4,eo_fo
140026,933,m,a10_14,naao
586140,933,m,a45_49,onao_Canadian
285818,933,m,a10_14,eo_bio_Scottish
760661,933,f,a50_54,onao
11352,933,m,a30_34,ao
189726,933,f,a55_59,eo_fo
273483,933,m,a25_29,eo_fo
742935,933,f,a30_34,eo_fo
123192,933,m,a35_39,eo_bio_English
813344,933,m,a0_4,onao_Canadian
118636,933,m,a50_54,eo_bio_English
289474,933,m,a65_69,eo_fo
360480,933,m,a25_29,eo_eeo_Ukrainian
559900,933,m,a15_19,onao_Canadian
555181,933,f,a0_4,lcsao
656302,933,f,a50_54,onao_Canadian
438144,933,m,a40_44,eo_fo
214046,933,f,a75_79,ao
42568,933,m,a65_69,eo_fo
698023,933,f,a50_54,eo_seo_Italian
435182,933,f,a65_69,onao_Canadian
869144,933,m,a5_9,eo_fo
267904,933,m,a25_29,eo_fo
295922,933,m,a35_39,onao_Canadian
72963,933,f,a50_54,onao_Canadian
414076,933,f,a65_69,onao_Canadian
446722,933,f,a35_39,eo_bio_Irish
802196,933,f,a20_24,onao
684461,933,f,a45_49,eo_fo
736132,933,f,a20_24,onao_Canadian
371277,933,f,a40_44,onao_Canadian
852678,933,f,a35_39,onao_Canadian
753695,933,m,a10_14,onao_Canadian
848112,933,m,a70_74,eo_bio_English
183439,933,m,a80_84,onao_Canadian
690101,933,f,a65_69,eo_seo_Italian
172501,933,f,a15_19,eo_eeo_Russian
596922,933,m,a40_44,eo_bio_English
865821,933,m,a35_39,onao_Canadian
224683,933,f,a55_59,eo_fo
307599,933,m,a80_84,onao_Canadian
594819,933,f,a55_59,eo_fo
364619,933,f,a75_79,onao_Canadian
567377,933,m,a60_64,onao_Canadian
318182,933,m,a50_54,eo_seo_Italian
88684,933,m,a30_34,onao_Canadian
872190,933,f,a15_19,eo_fo
451116,933,m,a60_64,eo_eeo_Ukrainian
721914,933,m,a50_54,eo_fo
477686,933,m,a20_24,eo_fo
274004,933,m,a30_34,onao_Canadian
307596,933,f,a30_34,eo_fo
905400,933,f,a70_74,eo_bio_English
285456,933,m,a55_59,eo_bio_Irish
172357,933,f,a0_4,eo_fo
249668,933,m,a30_34,eo_fo
221769,933,m,a30_34,onao
538019,933,f,a40_44,onao_Canadian
202826,933,m,a40_44,eo_seo_Italian
79017,933,f,a40_44,eo_fo
345849,933,f,a50_54,onao_Canadian
632446,933,f,a50_54,onao_Canadian
353305,933,m,a20_24,eo_bio_Irish
304097,933,m,a20_24,eo_bio_Scottish
817019,933,f,a50_54,eo_bio_Scottish
115722,933,m,a80_84,onao_Canadian
917903,933,m,a15_19,onao_Canadian
678606,933,f,a40_44,lcsao
294161,933,f,a55_59,eo_fo
28612,933,f,a55_59,onao_Canadian
223651,933,f,a20_24,eo_weo_German
189625,933,f,a30_34,eo_fo
781221,933,f,a15_19,eo_fo
473574,933,m,a45_49,eo_fo
599801,933,m,a45_49,naao
137835,933,f,a55_59,eo_bio_Irish
358891,933,m,a30_34,eo_fo
630018,933,f,a55_59,onao_Canadian
794596,933,f,a5_9,onao_Canadian
127786,933,m,a55_59,onao
305098,933,f,a50_54,eo_fo
689662,933,m,a25_29,eo_fo
763502,933,m,a5_9,onao
716308,933,m,a0_4,onao_Canadian
558734,933,f,a40_44,eo_fo
387738,933,f,a40_44,onao_Canadian
864791,933,m,a55_59,eo_fo
250230,933,f,a15_19,onao_Canadian
67809,933,m,a50_54,onao_Canadian
420772,933,m,a75_79,onao
52958,933,f,a30_34,onao_Canadian
547424,933,m,a20_24,onao_Canadian
301404,933,f,a35_39,onao_Canadian
633886,933,m,a30_34,eo_eeo_Russian
74744,933,m,a55_59,naao
597246,933,m,a0_4,eo_bio_Scottish
217134,933,m,a0_4,onao_Canadian
83565,933,f,a60_64,onao_Canadian
849441,933,m,a50_54,onao_Canadian
712501,933,f,a40_44,onao_Canadian
339824,933,m,a60_64,onao
149385,933,f,a55_59,onao_Canadian
662407,933,m,a80_84,eo_bio_Scottish
372220,933,m,a40_44,eo_fo
784851,933,f,a20_24,eo_bio_English
336934,933,m,a50_54,onao_Canadian
743109,933,f,a55_59,eo_fo
629090,933,f,a60_64,onao_Canadian
141614,933,f,a40_44,onao_Canadian
396386,933,f,a85_,onao_Canadian
461165,933,f,a30_34,onao_Canadian
109706,933,f,a40_44,onao_Canadian
293493,933,m,a75_79,eo_fo
412211,933,m,a60_64,eo_bio_Scottish
78487,933,m,a65_69,eo_fo
152378,933,f,a55_59,eo_fo
838848,933,f,a30_34,onao_Canadian
7974,933,m,a70_74,ao_wcameo
4156,933,f,a40_44,onao_Canadian
530761,933,m,a50_54,onao
910039,933,f,a50_54,onao_Canadian
609662,933,f,a35_39,onao_Canadian
6143,933,m,a40_44,eo_fo
833979,933,m,a55_59,onao
413169,933,m,a35_39,ao_wcameo
450140,933,f,a60_64,eo_seo_Italian
750906,933,f,a20_24,eo_fo
175332,933,f,a30_34,onao
312864,933,f,a35_39,onao_Canadian
191184,933,f,a45_49,onao_Canadian
582821,933,f,a35_39,eo_fo
646213,933,f,a5_9,onao_Canadian
232344,933,m,a0_4,lcsao
222044,933,m,a70_74,eo_fo
868108,933,f,a45_49,onao
583709,933,f,a40_44,eo_eeo_Russian
262106,933,m,a45_49,eo_bio_Irish
642715,933,m,a65_69,eo_fo
46710,933,m,a45_49,eo_eeo_Ukrainian
441245,933,m,a65_69,eo_fo
621602,933,f,a20_24,eo_fo
50204,933,f,a15_19,onao_Canadian
383857,933,m,a25_29,onao
523973,933,m,a35_39,eo_fo
879728,933,f,a10_14,onao_Canadian
819893,933,m,a30_34,onao_Canadian
506225,933,m,a35_39,onao_Canadian
58823,933,m,a10_14,eo_fo
398166,933,f,a50_54,onao_Canadian
365152,933,f,a35_39,eo_fo
708184,933,f,a65_69,onao_Canadian
108677,933,m,a0_4,onao_Canadian
452522,933,m,a60_64,onao_Canadian
716355,933,f,a5_9,onao_Canadian
391087,933,m,a50_54,eo_bio_Irish
871210,933,f,a0_4,onao_Canadian
146778,933,f,a35_39,onao_Canadian
538673,933,m,a60_64,onao_Canadian
601730,933,f,a5_9,eo_oseo
66455,933,f,a35_39,onao
916516,933,f,a25_29,eo_seo_Italian
535206,933,m,a35_39,eo_fo
576821,933,m,a65_69,onao_Canadian
239988,933,m,a30_34,eo_fo
471371,933,m,a65_69,onao_Canadian
744977,933,m,a50_54,onao_Canadian
644485,933,m,a60_64,onao_Canadian
311364,933,f,a0_4,lcsao
76150,933,m,a55_59,eo_fo
277992,933,m,a60_64,onao_Canadian
799739,933,f,a65_69,onao_Canadian
290903,933,f,a25_29,eo_fo
267453,933,m,a35_39,onao_Canadian
690343,933,m,a60_64,onao
113594,933,f,a40_44,onao
424528,933,m,a70_74,eo_fo
407450,933,f,a20_24,onao_Canadian
339234,933,m,a50_54,onao
297048,933,f,a25_29,onao
389688,933,m,a60_64,eo_fo
671666,933,m,a35_39,onao_Canadian
728235,933,m,a5_9,onao_Canadian
252469,933,f,a35_39,onao_Canadian
21164,933,m,a65_69,onao_Canadian
898320,933,m,a55_59,eo_seo_Italian
345583,933,m,a35_39,ao
858338,933,m,a25_29,eo_fo
929335,933,m,a60_64,naao
184632,933,m,a35_39,ao
567962,933,f,a40_44,eo_fo
167008,933,m,a50_54,onao
902196,933,m,a60_64,onao_Canadian
272185,933,m,a45_49,ao
176001,933,m,a40_44,onao_Canadian
21756,933,f,a40_44,onao_Canadian
95666,933,f,a30_34,eo_eeo_Ukrainian
530491,933,m,a45_49,eo_bio_English
293955,933,f,a15_19,onao_Canadian
115049,933,f,a50_54,onao
684389,933,f,a60_64,naao
63342,933,m,a40_44,eo_bio_Irish
127504,933,m,a60_64,onao_Canadian
517500,933,f,a20_24,onao_Canadian
8440,933,m,a50_54,onao
677619,933,m,a50_54,onao_Canadian
672718,933,f,a30_34,eo_fo
780978,933,m,a45_49,onao_Canadian
45039,933,m,a0_4,eo_weo_German
154716,933,m,a5_9,eo_fo
196971,933,m,a30_34,ao_wcameo
22935,933,m,a45_49,lcsao
539783,933,m,a55_59,onao_Canadian
526892,933,f,a40_44,onao
537834,933,m,a25_29,onao_Canadian
799603,933,f,a45_49,onao_Canadian
661600,933,m,a20_24,onao_Canadian
448235,933,m,a55_59,onao_Canadian
29577,933,m,a40_44,eo_fo
752088,933,m,a70_74,onao_Canadian
145341,933,f,a35_39,eo_fo
226045,933,m,a20_24,onao_Canadian
159229,933,m,a20_24,onao_Canadian
524448,933,f,a45_49,onao_Canadian
872165,933,m,a80_84,onao_Canadian
499544,933,f,a45_49,onao_Canadian
313100,933,m,a60_64,onao_Canadian
554704,933,f,a25_29,eo_fo
284160,933,m,a55_59,onao_Canadian
506166,933,f,a25_29,eo_bio_Irish
332066,933,f,a35_39,onao_Canadian
284624,933,f,a45_49,eo_fo
821682,933,f,a5_9,onao_Canadian
124583,933,f,a55_59,eo_bio_Irish
477374,933,m,a65_69,onao_Canadian
283276,933,m,a25_29,onao_Canadian
239440,933,f,a15_19,onao_Canadian
355445,933,m,a15_19,onao_Canadian
736649,933,f,a0_4,onao_Canadian
160114,933,m,a25_29,eo_fo
356740,933,m,a15_19,eo_bio_Scottish
305575,933,f,a20_24,onao_Canadian
577165,933,f,a5_9,eo_fo
815365,933,f,a5_9,onao_Canadian
593764,933,f,a20_24,eo_bio_Scottish
373794,933,m,a30_34,onao_Canadian
297749,933,m,a40_44,eo_fo
366887,933,m,a35_39,onao_Canadian
365849,933,f,a65_69,eo_fo
261241,933,f,a20_24,eo_fo
83257,933,m,a40_44,onao_Canadian
28899,933,m,a60_64,onao_Canadian
119855,933,m,a40_44,eo_bio_Irish
207905,933,f,a40_44,eo_fo
562755,933,m,a30_34,onao
766250,933,m,a60_64,onao
829682,933,f,a50_54,eo_weo_German
573956,933,m,a5_9,eo_seo_Italian
502322,933,f,a30_34,onao_Canadian
290028,933,f,a5_9,eo_fo
138354,933,f,a10_14,onao_Canadian
101442,933,f,a65_69,onao_Canadian
841201,933,f,a25_29,onao_Canadian
77152,933,f,a35_39,onao_Canadian
682796,933,m,a35_39,eo_weo_German
244362,933,m,a50_54,ao_wcameo
64027,933,f,a40_44,onao_Canadian
789437,933,f,a50_54,eo_bio_Irish
832728,933,f,a50_54,onao_Canadian
162304,933,m,a80_84,eo_fo
743375,933,f,a40_44,ao
12154,933,f,a15_19,onao_Canadian
627867,933,f,a45_49,eo_fo
770395,933,f,a65_69,onao_Canadian
507660,933,m,a5_9,eo_fo
537678,933,f,a20_24,eo_oseo
166050,933,f,a60_64,eo_seo_Italian
928454,933,f,a30_34,onao_Canadian
386994,933,m,a35_39,onao_Canadian
690364,933,f,a30_34,eo_fo
501637,933,m,a55_59,onao_Canadian
675704,933,f,a5_9,eo_fo
739785,933,m,a10_14,onao
52861,933,m,a85_,eo_fo
776420,933,f,a30_34,onao
17612,933,m,a50_54,onao_Canadian
795542,933,m,a55_59,eo_bio_English
145028,933,f,a30_34,onao_Canadian
742532,933,m,a70_74,onao_Canadian
8607,933,f,a5_9,eo_eeo_Russian
748207,933,f,a50_54,eo_fo
755360,933,m,a70_74,onao_Canadian
820701,933,f,a60_64,eo_fo
398561,933,m,a45_49,eo_bio_English
337188,933,m,a60_64,eo_fo
572376,933,m,a70_74,eo_fo
548983,933,f,a30_34,naao
457581,933,f,a35_39,eo_weo_German
858445,933,f,a35_39,eo_bio_Irish
923749,933,f,a15_19,onao_Canadian
357152,933,m,a25_29,eo_fo
181851,933,m,a40_44,onao_Canadian
861692,933,m,a50_54,eo_bio_English
390854,933,m,a30_34,onao_Canadian
861152,933,f,a65_69,eo_fo
7531,933,m,a40_44,onao_Canadian
652023,933,f,a0_4,onao_Canadian
748730,933,f,a50_54,onao_Canadian
168103,933,m,a65_69,ao
397503,933,f,a5_9,ao
109136,933,m,a35_39,onao_Canadian
8141,933,f,a10_14,onao_Canadian
114332,933,m,a40_44,onao
201506,933,f,a0_4,onao_Canadian
544622,933,f,a0_4,onao_Canadian
845750,933,f,a25_29,eo_fo
822109,933,m,a25_29,onao_Canadian
714390,933,m,a25_29,eo_fo
287096,933,f,a45_49,eo_fo
217240,933,m,a5_9,onao_Canadian
156173,933,m,a75_79,onao_Canadian
107523,933,f,a55_59,onao_Canadian
171340,933,m,a15_19,onao_Canadian
614815,933,f,a15_19,onao
90711,933,f,a50_54,eo_fo
280292,933,m,a15_19,onao_Canadian
500763,933,f,a10_14,onao_Canadian
522661,933,f,a20_24,eo_fo
751169,933,f,a40_44,eo_fo
164204,933,f,a35_39,eo_weo_German
877209,933,m,a25_29,onao_Canadian
878665,933,f,a25_29,ao_wcameo
659450,933,m,a15_19,onao
850367,933,m,a40_44,onao_Canadian
413445,933,f,a65_69,eo_bio_English
714395,933,m,a30_34,onao_Canadian
214924,933,m,a30_34,onao_Canadian
123603,933,m,a65_69,eo_seo_Italian
627713,933,m,a20_24,eo_oseo
281023,933,f,a50_54,eo_fo
679865,933,m,a0_4,onao_Canadian
916702,933,f,a15_19,onao_Canadian
575947,933,f,a65_69,ao_wcameo
245715,933,f,a25_29,eo_bio_Irish
581867,933,m,a50_54,onao_Canadian
753477,933,m,a15_19,eo_fo
570527,933,f,a25_29,onao_Canadian
132349,933,f,a60_64,naao
343845,933,m,a35_39,onao_Canadian
133537,933,m,a55_59,onao_Canadian
668126,933,m,a30_34,onao_Canadian
202147,933,f,a0_4,eo_fo
915916,933,f,a20_24,onao_Canadian
101317,933,f,a35_39,eo_fo
17185,933,m,a65_69,onao_Canadian
116267,933,m,a35_39,naao
808320,933,m,a25_29,eo_eeo_Russian
426763,933,m,a65_69,onao_Canadian
629099,933,m,a35_39,eo_fo
380889,933,m,a20_24,eo_fo
373636,933,m,a20_24,lcsao
758365,933,f,a25_29,onao_Canadian
356537,933,m,a10_14,onao_Canadian
232795,933,f,a20_24,eo_fo
386060,933,f,a35_39,onao_Canadian
581707,933,f,a85_,onao_Canadian
126685,933,f,a60_64,onao
157707,933,m,a20_24,onao_Canadian
918921,933,f,a25_29,eo_eeo_Ukrainian
717223,933,f,a75_79,onao_Canadian
569479,933,m,a15_19,onao_Canadian
709944,933,f,a10_14,onao_Canadian
66862,933,f,a45_49,onao_Canadian
303109,933,m,a65_69,onao
616087,933,m,a50_54,eo_fo
338077,933,m,a40_44,ao
528107,933,f,a45_49,onao_Canadian
588250,933,m,a40_44,eo_fo
917060,933,m,a40_44,eo_fo
667820,933,m,a75_79,onao_Canadian
430197,933,f,a40_44,eo_fo
86455,933,f,a55_59,onao_Canadian
724814,933,f,a35_39,onao_Canadian
878072,933,m,a40_44,onao
448044,933,m,a25_29,onao_Canadian
902426,933,m,a85_,onao_Canadian
191401,933,f,a30_34,onao
432530,933,f,a30_34,ao
47021,933,m,a5_9,eo_fo
203133,933,f,a65_69,eo_fo
834091,933,f,a25_29,onao_Canadian
194553,933,f,a40_44,onao_Canadian
70442,933,f,a40_44,eo_fo
396693,933,f,a25_29,ao
197730,933,f,a35_39,ao
721988,933,f,a40_44,onao_Canadian
889472,933,f,a30_34,onao
202198,933,f,a40_44,ao_wcameo
829601,933,f,a30_34,onao_Canadian
117998,933,f,a0_4,eo_fo
735662,933,f,a5_9,onao_Canadian
43637,933,m,a60_64,ao_wcameo
857352,933,m,a55_59,eo_fo
122054,933,f,a0_4,eo_fo
732623,933,m,a50_54,onao
743226,933,f,a25_29,onao_Canadian
298196,933,f,a35_39,eo_fo
112633,933,f,a55_59,ao
612298,933,f,a0_4,onao_Canadian
214654,933,f,a45_49,eo_weo_German
668754,933,f,a15_19,onao
290275,933,f,a0_4,onao_Canadian
907285,933,m,a70_74,onao_Canadian
711823,933,m,a40_44,ao
180101,933,f,a35_39,onao_Canadian
887151,933,f,a35_39,onao_Canadian
63228,933,m,a30_34,eo_fo
67684,933,f,a60_64,onao_Canadian
409304,933,f,a15_19,eo_fo
866268,933,f,a65_69,onao
820059,933,m,a30_34,onao_Canadian
631882,933,f,a20_24,onao
568428,933,m,a60_64,onao_Canadian
159198,933,f,a50_54,onao_Canadian
81771,933,m,a25_29,eo_bio_Irish
523922,933,m,a0_4,eo_fo
923225,933,m,a30_34,onao
331889,933,f,a20_24,onao_Canadian
276144,933,f,a75_79,onao_Canadian
407248,933,f,a30_34,eo_fo
337897,933,m,a20_24,onao_Canadian
542708,933,f,a80_84,eo_fo
184257,933,m,a60_64,eo_fo
661330,933,f,a25_29,onao_Canadian
486537,933,f,a25_29,ao
238696,933,f,a75_79,onao_Canadian
391556,933,f,a55_59,onao_Canadian
666579,933,f,a0_4,onao
212101,933,f,a85_,onao_Canadian
333554,933,f,a40_44,onao_Canadian
742135,933,m,a60_64,onao_Canadian
76942,933,m,a60_64,eo_fo
928199,933,f,a55_59,eo_weo_German
115944,933,f,a20_24,onao_Canadian
540118,933,m,a30_34,onao_Canadian
94192,933,m,a40_44,eo_fo
625695,933,f,a5_9,ao
576543,933,m,a55_59,onao_Canadian
447165,933,f,a30_34,onao_Canadian
202669,933,f,a70_74,eo_seo_Italian
917783,933,f,a15_19,onao_Canadian
194039,933,f,a10_14,onao_Canadian
377069,933,f,a35_39,onao_Canadian
726956,933,m,a30_34,onao_Canadian
385829,933,m,a50_54,eo_fo
413986,933,m,a10_14,onao
478037,933,m,a20_24,onao_Canadian
882791,933,m,a25_29,eo_bio_Scottish
611693,933,m,a0_4,eo_fo
436073,933,f,a45_49,eo_fo
594490,933,m,a10_14,onao_Canadian
687289,933,f,a30_34,eo_bio_Scottish
416610,933,m,a40_44,eo_fo
908107,933,f,a35_39,onao_Canadian
793837,933,m,a80_84,eo_eeo_Russian
217604,933,f,a45_49,onao_Canadian
337117,933,m,a30_34,eo_weo_German
378781,933,f,a40_44,onao_Canadian
408038,933,m,a60_64,naao
307179,933,f,a55_59,eo_fo
453732,933,f,a60_64,onao_Canadian
279870,933,f,a30_34,onao_Canadian
870560,933,m,a20_24,eo_fo
504110,933,m,a55_59,eo_fo
501093,933,m,a20_24,onao_Canadian
31573,933,m,a60_64,onao_Canadian
709721,933,f,a55_59,naao
117424,933,m,a25_29,eo_fo
295904,933,m,a35_39,onao_Canadian
453403,933,m,a0_4,onao_Canadian
1297,933,f,a45_49,onao_Canadian
667742,933,m,a65_69,onao
385809,933,m,a20_24,onao_Canadian
928299,933,m,a40_44,ao
556385,933,f,a55_59,onao_Canadian
122448,933,m,a20_24,eo_eeo_Polish
22235,933,f,a30_34,onao_Canadian
826964,933,m,a20_24,onao_Canadian
137346,933,m,a40_44,eo_fo
30849,933,f,a40_44,onao_Canadian
565148,933,f,a20_24,onao_Canadian
724361,933,m,a15_19,onao_Canadian
420726,933,f,a30_34,eo_bio_Irish
733049,933,f,a85_,onao_Canadian
635491,933,m,a70_74,eo_seo_Italian
140229,933,m,a45_49,onao_Canadian
57667,933,f,a40_44,onao_Canadian
644259,933,f,a50_54,eo_bio_Irish
187538,933,m,a60_64,onao_Canadian
701162,933,m,a60_64,eo_seo_Italian
413694,933,f,a50_54,onao
518881,933,f,a20_24,onao_Canadian
413021,933,f,a10_14,eo_fo
806034,933,m,a20_24,onao_Canadian
548246,933,f,a45_49,onao_Canadian
865045,933,m,a20_24,ao_wcameo
6720,933,f,a45_49,eo_fo
801156,933,f,a20_24,onao_Canadian
19727,933,f,a70_74,onao_Canadian
461971,933,m,a0_4,onao_Canadian
410428,933,m,a50_54,eo_fo
301118,933,m,a20_24,eo_fo
562430,933,m,a15_19,eo_fo
23170,933,m,a40_44,onao_Canadian
163641,933,m,a45_49,naao
248677,933,m,a0_4,eo_fo
396742,933,m,a20_24,eo_fo
119345,933,f,a60_64,onao_Canadian
755963,933,f,a0_4,onao_Canadian
516906,933,m,a35_39,ao
26463,933,m,a45_49,ao_wcameo
913779,933,f,a15_19,naao
231399,933,m,a30_34,eo_fo
276562,933,f,a35_39,onao_Canadian
853106,933,m,a55_59,onao_Canadian
206165,933,f,a10_14,ao_wcameo
563495,933,f,a35_39,onao_Canadian
296194,933,m,a0_4,onao_Canadian
676132,933,m,a30_34,onao_Canadian
389659,933,f,a65_69,onao_Canadian
928364,933,f,a25_29,eo_fo
837464,933,f,a70_74,eo_oseo
269930,933,f,a5_9,eo_bio_Irish
919397,933,f,a35_39,eo_fo
329693,933,f,a15_19,onao_Canadian
340185,933,m,a40_44,onao
478272,933,f,a10_14,onao_Canadian
468730,933,m,a60_64,eo_bio_Irish
570361,933,f,a60_64,onao_Canadian
829030,933,f,a20_24,onao_Canadian
741122,933,m,a85_,ao_wcameo
571791,933,f,a60_64,onao_Canadian
24426,933,f,a55_59,eo_fo
