PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,eo_eeo_Polish
718549,933,m,a45_49,ao
556933,933,f,a75_79,onao_Canadian
155043,933,m,a55_59,onao_Canadian
125653,933,f,a60_64,onao_Canadian
90993,933,f,a35_39,onao_Canadian
260215,933,f,a50_54,ao_sao_ei
373339,933,f,a10_14,eo_fo
428185,933,m,a20_24,onao_Canadian
878907,933,f,a10_14,eo_seo_Portuguese
181442,933,m,a55_59,onao_Canadian
623049,933,m,a60_64,eo_bio_English
175126,933,f,a85_,eo_oeeo
829364,933,m,a85_,onao_Canadian
85071,933,m,a70_74,onao_Canadian
396811,933,m,a60_64,ao_esao_Chinese
464446,933,m,a85_,naao
682514,933,m,a45_49,onao_Canadian
557859,933,m,a85_,eo_weo_German
802543,933,m,a15_19,onao_Canadian
342545,933,f,a20_24,eo_bio_Scottish
430921,933,f,a60_64,eo_bio_Irish
365301,933,m,a75_79,eo_weo_Dutch
704618,933,f,a85_,eo_bio_Irish
318740,933,f,a85_,eo_bio_Scottish
847778,933,f,a40_44,eo_oeeo
881135,933,m,a25_29,eo_bio_Irish
772261,933,f,a30_34,ao_esao_Chinese
633401,933,f,a40_44,eo_bio_Irish
697314,933,f,a20_24,eo_bio_English
560479,933,f,a50_54,eo_weo_German
163552,933,f,a20_24,eo_weo_German
668097,933,m,a50_54,eo_fo
6426,933,f,a55_59,ao_wcameo
883785,933,f,a80_84,eo_oeeo
647003,933,m,a50_54,eo_bio_English
532137,933,f,a45_49,eo_fo
334403,933,f,a25_29,eo_weo_German
807730,933,f,a70_74,onao_Canadian
587576,933,m,a60_64,ao_esao_Chinese
462142,933,m,a35_39,eo_fo
107584,933,m,a85_,eo_bio_English
188363,933,f,a55_59,onao_Canadian
497112,933,f,a80_84,eo_fo
450913,933,m,a40_44,eo_fo
316704,933,f,a50_54,onao_Canadian
804962,933,f,a45_49,ao_esao_Chinese
345497,933,f,a65_69,eo_bio_English
446368,933,m,a35_39,eo_bio_English
300158,933,f,a55_59,eo_eeo_Ukrainian
179862,933,m,a80_84,eo_bio_Scottish
861817,933,m,a45_49,eo_seo_Spanish
200980,933,m,a45_49,ao
351882,933,m,a45_49,eo_bio_English
217532,933,m,a70_74,eo_bio_English
779142,933,m,a25_29,eo_bio_Irish
804686,933,f,a65_69,ao_esao_Chinese
25756,933,m,a35_39,ao
16355,933,f,a60_64,eo_fo
828141,933,m,a85_,eo_bio_English
734098,933,f,a70_74,eo_fo
686521,933,m,a20_24,ao_esao_Chinese
17850,933,f,a45_49,eo_fo
77421,933,m,a65_69,eo_eeo_Russian
451735,933,m,a80_84,eo_fo
884090,933,m,a65_69,ao_oesao
390505,933,m,a80_84,eo_obio
770820,933,f,a50_54,onao_Canadian
214684,933,f,a25_29,onao_Canadian
651560,933,f,a15_19,eo_bio_Scottish
6552,933,m,a50_54,onao_Canadian
259467,933,m,a40_44,eo_bio_Scottish
781175,933,m,a50_54,eo_fo
864385,933,m,a15_19,eo_oseo
348030,933,f,a70_74,ao
375515,933,m,a30_34,onao_Canadian
268137,933,f,a50_54,onao_Canadian
738877,933,f,a70_74,onao_Canadian
281331,933,f,a60_64,eo_bio_English
273939,933,f,a30_34,eo_fo
350651,933,m,a40_44,eo_fo
626766,933,m,a60_64,eo_bio_Scottish
415317,933,f,a25_29,eo_bio_Irish
458720,933,f,a55_59,onao_Canadian
55259,933,m,a15_19,ao_esao_Chinese
144928,933,f,a65_69,eo_bio_English
707828,933,m,a75_79,eo_bio_Irish
326350,933,f,a5_9,onao_Canadian
396028,933,f,a70_74,eo_bio_Scottish
668680,933,m,a40_44,onao_Canadian
106590,933,m,a25_29,onao_Canadian
206492,933,m,a65_69,ao_esao_Chinese
677523,933,f,a85_,onao_Canadian
569424,933,m,a60_64,eo_fo
367698,933,m,a20_24,ao_esao_Chinese
494422,933,f,a70_74,onao_Canadian
613604,933,f,a65_69,ao_esao_Chinese
348812,933,m,a65_69,onao_Canadian
98345,933,f,a85_,ao
718342,933,f,a0_4,eo_bio_Scottish
55373,933,f,a70_74,eo_fo
59440,933,f,a30_34,onao_Canadian
529791,933,m,a60_64,onao_Canadian
219097,933,m,a50_54,eo_fo
453315,933,f,a55_59,eo_bio_Irish
383255,933,m,a80_84,eo_weo_Dutch
762693,933,f,a25_29,eo_bio_English
645007,933,m,a55_59,eo_bio_Scottish
73275,933,f,a85_,eo_fo
758873,933,f,a55_59,eo_bio_English
487006,933,f,a70_74,eo_bio_Irish
143154,933,m,a65_69,eo_weo_German
683986,933,m,a45_49,eo_bio_Scottish
476141,933,f,a30_34,ao_wcameo
329546,933,f,a75_79,onao_Canadian
39593,933,m,a65_69,ao_esao_Chinese
434798,933,m,a10_14,naao
59728,933,f,a40_44,eo_bio_Scottish
722752,933,m,a30_34,eo_bio_English
9107,933,f,a65_69,ao
909635,933,m,a50_54,onao_Canadian
864065,933,f,a60_64,eo_fo
693507,933,f,a55_59,eo_weo_Dutch
193210,933,m,a45_49,ao_osao
850821,933,f,a40_44,onao_Canadian
929787,933,m,a20_24,eo_bio_Scottish
34352,933,m,a60_64,eo_eeo_Russian
813527,933,f,a75_79,onao_Canadian
547175,933,m,a40_44,eo_bio_Scottish
730604,933,f,a25_29,eo_bio_English
927663,933,f,a85_,ao_esao_Chinese
730857,933,f,a35_39,eo_bio_Scottish
141385,933,m,a70_74,onao_Canadian
365816,933,f,a85_,eo_bio_Scottish
355562,933,f,a25_29,onao_Canadian
564270,933,m,a60_64,eo_fo
78784,933,f,a20_24,onao_Canadian
816912,933,m,a85_,eo_bio_Irish
631286,933,m,a30_34,eo_weo_Dutch
449056,933,m,a75_79,ao_oesao
201812,933,f,a60_64,ao_esao_Chinese
35716,933,m,a85_,eo_weo_German
512756,933,f,a30_34,onao_Canadian
52279,933,m,a30_34,eo_bio_English
373080,933,m,a65_69,onao_Canadian
319440,933,m,a85_,eo_bio_English
465469,933,m,a35_39,eo_bio_English
469083,933,m,a85_,naao
221809,933,f,a60_64,eo_oweo
735412,933,f,a55_59,ao_sao_ei
145965,933,m,a5_9,eo_bio_Irish
306442,933,m,a55_59,eo_bio_English
882740,933,f,a15_19,ao_esao_Chinese
487914,933,m,a20_24,ao
181631,933,m,a40_44,ao_oesao
311990,933,f,a65_69,onao_Canadian
580474,933,f,a85_,ao
738107,933,f,a45_49,ao_oesao
652015,933,f,a65_69,eo_seo_Italian
515615,933,m,a50_54,onao_Canadian
5498,933,f,a50_54,eo_fo
724034,933,m,a55_59,onao_Canadian
210694,933,f,a45_49,eo_weo_German
778485,933,f,a50_54,eo_fo
217686,933,m,a45_49,eo_bio_Scottish
445698,933,m,a10_14,eo_bio_English
750709,933,m,a5_9,onao_Canadian
383684,933,m,a65_69,eo_bio_Irish
4539,933,f,a30_34,eo_weo_German
722359,933,m,a60_64,eo_bio_Irish
481160,933,f,a80_84,eo_bio_English
535593,933,f,a65_69,ao_esao_Chinese
414298,933,f,a25_29,eo_eeo_Russian
288676,933,f,a85_,onao_Canadian
364781,933,m,a10_14,eo_fo
85700,933,m,a55_59,onao_Canadian
863158,933,f,a55_59,onao_Canadian
246298,933,f,a70_74,ao_esao_Chinese
4289,933,m,a45_49,eo_fo
111145,933,m,a75_79,onao_Canadian
48156,933,f,a15_19,onao_Canadian
402957,933,m,a45_49,eo_fo
293655,933,f,a60_64,eo_oeeo
545174,933,f,a60_64,eo_bio_Irish
109232,933,m,a25_29,eo_bio_English
235377,933,f,a80_84,onao
867095,933,f,a75_79,eo_bio_Irish
541523,933,f,a70_74,eo_bio_English
569787,933,f,a55_59,onao_Canadian
739023,933,m,a30_34,onao_Canadian
659920,933,m,a35_39,ao_oesao
140026,933,f,a35_39,onao_Canadian
586140,933,f,a85_,onao_Canadian
285818,933,f,a40_44,onao_Canadian
760661,933,f,a40_44,eo_bio_English
11352,933,f,a0_4,eo_bio_English
189726,933,m,a70_74,onao_Canadian
273483,933,f,a55_59,eo_bio_English
742935,933,m,a10_14,onao_Canadian
123192,933,m,a25_29,eo_fo
813344,933,f,a55_59,ao_esao_Chinese
118636,933,f,a25_29,ao
289474,933,m,a5_9,eo_fo
360480,933,m,a60_64,eo_bio_English
559900,933,f,a60_64,eo_bio_Irish
555181,933,f,a75_79,ao_esao_Chinese
656302,933,m,a55_59,onao_Canadian
438144,933,m,a75_79,onao_Canadian
214046,933,f,a55_59,eo_neo
42568,933,f,a85_,onao_Canadian
698023,933,m,a30_34,onao_Canadian
435182,933,f,a55_59,eo_bio_Scottish
869144,933,m,a65_69,eo_bio_English
267904,933,m,a30_34,onao
295922,933,f,a60_64,eo_bio_English
72963,933,f,a40_44,onao_Canadian
414076,933,f,a10_14,onao_Canadian
446722,933,f,a55_59,onao_Canadian
802196,933,f,a45_49,onao_Canadian
684461,933,f,a80_84,eo_fo
736132,933,m,a70_74,onao_Canadian
371277,933,f,a0_4,eo_bio_Irish
852678,933,m,a60_64,eo_fo
753695,933,f,a10_14,eo_fo
848112,933,f,a80_84,ao_esao_Chinese
183439,933,m,a50_54,eo_weo_Dutch
690101,933,f,a15_19,eo_fo
172501,933,m,a40_44,eo_bio_English
596922,933,m,a25_29,onao_Canadian
865821,933,f,a85_,onao_Canadian
224683,933,m,a75_79,ao_sao_ei
307599,933,f,a80_84,onao_Canadian
594819,933,m,a45_49,onao_Canadian
364619,933,m,a5_9,eo_bio_Scottish
567377,933,f,a0_4,eo_bio_Scottish
318182,933,m,a55_59,eo_bio_Irish
88684,933,m,a85_,eo_bio_English
872190,933,m,a85_,onao_Canadian
451116,933,m,a65_69,ao_esao_Chinese
721914,933,f,a25_29,naao
477686,933,m,a40_44,onao_Canadian
274004,933,m,a65_69,onao_Canadian
307596,933,f,a15_19,eo_weo_Dutch
905400,933,f,a45_49,co_Jamaican
285456,933,f,a65_69,ao_sao_ei
172357,933,f,a60_64,onao_Canadian
249668,933,f,a60_64,eo_fo
221769,933,m,a0_4,eo_bio_English
538019,933,m,a45_49,onao_Canadian
202826,933,m,a10_14,onao_Canadian
79017,933,m,a20_24,onao_Canadian
345849,933,m,a55_59,ao_esao_Chinese
632446,933,f,a0_4,eo_bio_Irish
353305,933,f,a55_59,eo_bio_English
304097,933,f,a55_59,onao_Canadian
817019,933,f,a15_19,eo_seo_Greek
115722,933,f,a15_19,onao_Canadian
917903,933,m,a85_,eo_fo
678606,933,m,a20_24,ao_wcameo
294161,933,m,a30_34,onao_Canadian
28612,933,m,a15_19,eo_bio_Irish
