PPSORT,CMA,AGE,SEX,RACE
781175,933,m,a25_29,onao_Canadian
864385,933,m,a40_44,eo_fo
348030,933,f,a75_79,eo_bio_Irish
375515,933,m,a80_84,eo_bio_Scottish
268137,933,f,a25_29,ao
738877,933,f,a25_29,onao_Canadian
281331,933,m,a70_74,eo_fo
273939,933,m,a25_29,eo_bio_Scottish
350651,933,f,a45_49,onao_Canadian
626766,933,m,a65_69,eo_fo
415317,933,m,a0_4,eo_fo
458720,933,m,a20_24,eo_fo
55259,933,m,a55_59,eo_bio_Scottish
144928,933,m,a70_74,co_Jamaican
707828,933,f,a55_59,eo_bio_English
326350,933,f,a45_49,onao_Canadian
396028,933,m,a85_,eo_weo_Dutch
668680,933,m,a50_54,onao_Canadian
106590,933,m,a65_69,eo_bio_English
206492,933,m,a50_54,eo_bio_Irish
677523,933,f,a15_19,onao_Canadian
569424,933,m,a45_49,eo_fo
367698,933,f,a70_74,eo_fo
494422,933,f,a5_9,eo_fo
613604,933,f,a5_9,eo_bio_Scottish
348812,933,m,a35_39,eo_fo
98345,933,m,a0_4,eo_bio_English
718342,933,m,a30_34,eo_bio_Scottish
55373,933,m,a30_34,eo_bio_Scottish
59440,933,m,a75_79,onao
529791,933,f,a45_49,onao_Canadian
219097,933,m,a45_49,eo_bio_Irish
453315,933,f,a25_29,ao_wcameo
383255,933,f,a5_9,eo_fo
762693,933,m,a20_24,eo_bio_English
645007,933,m,a10_14,eo_seo_Portuguese
73275,933,f,a30_34,onao
758873,933,f,a35_39,onao_Canadian
487006,933,f,a50_54,eo_bio_Scottish
143154,933,m,a45_49,eo_bio_Scottish
683986,933,f,a55_59,eo_bio_Irish
476141,933,f,a40_44,eo_bio_Irish
329546,933,m,a0_4,eo_oeo
39593,933,m,a15_19,onao_Canadian
434798,933,m,a10_14,naao
59728,933,f,a10_14,onao_Canadian
722752,933,m,a15_19,eo_bio_Scottish
9107,933,m,a40_44,eo_obio
909635,933,m,a0_4,onao_Canadian
864065,933,m,a5_9,eo_weo_Dutch
693507,933,m,a55_59,eo_bio_Irish
193210,933,m,a75_79,eo_bio_English
850821,933,f,a55_59,eo_bio_Scottish
929787,933,m,a55_59,eo_bio_Scottish
34352,933,f,a30_34,eo_bio_Scottish
813527,933,m,a25_29,eo_weo_German
547175,933,m,a75_79,eo_weo_Dutch
730604,933,m,a35_39,eo_bio_Scottish
927663,933,m,a65_69,eo_fo
730857,933,f,a5_9,eo_fo
141385,933,m,a30_34,oo
365816,933,m,a65_69,eo_bio_English
355562,933,f,a10_14,eo_bio_Scottish
564270,933,f,a40_44,onao_Canadian
78784,933,m,a60_64,eo_fo
816912,933,m,a40_44,ao_esao_Chinese
631286,933,m,a15_19,eo_fo
449056,933,m,a0_4,onao
201812,933,f,a55_59,eo_fo
35716,933,m,a25_29,eo_bio_Scottish
512756,933,f,a85_,eo_neo
52279,933,f,a60_64,eo_bio_Irish
373080,933,f,a50_54,eo_fo
319440,933,m,a45_49,onao_Canadian
465469,933,m,a60_64,ao_oesao
469083,933,f,a35_39,eo_bio_English
221809,933,f,a40_44,eo_bio_Irish
735412,933,f,a45_49,onao_Canadian
145965,933,f,a60_64,eo_neo
306442,933,f,a85_,onao_Canadian
882740,933,m,a30_34,onao_Canadian
487914,933,m,a15_19,eo_bio_Scottish
181631,933,f,a60_64,eo_bio_English
311990,933,m,a40_44,eo_obio
580474,933,f,a10_14,eo_bio_English
738107,933,f,a50_54,onao_Canadian
652015,933,f,a60_64,eo_weo_German
515615,933,m,a5_9,eo_bio_Scottish
5498,933,m,a35_39,onao_Canadian
724034,933,f,a70_74,eo_fo
210694,933,m,a70_74,eo_bio_Scottish
778485,933,f,a30_34,onao_Canadian
217686,933,f,a30_34,eo_bio_Irish
445698,933,m,a40_44,eo_bio_Scottish
750709,933,m,a30_34,eo_fo
383684,933,m,a50_54,eo_obio
4539,933,f,a35_39,eo_fo
722359,933,f,a30_34,eo_bio_Scottish
481160,933,f,a40_44,eo_bio_English
535593,933,f,a70_74,eo_obio
414298,933,m,a55_59,eo_bio_Scottish
288676,933,f,a15_19,naao
364781,933,f,a0_4,naao
85700,933,f,a25_29,eo_bio_English
863158,933,f,a25_29,onao
246298,933,f,a20_24,onao_Canadian
4289,933,f,a60_64,onao_Canadian
111145,933,f,a50_54,eo_weo_German
48156,933,m,a60_64,eo_weo_German
402957,933,f,a35_39,onao_Canadian
293655,933,m,a60_64,eo_bio_Scottish
545174,933,f,a45_49,eo_weo_Dutch
109232,933,m,a45_49,naao
235377,933,m,a35_39,eo_weo_Dutch
867095,933,m,a25_29,eo_bio_English
541523,933,f,a55_59,onao_Canadian
569787,933,m,a45_49,onao_Canadian
739023,933,f,a40_44,onao_Canadian
659920,933,m,a50_54,eo_bio_Irish
140026,933,m,a60_64,eo_eeo_Russian
586140,933,f,a10_14,onao_Canadian
285818,933,m,a60_64,ao_wcameo
760661,933,m,a50_54,eo_bio_Scottish
11352,933,m,a80_84,eo_obio
189726,933,f,a45_49,eo_weo_Dutch
273483,933,m,a55_59,onao_Canadian
742935,933,m,a25_29,naao
123192,933,m,a35_39,naao
813344,933,f,a30_34,eo_bio_Irish
118636,933,m,a20_24,naao
289474,933,m,a30_34,eo_bio_English
360480,933,f,a30_34,eo_weo_German
559900,933,m,a15_19,eo_fo
555181,933,f,a55_59,eo_obio
656302,933,f,a85_,eo_seo_Portuguese
438144,933,f,a35_39,onao_Canadian
214046,933,m,a25_29,onao_Canadian
42568,933,m,a30_34,onao_Canadian
698023,933,m,a20_24,onao
435182,933,m,a30_34,eo_bio_Scottish
869144,933,m,a45_49,onao_Canadian
267904,933,m,a5_9,onao_Canadian
295922,933,f,a65_69,eo_bio_Irish
72963,933,m,a40_44,eo_weo_German
414076,933,m,a60_64,onao_Canadian
446722,933,m,a55_59,eo_bio_Scottish
802196,933,m,a25_29,eo_fo
684461,933,m,a0_4,eo_bio_Scottish
736132,933,m,a10_14,eo_bio_Irish
371277,933,f,a35_39,eo_bio_Scottish
852678,933,m,a30_34,eo_fo
753695,933,f,a60_64,eo_bio_Irish
848112,933,f,a15_19,eo_bio_Irish
183439,933,f,a20_24,naao
690101,933,f,a45_49,eo_fo
172501,933,f,a20_24,eo_bio_Scottish
596922,933,m,a65_69,naao
865821,933,m,a40_44,eo_bio_Irish
224683,933,f,a45_49,eo_eeo_Russian
307599,933,m,a60_64,eo_bio_English
594819,933,m,a60_64,onao_Canadian
364619,933,m,a50_54,onao_Canadian
567377,933,f,a50_54,eo_fo
318182,933,m,a50_54,onao_Canadian
88684,933,f,a5_9,eo_fo
872190,933,m,a5_9,onao_Canadian
451116,933,f,a30_34,eo_weo_German
721914,933,f,a50_54,onao_Canadian
477686,933,f,a5_9,eo_weo_German
274004,933,m,a5_9,onao_Canadian
307596,933,m,a55_59,ao_oesao
905400,933,m,a25_29,onao_Canadian
285456,933,m,a50_54,eo_bio_Scottish
172357,933,f,a30_34,eo_bio_Scottish
249668,933,m,a45_49,eo_fo
221769,933,f,a60_64,onao
538019,933,f,a45_49,onao_Canadian
202826,933,f,a5_9,naao
79017,933,m,a25_29,eo_fo
345849,933,f,a50_54,onao_Canadian
632446,933,m,a10_14,eo_obio
353305,933,m,a25_29,eo_bio_Scottish
304097,933,f,a45_49,onao
817019,933,m,a55_59,naao
115722,933,f,a30_34,eo_fo
917903,933,f,a50_54,eo_bio_Scottish
678606,933,m,a65_69,onao_Canadian
294161,933,m,a25_29,onao_Canadian
28612,933,m,a0_4,onao_Canadian
223651,933,f,a70_74,onao_Canadian
189625,933,m,a65_69,eo_bio_Scottish
781221,933,m,a30_34,onao_Canadian
473574,933,m,a30_34,eo_fo
599801,933,m,a45_49,eo_fo
137835,933,f,a25_29,onao
358891,933,f,a40_44,eo_seo_Italian
630018,933,f,a0_4,eo_weo_Dutch
794596,933,m,a60_64,eo_fo
127786,933,f,a30_34,onao_Canadian
305098,933,f,a65_69,onao_Canadian
689662,933,m,a5_9,eo_weo_German
763502,933,f,a40_44,eo_bio_English
716308,933,f,a50_54,eo_bio_Irish
558734,933,f,a60_64,onao_Canadian
387738,933,m,a50_54,eo_bio_English
864791,933,m,a65_69,oco
250230,933,m,a60_64,eo_seo_Portuguese
67809,933,m,a80_84,eo_obio
420772,933,f,a30_34,eo_fo
52958,933,f,a30_34,eo_bio_English
547424,933,f,a25_29,onao_Canadian
301404,933,m,a45_49,onao_Canadian
633886,933,f,a5_9,eo_fo
74744,933,f,a30_34,eo_eeo_Polish
597246,933,m,a25_29,eo_bio_Irish
217134,933,f,a65_69,eo_bio_Scottish
83565,933,m,a40_44,onao_Canadian
849441,933,f,a25_29,eo_fo
712501,933,f,a85_,onao_Canadian
339824,933,f,a60_64,eo_weo_German
149385,933,f,a10_14,naao
662407,933,f,a50_54,onao_Canadian
372220,933,m,a75_79,eo_bio_Irish
784851,933,m,a85_,onao_Canadian
336934,933,m,a30_34,eo_weo_German
743109,933,f,a35_39,ao_wcameo
629090,933,m,a70_74,eo_oseo
141614,933,f,a0_4,eo_bio_Irish
396386,933,m,a35_39,eo_bio_Irish
461165,933,f,a10_14,onao_Canadian
109706,933,f,a0_4,eo_obio
293493,933,f,a60_64,eo_bio_Scottish
412211,933,f,a45_49,eo_weo_German
78487,933,m,a60_64,onao
152378,933,m,a35_39,eo_seo_Italian
838848,933,m,a70_74,eo_bio_English
7974,933,m,a50_54,naao
4156,933,f,a5_9,onao_Canadian
530761,933,f,a5_9,eo_bio_Scottish
910039,933,f,a5_9,eo_bio_Irish
609662,933,f,a35_39,eo_fo
6143,933,m,a45_49,eo_bio_Irish
833979,933,f,a30_34,naao
413169,933,f,a25_29,eo_bio_Irish
450140,933,m,a25_29,eo_weo_German
750906,933,f,a45_49,eo_bio_Scottish
175332,933,m,a30_34,eo_bio_English
312864,933,m,a40_44,eo_fo
191184,933,m,a15_19,eo_bio_English
582821,933,m,a45_49,naao
646213,933,m,a30_34,eo_bio_English
232344,933,f,a65_69,eo_obio
222044,933,f,a25_29,onao
868108,933,f,a55_59,eo_bio_Scottish
583709,933,m,a45_49,ao
262106,933,m,a35_39,eo_bio_English
642715,933,f,a75_79,onao_Canadian
46710,933,m,a45_49,eo_bio_English
441245,933,m,a30_34,eo_weo_German
621602,933,f,a50_54,eo_fo
50204,933,f,a50_54,onao_Canadian
383857,933,m,a30_34,eo_bio_Scottish
523973,933,m,a25_29,onao_Canadian
879728,933,f,a40_44,eo_bio_English
819893,933,f,a55_59,eo_bio_Scottish
506225,933,m,a30_34,eo_bio_English
58823,933,m,a0_4,eo_bio_Scottish
398166,933,m,a45_49,eo_weo_German
365152,933,m,a25_29,eo_oeo
708184,933,f,a40_44,eo_seo_Italian
108677,933,f,a10_14,eo_bio_Irish
452522,933,f,a45_49,onao_Canadian
716355,933,f,a40_44,eo_bio_Scottish
391087,933,f,a25_29,eo_obio
871210,933,m,a60_64,onao_Canadian
146778,933,m,a35_39,onao
538673,933,f,a35_39,onao_Canadian
601730,933,m,a35_39,onao_Canadian
66455,933,m,a25_29,eo_bio_English
916516,933,m,a50_54,onao_Canadian
535206,933,f,a35_39,onao
576821,933,m,a15_19,onao_Canadian
239988,933,f,a35_39,onao
471371,933,m,a0_4,eo_fo
744977,933,f,a25_29,eo_bio_English
644485,933,f,a30_34,onao_Canadian
311364,933,f,a35_39,eo_fo
76150,933,f,a15_19,eo_bio_Scottish
277992,933,f,a45_49,eo_bio_Scottish
799739,933,f,a60_64,eo_weo_German
290903,933,m,a25_29,onao_Canadian
267453,933,m,a25_29,eo_weo_Dutch
690343,933,m,a60_64,eo_bio_Scottish
113594,933,f,a10_14,onao_Canadian
424528,933,m,a35_39,eo_bio_English
407450,933,f,a45_49,onao_Canadian
339234,933,f,a45_49,eo_bio_Scottish
297048,933,f,a40_44,eo_bio_Scottish
389688,933,f,a45_49,eo_bio_English
671666,933,m,a30_34,eo_fo
728235,933,m,a60_64,onao_Canadian
252469,933,m,a70_74,onao_Canadian
21164,933,f,a0_4,onao_Canadian
898320,933,f,a10_14,eo_bio_Scottish
345583,933,f,a25_29,eo_bio_Irish
858338,933,f,a10_14,eo_bio_Scottish
929335,933,f,a80_84,eo_eeo_Russian
184632,933,f,a10_14,eo_eeo_Ukrainian
567962,933,f,a45_49,eo_bio_Scottish
167008,933,f,a20_24,eo_seo_Greek
902196,933,f,a40_44,onao_Canadian
272185,933,f,a0_4,ao_wcameo
176001,933,f,a25_29,eo_obio
21756,933,m,a75_79,naao
95666,933,f,a40_44,eo_obio
530491,933,f,a25_29,onao_Canadian
293955,933,f,a20_24,onao_Canadian
115049,933,f,a25_29,eo_weo_German
684389,933,m,a50_54,eo_bio_English
63342,933,f,a20_24,eo_bio_Scottish
127504,933,f,a25_29,ao
517500,933,f,a30_34,onao_Canadian
8440,933,f,a35_39,ao
677619,933,f,a5_9,eo_weo_Dutch
672718,933,m,a40_44,onao_Canadian
780978,933,m,a20_24,ao_sao_ei
45039,933,f,a55_59,naao
154716,933,m,a35_39,ao
196971,933,m,a35_39,eo_fo
22935,933,m,a70_74,ao
539783,933,f,a55_59,eo_bio_English
526892,933,m,a30_34,eo_bio_Scottish
537834,933,f,a60_64,eo_bio_Irish
799603,933,m,a50_54,eo_bio_English
661600,933,f,a60_64,eo_bio_Scottish
448235,933,m,a0_4,onao_Canadian
29577,933,m,a40_44,onao_Canadian
752088,933,m,a35_39,naao
145341,933,f,a35_39,onao_Canadian
226045,933,f,a70_74,eo_fo
159229,933,f,a30_34,eo_seo_Italian
524448,933,f,a20_24,eo_fo
872165,933,m,a55_59,eo_bio_Scottish
499544,933,m,a50_54,onao_Canadian
313100,933,f,a75_79,eo_bio_Irish
554704,933,m,a50_54,onao_Canadian
284160,933,f,a35_39,eo_bio_Irish
506166,933,m,a50_54,eo_bio_Irish
332066,933,f,a50_54,eo_bio_English
284624,933,m,a75_79,onao_Canadian
821682,933,f,a35_39,eo_bio_Scottish
124583,933,m,a75_79,onao_Canadian
477374,933,f,a40_44,onao_Canadian
283276,933,f,a20_24,eo_bio_Irish
239440,933,f,a55_59,eo_weo_Dutch
355445,933,m,a45_49,naao
736649,933,f,a65_69,eo_bio_Irish
160114,933,f,a30_34,onao_Canadian
356740,933,f,a10_14,eo_fo
305575,933,f,a50_54,eo_bio_Irish
577165,933,f,a50_54,eo_bio_Scottish
815365,933,f,a85_,eo_neo
593764,933,f,a55_59,onao_Canadian
373794,933,f,a50_54,eo_fo
297749,933,m,a25_29,eo_fo
366887,933,m,a65_69,eo_bio_Scottish
365849,933,m,a65_69,eo_seo_Italian
261241,933,m,a40_44,eo_fo
83257,933,f,a15_19,eo_bio_Scottish
28899,933,m,a5_9,eo_fo
119855,933,f,a35_39,ao
207905,933,m,a5_9,eo_fo
562755,933,m,a65_69,eo_bio_English
766250,933,m,a50_54,eo_bio_English
829682,933,f,a85_,onao_Canadian
573956,933,f,a55_59,naao
502322,933,m,a0_4,eo_fo
290028,933,m,a40_44,onao_Canadian
138354,933,f,a40_44,eo_oeo
101442,933,m,a15_19,onao_Canadian
841201,933,f,a10_14,onao
77152,933,f,a35_39,naao
682796,933,f,a40_44,eo_bio_Scottish
244362,933,m,a45_49,eo_seo_Spanish
64027,933,m,a55_59,onao_Canadian
789437,933,f,a85_,onao_Canadian
832728,933,m,a30_34,onao_Canadian
162304,933,f,a25_29,eo_bio_Irish
743375,933,f,a65_69,onao_Canadian
12154,933,f,a30_34,onao_Canadian
627867,933,m,a60_64,eo_bio_Irish
770395,933,f,a35_39,onao_Canadian
507660,933,m,a25_29,onao_Canadian
537678,933,f,a40_44,eo_bio_English
166050,933,f,a30_34,onao_Canadian
928454,933,f,a40_44,onao_Canadian
386994,933,m,a65_69,eo_obio
690364,933,f,a55_59,onao_Canadian
501637,933,m,a35_39,onao
675704,933,f,a30_34,onao_Canadian
739785,933,m,a65_69,eo_weo_Dutch
52861,933,m,a40_44,onao_Canadian
776420,933,f,a30_34,naao
17612,933,m,a25_29,eo_bio_Scottish
795542,933,f,a45_49,eo_fo
145028,933,m,a30_34,eo_bio_English
742532,933,f,a45_49,eo_fo
8607,933,f,a55_59,eo_oweo
748207,933,f,a30_34,eo_bio_Scottish
755360,933,m,a5_9,ao_esao_Chinese
820701,933,m,a0_4,onao_Canadian
398561,933,m,a30_34,eo_bio_English
337188,933,f,a65_69,eo_fo
572376,933,f,a50_54,eo_bio_Irish
548983,933,m,a65_69,eo_bio_English
457581,933,m,a0_4,eo_bio_Scottish
858445,933,f,a50_54,eo_bio_English
923749,933,f,a40_44,eo_bio_English
357152,933,m,a40_44,onao_Canadian
181851,933,m,a35_39,eo_bio_English
861692,933,f,a10_14,onao_Canadian
390854,933,f,a55_59,eo_fo
861152,933,f,a35_39,eo_bio_Scottish
7531,933,f,a35_39,onao_Canadian
652023,933,f,a25_29,eo_fo
748730,933,f,a55_59,onao_Canadian
168103,933,f,a60_64,onao_Canadian
397503,933,m,a0_4,eo_weo_German
109136,933,f,a45_49,onao_Canadian
8141,933,m,a30_34,onao_Canadian
114332,933,f,a50_54,eo_bio_Irish
201506,933,f,a30_34,eo_fo
544622,933,m,a50_54,eo_weo_German
845750,933,m,a55_59,eo_bio_Irish
822109,933,f,a35_39,onao
714390,933,m,a40_44,naao
287096,933,f,a45_49,eo_bio_Scottish
217240,933,f,a60_64,eo_bio_Irish
156173,933,m,a20_24,onao_Canadian
107523,933,f,a40_44,onao_Canadian
171340,933,m,a70_74,eo_neo
614815,933,m,a50_54,naao
90711,933,m,a15_19,onao_Canadian
280292,933,f,a5_9,onao_Canadian
500763,933,m,a0_4,eo_fo
522661,933,f,a50_54,onao_Canadian
751169,933,f,a50_54,eo_bio_English
164204,933,m,a20_24,eo_bio_Scottish
877209,933,m,a25_29,onao_Canadian
878665,933,m,a30_34,eo_eeo_Ukrainian
659450,933,f,a10_14,onao_Canadian
850367,933,f,a25_29,onao_Canadian
413445,933,m,a20_24,eo_bio_English
714395,933,f,a65_69,onao_Canadian
214924,933,f,a0_4,eo_fo
123603,933,m,a5_9,onao_Canadian
627713,933,m,a50_54,eo_bio_Scottish
281023,933,m,a30_34,eo_seo_Spanish
679865,933,m,a20_24,onao
916702,933,f,a35_39,ao_esao_Chinese
575947,933,m,a45_49,ao_wcameo
245715,933,m,a55_59,onao_Canadian
581867,933,f,a50_54,onao_Canadian
753477,933,f,a55_59,eo_fo
570527,933,m,a25_29,eo_bio_Scottish
132349,933,m,a5_9,eo_bio_English
343845,933,m,a45_49,onao_Canadian
133537,933,f,a45_49,onao_Canadian
668126,933,f,a80_84,eo_bio_Irish
202147,933,m,a55_59,onao
915916,933,f,a65_69,eo_bio_Irish
101317,933,f,a85_,ao
17185,933,m,a45_49,eo_bio_English
116267,933,m,a60_64,eo_bio_English
808320,933,f,a40_44,eo_neo
426763,933,f,a45_49,eo_weo_Dutch
629099,933,f,a25_29,eo_bio_English
380889,933,f,a55_59,eo_fo
373636,933,f,a60_64,eo_seo_Italian
758365,933,f,a30_34,eo_fo
356537,933,m,a45_49,onao_Canadian
232795,933,f,a50_54,onao_Canadian
386060,933,m,a45_49,eo_bio_Irish
581707,933,f,a30_34,eo_fo
126685,933,f,a55_59,onao_Canadian
157707,933,f,a50_54,ao
918921,933,m,a75_79,eo_fo
717223,933,f,a55_59,naao
569479,933,m,a25_29,eo_weo_Dutch
709944,933,m,a35_39,eo_fo
66862,933,m,a20_24,onao_Canadian
303109,933,m,a45_49,eo_bio_Irish
616087,933,m,a35_39,onao_Canadian
338077,933,m,a45_49,onao
528107,933,m,a45_49,eo_bio_English
588250,933,f,a35_39,eo_bio_Scottish
917060,933,f,a0_4,onao
667820,933,m,a65_69,eo_bio_Scottish
430197,933,f,a70_74,onao_Canadian
86455,933,m,a30_34,naao
724814,933,f,a70_74,eo_bio_Irish
878072,933,m,a55_59,eo_fo
448044,933,m,a60_64,eo_weo_German
902426,933,f,a85_,eo_bio_Scottish
191401,933,m,a10_14,ao_wcameo
432530,933,f,a35_39,onao_Canadian
47021,933,m,a0_4,onao_Canadian
203133,933,m,a70_74,onao_Canadian
834091,933,m,a45_49,onao_Canadian
194553,933,f,a5_9,eo_weo_German
70442,933,f,a40_44,eo_fo
396693,933,f,a35_39,onao_Canadian
197730,933,f,a65_69,eo_bio_Irish
721988,933,m,a30_34,naao
889472,933,f,a45_49,eo_bio_Irish
202198,933,f,a45_49,onao_Canadian
829601,933,m,a85_,eo_fo
117998,933,f,a20_24,eo_bio_Scottish
735662,933,f,a20_24,onao_Canadian
43637,933,f,a25_29,eo_obio
857352,933,m,a55_59,eo_bio_Scottish
122054,933,m,a60_64,onao_Canadian
732623,933,f,a15_19,onao_Canadian
743226,933,m,a45_49,eo_weo_German
298196,933,m,a85_,onao_Canadian
112633,933,f,a55_59,eo_bio_Irish
612298,933,f,a45_49,eo_bio_English
214654,933,m,a75_79,eo_bio_Scottish
668754,933,f,a60_64,onao_Canadian
290275,933,m,a15_19,onao_Canadian
907285,933,m,a80_84,eo_bio_Scottish
711823,933,m,a30_34,eo_bio_Scottish
180101,933,m,a5_9,onao_Canadian
887151,933,m,a45_49,onao_Canadian
63228,933,m,a45_49,eo_bio_English
67684,933,f,a5_9,eo_fo
409304,933,m,a35_39,eo_oeeo
866268,933,f,a35_39,onao_Canadian
820059,933,m,a40_44,eo_bio_Scottish
631882,933,f,a20_24,eo_bio_Scottish
568428,933,f,a45_49,eo_fo
159198,933,m,a35_39,eo_oeeo
81771,933,f,a0_4,onao
523922,933,f,a65_69,ao
923225,933,f,a10_14,eo_oweo
331889,933,f,a55_59,eo_eeo_Russian
276144,933,m,a45_49,eo_bio_Scottish
407248,933,m,a15_19,onao_Canadian
337897,933,f,a55_59,eo_bio_Irish
542708,933,m,a55_59,eo_bio_Irish
184257,933,m,a45_49,eo_bio_English
661330,933,m,a5_9,eo_bio_English
486537,933,f,a75_79,ao_esao_Chinese
238696,933,m,a70_74,onao_Canadian
391556,933,m,a30_34,onao_Canadian
666579,933,f,a40_44,eo_bio_Scottish
212101,933,m,a60_64,onao_Canadian
333554,933,m,a40_44,onao
742135,933,f,a5_9,eo_fo
76942,933,m,a40_44,ao
928199,933,m,a5_9,onao_Canadian
115944,933,m,a45_49,eo_fo
540118,933,f,a25_29,ao_sao_ei
94192,933,f,a30_34,eo_bio_English
625695,933,f,a25_29,eo_bio_Irish
576543,933,m,a10_14,eo_bio_Irish
447165,933,m,a40_44,eo_bio_Scottish
202669,933,f,a45_49,eo_bio_English
917783,933,f,a55_59,eo_bio_English
194039,933,m,a0_4,eo_fo
377069,933,m,a70_74,onao_Canadian
726956,933,f,a35_39,eo_weo_Dutch
385829,933,m,a20_24,onao_Canadian
413986,933,m,a20_24,eo_bio_Irish
478037,933,m,a50_54,onao_Canadian
882791,933,f,a40_44,eo_fo
611693,933,m,a50_54,eo_bio_English
436073,933,m,a25_29,onao_Canadian
594490,933,m,a65_69,eo_oeo
687289,933,f,a30_34,onao_Canadian
416610,933,m,a25_29,eo_bio_Irish
908107,933,f,a60_64,eo_weo_Dutch
793837,933,f,a5_9,eo_bio_Irish
217604,933,m,a45_49,onao_Canadian
337117,933,f,a50_54,eo_weo_German
378781,933,f,a30_34,eo_weo_Dutch
408038,933,m,a45_49,onao_Canadian
307179,933,f,a55_59,eo_weo_German
453732,933,m,a70_74,eo_bio_English
279870,933,m,a30_34,onao_Canadian
870560,933,f,a55_59,eo_fo
504110,933,f,a40_44,eo_bio_English
501093,933,m,a65_69,onao_Canadian
31573,933,f,a55_59,onao_Canadian
709721,933,f,a35_39,eo_weo_German
117424,933,m,a40_44,eo_fo
295904,933,f,a30_34,naao
453403,933,m,a25_29,eo_bio_Scottish
1297,933,f,a30_34,onao_Canadian
667742,933,m,a0_4,onao
385809,933,f,a25_29,eo_bio_English
928299,933,f,a0_4,eo_weo_German
556385,933,m,a25_29,eo_obio
122448,933,m,a70_74,eo_bio_English
22235,933,m,a45_49,eo_bio_Scottish
826964,933,m,a25_29,eo_obio
137346,933,m,a0_4,eo_bio_Scottish
30849,933,f,a45_49,eo_bio_English
565148,933,f,a0_4,eo_fo
724361,933,m,a60_64,onao_Canadian
420726,933,m,a35_39,naao
733049,933,f,a70_74,onao_Canadian
635491,933,m,a60_64,eo_bio_English
140229,933,m,a20_24,eo_fo
57667,933,m,a5_9,onao_Canadian
644259,933,f,a30_34,onao_Canadian
187538,933,m,a50_54,eo_oseo
701162,933,f,a40_44,onao_Canadian
413694,933,m,a5_9,eo_bio_Scottish
518881,933,m,a30_34,eo_weo_Dutch
413021,933,f,a25_29,onao_Canadian
806034,933,f,a20_24,onao_Canadian
548246,933,f,a0_4,onao_Canadian
865045,933,m,a5_9,ao_esao_Chinese
6720,933,f,a60_64,eo_obio
801156,933,m,a30_34,naao
19727,933,m,a30_34,eo_fo
461971,933,m,a30_34,ao_wcameo
410428,933,f,a40_44,onao_Canadian
301118,933,m,a15_19,eo_fo
