PPSORT,CMA,AGE,SEX,RACE
9107,933,m,a35_39,eo_oeeo
909635,933,m,a35_39,onao_Canadian
864065,933,m,a35_39,onao_Canadian
693507,933,f,a60_64,onao_Canadian
193210,933,f,a5_9,onao_Canadian
850821,933,m,a55_59,eo_weo_German
929787,933,f,a10_14,eo_fo
34352,933,f,a45_49,onao_Canadian
813527,933,m,a30_34,eo_bio_Scottish
547175,933,f,a45_49,eo_bio_Scottish
730604,933,f,a40_44,onao_Canadian
927663,933,f,a0_4,onao_Canadian
730857,933,f,a70_74,onao_Canadian
141385,933,f,a40_44,onao_Canadian
365816,933,f,a5_9,eo_bio_English
355562,933,f,a45_49,eo_bio_Irish
564270,933,m,a55_59,onao_Canadian
78784,933,m,a70_74,eo_neo
816912,933,m,a50_54,eo_bio_Irish
631286,933,m,a10_14,eo_bio_Scottish
449056,933,f,a60_64,eo_bio_English
201812,933,f,a40_44,onao_Canadian
35716,933,f,a35_39,eo_oeeo
512756,933,f,a35_39,onao_Canadian
52279,933,f,a70_74,eo_bio_English
373080,933,m,a30_34,eo_neo
319440,933,f,a30_34,eo_bio_Scottish
465469,933,m,a65_69,onao_Canadian
469083,933,f,a85_,onao_Canadian
221809,933,f,a50_54,eo_bio_English
735412,933,m,a25_29,onao_Canadian
145965,933,m,a20_24,eo_bio_English
306442,933,m,a5_9,eo_oeeo
882740,933,m,a45_49,eo_fo
487914,933,f,a40_44,eo_weo_Dutch
181631,933,f,a60_64,onao_Canadian
311990,933,f,a0_4,eo_weo_Dutch
580474,933,m,a50_54,onao_Canadian
738107,933,f,a0_4,onao_Canadian
652015,933,f,a60_64,onao_Canadian
515615,933,m,a20_24,onao_Canadian
5498,933,m,a35_39,onao_Canadian
724034,933,f,a35_39,onao_Canadian
210694,933,m,a35_39,eo_fo
778485,933,m,a40_44,eo_weo_German
217686,933,m,a65_69,eo_bio_English
445698,933,f,a25_29,naao
750709,933,m,a0_4,naao
383684,933,m,a15_19,onao_Canadian
4539,933,f,a20_24,onao_Canadian
722359,933,m,a0_4,eo_weo_Dutch
481160,933,f,a35_39,eo_bio_Irish
535593,933,f,a25_29,onao_Canadian
414298,933,f,a75_79,eo_bio_English
288676,933,m,a45_49,eo_oeeo
364781,933,f,a50_54,eo_bio_English
85700,933,m,a40_44,eo_bio_English
863158,933,m,a35_39,onao_Canadian
246298,933,f,a5_9,onao_Canadian
4289,933,f,a0_4,onao_Canadian
111145,933,m,a80_84,eo_bio_Irish
48156,933,f,a40_44,onao_Canadian
402957,933,f,a50_54,onao_Canadian
293655,933,f,a20_24,onao_Canadian
545174,933,m,a55_59,eo_bio_Irish
109232,933,m,a0_4,eo_weo_Dutch
235377,933,m,a15_19,eo_bio_English
867095,933,m,a50_54,onao_Canadian
541523,933,f,a35_39,onao_Canadian
569787,933,f,a60_64,onao_Canadian
739023,933,f,a40_44,eo_seo_Italian
659920,933,m,a45_49,onao_Canadian
140026,933,m,a55_59,onao_Canadian
586140,933,m,a15_19,eo_bio_English
285818,933,m,a20_24,onao
760661,933,f,a35_39,eo_bio_Scottish
11352,933,m,a40_44,onao_Canadian
189726,933,f,a0_4,onao_Canadian
273483,933,f,a35_39,onao_Canadian
742935,933,m,a55_59,onao_Canadian
123192,933,m,a35_39,eo_neo
813344,933,m,a45_49,onao_Canadian
118636,933,m,a30_34,onao_Canadian
289474,933,f,a40_44,onao_Canadian
360480,933,m,a0_4,eo_fo
559900,933,m,a40_44,onao_Canadian
555181,933,f,a35_39,eo_bio_Scottish
656302,933,m,a50_54,onao_Canadian
438144,933,f,a30_34,onao_Canadian
214046,933,f,a35_39,eo_bio_Irish
42568,933,m,a40_44,eo_bio_English
698023,933,m,a70_74,eo_bio_English
435182,933,m,a70_74,eo_bio_Irish
869144,933,f,a75_79,onao_Canadian
267904,933,m,a35_39,eo_bio_English
295922,933,m,a35_39,eo_weo_Dutch
72963,933,f,a40_44,onao_Canadian
414076,933,f,a60_64,eo_weo_German
446722,933,f,a60_64,onao_Canadian
802196,933,f,a55_59,onao_Canadian
684461,933,f,a55_59,naao
736132,933,m,a20_24,eo_bio_English
371277,933,f,a25_29,eo_bio_Scottish
852678,933,m,a35_39,eo_neo
753695,933,m,a30_34,onao
848112,933,m,a5_9,eo_bio_English
183439,933,f,a55_59,onao_Canadian
690101,933,f,a20_24,onao_Canadian
172501,933,m,a80_84,eo_bio_Irish
596922,933,f,a0_4,onao_Canadian
865821,933,f,a25_29,eo_neo
224683,933,f,a60_64,eo_bio_Irish
307599,933,f,a15_19,naao
594819,933,m,a15_19,onao_Canadian
364619,933,m,a65_69,eo_oeeo
567377,933,f,a55_59,onao_Canadian
318182,933,f,a0_4,eo_eeo_Polish
88684,933,m,a30_34,onao
872190,933,f,a45_49,eo_seo_Italian
451116,933,m,a60_64,onao
721914,933,f,a20_24,onao_Canadian
477686,933,f,a65_69,onao_Canadian
274004,933,m,a45_49,onao_Canadian
307596,933,f,a35_39,eo_bio_English
905400,933,f,a15_19,onao_Canadian
285456,933,m,a55_59,eo_bio_English
172357,933,f,a65_69,eo_bio_Irish
249668,933,m,a20_24,eo_bio_Scottish
221769,933,m,a15_19,onao_Canadian
538019,933,f,a0_4,onao_Canadian
202826,933,f,a70_74,eo_bio_English
79017,933,f,a40_44,onao_Canadian
345849,933,m,a35_39,eo_fo
632446,933,m,a65_69,onao_Canadian
353305,933,f,a60_64,onao_Canadian
304097,933,m,a65_69,onao_Canadian
817019,933,m,a20_24,onao_Canadian
115722,933,f,a35_39,eo_bio_Scottish
917903,933,f,a10_14,onao_Canadian
678606,933,f,a20_24,onao_Canadian
294161,933,f,a15_19,onao_Canadian
28612,933,f,a75_79,onao_Canadian
223651,933,m,a60_64,eo_bio_English
189625,933,m,a20_24,onao_Canadian
781221,933,f,a40_44,onao_Canadian
473574,933,f,a30_34,eo_bio_English
599801,933,f,a65_69,eo_weo_Dutch
137835,933,m,a15_19,onao_Canadian
358891,933,m,a25_29,eo_bio_English
630018,933,m,a20_24,eo_bio_Scottish
794596,933,f,a50_54,naao
127786,933,m,a20_24,onao_Canadian
305098,933,f,a50_54,onao_Canadian
689662,933,m,a15_19,eo_fo
763502,933,f,a0_4,eo_bio_Scottish
716308,933,f,a25_29,onao_Canadian
558734,933,f,a50_54,onao_Canadian
387738,933,f,a25_29,eo_bio_English
864791,933,m,a60_64,eo_bio_English
250230,933,m,a45_49,onao_Canadian
67809,933,f,a0_4,onao_Canadian
420772,933,m,a10_14,onao_Canadian
52958,933,f,a15_19,eo_bio_English
547424,933,m,a25_29,onao
301404,933,m,a35_39,eo_weo_German
633886,933,f,a85_,onao_Canadian
74744,933,f,a10_14,onao_Canadian
597246,933,f,a0_4,onao_Canadian
217134,933,f,a15_19,onao_Canadian
83565,933,m,a40_44,eo_bio_English
849441,933,m,a10_14,eo_neo
712501,933,m,a40_44,onao_Canadian
339824,933,m,a25_29,eo_fo
149385,933,f,a20_24,eo_weo_Dutch
662407,933,f,a20_24,onao
372220,933,m,a70_74,onao_Canadian
784851,933,f,a30_34,onao_Canadian
336934,933,f,a25_29,onao_Canadian
743109,933,f,a30_34,onao_Canadian
629090,933,m,a45_49,eo_bio_Irish
141614,933,m,a70_74,onao_Canadian
396386,933,f,a10_14,onao_Canadian
461165,933,m,a60_64,eo_weo_Dutch
109706,933,f,a10_14,naao
293493,933,m,a30_34,onao_Canadian
412211,933,f,a15_19,eo_bio_Scottish
78487,933,f,a60_64,onao_Canadian
152378,933,m,a20_24,eo_bio_Scottish
838848,933,f,a60_64,eo_weo_German
7974,933,m,a55_59,eo_bio_English
4156,933,f,a25_29,eo_bio_English
530761,933,m,a0_4,naao
910039,933,m,a35_39,onao_Canadian
609662,933,f,a40_44,onao_Canadian
6143,933,f,a0_4,onao_Canadian
833979,933,m,a45_49,eo_fo
413169,933,m,a25_29,eo_weo_Dutch
450140,933,m,a5_9,eo_bio_English
750906,933,f,a50_54,eo_bio_Irish
175332,933,f,a10_14,eo_fo
312864,933,m,a80_84,onao_Canadian
191184,933,m,a40_44,naao
582821,933,f,a75_79,eo_oeeo
646213,933,m,a15_19,onao_Canadian
232344,933,m,a35_39,onao_Canadian
222044,933,f,a40_44,onao_Canadian
868108,933,f,a40_44,onao_Canadian
583709,933,f,a35_39,eo_neo
262106,933,f,a0_4,naao
642715,933,m,a15_19,onao_Canadian
46710,933,f,a0_4,eo_bio_Irish
441245,933,m,a65_69,eo_bio_Scottish
621602,933,m,a10_14,onao_Canadian
50204,933,f,a55_59,eo_bio_English
383857,933,m,a10_14,onao_Canadian
523973,933,m,a15_19,onao_Canadian
879728,933,m,a40_44,onao_Canadian
819893,933,f,a10_14,onao_Canadian
506225,933,m,a25_29,onao_Canadian
58823,933,m,a30_34,eo_fo
398166,933,m,a55_59,onao_Canadian
365152,933,m,a35_39,eo_fo
708184,933,m,a50_54,eo_bio_English
108677,933,m,a65_69,onao_Canadian
452522,933,m,a15_19,onao_Canadian
716355,933,f,a70_74,onao_Canadian
391087,933,f,a0_4,onao_Canadian
871210,933,m,a5_9,eo_weo_Dutch
146778,933,f,a0_4,onao_Canadian
538673,933,f,a50_54,eo_bio_English
601730,933,f,a35_39,naao
66455,933,m,a75_79,eo_bio_English
916516,933,f,a60_64,eo_fo
535206,933,m,a35_39,onao_Canadian
576821,933,f,a70_74,eo_seo_Italian
239988,933,f,a55_59,onao_Canadian
471371,933,m,a35_39,onao_Canadian
744977,933,m,a85_,eo_bio_English
644485,933,m,a5_9,onao_Canadian
311364,933,m,a60_64,onao
76150,933,f,a20_24,onao_Canadian
277992,933,f,a40_44,onao_Canadian
799739,933,f,a20_24,onao_Canadian
290903,933,m,a15_19,onao_Canadian
267453,933,f,a30_34,eo_bio_Scottish
690343,933,f,a40_44,onao_Canadian
113594,933,m,a30_34,naao
424528,933,m,a60_64,onao_Canadian
407450,933,f,a5_9,eo_bio_Irish
339234,933,m,a50_54,eo_bio_Irish
297048,933,m,a55_59,eo_bio_Scottish
389688,933,f,a80_84,eo_neo
671666,933,m,a20_24,onao_Canadian
728235,933,f,a35_39,onao_Canadian
252469,933,f,a65_69,onao_Canadian
21164,933,f,a45_49,eo_bio_English
898320,933,m,a35_39,onao_Canadian
345583,933,f,a20_24,onao
858338,933,f,a60_64,eo_bio_Scottish
929335,933,f,a20_24,onao_Canadian
184632,933,f,a5_9,eo_bio_Scottish
567962,933,m,a0_4,onao_Canadian
167008,933,f,a10_14,onao_Canadian
902196,933,f,a65_69,onao_Canadian
272185,933,f,a20_24,onao_Canadian
176001,933,f,a70_74,onao_Canadian
21756,933,m,a45_49,onao_Canadian
95666,933,f,a25_29,naao
530491,933,m,a75_79,onao_Canadian
293955,933,m,a40_44,onao_Canadian
115049,933,m,a15_19,onao_Canadian
684389,933,f,a30_34,eo_weo_Dutch
63342,933,f,a65_69,eo_neo
127504,933,m,a50_54,onao_Canadian
517500,933,m,a65_69,onao_Canadian
8440,933,f,a30_34,onao_Canadian
677619,933,f,a5_9,onao_Canadian
672718,933,f,a15_19,eo_bio_Irish
780978,933,f,a40_44,eo_weo_Dutch
45039,933,m,a60_64,onao_Canadian
154716,933,f,a55_59,eo_eeo_Polish
196971,933,m,a0_4,eo_bio_Scottish
22935,933,f,a45_49,onao_Canadian
539783,933,m,a25_29,onao_Canadian
526892,933,m,a60_64,onao_Canadian
537834,933,f,a0_4,onao_Canadian
799603,933,f,a20_24,onao_Canadian
661600,933,m,a60_64,eo_bio_Irish
448235,933,m,a5_9,onao_Canadian
29577,933,f,a20_24,onao_Canadian
752088,933,f,a30_34,eo_bio_English
145341,933,f,a55_59,onao_Canadian
226045,933,f,a35_39,eo_bio_Irish
159229,933,f,a25_29,naao
524448,933,f,a35_39,eo_bio_English
872165,933,f,a25_29,eo_weo_German
499544,933,m,a55_59,eo_bio_Irish
313100,933,f,a45_49,onao_Canadian
554704,933,f,a70_74,eo_bio_Scottish
284160,933,m,a45_49,eo_bio_English
506166,933,f,a5_9,onao_Canadian
332066,933,f,a10_14,eo_weo_German
284624,933,f,a35_39,naao
821682,933,m,a40_44,onao_Canadian
124583,933,f,a5_9,eo_seo_Italian
477374,933,m,a40_44,onao_Canadian
283276,933,f,a65_69,naao
239440,933,f,a5_9,onao_Canadian
355445,933,f,a40_44,eo_bio_English
736649,933,m,a10_14,eo_bio_Scottish
160114,933,f,a65_69,eo_oeeo
356740,933,m,a30_34,onao_Canadian
305575,933,f,a30_34,eo_bio_English
577165,933,f,a40_44,eo_weo_Dutch
815365,933,f,a40_44,onao_Canadian
593764,933,f,a70_74,onao_Canadian
373794,933,f,a30_34,onao_Canadian
297749,933,f,a65_69,eo_bio_English
366887,933,f,a60_64,eo_bio_English
365849,933,m,a50_54,eo_bio_Irish
261241,933,f,a55_59,onao_Canadian
83257,933,m,a40_44,onao_Canadian
28899,933,m,a50_54,eo_weo_Dutch
119855,933,f,a35_39,eo_bio_English
207905,933,m,a15_19,onao_Canadian
562755,933,f,a30_34,eo_bio_English
766250,933,f,a5_9,eo_bio_Scottish
829682,933,f,a30_34,onao_Canadian
573956,933,m,a55_59,eo_weo_German
502322,933,m,a30_34,eo_bio_Scottish
290028,933,m,a15_19,onao_Canadian
138354,933,f,a50_54,onao_Canadian
101442,933,f,a20_24,onao_Canadian
841201,933,f,a65_69,eo_bio_Scottish
77152,933,m,a5_9,eo_bio_English
682796,933,f,a60_64,onao_Canadian
244362,933,f,a10_14,onao_Canadian
64027,933,m,a50_54,eo_bio_Irish
789437,933,m,a5_9,onao_Canadian
832728,933,f,a20_24,onao_Canadian
162304,933,m,a5_9,onao_Canadian
743375,933,f,a35_39,eo_bio_Irish
12154,933,f,a65_69,eo_bio_English
627867,933,m,a50_54,eo_bio_English
770395,933,m,a5_9,onao_Canadian
507660,933,m,a40_44,eo_bio_Scottish
537678,933,m,a45_49,onao_Canadian
166050,933,m,a65_69,eo_bio_English
928454,933,f,a30_34,eo_fo
386994,933,f,a70_74,onao_Canadian
690364,933,f,a50_54,onao_Canadian
501637,933,m,a20_24,onao_Canadian
675704,933,m,a60_64,onao_Canadian
739785,933,f,a30_34,eo_bio_English
52861,933,m,a65_69,eo_bio_Irish
776420,933,f,a85_,eo_bio_English
17612,933,f,a45_49,eo_bio_Irish
795542,933,m,a55_59,onao_Canadian
145028,933,f,a40_44,onao_Canadian
742532,933,m,a50_54,eo_bio_Scottish
8607,933,m,a15_19,eo_bio_English
748207,933,m,a60_64,eo_weo_Dutch
755360,933,f,a0_4,onao_Canadian
820701,933,f,a75_79,eo_bio_Irish
398561,933,f,a50_54,eo_bio_English
337188,933,f,a25_29,onao_Canadian
572376,933,f,a35_39,onao_Canadian
548983,933,m,a40_44,eo_bio_English
457581,933,m,a45_49,onao_Canadian
858445,933,f,a5_9,onao_Canadian
923749,933,f,a0_4,eo_oeeo
357152,933,f,a25_29,eo_seo_Italian
181851,933,f,a0_4,onao_Canadian
861692,933,m,a5_9,onao_Canadian
390854,933,m,a40_44,onao_Canadian
861152,933,f,a55_59,onao_Canadian
7531,933,m,a35_39,onao_Canadian
652023,933,f,a15_19,eo_seo_Italian
748730,933,m,a0_4,eo_bio_English
168103,933,m,a40_44,onao_Canadian
397503,933,f,a10_14,eo_bio_Irish
109136,933,m,a10_14,eo_bio_English
8141,933,f,a25_29,onao_Canadian
114332,933,f,a25_29,onao_Canadian
201506,933,f,a10_14,onao_Canadian
544622,933,m,a15_19,onao_Canadian
845750,933,f,a20_24,eo_weo_Dutch
822109,933,m,a0_4,eo_neo
714390,933,f,a0_4,eo_neo
287096,933,m,a20_24,onao
217240,933,f,a30_34,onao
156173,933,m,a25_29,eo_bio_Scottish
107523,933,m,a0_4,onao_Canadian
171340,933,f,a50_54,onao_Canadian
614815,933,f,a15_19,onao_Canadian
90711,933,m,a20_24,eo_bio_English
280292,933,m,a20_24,eo_bio_English
500763,933,f,a20_24,eo_oeeo
522661,933,m,a45_49,eo_oeeo
751169,933,f,a15_19,eo_oeeo
164204,933,m,a10_14,naao
877209,933,m,a45_49,onao_Canadian
878665,933,f,a30_34,onao_Canadian
659450,933,m,a65_69,eo_neo
850367,933,f,a20_24,eo_oeeo
413445,933,f,a0_4,onao_Canadian
714395,933,m,a55_59,onao_Canadian
214924,933,m,a60_64,eo_bio_Irish
123603,933,f,a60_64,onao_Canadian
627713,933,f,a5_9,onao_Canadian
281023,933,m,a45_49,eo_bio_Irish
679865,933,m,a85_,onao_Canadian
916702,933,f,a20_24,onao_Canadian
575947,933,m,a40_44,onao_Canadian
245715,933,m,a30_34,eo_bio_Irish
581867,933,f,a20_24,eo_oeeo
753477,933,m,a35_39,eo_weo_Dutch
570527,933,m,a5_9,onao_Canadian
132349,933,m,a50_54,onao_Canadian
343845,933,m,a40_44,eo_eeo_Polish
133537,933,f,a10_14,eo_neo
668126,933,f,a45_49,eo_bio_English
202147,933,m,a30_34,eo_weo_Dutch
915916,933,m,a20_24,eo_bio_English
101317,933,f,a5_9,eo_bio_English
17185,933,f,a80_84,eo_bio_English
116267,933,m,a55_59,onao_Canadian
808320,933,f,a45_49,onao_Canadian
426763,933,m,a25_29,eo_bio_English
629099,933,f,a0_4,eo_neo
380889,933,m,a70_74,eo_weo_German
373636,933,f,a10_14,eo_bio_English
758365,933,f,a55_59,onao_Canadian
356537,933,m,a40_44,onao_Canadian
232795,933,m,a60_64,onao_Canadian
386060,933,f,a55_59,eo_eeo_Polish
581707,933,f,a40_44,eo_eeo_Polish
126685,933,m,a35_39,eo_bio_Scottish
157707,933,f,a25_29,eo_bio_Irish
918921,933,f,a5_9,eo_weo_Dutch
717223,933,m,a60_64,onao_Canadian
569479,933,m,a10_14,eo_seo_Italian
709944,933,m,a5_9,onao_Canadian
66862,933,m,a40_44,naao
303109,933,m,a15_19,eo_weo_Dutch
616087,933,m,a75_79,eo_fo
338077,933,m,a60_64,eo_bio_English
528107,933,m,a60_64,onao_Canadian
588250,933,f,a35_39,eo_bio_Scottish
917060,933,f,a20_24,eo_fo
667820,933,f,a55_59,eo_fo
430197,933,f,a80_84,onao_Canadian
86455,933,m,a65_69,eo_weo_Dutch
724814,933,m,a35_39,onao_Canadian
878072,933,m,a70_74,onao_Canadian
448044,933,f,a25_29,onao_Canadian
902426,933,m,a20_24,onao_Canadian
191401,933,m,a15_19,eo_oeeo
432530,933,f,a0_4,onao_Canadian
47021,933,f,a25_29,eo_bio_English
203133,933,m,a35_39,eo_bio_Irish
834091,933,m,a50_54,eo_bio_Irish
194553,933,f,a35_39,onao_Canadian
70442,933,m,a20_24,eo_fo
396693,933,m,a35_39,onao_Canadian
197730,933,f,a5_9,onao_Canadian
721988,933,m,a50_54,onao_Canadian
889472,933,m,a50_54,onao_Canadian
202198,933,m,a70_74,onao_Canadian
829601,933,m,a60_64,onao_Canadian
117998,933,f,a50_54,onao_Canadian
735662,933,f,a35_39,eo_bio_English
43637,933,m,a40_44,onao_Canadian
857352,933,f,a30_34,eo_fo
122054,933,m,a30_34,onao_Canadian
732623,933,f,a65_69,onao_Canadian
743226,933,m,a20_24,onao_Canadian
298196,933,m,a65_69,onao_Canadian
112633,933,f,a10_14,eo_bio_English
612298,933,f,a15_19,onao
214654,933,f,a70_74,onao_Canadian
668754,933,m,a70_74,eo_fo
290275,933,m,a15_19,onao_Canadian
907285,933,m,a30_34,eo_bio_Irish
711823,933,f,a10_14,onao_Canadian
180101,933,m,a10_14,onao_Canadian
887151,933,m,a20_24,eo_bio_English
63228,933,m,a60_64,eo_bio_Scottish
67684,933,m,a45_49,onao_Canadian
409304,933,m,a10_14,onao_Canadian
866268,933,m,a45_49,onao_Canadian
820059,933,m,a50_54,eo_eeo_Polish
631882,933,f,a30_34,onao_Canadian
568428,933,m,a15_19,eo_bio_English
159198,933,m,a45_49,eo_fo
81771,933,m,a45_49,eo_bio_Irish
523922,933,f,a40_44,eo_fo
923225,933,m,a25_29,eo_bio_English
331889,933,f,a50_54,naao
276144,933,f,a45_49,onao_Canadian
407248,933,m,a55_59,onao_Canadian
337897,933,f,a45_49,naao
542708,933,m,a25_29,onao_Canadian
184257,933,m,a45_49,onao_Canadian
661330,933,m,a55_59,onao_Canadian
486537,933,f,a55_59,onao_Canadian
238696,933,f,a55_59,eo_bio_English
391556,933,f,a60_64,eo_bio_English
666579,933,m,a65_69,onao_Canadian
212101,933,f,a60_64,eo_bio_Irish
333554,933,f,a5_9,naao
742135,933,f,a20_24,onao_Canadian
76942,933,m,a45_49,onao_Canadian
928199,933,f,a0_4,onao_Canadian
115944,933,m,a10_14,eo_bio_English
540118,933,f,a55_59,onao_Canadian
94192,933,f,a85_,onao_Canadian
625695,933,m,a5_9,eo_weo_Dutch
576543,933,m,a20_24,eo_bio_Irish
447165,933,m,a0_4,eo_fo
202669,933,f,a65_69,onao
917783,933,m,a25_29,onao_Canadian
194039,933,f,a40_44,naao
377069,933,f,a65_69,onao_Canadian
726956,933,f,a20_24,onao_Canadian
385829,933,f,a80_84,onao_Canadian
413986,933,m,a15_19,eo_neo
478037,933,m,a25_29,onao_Canadian
882791,933,f,a50_54,onao_Canadian
611693,933,f,a25_29,eo_weo_Dutch
436073,933,f,a50_54,onao_Canadian
594490,933,f,a20_24,onao_Canadian
687289,933,f,a55_59,eo_bio_Irish
416610,933,f,a15_19,onao_Canadian
908107,933,f,a30_34,eo_bio_Irish
793837,933,f,a25_29,eo_bio_Irish
217604,933,m,a15_19,eo_bio_English
337117,933,m,a50_54,onao_Canadian
378781,933,m,a35_39,eo_bio_English
408038,933,f,a25_29,onao_Canadian
307179,933,m,a20_24,eo_neo
453732,933,f,a30_34,eo_bio_English
279870,933,f,a0_4,eo_bio_Scottish
870560,933,f,a65_69,onao_Canadian
504110,933,m,a20_24,onao_Canadian
501093,933,m,a60_64,eo_bio_Irish
31573,933,f,a5_9,naao
709721,933,m,a55_59,onao_Canadian
117424,933,m,a15_19,eo_neo
295904,933,f,a55_59,onao_Canadian
453403,933,m,a15_19,eo_oeeo
1297,933,m,a80_84,eo_bio_Irish
667742,933,f,a65_69,eo_seo_Italian
385809,933,m,a35_39,eo_neo
928299,933,m,a30_34,eo_seo_Italian
556385,933,f,a35_39,eo_seo_Italian
122448,933,m,a5_9,onao_Canadian
22235,933,m,a40_44,onao
826964,933,m,a5_9,onao_Canadian
137346,933,m,a10_14,eo_bio_English
30849,933,f,a35_39,onao_Canadian
565148,933,m,a40_44,eo_bio_Irish
724361,933,f,a40_44,eo_fo
420726,933,f,a55_59,onao_Canadian
733049,933,f,a30_34,onao_Canadian
635491,933,f,a55_59,eo_bio_English
140229,933,f,a30_34,eo_bio_English
57667,933,m,a20_24,onao_Canadian
644259,933,m,a10_14,onao_Canadian
187538,933,f,a65_69,eo_bio_English
701162,933,f,a15_19,onao
413694,933,f,a10_14,onao_Canadian
518881,933,m,a0_4,onao_Canadian
413021,933,f,a45_49,onao_Canadian
806034,933,m,a35_39,eo_weo_German
548246,933,m,a30_34,onao_Canadian
865045,933,m,a20_24,onao_Canadian
