PPSORT,CMA,AGE,SEX,RACE
77152,933,m,a50_54,eo_fo
682796,933,m,a45_49,eo_fo
244362,933,f,a70_74,onao_Canadian
64027,933,f,a55_59,onao
789437,933,f,a60_64,eo_fo
832728,933,f,a75_79,onao_Canadian
162304,933,f,a50_54,eo_fo
743375,933,m,a50_54,eo_bio_Irish
12154,933,m,a65_69,onao_Canadian
627867,933,f,a20_24,ao_esao_Chinese
770395,933,f,a25_29,eo_weo_German
507660,933,f,a65_69,onao_Canadian
537678,933,f,a40_44,ao
166050,933,f,a55_59,naao
928454,933,m,a55_59,onao_Canadian
386994,933,m,a30_34,onao_Canadian
690364,933,f,a45_49,onao_Canadian
501637,933,m,a40_44,onao_Canadian
675704,933,f,a55_59,onao_Canadian
739785,933,f,a80_84,ao_esao_Chinese
52861,933,f,a15_19,onao_Canadian
776420,933,f,a10_14,eo_fo
17612,933,m,a65_69,onao_Canadian
795542,933,f,a10_14,onao_Canadian
145028,933,m,a50_54,ao_esao_Chinese
742532,933,f,a70_74,eo_fo
8607,933,m,a45_49,onao_Canadian
748207,933,m,a30_34,onao_Canadian
755360,933,f,a70_74,onao_Canadian
820701,933,f,a50_54,eo_bio_Irish
398561,933,m,a45_49,ao_esao_Chinese
337188,933,f,a10_14,onao_Canadian
572376,933,m,a55_59,eo_fo
548983,933,f,a25_29,onao_Canadian
457581,933,f,a85_,lcsao
858445,933,f,a35_39,eo_seo_Italian
923749,933,m,a70_74,onao_Canadian
357152,933,f,a55_59,onao_Canadian
181851,933,f,a70_74,eo_fo
861692,933,m,a30_34,naao
390854,933,f,a15_19,onao_Canadian
861152,933,m,a65_69,onao_Canadian
7531,933,f,a10_14,naao
652023,933,m,a40_44,eo_fo
748730,933,m,a15_19,eo_fo
168103,933,f,a45_49,ao
397503,933,m,a70_74,onao_Canadian
109136,933,m,a70_74,onao_Canadian
8141,933,m,a15_19,eo_eeo_Polish
114332,933,m,a5_9,onao
201506,933,f,a40_44,eo_bio_Irish
544622,933,m,a30_34,ao_esao_Chinese
845750,933,f,a55_59,eo_bio_Scottish
822109,933,m,a25_29,onao_Canadian
714390,933,m,a50_54,onao_Canadian
287096,933,f,a55_59,eo_oeeo
217240,933,f,a25_29,eo_fo
156173,933,m,a55_59,eo_bio_Scottish
107523,933,m,a45_49,onao_Canadian
171340,933,f,a40_44,onao_Canadian
614815,933,m,a20_24,onao_Canadian
90711,933,f,a50_54,naao
280292,933,f,a45_49,naao
500763,933,f,a25_29,onao_Canadian
522661,933,m,a55_59,eo_fo
751169,933,m,a75_79,eo_seo_Italian
164204,933,m,a50_54,onao_Canadian
877209,933,m,a65_69,onao_Canadian
878665,933,f,a75_79,eo_fo
659450,933,f,a70_74,eo_fo
850367,933,m,a70_74,onao
413445,933,f,a60_64,onao
714395,933,m,a5_9,ao
214924,933,f,a60_64,eo_fo
123603,933,m,a15_19,eo_fo
627713,933,m,a45_49,onao_Canadian
281023,933,m,a55_59,onao_Canadian
679865,933,m,a35_39,onao
916702,933,m,a5_9,naao
575947,933,f,a65_69,eo_eeo_Ukrainian
245715,933,f,a25_29,eo_bio_Irish
581867,933,f,a60_64,naao
753477,933,f,a65_69,onao
570527,933,f,a10_14,lcsao
132349,933,f,a45_49,onao_Canadian
343845,933,f,a15_19,onao_Canadian
133537,933,m,a55_59,onao
668126,933,f,a65_69,eo_bio_Scottish
202147,933,f,a40_44,naao
915916,933,f,a35_39,onao_Canadian
101317,933,m,a55_59,onao_Canadian
17185,933,f,a20_24,naao
116267,933,m,a65_69,eo_bio_Scottish
808320,933,f,a35_39,onao_Canadian
426763,933,m,a5_9,eo_fo
629099,933,f,a45_49,onao
380889,933,m,a20_24,eo_bio_Scottish
373636,933,m,a40_44,eo_obio
758365,933,m,a20_24,eo_fo
356537,933,m,a20_24,onao_Canadian
232795,933,f,a5_9,eo_fo
386060,933,m,a75_79,eo_bio_Irish
581707,933,f,a60_64,onao
126685,933,f,a55_59,onao
157707,933,m,a30_34,onao
918921,933,f,a45_49,naao
717223,933,f,a85_,eo_fo
569479,933,f,a30_34,onao_Canadian
709944,933,f,a55_59,eo_bio_Irish
66862,933,m,a0_4,eo_weo_German
303109,933,f,a55_59,eo_eeo_Ukrainian
616087,933,m,a50_54,onao_Canadian
338077,933,m,a20_24,onao
528107,933,f,a10_14,eo_fo
588250,933,f,a70_74,onao_Canadian
917060,933,m,a15_19,naao
667820,933,m,a15_19,naao
430197,933,m,a70_74,onao_Canadian
86455,933,f,a25_29,eo_eeo_Ukrainian
724814,933,m,a65_69,eo_fo
878072,933,f,a50_54,onao_Canadian
448044,933,f,a30_34,eo_fo
902426,933,m,a15_19,eo_fo
191401,933,f,a70_74,onao_Canadian
432530,933,m,a60_64,eo_weo_German
47021,933,f,a45_49,onao_Canadian
203133,933,f,a40_44,naao
834091,933,m,a55_59,eo_fo
194553,933,f,a15_19,eo_seo_Italian
70442,933,m,a20_24,eo_fo
396693,933,m,a35_39,onao_Canadian
197730,933,m,a50_54,eo_bio_Scottish
721988,933,f,a60_64,eo_bio_Scottish
889472,933,m,a10_14,eo_fo
202198,933,m,a35_39,eo_fo
829601,933,m,a20_24,eo_seo_Spanish
117998,933,f,a45_49,eo_fo
735662,933,f,a65_69,eo_fo
43637,933,m,a45_49,onao_Canadian
857352,933,m,a30_34,onao_Canadian
122054,933,m,a45_49,onao_Canadian
732623,933,f,a60_64,eo_bio_Scottish
743226,933,m,a50_54,onao_Canadian
298196,933,f,a10_14,eo_bio_Irish
112633,933,m,a25_29,eo_fo
612298,933,f,a30_34,eo_neo
214654,933,f,a30_34,onao_Canadian
668754,933,f,a70_74,onao_Canadian
290275,933,f,a20_24,eo_oweo
907285,933,m,a45_49,onao_Canadian
711823,933,m,a50_54,eo_fo
180101,933,f,a55_59,eo_bio_Scottish
887151,933,m,a20_24,onao_Canadian
63228,933,f,a35_39,eo_fo
67684,933,f,a30_34,onao_Canadian
409304,933,m,a25_29,eo_seo_Spanish
866268,933,f,a10_14,eo_bio_Scottish
820059,933,f,a65_69,naao
631882,933,f,a5_9,eo_fo
568428,933,m,a65_69,eo_fo
159198,933,f,a80_84,onao_Canadian
81771,933,m,a45_49,eo_fo
523922,933,f,a50_54,eo_fo
923225,933,f,a25_29,onao
331889,933,f,a50_54,eo_weo_German
276144,933,m,a0_4,eo_fo
407248,933,m,a70_74,ao_esao_Chinese
337897,933,m,a40_44,onao_Canadian
542708,933,f,a65_69,onao_Canadian
184257,933,f,a35_39,onao_Canadian
661330,933,f,a55_59,onao_Canadian
486537,933,m,a10_14,eo_fo
238696,933,f,a20_24,eo_bio_Irish
391556,933,m,a75_79,eo_fo
666579,933,m,a5_9,ao
212101,933,f,a70_74,eo_fo
333554,933,m,a5_9,eo_fo
742135,933,m,a80_84,ao
76942,933,m,a45_49,onao_Canadian
928199,933,m,a10_14,eo_bio_Scottish
115944,933,m,a10_14,eo_fo
540118,933,m,a5_9,eo_fo
94192,933,f,a35_39,onao_Canadian
625695,933,m,a5_9,eo_weo_German
576543,933,f,a50_54,eo_fo
447165,933,m,a30_34,onao_Canadian
202669,933,f,a5_9,eo_fo
917783,933,m,a0_4,onao_Canadian
194039,933,f,a20_24,naao
377069,933,f,a70_74,onao_Canadian
726956,933,m,a35_39,onao_Canadian
385829,933,m,a15_19,eo_fo
413986,933,m,a60_64,onao_Canadian
478037,933,f,a10_14,onao_Canadian
882791,933,f,a65_69,ao_wcameo
611693,933,m,a40_44,eo_oweo
436073,933,f,a15_19,naao
594490,933,f,a60_64,onao_Canadian
687289,933,m,a60_64,eo_fo
416610,933,f,a30_34,eo_bio_Irish
908107,933,f,a70_74,eo_fo
793837,933,f,a25_29,eo_fo
217604,933,f,a45_49,onao_Canadian
337117,933,m,a55_59,eo_bio_Irish
378781,933,f,a40_44,onao_Canadian
408038,933,f,a20_24,onao_Canadian
307179,933,f,a80_84,onao_Canadian
453732,933,f,a45_49,onao_Canadian
279870,933,m,a10_14,naao
870560,933,f,a55_59,naao
504110,933,m,a55_59,onao_Canadian
501093,933,f,a60_64,onao_Canadian
31573,933,f,a40_44,eo_fo
709721,933,f,a40_44,eo_fo
117424,933,f,a10_14,eo_fo
295904,933,m,a60_64,onao_Canadian
453403,933,f,a0_4,eo_bio_English
1297,933,m,a15_19,onao_Canadian
667742,933,f,a15_19,onao
385809,933,m,a75_79,naao
928299,933,m,a40_44,eo_fo
556385,933,f,a5_9,onao_Canadian
122448,933,f,a50_54,onao_Canadian
22235,933,f,a10_14,eo_fo
826964,933,m,a25_29,eo_fo
137346,933,m,a85_,onao_Canadian
30849,933,m,a35_39,onao_Canadian
565148,933,m,a65_69,eo_fo
724361,933,f,a15_19,onao_Canadian
420726,933,f,a70_74,eo_weo_German
733049,933,f,a35_39,ao_esao_Chinese
635491,933,m,a55_59,lcsao
140229,933,f,a65_69,onao_Canadian
57667,933,m,a60_64,eo_fo
644259,933,m,a35_39,eo_bio_Irish
187538,933,m,a35_39,onao_Canadian
701162,933,m,a60_64,eo_bio_Irish
413694,933,m,a20_24,eo_fo
518881,933,m,a25_29,onao_Canadian
413021,933,m,a30_34,onao_Canadian
806034,933,m,a40_44,eo_fo
548246,933,f,a20_24,lcsao
865045,933,m,a70_74,eo_bio_Irish
6720,933,f,a50_54,eo_fo
801156,933,f,a60_64,eo_fo
19727,933,m,a80_84,eo_fo
461971,933,m,a45_49,onao_Canadian
410428,933,f,a30_34,onao_Canadian
301118,933,m,a15_19,naao
562430,933,m,a15_19,eo_eeo_Polish
23170,933,m,a40_44,eo_seo_Italian
163641,933,m,a10_14,onao_Canadian
248677,933,m,a25_29,onao_Canadian
396742,933,m,a35_39,ao
119345,933,f,a30_34,ao
755963,933,m,a60_64,eo_bio_Scottish
516906,933,f,a60_64,eo_fo
26463,933,m,a20_24,onao_Canadian
913779,933,f,a40_44,onao_Canadian
231399,933,f,a15_19,ao
276562,933,f,a20_24,onao_Canadian
853106,933,f,a30_34,onao_Canadian
206165,933,m,a50_54,eo_eeo_Polish
563495,933,m,a80_84,onao_Canadian
296194,933,f,a10_14,onao
676132,933,f,a5_9,eo_fo
389659,933,m,a25_29,onao_Canadian
928364,933,m,a25_29,eo_oeo
837464,933,m,a20_24,eo_fo
269930,933,f,a30_34,onao_Canadian
919397,933,f,a65_69,onao_Canadian
329693,933,f,a5_9,onao_Canadian
340185,933,m,a80_84,eo_fo
478272,933,m,a60_64,eo_bio_Scottish
468730,933,m,a40_44,eo_fo
570361,933,m,a60_64,onao_Canadian
829030,933,f,a50_54,eo_bio_Scottish
