PPSORT,CMA,AGE,SEX,RACE
98345,933,m,a5_9,eo_bio_Irish
718342,933,f,a35_39,eo_fo
55373,933,m,a10_14,onao_Canadian
59440,933,f,a15_19,eo_eeo_Ukrainian
529791,933,f,a85_,onao
219097,933,m,a60_64,eo_bio_English
453315,933,m,a50_54,eo_bio_Irish
383255,933,m,a0_4,eo_fo
762693,933,f,a20_24,onao_Canadian
645007,933,m,a30_34,eo_bio_English
73275,933,m,a75_79,eo_fo
758873,933,f,a5_9,onao_Canadian
487006,933,f,a20_24,onao_Canadian
143154,933,f,a10_14,onao_Canadian
683986,933,m,a65_69,eo_fo
476141,933,m,a40_44,eo_fo
329546,933,m,a60_64,onao_Canadian
39593,933,m,a55_59,onao_Canadian
434798,933,m,a0_4,onao_Canadian
59728,933,m,a65_69,eo_eeo_Ukrainian
722752,933,f,a40_44,ao_wcameo
9107,933,m,a5_9,eo_weo_German
909635,933,m,a40_44,ao_wcameo
864065,933,m,a50_54,ao_wcameo
693507,933,f,a65_69,onao_Canadian
193210,933,f,a55_59,eo_fo
850821,933,m,a15_19,onao_Canadian
929787,933,m,a65_69,eo_bio_Irish
34352,933,m,a0_4,eo_bio_Irish
813527,933,m,a55_59,eo_bio_English
547175,933,f,a20_24,eo_fo
730604,933,f,a20_24,eo_fo
927663,933,m,a5_9,onao_Canadian
730857,933,f,a40_44,onao_Canadian
141385,933,m,a80_84,onao_Canadian
365816,933,f,a70_74,eo_bio_Irish
355562,933,m,a15_19,eo_eeo_Ukrainian
564270,933,f,a50_54,onao_Canadian
78784,933,f,a55_59,ao
816912,933,m,a0_4,eo_bio_English
631286,933,m,a25_29,eo_neo
449056,933,f,a35_39,onao_Canadian
201812,933,m,a10_14,onao_Canadian
35716,933,f,a85_,onao_Canadian
512756,933,m,a30_34,eo_bio_English
52279,933,f,a5_9,eo_fo
373080,933,m,a75_79,eo_bio_English
319440,933,m,a20_24,onao_Canadian
465469,933,m,a60_64,eo_bio_Irish
469083,933,f,a55_59,eo_fo
221809,933,m,a45_49,eo_weo_German
735412,933,f,a60_64,eo_fo
145965,933,f,a80_84,onao_Canadian
306442,933,m,a15_19,eo_eeo_Ukrainian
882740,933,m,a70_74,onao_Canadian
487914,933,m,a20_24,eo_weo_German
181631,933,m,a75_79,eo_bio_English
311990,933,m,a35_39,onao_Canadian
580474,933,f,a60_64,onao_Canadian
738107,933,m,a65_69,eo_bio_English
652015,933,f,a60_64,onao_Canadian
515615,933,f,a0_4,onao_Canadian
5498,933,m,a60_64,eo_bio_English
724034,933,m,a35_39,eo_bio_Irish
210694,933,m,a60_64,eo_bio_Scottish
778485,933,f,a15_19,eo_bio_English
217686,933,m,a20_24,eo_bio_English
445698,933,m,a25_29,eo_bio_Irish
750709,933,m,a60_64,eo_fo
383684,933,m,a5_9,eo_bio_Scottish
4539,933,f,a20_24,eo_bio_English
722359,933,f,a15_19,eo_bio_English
481160,933,f,a60_64,eo_bio_English
535593,933,m,a15_19,co_Jamaican
414298,933,f,a65_69,onao_Canadian
288676,933,m,a10_14,onao_Canadian
364781,933,m,a85_,eo_bio_Scottish
85700,933,m,a55_59,eo_bio_English
863158,933,f,a70_74,ao_oesao
246298,933,f,a55_59,onao_Canadian
4289,933,f,a10_14,eo_bio_Scottish
111145,933,m,a65_69,eo_bio_Irish
48156,933,f,a40_44,onao_Canadian
402957,933,m,a55_59,eo_bio_English
293655,933,m,a80_84,onao_Canadian
545174,933,f,a60_64,onao
109232,933,m,a60_64,onao_Canadian
235377,933,f,a60_64,eo_bio_Irish
867095,933,f,a70_74,eo_fo
541523,933,f,a35_39,onao_Canadian
569787,933,m,a45_49,onao_Canadian
739023,933,f,a65_69,onao_Canadian
659920,933,m,a25_29,onao_Canadian
140026,933,f,a35_39,eo_neo
586140,933,m,a65_69,onao_Canadian
285818,933,m,a65_69,eo_eeo_Ukrainian
760661,933,f,a60_64,onao_Canadian
11352,933,f,a0_4,eo_bio_Irish
189726,933,f,a50_54,eo_neo
273483,933,m,a10_14,onao_Canadian
742935,933,m,a40_44,eo_bio_Scottish
123192,933,m,a35_39,eo_bio_Scottish
813344,933,m,a45_49,eo_weo_German
118636,933,m,a5_9,eo_bio_Irish
289474,933,m,a20_24,onao_Canadian
360480,933,m,a20_24,onao_Canadian
559900,933,m,a65_69,eo_bio_English
555181,933,f,a50_54,onao_Canadian
656302,933,m,a40_44,eo_bio_English
438144,933,f,a40_44,onao_Canadian
214046,933,f,a30_34,onao_Canadian
42568,933,f,a10_14,onao_Canadian
698023,933,m,a35_39,eo_fo
435182,933,m,a50_54,onao_Canadian
869144,933,f,a20_24,eo_fo
267904,933,m,a60_64,eo_fo
295922,933,m,a30_34,onao_Canadian
72963,933,m,a55_59,eo_bio_English
414076,933,m,a40_44,eo_bio_English
446722,933,f,a5_9,onao_Canadian
802196,933,m,a30_34,onao_Canadian
684461,933,m,a60_64,eo_obio
736132,933,f,a10_14,onao_Canadian
371277,933,m,a55_59,onao_Canadian
852678,933,f,a50_54,onao_Canadian
753695,933,m,a20_24,eo_bio_Irish
848112,933,m,a60_64,eo_bio_English
183439,933,f,a40_44,onao_Canadian
690101,933,f,a25_29,onao_Canadian
172501,933,m,a70_74,onao_Canadian
596922,933,m,a20_24,onao_Canadian
865821,933,f,a15_19,eo_bio_Scottish
224683,933,f,a65_69,eo_fo
307599,933,f,a25_29,eo_bio_Irish
594819,933,m,a60_64,eo_bio_English
364619,933,m,a25_29,eo_eeo_Polish
567377,933,m,a0_4,eo_bio_Irish
318182,933,f,a40_44,eo_bio_English
88684,933,m,a30_34,onao_Canadian
872190,933,m,a60_64,onao_Canadian
451116,933,f,a20_24,eo_weo_German
721914,933,m,a20_24,eo_weo_German
477686,933,f,a0_4,eo_weo_German
274004,933,m,a20_24,onao_Canadian
307596,933,m,a45_49,eo_fo
905400,933,f,a65_69,eo_obio
285456,933,m,a35_39,eo_fo
172357,933,f,a35_39,onao_Canadian
249668,933,f,a60_64,eo_oeeo
221769,933,f,a80_84,eo_bio_English
538019,933,f,a45_49,eo_bio_English
202826,933,m,a50_54,eo_fo
79017,933,m,a55_59,eo_obio
345849,933,f,a55_59,onao_Canadian
632446,933,m,a5_9,eo_neo
353305,933,m,a15_19,ao
304097,933,f,a30_34,eo_bio_Irish
817019,933,f,a55_59,eo_bio_English
115722,933,m,a45_49,eo_neo
917903,933,m,a75_79,onao_Canadian
678606,933,m,a15_19,onao_Canadian
294161,933,m,a70_74,onao_Canadian
28612,933,m,a5_9,onao_Canadian
223651,933,m,a60_64,naao
189625,933,m,a35_39,onao_Canadian
781221,933,m,a40_44,eo_bio_English
473574,933,f,a20_24,eo_weo_Dutch
599801,933,f,a45_49,eo_weo_Dutch
137835,933,f,a20_24,eo_bio_English
358891,933,f,a35_39,eo_weo_German
630018,933,f,a5_9,naao
794596,933,m,a45_49,onao_Canadian
127786,933,f,a40_44,eo_bio_English
305098,933,f,a0_4,eo_bio_Irish
689662,933,m,a40_44,eo_eeo_Ukrainian
763502,933,f,a10_14,eo_obio
716308,933,m,a5_9,eo_seo_Italian
558734,933,m,a30_34,eo_oeeo
387738,933,m,a65_69,naao
864791,933,m,a55_59,onao_Canadian
250230,933,f,a50_54,eo_bio_English
67809,933,m,a60_64,onao_Canadian
420772,933,m,a35_39,eo_bio_Scottish
52958,933,m,a20_24,eo_eeo_Ukrainian
547424,933,f,a20_24,eo_fo
301404,933,f,a80_84,onao_Canadian
633886,933,m,a25_29,eo_fo
74744,933,m,a10_14,eo_bio_Irish
597246,933,f,a40_44,onao_Canadian
217134,933,m,a65_69,ao
83565,933,f,a15_19,onao_Canadian
849441,933,f,a55_59,eo_bio_Scottish
712501,933,m,a70_74,eo_fo
339824,933,m,a40_44,eo_oeeo
149385,933,m,a15_19,eo_bio_English
662407,933,f,a50_54,onao_Canadian
372220,933,m,a15_19,onao_Canadian
784851,933,f,a50_54,eo_bio_Scottish
336934,933,f,a15_19,onao_Canadian
743109,933,f,a65_69,eo_bio_English
629090,933,f,a40_44,eo_weo_German
141614,933,f,a55_59,eo_bio_Scottish
396386,933,m,a5_9,naao
461165,933,f,a55_59,eo_bio_Irish
109706,933,m,a50_54,onao_Canadian
293493,933,m,a55_59,eo_weo_Dutch
412211,933,m,a70_74,eo_fo
78487,933,f,a15_19,eo_eeo_Polish
152378,933,m,a40_44,eo_bio_English
838848,933,m,a50_54,eo_bio_Irish
7974,933,m,a20_24,eo_bio_Irish
4156,933,f,a65_69,onao_Canadian
530761,933,f,a50_54,eo_bio_Irish
910039,933,m,a5_9,ao_wcameo
609662,933,m,a20_24,eo_fo
6143,933,f,a55_59,eo_bio_Irish
833979,933,f,a20_24,onao_Canadian
413169,933,f,a40_44,eo_obio
450140,933,m,a15_19,onao_Canadian
750906,933,f,a15_19,eo_bio_Irish
175332,933,f,a20_24,eo_bio_Irish
312864,933,m,a5_9,eo_bio_English
191184,933,m,a60_64,eo_bio_Scottish
582821,933,f,a45_49,eo_eeo_Ukrainian
646213,933,m,a60_64,onao_Canadian
232344,933,m,a30_34,onao_Canadian
222044,933,m,a65_69,eo_fo
868108,933,f,a50_54,eo_bio_Irish
583709,933,f,a10_14,onao_Canadian
262106,933,m,a60_64,co_Jamaican
642715,933,f,a55_59,onao_Canadian
46710,933,m,a55_59,eo_bio_Irish
441245,933,f,a25_29,eo_neo
621602,933,m,a5_9,onao_Canadian
50204,933,m,a20_24,naao
383857,933,f,a15_19,onao_Canadian
523973,933,f,a35_39,eo_bio_Irish
879728,933,m,a40_44,eo_bio_English
819893,933,f,a65_69,onao_Canadian
506225,933,m,a60_64,eo_bio_Scottish
58823,933,f,a20_24,eo_fo
398166,933,m,a60_64,naao
365152,933,f,a0_4,eo_fo
708184,933,f,a15_19,eo_fo
108677,933,m,a55_59,onao_Canadian
452522,933,m,a40_44,eo_bio_Scottish
716355,933,m,a50_54,eo_fo
391087,933,f,a75_79,eo_fo
871210,933,m,a45_49,eo_bio_Irish
146778,933,m,a45_49,ao
538673,933,f,a20_24,onao_Canadian
601730,933,f,a45_49,eo_weo_German
66455,933,m,a70_74,eo_eeo_Ukrainian
916516,933,f,a50_54,onao_Canadian
535206,933,m,a60_64,onao_Canadian
576821,933,f,a30_34,onao_Canadian
239988,933,m,a15_19,onao_Canadian
471371,933,f,a60_64,naao
744977,933,f,a5_9,onao_Canadian
644485,933,m,a60_64,eo_bio_English
311364,933,m,a15_19,onao_Canadian
76150,933,f,a65_69,onao_Canadian
277992,933,m,a35_39,eo_bio_English
799739,933,f,a25_29,eo_bio_Irish
290903,933,f,a15_19,eo_neo
267453,933,f,a15_19,eo_bio_English
690343,933,f,a10_14,eo_bio_English
113594,933,f,a55_59,eo_bio_Scottish
424528,933,m,a70_74,eo_seo_Italian
407450,933,f,a40_44,onao_Canadian
339234,933,m,a5_9,onao_Canadian
297048,933,f,a0_4,onao_Canadian
389688,933,f,a20_24,eo_bio_English
671666,933,f,a35_39,eo_bio_Irish
728235,933,f,a70_74,onao_Canadian
252469,933,f,a35_39,eo_bio_English
21164,933,m,a60_64,eo_neo
898320,933,m,a15_19,eo_bio_English
345583,933,m,a40_44,eo_bio_English
858338,933,f,a0_4,eo_eeo_Ukrainian
929335,933,m,a45_49,onao_Canadian
184632,933,f,a55_59,onao_Canadian
567962,933,f,a75_79,onao
167008,933,m,a40_44,onao_Canadian
902196,933,f,a40_44,eo_oeo
272185,933,m,a40_44,onao_Canadian
176001,933,m,a15_19,eo_bio_English
21756,933,f,a15_19,eo_bio_Irish
95666,933,f,a20_24,eo_bio_Scottish
530491,933,f,a65_69,eo_bio_English
293955,933,m,a15_19,onao_Canadian
115049,933,f,a15_19,eo_bio_Irish
684389,933,m,a65_69,onao_Canadian
63342,933,m,a30_34,eo_bio_Irish
127504,933,m,a0_4,co_Jamaican
517500,933,f,a60_64,naao
8440,933,f,a65_69,eo_bio_Irish
677619,933,m,a40_44,eo_seo_Spanish
672718,933,f,a65_69,eo_fo
780978,933,m,a15_19,eo_bio_English
45039,933,m,a65_69,eo_neo
154716,933,m,a5_9,onao_Canadian
196971,933,m,a40_44,ao
22935,933,f,a65_69,eo_eeo_Ukrainian
539783,933,m,a20_24,eo_bio_Irish
526892,933,m,a45_49,eo_bio_English
537834,933,f,a15_19,eo_bio_English
799603,933,m,a55_59,onao_Canadian
661600,933,m,a10_14,eo_fo
448235,933,m,a45_49,eo_weo_German
29577,933,f,a45_49,eo_fo
752088,933,f,a30_34,eo_bio_English
145341,933,f,a55_59,eo_fo
226045,933,f,a35_39,onao_Canadian
159229,933,f,a10_14,ao_wcameo
524448,933,f,a70_74,eo_seo_Italian
872165,933,m,a65_69,eo_bio_Irish
499544,933,m,a40_44,onao_Canadian
313100,933,f,a20_24,naao
554704,933,m,a30_34,onao_Canadian
284160,933,m,a80_84,naao
506166,933,m,a25_29,naao
332066,933,m,a50_54,eo_fo
284624,933,m,a0_4,eo_bio_English
821682,933,m,a70_74,eo_fo
124583,933,f,a65_69,eo_bio_English
477374,933,f,a0_4,eo_bio_English
283276,933,m,a15_19,eo_fo
239440,933,f,a15_19,onao_Canadian
355445,933,f,a50_54,onao_Canadian
736649,933,m,a45_49,eo_obio
160114,933,m,a40_44,co_Jamaican
356740,933,m,a0_4,eo_bio_Scottish
305575,933,f,a75_79,ao
577165,933,m,a70_74,onao_Canadian
815365,933,m,a10_14,eo_oeo
593764,933,m,a50_54,eo_neo
373794,933,m,a20_24,onao_Canadian
297749,933,m,a10_14,onao_Canadian
366887,933,m,a70_74,eo_oeeo
365849,933,m,a35_39,eo_fo
261241,933,f,a5_9,eo_fo
83257,933,f,a15_19,onao_Canadian
28899,933,m,a0_4,onao_Canadian
119855,933,f,a70_74,eo_bio_English
207905,933,f,a50_54,eo_fo
562755,933,m,a15_19,onao_Canadian
766250,933,f,a30_34,onao_Canadian
829682,933,f,a35_39,eo_bio_Irish
573956,933,m,a50_54,onao_Canadian
502322,933,f,a70_74,eo_bio_English
290028,933,f,a55_59,onao_Canadian
138354,933,f,a25_29,onao_Canadian
101442,933,f,a15_19,eo_bio_Irish
841201,933,m,a45_49,onao_Canadian
77152,933,m,a20_24,eo_fo
682796,933,m,a65_69,onao_Canadian
244362,933,f,a65_69,onao_Canadian
64027,933,m,a45_49,eo_bio_Scottish
789437,933,m,a20_24,eo_bio_Scottish
832728,933,m,a70_74,onao_Canadian
162304,933,m,a60_64,eo_eeo_Ukrainian
743375,933,m,a50_54,onao
12154,933,f,a45_49,naao
627867,933,f,a20_24,onao_Canadian
770395,933,m,a15_19,onao_Canadian
507660,933,m,a15_19,eo_bio_English
537678,933,f,a5_9,eo_bio_Scottish
166050,933,f,a0_4,eo_bio_Irish
928454,933,m,a85_,onao_Canadian
386994,933,f,a0_4,eo_bio_Scottish
690364,933,m,a50_54,eo_bio_Scottish
501637,933,m,a45_49,onao_Canadian
675704,933,m,a40_44,onao_Canadian
739785,933,f,a35_39,eo_fo
52861,933,m,a55_59,naao
776420,933,m,a45_49,onao_Canadian
17612,933,f,a60_64,eo_bio_Irish
795542,933,m,a40_44,eo_bio_Scottish
145028,933,m,a10_14,eo_fo
742532,933,f,a40_44,onao_Canadian
8607,933,m,a35_39,eo_obio
748207,933,m,a10_14,eo_oeeo
755360,933,m,a10_14,naao
820701,933,m,a70_74,ao_wcameo
398561,933,m,a5_9,eo_fo
337188,933,f,a15_19,eo_bio_English
572376,933,f,a5_9,eo_bio_Irish
548983,933,m,a15_19,eo_obio
457581,933,f,a0_4,onao_Canadian
858445,933,f,a40_44,eo_bio_English
923749,933,m,a70_74,onao_Canadian
357152,933,m,a5_9,eo_fo
181851,933,m,a75_79,onao_Canadian
861692,933,f,a20_24,eo_bio_English
390854,933,f,a35_39,eo_fo
861152,933,m,a40_44,ao_oesao
7531,933,f,a70_74,eo_bio_Irish
652023,933,m,a65_69,eo_bio_English
748730,933,f,a20_24,onao_Canadian
168103,933,f,a45_49,eo_bio_English
397503,933,f,a45_49,onao_Canadian
109136,933,f,a10_14,eo_bio_Scottish
8141,933,f,a75_79,onao_Canadian
114332,933,m,a10_14,eo_fo
201506,933,f,a35_39,onao_Canadian
544622,933,f,a30_34,eo_bio_Irish
845750,933,m,a35_39,onao_Canadian
822109,933,f,a50_54,onao_Canadian
714390,933,m,a25_29,onao_Canadian
287096,933,m,a35_39,eo_eeo_Ukrainian
217240,933,m,a0_4,eo_bio_English
156173,933,m,a15_19,ao
107523,933,f,a35_39,onao_Canadian
171340,933,m,a60_64,eo_fo
614815,933,f,a40_44,eo_bio_Scottish
90711,933,m,a50_54,eo_bio_Irish
280292,933,f,a50_54,eo_fo
500763,933,f,a75_79,eo_fo
522661,933,m,a15_19,eo_fo
751169,933,m,a60_64,eo_bio_Irish
164204,933,f,a75_79,eo_bio_Irish
877209,933,m,a55_59,eo_fo
878665,933,m,a75_79,ao_wcameo
659450,933,m,a45_49,onao_Canadian
850367,933,f,a10_14,onao_Canadian
413445,933,f,a65_69,eo_fo
714395,933,m,a30_34,eo_bio_Irish
214924,933,m,a0_4,onao_Canadian
123603,933,m,a20_24,onao_Canadian
627713,933,f,a65_69,eo_bio_English
281023,933,m,a10_14,onao_Canadian
679865,933,f,a20_24,eo_bio_Scottish
916702,933,f,a65_69,eo_fo
575947,933,m,a20_24,onao_Canadian
245715,933,m,a0_4,eo_bio_Scottish
581867,933,f,a50_54,eo_bio_English
753477,933,m,a40_44,ao
570527,933,f,a35_39,onao_Canadian
132349,933,m,a20_24,eo_weo_German
343845,933,f,a40_44,eo_bio_English
133537,933,f,a15_19,eo_fo
668126,933,f,a20_24,eo_bio_English
202147,933,m,a40_44,onao_Canadian
915916,933,m,a45_49,onao_Canadian
101317,933,m,a20_24,onao_Canadian
17185,933,m,a70_74,onao_Canadian
116267,933,m,a40_44,eo_neo
808320,933,m,a60_64,onao_Canadian
426763,933,m,a20_24,naao
629099,933,m,a50_54,eo_weo_German
380889,933,m,a35_39,naao
373636,933,f,a5_9,eo_bio_English
758365,933,m,a30_34,eo_eeo_Ukrainian
356537,933,f,a50_54,onao_Canadian
232795,933,f,a40_44,onao_Canadian
386060,933,m,a20_24,eo_bio_Irish
581707,933,f,a75_79,eo_bio_English
126685,933,f,a15_19,eo_bio_Irish
157707,933,f,a45_49,ao_wcameo
918921,933,f,a15_19,eo_bio_Scottish
717223,933,f,a15_19,eo_bio_Scottish
569479,933,f,a30_34,eo_bio_English
709944,933,m,a50_54,onao_Canadian
66862,933,m,a45_49,onao_Canadian
303109,933,m,a30_34,eo_weo_German
616087,933,m,a10_14,onao_Canadian
338077,933,m,a45_49,eo_bio_Irish
528107,933,m,a70_74,onao_Canadian
588250,933,f,a45_49,onao_Canadian
917060,933,m,a0_4,eo_weo_German
667820,933,m,a15_19,eo_fo
430197,933,m,a45_49,eo_obio
86455,933,m,a0_4,eo_bio_Scottish
724814,933,m,a10_14,eo_oeeo
878072,933,m,a60_64,eo_bio_Irish
448044,933,m,a35_39,eo_fo
902426,933,f,a10_14,ao_wcameo
191401,933,m,a45_49,eo_bio_Scottish
432530,933,m,a45_49,eo_bio_Irish
47021,933,m,a50_54,eo_bio_English
203133,933,f,a60_64,eo_weo_German
834091,933,m,a15_19,onao_Canadian
194553,933,f,a40_44,eo_bio_English
70442,933,m,a65_69,eo_eeo_Ukrainian
396693,933,f,a35_39,eo_bio_Irish
197730,933,m,a45_49,onao_Canadian
721988,933,m,a55_59,onao_Canadian
889472,933,m,a55_59,eo_bio_Irish
202198,933,f,a50_54,eo_weo_German
829601,933,f,a65_69,onao_Canadian
117998,933,m,a50_54,onao_Canadian
735662,933,f,a0_4,onao_Canadian
43637,933,f,a15_19,naao
857352,933,f,a70_74,onao_Canadian
122054,933,m,a75_79,onao_Canadian
732623,933,f,a75_79,eo_weo_Dutch
743226,933,f,a50_54,eo_fo
298196,933,f,a40_44,onao_Canadian
112633,933,m,a15_19,eo_bio_Irish
612298,933,m,a15_19,onao_Canadian
214654,933,f,a10_14,onao_Canadian
668754,933,m,a65_69,eo_bio_Irish
290275,933,m,a60_64,eo_bio_English
907285,933,f,a70_74,onao_Canadian
711823,933,f,a75_79,eo_bio_Scottish
180101,933,m,a5_9,eo_bio_Scottish
887151,933,f,a40_44,eo_weo_German
63228,933,f,a60_64,eo_fo
67684,933,f,a70_74,eo_bio_Irish
409304,933,m,a5_9,eo_fo
866268,933,f,a35_39,onao_Canadian
820059,933,m,a50_54,onao_Canadian
631882,933,m,a65_69,eo_fo
568428,933,m,a20_24,eo_bio_English
159198,933,m,a20_24,eo_fo
81771,933,m,a40_44,onao_Canadian
523922,933,f,a60_64,onao_Canadian
923225,933,m,a50_54,eo_bio_Irish
331889,933,m,a10_14,ao
276144,933,m,a20_24,onao_Canadian
407248,933,f,a10_14,eo_bio_English
337897,933,m,a70_74,eo_bio_Irish
542708,933,f,a50_54,eo_fo
184257,933,f,a40_44,onao_Canadian
661330,933,m,a15_19,onao_Canadian
486537,933,f,a40_44,onao_Canadian
238696,933,m,a50_54,onao_Canadian
391556,933,m,a15_19,onao_Canadian
666579,933,f,a60_64,eo_bio_Irish
212101,933,m,a45_49,eo_fo
333554,933,m,a0_4,eo_weo_Dutch
742135,933,f,a60_64,eo_bio_Irish
76942,933,m,a30_34,eo_fo
928199,933,f,a40_44,eo_fo
115944,933,m,a40_44,eo_oeeo
540118,933,f,a40_44,onao_Canadian
94192,933,m,a35_39,eo_bio_Irish
625695,933,m,a35_39,eo_bio_English
576543,933,m,a45_49,eo_bio_English
447165,933,f,a55_59,eo_bio_Scottish
202669,933,m,a10_14,onao_Canadian
917783,933,m,a45_49,onao_Canadian
194039,933,f,a15_19,onao_Canadian
377069,933,m,a80_84,onao_Canadian
726956,933,f,a30_34,onao_Canadian
385829,933,m,a75_79,onao_Canadian
413986,933,f,a80_84,eo_fo
478037,933,f,a20_24,onao_Canadian
882791,933,m,a75_79,onao_Canadian
611693,933,m,a50_54,eo_bio_English
436073,933,f,a50_54,onao_Canadian
594490,933,m,a75_79,onao
687289,933,f,a55_59,eo_bio_English
416610,933,f,a25_29,eo_bio_English
908107,933,m,a15_19,eo_bio_English
793837,933,m,a40_44,naao
217604,933,f,a40_44,eo_fo
337117,933,m,a70_74,onao_Canadian
378781,933,f,a15_19,ao_wcameo
408038,933,m,a35_39,eo_bio_English
307179,933,f,a60_64,naao
453732,933,f,a45_49,onao_Canadian
279870,933,m,a65_69,eo_weo_Dutch
870560,933,m,a25_29,ao_wcameo
504110,933,m,a40_44,ao_wcameo
501093,933,m,a20_24,eo_fo
31573,933,m,a60_64,eo_fo
709721,933,m,a10_14,eo_bio_Scottish
117424,933,m,a45_49,onao_Canadian
295904,933,m,a15_19,eo_oeo
453403,933,m,a50_54,ao
1297,933,m,a55_59,eo_fo
667742,933,f,a10_14,eo_bio_Irish
385809,933,f,a35_39,eo_fo
928299,933,f,a50_54,eo_bio_English
556385,933,m,a10_14,eo_bio_English
122448,933,f,a45_49,eo_bio_English
22235,933,m,a15_19,eo_bio_English
826964,933,m,a45_49,eo_bio_English
137346,933,f,a55_59,eo_bio_Irish
30849,933,f,a25_29,onao_Canadian
565148,933,m,a60_64,eo_fo
724361,933,m,a20_24,onao_Canadian
420726,933,f,a45_49,eo_fo
733049,933,m,a10_14,eo_oeeo
635491,933,f,a30_34,eo_fo
140229,933,f,a5_9,eo_oeeo
57667,933,m,a50_54,eo_fo
644259,933,m,a45_49,eo_fo
187538,933,m,a60_64,onao_Canadian
701162,933,f,a70_74,eo_bio_English
413694,933,f,a30_34,eo_bio_Scottish
518881,933,f,a25_29,eo_weo_German
413021,933,f,a0_4,onao_Canadian
806034,933,f,a60_64,eo_bio_Scottish
548246,933,f,a40_44,eo_bio_Scottish
865045,933,f,a10_14,onao_Canadian
6720,933,f,a15_19,eo_bio_Scottish
801156,933,m,a20_24,eo_bio_Scottish
